Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
39.3231	53.9252	1908	0	551	556	554	549	553	3.29762	-4.9925e-002	0.	-7.47384	421.563	0.	-0.807618	0.589705	0.	-0.807618	0.589705	0.	-6.0902e-002	-53.9031	80.	74.2357	0	
39.3406	57.151	1909	0	552	557	555	550	553	3.29715	-4.81009e-002	0.	-7.77298	421.782	0.	-0.807637	0.58968	0.	-0.807637	0.58968	0.	-0.109445	-53.9049	80.	71.895	0	
39.3588	54.8403	1910	0	552	557	555	550	554	3.2969	-4.75772e-002	0.	-8.07213	422.	0.	-0.807649	0.589664	0.	-0.807649	0.589664	0.	-6.89098e-002	-53.906	80.	76.1979	0	
39.3755	59.7954	1911	0	553	558	555	550	554	3.29573	-6.47911e-002	0.	-8.37057	422.219	0.	-0.807472	0.589906	0.	-0.807472	0.589906	0.	1.03283	-53.8888	80.	73.0701	0	
39.3939	54.5406	1912	0	553	558	556	551	554	3.29451	-8.17252e-002	0.	-8.66895	422.438	0.	-0.807297	0.590145	0.	-0.807297	0.590145	0.	1.01604	-53.8719	80.	79.6732	0	
39.412	55.0905	1913	0	553	558	556	551	555	3.29319	-9.41154e-002	0.	-8.96729	422.657	0.	-0.807126	0.59038	0.	-0.807126	0.59038	0.	0.999527	-53.8552	80.	72.6725	0	
39.4293	57.9652	1914	0	554	559	557	552	555	3.29322	-8.7163e-002	0.	-9.26633	422.875	0.	-0.807197	0.590282	0.	-0.807197	0.590282	0.	-0.417139	-53.8622	80.	73.4335	0	
39.4469	56.5653	1915	0	554	559	557	552	556	3.29187	-9.29972e-002	0.	-9.56463	423.094	0.	-0.807026	0.590516	0.	-0.807026	0.590516	0.	0.999527	-53.8455	80.	77.2355	0	
39.4648	56.0472	1916	0	555	560	557	552	556	3.29116	-0.111442	0.	-9.86279	423.314	0.	-0.806836	0.590776	0.	-0.806836	0.590776	0.	1.10669	-53.8271	80.	75.3648	0	
39.4832	54.205	1917	0	555	560	558	553	556	3.29068	-0.106276	0.	-10.1617	423.532	0.	-0.806889	0.590703	0.	-0.806889	0.590703	0.	-0.309977	-53.8322	80.	74.7142	0	
39.5013	55.4755	1918	0	555	560	558	553	557	3.29107	-7.55888e-002	0.	-10.4609	423.75	0.	-0.807123	0.590384	0.	-0.807123	0.590384	0.	-1.36168	-53.8549	80.	72.2079	0	
39.518	59.6825	1919	0	556	561	559	554	557	3.29113	-7.65052e-002	0.	-10.7598	423.969	0.	-0.807113	0.590397	0.	-0.807113	0.590397	0.	5.49841e-002	-53.854	80.	73.9647	0	
39.5352	58.1663	1920	0	556	561	559	554	558	3.28975	-7.86168e-002	0.	-11.058	424.188	0.	-0.806921	0.590659	0.	-0.806921	0.590659	0.	1.11742	-53.8354	80.	79.5176	0	
39.5528	56.8415	1921	0	557	562	559	554	558	3.28946	-9.85698e-002	0.	-11.3561	424.407	0.	-0.806716	0.59094	0.	-0.806716	0.59094	0.	1.19718	-53.8154	80.	77.4933	0	
39.5708	55.6804	1922	0	557	562	560	555	558	3.289	-9.49117e-002	0.	-11.6549	424.626	0.	-0.806753	0.590888	0.	-0.806753	0.590888	0.	-0.219489	-53.8191	80.	75.7776	0	
39.5922	46.6624	1923	0	557	562	560	555	559	3.28745	-9.87611e-002	0.	-11.9529	424.845	0.	-0.806551	0.591165	0.	-0.806551	0.591165	0.	1.17907	-53.7994	80.	74.1823	0	
39.6106	54.2443	1924	0	558	563	561	556	559	3.28702	-0.118977	0.	-12.2508	425.065	0.	-0.806342	0.591449	0.	-0.806342	0.591449	0.	1.21296	-53.7792	80.	62.1663	0	
39.6289	54.8684	1925	0	558	563	561	556	560	3.28642	-9.31633e-002	0.	-12.5495	425.284	0.	-0.806377	0.591402	0.	-0.806377	0.591402	0.	-0.203709	-53.7826	80.	72.3159	0	
39.6466	56.255	1926	0	559	564	561	556	560	3.28644	-0.113379	0.	-12.8474	425.503	0.	-0.806168	0.591686	0.	-0.806168	0.591686	0.	1.21296	-53.7624	80.	73.0988	0	
39.668	46.8884	1927	0	559	564	562	557	560	3.28587	-0.109984	0.	-13.146	425.722	0.	-0.806203	0.591638	0.	-0.806203	0.591638	0.	-0.203709	-53.7658	80.	74.9965	0	
39.6887	48.3103	1928	0	559	564	562	557	561	3.28631	-6.37216e-002	0.	-13.445	425.94	0.	-0.806452	0.5913	0.	-0.806452	0.5913	0.	-1.44409	-53.7899	80.	62.4578	0	
39.714	39.4404	1929	0	560	565	563	558	561	3.28756	-6.32645e-002	0.	-13.7437	426.159	0.	-0.806457	0.591293	0.	-0.806457	0.591293	0.	-2.74253e-002	-53.7903	80.	64.4126	0	
39.7361	45.3125	1930	0	560	565	563	558	562	3.2861	-5.74956e-002	0.	-14.0415	426.379	0.	-0.806228	0.591605	0.	-0.806228	0.591605	0.	1.33035	-53.7682	80.	52.5407	0	
39.754	55.898	1931	0	561	566	563	558	562	3.28663	-8.04106e-002	0.	-14.3392	426.599	0.	-0.805991	0.591928	0.	-0.805991	0.591928	0.	1.37491	-53.7452	80.	60.3614	0	
39.7737	50.6779	1932	0	561	566	564	559	562	3.285	-0.103661	0.	-14.6368	426.819	0.	-0.805751	0.592255	0.	-0.805751	0.592255	0.	1.395	-53.722	80.	74.4615	0	
39.7939	49.4407	1933	0	561	567	564	559	563	3.28325	-9.76928e-002	0.	-14.9343	427.039	0.	-0.805516	0.592575	0.	-0.805516	0.592575	0.	1.365	-53.6992	80.	67.5091	0	
39.8114	57.202	1934	0	562	567	565	560	563	3.28364	-0.121205	0.	-15.2317	427.259	0.	-0.805272	0.592905	0.	-0.805272	0.592905	0.	1.41072	-53.6757	80.	65.8592	0	
39.8306	52.122	1935	0	562	567	565	560	564	3.28287	-8.48962e-002	0.	-15.5299	427.478	0.	-0.805273	0.592904	0.	-0.805273	0.592904	0.	-5.9444e-003	-53.6758	80.	76.269	0	
39.8487	55.3716	1936	0	563	568	566	560	564	3.28378	-0.108408	0.	-15.8272	427.699	0.	-0.80503	0.593234	0.	-0.80503	0.593234	0.	1.41072	-53.6523	80.	69.4308	0	
39.8673	53.6893	1937	0	563	568	566	561	564	3.28191	-0.133122	0.	-16.1244	427.919	0.	-0.804774	0.593581	0.	-0.804774	0.593581	0.	1.4828	-53.6276	80.	73.756	0	
39.8851	56.0808	1938	0	563	569	566	561	565	3.281	-0.101076	0.	-16.4224	428.139	0.	-0.804763	0.593597	0.	-0.804763	0.593597	0.	6.61286e-002	-53.6265	80.	71.5826	0	
39.902	59.2262	1939	0	564	569	567	562	565	3.28165	-0.125789	0.	-16.7195	428.36	0.	-0.804506	0.593944	0.	-0.804506	0.593944	0.	1.4828	-53.6018	80.	74.7007	0	
39.9201	55.1459	1940	0	564	569	567	562	566	3.28078	-8.08417e-002	0.	-17.0174	428.58	0.	-0.804495	0.593959	0.	-0.804495	0.593959	0.	6.61286e-002	-53.6007	80.	78.9647	0	
39.937	59.3702	1941	0	565	570	568	562	566	3.28238	-0.105555	0.	-17.3144	428.8	0.	-0.804239	0.594306	0.	-0.804239	0.594306	0.	1.4828	-53.576	80.	73.4554	0	
39.9543	57.7342	1942	0	565	570	568	563	566	3.28047	-0.13144	0.	-17.6112	429.021	0.	-0.80397	0.59467	0.	-0.80397	0.59467	0.	1.55308	-53.5501	80.	79.0786	0	
39.9722	55.8313	1943	0	565	571	568	563	567	3.27951	-9.43601e-002	0.	-17.9089	429.241	0.	-0.803947	0.594701	0.	-0.803947	0.594701	0.	0.13641	-53.5478	80.	76.972	0	
39.9963	41.4845	1944	0	566	571	569	564	567	3.28063	-0.120245	0.	-18.2056	429.462	0.	-0.803678	0.595065	0.	-0.803678	0.595065	0.	1.55308	-53.5219	80.	74.3649	0	
40.0166	49.4049	1945	0	566	571	569	564	568	3.27974	-7.37333e-002	0.	-18.5032	429.683	0.	-0.803654	0.595096	0.	-0.803654	0.595096	0.	0.13641	-53.5197	80.	55.3076	0	
40.0345	55.7122	1946	0	567	572	570	564	568	3.28154	-9.96179e-002	0.	-18.7998	429.904	0.	-0.803385	0.595459	0.	-0.803385	0.595459	0.	1.55308	-53.4938	80.	65.8052	0	
40.0512	59.8049	1947	0	567	572	570	565	569	3.27957	-7.89781e-002	0.	-19.0962	430.125	0.	-0.803093	0.595854	0.	-0.803093	0.595854	0.	1.68656	-53.4657	80.	74.1997	0	
40.0683	58.6554	1948	0	567	573	570	565	569	3.28097	-0.109356	0.	-19.3924	430.347	0.	-0.802777	0.596279	0.	-0.802777	0.596279	0.	1.82265	-53.4353	80.	79.6434	0	
40.085	59.6968	1949	0	568	573	571	566	569	3.27886	-0.138899	0.	-19.6885	430.569	0.	-0.80247	0.596693	0.	-0.80247	0.596693	0.	1.7726	-53.4057	80.	78.1152	0	
40.1023	57.8636	1950	0	568	573	571	566	570	3.27768	-8.70566e-002	0.	-19.9855	430.79	0.	-0.802408	0.596776	0.	-0.802408	0.596776	0.	0.355938	-53.3998	80.	79.5769	0	
40.1194	58.6095	1951	0	569	574	572	566	570	3.27989	-0.1166	0.	-20.2815	431.012	0.	-0.8021	0.59719	0.	-0.8021	0.59719	0.	1.7726	-53.3703	80.	77.0607	0	
40.1365	58.2644	1952	0	569	574	572	567	571	3.27773	-9.44906e-002	0.	-20.5774	431.234	0.	-0.80179	0.597606	0.	-0.80179	0.597606	0.	1.78596	-53.3405	80.	78.0534	0	
40.1543	56.2339	1953	0	569	575	572	567	571	3.27919	-0.126496	0.	-20.8731	431.456	0.	-0.801456	0.598054	0.	-0.801456	0.598054	0.	1.92033	-53.3085	80.	77.5869	0	
40.1728	54.0914	1954	0	570	575	573	568	571	3.2769	-0.157557	0.	-21.1686	431.679	0.	-0.801131	0.598489	0.	-0.801131	0.598489	0.	1.86368	-53.2774	80.	74.8857	0	
40.1907	55.9774	1955	0	570	575	573	568	572	3.27553	-9.87301e-002	0.	-21.4651	431.9	0.	-0.801053	0.598593	0.	-0.801053	0.598593	0.	0.447008	-53.27	80.	72.1004	0	
40.2121	46.6856	1956	0	571	576	574	568	572	3.27823	-0.129791	0.	-21.7605	432.123	0.	-0.800729	0.599027	0.	-0.800729	0.599027	0.	1.86368	-53.2389	80.	74.5442	0	
40.2307	53.8205	1957	0	571	576	574	569	573	3.27585	-0.102446	0.	-22.0557	432.346	0.	-0.800388	0.599483	0.	-0.800388	0.599483	0.	1.95771	-53.2063	80.	62.1666	0	
40.2508	49.5903	1958	0	572	577	574	569	573	3.27775	-0.136578	0.	-22.3508	432.569	0.	-0.80003	0.59996	0.	-0.80003	0.59996	0.	2.04793	-53.1722	80.	71.6632	0	
40.2676	59.6413	1959	0	572	577	575	570	573	3.27636	-0.147099	0.	-22.6467	432.791	0.	-0.79992	0.600107	0.	-0.79992	0.600107	0.	0.631259	-53.1616	80.	66.0926	0	
40.2855	55.93	1960	0	572	578	575	570	574	3.27604	-6.60366e-002	0.	-22.9432	433.013	0.	-0.800057	0.599924	0.	-0.800057	0.599924	0.	-0.785408	-53.1747	80.	79.4802	0	
40.3035	55.4783	1961	0	573	578	576	571	574	3.28009	-7.65576e-002	0.	-23.2391	433.236	0.	-0.799947	0.600071	0.	-0.799947	0.600071	0.	0.631259	-53.1642	80.	74.542	0	
40.3215	55.4892	1962	0	573	578	576	571	575	3.27797	-3.7975e-002	0.	-23.534	433.459	0.	-0.799589	0.600547	0.	-0.799589	0.600547	0.	2.04793	-53.1301	80.	73.8705	0	
40.3397	55.108	1963	0	574	579	577	571	575	3.28102	-7.6267e-002	0.	-23.8286	433.682	0.	-0.799188	0.601081	0.	-0.799188	0.601081	0.	2.29752	-53.0918	80.	73.8729	0	
40.3575	55.9872	1964	0	574	579	577	572	575	3.27877	-0.113233	0.	-24.1231	433.906	0.	-0.7988	0.601597	0.	-0.7988	0.601597	0.	2.21795	-53.0548	80.	73.3693	0	
40.3748	57.9801	1965	0	574	580	577	572	576	3.27635	-7.34435e-002	0.	-24.4175	434.13	0.	-0.798425	0.602094	0.	-0.798425	0.602094	0.	2.14115	-53.0191	80.	74.5435	0	
40.3917	59.0161	1966	0	575	580	578	573	576	3.2796	-0.11225	0.	-24.7116	434.354	0.	-0.798017	0.602635	0.	-0.798017	0.602635	0.	2.3284	-52.9803	80.	77.1875	0	
40.4091	57.4346	1967	0	575	580	578	573	577	3.2771	-7.34934e-002	0.	-25.0057	434.578	0.	-0.797623	0.603156	0.	-0.797623	0.603156	0.	2.24759	-52.9429	80.	78.5708	0	
40.4261	58.7706	1968	0	576	581	579	573	577	3.28015	-0.112983	0.	-25.2995	434.803	0.	-0.797207	0.603706	0.	-0.797207	0.603706	0.	2.36938	-52.9034	80.	76.4591	0	
40.4446	54.0888	1969	0	576	581	579	574	578	3.27762	-6.7738e-002	0.	-25.5932	435.027	0.	-0.796806	0.604235	0.	-0.796806	0.604235	0.	2.27957	-52.8654	80.	78.2423	0	
40.4631	54.094	1970	0	576	582	579	574	578	3.28088	-0.109123	0.	-25.8866	435.252	0.	-0.79637	0.60481	0.	-0.79637	0.60481	0.	2.48312	-52.824	80.	71.9998	0	
40.4807	56.9006	1971	0	577	582	580	575	578	3.27829	-0.148936	0.	-26.18	435.478	0.	-0.795949	0.605363	0.	-0.795949	0.605363	0.	2.38877	-52.7842	80.	72.0112	0	
40.5002	51.1685	1972	0	577	582	580	575	579	3.27656	-7.91518e-002	0.	-26.4741	435.702	0.	-0.795778	0.605588	0.	-0.795778	0.605588	0.	0.972106	-52.768	80.	75.8183	0	
40.5176	57.6912	1973	0	578	583	581	575	579	3.28031	-0.118965	0.	-26.7672	435.928	0.	-0.795357	0.606141	0.	-0.795357	0.606141	0.	2.38877	-52.7282	80.	68.1167	0	
40.5357	55.0203	1974	0	578	583	581	576	580	3.27759	-7.10732e-002	0.	-27.0601	436.153	0.	-0.79492	0.606714	0.	-0.79492	0.606714	0.	2.47671	-52.6869	80.	76.7954	0	
40.5538	55.4988	1975	0	578	584	582	576	580	3.28119	-0.114802	0.	-27.3528	436.379	0.	-0.794457	0.60732	0.	-0.794457	0.60732	0.	2.62374	-52.6432	80.	73.2329	0	
40.5708	58.5469	1976	0	579	584	582	577	580	3.2784	-0.1579	0.	-27.6453	436.606	0.	-0.794	0.607918	0.	-0.794	0.607918	0.	2.58589	-52.6001	80.	73.8717	0	
40.5877	59.2105	1977	0	579	585	582	577	581	3.27646	-8.36701e-002	0.	-27.9385	436.831	0.	-0.793793	0.608188	0.	-0.793793	0.608188	0.	1.16922	-52.5806	80.	78.0018	0	
40.6058	55.3266	1978	0	580	585	583	578	581	3.28066	-0.126768	0.	-28.2308	437.058	0.	-0.793335	0.608785	0.	-0.793335	0.608785	0.	2.58589	-52.5375	80.	78.8122	0	
40.6284	44.2719	1979	0	580	585	583	578	582	3.2778	-7.16632e-002	0.	-28.5229	437.284	0.	-0.792878	0.60938	0.	-0.792878	0.60938	0.	2.58132	-52.4945	80.	73.6426	0	
40.6491	48.2958	1980	0	581	586	584	578	582	3.28193	-0.119008	0.	-28.8146	437.512	0.	-0.792374	0.610035	0.	-0.792374	0.610035	0.	2.84068	-52.4471	80.	58.9183	0	
40.668	52.7822	1981	0	581	586	584	579	582	3.27901	-0.164356	0.	-29.1062	437.739	0.	-0.791891	0.610662	0.	-0.791891	0.610662	0.	2.7209	-52.4018	80.	64.2784	0	
40.6859	56.0654	1982	0	581	587	584	579	583	3.27692	-8.81872e-002	0.	-29.3986	437.966	0.	-0.791659	0.610963	0.	-0.791659	0.610963	0.	1.30423	-52.38	80.	70.3152	0	
40.7039	55.6515	1983	0	582	587	585	580	583	3.28138	-0.133536	0.	-29.69	438.193	0.	-0.791176	0.611589	0.	-0.791176	0.611589	0.	2.7209	-52.3347	80.	74.6192	0	
40.7231	51.8944	1984	0	582	588	585	580	584	3.27831	-7.12638e-002	0.	-29.9811	438.421	0.	-0.790678	0.612232	0.	-0.790678	0.612232	0.	2.79506	-52.2881	80.	74.0646	0	
40.7409	56.2128	1985	0	583	588	586	580	584	3.28319	-0.120902	0.	-30.2719	438.649	0.	-0.790147	0.612917	0.	-0.790147	0.612917	0.	2.97831	-52.2385	80.	69.0562	0	
40.7607	50.5968	1986	0	583	588	586	581	585	3.28017	-6.44885e-002	0.	-30.5627	438.877	0.	-0.789641	0.613569	0.	-0.789641	0.613569	0.	2.8382	-52.1911	80.	74.8095	0	
40.7777	58.6355	1987	0	583	589	587	581	585	3.28432	-0.116838	0.	-30.853	439.106	0.	-0.78908	0.61429	0.	-0.78908	0.61429	0.	3.14097	-52.1388	80.	67.3223	0	
40.796	54.8135	1988	0	584	589	587	582	585	3.2812	-0.166718	0.	-31.1432	439.335	0.	-0.788545	0.614977	0.	-0.788545	0.614977	0.	2.99278	-52.0889	80.	78.0259	0	
40.8143	54.5884	1989	0	584	590	587	582	586	3.27787	-9.37732e-002	0.	-31.4333	439.564	0.	-0.788035	0.615631	0.	-0.788035	0.615631	0.	2.85159	-52.0414	80.	72.9467	0	
40.832	56.5638	1990	0	585	590	588	583	586	3.28343	-0.146319	0.	-31.723	439.794	0.	-0.78747	0.616353	0.	-0.78747	0.616353	0.	3.15275	-51.9888	80.	72.6327	0	
40.8487	59.7365	1991	0	585	590	588	583	587	3.28011	-8.55482e-002	0.	-32.0126	440.023	0.	-0.786931	0.617041	0.	-0.786931	0.617041	0.	3.00356	-51.9388	80.	75.2686	0	
40.8656	59.3122	1992	0	586	591	589	583	587	3.28468	-0.139278	0.	-32.3019	440.253	0.	-0.786352	0.617779	0.	-0.786352	0.617779	0.	3.22378	-51.8851	80.	79.4789	0	
40.8839	54.4573	1993	0	586	591	589	584	588	3.28128	-6.86257e-002	0.	-32.591	440.484	0.	-0.785784	0.618501	0.	-0.785784	0.618501	0.	3.15788	-51.8324	80.	78.9177	0	
40.9016	56.4785	1994	0	586	592	590	584	588	3.28637	-0.12511	0.	-32.8797	440.714	0.	-0.785174	0.619275	0.	-0.785174	0.619275	0.	3.38905	-51.7759	80.	72.4472	0	
40.9191	57.4243	1995	0	587	592	590	585	588	3.28294	-0.180475	0.	-33.1682	440.945	0.	-0.784575	0.620034	0.	-0.784575	0.620034	0.	3.32188	-51.7206	80.	75.1393	0	
40.9371	55.492	1996	0	587	593	590	585	589	3.27927	-0.108301	0.	-33.4566	441.176	0.	-0.784004	0.620755	0.	-0.784004	0.620755	0.	3.16373	-51.6678	80.	76.4055	0	
40.9538	59.971	1997	0	588	593	591	585	589	3.2847	-0.164883	0.	-33.7447	441.408	0.	-0.783391	0.621529	0.	-0.783391	0.621529	0.	3.39494	-51.6113	80.	73.8233	0	
40.9721	54.4309	1998	0	588	593	591	586	590	3.281	-8.87772e-002	0.	-34.0325	441.64	0.	-0.782787	0.62229	0.	-0.782787	0.62229	0.	3.33809	-51.5556	80.	79.7849	0	
40.9914	51.8142	1999	0	589	594	592	586	590	3.28656	-0.148471	0.	-34.32	441.872	0.	-0.782138	0.623105	0.	-0.782138	0.623105	0.	3.58164	-51.4959	80.	72.4029	0	
41.0104	52.7896	2000	0	589	594	592	587	591	3.28292	-7.50424e-002	0.	-34.6073	442.104	0.	-0.781524	0.623876	0.	-0.781524	0.623876	0.	3.38889	-51.4395	80.	68.9308	0	
41.0282	56.0766	2001	0	589	595	593	587	591	3.28798	-0.13789	0.	-34.8942	442.337	0.	-0.780839	0.624732	0.	-0.780839	0.624732	0.	3.77086	-51.3766	80.	70.211	0	
41.0451	59.0642	2002	0	590	595	593	588	591	3.28427	-0.197344	0.	-35.1809	442.57	0.	-0.78019	0.625542	0.	-0.78019	0.625542	0.	3.56725	-51.3172	80.	74.5927	0	
41.0619	59.6778	2003	0	590	596	593	588	592	3.28129	-9.03663e-002	0.	-35.4684	442.803	0.	-0.779799	0.62603	0.	-0.779799	0.62603	0.	2.15059	-51.2813	80.	78.6399	0	
41.0791	58.0536	2004	0	591	596	594	588	592	3.28783	-0.149821	0.	-35.7548	443.036	0.	-0.779149	0.626839	0.	-0.779149	0.626839	0.	3.56725	-51.2219	80.	79.3829	0	
41.0962	58.4235	2005	0	591	596	594	589	593	3.28398	-7.20037e-002	0.	-36.0408	443.27	0.	-0.778482	0.627667	0.	-0.778482	0.627667	0.	3.65441	-51.161	80.	77.218	0	
41.1137	57.122	2006	0	591	597	595	589	593	3.28971	-0.137951	0.	-36.3264	443.504	0.	-0.777759	0.628563	0.	-0.777759	0.628563	0.	3.95684	-51.095	80.	77.6947	0	
41.1318	55.2083	2007	0	592	597	595	590	594	3.28578	-5.05641e-002	0.	-36.6118	443.739	0.	-0.777056	0.629431	0.	-0.777056	0.629431	0.	3.84069	-51.031	80.	75.9696	0	
41.1485	59.915	2008	0	592	598	596	590	594	3.292	-0.119863	0.	-36.8968	443.974	0.	-0.776294	0.630371	0.	-0.776294	0.630371	0.	4.15792	-50.9617	80.	73.4092	0	
41.1665	55.8008	2009	0	593	598	596	591	594	3.28814	-0.184848	0.	-37.1816	444.209	0.	-0.775579	0.631251	0.	-0.775579	0.631251	0.	3.89912	-50.8967	80.	79.6811	0	
41.1844	55.8368	2010	0	593	599	596	591	595	3.28393	-9.78269e-002	0.	-37.4662	444.445	0.	-0.774878	0.632111	0.	-0.774878	0.632111	0.	3.81686	-50.8331	80.	74.2136	0	
41.2024	55.4742	2011	0	594	599	597	591	595	3.29044	-0.166684	0.	-37.7503	444.681	0.	-0.774117	0.633042	0.	-0.774117	0.633042	0.	4.13142	-50.7642	80.	74.2463	0	
41.2204	55.5029	2012	0	594	600	597	592	596	3.2863	-7.6456e-002	0.	-38.0344	444.917	0.	-0.773404	0.633914	0.	-0.773404	0.633914	0.	3.87335	-50.6997	80.	73.7765	0	
41.2384	55.6722	2013	0	594	600	598	592	596	3.29269	-0.149177	0.	-38.3178	445.154	0.	-0.772598	0.634895	0.	-0.772598	0.634895	0.	4.36323	-50.627	80.	73.7911	0	
41.2578	51.3592	2014	0	595	600	598	593	597	3.2885	-5.42516e-002	0.	-38.6011	445.391	0.	-0.771843	0.635814	0.	-0.771843	0.635814	0.	4.08967	-50.5588	80.	74.0293	0	
41.277	52.2019	2015	0	595	601	599	593	597	3.29514	-0.128924	0.	-38.8839	445.628	0.	-0.771013	0.636819	0.	-0.771013	0.636819	0.	4.48035	-50.4841	80.	68.2769	0	
41.298	47.6271	2016	0	596	601	599	594	597	3.29088	-0.201077	0.	-39.1664	445.866	0.	-0.770211	0.63779	0.	-0.770211	0.63779	0.	4.32918	-50.412	80.	69.404	0	
41.3165	54.0472	2017	0	596	602	600	594	598	3.28638	-0.102059	0.	-39.4488	446.104	0.	-0.769458	0.638698	0.	-0.769458	0.638698	0.	4.05673	-50.3444	80.	63.3329	0	
41.3337	58.2901	2018	0	597	602	600	594	598	3.29368	-0.176114	0.	-39.7307	446.343	0.	-0.768631	0.639692	0.	-0.768631	0.639692	0.	4.44334	-50.2703	80.	71.852	0	
41.3517	55.3798	2019	0	597	603	600	595	599	3.28916	-7.66654e-002	0.	-40.0124	446.582	0.	-0.767833	0.64065	0.	-0.767833	0.64065	0.	4.28811	-50.1988	80.	77.5005	0	
41.3685	59.5118	2020	0	597	603	601	595	599	3.29636	-0.154928	0.	-40.2935	446.821	0.	-0.766957	0.641698	0.	-0.766957	0.641698	0.	4.69574	-50.1206	80.	73.6114	0	
41.386	57.2866	2021	0	598	603	601	596	600	3.29177	-5.27713e-002	0.	-40.5744	447.061	0.	-0.766109	0.642711	0.	-0.766109	0.642711	0.	4.54025	-50.0449	80.	79.1117	0	
41.4035	56.8962	2022	0	598	604	602	596	600	3.299	-0.135617	0.	-40.8547	447.301	0.	-0.765179	0.643818	0.	-0.765179	0.643818	0.	4.97076	-49.9621	80.	76.1324	0	
41.4216	55.4837	2023	0	599	604	602	597	600	3.29449	-0.212321	0.	-41.1349	447.541	0.	-0.764316	0.644842	0.	-0.764316	0.644842	0.	4.60221	-49.8854	80.	75.6318	0	
41.4396	55.4824	2024	0	599	605	603	597	601	3.28958	-0.106774	0.	-41.4148	447.782	0.	-0.763477	0.645835	0.	-0.763477	0.645835	0.	4.47071	-49.8108	80.	73.7605	0	
41.4577	55.3825	2025	0	600	605	603	597	601	3.29747	-0.188332	0.	-41.6942	448.024	0.	-0.762557	0.646921	0.	-0.762557	0.646921	0.	4.89348	-49.7293	80.	73.7383	0	
41.4755	56.0738	2026	0	600	606	604	598	602	3.29267	-7.69962e-002	0.	-41.9734	448.265	0.	-0.761704	0.647925	0.	-0.761704	0.647925	0.	4.52918	-49.6538	80.	73.6231	0	
41.4931	56.6294	2027	0	601	606	604	598	602	3.30059	-0.163977	0.	-42.2519	448.508	0.	-0.760719	0.649081	0.	-0.760719	0.649081	0.	5.21883	-49.5668	80.	74.5086	0	
41.5121	52.8045	2028	0	601	607	604	599	603	3.29572	-5.34835e-002	0.	-42.5302	448.75	0.	-0.759807	0.650149	0.	-0.759807	0.650149	0.	4.82869	-49.4863	80.	75.266	0	
41.5297	56.8487	2029	0	601	607	605	599	603	3.30349	-0.14483	0.	-42.8078	448.993	0.	-0.758769	0.651359	0.	-0.758769	0.651359	0.	5.48076	-49.395	80.	70.1526	0	
41.5473	56.6651	2030	0	602	608	605	600	604	3.29855	-2.71398e-002	0.	-43.0853	449.237	0.	-0.757808	0.652477	0.	-0.757808	0.652477	0.	5.06931	-49.3105	80.	75.5456	0	
41.5646	58.0206	2031	0	602	608	606	600	604	3.30672	-0.121114	0.	-43.362	449.481	0.	-0.756737	0.65372	0.	-0.756737	0.65372	0.	5.63847	-49.2165	80.	75.2739	0	
41.5823	56.2296	2032	0	603	608	606	601	605	3.3017	-1.19578e-002	0.	-43.6385	449.725	0.	-0.755716	0.6549	0.	-0.755716	0.6549	0.	5.36461	-49.1271	80.	77.0881	0	
41.6003	55.5427	2033	0	603	609	607	601	605	3.30912	-0.111374	0.	-43.9141	449.97	0.	-0.754578	0.65621	0.	-0.754578	0.65621	0.	5.96499	-49.0277	80.	74.6796	0	
41.6178	57.4287	2034	0	604	609	607	601	605	3.30397	-0.204767	0.	-44.1897	450.216	0.	-0.753508	0.657439	0.	-0.753508	0.657439	0.	5.60356	-48.9343	80.	73.7846	0	
41.6347	58.8645	2035	0	604	610	608	602	606	3.29855	-7.95438e-002	0.	-44.4651	450.462	0.	-0.752516	0.658573	0.	-0.752516	0.658573	0.	5.1792	-48.848	80.	76.3109	0	
41.6518	58.6646	2036	0	605	610	608	602	606	3.30749	-0.175495	0.	-44.7397	450.708	0.	-0.751412	0.659833	0.	-0.751412	0.659833	0.	5.75708	-48.752	80.	78.1895	0	
41.6688	58.6938	2037	0	605	611	609	603	607	3.30202	-5.47736e-002	0.	-45.0141	450.955	0.	-0.750358	0.661032	0.	-0.750358	0.661032	0.	5.48988	-48.6605	80.	77.9375	0	
41.6869	55.4317	2038	0	605	611	609	603	607	3.31052	-0.156446	0.	-45.2877	451.202	0.	-0.749184	0.662362	0.	-0.749184	0.662362	0.	6.10036	-48.5589	80.	77.9454	0	
41.7048	55.6556	2039	0	606	612	609	604	608	3.30513	-2.37649e-002	0.	-45.5613	451.45	0.	-0.748115	0.663569	0.	-0.748115	0.663569	0.	5.54224	-48.4665	80.	73.64	0	
41.7216	59.5638	2040	0	606	612	610	604	608	3.31401	-0.131275	0.	-45.8337	451.698	0.	-0.746868	0.664972	0.	-0.746868	0.664972	0.	6.45059	-48.359	80.	73.894	0	
41.7399	54.8082	2041	0	607	613	610	605	609	3.30853	-8.21457e-003	0.	-46.1062	451.947	0.	-0.745734	0.666244	0.	-0.745734	0.666244	0.	5.85769	-48.2614	80.	79.1133	0	
