Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
7.36626	58.8367	421	0	82	86	86	82	84	2.73234	2.41287	-31.876	3.72189	115.435	0.	0.249229	0.968445	0.	4.72225e-002	0.998884	0.	1.82935	2.70666	40.	0	
7.38327	58.8085	422	0	82	86	87	82	84	2.73013	2.3921	-33.0479	3.75629	115.794	0.	0.256493	0.966546	0.	4.75846e-002	0.998867	0.	1.24612	2.72743	40.	0	
7.40026	58.8534	423	0	82	86	87	83	85	2.7275	2.19136	-33.751	3.79111	116.153	0.	0.263678	0.964611	0.	5.07423e-002	0.998712	0.	10.8686	2.90857	40.	0	
7.41625	62.5303	424	0	83	87	87	83	85	2.72578	2.18008	-34.9229	3.82504	116.513	0.	0.270223	0.962798	0.	5.09389e-002	0.998702	0.	0.676572	2.91985	40.	0	
7.43228	62.3761	425	0	83	87	88	83	85	2.72391	2.12297	-35.8605	3.85904	116.873	0.	0.276721	0.96095	0.	5.19344e-002	0.998651	0.	3.42672	2.97696	40.	0	
7.44925	58.9393	426	0	83	87	88	84	86	2.72243	2.12812	-37.0324	3.89266	117.234	0.	0.283029	0.959111	0.	5.14466e-002	0.998676	0.	-1.6792	2.94897	40.	0	
7.46628	58.7168	427	0	84	88	88	84	86	2.72166	2.3327	-38.6731	3.9255	117.594	0.	0.289342	0.957226	0.	4.78803e-002	0.998853	0.	-12.275	2.74439	40.	0	
7.48325	58.9267	428	0	84	88	89	84	86	2.71986	2.2873	-39.6106	3.95921	117.953	0.	0.296273	0.955103	0.	4.86718e-002	0.998815	0.	2.72402	2.78979	40.	0	
7.50025	58.819	429	0	84	88	89	85	87	2.71778	2.09513	-40.3137	3.9932	118.312	0.	0.303048	0.952975	0.	5.15706e-002	0.998669	0.	9.97787	2.95609	40.	0	
7.51625	62.4949	430	0	85	89	89	85	87	2.71606	1.93724	-41.0169	4.02682	118.672	0.	0.309218	0.950991	0.	5.43224e-002	0.998523	0.	9.4734	3.11398	40.	0	
7.53326	58.8064	431	0	85	89	90	85	87	2.71457	1.81494	-41.72	4.06018	119.032	0.	0.314891	0.949128	0.	5.64537e-002	0.998405	0.	7.33811	3.23628	40.	0	
7.55026	58.8106	432	0	85	89	90	86	88	2.71333	1.69268	-42.4232	4.09334	119.393	0.	0.320177	0.947358	0.	5.80753e-002	0.998312	0.	5.58373	3.32934	40.	0	
7.56731	58.671	433	0	86	90	90	86	88	2.71214	1.53926	-42.8919	4.12641	119.755	0.	0.325081	0.945686	0.	6.07483e-002	0.998153	0.	9.2054	3.48276	40.	0	
7.58427	58.9487	434	0	86	90	91	86	88	2.71109	1.40847	-43.3607	4.15929	120.117	0.	0.329507	0.944153	0.	6.30265e-002	0.998012	0.	7.84688	3.61355	40.	0	
7.60026	62.5563	435	0	86	90	91	87	89	2.71053	1.35665	-44.0638	4.19173	120.48	0.	0.333527	0.94274	0.	6.33637e-002	0.997991	0.	1.16151	3.6329	40.	0	
7.6173	58.6856	436	0	87	91	91	87	89	2.71022	1.36151	-44.767	4.22384	120.843	0.	0.337384	0.941367	0.	6.3279e-002	0.997996	0.	-0.291664	3.62804	40.	0	
7.63428	58.8754	437	0	87	91	92	87	89	2.71013	1.45898	-45.7045	4.25562	121.206	0.	0.34125	0.939972	0.	6.15811e-002	0.998102	0.	-5.84819	3.53057	40.	0	
7.65027	62.5504	438	0	87	91	92	88	90	2.70972	1.43687	-46.4077	4.28768	121.568	0.	0.345406	0.938453	0.	6.13449e-002	0.998117	0.	-0.813555	3.51701	40.	0	
7.6663	62.3902	439	0	88	92	92	88	90	2.70938	1.43238	-47.1108	4.31952	121.931	0.	0.349488	0.936941	0.	6.14232e-002	0.998112	0.	0.269476	3.5215	40.	0	
7.68328	58.8629	440	0	88	92	93	89	90	2.70874	1.34897	-47.5796	4.35159	122.294	0.	0.35355	0.935416	0.	6.28761e-002	0.998021	0.	5.00452	3.60491	40.	0	
7.70026	58.912	441	0	88	92	93	89	91	2.70846	1.31021	-48.2827	4.38334	122.657	0.	0.357354	0.933969	0.	6.28686e-002	0.998022	0.	-2.60022e-002	3.60448	40.	0	
7.71727	58.7908	442	0	89	93	93	89	91	2.7086	1.4091	-49.2203	4.41448	123.02	0.	0.361034	0.932552	0.	6.11459e-002	0.998129	0.	-5.93341	3.50559	40.	0	
7.7343	58.7272	443	0	89	93	94	90	91	2.70813	1.34915	-49.689	4.44613	123.382	0.	0.365007	0.931005	0.	6.21903e-002	0.998064	0.	3.59714	3.56554	40.	0	
7.75126	58.9435	444	0	89	94	94	90	92	2.70793	1.31132	-50.3922	4.47753	123.745	0.	0.368793	0.929511	0.	6.21076e-002	0.998069	0.	-0.284664	3.5608	40.	0	
7.76829	58.723	445	0	90	94	95	90	92	2.70758	1.24416	-50.8609	4.50885	124.108	0.	0.37246	0.928048	0.	6.32776e-002	0.997996	0.	4.0298	3.62796	40.	0	
7.78526	58.9278	446	0	90	94	95	91	92	2.70754	1.26698	-51.5641	4.53986	124.472	0.	0.375927	0.926649	0.	6.288e-002	0.998021	0.	-1.36937	3.60514	40.	0	
7.8023	58.6731	447	0	90	95	95	91	93	2.70756	1.25578	-52.2672	4.57081	124.835	0.	0.379454	0.92521	0.	6.22733e-002	0.998059	0.	-2.08981	3.57031	40.	0	
7.81826	62.6829	448	0	91	95	96	91	93	2.70728	1.20352	-52.736	4.60174	125.198	0.	0.382954	0.923768	0.	6.31836e-002	0.998002	0.	3.13562	3.62257	40.	0	
7.83529	58.7251	449	0	91	95	96	92	94	2.70733	1.18604	-53.4391	4.63237	125.561	0.	0.386296	0.922375	0.	6.26232e-002	0.998037	0.	-1.93035	3.5904	40.	0	
7.85226	58.9026	450	0	91	96	96	92	94	2.7074	1.1446	-53.9079	4.66293	125.925	0.	0.389591	0.920988	0.	6.33451e-002	0.997992	0.	2.48649	3.63184	40.	0	
7.8693	58.6846	451	0	92	96	97	92	94	2.70726	1.10577	-54.3767	4.69345	126.289	0.	0.392761	0.91964	0.	6.40214e-002	0.997949	0.	2.32976	3.67067	40.	0	
7.88526	62.6699	452	0	92	96	97	93	95	2.70718	1.02127	-54.8454	4.72394	126.653	0.	0.395814	0.918331	0.	6.45672e-002	0.997913	0.	1.88014	3.702	40.	0	
7.90228	58.7543	453	0	92	97	97	93	95	2.70774	1.07996	-55.5486	4.7537	127.017	0.	0.398577	0.917135	0.	6.35449e-002	0.997979	0.	-3.52175	3.64331	40.	0	
7.91926	58.8869	454	0	93	97	98	94	95	2.70776	1.07352	-56.0173	4.78374	127.381	0.	0.401553	0.915836	0.	6.36571e-002	0.997972	0.	0.386522	3.64975	40.	0	
7.93627	58.8054	455	0	93	97	98	94	96	2.70804	1.07969	-56.7205	4.81355	127.745	0.	0.404506	0.914535	0.	6.25602e-002	0.998041	0.	-3.77841	3.58678	40.	0	
7.95229	62.3972	456	0	94	98	99	94	96	2.70792	0.977812	-56.9549	4.84351	128.109	0.	0.407479	0.913215	0.	6.43346e-002	0.997928	0.	6.11254	3.68865	40.	0	
7.96927	58.9215	457	0	94	98	99	95	96	2.7081	0.95745	-57.4236	4.87309	128.474	0.	0.410098	0.912042	0.	6.46893e-002	0.997905	0.	1.22171	3.70901	40.	0	
7.98627	58.8106	458	0	94	98	99	95	97	2.70837	0.898539	-57.8924	4.90259	128.838	0.	0.412653	0.910888	0.	6.46613e-002	0.997907	0.	-9.63301e-002	3.70741	40.	0	
8.00329	58.7532	459	0	95	99	100	95	97	2.70821	0.737895	-57.8924	4.93221	129.203	0.	0.415032	0.909807	0.	6.7459e-002	0.997722	0.	9.63866	3.86805	40.	0	
8.02026	58.9173	460	0	95	99	100	96	97	2.70809	0.58816	-57.8924	4.9618	129.569	0.	0.416936	0.908936	0.	7.00661e-002	0.997542	0.	8.98407	4.01779	40.	0	
8.0373	58.7064	461	0	95	100	100	96	98	2.70813	0.403827	-57.8924	4.9913	129.936	0.	0.418399	0.908263	0.	7.2155e-002	0.997393	0.	7.19908	4.13777	40.	0	
8.05426	58.9445	462	0	96	100	101	96	98	2.70828	0.311571	-57.8924	5.02031	130.303	0.	0.419321	0.907838	0.	7.37608e-002	0.997276	0.	5.53531	4.23003	40.	0	
8.07285	53.8039	463	0	96	100	101	97	99	2.7086	0.185431	-57.8924	5.04922	130.671	0.	0.419971	0.907538	0.	7.47724e-002	0.997201	0.	3.4871	4.28814	40.	0	
8.08928	60.8702	464	0	96	101	101	97	99	2.7093	0.144397	-57.8924	5.07765	131.04	0.	0.420251	0.907408	0.	7.54865e-002	0.997147	0.	2.46201	4.32918	40.	0	
8.10629	58.7845	465	0	97	101	102	98	99	2.70981	0.126724	-57.8924	5.10601	131.409	0.	0.42041	0.907334	0.	7.57941e-002	0.997123	0.	1.0604	4.34685	40.	0	
8.12328	58.8618	466	0	97	101	102	98	100	2.71135	4.47436e-002	-57.8924	5.13337	131.778	0.	0.420155	0.907452	0.	7.59694e-002	0.99711	0.	0.604461	4.35693	40.	0	
8.13927	62.5386	467	0	98	102	103	98	100	2.71268	6.08208e-002	-57.8924	5.16062	132.148	0.	0.419874	0.907582	0.	7.56896e-002	0.997131	0.	-0.964638	4.34085	40.	0	
8.15626	58.8378	468	0	98	102	103	99	100	2.71394	7.85843e-002	-57.8924	5.18778	132.517	0.	0.419597	0.90771	0.	7.53805e-002	0.997155	0.	-1.06581	4.32308	40.	0	
8.17227	62.4655	469	0	98	103	103	99	101	2.71534	2.01663e-002	-57.8924	5.21482	132.887	0.	0.419316	0.90784	0.	7.50762e-002	0.997178	0.	-1.04896	4.3056	40.	0	
8.18831	62.3421	470	0	99	103	104	99	101	2.71643	3.7914e-002	-57.8924	5.24167	133.256	0.	0.419013	0.90798	0.	7.47673e-002	0.997201	0.	-1.06486	4.28785	40.	0	
8.20527	58.9634	471	0	99	103	104	100	102	2.71761	-2.28288e-002	-57.8924	5.26843	133.625	0.	0.418715	0.908118	0.	7.44348e-002	0.997226	0.	-1.14645	4.26875	40.	0	
8.22128	62.4749	472	0	99	104	105	100	102	2.71883	-4.03298e-003	-57.8924	5.29498	133.995	0.	0.418393	0.908266	0.	7.41076e-002	0.99725	0.	-1.12775	4.24995	40.	0	
8.23831	58.7085	473	0	100	104	105	101	102	2.71981	1.6329e-002	-57.8924	5.32143	134.364	0.	0.418076	0.908412	0.	7.37532e-002	0.997277	0.	-1.22172	4.22959	40.	0	
8.25532	58.7918	474	0	100	104	105	101	103	2.72089	-4.75939e-002	-57.8924	5.34777	134.734	0.	0.417765	0.908555	0.	7.34051e-002	0.997302	0.	-1.19987	4.20959	40.	0	
8.27129	62.6059	475	0	101	105	106	101	103	2.72184	-2.79905e-002	-57.8924	5.37387	135.103	0.	0.417419	0.908714	0.	7.30639e-002	0.997327	0.	-1.1762	4.18999	40.	0	
8.28829	58.8451	476	0	101	105	106	102	103	2.72274	-6.19682e-003	-57.8924	5.39986	135.473	0.	0.417079	0.90887	0.	7.26846e-002	0.997355	0.	-1.30762	4.16819	40.	0	
8.30527	58.889	477	0	101	106	106	102	104	2.72375	-7.25497e-002	-57.8924	5.42574	135.842	0.	0.416747	0.909023	0.	7.23118e-002	0.997382	0.	-1.28471	4.14678	40.	0	
8.32127	62.5055	478	0	102	106	107	102	104	2.7244	-5.15624e-002	-57.8924	5.45138	136.212	0.	0.416383	0.909189	0.	7.19465e-002	0.997408	0.	-1.25924	4.1258	40.	0	
8.33827	58.8137	479	0	102	106	107	103	105	2.72519	-0.120801	-57.8924	5.4769	136.581	0.	0.416026	0.909353	0.	7.15475e-002	0.997437	0.	-1.37509	4.10288	40.	0	
8.35531	58.6866	480	0	102	107	108	103	105	2.72598	-9.83383e-002	-57.8924	5.50217	136.951	0.	0.415633	0.909532	0.	7.11565e-002	0.997465	0.	-1.34776	4.08041	40.	0	
8.37232	58.7908	481	0	103	107	108	104	105	2.72657	-7.35603e-002	-57.8924	5.52731	137.32	0.	0.415245	0.90971	0.	7.07251e-002	0.997496	0.	-1.48668	4.05564	40.	0	
8.38828	62.6391	482	0	103	108	108	104	106	2.7273	-0.145295	-57.8924	5.5523	137.69	0.	0.414865	0.909883	0.	7.02992e-002	0.997526	0.	-1.46785	4.03117	40.	0	
8.40527	58.867	483	0	104	108	109	104	106	2.72778	-0.121372	-57.8924	5.57703	138.059	0.	0.414446	0.910074	0.	6.98827e-002	0.997555	0.	-1.43541	4.00725	40.	0	
8.42231	58.6949	484	0	104	108	109	105	107	2.72829	-0.195379	-57.8924	5.60162	138.429	0.	0.414036	0.910261	0.	6.94233e-002	0.997587	0.	-1.58307	3.98086	40.	0	
8.43929	58.8691	485	0	104	109	110	105	107	2.72895	-0.169583	-57.8924	5.62591	138.798	0.	0.413578	0.910469	0.	6.89742e-002	0.997618	0.	-1.54775	3.95507	40.	0	
8.45629	58.8419	486	0	105	109	110	106	107	2.72926	-0.140767	-57.8924	5.65005	139.168	0.	0.413133	0.910671	0.	6.84724e-002	0.997653	0.	-1.72896	3.92625	40.	0	
8.47329	58.821	487	0	105	110	110	106	108	2.72972	-0.217695	-57.8924	5.67405	139.538	0.	0.412699	0.910867	0.	6.79847e-002	0.997686	0.	-1.68059	3.89824	40.	0	
8.49029	58.8158	488	0	105	110	111	106	108	2.7306	-2.43772e-002	-58.3612	5.69718	139.907	0.	0.412214	0.911087	0.	6.46181e-002	0.99791	0.	-11.5991	3.70492	40.	0	
8.50752	58.0552	489	0	106	110	111	107	109	2.732	-1.99123e-002	-58.5955	5.71956	140.277	0.	0.41181	0.91127	0.	6.26412e-002	0.998036	0.	-6.80976	3.59143	40.	0	
8.52427	59.6955	490	0	106	111	112	107	109	2.73463	0.254562	-59.2987	5.74064	140.647	0.	0.41139	0.911459	0.	5.78595e-002	0.998325	0.	-16.4684	3.31695	40.	0	
8.54028	62.4631	491	0	107	111	112	107	109	2.73632	0.612979	-60.2362	5.76196	141.016	0.	0.411875	0.91124	0.	5.16133e-002	0.998667	0.	-21.5051	2.95854	40.	0	
8.55729	58.7981	492	0	107	111	112	108	110	2.73801	0.884056	-61.4081	5.78318	141.383	0.	0.413415	0.910543	0.	4.4909e-002	0.998991	0.	-23.0746	2.57396	40.	0	
8.57398	59.893	493	0	107	112	113	108	110	2.73976	1.20226	-62.58	5.80384	141.748	0.	0.41575	0.909479	0.	3.93603e-002	0.999225	0.	-19.092	2.25576	40.	0	
8.59128	57.8161	494	0	108	112	113	109	110	2.74094	1.55327	-63.9863	5.82463	142.112	0.	0.419145	0.907919	0.	3.32381e-002	0.999447	0.	-21.0606	1.90475	40.	0	
8.60799	59.8508	495	0	108	113	114	109	111	2.74197	1.80231	-65.627	5.84544	142.473	0.	0.423631	0.905835	0.	2.68356e-002	0.99964	0.	-22.0199	1.53775	40.	0	
8.62528	57.8262	496	0	109	113	114	109	111	2.74242	2.017	-67.0333	5.86602	142.833	0.	0.428895	0.903354	0.	2.30898e-002	0.999733	0.	-12.8813	1.32306	40.	0	
8.64231	58.7293	497	0	109	113	114	110	112	2.74395	2.47433	-69.6115	5.88542	143.192	0.	0.434814	0.90052	0.	1.2974e-002	0.999916	0.	-34.7812	0.743376	40.	0	
8.65927	58.9508	498	0	109	114	115	110	112	2.74455	2.67936	-71.2522	5.90529	143.547	0.	0.442161	0.896936	0.	9.39567e-003	0.999956	0.	-12.3021	0.53834	40.	0	
8.67633	58.616	499	0	110	114	115	111	112	2.74412	2.70909	-72.6585	5.92564	143.902	0.	0.450115	0.892971	0.	8.87681e-003	0.999961	0.	-1.78378	0.508611	40.	0	
8.69329	58.976	500	0	110	114	115	111	113	2.74394	2.6539	-74.2991	5.94572	144.255	0.	0.458126	0.888887	0.	7.62316e-003	0.999971	0.	-4.30988	0.436779	40.	0	
8.71031	58.7585	501	0	111	115	116	111	113	2.74407	2.7198	-75.9398	5.9649	144.61	0.	0.465956	0.884808	0.	6.47302e-003	0.999979	0.	-3.95398	0.37088	40.	0	
8.7273	58.8472	502	0	111	115	116	112	114	2.74362	2.49738	-77.1117	5.98444	144.963	0.	0.473952	0.880551	0.	8.05768e-003	0.999968	0.	5.4478	0.461676	40.	0	
8.7433	62.5091	503	0	111	116	117	112	114	2.74401	2.39337	-78.2836	6.00308	145.318	0.	0.481251	0.876583	0.	9.87298e-003	0.999951	0.	6.24078	0.565689	40.	0	
8.7593	62.4843	504	0	112	116	117	113	114	2.74401	2.3324	-79.4555	6.02145	145.673	0.	0.488198	0.872733	0.	1.09371e-002	0.99994	0.	3.65821	0.626659	40.	0	
8.77529	62.5244	505	0	112	116	117	113	115	2.74393	2.07324	-80.3931	6.03992	146.029	0.	0.494928	0.868934	0.	1.30839e-002	0.999914	0.	7.3807	0.749671	40.	0	
8.79228	58.8775	506	0	112	117	118	114	115	2.7444	1.96252	-81.3306	6.05742	146.386	0.	0.500854	0.865532	0.	1.50161e-002	0.999887	0.	6.6432	0.860391	40.	0	
8.80929	58.7741	507	0	113	117	118	114	116	2.74478	1.76202	-82.2681	6.07469	146.744	0.	0.506419	0.862287	0.	1.60543e-002	0.999871	0.	3.56942	0.919881	40.	0	
8.82628	58.8817	508	0	113	117	119	114	116	2.74646	1.80798	-83.44	6.09069	147.103	0.	0.511366	0.859363	0.	1.52523e-002	0.999884	0.	-2.75732	0.873926	40.	0	
8.84329	58.7626	509	0	114	118	119	115	116	2.74693	1.72777	-84.1432	6.10703	147.462	0.	0.516435	0.856326	0.	1.6652e-002	0.999861	0.	4.8123	0.954131	40.	0	
8.85927	62.5787	510	0	114	118	119	115	117	2.74745	1.4927	-84.8463	6.12334	147.822	0.	0.521244	0.853408	0.	1.82149e-002	0.999834	0.	5.37388	1.0437	40.	0	
8.87632	58.6731	511	0	114	119	120	116	117	2.7488	1.50248	-85.7839	6.13841	148.183	0.	0.52533	0.850899	0.	1.80442e-002	0.999837	0.	-0.58686	1.03391	40.	0	
8.89228	62.658	512	0	115	119	120	116	118	2.74938	1.24322	-86.2526	6.15382	148.543	0.	0.529433	0.848351	0.	1.99414e-002	0.999801	0.	6.52311	1.14263	40.	0	
8.90932	58.6897	513	0	115	119	121	116	118	2.75093	1.13249	-86.7214	6.1683	148.906	0.	0.532744	0.846277	0.	2.18734e-002	0.999761	0.	6.64324	1.25335	40.	0	
8.9253	62.5705	514	0	116	120	121	117	118	2.75174	0.991659	-86.9558	6.18265	149.27	0.	0.535592	0.844477	0.	2.43308e-002	0.999704	0.	8.45014	1.39419	40.	0	
8.9423	58.8179	515	0	116	120	121	117	119	2.75257	0.726423	-87.1902	6.197	149.634	0.	0.538051	0.842912	0.	2.62509e-002	0.999655	0.	6.60304	1.50424	40.	0	
8.95929	58.844	516	0	116	121	122	118	119	2.75349	0.559443	-87.1902	6.21078	150.	0.	0.539784	0.841804	0.	2.91642e-002	0.999575	0.	10.0188	1.67122	40.	0	
8.97741	55.2034	517	0	117	121	122	118	120	2.75403	0.281338	-87.1902	6.22454	150.367	0.	0.541061	0.840984	0.	3.12203e-002	0.999513	0.	7.07161	1.78908	40.	0	
8.9943	59.2079	518	0	117	121	123	118	120	2.75536	0.194401	-87.1902	6.23744	150.736	0.	0.541581	0.840649	0.	3.27368e-002	0.999464	0.	5.21623	1.87602	40.	0	
9.01131	58.796	519	0	118	122	123	119	120	2.75798	0.158966	-87.1902	6.24821	151.107	0.	0.541109	0.840952	0.	3.33549e-002	0.999444	0.	2.12608	1.91145	40.	0	
9.02729	62.5752	520	0	118	122	124	119	121	2.76064	2.61377e-002	-87.1902	6.25894	151.477	0.	0.540622	0.841266	0.	3.27947e-002	0.999462	0.	-1.92701	1.87933	40.	0	
9.04328	62.5162	521	0	119	123	124	120	121	2.76293	5.93216e-002	-87.1902	6.26925	151.848	0.	0.540069	0.841621	0.	3.22158e-002	0.999481	0.	-1.99104	1.84615	40.	0	
9.06206	53.2512	522	0	119	123	124	120	122	2.76512	-7.31365e-002	-87.1902	6.27939	152.218	0.	0.539532	0.841965	0.	3.15586e-002	0.999502	0.	-2.26064	1.80847	40.	0	
9.07931	57.9638	523	0	119	124	125	121	122	2.76743	-3.66277e-002	-87.1902	6.28902	152.589	0.	0.538909	0.842364	0.	3.09217e-002	0.999522	0.	-2.19052	1.77196	40.	0	
9.09534	62.4102	524	0	120	124	125	121	122	2.76922	5.81274e-003	-87.1902	6.29845	152.96	0.	0.538303	0.842751	0.	3.01813e-002	0.999544	0.	-2.54643	1.72952	40.	0	
9.11208	59.7299	525	0	120	124	126	121	123	2.77122	-0.127909	-87.1902	6.30768	153.33	0.	0.53772	0.843123	0.	2.94634e-002	0.999566	0.	-2.46892	1.68838	40.	0	
9.1283	61.6391	526	0	121	125	126	122	123	2.77265	-8.82626e-002	-87.1902	6.31636	153.701	0.	0.537044	0.843554	0.	2.87718e-002	0.999586	0.	-2.37881	1.64873	40.	0	
9.14529	58.8482	527	0	121	125	127	122	124	2.77426	-0.222499	-87.1902	6.32485	154.071	0.	0.536392	0.843969	0.	2.79703e-002	0.999609	0.	-2.75629	1.60279	40.	0	
9.16229	58.843	528	0	121	126	127	123	124	2.77576	-0.178249	-87.1902	6.33271	154.442	0.	0.535637	0.844449	0.	2.71983e-002	0.99963	0.	-2.65504	1.55854	40.	0	
9.179	59.8572	529	0	122	126	127	123	125	2.77705	-0.311968	-87.1902	6.34036	154.813	0.	0.534908	0.84491	0.	2.63034e-002	0.999654	0.	-3.07764	1.50725	40.	0	
9.19529	61.3731	530	0	122	127	128	124	125	2.77877	-0.262566	-87.1902	6.34723	155.184	0.	0.534036	0.845462	0.	2.54414e-002	0.999676	0.	-2.9641	1.45784	40.	0	
9.2124	58.4413	531	0	123	127	128	124	125	2.77986	-0.203418	-87.1902	6.35387	155.554	0.	0.533202	0.845988	0.	2.44094e-002	0.999702	0.	-3.5489	1.3987	40.	0	
9.22928	59.2344	532	0	123	127	129	124	126	2.78112	-0.33718	-87.1902	6.36035	155.925	0.	0.532436	0.84647	0.	2.34236e-002	0.999726	0.	-3.39009	1.34219	40.	0	
9.24668	57.482	533	0	124	128	129	125	126	2.78201	-0.285357	-87.1902	6.36602	156.296	0.	0.531522	0.847045	0.	2.25193e-002	0.999746	0.	-3.10936	1.29037	40.	0	
9.26433	56.6524	534	0	124	128	130	125	127	2.78308	-0.418966	-87.1902	6.37145	156.667	0.	0.530648	0.847592	0.	2.14395e-002	0.99977	0.	-3.71325	1.22848	40.	0	
9.2813	58.9393	535	0	124	129	130	126	127	2.78446	-0.359868	-87.1902	6.37578	157.038	0.	0.529545	0.848282	0.	2.04082e-002	0.999792	0.	-3.54589	1.16939	40.	0	
9.29829	58.8493	536	0	125	129	130	126	128	2.78534	-0.485755	-87.1902	6.38014	157.409	0.	0.528589	0.848878	0.	1.91078e-002	0.999817	0.	-4.47155	1.09486	40.	0	
9.31434	62.3104	537	0	125	130	131	127	128	2.78701	-0.421237	-87.1902	6.3833	157.78	0.	0.527391	0.849623	0.	1.79819e-002	0.999838	0.	-3.87109	1.03034	40.	0	
9.3303	62.6403	538	0	126	130	131	127	129	2.78805	-0.54622	-87.1902	6.3862	158.151	0.	0.526261	0.850323	0.	1.65713e-002	0.999863	0.	-4.85006	0.949508	40.	0	
9.34804	56.3815	539	0	126	130	132	127	129	2.79005	-0.470047	-87.1902	6.38811	158.522	0.	0.524973	0.851119	0.	1.5242e-002	0.999884	0.	-4.57035	0.873335	40.	0	
9.36429	61.5155	540	0	127	131	132	128	129	2.79103	-0.38332	-87.1902	6.38974	158.893	0.	0.523767	0.851862	0.	1.37285e-002	0.999906	0.	-5.2036	0.786609	40.	0	
9.38133	58.7053	541	0	127	131	133	128	130	2.79226	-0.513015	-87.1902	6.39112	159.264	0.	0.522653	0.852546	0.	1.23114e-002	0.999924	0.	-4.8719	0.705411	40.	0	
9.3983	58.9131	542	0	127	132	133	129	130	2.79349	-0.438111	-87.1902	6.3915	159.635	0.	0.521375	0.853328	0.	1.10042e-002	0.999939	0.	-4.49424	0.630507	40.	0	
9.41531	58.7887	543	0	128	132	134	129	131	2.79463	-0.568562	-87.1902	6.3916	160.006	0.	0.520177	0.854058	0.	9.50617e-003	0.999955	0.	-5.15008	0.544672	40.	0	
9.4323	58.8524	544	0	128	133	134	130	131	2.79709	-0.488188	-87.1902	6.38974	160.377	0.	0.518515	0.855068	0.	8.10343e-003	0.999967	0.	-4.82248	0.464297	40.	0	
9.44953	58.0704	545	0	129	133	134	130	132	2.79823	-0.598345	-87.1902	6.38844	160.749	0.	0.517238	0.855842	0.	6.15884e-003	0.999981	0.	-6.68517	0.352878	40.	0	
9.46631	59.5656	546	0	129	134	135	130	132	2.80113	-0.512779	-87.1902	6.38509	161.12	0.	0.515499	0.85689	0.	4.66546e-003	0.999989	0.	-5.13392	0.267312	40.	0	
9.48359	57.8797	547	0	130	134	135	131	132	2.80228	-0.396417	-87.1902	6.38235	161.491	0.	0.514169	0.857689	0.	2.63458e-003	0.999997	0.	-6.98172	0.15095	40.	0	
9.5003	59.8399	548	0	130	134	136	131	133	2.8037	-0.534167	-87.1902	6.37934	161.862	0.	0.512965	0.858409	0.	1.08298e-003	0.999999	0.	-5.334	6.20503e-002	40.	0	
9.5174	58.4774	549	0	131	135	136	132	133	2.80568	-0.453822	-87.1902	6.37437	162.233	0.	0.511302	0.859401	0.	-3.193e-004	1.	0.	-4.82069	-1.82945e-002	40.	0	
9.5333	62.9067	550	0	131	135	137	132	134	2.80706	-0.575218	-87.1902	6.36993	162.604	0.	0.51001	0.860169	0.	-2.25574e-003	0.999997	0.	-6.65701	-0.129245	40.	0	
9.55095	56.666	551	0	131	136	137	133	134	2.80944	-0.489103	-87.1902	6.36342	162.976	0.	0.50825	0.861209	0.	-3.75872e-003	0.999993	0.	-5.16688	-0.215359	40.	0	
9.56838	57.3646	552	0	132	136	138	133	135	2.81081	-0.609353	-87.1902	6.35749	163.347	0.	0.506893	0.862009	0.	-5.80296e-003	0.999983	0.	-7.02768	-0.332487	40.	0	
9.58532	59.0275	553	0	132	137	138	134	135	2.81307	-0.685115	-86.7214	6.34993	163.718	0.	0.505047	0.863092	0.	-4.48068e-003	0.99999	0.	4.54574	-0.256725	40.	0	
9.60234	58.7689	554	0	133	137	139	134	136	2.81426	-1.05434	-86.0183	6.34263	164.09	0.	0.503072	0.864245	0.	-2.27429e-003	0.999997	0.	7.58504	-0.130308	40.	0	
9.61829	62.6818	555	0	133	138	139	134	136	2.82106	-1.33834	-84.8463	6.32928	164.462	0.	0.498678	0.866788	0.	2.68236e-003	0.999996	0.	17.0397	0.153688	40.	0	
9.63534	58.644	556	0	134	138	139	135	137	2.82833	-1.71068	-83.6744	6.3143	164.835	0.	0.493308	0.869855	0.	4.84957e-003	0.999988	0.	7.45038	0.277861	40.	0	
9.6523	58.975	557	0	134	139	140	135	137	2.83833	-1.93745	-82.0338	6.29646	165.209	0.	0.486608	0.873621	0.	8.80738e-003	0.999961	0.	13.6063	0.504632	40.	0	
9.6683	62.4914	558	0	135	139	140	136	137	2.84748	-2.24415	-79.9243	6.27796	165.582	0.	0.4791	0.87776	0.	1.416e-002	0.9999	0.	18.4023	0.811337	40.	0	
9.68506	59.674	559	0	135	140	141	136	138	2.85775	-2.83651	-77.5805	6.25833	165.956	0.	0.470498	0.882401	0.	2.00736e-002	0.999799	0.	20.3322	1.15021	40.	0	
9.7013	61.5555	560	0	135	140	141	137	138	2.87016	-3.35565	-74.5335	6.23509	166.331	0.	0.459732	0.888057	0.	2.91314e-002	0.999576	0.	31.1481	1.66934	40.	0	
9.71829	58.8618	561	0	136	141	142	137	139	2.88033	-3.91392	-71.7209	6.2139	166.705	0.	0.448719	0.893673	0.	3.43531e-002	0.99941	0.	17.9601	1.96868	40.	0	
