Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
47.0872	58.5072	2775	0	(0)726	(0)729	(0)729	(0)726	(0)728	-2.06248	0.750016	-0.140587	0.	59.761	1078.4	0.	0.312097	0.95005	0.	0.312097	0.95005	0.	10.4033	-10.1445	18.6101	100.	96.9841	0	-1	
47.1038	60.314	2776	0	(0)726	(0)729	(0)730	(0)726	(0)728	-2.1022	0.710303	9.23397e-002	0.	59.8674	1078.85	0.	0.308232	0.951311	0.	0.308232	0.951311	0.	13.9756	-14.0488	18.3772	100.	100.125	0	-1	
47.1206	59.3263	2777	0	(0)727	(0)730	(0)730	(0)727	(0)728	-2.11256	0.699942	0.288394	0.	60.	1079.29	0.	0.304975	0.95236	0.	0.304975	0.95236	0.	11.7632	-11.6312	18.1812	100.	98.2739	0	-1	
47.1366	62.4574	2778	0	(0)727	(0)730	(0)730	(0)727	(0)729	-2.15243	0.660066	-0.183918	0.	60.1047	1079.74	0.	0.302231	0.953235	0.	0.302231	0.953235	0.	9.90109	-10.3066	18.0161	100.	103.886	0	-1	
47.1528	61.8792	2779	0	(0)727	(0)730	(0)731	(0)727	(0)729	-2.1665	0.646004	7.5134e-002	0.	60.2314	1080.18	0.	0.297918	0.954591	0.	0.297918	0.954591	0.	15.5431	-16.0299	17.7571	100.	102.309	0	-1	
47.1688	62.3482	2780	0	(0)728	(0)731	(0)731	(0)728	(0)729	-2.21275	0.599751	0.293088	0.	60.3247	1080.63	0.	0.294285	0.955718	0.	0.294285	0.955718	0.	13.0772	-13.589	17.5391	100.	103.691	0	-1	
47.1851	61.5807	2781	0	(0)728	(0)731	(0)731	(0)728	(0)730	-2.2241	0.588399	-0.217019	0.	60.4516	1081.07	0.	0.291225	0.956655	0.	0.291225	0.956655	0.	11.0025	-11.2924	17.3558	100.	102.048	0	-1	
47.2025	57.3979	2782	0	(0)728	(0)731	(0)732	(0)728	(0)730	-2.26841	0.544093	6.61816e-002	0.	60.5448	1081.52	0.	0.286493	0.958082	0.	0.286493	0.958082	0.	16.992	-16.2551	17.0726	100.	95.189	0	-1	
47.2195	58.8075	2783	0	(0)729	(0)732	(0)732	(0)729	(0)730	-2.28062	0.531876	0.304355	0.	60.6652	1081.97	0.	0.282507	0.959265	0.	0.282507	0.959265	0.	14.2904	-14.0064	16.8344	100.	97.2907	0	-1	
47.2355	62.4209	2784	0	(0)729	(0)732	(0)732	(0)729	(0)731	-2.2929	0.519604	-0.250811	0.	60.7857	1082.41	0.	0.279152	0.960247	0.	0.279152	0.960247	0.	12.0183	-12.5032	16.6341	100.	103.387	0	-1	
47.2516	62.0039	2785	0	(0)729	(0)732	(0)733	(0)729	(0)731	-2.31228	0.500218	8.64959e-002	0.	60.8976	1082.86	0.	0.273494	0.961874	0.	0.273494	0.961874	0.	20.2384	-20.9144	16.2968	100.	102.279	0	-1	
47.2676	62.656	2786	0	(0)729	(0)733	(0)733	(0)730	(0)731	-2.32542	0.487083	0.340088	0.	61.0112	1083.3	0.	0.269234	0.963075	0.	0.269234	0.963075	0.	15.2156	-15.8891	16.0432	100.	103.61	0	-1	
47.2848	58.2538	2787	0	(0)730	(0)733	(0)733	(0)730	(0)732	-2.33861	0.473894	-0.255444	0.	61.125	1083.75	0.	0.265649	0.96407	0.	0.265649	0.96407	0.	12.791	-12.4187	15.83	100.	96.4473	0	-1	
47.301	61.4425	2788	0	(0)730	(0)733	(0)734	(0)730	(0)732	-2.36005	0.452455	0.103363	0.	61.2295	1084.19	0.	0.259607	0.965714	0.	0.259607	0.965714	0.	21.5284	-22.046	15.4712	100.	101.289	0	-1	
47.3179	59.3639	2789	0	(0)730	(0)734	(0)734	(0)731	(0)732	-2.37413	0.438367	0.373648	0.	61.3359	1084.64	0.	0.255048	0.966928	0.	0.255048	0.966928	0.	16.2171	-16.0452	15.2009	100.	98.1172	0	-1	
47.335	58.3507	2790	0	(0)731	(0)734	(0)734	(0)731	(0)732	-2.38827	0.424226	0.600775	0.	61.4423	1085.09	0.	0.251213	0.967932	0.	0.251213	0.967932	0.	13.6276	-13.253	14.9738	100.	96.5671	0	-1	
47.3513	61.3905	2791	0	(0)731	(0)734	(0)735	(0)731	(0)733	-2.38026	0.43224	-0.529927	0.	61.5701	1085.53	0.	0.255628	0.966775	0.	0.255628	0.966775	0.	-15.6882	16.0517	15.2353	100.	101.493	0	-1	
47.368	60.0046	2792	0	(0)731	(0)735	(0)735	(0)732	(0)733	-2.39889	0.413607	-6.42247e-002	0.	61.6645	1085.97	0.	0.247761	0.968821	0.	0.247761	0.968821	0.	27.9422	-27.9443	14.7696	100.	98.6187	0	-1	
47.384	62.48	2793	0	(0)732	(0)735	(0)735	(0)732	(0)733	-2.41391	0.398591	0.252353	0.	61.763	1086.42	0.	0.242404	0.970175	0.	0.242404	0.970175	0.	18.9947	-19.7798	14.453	100.	103.126	0	-1	
47.4011	58.5591	2794	0	(0)732	(0)735	(0)736	(0)732	(0)734	-2.42898	0.383523	-0.408511	0.	61.8616	1086.87	0.	0.237899	0.97129	0.	0.237899	0.97129	0.	15.9558	-15.5727	14.187	100.	96.7995	0	-1	
47.4172	62.0125	2795	0	(0)732	(0)736	(0)736	(0)733	(0)734	-2.44832	0.364184	3.86471e-002	0.	61.9489	1087.32	0.	0.230311	0.973117	0.	0.230311	0.973117	0.	26.8295	-27.7294	13.7399	100.	101.972	0	-1	
47.4338	60.4048	2796	0	(0)733	(0)736	(0)736	(0)733	(0)734	-2.4643	0.348203	0.358117	0.	62.0391	1087.77	0.	0.224882	0.974386	0.	0.224882	0.974386	0.	19.1682	-19.2975	13.4204	100.	99.6928	0	-1	
47.4504	60.2105	2797	0	(0)733	(0)736	(0)736	(0)733	(0)735	-2.48033	0.332173	-0.3614	0.	62.1295	1088.22	0.	0.220317	0.975428	0.	0.220317	0.975428	0.	16.0962	-16.1527	13.1521	100.	99.5224	0	-1	
47.4671	59.7286	2798	0	(0)733	(0)737	(0)737	(0)733	(0)735	-2.50085	0.311648	8.95483e-002	0.	62.2085	1088.67	0.	0.212633	0.977132	0.	0.212633	0.977132	0.	27.0569	-26.9345	12.7012	100.	98.2056	0	-1	
47.4831	62.5287	2799	0	(0)734	(0)737	(0)737	(0)734	(0)735	-2.51778	0.294718	0.4201	0.	62.29	1089.12	0.	0.206993	0.978343	0.	0.206993	0.978343	0.	19.8331	-20.669	12.3706	100.	103.165	0	-1	
47.4994	61.1664	2800	0	(0)734	(0)737	(0)737	(0)734	(0)736	-2.53476	0.277741	-0.346677	0.	62.3717	1089.57	0.	0.202252	0.979334	0.	0.202252	0.979334	0.	16.6497	-16.9733	12.0932	100.	101.075	0	-1	
47.5165	58.6233	2801	0	(0)734	(0)738	(0)738	(0)734	(0)736	-2.55674	0.255762	0.119542	0.	62.4415	1090.02	0.	0.194276	0.980947	0.	0.194276	0.980947	0.	27.9732	-27.3313	11.6269	100.	96.347	0	-1	
47.5337	58.2433	2802	0	(0)735	(0)738	(0)738	(0)735	(0)736	-2.57463	0.237874	0.464757	0.	62.5138	1090.47	0.	0.188362	0.9821	0.	0.188362	0.9821	0.	20.7129	-20.1065	11.2817	100.	96.0532	0	-1	
47.5504	59.7826	2803	0	(0)735	(0)738	(0)738	(0)735	(0)737	-2.59256	0.21994	-0.350155	0.	62.5862	1090.93	0.	0.183394	0.98304	0.	0.183394	0.98304	0.	17.3843	-17.3213	10.992	100.	98.7523	0	-1	
47.5674	58.683	2804	0	(0)735	(0)739	(0)739	(0)735	(0)737	-2.61606	0.196443	0.136452	0.	62.6463	1091.38	0.	0.175038	0.984562	0.	0.175038	0.984562	0.	29.1964	-28.5556	10.5054	100.	96.3904	0	-1	
47.5843	59.2402	2805	0	(0)736	(0)739	(0)739	(0)736	(0)737	-2.63334	0.179159	0.46658	0.	62.7106	1091.83	0.	0.169363	0.985554	0.	0.169363	0.985554	0.	19.8077	-19.5569	10.1752	100.	97.7403	0	-1	
47.6015	58.0941	2806	0	(0)736	(0)739	(0)739	(0)736	(0)738	-2.65219	0.160306	-0.388249	0.	62.7733	1092.29	0.	0.164058	0.986451	0.	0.164058	0.986451	0.	18.494	-17.9065	9.86701	100.	95.9108	0	-1	
47.6181	60.5188	2807	0	(0)736	(0)740	(0)740	(0)736	(0)738	-2.67738	0.135118	0.129239	0.	62.8229	1092.74	0.	0.155142	0.987892	0.	0.155142	0.987892	0.	31.0493	-31.3178	9.34952	100.	99.321	0	-1	
47.6343	61.5959	2808	0	(0)737	(0)740	(0)740	(0)737	(0)738	-2.69563	0.116871	0.480207	0.	62.877	1093.2	0.	0.149088	0.988824	0.	0.149088	0.988824	0.	21.058	-21.6181	8.99856	100.	101.565	0	-1	
47.6504	62.0074	2809	0	(0)737	(0)740	(0)740	(0)737	(0)739	-2.7154	9.71032e-002	-0.41499	0.	62.9295	1093.65	0.	0.143481	0.989653	0.	0.143481	0.989653	0.	19.4833	-20.1352	8.67383	100.	102.322	0	-1	
47.6675	58.5255	2810	0	(0)737	(0)741	(0)741	(0)737	(0)739	-2.74214	7.03624e-002	0.12999	0.	62.9683	1094.1	0.	0.134062	0.990973	0.	0.134062	0.990973	0.	32.6988	-31.8953	8.12885	100.	95.9776	0	-1	
47.6846	58.5805	2811	0	(0)738	(0)741	(0)741	(0)738	(0)739	-2.7613	5.11972e-002	0.499581	0.	63.0117	1094.56	0.	0.127667	0.991817	0.	0.127667	0.991817	0.	22.1754	-21.6508	7.75926	100.	96.5412	0	-1	
47.7006	62.2756	2812	0	(0)738	(0)741	(0)741	(0)738	(0)740	-2.78196	3.05438e-002	-0.439142	0.	63.0536	1095.02	0.	0.121784	0.992557	0.	0.121784	0.992557	0.	20.3808	-21.1538	7.41958	100.	102.72	0	-1	
47.7178	58.1197	2813	0	(0)738	(0)742	(0)742	(0)738	(0)740	-2.81009	2.41435e-003	0.130844	0.	63.0812	1095.47	0.	0.111904	0.993719	0.	0.111904	0.993719	0.	34.1992	-33.1274	6.8496	100.	95.2474	0	-1	
47.7346	59.7651	2814	0	(0)739	(0)742	(0)742	(0)739	(0)740	-2.83009	-1.75901e-002	0.517437	0.	63.1135	1095.93	0.	0.105197	0.994451	0.	0.105197	0.994451	0.	23.1956	-23.1048	6.463	100.	98.4454	0	-1	
47.7508	61.7924	2815	0	(0)739	(0)742	(0)742	(0)739	(0)741	-2.8516	-3.91003e-002	-0.460652	0.	63.1444	1096.38	0.	9.90457e-002	0.995083	0.	9.90457e-002	0.995083	0.	21.2577	-21.8928	6.10871	100.	101.88	0	-1	
47.7673	60.4357	2816	0	(0)739	(0)742	(0)743	(0)739	(0)741	-2.88103	-6.85293e-002	0.133701	0.	63.1604	1096.84	0.	8.87182e-002	0.996057	0.	8.87182e-002	0.996057	0.	35.6612	-35.9201	5.51435	100.	98.9781	0	-1	
47.7831	63.1848	2817	0	(0)740	(0)743	(0)743	(0)740	(0)741	-2.90188	-8.93752e-002	0.537016	0.	63.1812	1097.3	0.	8.17046e-002	0.996657	0.	8.17046e-002	0.996657	0.	24.1989	-25.4834	5.11104	100.	104.028	0	-1	
47.7998	60.1122	2818	0	(0)740	(0)743	(0)743	(0)740	(0)742	-2.9242	-0.111704	-0.483616	0.	63.2006	1097.75	0.	7.53042e-002	0.997161	0.	7.53042e-002	0.997161	0.	22.0711	-22.1124	4.74319	100.	99.0705	0	-1	
47.8158	62.4505	2819	0	(0)740	(0)743	(0)744	(0)740	(0)742	-2.95478	-0.142279	0.133474	0.	63.2046	1098.21	0.	6.45604e-002	0.997914	0.	6.45604e-002	0.997914	0.	37.0254	-38.5376	4.12609	100.	102.216	0	-1	
47.8328	58.7214	2820	0	(0)740	(0)744	(0)744	(0)741	(0)742	-2.97639	-0.163893	0.552519	0.	63.2136	1098.66	0.	5.72602e-002	0.998359	0.	5.72602e-002	0.998359	0.	25.1427	-24.6069	3.70705	100.	96.6366	0	-1	
47.8487	63.0925	2821	0	(0)741	(0)744	(0)744	(0)741	(0)743	-2.99948	-0.186982	-0.505781	0.	63.2211	1099.12	0.	5.06224e-002	0.998718	0.	5.06224e-002	0.998718	0.	22.8525	-24.0303	3.32618	100.	103.943	0	-1	
47.8661	57.2837	2822	0	(0)741	(0)744	(0)745	(0)741	(0)743	-3.03109	-0.218595	0.133117	0.	63.2128	1099.58	0.	3.94829e-002	0.99922	0.	3.94829e-002	0.99922	0.	38.3339	-36.5985	2.68728	100.	93.7049	0	-1	
47.8831	58.7921	2823	0	(0)741	(0)745	(0)745	(0)742	(0)743	-3.05345	-0.240955	0.567458	0.	63.2095	1100.03	0.	3.19071e-002	0.999491	0.	3.19071e-002	0.999491	0.	26.0605	-25.5358	2.25294	100.	96.7111	0	-1	
47.9002	58.5545	2824	0	(0)742	(0)745	(0)745	(0)742	(0)743	-3.07726	-0.264763	0.960635	0.	63.2048	1100.49	0.	2.50476e-002	0.999686	0.	2.50476e-002	0.999686	0.	23.5906	-23.0223	1.85976	100.	96.4331	0	-1	
47.9174	58.1724	2825	0	(0)742	(0)745	(0)745	(0)742	(0)744	-3.06393	-0.251428	-0.95714	0.	63.2372	1100.95	0.	3.25158e-002	0.999471	0.	3.25158e-002	0.999471	0.	-25.6843	24.902	2.28783	100.	95.7086	0	-1	
47.9335	62.0553	2826	0	(0)742	(0)746	(0)746	(0)742	(0)744	-3.08361	-0.271108	-0.248807	0.	63.2172	1101.4	0.	2.01574e-002	0.999797	0.	2.01574e-002	0.999797	0.	42.5	-43.9559	1.5795	100.	101.327	0	-1	
47.9503	59.6857	2827	0	(0)743	(0)746	(0)746	(0)743	(0)744	-3.06016	-0.247656	0.32139	0.	63.2479	1101.85	0.	1.02068e-002	0.999948	0.	1.02068e-002	0.999948	0.	34.2118	-34.0326	1.0093	100.	97.7377	0	-1	
47.9676	57.6601	2828	0	(0)743	(0)746	(0)746	(0)743	(0)745	-3.08176	-0.269259	-0.827966	0.	63.2335	1102.31	0.	3.43174e-003	0.999994	0.	3.43174e-003	0.999994	0.	23.2915	-22.3832	0.621108	100.	94.9737	0	-1	
47.9838	61.6804	2829	0	(0)743	(0)747	(0)747	(0)743	(0)745	-3.10224	-0.289743	-0.119633	0.	63.2003	1102.76	0.	-8.93089e-003	0.99996	0.	-8.93089e-003	0.99996	0.	42.5	-43.6903	-8.72249e-002	100.	100.715	0	-1	
48.0001	61.3804	2830	0	(0)744	(0)747	(0)747	(0)744	(0)745	-3.12781	-0.315306	0.421177	0.	63.1698	1103.22	0.	-1.83689e-002	0.999831	0.	-1.83689e-002	0.999831	0.	32.4486	-33.1951	-0.628034	100.	100.671	0	-1	
48.0172	58.5912	2831	0	(0)744	(0)747	(0)747	(0)744	(0)746	-3.14926	-0.336759	-0.791145	0.	63.1433	1103.67	0.	-2.4805e-002	0.999692	0.	-2.4805e-002	0.999692	0.	22.1308	-21.6112	-0.996881	100.	96.5609	0	-1	
48.0343	58.3507	2832	0	(0)744	(0)748	(0)748	(0)744	(0)746	-3.16984	-0.357339	-8.2812e-002	0.	63.0974	1104.13	0.	-3.71617e-002	0.999309	0.	-3.71617e-002	0.999309	0.	42.5	-41.3317	-1.70521	100.	95.278	0	-1	
48.0504	62.0331	2833	0	(0)745	(0)748	(0)748	(0)745	(0)746	-3.19561	-0.383113	0.456336	0.	63.0541	1104.58	0.	-4.65633e-002	0.998915	0.	-4.65633e-002	0.998915	0.	32.3489	-33.445	-2.24436	100.	101.746	0	-1	
48.068	56.8545	2834	0	(0)745	(0)748	(0)748	(0)745	(0)747	-3.21733	-0.404833	-0.796314	0.	63.0147	1105.04	0.	-5.2988e-002	0.998595	0.	-5.2988e-002	0.998595	0.	22.1138	-20.9545	-2.61293	100.	93.6995	0	-1	
48.0843	61.3184	2835	0	(0)745	(0)749	(0)749	(0)745	(0)747	-3.23774	-0.425237	-8.79804e-002	0.	62.9561	1105.49	0.	-6.5329e-002	0.997864	0.	-6.5329e-002	0.997864	0.	42.5	-43.4339	-3.32126	100.	100.124	0	-1	
48.101	59.9518	2836	0	(0)746	(0)749	(0)749	(0)746	(0)747	-3.26395	-0.451454	0.461043	0.	62.8995	1105.94	0.	-7.48876e-002	0.997192	0.	-7.48876e-002	0.997192	0.	32.9414	-32.9149	-3.87028	100.	98.3057	0	-1	
48.1171	62.2393	2837	0	(0)746	(0)749	(0)749	(0)746	(0)748	-3.28609	-0.47359	-0.820025	0.	62.8469	1106.39	0.	-8.14356e-002	0.996679	0.	-8.14356e-002	0.996679	0.	22.5794	-23.4221	-4.24661	100.	102.551	0	-1	
48.1331	62.4019	2838	0	(0)746	(0)750	(0)750	(0)746	(0)748	-3.30629	-0.493794	-0.111691	0.	62.7754	1106.84	0.	-9.37508e-002	0.995596	0.	-9.37508e-002	0.995596	0.	42.5	-44.2013	-4.95494	100.	101.893	0	-1	
48.1498	59.8655	2839	0	(0)747	(0)750	(0)750	(0)747	(0)748	-3.333	-0.520504	0.451254	0.	62.7053	1107.29	0.	-0.103528	0.994627	0.	-0.103528	0.994627	0.	33.7767	-33.701	-5.51788	100.	98.1271	0	-1	
48.1659	62.2687	2840	0	(0)747	(0)750	(0)750	(0)747	(0)749	-3.35559	-0.543089	-0.851983	0.	62.6391	1107.74	0.	-0.110245	0.993904	0.	-0.110245	0.993904	0.	23.2249	-24.1031	-5.90497	100.	102.568	0	-1	
48.1828	59.0797	2841	0	(0)747	(0)751	(0)750	(0)747	(0)749	-3.37569	-0.563194	-0.143649	0.	62.5548	1108.19	0.	-0.122524	0.992466	0.	-0.122524	0.992466	0.	42.5	-41.8481	-6.6133	100.	96.4684	0	-1	
48.1988	62.3984	2842	0	(0)748	(0)751	(0)751	(0)748	(0)749	-3.40274	-0.590244	0.431389	0.	62.4711	1108.64	0.	-0.132478	0.991186	0.	-0.132478	0.991186	0.	34.5023	-35.8815	-7.18834	100.	102.245	0	-1	
48.2161	57.9517	2843	0	(0)748	(0)751	(0)751	(0)748	(0)749	-3.42564	-0.613144	0.828171	0.	62.3913	1109.09	0.	-0.139339	0.990245	0.	-0.139339	0.990245	0.	23.8069	-22.9942	-7.58512	100.	95.4305	0	-1	
48.2332	58.2372	2844	0	(0)748	(0)751	(0)751	(0)748	(0)750	-3.45149	-0.63899	-0.490856	0.	62.3086	1109.54	0.	-0.146117	0.989267	0.	-0.146117	0.989267	0.	23.5407	-22.8491	-7.97746	100.	95.9128	0	-1	
48.2502	58.8398	2845	0	(0)749	(0)752	(0)752	(0)748	(0)750	-3.45889	-0.646389	0.169917	0.	62.2103	1109.98	0.	-0.157516	0.987516	0.	-0.157516	0.987516	0.	39.6464	-38.8798	-8.63824	100.	96.1952	0	-1	
48.2671	59.4189	2846	0	(0)749	(0)752	(0)752	(0)749	(0)750	-3.48268	-0.670184	0.627594	0.	62.1163	1110.43	0.	-0.165399	0.986227	0.	-0.165399	0.986227	0.	27.4606	-27.1946	-9.09591	100.	97.6779	0	-1	
48.2842	58.2765	2847	0	(0)749	(0)752	(0)752	(0)749	(0)751	-3.50325	-0.690752	-0.714365	0.	62.0252	1110.88	0.	-0.170853	0.985297	0.	-0.170853	0.985297	0.	19.0202	-18.4739	-9.41292	100.	96.1872	0	-1	
48.3012	58.9448	2848	0	(0)750	(0)753	(0)753	(0)749	(0)751	-3.51201	-0.699505	-1.74381e-002	0.	61.9143	1111.32	0.	-0.182825	0.983146	0.	-0.182825	0.983146	0.	41.8156	-41.0802	-10.1098	100.	96.2765	0	-1	
48.3181	59.3184	2849	0	(0)750	(0)753	(0)753	(0)750	(0)751	-3.53563	-0.723129	0.467191	0.	61.8076	1111.76	0.	-0.191134	0.981564	0.	-0.191134	0.981564	0.	29.0777	-28.7474	-10.5945	100.	97.4395	0	-1	
48.334	62.8612	2850	0	(0)750	(0)753	(0)753	(0)750	(0)752	-3.55589	-0.743393	-0.769301	0.	61.7039	1112.21	0.	-0.196904	0.980423	0.	-0.196904	0.980423	0.	20.2201	-21.1843	-10.9315	100.	103.694	0	-1	
48.351	58.7183	2851	0	(0)750	(0)754	(0)753	(0)750	(0)752	-3.56557	-0.753073	-8.8148e-002	0.	61.582	1112.64	0.	-0.208545	0.978013	0.	-0.208545	0.978013	0.	40.8692	-39.9962	-11.6126	100.	95.9456	0	-1	
48.367	62.5566	2852	0	(0)751	(0)754	(0)754	(0)751	(0)752	-3.58819	-0.775691	0.387432	0.	61.4641	1113.08	0.	-0.216656	0.976248	0.	-0.216656	0.976248	0.	28.5348	-29.7507	-12.0882	100.	102.784	0	-1	
48.3833	61.4392	2853	0	(0)751	(0)754	(0)754	(0)751	(0)753	-3.60758	-0.795076	-0.768176	0.	61.349	1113.53	0.	-0.22231	0.974976	0.	-0.22231	0.974976	0.	19.923	-20.4008	-12.4203	100.	101.363	0	-1	
48.3994	62.0005	2854	0	(0)751	(0)754	(0)754	(0)751	(0)753	-3.61818	-0.805679	-0.11841	0.	61.2172	1113.96	0.	-0.233352	0.972392	0.	-0.233352	0.972392	0.	38.9859	-40.2858	-13.07	100.	101.392	0	-1	
48.4161	59.789	2855	0	(0)752	(0)755	(0)755	(0)752	(0)753	-3.63957	-0.827073	0.337107	0.	61.0891	1114.4	0.	-0.241076	0.970506	0.	-0.241076	0.970506	0.	27.331	-27.2349	-13.5255	100.	98.2923	0	-1	
48.4332	58.378	2856	0	(0)752	(0)755	(0)755	(0)752	(0)753	-3.65793	-0.845434	0.656447	0.	60.9634	1114.84	0.	-0.246481	0.969148	0.	-0.246481	0.969148	0.	19.1604	-18.6424	-13.8449	100.	96.3481	0	-1	
48.4504	58.1995	2857	0	(0)752	(0)755	(0)755	(0)752	(0)754	-3.66283	-0.850335	-0.440059	0.	60.8508	1115.29	0.	-0.251701	0.967805	0.	-0.251701	0.967805	0.	18.5281	-17.9721	-14.1537	100.	96.0308	0	-1	
48.4663	62.9916	2858	0	(0)753	(0)756	(0)756	(0)752	(0)754	-3.66126	-0.848759	8.31934e-002	0.	60.7114	1115.72	0.	-0.260528	0.965466	0.	-0.260528	0.965466	0.	31.3951	-32.9605	-14.6769	100.	103.363	0	-1	
48.4825	61.606	2859	0	(0)753	(0)756	(0)756	(0)753	(0)754	-3.6467	-0.834201	0.451488	0.	60.6069	1116.17	0.	-0.266729	0.963772	0.	-0.266729	0.963772	0.	22.0977	-22.6891	-15.0452	100.	101.508	0	-1	
48.4991	60.1557	2860	0	(0)753	(0)756	(0)756	(0)753	(0)755	-3.66566	-0.853155	-0.562551	0.	60.4699	1116.6	0.	-0.271986	0.962301	0.	-0.271986	0.962301	0.	18.7673	-18.816	-15.358	100.	99.3011	0	-1	
48.5161	59.0813	2861	0	(0)754	(0)757	(0)756	(0)753	(0)755	-3.65198	-0.839478	-3.17022e-002	0.	60.3355	1117.04	0.	-0.28089	0.95974	0.	-0.28089	0.95974	0.	31.8509	-31.3632	-15.8889	100.	96.7969	0	-1	
48.5328	59.9006	2862	0	(0)754	(0)757	(0)757	(0)754	(0)755	-3.67012	-0.857624	0.343436	0.	60.1893	1117.47	0.	-0.287168	0.95788	0.	-0.287168	0.95788	0.	22.5083	-22.471	-16.264	100.	98.701	0	-1	
48.5494	59.9486	2863	0	(0)754	(0)757	(0)757	(0)754	(0)756	-3.66736	-0.854861	-0.60096	0.	60.063	1117.91	0.	-0.292227	0.956349	0.	-0.292227	0.956349	0.	18.1694	-18.1538	-16.5668	100.	98.9434	0	-1	
48.5657	61.6381	2864	0	(0)754	(0)757	(0)757	(0)754	(0)756	-3.67114	-0.858636	-8.61636e-002	0.	59.9058	1118.34	0.	-0.300807	0.953685	0.	-0.300807	0.953685	0.	30.8878	-31.7311	-17.0816	100.	101.166	0	-1	
48.5823	60.2202	2865	0	(0)755	(0)758	(0)758	(0)755	(0)756	-3.65581	-0.843313	0.279059	0.	59.7822	1118.78	0.	-0.30688	0.951748	0.	-0.30688	0.951748	0.	21.9134	-21.9938	-17.4468	100.	99.2307	0	-1	
48.5988	60.3496	2866	0	(0)755	(0)758	(0)758	(0)755	(0)756	-3.67217	-0.859665	0.566853	0.	59.628	1119.21	0.	-0.311657	0.950195	0.	-0.311657	0.950195	0.	17.2676	-17.3682	-17.7346	100.	99.6946	0	-1	
48.6151	61.6635	2867	0	(0)755	(0)758	(0)758	(0)755	(0)757	-3.67604	-0.863541	-0.357812	0.	59.4855	1119.65	0.	-0.315737	0.948847	0.	-0.315737	0.948847	0.	14.7708	-15.1804	-17.9808	100.	101.956	0	-1	
48.6322	58.4433	2868	0	(0)756	(0)759	(0)758	(0)755	(0)757	-3.67134	-0.858842	6.13907e-002	0.	59.3218	1120.08	0.	-0.322671	0.946511	0.	-0.322671	0.946511	0.	25.1521	-24.4996	-18.4	100.	96.1785	0	-1	
48.6484	61.6432	2869	0	(0)756	(0)759	(0)759	(0)756	(0)757	-3.66227	-0.849769	0.359932	0.	59.1829	1120.51	0.	-0.327598	0.944817	0.	-0.327598	0.944817	0.	17.9125	-18.403	-18.6986	100.	101.769	0	-1	
48.6651	59.9454	2870	0	(0)756	(0)759	(0)759	(0)756	(0)758	-3.67758	-0.865083	-0.485303	0.	59.0207	1120.94	0.	-0.331773	0.943359	0.	-0.331773	0.943359	0.	15.2012	-15.1873	-18.9519	100.	99.1282	0	-1	
48.6827	56.6794	2871	0	(0)757	(0)759	(0)759	(0)756	(0)758	-3.66695	-0.854451	-5.31549e-002	0.	58.8585	1121.37	0.	-0.338878	0.94083	0.	-0.338878	0.94083	0.	25.9289	-24.4939	-19.3841	100.	93.1706	0	-1	
48.6988	62.3032	2872	0	(0)757	(0)760	(0)760	(0)757	(0)758	-3.68168	-0.869178	0.255732	0.	58.6889	1121.8	0.	-0.343945	0.93899	0.	-0.343945	0.93899	0.	18.5332	-19.2446	-19.693	100.	102.858	0	-1	
48.715	61.5284	2873	0	(0)757	(0)760	(0)760	(0)757	(0)758	-3.68121	-0.868715	0.501804	0.	58.5333	1122.23	0.	-0.347975	0.937504	0.	-0.347975	0.937504	0.	14.7643	-15.1404	-19.939	100.	101.734	0	-1	
48.7318	59.7175	2874	0	(0)757	(0)760	(0)760	(0)757	(0)759	-3.67466	-0.86216	-0.743634	0.	58.3832	1122.66	0.	-0.344444	0.938807	0.	-0.344444	0.938807	0.	-12.939	12.8781	-19.7234	100.	98.8632	0	-1	
48.7485	59.7969	2875	0	(0)758	(0)761	(0)760	(0)757	(0)759	-3.63883	-0.826326	-0.262295	0.	58.2334	1123.09	0.	-0.352319	0.93588	0.	-0.352319	0.93588	0.	28.8804	-28.7826	-20.2047	100.	98.1166	0	-1	
48.7661	56.8315	2876	0	(0)758	(0)761	(0)761	(0)758	(0)759	-3.65367	-0.841166	8.2983e-002	0.	58.0562	1123.52	0.	-0.357952	0.93374	0.	-0.357952	0.93374	0.	20.7167	-19.6226	-20.55	100.	93.7247	0	-1	
48.7832	58.3037	2877	0	(0)758	(0)761	(0)761	(0)758	(0)760	-3.6488	-0.836298	-0.626973	0.	57.897	1123.95	0.	-0.36201	0.932174	0.	-0.36201	0.932174	0.	14.9536	-14.5308	-20.7992	100.	96.3983	0	-1	
48.8	59.8065	2878	0	(0)759	(0)761	(0)761	(0)758	(0)760	-3.64703	-0.834525	-0.200517	0.	57.7122	1124.36	0.	-0.368938	0.929454	0.	-0.368938	0.929454	0.	25.5873	-25.5048	-21.2257	100.	98.4017	0	-1	
48.816	62.1842	2879	0	(0)759	(0)762	(0)762	(0)759	(0)760	-3.63564	-0.823137	0.106434	0.	57.5522	1124.79	0.	-0.373912	0.927464	0.	-0.373912	0.927464	0.	18.4171	-19.0875	-21.5326	100.	102.635	0	-1	
