Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
116.533	61.2814	6712	0	(0)219	(0)221	(0)222	(0)219	(0)220	2.64778	0.164722	-4.38081e-002	-22.9695	-51.1042	355.159	0.	0.78217	0.623065	0.	0.78217	0.623065	0.	6.97968	7.12874	51.4597	100.	101.763	0	-1	
116.55	58.8651	6713	0	(0)219	(0)221	(0)222	(0)220	(0)221	2.63993	0.172569	0.372037	-25.3133	-50.7484	355.453	0.	0.78324	0.621719	0.	0.78324	0.621719	0.	5.90996	5.79818	51.5582	100.	97.8135	0	-1	
116.567	58.9489	6714	0	(0)219	(0)222	(0)222	(0)220	(0)221	2.62086	0.191635	0.216459	-27.8915	-50.3918	355.745	0.	0.784925	0.61959	0.	0.784925	0.61959	0.	9.33467	9.17115	51.7138	100.	97.7666	0	-1	
116.584	58.8693	6715	0	(0)220	(0)222	(0)222	(0)220	(0)221	2.60868	0.20382	9.72661e-002	-31.6416	-50.0362	356.039	0.	0.786213	0.617956	0.	0.786213	0.617956	0.	7.15157	7.0168	51.833	100.	97.7645	0	-1	
116.601	58.5509	6716	0	(0)220	(0)222	(0)222	(0)220	(0)221	2.59499	0.217511	1.24953e-003	-34.2198	-49.6813	356.334	0.	0.787247	0.616638	0.	0.787247	0.616638	0.	5.76099	5.62186	51.929	100.	97.3219	0	-1	
116.618	58.9164	6717	0	(0)220	(0)222	(0)223	(0)220	(0)221	2.58028	0.232222	-8.7718e-002	-37.0324	-49.327	356.631	0.	0.788204	0.615414	0.	0.788204	0.615414	0.	5.33805	5.24165	52.018	100.	97.963	0	-1	
116.64	46.0652	6718	0	(0)220	(0)223	(0)223	(0)221	(0)222	2.56391	0.248589	0.289386	-41.0169	-48.9735	356.928	0.	0.789088	0.61428	0.	0.789088	0.61428	0.	4.94616	3.79743	52.1004	100.	76.6244	0	-1	
116.657	57.97	6719	0	(0)221	(0)223	(0)223	(0)221	(0)222	2.5345	0.277995	0.172073	-43.5951	-48.6199	357.225	0.	0.790344	0.612663	0.	0.790344	0.612663	0.	7.03874	6.8006	52.2177	100.	96.3153	0	-1	
116.713	18.0119	6720	0	(0)221	(0)223	(0)223	(0)221	(0)222	2.51022	0.302276	8.2836e-002	-52.9704	-48.269	357.526	0.	0.791298	0.611431	0.	0.791298	0.611431	0.	5.35424	1.60733	52.3069	100.	29.9705	0	-1	
116.729	60.2428	6721	0	(0)221	(0)223	(0)224	(0)221	(0)222	2.48513	0.327365	1.14802e-004	-55.3142	-47.9186	357.827	0.	0.79218	0.610288	0.	0.79218	0.610288	0.	4.96327	4.98336	52.3897	100.	100.278	0	-1	
116.746	59.3683	6722	0	(0)221	(0)224	(0)224	(0)222	(0)223	2.45933	0.35317	0.326733	-57.4236	-47.5685	358.13	0.	0.792996	0.609227	0.	0.792996	0.609227	0.	4.60085	4.55242	52.4663	100.	98.8575	0	-1	
116.763	58.1287	6723	0	(0)221	(0)224	(0)224	(0)222	(0)223	2.42512	0.387382	0.19213	-59.5331	-47.2176	358.429	0.	0.794425	0.607363	0.	0.794425	0.607363	0.	8.07619	7.82431	52.601	100.	96.5928	0	-1	
116.78	59.4461	6724	0	(0)222	(0)224	(0)224	(0)222	(0)223	2.39595	0.41655	0.113109	-61.1737	-46.8675	358.732	0.	0.795262	0.606266	0.	0.795262	0.606266	0.	4.74122	4.69745	52.68	100.	99.002	0	-1	
116.797	58.3252	6725	0	(0)222	(0)224	(0)225	(0)222	(0)223	2.36641	0.446088	3.9833e-002	-62.58	-46.5176	359.035	0.	0.796036	0.605249	0.	0.796036	0.605249	0.	4.39659	4.27386	52.7532	100.	97.166	0	-1	
116.814	58.7191	6726	0	(0)222	(0)224	(0)225	(0)222	(0)223	2.33618	0.476325	-2.19166e-002	-63.9863	-46.1679	359.338	0.	0.796688	0.604391	0.	0.796688	0.604391	0.	3.70497	3.62588	52.815	100.	97.8756	0	-1	
116.831	59.1331	6727	0	(0)222	(0)225	(0)225	(0)223	(0)224	2.30567	0.506832	0.267457	-65.1582	-45.8183	359.642	0.	0.797304	0.603578	0.	0.797304	0.603578	0.	3.50334	3.45272	52.8734	100.	98.587	0	-1	
116.848	58.5334	6728	0	(0)223	(0)225	(0)225	(0)223	(0)224	2.26678	0.545722	0.160297	-66.3301	-45.4679	359.943	0.	0.798431	0.602086	0.	0.798431	0.602086	0.	6.42957	6.27241	52.9805	100.	97.41	0	-1	
116.865	59.3226	6729	0	(0)223	(0)225	(0)225	(0)223	(0)224	2.23379	0.578706	0.10275	-67.0333	-45.118	360.247	0.	0.799035	0.601284	0.	0.799035	0.601284	0.	3.45283	3.41385	53.0381	100.	98.9202	0	-1	
116.882	58.4559	6730	0	(0)223	(0)225	(0)226	(0)223	(0)224	2.20075	0.611746	4.84389e-002	-67.7364	-44.7681	360.551	0.	0.799605	0.600526	0.	0.799605	0.600526	0.	3.25865	3.17479	53.0924	100.	97.4926	0	-1	
116.899	59.1014	6731	0	(0)223	(0)226	(0)226	(0)224	(0)225	2.16748	0.645018	0.301807	-68.2052	-44.4182	360.854	0.	0.800083	0.59989	0.	0.800083	0.59989	0.	2.73514	2.69418	53.138	100.	98.6068	0	-1	
116.917	56.7195	6732	0	(0)224	(0)226	(0)226	(0)224	(0)225	2.13056	0.681943	0.178744	-68.2052	-44.0667	361.154	0.	0.801369	0.59817	0.	0.801369	0.59817	0.	7.38377	6.98006	53.2611	100.	94.3454	0	-1	
116.933	61.0251	6733	0	(0)224	(0)226	(0)226	(0)224	(0)225	2.09724	0.71526	0.112656	-68.2052	-43.7155	361.456	0.	0.802059	0.597245	0.	0.802059	0.597245	0.	3.96526	4.033	53.3271	100.	101.734	0	-1	
116.95	58.666	6734	0	(0)224	(0)226	(0)227	(0)224	(0)225	2.06295	0.749546	7.71656e-002	-68.2052	-43.3646	361.759	0.	0.802428	0.596748	0.	0.802428	0.596748	0.	2.12943	2.08209	53.3626	100.	97.9195	0	-1	
116.967	59.0056	6735	0	(0)224	(0)226	(0)227	(0)225	(0)225	2.02815	0.784352	5.81064e-002	-68.2052	-43.0137	362.063	0.	0.802627	0.596481	0.	0.802627	0.596481	0.	1.14355	1.1246	53.3817	100.	98.5505	0	-1	
116.984	58.7201	6736	0	(0)224	(0)227	(0)227	(0)225	(0)226	1.99306	0.819438	0.296126	-68.2052	-42.6629	362.367	0.	0.802733	0.596338	0.	0.802733	0.596338	0.	0.614115	0.601015	53.3919	100.	98.108	0	-1	
117.001	58.906	6737	0	(0)225	(0)227	(0)227	(0)225	(0)226	1.95612	0.856381	0.175693	-68.2052	-42.3101	362.665	0.	0.803985	0.594649	0.	0.803985	0.594649	0.	7.22597	7.09421	53.5124	100.	97.9923	0	-1	
117.018	58.8212	6738	0	(0)225	(0)227	(0)227	(0)225	(0)226	1.92276	0.889742	0.111018	-68.2052	-41.9577	362.965	0.	0.804656	0.593741	0.	0.804656	0.593741	0.	3.88051	3.80427	53.577	100.	98.0654	0	-1	
117.035	58.7691	6739	0	(0)225	(0)227	(0)228	(0)225	(0)226	1.88845	0.924053	7.62858e-002	-68.2052	-41.6054	363.267	0.	0.805016	0.593254	0.	0.805016	0.593254	0.	2.08392	2.04117	53.6118	100.	98.0944	0	-1	
117.052	58.9101	6740	0	(0)225	(0)228	(0)228	(0)226	(0)227	1.85363	0.958872	0.257444	-68.2052	-41.2532	363.569	0.	0.805209	0.592991	0.	0.805209	0.592991	0.	1.11911	1.09879	53.6304	100.	98.3926	0	-1	
117.075	43.2998	6741	0	(0)226	(0)228	(0)228	(0)226	(0)227	1.81812	0.994377	0.15492	-68.2052	-40.8995	363.867	0.	0.806269	0.59155	0.	0.806269	0.59155	0.	6.15144	4.43928	53.7329	100.	72.0814	0	-1	
117.092	59.1141	6742	0	(0)226	(0)228	(0)228	(0)226	(0)227	1.78446	1.02804	9.98623e-002	-68.2052	-40.5461	364.166	0.	0.806837	0.590775	0.	0.806837	0.590775	0.	3.30347	3.25469	53.788	100.	98.591	0	-1	
117.109	58.9846	6743	0	(0)226	(0)228	(0)229	(0)226	(0)227	1.74998	1.06252	7.0295e-002	-68.2052	-40.1928	364.467	0.	0.807141	0.590358	0.	0.807141	0.590358	0.	1.77404	1.74401	53.8176	100.	98.4743	0	-1	
117.126	58.5779	6744	0	(0)226	(0)228	(0)229	(0)227	(0)227	1.71319	1.09931	9.29366e-002	-68.2052	-39.8407	364.769	0.	0.806908	0.590677	0.	0.806908	0.590677	0.	-1.35849	-1.3263	53.7949	100.	97.8576	0	-1	
117.143	58.7732	6745	0	(0)226	(0)229	(0)229	(0)227	(0)228	1.67861	1.13389	0.218018	-68.2052	-39.4875	365.07	0.	0.80718	0.590306	0.	0.80718	0.590306	0.	1.58165	1.54931	53.8213	100.	98.1339	0	-1	
117.16	59.1151	6746	0	(0)227	(0)229	(0)229	(0)227	(0)228	1.64286	1.16964	0.133747	-68.2052	-39.1331	365.367	0.	0.808047	0.589118	0.	0.808047	0.589118	0.	5.05624	4.98167	53.9056	100.	98.4795	0	-1	
117.177	58.5137	6747	0	(0)227	(0)229	(0)229	(0)227	(0)228	1.60889	1.20361	8.8492e-002	-68.2052	-38.7789	365.666	0.	0.808512	0.58848	0.	0.808512	0.58848	0.	2.71531	2.64805	53.9508	100.	97.6275	0	-1	
117.193	62.9787	6748	0	(0)227	(0)229	(0)230	(0)227	(0)228	1.57171	1.24079	0.115857	-68.2052	-38.4264	365.968	0.	0.808231	0.588866	0.	0.808231	0.588866	0.	-1.64188	-1.72339	53.9234	100.	105.198	0	-1	
117.209	62.1225	6749	0	(0)227	(0)230	(0)230	(0)228	(0)229	1.53747	1.27503	0.183502	-68.2052	-38.0723	366.267	0.	0.808611	0.588344	0.	0.808611	0.588344	0.	2.21834	2.29681	53.9604	100.	103.683	0	-1	
117.226	58.7837	6750	0	(0)228	(0)230	(0)230	(0)228	(0)229	1.50268	1.30982	0.115211	-68.2052	-37.7174	366.564	0.	0.809311	0.58738	0.	0.809311	0.58738	0.	4.09742	4.01436	54.0287	100.	97.9888	0	-1	
117.243	58.8714	6751	0	(0)228	(0)230	(0)230	(0)228	(0)229	1.46843	1.34407	7.85378e-002	-68.2052	-37.3627	366.863	0.	0.809687	0.586862	0.	0.809687	0.586862	0.	2.20041	2.15902	54.0654	100.	98.2577	0	-1	
117.26	59.0288	6752	0	(0)228	(0)230	(0)231	(0)228	(0)229	1.43135	1.38115	0.105454	-68.2052	-37.0096	367.164	0.	0.809411	0.587242	0.	0.809411	0.587242	0.	-1.61499	-1.58885	54.0385	100.	98.6009	0	-1	
117.277	58.4745	6753	0	(0)228	(0)230	(0)231	(0)229	(0)229	1.39696	1.41554	7.3298e-002	-68.2052	-36.6549	367.463	0.	0.809741	0.586788	0.	0.809741	0.586788	0.	1.92937	1.88032	54.0706	100.	97.6126	0	-1	
117.294	58.815	6754	0	(0)228	(0)231	(0)231	(0)229	(0)230	1.35992	1.45258	0.158835	-68.2052	-36.3018	367.764	0.	0.809464	0.58717	0.	0.809464	0.58717	0.	-1.6226	-1.59056	54.0436	100.	98.2435	0	-1	
117.311	59.0435	6755	0	(0)229	(0)231	(0)231	(0)229	(0)230	1.32528	1.48722	0.101965	-68.2052	-35.9467	368.061	0.	0.810046	0.586366	0.	0.810046	0.586366	0.	3.41222	3.35783	54.1005	100.	98.4662	0	-1	
117.328	58.6505	6756	0	(0)229	(0)231	(0)231	(0)229	(0)230	1.2878	1.5247	0.133241	-68.2052	-35.5935	368.362	0.	0.809726	0.586808	0.	0.809726	0.586808	0.	-1.87655	-1.83434	54.0692	100.	97.9589	0	-1	
117.345	58.84	6757	0	(0)229	(0)231	(0)232	(0)229	(0)230	1.25381	1.55869	8.82199e-002	-68.2052	-35.2385	368.66	0.	0.810187	0.586172	0.	0.810187	0.586172	0.	2.70124	2.64902	54.1142	100.	98.1729	0	-1	
117.362	58.7712	6758	0	(0)229	(0)232	(0)232	(0)230	(0)231	1.21643	1.59607	0.129715	-68.2052	-34.8853	368.961	0.	0.809863	0.586619	0.	0.809863	0.586619	0.	-1.89905	-1.86016	54.0825	100.	98.1596	0	-1	
117.379	59.1785	6759	0	(0)230	(0)232	(0)232	(0)230	(0)231	1.18227	1.63023	8.63264e-002	-68.2052	-34.5302	369.259	0.	0.810307	0.586006	0.	0.810307	0.586006	0.	2.60329	2.56765	54.1259	100.	98.7439	0	-1	
117.396	58.3324	6760	0	(0)230	(0)232	(0)232	(0)230	(0)231	1.14466	1.66784	0.122921	-68.2052	-34.1772	369.56	0.	0.809933	0.586523	0.	0.809933	0.586523	0.	-2.19569	-2.13466	54.0893	100.	97.4155	0	-1	
117.413	58.8766	6761	0	(0)230	(0)232	(0)233	(0)230	(0)231	1.11052	1.70198	8.26782e-002	-68.2052	-33.8221	369.858	0.	0.810344	0.585954	0.	0.810344	0.585954	0.	2.41458	2.36937	54.1296	100.	98.2525	0	-1	
117.43	59.094	6762	0	(0)230	(0)232	(0)233	(0)231	(0)231	1.07293	1.73957	0.119387	-68.2052	-33.4691	370.158	0.	0.809969	0.586473	0.	0.809969	0.586473	0.	-2.20252	-2.16927	54.0929	100.	98.6872	0	-1	
117.446	62.5023	6763	0	(0)230	(0)233	(0)233	(0)231	(0)232	1.03875	1.77375	4.60469e-002	-68.2052	-33.114	370.457	0.	0.810364	0.585927	0.	0.810364	0.585927	0.	2.3164	2.41301	54.1315	100.	104.31	0	-1	
117.463	58.6858	6764	0	(0)231	(0)233	(0)233	(0)231	(0)232	1.00168	1.81082	8.90215e-002	-68.2052	-32.7612	370.758	0.	0.809924	0.586535	0.	0.809924	0.586535	0.	-2.57848	-2.522	54.0885	100.	97.9909	0	-1	
117.479	62.8032	6765	0	(0)231	(0)233	(0)233	(0)231	(0)232	0.963814	1.84869	0.130428	-68.2052	-32.4085	371.059	0.	0.8095	0.58712	0.	0.8095	0.58712	0.	-2.48436	-2.60043	54.0471	100.	104.87	0	-1	
117.496	58.885	6766	0	(0)231	(0)233	(0)234	(0)231	(0)232	0.929789	1.88271	8.67092e-002	-68.2052	-32.0536	371.357	0.	0.809948	0.586502	0.	0.809948	0.586502	0.	2.6231	2.57435	54.0908	100.	98.253	0	-1	
117.512	62.2206	6767	0	(0)231	(0)234	(0)234	(0)232	(0)233	0.891933	1.92057	4.68663e-002	-68.2052	-31.7009	371.658	0.	0.809523	0.587089	0.	0.809523	0.587089	0.	-2.48943	-2.58156	54.0493	100.	103.897	0	-1	
117.529	58.7482	6768	0	(0)232	(0)234	(0)234	(0)232	(0)233	0.854923	1.95758	9.49392e-002	-68.2052	-31.3487	371.96	0.	0.80903	0.587768	0.	0.80903	0.587768	0.	-2.88437	-2.8242	54.0013	100.	98.0835	0	-1	
117.546	59.0635	6769	0	(0)232	(0)234	(0)234	(0)232	(0)233	0.816781	1.99572	0.140902	-68.2052	-30.9967	372.262	0.	0.808558	0.588416	0.	0.808558	0.588416	0.	-2.75777	-2.71472	53.9553	100.	98.6147	0	-1	
117.611	15.4182	6770	0	(0)232	(0)234	(0)235	(0)232	(0)233	0.782909	2.02959	9.23342e-002	-68.2052	-30.6422	372.56	0.	0.809057	0.587731	0.	0.809057	0.587731	0.	2.91406	0.748825	54.0039	100.	25.7212	0	-1	
117.628	58.0604	6771	0	(0)232	(0)234	(0)235	(0)233	(0)234	0.744784	2.06772	8.16032e-003	-68.2052	-30.2902	372.862	0.	0.808584	0.588381	0.	0.808584	0.588381	0.	-2.76463	-2.67526	53.9578	100.	96.9397	0	-1	
117.644	62.5814	6772	0	(0)232	(0)235	(0)235	(0)233	(0)234	0.707587	2.10491	6.33612e-002	-68.2052	-29.9388	373.165	0.	0.808016	0.58916	0.	0.808016	0.58916	0.	-3.31205	-3.45455	53.9026	100.	104.466	0	-1	
117.661	58.9762	6773	0	(0)233	(0)235	(0)235	(0)233	(0)234	0.669074	2.14343	0.1221	-68.2052	-29.5878	373.468	0.	0.807412	0.589988	0.	0.807412	0.589988	0.	-3.52431	-3.46417	53.8438	100.	98.4396	0	-1	
117.678	58.9426	6774	0	(0)233	(0)235	(0)235	(0)233	(0)234	0.630455	2.18204	0.178245	-67.7364	-29.2368	373.771	0.	0.806833	0.590779	0.	0.806833	0.590779	0.	-3.36874	-3.30937	53.7877	100.	98.3853	0	-1	
117.695	58.8359	6775	0	(0)233	(0)235	(0)236	(0)233	(0)234	0.597614	2.21489	0.112388	-67.2677	-28.8827	374.069	0.	0.807512	0.589851	0.	0.807512	0.589851	0.	3.95141	3.87474	53.8536	100.	98.0783	0	-1	
117.711	62.3458	6776	0	(0)233	(0)236	(0)236	(0)234	(0)235	0.559656	2.25284	-8.6718e-003	-66.5645	-28.5313	374.372	0.	0.806929	0.590648	0.	0.806929	0.590648	0.	-3.39446	-3.52717	53.797	100.	104.054	0	-1	
117.728	58.6972	6777	0	(0)234	(0)236	(0)236	(0)234	(0)235	0.524596	2.2879	5.91166e-002	-64.6895	-28.1802	374.674	0.	0.80623	0.591603	0.	0.80623	0.591603	0.	-4.06731	-3.97899	53.7292	100.	97.9223	0	-1	
117.745	58.7837	6778	0	(0)234	(0)236	(0)236	(0)234	(0)235	0.488391	2.32411	0.123154	-63.2832	-27.8289	374.976	0.	0.805568	0.592503	0.	0.805568	0.592503	0.	-3.84225	-3.76436	53.6652	100.	98.0633	0	-1	
117.762	59.1352	6779	0	(0)234	(0)236	(0)237	(0)234	(0)235	0.452688	2.35981	0.183648	-61.6425	-27.4772	375.278	0.	0.804942	0.593353	0.	0.804942	0.593353	0.	-3.62964	-3.57733	53.6047	100.	98.6444	0	-1	
117.779	58.6754	6780	0	(0)234	(0)236	(0)237	(0)235	(0)236	0.423668	2.38883	-0.112417	-60.0018	-27.1217	375.574	0.	0.805649	0.592393	0.	0.805649	0.592393	0.	4.10149	4.01095	53.673	100.	97.7509	0	-1	
117.795	62.3987	6781	0	(0)234	(0)237	(0)237	(0)235	(0)236	0.391601	2.4209	-3.0923e-002	-57.8924	-26.7697	375.875	0.	0.804806	0.593538	0.	0.804806	0.593538	0.	-4.88961	-5.08509	53.5915	100.	104.003	0	-1	
117.812	58.8244	6782	0	(0)235	(0)237	(0)237	(0)235	(0)236	0.359544	2.45296	4.45392e-002	-55.5486	-26.4172	376.175	0.	0.804024	0.594597	0.	0.804024	0.594597	0.	-4.52773	-4.43902	53.5161	100.	98.042	0	-1	
117.829	58.8024	6783	0	(0)235	(0)237	(0)237	(0)235	(0)236	0.327881	2.48462	0.12171	-53.4391	-26.0645	376.475	0.	0.803222	0.59568	0.	0.803222	0.59568	0.	-4.63023	-4.53781	53.4389	100.	97.9855	0	-1	
117.846	58.862	6784	0	(0)235	(0)237	(0)238	(0)235	(0)236	0.297014	2.51549	0.19458	-51.0953	-25.7113	376.774	0.	0.802464	0.596701	0.	0.802464	0.596701	0.	-4.37224	-4.28931	53.366	100.	98.0784	0	-1	
117.864	57.1895	6785	0	(0)235	(0)238	(0)238	(0)236	(0)237	0.274067	2.53843	-0.15506	-48.5171	-25.3534	377.067	0.	0.803228	0.595672	0.	0.803228	0.595672	0.	4.40517	4.19882	53.4394	100.	95.1928	0	-1	
117.881	57.0231	6786	0	(0)236	(0)238	(0)238	(0)236	(0)237	0.249558	2.56294	-5.75123e-002	-44.5326	-24.9993	377.364	0.	0.802212	0.597039	0.	0.802212	0.597039	0.	-5.85288	-5.56249	53.3419	100.	94.9113	0	-1	
117.898	58.8892	6787	0	(0)236	(0)238	(0)238	(0)236	(0)237	0.223988	2.58851	3.27629e-002	-41.9544	-24.6445	377.66	0.	0.801271	0.598302	0.	0.801271	0.598302	0.	-5.41651	-5.31623	53.2516	100.	98.0195	0	-1	
117.917	55.1456	6788	0	(0)236	(0)238	(0)239	(0)236	(0)237	0.19971	2.61279	0.116307	-38.6731	-24.2889	377.956	0.	0.800397	0.59947	0.	0.800397	0.59947	0.	-5.01268	-4.60712	53.1681	100.	91.7866	0	-1	
117.933	59.3492	6789	0	(0)236	(0)239	(0)239	(0)237	(0)238	0.176513	2.63599	-0.136665	-35.8605	-23.9326	378.251	0.	0.799588	0.600549	0.	0.799588	0.600549	0.	-4.63895	-4.58863	53.0908	100.	98.7842	0	-1	
117.95	58.9846	6790	0	(0)236	(0)239	(0)239	(0)237	(0)238	0.156345	2.65615	-2.71835e-002	-32.5791	-23.577	378.545	0.	0.798439	0.602076	0.	0.798439	0.602076	0.	-6.5689	-6.45773	52.9813	100.	98.0746	0	-1	
117.967	58.5261	6791	0	(0)237	(0)239	(0)239	(0)237	(0)238	0.136509	2.67599	7.40679e-002	-29.2978	-23.2206	378.839	0.	0.797374	0.603486	0.	0.797374	0.603486	0.	-6.07509	-5.92586	52.88	100.	97.3179	0	-1	
117.984	58.8369	6792	0	(0)237	(0)239	(0)240	(0)237	(0)238	0.118885	2.69361	0.167708	-24.1414	-22.8629	379.131	0.	0.796386	0.604788	0.	0.796386	0.604788	0.	-5.6184	-5.50949	52.7864	100.	97.833	0	-1	
118.001	58.7753	6793	0	(0)237	(0)239	(0)240	(0)237	(0)238	0.102542	2.70996	0.254309	-20.86	-22.5043	379.422	0.	0.795471	0.605991	0.	0.795471	0.605991	0.	-5.19604	-5.08999	52.6998	100.	97.7378	0	-1	
118.017	62.7901	6794	0	(0)237	(0)240	(0)240	(0)238	(0)239	9.66449e-002	2.71586	-0.228966	-17.1099	-22.1395	379.705	0.	0.796539	0.604587	0.	0.796539	0.604587	0.	6.06435	6.34635	52.8009	100.	104.314	0	-1	
118.04	44.3443	6795	0	(0)238	(0)240	(0)240	(0)238	(0)239	8.84615e-002	2.72404	-9.68693e-002	-11.7191	-21.7799	379.994	0.	0.795143	0.606422	0.	0.795143	0.606422	0.	-7.92582	-5.85774	52.6688	100.	73.6202	0	-1	
118.057	57.1401	6796	0	(0)238	(0)240	(0)240	(0)238	(0)239	7.90268e-002	2.73347	2.02684e-002	-8.67214	-21.4194	380.282	0.	0.793901	0.608046	0.	0.793901	0.608046	0.	-7.02826	-6.69327	52.5516	100.	94.8982	0	-1	
118.074	58.9552	6797	0	(0)238	(0)240	(0)241	(0)238	(0)239	7.33613e-002	2.73914	0.132375	-5.85955	-21.0565	380.566	0.	0.79271	0.609599	0.	0.79271	0.609599	0.	-6.72642	-6.60929	52.4395	100.	97.9115	0	-1	
118.091	58.7035	6798	0	(0)238	(0)241	(0)241	(0)239	(0)240	6.72102e-002	2.74529	-0.204847	-3.28135	-20.6938	380.852	0.	0.791607	0.611031	0.	0.791607	0.611031	0.	-6.21615	-6.08182	52.3359	100.	97.5192	0	-1	
118.108	58.8171	6799	0	(0)238	(0)241	(0)241	(0)239	(0)240	6.29108e-002	2.74959	-6.05525e-002	-1.40629	-20.3333	381.139	0.	0.790065	0.613023	0.	0.790065	0.613023	0.	-8.65764	-8.48695	52.1916	100.	97.5848	0	-1	
118.124	62.7937	6800	0	(0)239	(0)241	(0)241	(0)239	(0)240	5.71259e-002	2.75537	6.72444e-002	-0.234382	-19.9729	381.427	0.	0.788696	0.614783	0.	0.788696	0.614783	0.	-7.66781	-8.02484	52.0638	100.	104.236	0	-1	
118.141	58.6692	6801	0	(0)239	(0)241	(0)242	(0)239	(0)240	5.05169e-002	2.76198	0.190877	0.472427	-19.613	381.715	0.	0.787368	0.616484	0.	0.787368	0.616484	0.	-7.41798	-7.25344	51.9402	100.	97.4016	0	-1	
118.158	58.7743	6802	0	(0)239	(0)241	(0)242	(0)239	(0)240	4.33772e-002	2.76912	0.305038	0.706809	-19.2532	382.004	0.	0.786138	0.618051	0.	0.786138	0.618051	0.	-6.84961	-6.70968	51.826	100.	97.6048	0	-1	
118.175	58.7253	6803	0	(0)239	(0)242	(0)242	(0)240	(0)241	4.70355e-002	2.76546	-0.316208	0.706809	-18.887	382.284	0.	0.787479	0.616341	0.	0.787479	0.616341	0.	7.47352	7.31475	51.9506	100.	97.492	0	-1	
118.192	59.0961	6804	0	(0)240	(0)242	(0)242	(0)240	(0)241	4.45288e-002	2.76797	-0.142884	0.706809	-18.5297	382.574	0.	0.785611	0.61872	0.	0.785611	0.61872	0.	-10.3995	-10.2428	51.7773	100.	97.9605	0	-1	
118.209	58.4116	6805	0	(0)240	(0)242	(0)242	(0)240	(0)241	3.81543e-002	2.77435	1.04182e-002	0.706809	-18.1724	382.865	0.	0.783953	0.62082	0.	0.783953	0.62082	0.	-9.1981	-8.9546	51.624	100.	96.8852	0	-1	
118.226	58.971	6806	0	(0)240	(0)242	(0)243	(0)240	(0)241	3.14159e-002	2.78108	0.14601	0.706809	-17.8152	383.157	0.	0.782482	0.622674	0.	0.782482	0.622674	0.	-8.1355	-7.99597	51.4884	100.	97.8664	0	-1	
118.243	58.7962	6807	0	(0)240	(0)243	(0)243	(0)241	(0)242	2.43547e-002	2.78815	-0.294616	0.706809	-17.458	383.448	0.	0.781177	0.62431	0.	0.781177	0.62431	0.	-7.19566	-7.05129	51.3684	100.	97.6237	0	-1	
118.26	59.0888	6808	0	(0)241	(0)243	(0)243	(0)241	(0)242	1.95101e-002	2.79299	-0.106407	0.706809	-17.1043	383.743	0.	0.779122	0.626873	0.	0.779122	0.626873	0.	-11.2926	-11.1211	51.1802	100.	97.9038	0	-1	
118.277	58.4342	6809	0	(0)241	(0)243	(0)243	(0)241	(0)242	1.22082e-002	2.80029	5.98138e-002	0.706809	-16.7506	384.038	0.	0.7773	0.62913	0.	0.7773	0.62913	0.	-9.97324	-9.71298	51.014	100.	96.8844	0	-1	
118.294	59.093	6810	0	(0)241	(0)243	(0)244	(0)241	(0)242	4.52269e-003	2.80798	0.206615	0.706809	-16.397	384.333	0.	0.775685	0.63112	0.	0.775685	0.63112	0.	-8.80806	-8.67491	50.8672	100.	98.035	0	-1	
118.311	58.7201	6811	0	(0)241	(0)244	(0)244	(0)242	(0)243	3.50285e-003	2.816	-0.28731	0.706809	-16.0434	384.629	0.	0.774255	0.632873	0.	0.774255	0.632873	0.	-7.77901	-7.61307	50.7376	100.	97.468	0	-1	
118.328	59.0551	6812	0	(0)241	(0)244	(0)244	(0)242	(0)243	1.09366e-002	2.82344	-8.11281e-002	0.706809	-15.6937	384.928	0.	0.771973	0.635656	0.	0.771973	0.635656	0.	-12.3709	-12.1761	50.5314	100.	97.7946	0	-1	
118.345	58.6505	6813	0	(0)242	(0)244	(0)244	(0)242	(0)243	1.92062e-002	2.83171	0.100672	0.706809	-15.3441	385.228	0.	0.769952	0.638102	0.	0.769952	0.638102	0.	-10.908	-10.6627	50.3496	100.	97.1966	0	-1	
118.362	58.7336	6814	0	(0)242	(0)244	(0)245	(0)242	(0)243	2.78822e-002	2.84038	0.260974	0.706809	-14.9945	385.528	0.	0.768164	0.640254	0.	0.768164	0.640254	0.	-9.61813	-9.41513	50.1893	100.	97.3984	0	-1	
118.379	58.8955	6815	0	(0)242	(0)244	(0)245	(0)242	(0)243	3.69181e-002	2.84942	0.402321	0.706809	-14.6449	385.828	0.	0.766582	0.642147	0.	0.766582	0.642147	0.	-8.48076	-8.32464	50.0479	100.	97.7238	0	-1	
118.396	58.6204	6816	0	(0)242	(0)245	(0)245	(0)243	(0)244	3.18286e-002	2.84433	-0.460044	0.706809	-14.2866	386.117	0.	0.768479	0.639875	0.	0.768479	0.639875	0.	10.1759	9.94193	50.2175	100.	97.1829	0	-1	
118.413	59.1785	6817	0	(0)243	(0)245	(0)245	(0)243	(0)244	3.82726e-002	2.85077	-0.168846	0.706809	-13.9433	386.422	0.	0.765217	0.643772	0.	0.765217	0.643772	0.	-17.4719	-17.2327	49.9263	100.	97.7501	0	-1	
