Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	10	14	14	10	1.27466e-003	1.83747e-004	0.	5.81911e-003	11.3881	0.	9.0167e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	1.35775e-003	1.32706e-004	0.	6.20366e-003	11.6659	0.	9.52711e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	15	15	10	1.41776e-003	9.58431e-005	0.	6.56514e-003	11.9436	0.	9.89574e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	1.46109e-003	2.85548e-004	0.	6.90996e-003	12.2214	0.	1.0162e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	1.54184e-003	2.06229e-004	0.	7.4006e-003	12.4991	0.	1.09552e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	1.6139e-003	1.604e-004	0.	7.76188e-003	12.7212	0.	1.14134e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	11	16	16	11	1.66995e-003	1.24756e-004	0.	8.10716e-003	12.9434	0.	1.17699e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	11	16	16	11	1.71354e-003	3.36477e-004	0.	8.44e-003	13.1656	0.	1.20471e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	12	16	16	12	1.81139e-003	2.61705e-004	0.	8.89997e-003	13.3878	0.	1.27948e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	12	16	16	12	1.90283e-003	2.03548e-004	0.	9.33382e-003	13.61	0.	1.33764e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	12	17	17	12	2.02927e-003	1.23134e-004	0.	1.01451e-002	14.0543	0.	1.41806e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	12	17	17	12	2.0723e-003	3.59516e-004	0.	1.05306e-002	14.2765	0.	1.44542e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	17	17	13	2.16524e-003	2.79623e-004	0.	1.10572e-002	14.4987	0.	1.52531e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	17	17	13	2.26295e-003	2.17485e-004	0.	1.15559e-002	14.7209	0.	1.58745e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	18	18	13	2.33894e-003	1.69155e-004	0.	1.20329e-002	14.943	0.	1.63578e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	18	18	13	2.39804e-003	1.31565e-004	0.	1.24931e-002	15.1652	0.	1.67337e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	18	18	13	2.44401e-003	3.91378e-004	0.	1.29401e-002	15.3874	0.	1.70261e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	14	18	18	14	2.52831e-003	3.04405e-004	0.	1.3542e-002	15.6096	0.	1.78958e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	14	18	18	14	2.63468e-003	2.3676e-004	0.	1.41136e-002	15.8317	0.	1.85722e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	14	19	19	14	2.71741e-003	1.84146e-004	0.	1.46616e-002	16.0539	0.	1.90984e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	14	19	19	14	2.78175e-003	4.58398e-004	0.	1.51912e-002	16.2761	0.	1.95076e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	15	19	19	14	2.93161e-003	3.56532e-004	0.	1.58865e-002	16.4982	0.	2.05262e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	15	19	19	15	3.05619e-003	2.77302e-004	0.	1.65463e-002	16.7204	0.	2.13185e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	15	20	20	15	3.15309e-003	2.1568e-004	0.	1.71785e-002	16.9426	0.	2.19348e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	15	20	20	15	3.22845e-003	1.67751e-004	0.	1.77891e-002	17.1647	0.	2.2414e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	15	20	20	15	3.28707e-003	4.73194e-004	0.	1.8383e-002	17.3869	0.	2.27868e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	16	20	20	16	3.41065e-003	3.6804e-004	0.	1.91596e-002	17.6091	0.	2.38384e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	16	20	20	16	3.53926e-003	2.86253e-004	0.	1.98996e-002	17.8312	0.	2.46562e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	21	16	3.63928e-003	2.22641e-004	0.	2.0611e-002	18.0534	0.	2.52923e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	21	16	3.71708e-003	5.44565e-004	0.	2.13002e-002	18.2756	0.	2.57871e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	21	16	3.90575e-003	4.23551e-004	0.	2.21843e-002	18.4977	0.	2.69972e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	17	21	21	17	4.05376e-003	3.29428e-004	0.	2.30261e-002	18.7198	0.	2.79385e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	22	17	4.16887e-003	2.56222e-004	0.	2.38351e-002	18.942	0.	2.86705e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	22	17	4.2584e-003	1.99284e-004	0.	2.46185e-002	19.1642	0.	2.92399e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	22	17	4.32804e-003	5.55781e-004	0.	2.53821e-002	19.3863	0.	2.96828e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	18	22	22	17	4.47238e-003	4.32274e-004	0.	2.63591e-002	19.6085	0.	3.09178e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	4.62344e-003	3.36213e-004	0.	2.7293e-002	19.8306	0.	3.18784e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	4.74093e-003	2.61499e-004	0.	2.81933e-002	20.0528	0.	3.26256e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	4.8323e-003	6.35231e-004	0.	2.90677e-002	20.2749	0.	3.32067e-003	0.999994	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	5.03808e-003	4.94069e-004	0.	3.01683e-002	20.497	0.	3.46183e-003	0.999994	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	23	19	5.21074e-003	3.84276e-004	0.	3.12197e-002	20.7191	0.	3.57162e-003	0.999994	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	5.34502e-003	2.98881e-004	0.	3.22327e-002	20.9413	0.	3.65701e-003	0.999993	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	5.44946e-003	2.32463e-004	0.	3.3216e-002	21.1635	0.	3.72343e-003	0.999993	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	5.53069e-003	6.44901e-004	0.	3.41762e-002	21.3856	0.	3.77509e-003	0.999993	0.	0.	0.222222	
Time	FPS	Frame	0	20	24	24	19	5.66886e-003	5.0159e-004	0.	3.53832e-002	21.6077	0.	3.9184e-003	0.999992	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	5.84415e-003	3.90125e-004	0.	3.65403e-002	21.8299	0.	4.02986e-003	0.999992	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	5.98048e-003	3.03431e-004	0.	3.76586e-002	22.052	0.	4.11656e-003	0.999992	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	6.08651e-003	7.33467e-004	0.	3.87465e-002	22.2742	0.	4.18399e-003	0.999991	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	6.27768e-003	5.70474e-004	0.	4.0095e-002	22.4962	0.	4.34698e-003	0.999991	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	6.47705e-003	4.43702e-004	0.	4.13866e-002	22.7184	0.	4.47375e-003	0.99999	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	6.6321e-003	3.45102e-004	0.	4.2634e-002	22.9405	0.	4.57235e-003	0.99999	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	6.7527e-003	8.00754e-004	0.	4.3847e-002	23.1626	0.	4.64904e-003	0.999989	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	6.98528e-003	6.22809e-004	0.	4.53371e-002	23.3847	0.	4.82698e-003	0.999988	0.	0.	0.222222	
Time	FPS	Frame	0	22	27	27	22	7.20294e-003	4.84407e-004	0.	4.67652e-002	23.6068	0.	4.96538e-003	0.999988	0.	0.	0.222222	
Time	FPS	Frame	0	22	27	27	22	7.37223e-003	3.76761e-004	0.	4.81451e-002	23.8289	0.	5.07302e-003	0.999987	0.	0.	0.222222	
Time	FPS	Frame	0	22	27	27	22	7.50389e-003	8.61598e-004	0.	4.94874e-002	24.0511	0.	5.15675e-003	0.999987	0.	0.	0.222222	
Time	FPS	Frame	0	22	28	27	22	7.54908e-003	7.56085e-004	0.	5.09043e-002	24.2732	0.	5.26226e-003	0.999986	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	22	7.70831e-003	6.28891e-004	0.	5.24003e-002	24.4953	0.	5.38945e-003	0.999985	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	7.96302e-003	4.75563e-004	0.	5.39916e-002	24.7174	0.	5.54278e-003	0.999985	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	8.35987e-003	8.86507e-004	0.	5.57248e-002	24.9395	0.	5.73812e-003	0.999984	0.	0.	0.222222	
Time	FPS	Frame	0	23	29	28	23	8.4455e-003	7.65342e-004	0.	5.7311e-002	25.1616	0.	5.85928e-003	0.999983	0.	0.	0.222222	
Time	FPS	Frame	0	23	29	29	23	8.65112e-003	6.19316e-004	0.	5.8988e-002	25.3837	0.	6.00531e-003	0.999982	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	8.96626e-003	4.43326e-004	0.	6.07742e-002	25.6057	0.	6.18129e-003	0.999981	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	9.41338e-003	8.76859e-004	0.	6.26923e-002	25.8278	0.	6.39339e-003	0.99998	0.	0.	0.222222	
Time	FPS	Frame	0	24	30	30	24	9.53205e-003	7.42696e-004	0.	6.44574e-002	26.0499	0.	6.52755e-003	0.999979	0.	0.	0.222222	
Time	FPS	Frame	0	24	30	30	24	9.78258e-003	5.81166e-004	0.	6.63225e-002	26.2719	0.	6.68908e-003	0.999978	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	1.01538e-002	3.86689e-004	0.	6.83081e-002	26.494	0.	6.88355e-003	0.999976	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	1.06702e-002	8.38847e-004	0.	7.04387e-002	26.716	0.	7.11769e-003	0.999975	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	31	25	1.08631e-002	6.74295e-004	0.	7.24426e-002	26.9381	0.	7.28224e-003	0.999973	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	31	25	1.12228e-002	4.7623e-004	0.	7.45691e-002	27.1601	0.	7.4803e-003	0.999972	0.	0.	0.222222	
Time	FPS	Frame	0	26	31	31	26	1.17303e-002	2.37826e-004	0.	7.68431e-002	27.3821	0.	7.7187e-003	0.99997	0.	0.	0.222222	
Time	FPS	Frame	0	26	31	31	26	1.24156e-002	6.79785e-004	0.	7.92945e-002	27.6041	0.	8.00565e-003	0.999968	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	32	26	1.27339e-002	4.70959e-004	0.	8.16092e-002	27.8261	0.	8.21446e-003	0.999966	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	32	26	1.32751e-002	2.19896e-004	0.	8.40787e-002	28.0481	0.	8.46552e-003	0.999964	0.	0.	0.222222	
Time	FPS	Frame	0	27	32	32	27	1.40026e-002	8.19459e-005	0.	8.6734e-002	28.2701	0.	8.76735e-003	0.999962	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	32	27	1.48938e-002	3.5187e-004	0.	8.95527e-002	28.492	0.	9.10674e-003	0.999959	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	33	27	1.54816e-002	5.21668e-005	0.	9.2345e-002	28.7139	0.	9.40643e-003	0.999956	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	33	27	1.63965e-002	3.08051e-004	0.	9.53589e-002	28.9358	0.	9.76663e-003	0.999952	0.	0.	0.222222	
Time	FPS	Frame	0	28	33	33	28	1.72264e-002	6.04091e-004	0.	9.82882e-002	29.1578	0.	1.00627e-002	0.999949	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	1.79373e-002	9.84842e-006	0.	0.101099	29.3798	0.	1.02869e-002	0.999947	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	1.87964e-002	4.04111e-004	0.	0.104396	29.6017	0.	1.06811e-002	0.999943	0.	0.	0.222222	
Time	FPS	Frame	0	29	34	34	28	1.96539e-002	7.02618e-004	0.	0.107534	29.8236	0.	1.09796e-002	0.99994	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	34	29	2.03913e-002	6.13098e-005	0.	0.110553	30.0456	0.	1.12056e-002	0.999937	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	2.16692e-002	5.54271e-004	0.	0.114957	30.323	0.	1.16985e-002	0.999932	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	2.27224e-002	8.96545e-004	0.	0.119102	30.6004	0.	1.20408e-002	0.999928	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	2.44395e-002	4.17173e-004	0.	0.127006	31.1555	0.	1.24776e-002	0.999922	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	2.53411e-002	8.36484e-004	0.	0.131569	31.4329	0.	1.28969e-002	0.999917	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	2.63377e-002	1.5945e-004	0.	0.135913	31.7104	0.	1.31878e-002	0.999913	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	2.76312e-002	6.74706e-004	0.	0.140924	31.9877	0.	1.3703e-002	0.999906	0.	0.	0.277778	
Time	FPS	Frame	0	31	38	37	31	2.87545e-002	1.03095e-003	0.	0.145663	32.2652	0.	1.40592e-002	0.999901	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	2.97457e-002	2.77862e-004	0.	0.15027	32.5427	0.	1.43275e-002	0.999897	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	3.1016e-002	7.9492e-004	0.	0.155602	32.82	0.	1.48445e-002	0.99989	0.	0.	0.277778	
Time	FPS	Frame	0	32	39	39	32	3.21752e-002	1.15213e-003	0.	0.160659	33.0974	0.	1.52017e-002	0.999884	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	3.31434e-002	3.21322e-004	0.	0.165527	33.3749	0.	1.54484e-002	0.999881	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	3.43573e-002	8.43103e-004	0.	0.171182	33.6522	0.	1.59701e-002	0.999872	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	33	3.55967e-002	9.01419e-005	0.	0.176619	33.9296	0.	1.63527e-002	0.999866	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	34	3.72578e-002	7.25935e-004	0.	0.182822	34.2068	0.	1.69884e-002	0.999856	0.	0.	0.277778	
Time	FPS	Frame	0	34	41	40	34	3.86075e-002	1.16295e-003	0.	0.188683	34.4841	0.	1.74254e-002	0.999848	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	41	34	3.97196e-002	2.68355e-004	0.	0.194308	34.7616	0.	1.77257e-002	0.999843	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	41	35	4.12249e-002	8.68424e-004	0.	0.2008	35.0388	0.	1.83257e-002	0.999832	0.	0.	0.277778	
Time	FPS	Frame	0	35	42	42	35	4.26125e-002	1.30481e-003	0.	0.20703	35.3161	0.	1.8762e-002	0.999824	0.	0.	0.277778	
Time	FPS	Frame	0	36	42	42	36	4.3762e-002	3.46138e-004	0.	0.213024	35.5936	0.	1.90616e-002	0.999818	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	42	36	4.5205e-002	9.67051e-004	0.	0.21994	35.8708	0.	1.96824e-002	0.999806	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	43	36	4.65878e-002	6.85331e-005	0.	0.226515	36.1481	0.	2.01065e-002	0.999798	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	43	37	4.85104e-002	8.25718e-004	0.	0.234076	36.4251	0.	2.08635e-002	0.999782	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	44	37	5.00973e-002	1.34249e-003	0.	0.24122	36.7024	0.	2.13802e-002	0.999771	0.	0.	0.277778	
Time	FPS	Frame	0	38	44	44	37	5.13965e-002	3.04648e-004	0.	0.248079	36.9798	0.	2.17328e-002	0.999764	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	5.30652e-002	1.00978e-003	0.	0.255955	37.2568	0.	2.24378e-002	0.999748	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	5.46821e-002	5.84316e-005	0.	0.263514	37.5341	0.	2.29464e-002	0.999737	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	45	39	5.68158e-002	8.95377e-004	0.	0.27207	37.811	0.	2.37831e-002	0.999717	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	5.85537e-002	1.46228e-003	0.	0.280155	38.0882	0.	2.43499e-002	0.999703	0.	0.	0.277778	
Time	FPS	Frame	0	39	47	46	39	5.99684e-002	3.13008e-004	0.	0.287919	38.3656	0.	2.47338e-002	0.999694	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	6.18656e-002	1.12319e-003	0.	0.296901	38.6425	0.	2.55437e-002	0.999674	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	6.36174e-002	6.38006e-005	0.	0.305424	38.9197	0.	2.60916e-002	0.99966	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	41	6.58981e-002	9.82318e-004	0.	0.315064	39.1965	0.	2.70098e-002	0.999635	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	41	6.78831e-002	1.63416e-003	0.	0.324264	39.4736	0.	2.76614e-002	0.999617	0.	0.	0.277778	
Time	FPS	Frame	0	41	49	49	41	6.94939e-002	3.87693e-004	0.	0.333094	39.7509	0.	2.81018e-002	0.999605	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	49	42	7.14405e-002	1.25981e-003	0.	0.34317	40.0277	0.	2.89735e-002	0.99958	0.	0.	0.277778	
Time	FPS	Frame	0	42	50	49	42	7.33254e-002	7.74825e-005	0.	0.352738	40.3049	0.	2.95577e-002	0.999563	0.	0.	0.277778	
Time	FPS	Frame	0	43	50	50	43	7.57629e-002	1.11582e-003	0.	0.36365	40.5815	0.	3.05956e-002	0.999532	0.	0.	0.277778	
Time	FPS	Frame	0	43	51	50	43	7.78979e-002	4.1182e-005	0.	0.373955	40.8585	0.	3.12901e-002	0.99951	0.	0.	0.277778	
Time	FPS	Frame	0	44	51	51	43	8.05654e-002	1.04617e-003	0.	0.385473	41.1352	0.	3.23769e-002	0.999476	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	51	44	8.24113e-002	1.67371e-003	0.	0.394264	41.3567	0.	3.30041e-002	0.999455	0.	0.	0.222222	
Time	FPS	Frame	0	44	52	52	44	8.39683e-002	1.96429e-004	0.	0.40277	41.5784	0.	3.34649e-002	0.99944	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	52	45	8.77861e-002	3.11987e-004	0.	0.421702	42.0211	0.	3.49841e-002	0.999388	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	53	45	9.00809e-002	6.25409e-004	0.	0.431858	42.2423	0.	3.59209e-002	0.999355	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	53	45	9.2331e-002	1.44641e-003	0.	0.441926	42.4636	0.	3.67413e-002	0.999325	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	54	46	9.41887e-002	7.81226e-005	0.	0.451608	42.6851	0.	3.73385e-002	0.999303	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	54	46	9.65824e-002	9.29965e-004	0.	0.462464	42.9063	0.	3.83459e-002	0.999265	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	54	46	9.88437e-002	1.7291e-003	0.	0.473013	43.1276	0.	3.91444e-002	0.999234	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	55	47	0.100721	9.15236e-005	0.	0.483185	43.3491	0.	3.9725e-002	0.999211	0.	0.	0.222222	
Time	FPS	Frame	0	47	56	55	47	0.103113	1.15028e-003	0.	0.494698	43.5701	0.	4.07829e-002	0.999168	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	56	47	0.105433	3.64941e-004	0.	0.505797	43.7914	0.	4.15854e-002	0.999135	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	56	48	0.108115	7.27135e-004	0.	0.517806	44.0124	0.	4.26765e-002	0.999089	0.	0.	0.222222	
Time	FPS	Frame	0	48	57	56	48	0.11071	1.67366e-003	0.	0.529687	44.2335	0.	4.36221e-002	0.999048	0.	0.	0.222222	
Time	FPS	Frame	0	49	57	57	49	0.11283	6.81536e-005	0.	0.541102	44.4548	0.	4.43012e-002	0.999018	0.	0.	0.222222	
Time	FPS	Frame	0	49	58	57	49	0.115655	1.14282e-003	0.	0.554013	44.6757	0.	4.5511e-002	0.998964	0.	0.	0.222222	
Time	FPS	Frame	0	50	58	58	49	0.118219	4.88231e-004	0.	0.5664	44.8968	0.	4.64088e-002	0.998923	0.	0.	0.222222	
Time	FPS	Frame	0	50	59	58	50	0.121171	6.96073e-004	0.	0.579709	45.1176	0.	4.75918e-002	0.998867	0.	0.	0.222222	
Time	FPS	Frame	0	50	59	59	50	0.12415	1.79471e-003	0.	0.593063	45.3385	0.	4.86891e-002	0.998814	0.	0.	0.222222	
Time	FPS	Frame	0	51	59	59	50	0.126571	5.78829e-005	0.	0.605871	45.5597	0.	4.94749e-002	0.998775	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	59	51	0.129685	1.2677e-003	0.	0.620214	45.7804	0.	5.07988e-002	0.998709	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	60	51	0.132571	4.72748e-004	0.	0.634061	46.0013	0.	5.18105e-002	0.998657	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	60	52	0.135901	8.71531e-004	0.	0.648967	46.2219	0.	5.31529e-002	0.998586	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	61	52	0.139067	2.02778e-003	0.	0.663696	46.4427	0.	5.43075e-002	0.998524	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	61	52	0.14177	3.27941e-005	0.	0.677974	46.6637	0.	5.51825e-002	0.998476	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	62	53	0.145205	1.52158e-003	0.	0.69399	46.8841	0.	5.66689e-002	0.998393	0.	0.	0.222222	
Time	FPS	Frame	0	53	63	62	53	0.148232	4.2541e-004	0.	0.709218	47.1049	0.	5.77131e-002	0.998333	0.	0.	0.222222	
Time	FPS	Frame	0	54	63	63	54	0.151882	1.09968e-003	0.	0.725883	47.3253	0.	5.92356e-002	0.998244	0.	0.	0.222222	
Time	FPS	Frame	0	54	64	63	54	0.155362	7.60243e-004	0.	0.742214	47.5458	0.	6.04917e-002	0.998169	0.	0.	0.222222	
Time	FPS	Frame	0	55	64	64	54	0.159177	7.73661e-004	0.	0.759515	47.7661	0.	6.20228e-002	0.998075	0.	0.	0.222222	
Time	FPS	Frame	0	55	65	64	55	0.163071	2.22143e-003	0.	0.776937	47.9864	0.	6.34677e-002	0.997984	0.	0.	0.222222	
Time	FPS	Frame	0	55	65	64	55	0.166168	1.20626e-005	0.	0.793587	48.2072	0.	6.44788e-002	0.997919	0.	0.	0.222222	
Time	FPS	Frame	0	56	66	65	56	0.170129	1.71403e-003	0.	0.81225	48.4272	0.	6.62012e-002	0.997806	0.	0.	0.222222	
Time	FPS	Frame	0	56	66	65	56	0.17375	4.06238e-004	0.	0.830125	48.6476	0.	6.74588e-002	0.997722	0.	0.	0.222222	
Time	FPS	Frame	0	57	67	66	56	0.177914	1.36967e-003	0.	0.84957	48.8675	0.	6.92306e-002	0.997601	0.	0.	0.222222	
Time	FPS	Frame	0	57	67	66	57	0.181794	7.54875e-004	0.	0.868441	49.0878	0.	7.06184e-002	0.997503	0.	0.	0.222222	
Time	FPS	Frame	0	58	68	67	57	0.186185	1.08262e-003	0.	0.888737	49.3076	0.	7.24512e-002	0.997372	0.	0.	0.222222	
Time	FPS	Frame	0	58	68	67	58	0.1905	9.87478e-004	0.	0.908804	49.5276	0.	7.40319e-002	0.997256	0.	0.	0.222222	
Time	FPS	Frame	0	58	69	68	58	0.19518	9.32121e-004	0.	0.930057	49.7472	0.	7.59461e-002	0.997112	0.	0.	0.222222	
Time	FPS	Frame	0	59	69	68	58	0.199862	1.12741e-003	0.	0.951285	49.9669	0.	7.76819e-002	0.996978	0.	0.	0.222222	
Time	FPS	Frame	0	59	70	69	59	0.204793	8.60345e-004	0.	0.973512	50.1864	0.	7.96635e-002	0.996822	0.	0.	0.222222	
Time	FPS	Frame	0	60	70	70	59	0.209808	2.73671e-003	0.	0.995897	50.4059	0.	8.15338e-002	0.996671	0.	0.	0.222222	
Time	FPS	Frame	0	60	71	70	60	0.213678	5.63978e-005	0.	1.01718	50.6261	0.	8.2799e-002	0.996566	0.	0.	0.222222	
Time	FPS	Frame	0	61	71	71	60	0.218766	2.31115e-003	0.	1.0412	50.8451	0.	8.50458e-002	0.996377	0.	0.	0.222222	
Time	FPS	Frame	0	61	72	71	61	0.223189	2.66095e-004	0.	1.06389	51.0649	0.	8.65617e-002	0.996246	0.	0.	0.222222	
Time	FPS	Frame	0	62	72	72	61	0.228371	2.04341e-003	0.	1.08887	51.2838	0.	8.88623e-002	0.996044	0.	0.	0.222222	
Time	FPS	Frame	0	62	73	72	62	0.233268	4.80911e-004	0.	1.11291	51.5033	0.	9.05843e-002	0.995889	0.	0.	0.222222	
Time	FPS	Frame	0	62	73	73	62	0.238673	1.93646e-003	0.	1.13905	51.722	0.	9.29914e-002	0.995667	0.	0.	0.222222	
Time	FPS	Frame	0	63	74	73	63	0.243957	5.88116e-004	0.	1.1644	51.9412	0.	9.48719e-002	0.995489	0.	0.	0.222222	
Time	FPS	Frame	0	63	75	74	63	0.249614	1.95155e-003	0.	1.19177	52.1597	0.	9.73998e-002	0.995245	0.	0.	0.222222	
Time	FPS	Frame	0	64	75	74	63	0.255209	6.12356e-004	0.	1.21839	52.3786	0.	9.93986e-002	0.995048	0.	0.	0.222222	
Time	FPS	Frame	0	64	76	75	64	0.261118	2.68e-003	0.	1.24708	52.5968	0.	0.102054	0.994779	0.	0.	0.222222	
Time	FPS	Frame	0	65	76	76	64	0.267548	5.56791e-006	0.	1.2764	52.8149	0.	0.104725	0.994501	0.	0.	0.222222	
Time	FPS	Frame	0	65	77	76	65	0.274858	2.05861e-003	0.	1.30668	53.0327	0.	0.107551	0.9942	0.	0.	0.222222	
Time	FPS	Frame	0	66	78	77	65	0.281696	7.76983e-004	0.	1.33757	53.2504	0.	0.11037	0.993891	0.	0.	0.222222	
Time	FPS	Frame	0	66	78	77	66	0.288759	1.61413e-003	0.	1.36869	53.4683	0.	0.113034	0.993591	0.	0.	0.222222	
