Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	125	152	152	126	1.05562	8.45882e-003	0.	7.04789	69.1903	0.	0.503155	0.864196	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	153	127	1.05736	8.6947e-003	0.	7.13421	69.3315	0.	0.504373	0.863486	0.	0.	0.166667	
Time	FPS	Frame	0	127	153	154	127	1.05926	8.52197e-003	0.	7.2208	69.4725	0.	0.505624	0.862754	0.	0.	0.166667	
Time	FPS	Frame	0	128	154	155	128	1.06119	8.12261e-003	0.	7.30754	69.6135	0.	0.506849	0.862035	0.	0.	0.166667	
Time	FPS	Frame	0	129	155	155	129	1.06309	7.29096e-003	0.	7.39437	69.7544	0.	0.508015	0.861348	0.	0.	0.166667	
Time	FPS	Frame	0	130	156	156	130	1.06486	6.32798e-003	0.	7.48115	69.8955	0.	0.509062	0.86073	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.06643	5.29186e-003	0.	7.56782	70.0369	0.	0.509969	0.860193	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.06777	4.36122e-003	0.	7.65434	70.1784	0.	0.510728	0.859743	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.06888	3.66275e-003	0.	7.74072	70.3203	0.	0.511353	0.859371	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.0698	3.05286e-003	0.	7.827	70.4623	0.	0.511877	0.859059	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.07057	2.54233e-003	0.	7.91319	70.6044	0.	0.512314	0.858798	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.07122	2.10064e-003	0.	7.99931	70.7467	0.	0.512678	0.858581	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.07175	1.79278e-003	0.	8.08536	70.8891	0.	0.512978	0.858401	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.0722	1.46971e-003	0.	8.17137	71.0315	0.	0.513235	0.858248	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	138	1.07257	1.22476e-003	0.	8.25733	71.1741	0.	0.513445	0.858122	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	139	1.07288	1.02178e-003	0.	8.34326	71.3167	0.	0.51362	0.858018	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	140	1.07314	8.31787e-004	0.	8.42915	71.4594	0.	0.513766	0.85793	0.	0.	0.166667	
Time	FPS	Frame	0	141	167	168	141	1.07336	7.16284e-004	0.	8.51502	71.6021	0.	0.513885	0.857859	0.	0.	0.166667	
Time	FPS	Frame	0	142	168	169	142	1.07353	6.14309e-004	0.	8.60087	71.7448	0.	0.513988	0.857798	0.	0.	0.166667	
Time	FPS	Frame	0	143	169	169	143	1.07369	4.72535e-004	0.	8.68671	71.8876	0.	0.514076	0.857745	0.	0.	0.166667	
Time	FPS	Frame	0	144	170	170	144	1.07381	4.13473e-004	0.	8.77253	72.0304	0.	0.514143	0.857704	0.	0.	0.166667	
Time	FPS	Frame	0	145	171	171	145	1.07391	3.66546e-004	0.	8.85834	72.1732	0.	0.514202	0.857669	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	172	146	1.074	2.70188e-004	0.	8.94414	72.316	0.	0.514255	0.857638	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.07408	2.1531e-004	0.	9.02993	72.4588	0.	0.514293	0.857614	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	1.07413	2.07134e-004	0.	9.11571	72.6017	0.	0.514324	0.857596	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	149	1.07418	1.64596e-004	0.	9.20149	72.7446	0.	0.514354	0.857578	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	150	1.07422	1.41744e-004	0.	9.28726	72.8874	0.	0.514377	0.857564	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	151	1.07426	1.07128e-004	0.	9.37303	73.0303	0.	0.514397	0.857552	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	152	1.07429	9.683e-005	0.	9.45879	73.1732	0.	0.514413	0.857543	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.07431	7.65696e-005	0.	9.54456	73.3161	0.	0.514427	0.857534	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	153	1.07433	8.12127e-005	0.	9.63032	73.459	0.	0.514438	0.857528	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	154	1.07435	6.76772e-005	0.	9.71608	73.6019	0.	0.514449	0.857521	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	155	1.07437	4.31151e-005	0.	9.80184	73.7448	0.	0.514459	0.857515	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	156	1.07438	2.49371e-005	0.	9.88759	73.8877	0.	0.514465	0.857511	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	1.07439	4.50556e-005	0.	9.97335	74.0306	0.	0.514469	0.857509	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.0744	6.85996e-006	0.	10.0591	74.1735	0.	0.514475	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.0744	4.51059e-005	0.	10.1449	74.3164	0.	0.514476	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	1.07441	1.80101e-006	0.	10.2306	74.4593	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	1.07441	3.6143e-005	0.	10.3164	74.6022	0.	0.514483	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	1.07442	5.83502e-006	0.	10.4021	74.7451	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.07442	2.00988e-005	0.	10.4879	74.8881	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.07441	1.58912e-005	0.	10.5736	75.031	0.	0.514484	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	165	1.07441	6.8305e-006	0.	10.6594	75.1739	0.	0.514486	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	166	1.07441	2.2438e-006	0.	10.7451	75.3168	0.	0.514485	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	1.07441	2.71025e-006	0.	10.8308	75.4597	0.	0.514486	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.07441	3.00315e-005	0.	10.9166	75.6026	0.	0.514485	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	168	1.07442	2.50262e-005	0.	11.0023	75.7455	0.	0.51449	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	169	1.07442	1.39849e-005	0.	11.0881	75.8884	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	170	1.07443	6.61551e-007	0.	11.1739	76.0314	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.07443	1.43419e-005	0.	11.2596	76.1743	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.07444	6.7171e-007	0.	11.3454	76.3172	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.07444	4.90579e-006	0.	11.4311	76.4601	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.07443	4.81091e-006	0.	11.5169	76.603	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.07444	1.06468e-005	0.	11.6026	76.7459	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.07444	6.58228e-006	0.	11.6884	76.8888	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.07443	1.7282e-005	0.	11.7741	77.0318	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.07443	5.69985e-006	0.	11.8598	77.1747	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.07443	3.19726e-006	0.	11.9456	77.3176	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.07443	1.01425e-005	0.	12.0313	77.4605	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	1.07443	9.59717e-006	0.	12.1171	77.6034	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.07444	2.03987e-005	0.	12.2029	77.7463	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	1.07443	6.00711e-006	0.	12.2886	77.8892	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	1.07443	5.0059e-006	0.	12.3743	78.0322	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	184	211	211	184	1.07443	5.16191e-008	0.	12.4601	78.1751	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.07443	4.17988e-006	0.	12.5458	78.318	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.07443	1.39213e-005	0.	12.6316	78.4609	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.07443	1.03835e-005	0.	12.7173	78.6038	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.07444	1.21606e-005	0.	12.8031	78.7467	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.07443	5.50726e-006	0.	12.8888	78.8897	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.07443	1.8451e-006	0.	12.9746	79.0326	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.07443	1.99897e-005	0.	13.0603	79.1755	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.07444	1.8151e-005	0.	13.1461	79.3184	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.07443	4.59219e-006	0.	13.2318	79.4613	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.07444	7.18944e-006	0.	13.3176	79.6042	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	195	1.07443	2.24063e-005	0.	13.4033	79.7471	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.07442	1.78286e-005	0.	13.4891	79.8901	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	1.07443	1.64177e-006	0.	13.5748	80.033	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	1.07443	1.91536e-006	0.	13.6606	80.1759	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	198	225	225	198	1.07443	1.91818e-005	0.	13.7463	80.3188	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.07443	2.11141e-005	0.	13.8321	80.4617	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.07443	4.4238e-005	0.	13.9178	80.6046	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.07443	4.96994e-005	0.	14.0036	80.7475	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.07447	1.53895e-005	0.	14.0893	80.8904	0.	0.514507	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.07446	6.87016e-006	0.	14.1751	81.0333	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.07446	1.14516e-006	0.	14.2608	81.1763	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.07446	1.64505e-005	0.	14.3466	81.3192	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.07446	3.56919e-005	0.	14.4323	81.4621	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.07445	9.64445e-006	0.	14.5181	81.605	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.07444	2.45349e-005	0.	14.6038	81.7479	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.07445	2.35236e-005	0.	14.6896	81.8908	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.07444	1.10833e-005	0.	14.7753	82.0337	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	1.07444	8.80817e-006	0.	14.861	82.1767	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	1.07444	7.34016e-006	0.	14.9468	82.3196	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	212	239	239	212	1.07444	5.65893e-006	0.	15.0325	82.4625	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.07444	2.55118e-005	0.	15.1183	82.6054	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.07444	2.55541e-006	0.	15.204	82.7483	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.07443	2.26766e-005	0.	15.2898	82.8912	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.07444	2.04919e-005	0.	15.3755	83.0341	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.07444	1.50472e-006	0.	15.4613	83.1771	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.07444	2.07308e-005	0.	15.547	83.32	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.07442	6.95903e-006	0.	15.6328	83.4629	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.07443	5.82877e-006	0.	15.7185	83.6058	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.07443	3.71706e-005	0.	15.8043	83.7487	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.07444	1.71171e-005	0.	15.89	83.8916	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.07444	1.18421e-005	0.	15.9758	84.0345	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.07444	2.08179e-005	0.	16.0615	84.1774	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	1.07443	1.79182e-005	0.	16.1473	84.3204	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	1.07444	1.49319e-005	0.	16.233	84.4633	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	226	253	253	226	1.07444	5.41952e-006	0.	16.3188	84.6062	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.07444	4.51626e-006	0.	16.4045	84.7491	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.07445	2.30848e-007	0.	16.4903	84.892	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.07445	1.40095e-005	0.	16.576	85.0349	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.07444	1.16746e-005	0.	16.6618	85.1778	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.07444	5.84335e-006	0.	16.7475	85.3208	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.07444	1.3572e-005	0.	16.8333	85.4637	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.07444	6.55272e-006	0.	16.919	85.6066	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.07444	1.41627e-005	0.	17.0048	85.7495	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.07445	1.69119e-005	0.	17.0905	85.8924	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.07444	2.24061e-005	0.	17.1763	86.0353	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.07445	4.15665e-006	0.	17.262	86.1782	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.07445	2.12691e-005	0.	17.3478	86.3212	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	1.07444	4.49916e-006	0.	17.4335	86.4641	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	1.07444	5.24902e-006	0.	17.5192	86.607	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	240	267	267	240	1.07445	5.6657e-006	0.	17.605	86.7499	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.07444	1.49733e-005	0.	17.6907	86.8928	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.07445	2.50788e-005	0.	17.7765	87.0357	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.07444	9.78724e-006	0.	17.8622	87.1786	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.07444	4.0337e-006	0.	17.948	87.3216	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.07444	1.49879e-005	0.	18.0337	87.4645	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.07445	2.37362e-005	0.	18.1195	87.6074	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.07445	2.60219e-005	0.	18.2052	87.7503	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.07445	4.87899e-006	0.	18.291	87.8932	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.07445	2.31618e-005	0.	18.3767	88.0361	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.07446	3.89342e-005	0.	18.4625	88.179	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.07444	1.5953e-005	0.	18.5482	88.322	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	1.07445	9.9101e-006	0.	18.634	88.4649	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	1.07444	1.18939e-005	0.	18.7197	88.6078	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	253	280	280	253	1.07444	1.38762e-005	0.	18.8055	88.7507	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	254	281	281	254	1.07443	9.00182e-006	0.	18.8912	88.8936	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.07444	5.98637e-006	0.	18.977	89.0365	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.07444	1.10415e-005	0.	19.0627	89.1794	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.07444	2.60663e-005	0.	19.1485	89.3224	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.07444	8.43891e-006	0.	19.2342	89.4653	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.07444	9.39084e-006	0.	19.32	89.6082	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.07444	1.78259e-005	0.	19.4057	89.7511	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.07444	3.96508e-005	0.	19.4915	89.894	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.07444	2.55849e-005	0.	19.5772	90.0369	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.07444	2.04857e-007	0.	19.6629	90.1798	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.07444	1.94552e-005	0.	19.7487	90.3227	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.07445	5.19627e-005	0.	19.8345	90.4657	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	1.07446	4.00595e-005	0.	19.9202	90.6085	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	1.07449	2.7043e-005	0.	20.006	90.7514	0.	0.514511	0.857483	0.	0.	0.166667	
Time	FPS	Frame	0	267	294	294	267	1.07448	2.25358e-005	0.	20.0917	90.8944	0.	0.514508	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	268	295	295	268	1.07448	5.95556e-006	0.	20.1775	91.0373	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	269	296	296	269	1.07447	7.30005e-008	0.	20.2632	91.1802	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.07447	2.19215e-005	0.	20.349	91.3231	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.07447	2.10163e-005	0.	20.4347	91.466	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.07448	1.76188e-005	0.	20.5205	91.6089	0.	0.514503	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.07447	6.01032e-006	0.	20.6062	91.7519	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.07447	1.14207e-005	0.	20.6919	91.8948	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.07448	2.88959e-005	0.	20.7777	92.0377	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.07447	2.48389e-006	0.	20.8634	92.1806	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.07447	2.03033e-005	0.	20.9492	92.3235	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.07447	1.05067e-005	0.	21.0349	92.4664	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.07447	2.88009e-005	0.	21.1207	92.6093	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.07447	2.45487e-005	0.	21.2064	92.7523	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	307	280	1.07447	3.90835e-005	0.	21.2922	92.8952	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	281	308	308	281	1.07446	3.25696e-005	0.	21.3779	93.0381	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	282	309	309	282	1.07445	1.22461e-005	0.	21.4637	93.181	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	283	1.07445	4.45111e-006	0.	21.5494	93.3239	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.07446	2.04561e-005	0.	21.6352	93.4668	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.07446	2.1627e-005	0.	21.7209	93.6097	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.07446	8.54306e-006	0.	21.8067	93.7526	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.07446	4.37561e-005	0.	21.8924	93.8956	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.07449	5.74087e-006	0.	21.9782	94.0385	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.07449	8.9565e-006	0.	22.0639	94.1814	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.0745	2.69368e-005	0.	22.1497	94.3243	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.07451	6.34307e-007	0.	22.2354	94.4672	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.07451	3.24487e-005	0.	22.3212	94.6101	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.07453	1.12921e-005	0.	22.407	94.753	0.	0.514515	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.07454	3.24105e-005	0.	22.4927	94.8959	0.	0.514516	0.85748	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	1.07456	3.14004e-005	0.	22.5785	95.0388	0.	0.514521	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	322	295	1.07458	3.66339e-005	0.	22.6642	95.1817	0.	0.514526	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	296	323	323	296	1.0746	1.70894e-005	0.	22.75	95.3246	0.	0.514531	0.857472	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	297	1.0746	5.93279e-005	0.	22.8358	95.4675	0.	0.514533	0.85747	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	324	298	1.07464	3.99034e-005	0.	22.9215	95.6104	0.	0.514542	0.857465	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.07545	3.77242e-004	0.	23.0078	95.7527	0.	0.514815	0.857301	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.07618	6.20391e-004	0.	23.0941	95.895	0.	0.515041	0.857166	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.07684	8.84042e-004	0.	23.1803	96.0374	0.	0.515233	0.85705	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.07745	1.03637e-003	0.	23.2665	96.1799	0.	0.51539	0.856956	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.07803	1.19201e-003	0.	23.3527	96.3224	0.	0.515527	0.856873	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.07857	1.34271e-003	0.	23.4388	96.4649	0.	0.515645	0.856802	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.07909	1.47519e-003	0.	23.525	96.6075	0.	0.515745	0.856742	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.07959	1.5555e-003	0.	23.6111	96.7501	0.	0.515831	0.856691	0.	0.	0.166667	
