Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	5.52095e-013	5.52148e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	-1	3.06714e-008	5.52148e-007	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	6.13433e-008	5.52148e-007	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	4	4	-1	9.20153e-008	5.52148e-007	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	1.22687e-007	5.52148e-007	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	1.53359e-007	5.52148e-007	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	1.84031e-007	5.52148e-007	0.	0.	0.333333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.14703e-007	5.52148e-007	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	2.76047e-007	5.52148e-007	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	3.06719e-007	5.52148e-007	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	3.37391e-007	5.52148e-007	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	3.68063e-007	4.07726e-006	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	6.61204e-007	4.07726e-006	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	8.87717e-007	4.07726e-006	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	1.11423e-006	4.07726e-006	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.34074e-006	4.07726e-006	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.56726e-006	4.07726e-006	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.79377e-006	4.07726e-006	0.	0.	1.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.02028e-006	4.07726e-006	0.	0.	1.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.2468e-006	4.07726e-006	0.	0.	1.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.47331e-006	4.07726e-006	0.	0.	1.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.69983e-006	4.07726e-006	0.	0.	1.22222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.92634e-006	4.07726e-006	0.	0.	1.27778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	3.15285e-006	1.11984e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	4.07647e-006	1.11984e-005	0.	0.	1.38889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	4.6986e-006	1.11984e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	5.32074e-006	1.11984e-005	0.	0.	1.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	5.94287e-006	1.11984e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	6.565e-006	1.11984e-005	0.	0.	1.61111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	7.18713e-006	1.11984e-005	0.	0.	1.66667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	7.80926e-006	1.11984e-005	0.	0.	1.72222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	8.43139e-006	1.11984e-005	0.	0.	1.77778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	9.05352e-006	1.11984e-005	0.	0.	1.83333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	9.67565e-006	1.11984e-005	0.	0.	1.88889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.02978e-005	2.18036e-005	0.	0.	1.94444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.16654e-005	2.18036e-005	0.	0.	2.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.28767e-005	2.18036e-005	0.	0.	2.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.4088e-005	2.18036e-005	0.	0.	2.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.52993e-005	2.18036e-005	0.	0.	2.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.65106e-005	2.18036e-005	0.	0.	2.22222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.77219e-005	2.18036e-005	0.	0.	2.27778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.89332e-005	2.18036e-005	0.	0.	2.33333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	8	8	1	2.01445e-005	2.18036e-005	0.	0.	2.38889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	8	8	1	2.13559e-005	2.18036e-005	0.	0.	2.44444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	8	8	1	2.25672e-005	2.18036e-005	0.	0.	2.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	8	8	1	2.37785e-005	2.18036e-005	0.	0.	2.55556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	8	8	1	2.49898e-005	3.63453e-005	0.	0.	2.61111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	8	8	1	2.76951e-005	3.63453e-005	0.	0.	2.66667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	9	9	1	2.97143e-005	3.63453e-005	0.	0.	2.72222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	9	9	1	3.17334e-005	3.63453e-005	0.	0.	2.77778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	9	9	1	3.37526e-005	3.63453e-005	0.	0.	2.83333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	9	9	1	3.57718e-005	3.63453e-005	0.	0.	2.88889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	9	9	1	3.7791e-005	3.63453e-005	0.	0.	2.94444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	9	9	2	3.98102e-005	3.63453e-005	0.	0.	3.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	9	9	2	4.18294e-005	3.63453e-005	0.	0.	3.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	9	9	2	4.38485e-005	3.63453e-005	0.	0.	3.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	9	9	2	4.58677e-005	3.63453e-005	0.	0.	3.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	9	9	2	4.78869e-005	5.49065e-005	0.	0.	3.22222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	9	9	2	5.14672e-005	5.49065e-005	0.	0.	3.27778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	10	10	2	5.45175e-005	5.49065e-005	0.	0.	3.33333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	10	10	2	5.75679e-005	5.49065e-005	0.	0.	3.38889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	10	10	2	6.06183e-005	5.49065e-005	0.	0.	3.44444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	10	10	2	6.36686e-005	5.49065e-005	0.	0.	3.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	10	10	2	6.6719e-005	5.49065e-005	0.	0.	3.55556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	10	10	2	6.97693e-005	5.49065e-005	0.	0.	3.61111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	10	10	3	7.28197e-005	5.49065e-005	0.	0.	3.66667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	10	10	3	7.587e-005	5.49065e-005	0.	0.	3.72222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	10	10	3	7.89204e-005	5.49065e-005	0.	0.	3.77778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	10	10	3	8.19708e-005	7.66119e-005	0.	0.	3.83333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	10	10	3	8.6539e-005	7.66119e-005	0.	0.	3.88889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	11	11	3	9.07952e-005	7.66119e-005	0.	0.	3.94444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	11	11	3	9.50514e-005	7.66119e-005	0.	0.	4.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	11	11	3	9.93076e-005	7.66119e-005	0.	0.	4.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	11	11	3	1.03564e-004	7.66119e-005	0.	0.	4.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	11	11	3	1.0782e-004	7.66119e-005	0.	0.	4.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	11	11	3	1.12076e-004	7.66119e-005	0.	0.	4.22222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	11	11	3	1.16333e-004	7.66119e-005	0.	0.	4.27778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	11	11	4	1.20589e-004	7.66119e-005	0.	0.	4.33333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	11	11	4	1.24845e-004	7.66119e-005	0.	0.	4.38889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	11	11	4	1.29101e-004	1.03075e-004	0.	0.	4.44444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	11	11	4	1.3495e-004	1.03075e-004	0.	0.	4.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	12	12	4	1.40677e-004	1.03075e-004	0.	0.	4.55556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	12	12	4	1.46403e-004	1.03075e-004	0.	0.	4.61111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	12	12	4	1.57856e-004	1.03075e-004	0.	0.	4.72222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	12	12	4	1.63582e-004	1.03075e-004	0.	0.	4.77778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	12	12	4	1.69308e-004	1.03075e-004	0.	0.	4.83333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	12	12	4	1.75035e-004	1.03075e-004	0.	0.	4.88889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	12	12	5	1.80761e-004	1.03075e-004	0.	0.	4.94444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	12	12	5	1.86487e-004	1.03075e-004	0.	0.	5.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	12	12	5	1.92214e-004	1.03075e-004	0.	0.	5.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	12	12	5	1.9794e-004	1.33226e-004	0.	0.	5.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	13	13	5	2.06996e-004	1.33226e-004	0.	0.	5.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	13	13	5	2.21799e-004	1.33226e-004	0.	0.	5.27778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	13	13	5	2.292e-004	1.33226e-004	0.	0.	5.33333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	13	13	5	2.36602e-004	1.33226e-004	0.	0.	5.38889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	13	13	5	2.44003e-004	1.33226e-004	0.	0.	5.44444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	13	13	5	2.51405e-004	1.33226e-004	0.	0.	5.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	13	13	6	2.58806e-004	1.33226e-004	0.	0.	5.55556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	13	13	6	2.66208e-004	1.33226e-004	0.	0.	5.61111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	13	13	6	2.73609e-004	1.33226e-004	0.	0.	5.66667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	14	13	6	2.81011e-004	1.67144e-004	0.	0.	5.72222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	14	14	6	3.01412e-004	1.67144e-004	0.	0.	5.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	14	14	6	3.19983e-004	1.67144e-004	0.	0.	5.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	14	14	6	3.38555e-004	1.67144e-004	0.	0.	6.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	14	14	6	3.57126e-004	1.67144e-004	0.	0.	6.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	14	14	7	3.75698e-004	2.06289e-004	0.	0.	6.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	15	15	7	3.98691e-004	2.06289e-004	0.	0.	6.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	15	15	7	4.21612e-004	2.06289e-004	0.	0.	6.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	15	15	7	4.67454e-004	2.06289e-004	0.	0.	6.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	15	15	8	4.90375e-004	2.06289e-004	0.	0.	6.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	16	16	8	5.13296e-004	2.48782e-004	0.	0.	6.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	16	16	8	5.43709e-004	2.48782e-004	0.	0.	7.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	16	16	8	5.71352e-004	2.48782e-004	0.	0.	7.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	16	16	8	5.98994e-004	2.48782e-004	0.	0.	7.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	16	16	8	6.26637e-004	2.48782e-004	0.	0.	7.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	17	17	9	6.54279e-004	2.96097e-004	0.	0.	7.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	17	17	9	6.8821e-004	2.96097e-004	0.	0.	7.61111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	17	17	9	7.2111e-004	2.96097e-004	0.	0.	7.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	17	17	9	7.5401e-004	2.96097e-004	0.	0.	7.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	17	17	9	7.86909e-004	2.96097e-004	0.	0.	7.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	18	17	10	8.19809e-004	2.96097e-004	0.	0.	8.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	18	18	10	8.52708e-004	3.47927e-004	0.	0.	8.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	18	18	10	8.9623e-004	3.47927e-004	0.	0.	8.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	18	18	10	9.34888e-004	3.47927e-004	0.	0.	8.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	18	18	10	9.73547e-004	3.47927e-004	0.	0.	8.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	18	18	10	1.01221e-003	3.47927e-004	0.	0.	8.61111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	19	19	11	1.05086e-003	4.04371e-004	0.	0.	8.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	19	19	11	1.09913e-003	4.04371e-004	0.	0.	8.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	19	19	11	1.14406e-003	4.04371e-004	0.	0.	8.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	19	19	11	1.18899e-003	4.04371e-004	0.	0.	9.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	19	19	11	1.23392e-003	4.04371e-004	0.	0.	9.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	12	20	20	12	1.27885e-003	4.6511e-004	0.	0.	9.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	12	20	20	12	1.33226e-003	4.6511e-004	0.	0.	9.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	12	20	20	12	1.38394e-003	4.6511e-004	0.	0.	9.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	12	20	20	12	1.43562e-003	4.6511e-004	0.	0.	9.61111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	12	20	20	12	1.48729e-003	4.6511e-004	0.	0.	9.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	13	21	21	13	1.53897e-003	5.31269e-004	0.	0.	9.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	13	21	21	13	1.59815e-003	5.31269e-004	0.	0.	9.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	13	21	21	13	1.65718e-003	5.31269e-004	0.	0.	10.0556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	13	21	21	13	1.71621e-003	5.31269e-004	0.	0.	10.1667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	13	21	21	13	1.77524e-003	5.31269e-004	0.	0.	10.2778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	13	22	22	13	1.83427e-003	5.31269e-004	0.	0.	10.3889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	14	22	22	14	1.8933e-003	6.01922e-004	0.	0.	10.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	14	22	22	14	1.96664e-003	6.01922e-004	0.	0.	10.6111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	14	22	22	14	2.03352e-003	6.01922e-004	0.	0.	10.7222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	14	22	22	14	2.1004e-003	6.01922e-004	0.	0.	10.8333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	14	23	23	14	2.16728e-003	6.01922e-004	0.	0.	10.9444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	15	23	23	15	2.23416e-003	6.77366e-004	0.	0.	11.0556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	15	23	23	15	2.31497e-003	6.77366e-004	0.	0.	11.1667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	15	23	23	15	2.39024e-003	6.77366e-004	0.	0.	11.2778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	15	23	23	15	2.4655e-003	6.77366e-004	0.	0.	11.3889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	15	24	24	15	2.54076e-003	6.77366e-004	0.	0.	11.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	16	24	24	16	2.61602e-003	7.58338e-004	0.	0.	11.6111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	16	24	24	16	2.70514e-003	7.58338e-004	0.	0.	11.7222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	16	24	24	16	2.7894e-003	7.58338e-004	0.	0.	11.8333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	16	24	24	16	2.87366e-003	7.58338e-004	0.	0.	11.9444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	16	25	25	16	2.95792e-003	7.58338e-004	0.	0.	12.0556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	16	25	25	16	3.04218e-003	8.44105e-004	0.	0.	12.1667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	17	25	25	17	3.1403e-003	8.44105e-004	0.	0.	12.2778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	17	25	25	17	3.23409e-003	8.44105e-004	0.	0.	12.3889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	17	25	25	17	3.32788e-003	8.44105e-004	0.	0.	12.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	17	26	26	17	3.42167e-003	8.44105e-004	0.	0.	12.6111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	17	26	26	17	3.51546e-003	9.35615e-004	0.	0.	12.7222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	18	26	26	18	3.62357e-003	9.35615e-004	0.	0.	12.8333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	18	26	26	18	3.72752e-003	9.35615e-004	0.	0.	12.9444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	18	26	26	18	3.83148e-003	9.35615e-004	0.	0.	13.0556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	18	27	27	18	3.93544e-003	9.35615e-004	0.	0.	13.1667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	18	27	27	18	4.03939e-003	1.03256e-003	0.	0.	13.2778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	19	27	27	19	4.15841e-003	1.03256e-003	0.	0.	13.3889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	19	27	27	19	4.27314e-003	1.03256e-003	0.	0.	13.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	19	28	27	19	4.38786e-003	1.03256e-003	0.	0.	13.6111	0.	0.	1.	0.	0.	0.111111	
