Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
25.6287	58.8296	1444	0	(0)293	(0)296	(0)296	(0)293	(0)294	-2.90545	-9.29496e-002	0.274104	24.7053	3.8589	456.437	0.	-0.349857	0.936803	0.	-0.349857	0.936803	0.	15.3759	-15.076	-20.4786	100.	97.2382	0	-1	
25.6457	58.9458	1445	0	(0)293	(0)296	(0)296	(0)293	(0)295	-2.90778	-9.52797e-002	-0.447265	20.7062	3.69796	456.868	0.	-0.353451	0.935453	0.	-0.353451	0.935453	0.	13.1977	-12.9658	-20.6985	100.	97.5461	0	-1	
25.6686	43.6641	1446	0	(0)293	(0)296	(0)296	(0)293	(0)295	-2.90403	-9.1529e-002	-7.12475e-002	14.3559	3.52598	457.292	0.	-0.359582	0.933113	0.	-0.359582	0.933113	0.	22.5611	-16.4185	-21.0745	100.	71.9082	0	-1	
25.6856	58.7482	1447	0	(0)294	(0)297	(0)297	(0)294	(0)295	-2.9107	-9.82035e-002	0.180167	9.88433	3.3541	457.718	0.	-0.363673	0.931527	0.	-0.363673	0.931527	0.	15.0848	-14.7701	-21.326	100.	97.1312	0	-1	
25.7027	58.4807	1448	0	(0)294	(0)297	(0)297	(0)294	(0)295	-2.92275	-0.110252	0.396258	5.17838	3.17702	458.142	0.	-0.367184	0.930148	0.	-0.367184	0.930148	0.	12.9655	-12.6372	-21.542	100.	96.8144	0	-1	
25.7251	44.5616	1449	0	(0)294	(0)297	(0)297	(0)294	(0)296	-2.93505	-0.122549	-0.303461	-0.468764	2.99957	458.567	0.	-0.370197	0.928953	0.	-0.370197	0.928953	0.	11.1439	-8.27647	-21.7278	100.	73.8393	0	-1	
25.7417	60.3536	1450	0	(0)295	(0)298	(0)297	(0)294	(0)296	-2.9337	-0.121204	1.45149e-002	-4.45326	2.81546	458.987	0.	-0.375347	0.926884	0.	-0.375347	0.926884	0.	19.0786	-19.191	-22.0458	100.	99.6126	0	-1	
25.7593	56.8704	1451	0	(0)295	(0)298	(0)298	(0)295	(0)296	-2.94873	-0.136232	0.237262	-7.73461	2.62911	459.407	0.	-0.378947	0.925418	0.	-0.378947	0.925418	0.	13.3648	-12.6677	-22.2685	100.	94.1526	0	-1	
25.777	56.638	1452	0	(0)295	(0)298	(0)298	(0)295	(0)297	-2.96572	-0.153216	-0.403806	-11.016	2.4408	459.827	0.	-0.382042	0.924145	0.	-0.382042	0.924145	0.	11.5022	-10.8577	-22.4602	100.	93.864	0	-1	
25.7938	59.413	1453	0	(0)296	(0)298	(0)298	(0)295	(0)297	-2.9755	-0.163	-7.51425e-002	-14.2973	2.24411	460.241	0.	-0.387336	0.921938	0.	-0.387336	0.921938	0.	19.7198	-19.5269	-22.7889	100.	98.0976	0	-1	
25.8106	59.3938	1454	0	(0)296	(0)299	(0)298	(0)296	(0)297	-2.99397	-0.181475	0.143956	-16.1724	2.04847	460.658	0.	-0.390859	0.920451	0.	-0.390859	0.920451	0.	13.1459	-13.0131	-23.008	100.	98.375	0	-1	
25.8276	58.7378	1455	0	(0)296	(0)299	(0)299	(0)296	(0)297	-3.01357	-0.201067	0.332758	-17.813	1.85164	461.074	0.	-0.39389	0.919158	0.	-0.39389	0.919158	0.	11.3281	-11.0898	-23.1968	100.	97.3789	0	-1	
25.8447	58.6432	1456	0	(0)296	(0)299	(0)299	(0)296	(0)298	-3.034	-0.221501	-0.284539	-18.985	1.65392	461.491	0.	-0.396498	0.918035	0.	-0.396498	0.918035	0.	9.7616	-9.54086	-23.3595	100.	97.299	0	-1	
25.8617	58.8494	1457	0	(0)297	(0)300	(0)299	(0)296	(0)298	-3.0428	-0.230297	-5.22394e-003	-19.9225	1.45001	461.902	0.	-0.400969	0.916092	0.	-0.400969	0.916092	0.	16.7589	-16.4375	-23.6388	100.	97.3299	0	-1	
25.8777	62.6357	1458	0	(0)297	(0)300	(0)300	(0)297	(0)298	-3.06291	-0.250408	0.189059	-20.6256	1.24708	462.316	0.	-0.404073	0.914727	0.	-0.404073	0.914727	0.	11.657	-12.1691	-23.8331	100.	103.839	0	-1	
25.8946	58.9993	1459	0	(0)297	(0)300	(0)300	(0)297	(0)299	-3.08376	-0.271256	-0.372615	-21.5632	1.04334	462.729	0.	-0.406747	0.913541	0.	-0.406747	0.913541	0.	10.0571	-9.88941	-24.0007	100.	97.8876	0	-1	
25.9117	58.5913	1460	0	(0)297	(0)300	(0)300	(0)297	(0)299	-3.09748	-0.284982	-8.44522e-002	-22.2663	0.833392	463.138	0.	-0.411337	0.911483	0.	-0.411337	0.911483	0.	17.2898	-16.8838	-24.2888	100.	96.8936	0	-1	
25.9286	58.9668	1461	0	(0)298	(0)301	(0)300	(0)298	(0)299	-3.11799	-0.305491	0.106296	-22.9695	0.624817	463.548	0.	-0.414369	0.910109	0.	-0.414369	0.910109	0.	11.4449	-11.2478	-24.4796	100.	97.7774	0	-1	
25.9457	58.4507	1462	0	(0)298	(0)301	(0)301	(0)298	(0)299	-3.13924	-0.326741	0.271054	-23.907	0.415435	463.959	0.	-0.416984	0.908914	0.	-0.416984	0.908914	0.	9.88551	-9.63025	-24.6443	100.	96.9961	0	-1	
25.9688	43.4443	1463	0	(0)298	(0)301	(0)301	(0)298	(0)300	-3.16108	-0.348577	-0.267739	-24.6101	0.205405	464.37	0.	-0.419241	0.907875	0.	-0.419241	0.907875	0.	8.53859	-6.18255	-24.7867	100.	72.1411	0	-1	
25.9917	43.5442	1464	0	(0)299	(0)301	(0)301	(0)298	(0)300	-3.1712	-0.358699	-6.60285e-002	-25.3133	-8.24504e-003	464.778	0.	-0.422434	0.906394	0.	-0.422434	0.906394	0.	12.1026	-8.78331	-24.9884	100.	72.1914	0	-1	
26.0087	58.8745	1465	0	(0)299	(0)302	(0)301	(0)299	(0)300	-3.19238	-0.379883	0.108388	-25.5477	-0.222399	465.186	0.	-0.425191	0.905103	0.	-0.425191	0.905103	0.	10.465	-10.2687	-25.1628	100.	97.6815	0	-1	
26.0272	53.9565	1466	0	(0)299	(0)302	(0)302	(0)299	(0)300	-3.21381	-0.40131	0.259205	-25.5477	-0.436897	465.594	0.	-0.427572	0.903981	0.	-0.427572	0.903981	0.	9.049	-8.13753	-25.3136	100.	89.58	0	-1	
26.0436	60.9622	1467	0	(0)299	(0)302	(0)302	(0)299	(0)301	-3.2357	-0.423203	-0.239643	-25.5477	-0.65189	466.002	0.	-0.42971	0.902967	0.	-0.42971	0.902967	0.	8.13412	-8.26456	-25.4492	100.	101.254	0	-1	
26.0607	58.7951	1468	0	(0)300	(0)303	(0)302	(0)299	(0)301	-3.244	-0.4315	-5.51883e-002	-25.5477	-0.869699	466.408	0.	-0.432615	0.901579	0.	-0.432615	0.901579	0.	11.0673	-10.845	-25.6336	100.	97.5229	0	-1	
26.0767	62.4798	1469	0	(0)300	(0)303	(0)303	(0)300	(0)301	-3.26455	-0.452046	0.104472	-25.5477	-1.08788	466.814	0.	-0.435126	0.90037	0.	-0.435126	0.90037	0.	9.57965	-9.97557	-25.7933	100.	103.705	0	-1	
26.0936	58.8881	1470	0	(0)300	(0)303	(0)303	(0)300	(0)302	-3.28532	-0.472824	-0.345903	-25.5477	-1.30638	467.221	0.	-0.437296	0.899318	0.	-0.437296	0.899318	0.	8.29199	-8.13833	-25.9315	100.	97.8019	0	-1	
26.1107	58.46	1471	0	(0)301	(0)303	(0)303	(0)300	(0)302	-3.29668	-0.484177	-0.159798	-25.5477	-1.52766	467.625	0.	-0.440215	0.897892	0.	-0.440215	0.897892	0.	11.1663	-10.8797	-26.1176	100.	96.9627	0	-1	
26.1277	58.8338	1472	0	(0)301	(0)304	(0)303	(0)301	(0)302	-3.31646	-0.503961	1.44671e-003	-25.5477	-1.74932	468.029	0.	-0.44274	0.89665	0.	-0.44274	0.89665	0.	9.6747	-9.48665	-26.2788	100.	97.6493	0	-1	
26.1546	37.2545	1473	0	(0)301	(0)304	(0)304	(0)301	(0)302	-3.33636	-0.523863	0.141153	-25.3133	-1.97121	468.433	0.	-0.444925	0.895568	0.	-0.444925	0.895568	0.	8.38238	-5.20468	-26.4185	100.	61.8692	0	-1	
26.1717	58.3889	1474	0	(0)301	(0)304	(0)304	(0)301	(0)303	-3.35637	-0.543871	-0.281481	-25.0789	-2.19329	468.838	0.	-0.446822	0.894623	0.	-0.446822	0.894623	0.	7.28469	-7.08908	-26.54	100.	97.0161	0	-1	
26.1927	47.5435	1475	0	(0)302	(0)304	(0)304	(0)301	(0)303	-3.36585	-0.553351	-0.116025	-24.6101	-2.41765	469.241	0.	-0.449403	0.893329	0.	-0.449403	0.893329	0.	9.92734	-7.86635	-26.7054	100.	78.8974	0	-1	
26.2097	58.9112	1476	0	(0)302	(0)305	(0)304	(0)302	(0)303	-3.38427	-0.57177	2.7459e-002	-23.907	-2.64203	469.644	0.	-0.451639	0.892201	0.	-0.451639	0.892201	0.	8.60905	-8.45282	-26.8489	100.	97.8181	0	-1	
26.2278	55.2256	1477	0	(0)302	(0)305	(0)305	(0)302	(0)303	-3.40221	-0.589707	0.147451	-22.9695	-2.86613	470.047	0.	-0.453507	0.891253	0.	-0.453507	0.891253	0.	7.19954	-6.62665	-26.9689	100.	91.7552	0	-1	
26.2447	59.1119	1478	0	(0)302	(0)305	(0)305	(0)302	(0)304	-3.41999	-0.607487	-0.246433	-21.7975	-3.09013	470.451	0.	-0.455207	0.890385	0.	-0.455207	0.890385	0.	6.56391	-6.46676	-27.0783	100.	98.2369	0	-1	
26.2617	58.993	1479	0	(0)303	(0)305	(0)305	(0)302	(0)304	-3.42616	-0.613665	-9.72394e-002	-20.3912	-3.31573	470.853	0.	-0.457524	0.889197	0.	-0.457524	0.889197	0.	8.95162	-8.80138	-27.2275	100.	97.9228	0	-1	
26.2777	62.4515	1480	0	(0)303	(0)306	(0)305	(0)303	(0)304	-3.44091	-0.628405	2.2328e-002	-18.7506	-3.54054	471.256	0.	-0.459379	0.88824	0.	-0.459379	0.88824	0.	7.17404	-7.46717	-27.347	100.	103.744	0	-1	
26.2937	62.4845	1481	0	(0)303	(0)306	(0)306	(0)303	(0)305	-3.45513	-0.642627	-0.329802	-16.8755	-3.76494	471.659	0.	-0.461069	0.887364	0.	-0.461069	0.887364	0.	6.54404	-6.81502	-27.4561	100.	103.824	0	-1	
26.3108	58.6608	1482	0	(0)304	(0)306	(0)306	(0)303	(0)305	-3.46103	-0.648532	-0.180955	-14.5317	-3.9905	472.061	0.	-0.463373	0.886163	0.	-0.463373	0.886163	0.	8.93079	-8.73146	-27.605	100.	97.3498	0	-1	
26.3277	58.9909	1483	0	(0)304	(0)306	(0)306	(0)304	(0)305	-3.47155	-0.659048	-6.48642e-002	-12.1879	-4.21483	472.464	0.	-0.465167	0.885223	0.	-0.465167	0.885223	0.	6.96547	-6.84832	-27.721	100.	97.9842	0	-1	
26.3447	58.9489	1484	0	(0)304	(0)307	(0)307	(0)304	(0)305	-3.48154	-0.669036	4.10825e-002	-10.3128	-4.43876	472.868	0.	-0.466803	0.884361	0.	-0.466803	0.884361	0.	6.35681	-6.24545	-27.827	100.	97.939	0	-1	
26.3606	62.6582	1485	0	(0)304	(0)307	(0)307	(0)304	(0)306	-3.49084	-0.678337	-0.284316	-8.20338	-4.66213	473.272	0.	-0.468295	0.883572	0.	-0.468295	0.883572	0.	5.80133	-6.05836	-27.9237	100.	104.126	0	-1	
26.3777	58.5116	1486	0	(0)305	(0)307	(0)307	(0)304	(0)306	-3.48842	-0.675917	-0.152276	-5.62517	-4.88374	473.676	0.	-0.47033	0.882491	0.	-0.47033	0.882491	0.	7.92237	-7.72585	-28.0557	100.	97.1148	0	-1	
26.3947	58.8003	1487	0	(0)305	(0)308	(0)307	(0)305	(0)306	-3.49225	-0.67975	-4.91987e-002	-4.45326	-5.10523	474.081	0.	-0.471917	0.881643	0.	-0.471917	0.881643	0.	6.18464	-6.06098	-28.1588	100.	97.6818	0	-1	
26.4117	58.9363	1488	0	(0)305	(0)308	(0)308	(0)305	(0)306	-3.49647	-0.683973	4.49127e-002	-3.04697	-5.32712	474.486	0.	-0.473364	0.880867	0.	-0.473364	0.880867	0.	5.64668	-5.54658	-28.2529	100.	97.9351	0	-1	
26.4287	58.7118	1489	0	(0)305	(0)308	(0)308	(0)305	(0)307	-3.50086	-0.688361	-0.254109	-2.10944	-5.54924	474.891	0.	-0.474625	0.880188	0.	-0.474625	0.880188	0.	4.92046	-4.81482	-28.3349	100.	97.5989	0	-1	
26.4457	58.8756	1490	0	(0)306	(0)308	(0)308	(0)305	(0)307	-3.4971	-0.684602	-0.152104	-1.40629	-5.77266	475.294	0.	-0.476191	0.879342	0.	-0.476191	0.879342	0.	6.12034	-6.00564	-28.4369	100.	97.81	0	-1	
26.4684	44.1771	1491	0	(0)306	(0)309	(0)308	(0)306	(0)307	-3.50045	-0.68795	-5.89339e-002	-0.468764	-5.99648	475.698	0.	-0.47762	0.878566	0.	-0.47762	0.878566	0.	5.59019	-4.11597	-28.5301	100.	73.4117	0	-1	
26.4917	42.8437	1492	0	(0)306	(0)309	(0)309	(0)306	(0)307	-3.50385	-0.691351	2.00313e-002	3.66222e-003	-6.22045	476.102	0.	-0.478831	0.877907	0.	-0.478831	0.877907	0.	4.73791	-3.38316	-28.6091	100.	71.2275	0	-1	
26.5088	58.493	1493	0	(0)306	(0)309	(0)309	(0)306	(0)308	-3.50764	-0.695137	-0.250595	3.66222e-003	-6.44478	476.506	0.	-0.479962	0.877289	0.	-0.479962	0.877289	0.	4.43067	-4.31939	-28.6829	100.	97.2602	0	-1	
26.527	55.011	1494	0	(0)307	(0)309	(0)309	(0)306	(0)308	-3.5038	-0.691305	-0.151242	0.238044	-6.67056	476.908	0.	-0.481482	0.876456	0.	-0.481482	0.876456	0.	5.96118	-5.46551	-28.7823	100.	91.3974	0	-1	
26.5437	59.8488	1495	0	(0)307	(0)310	(0)309	(0)307	(0)308	-3.50628	-0.693783	-7.591e-002	0.472427	-6.89617	477.311	0.	-0.482634	0.875822	0.	-0.482634	0.875822	0.	4.51992	-4.50852	-28.8576	100.	99.5098	0	-1	
26.5607	58.7034	1496	0	(0)307	(0)310	(0)310	(0)307	(0)308	-3.50913	-0.69663	-5.44565e-003	0.706809	-7.12213	477.714	0.	-0.483711	0.875228	0.	-0.483711	0.875228	0.	4.22786	-4.1365	-28.9281	100.	97.6204	0	-1	
26.5778	58.581	1497	0	(0)308	(0)310	(0)310	(0)307	(0)309	-3.51232	-0.699821	-0.24679	0.706809	-7.34843	478.117	0.	-0.484717	0.874671	0.	-0.484717	0.874671	0.	3.95467	-3.86114	-28.994	100.	97.4307	0	-1	
26.5947	59.0193	1498	0	(0)308	(0)310	(0)310	(0)308	(0)309	-3.50866	-0.696158	-0.149199	0.706809	-7.57632	478.518	0.	-0.486207	0.873844	0.	-0.486207	0.873844	0.	5.85549	-5.75978	-29.0916	100.	98.0623	0	-1	
26.6118	58.5696	1499	0	(0)308	(0)311	(0)310	(0)308	(0)309	-3.51069	-0.698192	-8.32646e-002	0.706809	-7.80377	478.92	0.	-0.487212	0.873284	0.	-0.487212	0.873284	0.	3.95604	-3.86173	-29.1575	100.	97.4117	0	-1	
26.6346	43.9118	1500	0	(0)308	(0)311	(0)311	(0)308	(0)310	-3.51278	-0.700275	-0.298914	0.706809	-8.03133	479.323	0.	-0.488067	0.872806	0.	-0.488067	0.872806	0.	3.36747	-2.46453	-29.2136	100.	73.0559	0	-1	
26.6517	58.2934	1501	0	(0)309	(0)311	(0)311	(0)308	(0)310	-3.51242	-0.69992	-0.17719	0.706809	-8.26162	479.722	0.	-0.48992	0.871767	0.	-0.48992	0.871767	0.	7.30342	-7.09569	-29.3353	100.	96.7835	0	-1	
26.6796	35.9222	1502	0	(0)309	(0)311	(0)311	(0)309	(0)310	-3.5142	-0.7017	-0.111822	0.706809	-8.49075	480.123	0.	-0.490915	0.871208	0.	-0.490915	0.871208	0.	3.92211	-2.34818	-29.4007	100.	59.7462	0	-1	
26.6968	57.9315	1503	0	(0)309	(0)312	(0)312	(0)309	(0)310	-3.51542	-0.702925	-6.84969e-002	0.706809	-8.71957	480.525	0.	-0.491573	0.870836	0.	-0.491573	0.870836	0.	2.59951	-2.50989	-29.444	100.	96.4193	0	-1	
26.7137	59.1341	1504	0	(0)309	(0)312	(0)312	(0)309	(0)311	-3.51667	-0.704173	-0.267088	0.706809	-8.94845	480.927	0.	-0.492131	0.870521	0.	-0.492131	0.870521	0.	2.20116	-2.1694	-29.4807	100.	98.4416	0	-1	
26.7353	46.3853	1505	0	(0)310	(0)312	(0)312	(0)309	(0)311	-3.51607	-0.70357	-0.160099	0.706809	-9.18007	481.326	0.	-0.493755	0.869601	0.	-0.493755	0.869601	0.	6.41934	-4.96272	-29.5877	100.	77.0479	0	-1	
26.7583	43.4129	1506	0	(0)310	(0)313	(0)312	(0)310	(0)311	-3.5176	-0.705099	-0.102644	0.706809	-9.41069	481.726	0.	-0.494627	0.869105	0.	-0.494627	0.869105	0.	3.44733	-2.49432	-29.6452	100.	72.2228	0	-1	
26.7747	60.9409	1507	0	(0)310	(0)313	(0)313	(0)310	(0)311	-3.51828	-0.705785	-7.17886e-002	0.706809	-9.64078	482.128	0.	-0.495095	0.868839	0.	-0.495095	0.868839	0.	1.8513	-1.88033	-29.676	100.	101.468	0	-1	
26.7926	56.0184	1508	0	(0)310	(0)313	(0)313	(0)310	(0)312	-3.51852	-0.706019	-0.255514	0.706809	-9.87057	482.529	0.	-0.495346	0.868696	0.	-0.495346	0.868696	0.	0.994189	-0.928215	-29.6926	100.	93.3146	0	-1	
26.8088	61.7519	1509	0	(0)311	(0)313	(0)313	(0)310	(0)312	-3.51806	-0.70556	-0.153884	0.706809	-10.1035	482.928	0.	-0.496886	0.867816	0.	-0.496886	0.867816	0.	6.09783	-6.27588	-29.7942	100.	102.59	0	-1	
26.8276	53.1395	1510	0	(0)311	(0)314	(0)313	(0)311	(0)312	-3.5195	-0.706998	-9.93056e-002	0.706809	-10.3354	483.327	0.	-0.497713	0.867342	0.	-0.497713	0.867342	0.	3.27467	-2.90024	-29.8488	100.	88.4122	0	-1	
26.8448	58.1981	1511	0	(0)311	(0)314	(0)314	(0)311	(0)312	-3.52013	-0.707635	-6.99961e-002	0.706809	-10.5669	483.728	0.	-0.498156	0.867087	0.	-0.498156	0.867087	0.	1.75857	-1.70576	-29.8781	100.	96.9062	0	-1	
26.9	18.12	1512	0	(0)311	(0)314	(0)314	(0)311	(0)313	-3.51858	-0.70608	-0.257241	0.706809	-10.7965	484.129	0.	-0.497851	0.867262	0.	-0.497851	0.867262	0.	-1.20926	0.365196	-29.858	100.	30.1805	0	-1	
26.9167	59.7182	1513	0	(0)312	(0)314	(0)314	(0)311	(0)313	-3.51853	-0.706034	-0.154811	0.706809	-11.0306	484.527	0.	-0.499401	0.866371	0.	-0.499401	0.866371	0.	6.14581	-6.11695	-29.9604	100.	99.2086	0	-1	
26.9361	51.6065	1514	0	(0)312	(0)315	(0)314	(0)312	(0)313	-3.51999	-0.707485	-9.98038e-002	0.706809	-11.2637	484.926	0.	-0.500233	0.865891	0.	-0.500233	0.865891	0.	3.30044	-2.83873	-30.0154	100.	85.8604	0	-1	
26.9582	45.2883	1515	0	(0)312	(0)315	(0)315	(0)312	(0)313	-3.52063	-0.70813	-7.02636e-002	0.706809	-11.4964	485.326	0.	-0.500679	0.865633	0.	-0.500679	0.865633	0.	1.77241	-1.33782	-30.0449	100.	75.4093	0	-1	
26.9758	56.8363	1516	0	(0)312	(0)315	(0)315	(0)312	(0)314	-3.51909	-0.706585	-0.223028	0.706809	-11.7272	485.727	0.	-0.500378	0.865807	0.	-0.500378	0.865807	0.	-1.19381	1.13086	-30.025	100.	94.6669	0	-1	
26.9948	52.6782	1517	0	(0)313	(0)315	(0)315	(0)313	(0)314	-3.51903	-0.706527	-0.136438	0.706809	-11.9619	486.125	0.	-0.501686	0.86505	0.	-0.501686	0.86505	0.	5.19542	-4.56142	-30.1116	100.	87.5564	0	-1	
27.0107	62.5234	1518	0	(0)313	(0)316	(0)315	(0)313	(0)314	-3.52021	-0.707709	-8.9937e-002	0.706809	-12.1958	486.523	0.	-0.502388	0.864642	0.	-0.502388	0.864642	0.	2.79006	-2.9074	-30.1581	100.	104.052	0	-1	
27.0277	59.0287	1519	0	(0)313	(0)316	(0)316	(0)313	(0)314	-3.52071	-0.708209	-6.49649e-002	0.706809	-12.4292	486.923	0.	-0.502765	0.864423	0.	-0.502765	0.864423	0.	1.49833	-1.47407	-30.1831	100.	98.3028	0	-1	
27.0448	58.523	1520	0	(0)313	(0)316	(0)316	(0)313	(0)315	-3.519	-0.706499	-0.187546	0.941191	-12.6608	487.323	0.	-0.502401	0.864635	0.	-0.502401	0.864635	0.	-1.44876	1.41309	-30.1589	100.	97.4631	0	-1	
27.0607	62.8568	1521	0	(0)314	(0)316	(0)316	(0)314	(0)315	-3.51899	-0.706488	-0.117383	1.41362	-12.8958	487.721	0.	-0.503459	0.864019	0.	-0.503459	0.864019	0.	4.20978	-4.41022	-30.2291	100.	104.528	0	-1	
27.0778	58.5841	1522	0	(0)314	(0)317	(0)316	(0)314	(0)315	-3.51989	-0.707391	-7.97042e-002	1.88238	-13.1302	488.119	0.	-0.504027	0.863688	0.	-0.504027	0.863688	0.	2.26075	-2.2074	-30.2668	100.	97.5229	0	-1	
27.0947	58.9353	1523	0	(0)314	(0)317	(0)317	(0)314	(0)315	-3.5181	-0.705597	-0.103131	2.35481	-13.3624	488.52	0.	-0.503674	0.863894	0.	-0.503674	0.863894	0.	-1.40559	1.38065	-30.2434	100.	98.152	0	-1	
27.1117	58.8139	1524	0	(0)315	(0)317	(0)317	(0)314	(0)316	-3.51879	-0.70629	-0.140023	2.82357	-13.5967	488.918	0.	-0.504142	0.86362	0.	-0.504142	0.86362	0.	1.86483	-1.82797	-30.2744	100.	97.926	0	-1	
27.1287	58.7472	1525	0	(0)315	(0)317	(0)317	(0)315	(0)316	-3.51863	-0.706132	-9.18623e-002	3.53038	-13.8317	489.316	0.	-0.504868	0.863196	0.	-0.504868	0.863196	0.	2.88965	-2.82931	-30.3226	100.	97.7619	0	-1	
27.1457	58.8651	1526	0	(0)315	(0)318	(0)317	(0)315	(0)316	-3.51656	-0.704055	-0.119063	4.70595	-14.0641	489.716	0.	-0.504458	0.863436	0.	-0.504458	0.863436	0.	-1.63204	1.60117	-30.2954	100.	98.0234	0	-1	
27.1616	62.8377	1527	0	(0)315	(0)318	(0)318	(0)315	(0)316	-3.51748	-0.704982	-8.06062e-002	5.64714	-14.299	490.115	0.	-0.505038	0.863097	0.	-0.505038	0.863097	0.	2.3074	-2.41653	-30.3339	100.	104.601	0	-1	
27.1777	62.3704	1528	0	(0)316	(0)318	(0)318	(0)315	(0)317	-3.51197	-0.699467	-0.13994	6.82638	-14.5284	490.516	0.	-0.504624	0.863339	0.	-0.504624	0.863339	0.	-1.64931	1.71446	-30.3064	100.	103.865	0	-1	
27.1947	58.6162	1529	0	(0)316	(0)318	(0)318	(0)316	(0)317	-3.50841	-0.695906	-9.18179e-002	8.00195	-14.7602	490.916	0.	-0.505349	0.862915	0.	-0.505349	0.862915	0.	2.88735	-2.82076	-30.3545	100.	97.5435	0	-1	
27.2136	52.923	1530	0	(0)316	(0)319	(0)318	(0)316	(0)317	-3.50153	-0.689031	-0.122956	8.94314	-14.9886	491.318	0.	-0.50488	0.86319	0.	-0.50488	0.86319	0.	-1.86831	1.64794	-30.3234	100.	88.1247	0	-1	
27.2358	45.1913	1531	0	(0)316	(0)319	(0)319	(0)316	(0)318	-3.49694	-0.684441	-8.34383e-002	10.8255	-15.2189	491.719	0.	-0.505486	0.862835	0.	-0.505486	0.862835	0.	2.41556	-1.81937	-30.3636	100.	75.2238	0	-1	
27.2585	43.92	1532	0	(0)317	(0)319	(0)319	(0)316	(0)318	-3.48798	-0.67548	-0.118776	12.7079	-15.4455	492.123	0.	-0.504954	0.863146	0.	-0.504954	0.863146	0.	-2.12029	1.55205	-30.3283	100.	73.1287	0	-1	
27.2758	57.9913	1533	0	(0)317	(0)319	(0)319	(0)317	(0)318	-3.48163	-0.669133	-8.04523e-002	14.1179	-15.6744	492.524	0.	-0.505531	0.862808	0.	-0.505531	0.862808	0.	2.29944	-2.22246	-30.3666	100.	96.54	0	-1	
27.293	57.9437	1534	0	(0)317	(0)320	(0)319	(0)317	(0)318	-3.47137	-0.658868	-0.115886	15.2971	-15.8999	492.928	0.	-0.504997	0.863121	0.	-0.504997	0.863121	0.	-2.12602	2.05315	-30.3312	100.	96.4839	0	-1	
27.3098	59.7355	1535	0	(0)317	(0)320	(0)320	(0)317	(0)319	-3.46365	-0.651145	-4.59992e-002	16.7071	-16.1275	493.331	0.	-0.505554	0.862795	0.	-0.505554	0.862795	0.	2.21915	-2.20937	-30.3682	100.	99.4517	0	-1	
27.3276	56.2238	1536	0	(0)318	(0)320	(0)320	(0)317	(0)319	-3.4523	-0.639801	-8.65752e-002	18.3551	-16.3514	493.735	0.	-0.504943	0.863153	0.	-0.504943	0.863153	0.	-2.43456	2.28134	-30.3276	100.	93.6129	0	-1	
27.3437	61.983	1537	0	(0)318	(0)320	(0)320	(0)318	(0)319	-3.43951	-0.627006	-0.125667	19.765	-16.5744	494.141	0.	-0.504354	0.863497	0.	-0.504354	0.863497	0.	-2.34551	2.42303	-30.2885	100.	103.211	0	-1	
27.3597	62.461	1538	0	(0)318	(0)321	(0)320	(0)318	(0)319	-3.4295	-0.617004	-8.41528e-002	21.413	-16.7999	494.544	0.	-0.50498	0.863131	0.	-0.50498	0.863131	0.	2.49086	-2.59302	-30.33	100.	103.983	0	-1	
27.3756	62.8151	1539	0	(0)318	(0)321	(0)321	(0)318	(0)320	-3.41503	-0.602527	-5.91646e-002	23.061	-17.0214	494.951	0.	-0.504389	0.863476	0.	-0.504389	0.863476	0.	-2.35083	2.46112	-30.2908	100.	104.607	0	-1	
27.3916	62.4586	1540	0	(0)319	(0)321	(0)321	(0)318	(0)320	-3.40061	-0.588114	-0.103235	24.7053	-17.2418	495.357	0.	-0.503725	0.863864	0.	-0.503725	0.863864	0.	-2.64421	2.75256	-30.2468	100.	104.004	0	-1	
27.4088	58.39	1541	0	(0)319	(0)321	(0)321	(0)319	(0)320	-3.38389	-0.57139	-0.150529	26.3533	-17.4609	495.765	0.	-0.503012	0.86428	0.	-0.503012	0.86428	0.	-2.83768	2.76153	-30.1995	100.	97.2263	0	-1	
27.4275	53.3174	1542	0	(0)319	(0)322	(0)322	(0)319	(0)320	-3.37038	-0.557876	-9.75044e-002	28.9425	-17.6827	496.17	0.	-0.503811	0.863814	0.	-0.503811	0.863814	0.	3.1815	-2.82715	-30.2525	100.	88.7425	0	-1	
27.4446	58.4693	1543	0	(0)319	(0)322	(0)322	(0)319	(0)321	-3.35139	-0.538885	-4.73327e-002	30.8249	-17.8999	496.579	0.	-0.503095	0.864231	0.	-0.503095	0.864231	0.	-2.85028	2.77757	-30.205	100.	97.3757	0	-1	
27.4607	62.0527	1544	0	(0)320	(0)322	(0)322	(0)319	(0)321	-3.33315	-0.520652	-0.100773	32.4729	-18.1157	496.988	0.	-0.502289	0.8647	0.	-0.502289	0.8647	0.	-3.2064	3.31609	-30.1515	100.	103.334	0	-1	
27.4777	58.9248	1545	0	(0)320	(0)322	(0)322	(0)320	(0)321	-3.31226	-0.499761	-0.151926	34.1173	-18.3305	497.398	0.	-0.501517	0.865148	0.	-0.501517	0.865148	0.	-3.06917	3.01417	-30.1004	100.	98.1392	0	-1	
