Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
13.8736	60.3842	765	0	167	228	228	167	196	0.338488	0.	1.17924	0.338488	20.2495	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.8929	52.0049	766	0	168	230	230	168	198	0.338488	0.	1.17924	0.338488	20.3609	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.9097	59.3905	767	0	170	232	232	170	199	0.338488	0.	1.17924	0.338488	20.4723	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.9344	40.43	768	0	171	233	233	171	201	0.338488	0.	1.41362	0.338488	20.5837	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.9544	50.0078	769	0	172	235	235	172	202	0.338488	0.	1.648	0.338488	20.6951	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.9753	47.8932	770	0	174	236	236	174	204	0.338488	0.	1.88238	0.338488	20.8065	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.9926	57.6872	771	0	175	238	238	175	205	0.338488	0.	2.12043	0.338488	20.9179	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
14.0193	37.4998	772	0	176	240	240	176	207	0.338488	0.	2.35481	0.338488	21.0293	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
14.0412	45.7333	773	0	178	241	241	178	208	0.338488	0.	2.58919	0.338488	21.1407	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
14.0587	57.0711	774	0	179	243	243	179	210	0.338488	0.	2.82357	0.338488	21.2521	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
14.081	44.8401	775	0	181	244	244	181	211	0.338488	0.	3.296	0.338488	21.3635	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
14.1027	45.9847	776	0	182	246	246	182	213	0.338488	0.	4.00281	0.338488	21.475	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
14.1256	43.6778	777	0	183	248	248	183	214	0.338488	0.	4.47157	0.338488	21.5864	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
14.1426	58.8472	778	0	185	249	249	185	216	0.338488	0.	4.944	0.338488	21.6978	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
14.1662	42.3999	779	0	186	251	251	186	217	0.338488	0.	5.88519	0.338488	21.8092	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
14.1904	41.3428	780	0	188	252	252	188	219	0.343349	-2.50069	7.06076	0.343349	21.9205	0.	4.36314e-002	0.999048	0.	150.041	2.50069	24.0632	0	
14.2072	59.3979	781	0	189	254	254	189	221	0.349504	-3.16736	8.94314	0.349504	22.0317	0.	5.52528e-002	0.998472	0.	40.0006	3.16736	24.0632	0	
14.2303	43.4584	782	0	190	256	256	190	222	0.356307	-3.5007	9.88433	0.356307	22.1429	0.	6.10608e-002	0.998134	0.	20.0003	3.5007	24.0632	0	
14.2535	42.9296	783	0	192	257	257	192	224	0.364242	-4.08437	11.5323	0.364242	22.254	0.	7.12253e-002	0.99746	0.	35.02	4.08437	24.0632	0	
14.2745	47.6809	784	0	193	259	259	193	225	0.372984	-4.50072	12.7079	0.372984	22.3651	0.	7.84716e-002	0.996916	0.	24.9809	4.50072	24.0632	0	
14.2907	61.977	785	0	195	261	261	195	227	0.382372	-4.83406	13.6491	0.382372	22.4761	0.	8.42701e-002	0.996443	0.	20.0003	4.83406	24.0632	0	
14.3129	44.8899	786	0	196	262	262	196	228	0.392405	-5.16739	14.5903	0.392405	22.587	0.	9.00658e-002	0.995936	0.	20.0003	5.16739	24.0632	0	
14.3348	45.7415	787	0	198	264	264	198	230	0.402924	-5.41772	15.2971	0.402924	22.6979	0.	9.44162e-002	0.995533	0.	15.0197	5.41772	24.0632	0	
14.3559	47.3139	788	0	199	266	266	199	231	0.413763	-5.58374	15.7659	0.413763	22.8088	0.	9.73005e-002	0.995255	0.	9.96124	5.58374	24.0632	0	
14.3764	48.9179	789	0	201	267	267	201	233	0.425248	-5.91708	16.7071	0.425248	22.9196	0.	0.103089	0.994672	0.	20.0003	5.91708	24.0632	0	
14.3926	61.4699	790	0	202	269	269	202	235	0.437216	-6.16741	17.4139	0.437216	23.0304	0.	0.107434	0.994212	0.	15.0197	6.16741	24.0632	0	
14.4201	36.4397	791	0	204	271	271	204	236	0.45015	-6.66677	18.8238	0.45015	23.141	0.	0.116095	0.993238	0.	29.9615	6.66677	24.0632	0	
14.4426	44.3313	792	0	205	272	272	205	238	0.464049	-7.16742	20.2374	0.464049	23.2516	0.	0.124769	0.992186	0.	30.0394	7.16742	24.0632	0	
14.4587	62.3784	793	0	207	274	274	207	239	0.478592	-7.50076	21.1786	0.478592	23.362	0.	0.130539	0.991443	0.	20.0003	7.50076	24.0632	0	
14.4856	37.157	794	0	208	276	276	208	241	0.494257	-8.08313	22.823	0.494257	23.4723	0.	0.14061	0.990065	0.	34.9422	8.08313	24.0632	0	
14.5094	41.9803	795	0	210	277	277	210	242	0.511044	-8.6668	24.471	0.511044	23.5824	0.	0.150688	0.988581	0.	35.02	8.6668	24.0632	0	
14.5267	57.9242	796	0	211	279	279	211	244	0.528793	-9.16746	25.8846	0.528793	23.6924	0.	0.15932	0.987227	0.	30.0394	9.16746	24.0632	0	
14.551	41.0289	797	0	213	281	281	213	246	0.54734	-9.5838	27.0602	0.54734	23.8023	0.	0.16649	0.986043	0.	24.9809	9.5838	24.0632	0	
14.5735	44.4675	798	0	214	282	282	214	247	0.566368	-9.83413	27.767	0.566368	23.912	0.	0.170796	0.985306	0.	15.0197	9.83413	24.0632	0	
14.5896	62.0525	799	0	216	284	284	216	249	0.585872	-10.0832	28.4701	0.585872	24.0217	0.	0.175077	0.984555	0.	14.9419	10.0832	24.0632	0	
14.6129	42.9736	800	0	217	286	286	217	250	0.605855	-10.3335	29.1769	0.605855	24.1313	0.	0.179377	0.98378	0.	15.0197	10.3335	24.0632	0	
14.6362	42.9909	801	0	219	287	287	219	252	0.625997	-10.4165	29.4113	0.625997	24.2409	0.	0.180802	0.983519	0.	4.98062	10.4165	24.0632	0	
14.6586	44.6281	802	0	220	289	289	220	254	0.64614	-10.4165	29.4113	0.64614	24.3505	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.6746	62.2659	803	0	222	291	291	222	255	0.666282	-10.4165	29.4113	0.666282	24.46	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.6954	48.1473	804	0	223	292	292	223	257	0.686424	-10.4165	29.4113	0.686424	24.5696	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.719	42.4864	805	0	225	294	294	225	258	0.706566	-10.4165	29.4113	0.706566	24.6792	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.7406	46.1821	806	0	226	296	296	226	260	0.726708	-10.4165	29.4113	0.726708	24.7887	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.7576	58.6721	807	0	228	298	298	228	262	0.74685	-10.4165	29.4113	0.74685	24.8983	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.7792	46.4241	808	0	229	299	299	229	263	0.766992	-10.4165	29.4113	0.766992	25.0079	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.8013	45.3278	809	0	231	301	301	231	265	0.787134	-10.4165	29.4113	0.787134	25.1174	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.8239	44.1941	810	0	232	303	303	232	267	0.807276	-10.4165	29.4113	0.807276	25.227	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.8407	59.4758	811	0	234	305	305	234	268	0.827418	-10.4165	29.4113	0.827418	25.3366	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.8621	46.7187	812	0	236	306	306	236	270	0.84756	-10.4165	29.4113	0.84756	25.4461	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.8846	44.4222	813	0	237	308	308	237	272	0.867702	-10.4165	29.4113	0.867702	25.5557	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.9096	39.9976	814	0	239	310	310	239	273	0.887845	-10.4165	29.4113	0.887845	25.6653	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.9257	62.1958	815	0	240	311	311	240	275	0.907987	-10.4165	29.4113	0.907987	25.7748	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.9465	48.1151	816	0	242	313	313	242	277	0.928129	-10.4165	29.4113	0.928129	25.8844	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.9696	43.2959	817	0	243	315	315	243	278	0.948271	-10.4165	29.4113	0.948271	25.994	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
14.9905	47.738	818	0	245	317	317	245	280	0.968413	-10.4165	29.4113	0.968413	26.1035	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.0072	59.907	819	0	247	318	318	247	282	0.988555	-10.4165	29.4113	0.988555	26.2131	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.0381	32.3834	820	0	248	320	320	248	283	1.0087	-10.4165	29.4113	1.0087	26.3227	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.0547	60.1409	821	0	250	322	322	250	285	1.02884	-10.4165	29.4113	1.02884	26.4322	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.075	49.2064	822	0	251	324	324	251	287	1.04898	-10.4165	29.4113	1.04898	26.5418	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.0927	56.7669	823	0	253	326	326	253	288	1.06912	-10.4165	29.4113	1.06912	26.6514	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.1147	45.3092	824	0	255	327	327	255	290	1.08927	-10.4165	29.4113	1.08927	26.761	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.1372	44.5315	825	0	256	329	329	256	292	1.10941	-10.4165	29.4113	1.10941	26.8705	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.1592	45.4335	826	0	258	331	331	258	293	1.12955	-10.4165	29.4113	1.12955	26.9801	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.1757	60.7173	827	0	259	333	333	259	295	1.14969	-10.4165	29.4113	1.14969	27.0897	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.1968	47.2154	828	0	261	334	334	261	297	1.16983	-10.4165	29.4113	1.16983	27.1992	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.223	38.2939	829	0	263	336	336	263	299	1.18998	-10.4165	29.4113	1.18998	27.3088	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.2416	53.6922	830	0	264	338	338	264	300	1.21012	-10.4165	29.4113	1.21012	27.4184	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.2629	46.8204	831	0	266	340	340	266	302	1.23026	-10.4165	29.4113	1.23026	27.5279	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.2867	42.0816	832	0	268	342	342	268	304	1.2504	-10.4165	29.4113	1.2504	27.6375	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.3102	42.553	833	0	269	343	343	269	305	1.27054	-10.4165	29.4113	1.27054	27.7471	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.3281	55.9171	834	0	271	345	345	271	307	1.29069	-10.4165	29.4113	1.29069	27.8566	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.3514	42.8774	835	0	272	347	347	272	309	1.31083	-10.4165	29.4113	1.31083	27.9662	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.374	44.1752	836	0	274	349	349	274	311	1.33097	-10.4165	29.4113	1.33097	28.0758	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.3907	60.1747	837	0	276	351	351	276	312	1.35111	-10.4165	29.4113	1.35111	28.1853	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.4131	44.5189	838	0	277	353	353	277	314	1.37125	-10.4165	29.4113	1.37125	28.2949	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.4362	43.3367	839	0	279	354	354	279	316	1.3914	-10.4165	29.4113	1.3914	28.4045	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.4578	46.2259	840	0	281	356	356	281	318	1.41154	-10.4165	29.4113	1.41154	28.514	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.4748	58.8012	841	0	283	358	358	283	319	1.43168	-10.4165	29.4113	1.43168	28.6236	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.5088	29.4291	842	0	284	360	360	284	321	1.45182	-10.4165	29.4113	1.45182	28.7332	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.5257	59.3841	843	0	286	362	362	286	323	1.47197	-10.4165	29.4113	1.47197	28.8427	0.	0.180802	0.983519	0.	0.	10.4165	24.0632	0	
15.5509	39.6491	844	0	288	363	363	288	325	1.49179	-10.2505	28.9425	1.49179	28.9524	0.	0.177952	0.984039	0.	-9.96124	10.2505	24.0632	0	
15.5774	37.7523	845	0	289	365	365	289	327	1.51113	-10.0002	28.2357	1.51113	29.0621	0.	0.173651	0.984807	0.	-15.0197	10.0002	24.0632	0	
15.5963	52.751	846	0	291	367	367	291	328	1.52984	-9.66681	27.2945	1.52984	29.1719	0.	0.167918	0.985801	0.	-20.0003	9.66681	24.0632	0	
15.6273	32.2837	847	0	293	369	369	293	330	1.54695	-8.83412	24.9434	1.54695	29.282	0.	0.153574	0.988137	0.	-49.9619	8.83412	24.0632	0	
15.6458	54.0973	848	0	294	371	371	294	332	1.5631	-8.33346	23.5298	1.5631	29.3922	0.	0.144934	0.989441	0.	-30.0394	8.33346	24.0632	0	
15.668	44.952	849	0	296	373	373	296	334	1.57748	-7.41646	20.9406	1.57748	29.5027	0.	0.12908	0.991634	0.	-55.0203	7.41646	24.0632	0	
15.6911	43.3078	850	0	298	375	375	298	336	1.58993	-6.41774	18.1207	1.58993	29.6134	0.	0.111777	0.993733	0.	-59.9231	6.41774	24.0632	0	
15.7077	60.4194	851	0	300	376	376	300	337	1.60093	-5.66675	16.0002	1.60093	29.7242	0.	9.87423e-002	0.995113	0.	-45.0591	5.66675	24.0632	0	
15.7284	48.3123	852	0	301	378	378	301	339	1.60951	-4.41771	12.4735	1.60951	29.8353	0.	7.70272e-002	0.997029	0.	-74.9428	4.41771	24.0632	0	
15.7517	42.8718	853	0	303	380	380	303	341	1.61583	-3.25037	9.17753	1.61583	29.9465	0.	5.66993e-002	0.998391	0.	-70.04	3.25037	24.0632	0	
15.7741	44.6557	854	0	305	382	382	305	343	1.62053	-2.41768	6.82638	1.62053	30.0578	0.	4.21839e-002	0.99911	0.	-49.9619	2.41768	24.0632	0	
15.7923	55.0364	855	0	307	384	384	307	345	1.62053	0.	4.47157	1.62053	30.1693	0.	0.	1.	0.	-145.061	-2.22045e-015	24.0632	0	
15.818	38.9206	856	0	308	386	386	308	346	1.62053	0.	2.35481	1.62053	30.2807	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
15.8403	44.7571	857	0	310	388	388	310	348	1.62053	0.	0.706809	1.62053	30.3921	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
15.8567	61.026	858	0	312	390	390	312	350	1.62053	0.	3.66222e-003	1.62053	30.5035	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
15.8782	46.4886	859	0	314	392	392	314	352	1.62053	0.	-0.468764	1.62053	30.6149	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
15.8999	46.0928	860	0	315	393	393	315	354	1.62053	0.	-1.17191	1.62053	30.7263	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
15.921	47.2828	861	0	317	395	395	317	356	1.62053	0.	-1.87506	1.62053	30.8377	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
15.9428	45.9713	862	0	319	397	397	319	358	1.62053	0.	-1.87506	1.62053	30.9491	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
15.9597	59.2492	863	0	321	399	399	321	359	1.62053	0.	-1.87506	1.62053	31.0605	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
15.9831	42.7275	864	0	323	401	401	323	361	1.62053	0.	-2.10944	1.62053	31.1719	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.0079	40.3532	865	0	324	403	403	324	363	1.62053	0.	-2.10944	1.62053	31.2833	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.025	58.4021	866	0	326	405	405	326	365	1.62053	0.	-2.10944	1.62053	31.3947	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.0441	52.2848	867	0	328	407	407	328	367	1.62053	0.	-2.10944	1.62053	31.5061	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.0661	45.4148	868	0	330	409	409	330	369	1.62053	0.	-2.10944	1.62053	31.6175	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.0871	47.5632	869	0	332	411	411	332	371	1.62053	0.	-1.87506	1.62053	31.7289	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.1065	51.5461	870	0	334	412	412	334	373	1.62053	0.	-1.87506	1.62053	31.8403	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.1275	47.6528	871	0	335	414	414	335	374	1.62053	0.	-1.87506	1.62053	31.9517	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.1487	47.1879	872	0	337	416	416	337	376	1.62053	0.	-1.87506	1.62053	32.0631	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.1704	46.1095	873	0	339	418	418	339	378	1.62053	0.	-1.87506	1.62053	32.1745	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.1909	48.7969	874	0	341	420	420	341	380	1.62053	0.	-1.87506	1.62053	32.2859	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.2077	59.631	875	0	343	422	422	343	382	1.62053	0.	-1.87506	1.62053	32.3973	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.2281	48.8408	876	0	344	424	424	344	384	1.62053	0.	-1.87506	1.62053	32.5087	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.2507	44.3865	877	0	346	426	426	346	386	1.62053	0.	-1.87506	1.62053	32.6201	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.2732	44.4621	878	0	348	428	428	348	388	1.62053	0.	-1.87506	1.62053	32.7315	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.2897	60.4691	879	0	350	430	430	350	390	1.62053	0.	-1.87506	1.62053	32.8429	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.3113	46.2879	880	0	352	432	432	352	391	1.62053	0.	-1.87506	1.62053	32.9543	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.334	44.0314	881	0	354	433	433	354	393	1.62053	0.	-1.87506	1.62053	33.0658	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.3561	45.2925	882	0	356	435	435	356	395	1.62053	0.	-1.87506	1.62053	33.1772	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.3727	60.3084	883	0	357	437	437	357	397	1.62053	0.	-1.87506	1.62053	33.2886	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.3918	52.2139	884	0	359	439	439	359	399	1.62053	0.	-1.87506	1.62053	33.4	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.4087	59.2704	885	0	361	441	441	361	401	1.62053	0.	-1.87506	1.62053	33.5114	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.4296	47.9667	886	0	363	443	443	363	403	1.62053	0.	-1.87506	1.62053	33.6228	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.4533	42.11	887	0	365	445	445	365	405	1.62053	0.	-1.87506	1.62053	33.7342	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.4708	57.2981	888	0	367	447	447	367	407	1.62053	0.	-1.87506	1.62053	33.8456	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.49	51.9454	889	0	369	449	449	369	408	1.62053	0.	-1.87506	1.62053	33.957	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.5069	59.0265	890	0	370	451	451	370	410	1.62053	0.	-1.87506	1.62053	34.0684	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.5283	46.8303	891	0	372	453	453	372	412	1.62053	0.	-1.87506	1.62053	34.1798	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.5508	44.3651	892	0	374	454	454	374	414	1.62053	0.	-1.87506	1.62053	34.2912	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.5711	49.3376	893	0	376	456	456	376	416	1.62053	0.	-1.64068	1.62053	34.4026	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.5925	46.7834	894	0	378	458	458	378	418	1.62053	0.	-1.17191	1.62053	34.514	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.6087	61.7368	895	0	380	460	460	380	420	1.62053	0.	-0.937529	1.62053	34.6254	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.631	44.882	896	0	382	462	462	382	422	1.62053	0.	-0.703146	1.62053	34.7368	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.6519	47.8614	897	0	384	464	464	384	424	1.62053	0.	-0.468764	1.62053	34.8482	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.6722	49.2576	898	0	386	466	466	386	426	1.62053	0.	-0.468764	1.62053	34.9596	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.6899	56.2752	899	0	387	468	468	387	428	1.62053	0.	-0.468764	1.62053	35.071	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.7183	35.2296	900	0	389	470	470	389	429	1.62053	0.	-0.468764	1.62053	35.1824	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.7394	47.3802	901	0	391	472	472	391	431	1.62053	0.	-1.17191	1.62053	35.2938	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.7557	61.4642	902	0	393	474	474	393	433	1.62053	0.	-1.87506	1.62053	35.4052	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.7763	48.6	903	0	395	475	475	395	435	1.62053	0.	-3.51573	1.62053	35.5166	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.7937	57.4103	904	0	397	477	477	397	437	1.62053	0.	-4.92203	1.62053	35.628	0.	0.	1.	0.	0.	-2.22045e-015	24.0632	0	
16.8198	38.3573	905	0	399	479	479	399	439	1.61536	2.65633	-7.50023	1.61536	35.7393	0.	-4.63451e-002	0.998925	0.	-159.38	-2.65633	24.0632	0	
16.8432	42.6143	906	0	401	481	481	401	441	1.60827	3.65246	-10.3128	1.60827	35.8505	0.	-6.37042e-002	0.997969	0.	-59.7674	-3.65246	24.0632	0	
16.8597	60.6495	907	0	403	483	483	403	443	1.59988	4.31654	-12.1879	1.59988	35.9616	0.	-7.52666e-002	0.997163	0.	-39.845	-4.31654	24.0632	0	
16.8841	41.0401	908	0	404	485	485	404	445	1.58957	5.31266	-15.0005	1.58957	36.0725	0.	-9.25906e-002	0.995704	0.	-59.7674	-5.31266	24.0632	0	
16.9054	46.9026	909	0	406	487	487	406	447	1.57732	6.30879	-17.813	1.57732	36.1832	0.	-0.109887	0.993944	0.	-59.7674	-6.30879	24.0632	0	
16.9224	58.8075	910	0	408	489	489	408	449	1.56364	7.05588	-19.9225	1.56364	36.2938	0.	-0.122837	0.992427	0.	-44.8256	-7.05588	24.0632	0	
16.942	50.9562	911	0	410	491	491	410	450	1.54852	7.80297	-22.0319	1.54852	36.4042	0.	-0.135767	0.990741	0.	-44.8256	-7.80297	24.0632	0	
16.9636	46.3268	912	0	412	493	493	412	452	1.531	9.04813	-25.5477	1.531	36.5142	0.	-0.157264	0.987557	0.	-74.7093	-9.04813	24.0632	0	
16.9853	46.1461	913	0	414	494	494	414	454	1.51109	10.2933	-29.0634	1.51109	36.6238	0.	-0.178687	0.983906	0.	-74.7093	-10.2933	24.0632	0	
17.0089	42.2836	914	0	416	496	496	416	456	1.48896	11.4554	-32.3447	1.48896	36.733	0.	-0.198606	0.98008	0.	-69.7287	-11.4554	24.0632	0	
17.0257	59.6149	915	0	418	498	498	418	458	1.46526	12.2855	-34.6886	1.46526	36.8418	0.	-0.212784	0.977099	0.	-49.8062	-12.2855	24.0632	0	
17.0458	49.6414	916	0	420	500	500	420	460	1.43998	13.1156	-37.0324	1.43998	36.9503	0.	-0.226917	0.973914	0.	-49.8062	-13.1156	24.0632	0	
17.0672	46.7458	917	0	421	502	502	421	462	1.41266	14.1948	-40.0793	1.41266	37.0583	0.	-0.245219	0.969468	0.	-64.7481	-14.1948	24.0632	0	
17.0879	48.368	918	0	423	504	504	423	463	1.38362	15.1079	-42.6576	1.38362	37.1659	0.	-0.260637	0.965437	0.	-54.7868	-15.1079	24.0632	0	
17.1088	47.8586	919	0	425	506	506	425	465	1.3535	15.689	-44.2982	1.3535	37.2732	0.	-0.270415	0.962744	0.	-34.8643	-15.689	24.0632	0	
17.1255	59.9439	920	0	427	507	507	427	467	1.3226	16.104	-45.4701	1.3226	37.3802	0.	-0.277382	0.96076	0.	-24.9031	-16.104	24.0632	0	
17.1492	42.255	921	0	429	509	509	429	469	1.29061	16.6851	-47.1108	1.29061	37.4869	0.	-0.287111	0.957897	0.	-34.8643	-16.6851	24.0632	0	
17.1696	48.8883	922	0	431	511	511	431	471	1.25801	17.0171	-48.0483	1.25801	37.5934	0.	-0.292657	0.956217	0.	-19.9225	-17.0171	24.0632	0	
17.1908	47.235	923	0	432	513	513	432	473	1.22525	17.1001	-48.2827	1.22525	37.6999	0.	-0.294043	0.955792	0.	-4.98062	-17.1001	24.0632	0	
17.2075	59.945	924	0	434	515	515	434	474	1.19249	17.1001	-48.2827	1.19249	37.8064	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
17.2293	45.7649	925	0	436	517	517	436	476	1.15974	17.1001	-48.2827	1.15974	37.9129	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
17.2515	45.0872	926	0	438	518	518	438	478	1.12698	17.1001	-48.2827	1.12698	38.0193	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
17.274	44.4162	927	0	440	520	520	440	480	1.09422	17.1001	-48.2827	1.09422	38.1258	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
17.2907	59.9504	928	0	441	522	522	441	482	1.06147	17.1001	-48.2827	1.06147	38.2323	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
17.3119	47.0933	929	0	443	524	524	443	484	1.02871	17.1001	-48.2827	1.02871	38.3388	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
17.3359	41.7024	930	0	445	526	526	445	485	0.99595	17.1001	-48.2827	0.99595	38.4453	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
17.3571	47.0826	931	0	447	527	527	447	487	0.963193	17.1001	-48.2827	0.963193	38.5517	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
17.3747	56.9445	932	0	449	529	529	449	489	0.930435	17.1001	-48.2827	0.930435	38.6582	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
17.3926	55.7928	933	0	451	531	531	451	491	0.897678	17.1001	-48.2827	0.897678	38.7647	0.	-0.294043	0.955792	0.	0.	-17.1001	24.0632	0	
