Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.79288e-006	3.35469e-005	0.	3.06714e-005	0.444434	0.	1.2002e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.98111e-005	1.6837e-005	0.	8.46407e-005	1.11109	0.	2.87119e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	2.25445e-005	1.49662e-005	0.	9.2435e-005	1.2222	0.	3.05827e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.49743e-005	1.33033e-005	0.	9.99256e-005	1.33331	0.	3.22456e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.7134e-005	1.18251e-005	0.	1.07146e-004	1.44442	0.	3.37238e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.90538e-005	5.50579e-005	0.	1.14127e-004	1.55553	0.	3.50377e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	3.43029e-005	4.89404e-005	0.	1.33076e-004	1.66663	0.	4.11552e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.22484e-005	4.35025e-005	0.	1.51032e-004	1.77774	0.	4.6593e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.9311e-005	3.86689e-005	0.	1.68104e-004	1.88885	0.	5.14267e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.55889e-005	3.43724e-005	0.	1.84393e-004	1.99995	0.	5.57232e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.11692e-005	3.05532e-005	0.	1.99983e-004	2.11106	0.	5.95424e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.61295e-005	2.71584e-005	0.	2.14954e-004	2.22217	0.	6.29372e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.05386e-005	2.41408e-005	0.	2.29373e-004	2.33328	0.	6.59548e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.44578e-005	2.14585e-005	0.	2.43303e-004	2.44439	0.	6.86371e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.79415e-005	1.90742e-005	0.	2.56797e-004	2.5555	0.	7.10213e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.10382e-005	1.69549e-005	0.	2.69904e-004	2.6666	0.	7.31407e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	8.62375e-005	7.37726e-005	0.	2.95125e-004	2.88882	0.	7.66991e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	8.74882e-005	6.55756e-005	0.	3.2382e-004	2.99993	0.	8.48961e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.81345e-005	5.82895e-005	0.	3.51184e-004	3.11103	0.	9.21823e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.07598e-004	5.18129e-005	0.	3.77366e-004	3.22214	0.	9.86589e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.1601e-004	4.60559e-005	0.	4.02496e-004	3.33324	0.	1.04416e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.23487e-004	4.09385e-005	0.	4.26692e-004	3.44435	0.	1.09533e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.30133e-004	3.63898e-005	0.	4.50056e-004	3.55546	0.	1.14082e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.36041e-004	3.23465e-005	0.	4.72683e-004	3.66657	0.	1.18125e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.41292e-004	2.87524e-005	0.	4.94653e-004	3.77767	0.	1.21719e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.4596e-004	2.55577e-005	0.	5.16039e-004	3.88878	0.	1.24914e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.5011e-004	1.0009e-004	0.	5.36907e-004	3.99989	0.	1.27754e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.61107e-004	8.89691e-005	0.	5.78471e-004	4.11099	0.	1.38875e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.75551e-004	7.90836e-005	0.	6.1823e-004	4.2221	0.	1.4876e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.88391e-004	7.02965e-005	0.	6.56384e-004	4.3332	0.	1.57547e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.99804e-004	6.24858e-005	0.	6.93111e-004	4.4443	0.	1.65358e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.09948e-004	5.5543e-005	0.	7.2857e-004	4.55541	0.	1.72301e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.18966e-004	4.93715e-005	0.	7.62902e-004	4.66652	0.	1.78472e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.26981e-004	4.38858e-005	0.	7.96233e-004	4.77762	0.	1.83958e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.34106e-004	3.90096e-005	0.	8.28673e-004	4.88873	0.	1.88834e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.40439e-004	3.46752e-005	0.	8.60321e-004	4.99984	0.	1.93169e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.46069e-004	3.08224e-005	0.	8.91266e-004	5.11094	0.	1.97022e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.51073e-004	1.22084e-004	0.	9.21585e-004	5.22205	0.	2.00446e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.62687e-004	1.08519e-004	0.	9.77239e-004	5.33315	0.	2.14011e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.80305e-004	9.64617e-005	0.	1.03069e-003	5.44425	0.	2.26069e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.95966e-004	8.57437e-005	0.	1.08219e-003	5.55535	0.	2.36787e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.09887e-004	7.62166e-005	0.	1.13194e-003	5.66646	0.	2.46314e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.22261e-004	6.77481e-005	0.	1.18015e-003	5.77756	0.	2.54782e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.3326e-004	6.02205e-005	0.	1.22698e-003	5.88867	0.	2.6231e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.43037e-004	5.35294e-005	0.	1.27259e-003	5.99977	0.	2.69001e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.51727e-004	4.75817e-005	0.	1.31712e-003	6.11088	0.	2.74949e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.59452e-004	4.22948e-005	0.	1.36068e-003	6.22198	0.	2.80236e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.66319e-004	1.50735e-004	0.	1.40338e-003	6.33309	0.	2.84935e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.89474e-004	1.33986e-004	0.	1.47626e-003	6.44419	0.	3.01683e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.11228e-004	1.19099e-004	0.	1.54641e-003	6.55529	0.	3.16571e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.30564e-004	1.05866e-004	0.	1.61415e-003	6.66639	0.	3.29804e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.47752e-004	9.41029e-005	0.	1.67974e-003	6.77749	0.	3.41567e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.6303e-004	8.3647e-005	0.	1.74343e-003	6.88859	0.	3.52023e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.7661e-004	7.43529e-005	0.	1.80541e-003	6.99969	0.	3.61317e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.88682e-004	6.60915e-005	0.	1.86589e-003	7.1108	0.	3.69578e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.99412e-004	5.8748e-005	0.	1.92502e-003	7.2219	0.	3.76922e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.08949e-004	5.22204e-005	0.	1.98296e-003	7.33301	0.	3.83449e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	11	11	6	5.17427e-004	4.64181e-005	0.	2.03985e-003	7.44411	0.	3.89252e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.24963e-004	1.73216e-004	0.	2.09579e-003	7.55522	0.	3.94409e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.44528e-004	1.5397e-004	0.	2.18697e-003	7.66632	0.	4.13656e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.69526e-004	1.36862e-004	0.	2.27503e-003	7.77741	0.	4.30763e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.04125e-004	1.14052e-004	0.	2.40423e-003	7.94406	0.	4.53574e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.32956e-004	9.50433e-005	0.	2.52765e-003	8.11071	0.	4.72582e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.56982e-004	7.92027e-005	0.	2.64627e-003	8.27736	0.	4.88423e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.77004e-004	6.60023e-005	0.	2.76089e-003	8.44402	0.	5.01623e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	6.93688e-004	5.50019e-005	0.	2.87218e-003	8.61068	0.	5.12624e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.19178e-004	1.89861e-004	0.	3.08687e-003	8.94399	0.	5.2943e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.21416e-004	1.58218e-004	0.	3.25473e-003	9.11063	0.	5.61073e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.61414e-004	1.31848e-004	0.	3.41459e-003	9.27728	0.	5.87443e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.94744e-004	1.09873e-004	0.	3.56779e-003	9.44393	0.	6.09418e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.22519e-004	9.15612e-005	0.	3.71544e-003	9.61058	0.	6.2773e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	8.45665e-004	7.6301e-005	0.	3.85845e-003	9.77723	0.	6.4299e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	8.64953e-004	2.35895e-004	0.	3.99762e-003	9.94389	0.	6.55707e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	8.95898e-004	1.96579e-004	0.	4.20582e-003	10.1105	0.	6.95023e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.45594e-004	1.63816e-004	0.	4.40409e-003	10.2772	0.	7.27786e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.87007e-004	1.36513e-004	0.	4.59409e-003	10.4438	0.	7.55089e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.02152e-003	1.13761e-004	0.	4.77718e-003	10.6104	0.	7.77841e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.05027e-003	9.48008e-005	0.	4.95452e-003	10.7771	0.	7.96801e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.07424e-003	2.72816e-004	0.	5.12708e-003	10.9438	0.	8.12601e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.13392e-003	2.27347e-004	0.	5.37691e-003	11.1104	0.	8.5807e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.19139e-003	1.89455e-004	0.	5.61525e-003	11.277	0.	8.95961e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.23929e-003	1.5788e-004	0.	5.84402e-003	11.4437	0.	9.27537e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.2792e-003	1.31566e-004	0.	6.06481e-003	11.6103	0.	9.53851e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.31246e-003	1.09639e-004	0.	6.27895e-003	11.7769	0.	9.75778e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.34017e-003	9.13655e-005	0.	6.48755e-003	11.9436	0.	9.94051e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.36327e-003	2.92465e-004	0.	6.69154e-003	12.1103	0.	1.00928e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.41286e-003	2.43721e-004	0.	6.98238e-003	12.2769	0.	1.05802e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.47448e-003	2.03101e-004	0.	7.26091e-003	12.4435	0.	1.09864e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.52582e-003	1.69251e-004	0.	7.52917e-003	12.6101	0.	1.13249e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.56861e-003	1.41042e-004	0.	7.78889e-003	12.7768	0.	1.1607e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.60426e-003	1.17535e-004	0.	8.04147e-003	12.9434	0.	1.18421e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.63398e-003	3.37391e-004	0.	8.28812e-003	13.1101	0.	1.2038e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.71285e-003	2.81159e-004	0.	8.63021e-003	13.2767	0.	1.26003e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.78393e-003	2.34299e-004	0.	8.9581e-003	13.4433	0.	1.30689e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.84316e-003	1.9525e-004	0.	9.27414e-003	13.61	0.	1.34594e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.89252e-003	1.62708e-004	0.	9.58032e-003	13.7766	0.	1.37848e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.93366e-003	1.3559e-004	0.	9.87829e-003	13.9432	0.	1.4056e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.96793e-003	1.12992e-004	0.	1.01694e-002	14.1099	0.	1.4282e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.9965e-003	3.57905e-004	0.	1.04548e-002	14.2765	0.	1.44703e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.05429e-003	2.98254e-004	0.	1.0846e-002	14.4432	0.	1.50668e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.1297e-003	2.48545e-004	0.	1.12222e-002	14.6098	0.	1.55639e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.19253e-003	2.07121e-004	0.	1.15858e-002	14.7764	0.	1.59781e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.24489e-003	1.72601e-004	0.	1.19389e-002	14.9431	0.	1.63233e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.28852e-003	1.43834e-004	0.	1.22833e-002	15.1097	0.	1.6611e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.32489e-003	4.08911e-004	0.	1.26204e-002	15.2763	0.	1.68507e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.40791e-003	3.40759e-004	0.	1.30727e-002	15.4429	0.	1.75322e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.49406e-003	2.83966e-004	0.	1.35078e-002	15.6096	0.	1.81002e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.56585e-003	2.36638e-004	0.	1.39285e-002	15.7762	0.	1.85734e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.62568e-003	1.97199e-004	0.	1.43372e-002	15.9428	0.	1.89678e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.67553e-003	1.64332e-004	0.	1.4736e-002	16.1095	0.	1.92965e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.71707e-003	4.52116e-004	0.	1.51265e-002	16.2761	0.	1.95704e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.82105e-003	3.76764e-004	0.	1.56422e-002	16.4427	0.	2.03239e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.91631e-003	3.1397e-004	0.	1.61388e-002	16.6093	0.	2.09519e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.99569e-003	2.61641e-004	0.	1.66196e-002	16.7759	0.	2.14751e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.06183e-003	2.18034e-004	0.	1.70872e-002	16.9426	0.	2.19112e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.11695e-003	1.81695e-004	0.	1.75438e-002	17.1092	0.	2.22746e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.16289e-003	4.94134e-004	0.	1.79912e-002	17.2758	0.	2.25774e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.28411e-003	4.11778e-004	0.	1.85746e-002	17.4424	0.	2.3401e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.38822e-003	3.43149e-004	0.	1.91372e-002	17.609	0.	2.40873e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.47498e-003	2.85957e-004	0.	1.96824e-002	17.7757	0.	2.46592e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.54727e-003	2.38298e-004	0.	2.02133e-002	17.9423	0.	2.51358e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.60752e-003	1.98581e-004	0.	2.07321e-002	18.1089	0.	2.55329e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.65772e-003	5.36884e-004	0.	2.12408e-002	18.2756	0.	2.58639e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.79183e-003	4.47404e-004	0.	2.18969e-002	18.4422	0.	2.67587e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.90495e-003	3.72836e-004	0.	2.25303e-002	18.6088	0.	2.75044e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.99921e-003	3.10697e-004	0.	2.3145e-002	18.7754	0.	2.81258e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.07776e-003	2.58914e-004	0.	2.3744e-002	18.942	0.	2.86436e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.14322e-003	2.15762e-004	0.	2.43298e-002	19.1086	0.	2.90751e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.19776e-003	5.80584e-004	0.	2.49048e-002	19.2753	0.	2.94347e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.3392e-003	4.8382e-004	0.	2.56387e-002	19.4418	0.	3.04024e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	17	4.46153e-003	4.03183e-004	0.	2.63481e-002	19.6084	0.	3.12087e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	22	18	4.56347e-003	3.35986e-004	0.	2.70372e-002	19.775	0.	3.18807e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.64841e-003	2.79988e-004	0.	2.77093e-002	19.9417	0.	3.24407e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.7192e-003	2.33324e-004	0.	2.83673e-002	20.1083	0.	3.29073e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.77818e-003	6.26279e-004	0.	2.90135e-002	20.2749	0.	3.32962e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.92031e-003	5.21899e-004	0.	2.98308e-002	20.4415	0.	3.434e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	18	5.05227e-003	4.34916e-004	0.	3.06218e-002	20.6081	0.	3.52098e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.16224e-003	3.6243e-004	0.	3.13909e-002	20.7747	0.	3.59347e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.25387e-003	3.02025e-004	0.	3.21416e-002	20.9413	0.	3.65387e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.33022e-003	2.51688e-004	0.	3.28771e-002	21.1079	0.	3.70421e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.39385e-003	6.73836e-004	0.	3.35999e-002	21.2746	0.	3.74616e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.52858e-003	5.6153e-004	0.	3.45065e-002	21.4411	0.	3.85846e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	19	5.67057e-003	4.67942e-004	0.	3.53848e-002	21.6077	0.	3.95205e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.78888e-003	3.89951e-004	0.	3.62395e-002	21.7743	0.	4.03004e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.88747e-003	3.2496e-004	0.	3.70745e-002	21.9409	0.	4.09503e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.96963e-003	2.708e-004	0.	3.78931e-002	22.1075	0.	4.14919e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.03809e-003	7.23132e-004	0.	3.86981e-002	22.2742	0.	4.19432e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.15578e-003	6.0261e-004	0.	3.97e-002	22.4407	0.	4.31484e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	20	6.30815e-003	5.02175e-004	0.	4.06715e-002	22.6073	0.	4.41528e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.43512e-003	4.18479e-004	0.	4.16177e-002	22.7739	0.	4.49897e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.54092e-003	3.48732e-004	0.	4.25428e-002	22.9405	0.	4.56872e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.62909e-003	8.22952e-004	0.	4.34503e-002	23.1071	0.	4.62684e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.81948e-003	6.85794e-004	0.	4.45661e-002	23.2737	0.	4.764e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	26	21	6.99289e-003	5.71495e-004	0.	4.56473e-002	23.4402	0.	4.87829e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.1374e-003	4.76246e-004	0.	4.66996e-002	23.6068	0.	4.97354e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.25781e-003	3.96871e-004	0.	4.7728e-002	23.7734	0.	5.05291e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.35815e-003	3.30726e-004	0.	4.87363e-002	23.94	0.	5.11906e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.44176e-003	8.44166e-004	0.	4.9728e-002	24.1066	0.	5.17418e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	7.58885e-003	7.03472e-004	0.	5.09438e-002	24.2732	0.	5.31487e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.76674e-003	5.86227e-004	0.	5.21241e-002	24.4397	0.	5.43212e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.91497e-003	4.88522e-004	0.	5.32749e-002	24.6063	0.	5.52982e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.03849e-003	4.07102e-004	0.	5.44011e-002	24.7729	0.	5.61124e-003	0.999984	0.	0.	0.166667	
