Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	8	12	12	8	2.8933e-003	7.19291e-004	0.	0.	9.61111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	3.0931e-003	8.91602e-004	0.	0.	9.88889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	3.35998e-003	8.91602e-004	0.	0.	10.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	3.60765e-003	8.91602e-004	0.	0.	10.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	3.85532e-003	8.91602e-004	0.	0.	10.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	4.10298e-003	1.08542e-003	0.	0.	11.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	4.42468e-003	1.08542e-003	0.	0.	11.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	4.72619e-003	1.08542e-003	0.	0.	11.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	15	15	10	5.02769e-003	1.08542e-003	0.	0.	11.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	15	15	10	5.3292e-003	1.30174e-003	0.	0.	12.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	5.71533e-003	1.30174e-003	0.	0.	12.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	6.07692e-003	1.30174e-003	0.	0.	12.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	16	16	11	6.43852e-003	1.30174e-003	0.	0.	12.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	16	16	11	6.80011e-003	1.54119e-003	0.	0.	13.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	16	16	12	7.26149e-003	1.54119e-003	0.	0.	13.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	16	16	12	7.6896e-003	1.54119e-003	0.	0.	13.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	17	17	12	8.11771e-003	1.54119e-003	0.	0.	14.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	17	17	12	8.54582e-003	1.80493e-003	0.	0.	14.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	17	17	13	9.09485e-003	1.80493e-003	0.	0.	14.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	17	17	13	9.59622e-003	1.80493e-003	0.	0.	14.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	18	18	13	1.00976e-002	1.80493e-003	0.	0.	15.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	18	18	14	1.0599e-002	2.09398e-003	0.	0.	15.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	18	18	14	1.12496e-002	2.09398e-003	0.	0.	15.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	19	19	14	1.18312e-002	2.09398e-003	0.	0.	16.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	19	19	14	1.24129e-002	2.40916e-003	0.	0.	16.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	19	19	15	1.3093e-002	2.40916e-003	0.	0.	16.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	19	19	15	1.37622e-002	2.40916e-003	0.	0.	16.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	20	15	1.44314e-002	2.40916e-003	0.	0.	17.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	20	15	1.51006e-002	2.75188e-003	0.	0.	17.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	16	20	20	16	1.59074e-002	2.75188e-003	0.	0.	17.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	1.66718e-002	2.75188e-003	0.	0.	17.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	1.74362e-002	2.75188e-003	0.	0.	18.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	1.82007e-002	3.12328e-003	0.	0.	18.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	17	21	21	17	1.91532e-002	3.12328e-003	0.	0.	18.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	2.00208e-002	3.12328e-003	0.	0.	19.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	2.08884e-002	3.52406e-003	0.	0.	19.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	18	22	22	17	2.18959e-002	3.52406e-003	0.	0.	19.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	2.28748e-002	3.52406e-003	0.	0.	19.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	2.38537e-002	3.52406e-003	0.	0.	20.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	2.48326e-002	3.9559e-003	0.	0.	20.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	23	19	2.60208e-002	3.9559e-003	0.	0.	20.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	2.71197e-002	3.9559e-003	0.	0.	21.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	2.82186e-002	4.42e-003	0.	0.	21.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	2.94834e-002	4.42e-003	0.	0.	21.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	3.07112e-002	4.42e-003	0.	0.	21.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	3.1939e-002	4.42e-003	0.	0.	22.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	3.31667e-002	4.91747e-003	0.	0.	22.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	3.46549e-002	4.91747e-003	0.	0.	22.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	3.60208e-002	4.91747e-003	0.	0.	22.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	3.73868e-002	5.44981e-003	0.	0.	23.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	21	27	27	21	3.89795e-002	5.44981e-003	0.	0.	23.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	4.04933e-002	5.44981e-003	0.	0.	23.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	4.20071e-002	6.01837e-003	0.	0.	24.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	22	28	27	22	4.37161e-002	6.01837e-003	0.	0.	24.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	4.53879e-002	6.01837e-003	0.	0.	24.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	4.70596e-002	6.01837e-003	0.	0.	24.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	23	29	28	23	4.87314e-002	6.62466e-003	0.	0.	25.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	23	5.07382e-002	6.62466e-003	0.	0.	25.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	24	5.25784e-002	6.62466e-003	0.	0.	25.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	24	30	29	24	5.44185e-002	7.27029e-003	0.	0.	26.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	24	30	30	24	5.65806e-002	7.27029e-003	0.	0.	26.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	30	25	5.86001e-002	7.27029e-003	0.	0.	26.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	30	25	6.06196e-002	7.9566e-003	0.	0.	26.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	31	25	6.2954e-002	7.9566e-003	0.	0.	27.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	26	31	31	26	6.51641e-002	7.9566e-003	0.	0.	27.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	31	26	6.73743e-002	8.68552e-003	0.	0.	27.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	32	26	6.98999e-002	8.68552e-003	0.	0.	27.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	27	32	32	27	7.23125e-002	8.68552e-003	0.	0.	28.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	32	27	7.47251e-002	9.45873e-003	0.	0.	28.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	33	27	7.7463e-002	9.45873e-003	0.	0.	28.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	28	33	33	28	8.00904e-002	9.45873e-003	0.	0.	29.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	8.27177e-002	1.02772e-002	0.	0.	29.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	8.56907e-002	1.02772e-002	0.	0.	29.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	29	34	34	28	8.85454e-002	1.02772e-002	0.	0.	29.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	9.14002e-002	1.11445e-002	0.	0.	30.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	9.46341e-002	1.11445e-002	0.	0.	30.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	30	35	35	29	9.77297e-002	1.11445e-002	0.	0.	30.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	0.100825	1.20607e-002	0.	0.	31.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	0.104348	1.20607e-002	0.	0.	31.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	36	30	0.107698	1.20607e-002	0.	0.	31.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	0.111048	1.30287e-002	0.	0.	31.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	0.114889	1.30287e-002	0.	0.	32.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	31	0.118508	1.30287e-002	0.	0.	32.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	0.122127	1.40501e-002	0.	0.	32.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	0.126319	1.40501e-002	0.	0.	32.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	32	0.130222	1.51277e-002	0.	0.	33.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	0.134503	1.51277e-002	0.	0.	33.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	33	40	39	33	0.138705	1.51277e-002	0.	0.	33.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	34	0.142907	1.62633e-002	0.	0.	34.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	34	0.147599	1.62633e-002	0.	0.	34.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	34	41	41	34	0.152116	1.62633e-002	0.	0.	34.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	41	35	0.156633	1.74583e-002	0.	0.	34.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	35	42	41	35	0.161777	1.74583e-002	0.	0.	35.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	36	42	42	35	0.166626	1.87166e-002	0.	0.	35.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	36	42	42	36	0.171917	1.87166e-002	0.	0.	35.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	43	36	0.177115	1.87166e-002	0.	0.	36.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	37	43	43	36	0.182314	2.00393e-002	0.	0.	36.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	43	37	0.188132	2.00393e-002	0.	0.	36.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	44	37	0.193698	2.14299e-002	0.	0.	36.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	44	38	0.199708	2.14299e-002	0.	0.	37.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	0.20566	2.14299e-002	0.	0.	37.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	39	45	45	38	0.211613	2.289e-002	0.	0.	37.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	0.218237	2.289e-002	0.	0.	37.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	0.224595	2.44233e-002	0.	0.	38.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	46	39	0.231466	2.44233e-002	0.	0.	38.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	0.23825	2.44233e-002	0.	0.	38.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	40	48	47	40	0.245033	2.60308e-002	0.	0.	39.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	41	0.25262	2.60308e-002	0.	0.	39.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	41	49	48	41	0.25985	2.77178e-002	0.	0.	39.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	49	41	0.267749	2.77178e-002	0.	0.	39.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	49	42	0.275448	2.94845e-002	0.	0.	40.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	43	50	50	42	0.283687	2.94845e-002	0.	0.	40.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	43	50	50	43	0.291876	2.94845e-002	0.	0.	40.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	43	51	50	43	0.300065	3.13364e-002	0.	0.	41.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	44	51	51	43	0.309187	3.13364e-002	0.	0.	41.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	51	44	0.31789	3.32747e-002	0.	0.	41.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	45	52	52	44	0.327435	3.32747e-002	0.	0.	41.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	52	45	0.336677	3.53032e-002	0.	0.	42.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	53	45	0.346681	3.53032e-002	0.	0.	42.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	53	46	0.356485	3.74253e-002	0.	0.	42.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	54	46	0.366986	3.74253e-002	0.	0.	42.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	54	46	0.37738	3.74253e-002	0.	0.	43.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	55	47	0.387773	3.96439e-002	0.	0.	43.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	48	56	55	47	0.399428	3.96439e-002	0.	0.	43.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	48	56	56	48	0.410437	4.19623e-002	0.	0.	44.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	49	57	56	48	0.4227	4.19623e-002	0.	0.	44.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	49	57	57	49	0.434353	4.43839e-002	0.	0.	44.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	50	58	57	49	0.447273	4.43839e-002	0.	0.	44.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	50	58	58	50	0.459598	4.69137e-002	0.	0.	45.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	50	59	58	50	0.473228	4.69137e-002	0.	0.	45.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	51	60	59	50	0.486254	4.95529e-002	0.	0.	45.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	51	60	59	51	0.500648	4.95529e-002	0.	0.	46.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	52	61	60	51	0.514407	5.23065e-002	0.	0.	46.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	52	61	61	52	0.529623	5.23065e-002	0.	0.	46.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	53	62	61	52	0.544146	5.51777e-002	0.	0.	46.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	53	62	62	53	0.560248	5.51777e-002	0.	0.	47.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	54	63	62	53	0.575568	5.81706e-002	0.	0.	47.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	54	64	63	54	0.592622	5.81706e-002	0.	0.	47.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	55	64	63	54	0.608772	6.12889e-002	0.	0.	47.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	55	65	64	55	0.62685	6.45356e-002	0.	0.	48.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	56	65	65	55	0.645126	6.45356e-002	0.	0.	48.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	56	66	65	56	0.66304	6.79163e-002	0.	0.	48.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	57	67	66	56	0.682458	6.79163e-002	0.	0.	49.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	57	67	66	57	0.701309	7.14321e-002	0.	0.	49.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	58	68	67	57	0.72195	7.14321e-002	0.	0.	49.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	59	68	68	58	0.741775	7.50872e-002	0.	0.	49.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	59	69	68	58	0.763726	7.88877e-002	0.	0.	50.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	60	70	69	59	0.786028	7.88877e-002	0.	0.	50.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	60	70	69	60	0.807918	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	61	71	70	60	0.831678	8.28375e-002	0.	0.	51.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	61	72	71	61	0.854662	8.69362e-002	0.	0.	51.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	62	72	71	61	0.879978	8.69362e-002	0.	0.	51.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	62	73	72	62	0.904097	9.11895e-002	0.	0.	51.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	63	74	73	62	0.931073	9.5603e-002	0.	0.	52.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	64	74	73	63	0.9586	9.5603e-002	0.	0.	52.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	64	75	74	63	0.985116	0.100175	0.	0.	52.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	65	76	75	64	1.01448	0.104912	0.	0.	52.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	65	77	75	65	1.04449	0.104912	0.	0.	53.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	66	77	76	65	1.07358	0.109818	0.	0.	53.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	67	78	77	66	1.10561	0.11489	0.	0.	53.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	67	79	78	66	1.1384	0.11489	0.	0.	54.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	68	80	78	67	1.17024	0.120087	0.	0.	54.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	69	80	79	68	1.20522	0.125382	0.	0.	54.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	69	81	80	68	1.24103	0.125382	0.	0.	54.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	70	82	80	69	1.27576	0.130784	0.	0.	55.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	70	83	81	70	1.31391	0.136286	0.	0.	55.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	71	83	82	70	1.35298	0.136286	0.	0.	55.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	72	84	83	71	1.39072	0.141895	0.	0.	56.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	72	85	83	71	1.43229	0.147609	0.	0.	56.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	73	86	84	72	1.47488	0.153423	0.	0.	56.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	74	87	85	73	1.51853	0.153423	0.	0.	56.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	75	87	86	73	1.56098	0.159347	0.	0.	57.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	75	88	86	74	1.59853	0.165378	0.	0.	57.3333	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	76	89	87	75	1.6366	0.165378	0.	0.	57.5556	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	76	90	88	75	1.67318	0.171511	0.	0.	57.7778	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	77	90	88	76	1.71311	0.171511	0.	0.	58.	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	77	91	89	76	1.75104	0.17775	0.	0.	58.2222	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	78	92	90	77	1.79291	0.1841	0.	0.	58.4444	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	79	92	90	77	1.83541	0.1841	0.	0.	58.6667	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	79	93	91	78	1.87609	0.190555	0.	0.	58.8889	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	80	94	92	78	1.92065	0.19711	0.	0.	59.1111	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	81	95	93	80	2.00942	0.203762	0.	0.	59.5556	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	82	96	94	80	2.05683	0.210528	0.	0.	59.7778	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	82	97	95	81	2.10502	0.210528	0.	0.	60.	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	83	97	95	81	2.13985	0.217389	0.	0.	60.1667	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	83	98	96	82	2.17796	0.217389	0.	0.	60.3333	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	84	99	96	82	2.21391	0.224343	0.	0.	60.5	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	84	99	97	83	2.25323	0.224343	0.	0.	60.6667	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	85	100	97	83	2.29031	0.2314	0.	0.	60.8333	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	85	100	98	84	2.33089	0.2314	0.	0.	61.	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	1	86	101	-1	84	2.36911	0.238548	0.	0.	61.1667	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	1	86	101	-1	84	2.37225	0.238548	0.	0.	61.1694	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37291	0.238548	0.	0.	61.1722	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37357	0.238548	0.	0.	61.175	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37422	0.238548	0.	0.	61.1778	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37488	0.238548	0.	0.	61.1806	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37553	0.238548	0.	0.	61.1833	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37619	0.238548	0.	0.	61.1861	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37685	0.238548	0.	0.	61.1889	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.3775	0.238548	0.	0.	61.1917	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37816	0.238548	0.	0.	61.1944	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37882	0.238548	0.	0.	61.1972	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.37947	0.238548	0.	0.	61.2	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.38013	0.238548	0.	0.	61.2028	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.38079	0.238548	0.	0.	61.2056	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.38144	0.238548	0.	0.	61.2083	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.3821	0.238548	0.	0.	61.2111	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.38275	0.238548	0.	0.	61.2139	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	1	86	101	-1	84	2.38341	0.238548	0.	0.	61.2167	0.	0.	1.	0.	0.	2.77778e-003	
