Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.47617	58.8228	192	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	16.5556	0.	0.	1.	0.	0.	0.	24.	0	
3.49315	58.897	193	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	16.6667	0.	0.	1.	0.	0.	0.	24.	0	
3.51021	58.6261	194	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	16.7778	0.	0.	1.	0.	0.	0.	24.	0	
3.5272	58.8688	195	1	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	16.8889	0.	0.	1.	0.	0.	0.	24.	0	
3.54318	62.5607	196	1	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	17.	0.	0.	1.	0.	0.	0.	24.	0	
3.56018	58.8458	197	1	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	17.1111	0.	0.	1.	0.	0.	0.	24.	0	
3.57718	58.7936	198	0	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	17.2222	0.	0.	1.	0.	0.	0.	24.	0	
3.59417	58.8573	199	0	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	17.3333	0.	0.	1.	0.	0.	0.	24.	0	
3.61118	58.8103	200	0	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	17.4444	0.	0.	1.	0.	0.	0.	24.	0	
3.62718	62.5064	201	0	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	17.5556	0.	0.	1.	0.	0.	0.	24.	0	
3.64418	58.8238	202	0	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	17.6667	0.	0.	1.	0.	0.	0.	24.	0	
3.66018	62.4934	203	0	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	17.7778	0.	0.	1.	0.	0.	0.	24.	0	
3.67719	58.7946	204	0	2	3	3	2	2	3.75004	2.33184e-004	0.	-3.75	17.8889	0.	0.	1.	0.	0.	0.	24.	0	
3.69419	58.8009	205	0	2	3	3	2	2	3.75005	2.33184e-004	0.	-3.75	18.	0.	0.	1.	0.	0.	0.	24.	0	
3.71018	62.5429	206	0	2	3	3	2	2	3.75005	2.33184e-004	0.	-3.75	18.1111	0.	0.	1.	0.	0.	0.	24.	0	
3.72719	58.7957	207	0	2	3	3	2	2	3.75005	2.33184e-004	0.	-3.75	18.4444	0.	0.	1.	0.	0.	0.	72.	0	
3.74319	62.5217	208	0	2	3	3	2	2	3.75005	2.33184e-004	0.	-3.75	18.7778	0.	0.	1.	0.	0.	0.	72.	0	
3.75916	62.6139	209	0	2	3	3	2	2	3.75005	2.33184e-004	0.	-3.75	19.1111	0.	0.	1.	0.	0.	0.	72.	0	
3.7752	62.3276	210	0	2	3	3	2	3	3.75005	6.40336e-004	0.	-3.75	19.4444	0.	0.	1.	0.	0.	0.	72.	0	
3.79221	58.8061	211	0	2	3	3	2	3	3.75006	6.40336e-004	0.	-3.75	19.7778	0.	0.	1.	0.	0.	0.	72.	0	
3.80818	62.5878	212	0	2	3	3	2	3	3.75006	6.40336e-004	0.	-3.75	20.1111	0.	0.	1.	0.	0.	0.	72.	0	
3.82419	62.4663	213	0	2	3	3	2	3	3.75006	6.40336e-004	0.	-3.75	20.4444	0.	0.	1.	0.	0.	0.	72.	0	
3.84018	62.5418	214	0	2	3	3	2	3	3.75007	6.40336e-004	0.	-3.75	20.7778	0.	0.	1.	0.	0.	0.	72.	0	
3.85618	62.4887	215	0	2	3	3	2	3	3.75007	6.40336e-004	0.	-3.75	21.1111	0.	0.	1.	0.	0.	0.	72.	0	
3.87318	58.8259	216	0	2	3	3	2	3	3.75008	6.40336e-004	0.	-3.75	21.4444	0.	0.	1.	0.	0.	0.	72.	0	
3.88918	62.4981	217	0	3	3	3	3	3	3.75008	6.40336e-004	0.	-3.75	21.7778	0.	0.	1.	0.	0.	0.	72.	0	
3.90618	58.8197	218	0	3	3	3	3	3	3.75008	6.40336e-004	0.	-3.75	22.1111	0.	0.	1.	0.	0.	0.	72.	0	
3.92218	62.5087	219	0	3	3	3	3	3	3.75009	6.40336e-004	0.	-3.75	22.4444	0.	0.	1.	0.	0.	0.	72.	0	
3.93919	58.8092	220	0	3	3	3	3	3	3.75009	6.40336e-004	0.	-3.75	22.7778	0.	0.	1.	0.	0.	0.	72.	0	
3.95618	58.8301	221	0	3	3	3	3	3	3.75009	6.40336e-004	0.	-3.75	23.1111	0.	0.	1.	0.	0.	0.	72.	0	
3.97219	62.491	222	0	3	3	3	3	3	3.7501	6.40336e-004	0.	-3.75	23.4444	0.	0.	1.	0.	0.	0.	72.	0	
3.98919	58.828	223	0	3	3	3	3	3	3.7501	6.40336e-004	0.	-3.75	23.7778	0.	0.	1.	0.	0.	0.	72.	0	
4.00615	58.9348	224	0	3	3	3	3	3	3.75011	6.40336e-004	0.	-3.75	24.1111	0.	0.	1.	0.	0.	0.	72.	0	
4.0232	58.653	225	0	3	3	3	3	3	3.75011	6.40336e-004	0.	-3.75	24.4444	0.	0.	1.	0.	0.	0.	72.	0	
4.0392	62.5099	226	0	3	3	3	3	3	3.75011	6.40336e-004	0.	-3.75	24.7778	0.	0.	1.	0.	0.	0.	72.	0	
4.0552	62.5205	227	0	3	3	3	3	3	3.75012	6.40336e-004	0.	-3.75	25.1111	0.	0.	1.	0.	0.	0.	72.	0	
4.07217	58.9274	228	0	3	3	3	3	3	3.75012	6.40336e-004	0.	-3.75	25.4444	0.	0.	1.	0.	0.	0.	72.	0	
4.0892	58.705	229	0	3	3	3	3	3	3.75012	6.40336e-004	0.	-3.75	25.7778	0.	0.	1.	0.	0.	0.	72.	0	
4.1062	58.827	230	0	3	3	3	3	3	3.75013	6.40336e-004	0.	-3.75	26.1111	0.	0.	1.	0.	0.	0.	72.	0	
4.12319	58.8385	231	0	3	3	3	3	3	3.75013	6.40336e-004	0.	-3.75	26.4444	0.	0.	1.	0.	0.	0.	72.	0	
4.1402	58.8124	232	0	3	3	3	3	3	3.75014	6.40336e-004	0.	-3.75	26.7778	0.	0.	1.	0.	0.	0.	72.	0	
4.15719	58.8364	233	0	3	3	3	3	3	3.75014	6.40336e-004	0.	-3.75	27.1111	0.	0.	1.	0.	0.	0.	72.	0	
4.1742	58.8071	234	0	3	3	3	3	3	3.75014	6.40336e-004	0.	-3.75	27.4444	0.	0.	1.	0.	0.	0.	72.	0	
4.19019	62.5323	235	0	3	4	4	3	3	3.75015	6.40336e-004	0.	-3.75	27.7778	0.	0.	1.	0.	0.	0.	72.	0	
4.20719	58.8176	236	0	3	4	4	3	3	3.75015	6.40336e-004	0.	-3.75	28.1111	0.	0.	1.	0.	0.	0.	72.	0	
4.22316	62.6198	237	0	3	4	4	3	3	3.75016	6.40336e-004	0.	-3.75	28.6667	0.	0.	1.	0.	0.	0.	120.	0	
4.24019	58.7165	238	0	3	4	4	3	3	3.75016	6.40336e-004	0.	-3.75	29.2222	0.	0.	1.	0.	0.	0.	120.	0	
4.25619	62.4946	239	0	3	4	4	3	4	3.75017	1.25356e-003	0.	-3.75	30.	0.	0.	1.	0.	0.	0.	168.	0	
4.27316	58.9484	240	0	3	4	4	3	4	3.75019	1.25356e-003	0.	-3.75	30.7778	0.	0.	1.	0.	0.	0.	168.	0	
4.28916	62.4887	241	0	3	4	4	3	4	3.75021	1.25356e-003	0.	-3.75	31.7778	0.	0.	1.	0.	0.	0.	216.	0	
4.30522	62.2737	242	0	4	4	4	4	4	3.75023	1.25356e-003	0.	-3.75	32.7778	0.	0.	1.	0.	0.	0.	216.	0	
4.32121	62.5489	243	0	4	4	4	4	4	3.75026	1.25356e-003	0.	-3.75	33.8889	0.	0.	1.	0.	0.	0.	240.	0	
4.33822	58.7821	244	0	4	4	4	4	4	3.75028	1.25356e-003	0.	-3.75	35.	0.	0.	1.	0.	0.	0.	240.	0	
4.35517	58.9736	245	0	4	4	4	4	4	3.75031	1.25356e-003	0.	-3.75	36.1111	0.	0.	1.	0.	0.	0.	240.	0	
4.37221	58.705	246	0	4	4	4	4	4	3.75033	1.25356e-003	0.	-3.75	37.2222	0.	0.	1.	0.	0.	0.	240.	0	
4.38817	62.6719	247	0	4	5	5	4	4	3.75036	1.25356e-003	0.	-3.75	38.3333	0.	0.	1.	0.	0.	0.	240.	0	
4.40521	58.6842	248	0	4	5	5	4	4	3.75038	1.25356e-003	0.	-3.75	39.4444	0.	0.	1.	0.	0.	0.	240.	0	
4.42121	62.4793	249	0	4	5	5	4	5	3.7504	2.08503e-003	0.	-3.75	40.5556	0.	0.	1.	0.	0.	0.	240.	0	
4.43721	62.504	250	0	4	5	5	4	5	3.75045	2.08503e-003	0.	-3.75	41.6667	0.	0.	1.	0.	0.	0.	240.	0	
4.45321	62.5005	251	0	5	5	5	5	5	3.75049	2.08503e-003	0.	-3.75	42.7778	0.	0.	1.	0.	0.	0.	240.	0	
4.46921	62.4851	252	0	5	5	5	5	5	3.75053	2.08503e-003	0.	-3.75	43.8889	0.	0.	1.	0.	0.	0.	240.	0	
4.48521	62.5123	253	0	5	5	5	5	5	3.75057	2.08503e-003	0.	-3.75	45.	0.	0.	1.	0.	0.	0.	240.	0	
4.50119	62.5867	254	0	5	5	5	5	5	3.75061	2.08503e-003	0.	-3.75	46.1111	0.	0.	1.	0.	0.	0.	240.	0	
4.51821	58.7654	255	0	5	5	5	5	5	3.75065	2.08503e-003	0.	-3.75	47.2222	0.	0.	1.	0.	0.	0.	240.	0	
4.53421	62.4863	256	0	5	5	5	5	5	3.75069	2.08503e-003	0.	-3.75	48.3333	0.	0.	1.	0.	0.	0.	240.	0	
4.55121	58.828	257	0	5	6	6	5	5	3.75073	2.08503e-003	0.	-3.75	49.4444	0.	0.	1.	0.	0.	0.	240.	0	
4.56716	62.6968	258	0	5	6	6	5	5	3.75077	2.08503e-003	0.	-3.75	50.5556	0.	0.	1.	0.	0.	0.	240.	0	
4.5842	58.6894	259	0	5	6	6	5	6	3.75081	3.13018e-003	0.	-3.75	51.6667	0.	0.	1.	0.	0.	0.	240.	0	
4.60018	62.5453	260	0	5	6	6	5	6	3.75089	3.13018e-003	0.	-3.75	52.7778	0.	0.	1.	0.	0.	0.	240.	0	
4.61618	62.4981	261	0	6	6	6	6	6	3.75095	3.13018e-003	0.	-3.75	53.8889	0.	0.	1.	0.	0.	0.	240.	0	
4.63318	58.8259	262	0	6	6	6	6	6	3.75101	3.13018e-003	0.	-3.75	55.	0.	0.	1.	0.	0.	0.	240.	0	
4.64918	62.5193	263	0	6	6	6	6	6	3.75107	3.13018e-003	0.	-3.75	56.1111	0.	0.	1.	0.	0.	0.	240.	0	
4.6652	62.4004	264	0	6	6	6	6	6	3.75113	3.13018e-003	0.	-3.75	57.2222	0.	0.	1.	0.	0.	0.	240.	0	
4.68121	62.4946	265	0	6	6	6	6	6	3.75119	3.13018e-003	0.	-3.75	58.3333	0.	0.	1.	0.	0.	0.	240.	0	
4.69721	62.471	266	0	6	7	7	6	6	3.75125	3.13018e-003	0.	-3.75	59.4444	0.	0.	1.	0.	0.	0.	240.	0	
4.7132	62.537	267	0	6	7	7	6	6	3.75131	3.13018e-003	0.	-3.75	60.5556	0.	0.	1.	0.	0.	0.	240.	0	
4.72922	62.4286	268	0	6	7	7	6	7	3.75137	4.40142e-003	0.	-3.75	61.6667	0.	0.	1.	0.	0.	0.	240.	0	
4.74522	62.5087	269	0	6	7	7	6	7	3.75147	4.40142e-003	0.	-3.75	62.7778	0.	0.	1.	0.	0.	0.	240.	0	
4.7612	62.5618	270	0	7	7	7	7	7	3.75155	4.40142e-003	0.	-3.75	63.8889	0.	0.	1.	0.	0.	0.	240.	0	
4.7772	62.5028	271	0	7	7	7	7	7	3.75164	4.40142e-003	0.	-3.75	65.	0.	0.	1.	0.	0.	0.	240.	0	
4.79321	62.4851	272	0	7	7	7	7	7	3.75172	4.40142e-003	0.	-3.75	66.1111	0.	0.	1.	0.	0.	0.	240.	0	
4.80918	62.6186	273	0	7	7	7	7	7	3.75181	4.40142e-003	0.	-3.75	67.2222	0.	0.	1.	0.	0.	0.	240.	0	
4.82522	62.3347	274	0	7	7	7	7	7	3.75189	4.40142e-003	0.	-3.75	68.3333	0.	0.	1.	0.	0.	0.	240.	0	
4.84222	58.827	275	0	7	8	8	7	7	3.75198	4.40142e-003	0.	-3.75	69.4444	0.	0.	1.	0.	0.	0.	240.	0	
4.85922	58.8113	276	0	7	8	8	7	7	3.75206	4.40142e-003	0.	-3.75	70.5556	0.	0.	1.	0.	0.	0.	240.	0	
4.87521	62.5571	277	0	7	8	8	7	8	3.75215	5.8982e-003	0.	-3.75	71.6667	0.	0.	1.	0.	0.	0.	240.	0	
4.89221	58.8301	278	0	7	8	8	7	8	3.75238	5.8982e-003	0.	-3.75	73.8889	0.	0.	1.	0.	0.	0.	240.	0	
4.90821	62.4934	279	0	8	8	8	8	8	3.75249	5.8982e-003	0.	-3.75	75.	0.	0.	1.	0.	0.	0.	240.	0	
4.92421	62.4863	280	0	8	8	8	8	8	3.75261	5.8982e-003	0.	-3.75	76.1111	0.	0.	1.	0.	0.	0.	240.	0	
4.94021	62.5217	281	0	8	8	8	8	8	3.75272	5.8982e-003	0.	-3.75	77.2222	0.	0.	1.	0.	0.	0.	240.	0	
4.9572	58.8322	282	0	8	8	8	8	8	3.75283	5.8982e-003	0.	-3.75	78.3333	0.	0.	1.	0.	0.	0.	240.	0	
4.97318	62.5914	283	0	8	8	8	8	8	3.75295	5.8982e-003	0.	-3.75	79.4444	0.	0.	1.	0.	0.	0.	240.	0	
4.98921	62.3769	284	0	8	9	9	8	8	3.75306	5.8982e-003	0.	-3.75	80.5556	0.	0.	1.	0.	0.	0.	240.	0	
5.00523	62.411	285	0	8	9	9	8	8	3.75318	5.8982e-003	0.	-3.75	81.6667	0.	0.	1.	0.	0.	0.	240.	0	
5.02122	62.5548	286	0	8	9	9	8	9	3.75329	7.62794e-003	0.	-3.75	82.7778	0.	0.	1.	0.	0.	0.	240.	0	
5.03821	58.8583	287	0	8	9	9	8	9	3.75347	7.62794e-003	0.	-3.75	83.8889	0.	0.	1.	0.	0.	0.	240.	0	
5.05421	62.4981	288	0	9	9	9	9	9	3.75361	7.62794e-003	0.	-3.75	85.	0.	0.	1.	0.	0.	0.	240.	0	
5.07021	62.484	289	0	9	9	9	9	9	3.75376	7.62794e-003	0.	-3.75	86.1111	0.	0.	1.	0.	0.	0.	240.	0	
5.08622	62.4934	290	0	9	9	9	9	9	3.75391	7.62794e-003	0.	-3.75	87.2222	0.	0.	1.	0.	0.	0.	240.	0	
5.10321	58.8312	291	0	9	9	9	9	9	3.75406	7.62794e-003	0.	-3.75	88.3333	0.	0.	1.	0.	0.	0.	240.	0	
5.11921	62.5252	292	0	9	9	9	9	9	3.70477	7.62794e-003	0.	-3.70057	89.4444	0.	0.	1.	0.	0.	0.	240.	0	
5.13618	58.9295	293	0	9	10	10	9	9	3.70492	7.62794e-003	0.	-3.70057	90.5556	0.	0.	1.	0.	0.	0.	240.	0	
5.15322	58.678	294	0	9	10	10	9	9	3.70507	7.62794e-003	0.	-3.70057	91.6667	0.	0.	1.	0.	0.	0.	240.	0	
5.17023	58.7894	295	0	9	10	10	9	10	3.70522	9.59281e-003	0.	-3.70057	92.7778	0.	0.	1.	0.	0.	0.	240.	0	
5.18722	58.8573	296	0	9	10	10	9	10	3.70543	9.59281e-003	0.	-3.70057	93.8889	0.	0.	1.	0.	0.	0.	240.	0	
5.20322	62.5028	297	0	10	10	10	10	10	3.70561	9.59281e-003	0.	-3.70057	95.	0.	0.	1.	0.	0.	0.	240.	0	
5.21922	62.4757	298	0	10	10	10	10	10	3.7058	9.59281e-003	0.	-3.70057	96.1111	0.	0.	1.	0.	0.	0.	240.	0	
5.23621	58.8573	299	0	10	10	10	10	10	3.70598	9.59281e-003	0.	-3.70057	97.2222	0.	0.	1.	0.	0.	0.	240.	0	
5.25322	58.8186	300	0	10	10	10	10	10	3.70617	9.59281e-003	0.	-3.70057	98.3333	0.	0.	1.	0.	0.	0.	240.	0	
5.27021	58.8385	301	0	10	10	10	10	10	3.70636	9.59281e-003	0.	-3.70057	99.4444	0.	0.	1.	0.	0.	0.	240.	0	
5.2862	62.5489	302	0	10	11	11	10	10	3.70654	9.59281e-003	0.	-3.70057	100.556	0.	0.	1.	0.	0.	0.	240.	0	
5.3022	62.4958	303	0	10	11	11	10	10	3.70673	9.59281e-003	0.	-3.70057	101.667	0.	0.	1.	0.	0.	0.	240.	0	
5.31822	62.4345	304	0	10	11	11	10	11	3.70692	1.18046e-002	0.	-3.70057	102.778	0.	0.	1.	0.	0.	0.	240.	0	
5.3352	58.8761	305	0	10	11	11	10	11	3.70716	1.18046e-002	0.	-3.70057	103.889	0.	0.	1.	0.	0.	0.	240.	0	
5.3522	58.8437	306	0	11	11	11	11	11	3.70739	1.18046e-002	0.	-3.70057	105.	0.	0.	1.	0.	0.	0.	240.	0	
5.36922	58.7321	307	0	11	11	11	11	11	3.70762	1.18046e-002	0.	-3.70057	106.111	0.	0.	1.	0.	0.	0.	240.	0	
5.38623	58.7915	308	0	11	11	11	11	11	3.70785	1.18046e-002	0.	-3.70057	107.222	0.	0.	1.	0.	0.	0.	240.	0	
5.40223	62.5229	309	0	11	11	11	11	11	3.70808	1.18046e-002	0.	-3.70057	108.333	0.	0.	1.	0.	0.	0.	240.	0	
5.41923	58.7946	310	0	11	11	11	11	11	3.70831	1.18046e-002	0.	-3.70057	109.444	0.	0.	1.	0.	0.	0.	240.	0	
5.43623	58.8322	311	0	11	12	12	11	11	3.70854	1.18046e-002	0.	-3.70057	110.556	0.	0.	1.	0.	0.	0.	240.	0	
5.45224	62.4828	312	0	11	12	12	11	11	3.70877	1.18046e-002	0.	-3.70057	111.667	0.	0.	1.	0.	0.	0.	240.	0	
5.46824	62.504	313	0	11	12	12	11	12	3.709	1.42588e-002	0.	-3.70057	112.778	0.	0.	1.	0.	0.	0.	240.	0	
5.48522	58.8772	314	0	11	12	12	11	12	3.70929	1.42588e-002	0.	-3.70057	113.889	0.	0.	1.	0.	0.	0.	240.	0	
5.50218	58.961	315	0	12	12	12	12	12	3.70957	1.42588e-002	0.	-3.70057	115.	0.	0.	1.	0.	0.	0.	240.	0	
5.51822	62.344	316	0	12	12	12	12	12	3.70985	1.42588e-002	0.	-3.70057	116.111	0.	0.	1.	0.	0.	0.	240.	0	
5.53523	58.7831	317	0	12	12	12	12	12	3.71012	1.42588e-002	0.	-3.70057	117.222	0.	0.	1.	0.	0.	0.	240.	0	
5.55223	58.8343	318	0	12	12	12	12	12	3.7104	1.42588e-002	0.	-3.70057	118.333	0.	0.	1.	0.	0.	0.	240.	0	
5.56923	58.8061	319	0	12	12	12	12	12	3.71068	1.42588e-002	0.	-3.70057	119.444	0.	0.	1.	0.	0.	0.	240.	0	
5.58624	58.8186	320	0	12	13	13	12	12	3.71095	1.42588e-002	0.	-3.70057	120.556	0.	0.	1.	0.	0.	0.	240.	0	
5.60323	58.828	321	0	12	13	13	12	12	3.71123	1.42588e-002	0.	-3.70057	121.667	0.	0.	1.	0.	0.	0.	240.	0	
5.62022	58.8636	322	0	12	13	13	12	13	3.66207	1.69687e-002	0.	-3.65114	122.778	0.	0.	1.	0.	0.	0.	240.	0	
5.63723	58.8019	323	0	12	13	13	12	13	3.66229	1.47813e-002	0.	-3.65101	123.889	0.	3.81788e-005	1.	0.	0.131249	2.18748e-003	240.	0	
5.65419	58.9641	324	0	13	13	13	13	13	3.61239	1.47813e-002	0.	-3.60077	125.	0.	3.81788e-005	1.	0.	0.	2.18748e-003	240.	0	
5.67123	58.6915	325	0	13	13	13	13	13	3.61267	1.47813e-002	0.	-3.60073	126.111	0.	3.81788e-005	1.	0.	0.	2.18748e-003	240.	0	
5.6882	58.9033	326	0	13	13	13	13	13	3.56353	1.47813e-002	0.	-3.55125	127.222	0.	3.81788e-005	1.	0.	0.	2.18748e-003	240.	0	
5.7052	58.8291	327	0	13	13	13	13	13	3.56381	1.47813e-002	0.	-3.55121	128.333	0.	3.81788e-005	1.	0.	0.	2.18748e-003	240.	0	
5.72223	58.7113	328	0	13	13	13	13	13	3.51467	1.47813e-002	0.	-3.50174	129.444	0.	3.81788e-005	1.	0.	0.	2.18748e-003	240.	0	
5.73923	58.8332	329	0	13	14	14	13	13	3.51496	1.47813e-002	0.	-3.50169	130.556	0.	3.81788e-005	1.	0.	0.	2.18748e-003	240.	0	
5.75524	62.4734	330	0	13	14	14	13	13	3.46581	1.47813e-002	0.	-3.45222	131.667	0.	3.81788e-005	1.	0.	0.	2.18748e-003	240.	0	
5.77221	58.9285	331	0	13	14	14	13	14	3.4661	1.77454e-002	0.	-3.45218	132.778	0.	3.81788e-005	1.	0.	0.	2.18748e-003	240.	0	
5.78823	62.4192	332	0	13	14	14	13	14	3.41686	1.4695e-002	0.	-3.40252	133.889	0.	9.14195e-005	1.	0.	0.183028	5.23795e-003	240.	0	
5.80423	62.5075	333	0	14	14	14	14	14	3.41714	1.4695e-002	0.	-3.40242	135.	0.	9.14195e-005	1.	0.	0.	5.23795e-003	240.	0	
5.8202	62.6103	334	0	14	14	14	14	14	3.368	1.4695e-002	0.	-3.35289	136.111	0.	9.14195e-005	1.	0.	0.	5.23795e-003	240.	0	
5.83723	58.7196	335	0	14	14	14	14	14	3.36828	1.4695e-002	0.	-3.35278	137.222	0.	9.14195e-005	1.	0.	0.	5.23795e-003	240.	0	
5.85423	58.828	336	0	14	14	14	14	14	3.31913	1.4695e-002	0.	-3.30325	138.333	0.	9.14195e-005	1.	0.	0.	5.23795e-003	240.	0	
5.8712	58.9274	337	0	14	14	14	14	14	3.31942	1.4695e-002	0.	-3.30315	139.444	0.	9.14195e-005	1.	0.	0.	5.23795e-003	240.	0	
5.88824	58.6655	338	0	14	15	15	14	14	3.27027	1.4695e-002	0.	-3.25362	140.555	0.	9.14195e-005	1.	0.	0.	5.23795e-003	240.	0	
5.90524	58.8249	339	0	14	15	15	14	14	3.27056	1.4695e-002	0.	-3.25352	141.667	0.	9.14195e-005	1.	0.	0.	5.23795e-003	240.	0	
5.92224	58.8197	340	0	14	15	15	14	15	3.22141	1.79257e-002	0.	-3.20398	142.778	0.	9.14195e-005	1.	0.	0.	5.23795e-003	240.	0	
5.93926	58.7831	341	0	14	15	15	14	15	3.22161	1.46749e-002	0.	-3.20368	143.889	0.	1.48156e-004	1.	0.	0.195046	8.48871e-003	240.	0	
5.95624	58.8855	342	0	15	15	15	15	15	3.17132	1.46749e-002	0.	-3.15295	145.	0.	1.48156e-004	1.	0.	0.	8.48871e-003	240.	0	
5.97324	58.8009	343	0	15	15	15	15	15	3.17161	1.46749e-002	0.	-3.15279	146.111	0.	1.48156e-004	1.	0.	0.	8.48871e-003	240.	0	
5.99025	58.8061	344	0	15	15	15	15	15	3.12246	1.46749e-002	0.	-3.10319	147.222	0.	1.48156e-004	1.	0.	0.	8.48871e-003	240.	0	
6.00725	58.8186	345	0	15	15	15	15	15	3.12275	1.46749e-002	0.	-3.10303	148.333	0.	1.48156e-004	1.	0.	0.	8.48871e-003	240.	0	
6.02425	58.8176	346	0	15	15	15	15	15	3.0736	1.46749e-002	0.	-3.05343	149.444	0.	1.48156e-004	1.	0.	0.	8.48871e-003	240.	0	
6.04123	58.8939	347	0	15	16	16	15	15	3.07388	1.46749e-002	0.	-3.05327	150.555	0.	1.48156e-004	1.	0.	0.	8.48871e-003	240.	0	
6.05824	58.803	348	0	15	16	16	15	15	3.07417	1.46749e-002	0.	-3.0531	151.666	0.	1.48156e-004	1.	0.	0.	8.48871e-003	240.	0	
6.0752	58.962	349	0	15	16	16	15	16	3.07445	1.81705e-002	0.	-3.05294	152.778	0.	1.48156e-004	1.	0.	0.	8.48871e-003	240.	0	
6.09224	58.679	350	0	15	16	16	15	16	3.07465	1.46477e-002	0.	-3.05256	153.889	0.	2.0964e-004	1.	0.	0.211365	1.20115e-002	240.	0	
6.10924	58.8124	351	0	16	16	16	16	16	3.07494	1.46477e-002	0.	-3.05233	155.	0.	2.0964e-004	1.	0.	0.	1.20115e-002	240.	0	
6.12624	58.8291	352	0	16	16	16	16	16	3.07522	1.46477e-002	0.	-3.0521	156.111	0.	2.0964e-004	1.	0.	0.	1.20115e-002	240.	0	
6.14325	58.8092	353	0	16	16	16	16	16	3.0755	1.46477e-002	0.	-3.05186	157.222	0.	2.0964e-004	1.	0.	0.	1.20115e-002	240.	0	
6.1603	58.6427	354	0	16	16	16	16	16	3.07579	1.46477e-002	0.	-3.05163	158.333	0.	2.0964e-004	1.	0.	0.	1.20115e-002	240.	0	
6.17724	59.0156	355	0	16	17	17	16	16	3.07607	1.46477e-002	0.	-3.0514	159.444	0.	2.0964e-004	1.	0.	0.	1.20115e-002	240.	0	
6.19426	58.756	356	0	16	17	17	16	16	3.07636	1.46477e-002	0.	-3.05116	160.555	0.	2.0964e-004	1.	0.	0.	1.20115e-002	240.	0	
6.21121	59.0093	357	0	16	17	17	16	17	3.07664	1.84209e-002	0.	-3.05093	161.666	0.	2.0964e-004	1.	0.	0.	1.20115e-002	240.	0	
6.22721	62.4969	358	0	16	17	17	16	17	3.07678	1.46199e-002	0.	-3.05047	162.777	0.	2.7598e-004	1.	0.	0.22806	1.58125e-002	240.	0	
6.2442	58.8437	359	0	17	17	17	17	17	3.07706	1.46199e-002	0.	-3.05016	163.889	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	0	
6.2612	58.8332	360	0	17	17	17	17	17	3.07735	1.46199e-002	0.	-3.04986	165.	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	0	
6.27823	58.7362	361	0	17	17	17	17	17	3.07763	1.46199e-002	0.	-3.04955	166.111	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	0	
6.2952	58.9274	362	0	17	17	17	17	17	3.07791	1.46199e-002	0.	-3.04924	167.222	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	0	
6.3122	58.7946	363	0	17	17	17	17	17	3.0782	1.46199e-002	0.	-3.04894	168.333	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	0	
6.32923	58.7394	364	0	17	18	18	17	17	3.07848	1.46199e-002	0.	-3.04863	169.444	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	0	
6.34621	58.895	365	0	17	18	18	17	17	3.07876	1.46199e-002	0.	-3.04832	170.555	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	0	
6.36323	58.7477	366	0	17	18	18	17	18	3.07905	1.86708e-002	0.	-3.04802	171.666	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	1	
6.38018	58.982	367	0	17	18	18	17	18	3.07945	1.86708e-002	0.	-3.04771	172.777	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	1	
6.39721	58.7258	368	0	18	18	18	18	18	3.07981	1.86708e-002	0.	-3.0474	173.889	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	1	
6.41321	62.5205	369	0	18	18	18	18	18	3.08017	1.86708e-002	0.	-3.0471	175.	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	1	
6.42923	62.4263	370	0	18	18	18	18	18	3.08053	1.86708e-002	0.	-3.04679	176.111	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	1	
6.44621	58.8646	371	0	18	18	18	18	18	3.0809	1.86708e-002	0.	-3.04648	177.222	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	1	
6.46321	58.8521	372	0	18	18	18	18	18	3.08126	1.86708e-002	0.	-3.04618	178.333	0.	2.7598e-004	1.	0.	0.	1.58125e-002	240.	1	
