Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
46.6086	58.7821	2742	0	(1)115	(1)121	(1)121	(1)115	(1)118	0.39902	0.152501	-0.468764	-350.276	2110.02	0.	-1.57513e-002	0.999876	0.	-1.57513e-002	0.999876	0.	-8.39308	-8.22271	-3.61258	180.	175.913	0	-1	
46.6245	62.6648	2743	0	(1)116	(1)122	(1)122	(1)116	(1)119	0.390356	0.147729	-0.468764	-350.297	2110.85	0.	-1.827e-002	0.999833	0.	-1.827e-002	0.999833	0.	-8.65981	-9.04442	-3.75691	180.	187.518	0	-1	
46.6405	62.5429	2744	0	(1)117	(1)123	(1)123	(1)118	(1)120	0.381818	0.150481	-0.468764	-350.321	2111.68	0.	-2.0854e-002	0.999783	0.	-2.0854e-002	0.999783	0.	-8.88485	-9.26142	-3.905	180.	187.141	0	-1	
46.6566	62.3675	2745	0	(1)118	(1)124	(1)124	(1)119	(1)121	0.373069	0.147196	-0.468764	-350.347	2112.51	0.	-2.34995e-002	0.999724	0.	-2.34995e-002	0.999724	0.	-9.09676	-9.4557	-4.05661	180.	186.605	0	-1	
46.6726	62.4569	2746	0	(1)119	(1)125	(1)126	(1)120	(1)122	0.36432	0.154953	-0.468764	-350.375	2113.34	0.	-2.62249e-002	0.999656	0.	-2.62249e-002	0.999656	0.	-9.37216	-9.75593	-4.21281	180.	186.857	0	-1	
46.6885	62.6032	2747	0	(1)121	(1)126	(1)127	(1)121	(1)124	0.355527	-8.13663e-003	-0.468764	-350.405	2114.18	0.	-2.89295e-002	0.999581	0.	-2.89295e-002	0.999581	0.	-9.30132	-9.70488	-4.36783	180.	187.299	0	-1	
46.7055	58.804	2748	0	(1)122	(1)128	(1)128	(1)122	(1)125	0.34772	1.5361e-002	-0.468764	-350.44	2115.01	0.	-3.21795e-002	0.999482	0.	-3.21795e-002	0.999482	0.	-11.1777	-10.9549	-4.55413	180.	175.837	0	-1	
46.7215	62.5654	2749	0	(1)123	(1)129	(1)129	(1)123	(1)126	0.337415	3.21354e-002	-0.468764	-350.477	2115.84	0.	-3.54258e-002	0.999372	0.	-3.54258e-002	0.999372	0.	-11.1664	-11.6438	-4.74023	180.	187.085	0	-1	
46.7386	58.6323	2750	0	(1)124	(1)130	(1)130	(1)124	(1)127	0.326979	5.05549e-002	-0.468764	-350.516	2116.66	0.	-3.86828e-002	0.999252	0.	-3.86828e-002	0.999252	0.	-11.2047	-10.9493	-4.92698	180.	175.322	0	-1	
46.7546	62.5938	2751	0	(1)125	(1)131	(1)131	(1)125	(1)128	0.31648	6.59365e-002	-0.468764	-350.559	2117.49	0.	-4.19209e-002	0.999121	0.	-4.19209e-002	0.999121	0.	-11.1409	-11.6225	-5.11266	180.	187.171	0	-1	
46.7706	62.3793	2752	0	(1)126	(1)132	(1)132	(1)126	(1)129	0.305847	7.11946e-002	-0.468764	-350.604	2118.32	0.	-4.51814e-002	0.998979	0.	-4.51814e-002	0.998979	0.	-11.2194	-11.6643	-5.29965	180.	186.526	0	-1	
46.7875	59.0293	2753	0	(1)127	(1)133	(1)133	(1)127	(1)130	0.295418	7.73124e-002	-0.468764	-350.652	2119.15	0.	-4.84238e-002	0.998827	0.	-4.84238e-002	0.998827	0.	-11.1586	-10.978	-5.48563	180.	176.512	0	-1	
46.8046	58.7581	2754	0	(1)128	(1)134	(1)134	(1)128	(1)131	0.285063	8.177e-002	-0.468764	-350.702	2119.98	0.	-5.16686e-002	0.998664	0.	-5.16686e-002	0.998664	0.	-11.1688	-10.9376	-5.67177	180.	175.7	0	-1	
46.8206	62.4781	2755	0	(1)129	(1)135	(1)135	(1)129	(1)132	0.274859	8.14646e-002	-0.468764	-350.756	2120.81	0.	-5.49088e-002	0.998491	0.	-5.49088e-002	0.998491	0.	-11.1548	-11.6155	-5.85769	180.	186.825	0	-1	
46.8376	58.7925	2756	0	(1)130	(1)136	(1)136	(1)130	(1)133	0.264951	8.89536e-002	-0.468764	-350.812	2121.64	0.	-5.81315e-002	0.998309	0.	-5.81315e-002	0.998309	0.	-11.0966	-10.8733	-6.04263	180.	175.807	0	-1	
46.8546	58.7685	2757	0	(1)131	(1)137	(1)137	(1)131	(1)134	0.255096	8.35555e-002	-0.468764	-350.87	2122.47	0.	-6.13431e-002	0.998117	0.	-6.13431e-002	0.998117	0.	-11.0606	-10.8336	-6.22697	180.	175.737	0	-1	
46.8706	62.5642	2758	0	(1)132	(1)138	(1)139	(1)132	(1)135	0.245555	9.16743e-002	-0.468764	-350.931	2123.3	0.	-6.45874e-002	0.997912	0.	-6.45874e-002	0.997912	0.	-11.1753	-11.6529	-6.41323	180.	187.081	0	-1	
46.8876	58.7936	2759	0	(1)133	(1)140	(1)140	(1)133	(1)136	0.236062	9.28261e-002	-0.468764	-350.995	2124.12	0.	-6.78083e-002	0.997698	0.	-6.78083e-002	0.997698	0.	-11.0968	-10.8737	-6.59817	180.	175.81	0	-1	
46.9046	58.779	2760	0	(1)134	(1)141	(1)141	(1)134	(1)138	0.226898	-8.24116e-002	-0.468764	-351.062	2124.95	0.	-7.10143e-002	0.997475	0.	-7.10143e-002	0.997475	0.	-11.0481	-10.8233	-6.78231	180.	175.769	0	-1	
46.9211	60.6747	2761	0	(1)136	(1)142	(1)142	(1)136	(1)139	0.219038	-4.69621e-002	-0.468764	-351.133	2125.78	0.	-7.47428e-002	0.997203	0.	-7.47428e-002	0.997203	0.	-12.852	-12.9965	-6.99651	180.	181.344	0	-1	
46.9376	60.5206	2762	0	(1)137	(1)143	(1)143	(1)137	(1)140	0.208671	-1.84583e-002	-0.468764	-351.206	2126.61	0.	-7.83514e-002	0.996926	0.	-7.83514e-002	0.996926	0.	-12.4418	-12.5498	-7.20387	180.	180.905	0	-1	
46.9546	58.9211	2763	0	(1)138	(1)144	(1)144	(1)138	(1)141	0.198504	3.25762e-003	-0.468764	-351.282	2127.43	0.	-8.18464e-002	0.996645	0.	-8.18464e-002	0.996645	0.	-12.0537	-11.837	-7.40477	180.	176.143	0	-1	
46.9716	58.7873	2764	0	(1)139	(1)145	(1)145	(1)139	(1)142	0.188469	2.60943e-002	-0.468764	-351.361	2128.26	0.	-8.52823e-002	0.996357	0.	-8.52823e-002	0.996357	0.	-11.8531	-11.6136	-7.60232	180.	175.753	0	-1	
46.9886	58.756	2765	0	(1)140	(1)146	(1)146	(1)140	(1)143	0.17864	4.17432e-002	-0.468764	-351.443	2129.09	0.	-8.86231e-002	0.996065	0.	-8.86231e-002	0.996065	0.	-11.5287	-11.2897	-7.79446	180.	175.676	0	-1	
47.0056	58.9232	2766	0	(1)141	(1)147	(1)147	(1)141	(1)144	0.169016	5.54965e-002	-0.468764	-351.527	2129.91	0.	-9.19162e-002	0.995767	0.	-9.19162e-002	0.995767	0.	-11.3671	-11.1631	-7.98391	180.	176.184	0	-1	
47.0225	58.896	2767	0	(1)142	(1)149	(1)149	(1)142	(1)145	0.159629	6.74962e-002	-0.468764	-351.613	2130.74	0.	-9.51558e-002	0.995462	0.	-9.51558e-002	0.995462	0.	-11.1862	-10.9804	-8.17035	180.	176.112	0	-1	
47.0396	58.7258	2768	0	(1)143	(1)150	(1)150	(1)143	(1)147	0.150513	-9.93572e-002	-0.468764	-351.703	2131.57	0.	-9.83396e-002	0.995153	0.	-9.83396e-002	0.995153	0.	-10.9964	-10.7629	-8.35363	180.	175.612	0	-1	
47.0566	58.7811	2769	0	(1)144	(1)151	(1)151	(1)144	(1)148	0.142487	-5.24246e-002	-0.468764	-351.796	2132.39	0.	-0.102037	0.994781	0.	-0.102037	0.994781	0.	-12.7768	-12.5172	-8.56657	180.	175.688	0	-1	
47.0726	62.5087	2770	0	(1)146	(1)152	(1)152	(1)146	(1)149	0.132316	-1.96667e-002	-0.468764	-351.892	2133.22	0.	-0.10557	0.994412	0.	-0.10557	0.994412	0.	-12.2098	-12.7203	-8.77007	180.	186.86	0	-1	
47.0896	58.8625	2771	0	(1)147	(1)153	(1)153	(1)147	(1)150	0.122409	6.64666e-003	-0.468764	-351.99	2134.04	0.	-0.108967	0.994045	0.	-0.108967	0.994045	0.	-11.7442	-11.5215	-8.96581	180.	175.983	0	-1	
47.1056	62.5311	2772	0	(1)148	(1)154	(1)154	(1)148	(1)151	0.112739	2.86974e-002	-0.468764	-352.091	2134.86	0.	-0.112261	0.993679	0.	-0.112261	0.993679	0.	-11.3965	-11.8772	-9.15575	180.	186.97	0	-1	
47.1216	62.5099	2773	0	(1)149	(1)156	(1)156	(1)149	(1)152	0.103268	5.05224e-002	-0.468764	-352.195	2135.69	0.	-0.115486	0.993309	0.	-0.115486	0.993309	0.	-11.157	-11.6237	-9.3417	180.	186.92	0	-1	
47.1386	58.8301	2774	0	(1)150	(1)157	(1)157	(1)150	(1)153	9.39935e-002	5.80098e-002	-0.468764	-352.301	2136.51	0.	-0.118634	0.992938	0.	-0.118634	0.992938	0.	-10.8997	-10.6872	-9.52336	180.	175.929	0	-1	
47.1546	62.5005	2775	0	(1)151	(1)158	(1)158	(1)151	(1)155	8.52477e-002	-8.55221e-002	-0.468764	-352.409	2137.34	0.	-0.121715	0.992565	0.	-0.121715	0.992565	0.	-10.6676	-11.1122	-9.70115	180.	186.918	0	-1	
47.1716	58.804	2776	0	(1)152	(1)159	(1)159	(1)152	(1)156	7.73688e-002	-4.711e-002	-0.468764	-352.521	2138.16	0.	-0.125256	0.992124	0.	-0.125256	0.992124	0.	-12.2687	-12.0241	-9.90563	180.	175.782	0	-1	
47.1875	62.5902	2777	0	(1)154	(1)160	(1)160	(1)154	(1)157	6.7756e-002	-1.34274e-002	-0.468764	-352.636	2138.98	0.	-0.128604	0.991696	0.	-0.128604	0.991696	0.	-11.6008	-12.1016	-10.099	180.	187.136	0	-1	
47.2046	58.756	2778	0	(1)155	(1)161	(1)161	(1)155	(1)158	5.82954e-002	1.0875e-002	-0.468764	-352.753	2139.8	0.	-0.131845	0.99127	0.	-0.131845	0.99127	0.	-11.2369	-11.0039	-10.2863	180.	175.691	0	-1	
47.2206	62.5288	2779	0	(1)156	(1)163	(1)163	(1)156	(1)159	4.91714e-002	3.4673e-002	-0.468764	-352.873	2140.63	0.	-0.134978	0.990849	0.	-0.134978	0.990849	0.	-10.8691	-11.3271	-10.4674	180.	186.992	0	-1	
47.2376	58.7477	2780	0	(1)157	(1)164	(1)164	(1)157	(1)160	4.02433e-002	5.54803e-002	-0.468764	-352.995	2141.45	0.	-0.138032	0.990428	0.	-0.138032	0.990428	0.	-10.5975	-10.3763	-10.644	180.	175.698	0	-1	
47.2545	58.9107	2781	0	(1)158	(1)165	(1)165	(1)158	(1)162	3.15586e-002	-8.71655e-002	-0.468764	-353.119	2142.27	0.	-0.141013	0.990008	0.	-0.141013	0.990008	0.	-10.3486	-10.1607	-10.8165	180.	176.198	0	-1	
47.2707	62.101	2782	0	(1)159	(1)166	(1)166	(1)159	(1)163	2.42631e-002	-4.56841e-002	-0.468764	-353.247	2143.09	0.	-0.144354	0.989526	0.	-0.144354	0.989526	0.	-11.6049	-12.0113	-11.0099	180.	185.673	0	-1	
47.2875	59.2002	2783	0	(1)161	(1)167	(1)167	(1)161	(1)164	1.50698e-002	-1.49376e-002	-0.468764	-353.377	2143.91	0.	-0.147555	0.989054	0.	-0.147555	0.989054	0.	-11.124	-10.9757	-11.1953	180.	177.024	0	-1	
47.3046	58.6447	2784	0	(1)162	(1)169	(1)168	(1)162	(1)165	6.16769e-003	1.51119e-002	-0.468764	-353.509	2144.73	0.	-0.150635	0.988589	0.	-0.150635	0.988589	0.	-10.7082	-10.4663	-11.3738	180.	175.384	0	-1	
47.3205	62.7039	2785	0	(1)163	(1)170	(1)170	(1)163	(1)166	2.52966e-003	3.55237e-002	-0.468764	-353.644	2145.55	0.	-0.153609	0.988132	0.	-0.153609	0.988132	0.	-10.3429	-10.809	-11.5462	180.	187.544	0	-1	
47.3376	58.6468	2786	0	(1)164	(1)171	(1)171	(1)164	(1)167	1.08635e-002	5.29561e-002	-0.468764	-353.78	2146.37	0.	-0.156492	0.987679	0.	-0.156492	0.987679	0.	-10.0336	-9.80729	-11.7134	180.	175.425	0	-1	
47.3536	62.6316	2787	0	(1)165	(1)172	(1)172	(1)165	(1)169	1.88667e-002	-7.51685e-002	-0.468764	-353.919	2147.19	0.	-0.159294	0.987231	0.	-0.159294	0.987231	0.	-9.75422	-10.182	-11.876	180.	187.359	0	-1	
47.3706	58.7696	2788	0	(1)167	(1)173	(1)173	(1)166	(1)170	2.55643e-002	-3.65465e-002	-0.468764	-354.062	2148.01	0.	-0.16244	0.986718	0.	-0.16244	0.986718	0.	-10.9577	-10.733	-12.0586	180.	175.745	0	-1	
47.3875	58.9337	2789	0	(1)168	(1)175	(1)174	(1)168	(1)171	3.40101e-002	-5.63312e-003	-0.468764	-354.206	2148.83	0.	-0.165426	0.986222	0.	-0.165426	0.986222	0.	-10.4081	-10.2232	-12.2321	180.	176.264	0	-1	
47.4046	58.6541	2790	0	(1)169	(1)176	(1)176	(1)169	(1)172	4.21565e-002	1.97492e-002	-0.468764	-354.353	2149.64	0.	-0.168285	0.985738	0.	-0.168285	0.985738	0.	-9.9657	-9.74215	-12.3982	180.	175.45	0	-1	
47.4206	62.5949	2791	0	(1)170	(1)177	(1)177	(1)170	(1)173	4.99973e-002	3.67194e-002	-0.468764	-354.501	2150.46	0.	-0.171035	0.985265	0.	-0.171035	0.985265	0.	-9.59522	-10.0102	-12.5581	180.	187.258	0	-1	
47.4376	58.7706	2792	0	(1)171	(1)178	(1)178	(1)171	(1)175	5.7486e-002	-7.6425e-002	-0.468764	-354.652	2151.28	0.	-0.173716	0.984796	0.	-0.173716	0.984796	0.	-9.3539	-9.16225	-12.714	180.	175.83	0	-1	
47.4536	62.5819	2793	0	(1)173	(1)179	(1)179	(1)172	(1)176	6.35825e-002	-4.66957e-002	-0.468764	-354.806	2152.09	0.	-0.176647	0.984274	0.	-0.176647	0.984274	0.	-10.2374	-10.6779	-12.8846	180.	187.185	0	-1	
47.4696	62.4004	2794	0	(1)174	(1)181	(1)181	(1)174	(1)177	7.12799e-002	-1.0907e-002	-0.468764	-354.961	2152.91	0.	-0.179454	0.983766	0.	-0.179454	0.983766	0.	-9.80447	-10.1967	-13.048	180.	186.665	0	-1	
47.4866	58.8458	2795	0	(1)175	(1)182	(1)182	(1)175	(1)178	7.88757e-002	1.02551e-002	-0.468764	-355.119	2153.73	0.	-0.182148	0.983271	0.	-0.182148	0.983271	0.	-9.41726	-9.2361	-13.205	180.	176.051	0	-1	
47.5036	58.8207	2796	0	(1)176	(1)183	(1)183	(1)176	(1)180	8.60017e-002	-9.14639e-002	-0.468764	-355.279	2154.54	0.	-0.184729	0.982789	0.	-0.184729	0.982789	0.	-9.02587	-8.84847	-13.3554	180.	175.996	0	-1	
47.5209	57.8986	2797	0	(1)177	(1)184	(1)184	(1)177	(1)181	9.2022e-002	-5.91496e-002	-0.468764	-355.441	2155.36	0.	-0.187539	0.982257	0.	-0.187539	0.982257	0.	-9.83254	-9.48817	-13.5193	180.	173.197	0	-1	
47.5376	59.6435	2798	0	(1)179	(1)186	(1)185	(1)178	(1)182	9.93941e-002	-2.44273e-002	-0.468764	-355.605	2156.17	0.	-0.190224	0.981741	0.	-0.190224	0.981741	0.	-9.39827	-9.34243	-13.6759	180.	178.439	0	-1	
47.5546	58.8824	2799	0	(1)180	(1)187	(1)187	(1)180	(1)183	0.106546	-1.57328e-003	-0.468764	-355.772	2156.99	0.	-0.192774	0.981243	0.	-0.192774	0.981243	0.	-8.93311	-8.76672	-13.8248	180.	176.185	0	-1	
47.5716	58.6967	2800	0	(1)181	(1)188	(1)188	(1)181	(1)184	0.113289	1.90203e-002	-0.468764	-355.94	2157.8	0.	-0.195208	0.980762	0.	-0.195208	0.980762	0.	-8.52985	-8.34456	-13.967	180.	175.65	0	-1	
47.5876	62.8109	2801	0	(1)182	(1)189	(1)189	(1)182	(1)186	0.119722	-8.15842e-002	-0.468764	-356.109	2158.61	0.	-0.197544	0.980294	0.	-0.197544	0.980294	0.	-8.18911	-8.57277	-14.1034	180.	187.981	0	-1	
47.6046	58.7633	2802	0	(1)184	(1)191	(1)190	(1)183	(1)187	0.124658	-5.05698e-002	-0.468764	-356.281	2159.43	0.	-0.20006	0.979784	0.	-0.20006	0.979784	0.	-8.8263	-8.64438	-14.2506	180.	175.835	0	-1	
47.6206	62.5111	2803	0	(1)185	(1)192	(1)192	(1)185	(1)188	0.131084	-2.29258e-002	-0.468764	-356.455	2160.24	0.	-0.202462	0.97929	0.	-0.202462	0.97929	0.	-8.42833	-8.78107	-14.391	180.	187.07	0	-1	
47.6376	58.8479	2804	0	(1)186	(1)193	(1)193	(1)186	(1)189	0.13721	-4.92603e-003	-0.468764	-356.631	2161.05	0.	-0.204739	0.978817	0.	-0.204739	0.978817	0.	-7.9964	-7.84285	-14.5243	180.	176.13	0	-1	
47.6546	58.8447	2805	0	(1)187	(1)194	(1)194	(1)187	(1)191	0.143011	-9.97469e-002	-0.468764	-356.808	2161.87	0.	-0.206942	0.978353	0.	-0.206942	0.978353	0.	-7.73815	-7.58916	-14.6533	180.	176.134	0	-1	
47.6716	58.779	2806	0	(1)188	(1)196	(1)195	(1)188	(1)192	0.147344	-6.23819e-002	-0.468764	-356.988	2162.68	0.	-0.209261	0.97786	0.	-0.209261	0.97786	0.	-8.15144	-7.98555	-14.7891	180.	175.916	0	-1	
47.6876	62.5831	2807	0	(1)190	(1)197	(1)197	(1)190	(1)193	0.153125	-3.81031e-002	-0.468764	-357.169	2163.49	0.	-0.211477	0.977383	0.	-0.211477	0.977383	0.	-7.79136	-8.12679	-14.919	180.	187.321	0	-1	
47.7046	58.7185	2808	0	(1)191	(1)198	(1)198	(1)191	(1)194	0.158496	-1.81208e-002	-0.468764	-357.351	2164.3	0.	-0.213564	0.976929	0.	-0.213564	0.976929	0.	-7.34185	-7.18504	-15.0413	180.	175.776	0	-1	
47.7211	60.6148	2809	0	(1)192	(1)199	(1)199	(1)192	(1)196	0.163652	-9.88382e-002	-0.468764	-357.535	2165.11	0.	-0.215579	0.976486	0.	-0.215579	0.976486	0.	-7.09329	-7.16597	-15.1596	180.	181.466	0	-1	
47.7376	60.6592	2810	0	(1)193	(1)201	(1)200	(1)193	(1)197	0.167324	-8.28753e-002	-0.468764	-357.721	2165.92	0.	-0.217664	0.976024	0.	-0.217664	0.976024	0.	-7.3422	-7.42286	-15.2819	180.	181.586	0	-1	
47.7536	62.4628	2811	0	(1)195	(1)202	(1)202	(1)195	(1)198	0.172065	-5.11175e-002	-0.468764	-357.908	2166.73	0.	-0.21967	0.975574	0.	-0.21967	0.975574	0.	-7.06758	-7.35768	-15.3997	180.	187.	0	-1	
47.7706	58.8082	2812	0	(1)196	(1)203	(1)203	(1)196	(1)200	0.176685	-0.125125	-0.468764	-358.097	2167.54	0.	-0.221542	0.975151	0.	-0.221542	0.975151	0.	-6.5958	-6.46479	-15.5097	180.	176.083	0	-1	
47.7871	60.727	2813	0	(1)197	(1)204	(1)204	(1)197	(1)201	0.179994	-0.105909	-0.468764	-358.287	2168.35	0.	-0.223466	0.974712	0.	-0.223466	0.974712	0.	-6.78696	-6.8692	-15.6228	180.	181.818	0	-1	
47.8036	60.5217	2814	0	(1)199	(1)206	(1)206	(1)198	(1)202	0.184133	-8.49242e-002	-0.468764	-358.479	2169.16	0.	-0.225299	0.97429	0.	-0.225299	0.97429	0.	-6.46531	-6.52153	-15.7305	180.	181.22	0	-1	
47.8206	58.6749	2815	0	(1)200	(1)207	(1)207	(1)200	(1)203	0.187963	-6.57945e-002	-0.468764	-358.672	2169.97	0.	-0.227018	0.973891	0.	-0.227018	0.973891	0.	-6.06546	-5.9315	-15.8316	180.	175.711	0	-1	
47.8376	58.9274	2816	0	(1)201	(1)208	(1)208	(1)201	(1)205	0.191518	-0.138499	-0.468764	-358.866	2170.78	0.	-0.228636	0.973512	0.	-0.228636	0.973512	0.	-5.71184	-5.60974	-15.9268	180.	176.485	0	-1	
47.8539	61.1225	2817	0	(1)202	(1)210	(1)209	(1)202	(1)206	0.193844	-0.110957	-0.468764	-359.062	2171.59	0.	-0.230313	0.973117	0.	-0.230313	0.973117	0.	-5.92518	-6.03603	-16.0256	180.	183.048	0	-1	
47.8716	56.7073	2818	0	(1)204	(1)211	(1)211	(1)203	(1)207	0.196872	-0.10177	-0.468764	-359.258	2172.4	0.	-0.231827	0.972757	0.	-0.231827	0.972757	0.	-5.34762	-5.05416	-16.1147	180.	169.854	0	-1	
47.8876	62.4227	2819	0	(1)205	(1)212	(1)212	(1)205	(1)208	0.199413	-9.9981e-002	-0.468764	-359.455	2173.2	0.	-0.233239	0.972419	0.	-0.233239	0.972419	0.	-4.99241	-5.194	-16.1979	180.	186.993	0	-1	
47.9046	58.8761	2820	0	(1)206	(1)213	(1)213	(1)206	(1)210	0.201417	-0.156152	-0.468764	-359.654	2174.01	0.	-0.234562	0.972101	0.	-0.234562	0.972101	0.	-4.67611	-4.58852	-16.2758	180.	176.385	0	-1	
47.9214	59.2998	2821	0	(1)207	(1)215	(1)215	(1)207	(1)211	0.204396	-0.113009	-0.468764	-359.855	2174.82	0.	-0.236486	0.971635	0.	-0.236486	0.971635	0.	-6.80784	-6.72839	-16.3893	180.	177.544	0	-1	
47.9386	58.336	2822	0	(1)209	(1)216	(1)216	(1)209	(1)212	0.20665	-0.102175	-0.468764	-360.056	2175.63	0.	-0.2378	0.971314	0.	-0.2378	0.971314	0.	-4.6506	-4.52162	-16.4668	180.	174.768	0	-1	
47.9546	62.6352	2823	0	(1)210	(1)217	(1)217	(1)210	(1)214	0.208365	-0.155712	-0.468764	-360.258	2176.43	0.	-0.238961	0.971029	0.	-0.238961	0.971029	0.	-4.10889	-4.28935	-16.5353	180.	187.678	0	-1	
47.9716	58.8009	2824	0	(1)211	(1)219	(1)218	(1)211	(1)215	0.211561	-0.104499	-0.468764	-360.462	2177.24	0.	-0.240877	0.970556	0.	-0.240877	0.970556	0.	-6.78582	-6.6502	-16.6484	180.	176.051	0	-1	
47.9935	45.5338	2825	0	(1)213	(1)220	(1)220	(1)212	(1)216	0.213685	-8.5542e-002	-0.468764	-360.667	2178.05	0.	-0.24207	0.970259	0.	-0.24207	0.970259	0.	-4.22513	-3.20644	-16.7188	180.	136.431	0	-1	
48.0106	58.5701	2826	0	(1)214	(1)221	(1)221	(1)214	(1)217	0.215083	-9.3084e-002	-0.468764	-360.871	2178.85	0.	-0.242995	0.970028	0.	-0.242995	0.970028	0.	-3.27723	-3.19913	-16.7734	180.	175.54	0	-1	
48.0276	58.8625	2827	0	(1)215	(1)223	(1)222	(1)215	(1)219	0.216432	-0.133084	-0.468764	-361.077	2179.66	0.	-0.244026	0.969769	0.	-0.244026	0.969769	0.	-3.65434	-3.58506	-16.8343	180.	176.397	0	-1	
48.0436	62.6139	2828	0	(1)216	(1)224	(1)224	(1)216	(1)220	0.218917	-8.66646e-002	-0.468764	-361.285	2180.47	0.	-0.245621	0.969366	0.	-0.245621	0.969366	0.	-5.6544	-5.90073	-16.9286	180.	187.529	0	-1	
48.0606	58.7289	2829	0	(1)218	(1)225	(1)225	(1)218	(1)221	0.220436	-7.52593e-002	-0.468764	-361.492	2181.27	0.	-0.24656	0.969127	0.	-0.24656	0.969127	0.	-3.33336	-3.26275	-16.9841	180.	176.013	0	-1	
48.0766	62.5017	2830	0	(1)219	(1)226	(1)226	(1)219	(1)223	0.221468	-0.112251	-0.468764	-361.7	2182.08	0.	-0.247339	0.968929	0.	-0.247339	0.968929	0.	-2.76308	-2.87828	-17.0302	180.	187.352	0	-1	
48.0936	58.7539	2831	0	(1)220	(1)228	(1)228	(1)220	(1)224	0.223418	-6.87108e-002	-0.468764	-361.91	2182.88	0.	-0.248639	0.968596	0.	-0.248639	0.968596	0.	-4.61273	-4.51693	-17.1071	180.	176.022	0	-1	
48.1096	62.5772	2832	0	(1)222	(1)229	(1)229	(1)221	(1)225	0.224494	-7.14145e-002	-0.468764	-362.119	2183.69	0.	-0.249325	0.96842	0.	-0.249325	0.96842	0.	-2.43564	-2.54026	-17.1477	180.	187.596	0	-1	
48.1268	58.1109	2833	0	(1)223	(1)230	(1)230	(1)223	(1)227	0.225454	-8.78656e-002	-0.468764	-362.329	2184.5	0.	-0.25005	0.968233	0.	-0.25005	0.968233	0.	-2.57083	-2.48989	-17.1905	180.	174.2	0	-1	
48.1436	59.5385	2834	0	(1)224	(1)232	(1)232	(1)224	(1)228	0.226877	-6.82345e-002	-0.468764	-362.54	2185.3	0.	-0.251005	0.967986	0.	-0.251005	0.967986	0.	-3.39341	-3.36731	-17.2471	180.	178.437	0	-1	
48.1596	62.3957	2835	0	(1)226	(1)233	(1)233	(1)225	(1)229	0.227949	-5.08007e-002	-0.468764	-362.752	2186.11	0.	-0.251684	0.967809	0.	-0.251684	0.967809	0.	-2.41183	-2.50813	-17.2873	180.	187.054	0	-1	
48.1766	58.9201	2836	0	(1)227	(1)234	(1)234	(1)227	(1)231	0.225293	-0.127502	-0.468764	-362.959	2186.91	0.	-0.251157	0.967946	0.	-0.251157	0.967946	0.	1.87386	1.84013	-17.256	180.	176.662	0	-1	
48.1936	58.8625	2837	0	(1)228	(1)236	(1)235	(1)228	(1)232	0.226921	-8.32837e-002	-0.468764	-363.172	2187.72	0.	-0.252318	0.967644	0.	-0.252318	0.967644	0.	-4.12614	-4.04792	-17.3248	180.	176.373	0	-1	
48.2096	62.4533	2838	0	(1)230	(1)237	(1)237	(1)229	(1)233	0.228546	-3.89583e-002	-0.468764	-363.385	2188.52	0.	-0.253209	0.967412	0.	-0.253209	0.967412	0.	-3.16431	-3.2937	-17.3775	180.	187.185	0	-1	
48.2267	58.4543	2839	0	(1)231	(1)238	(1)238	(1)231	(1)234	0.225959	-9.89477e-002	-0.468764	-363.594	2189.33	0.	-0.252614	0.967567	0.	-0.252614	0.967567	0.	2.11483	2.06035	-17.3423	180.	175.253	0	-1	
48.2426	62.8741	2840	0	(1)232	(1)240	(1)239	(1)232	(1)236	0.22785	-5.70191e-002	-0.468764	-363.808	2190.13	0.	-0.253707	0.967281	0.	-0.253707	0.967281	0.	-3.88517	-4.07127	-17.407	180.	188.406	0	-1	
48.2596	58.8782	2841	0	(1)233	(1)241	(1)241	(1)233	(1)237	0.224907	-9.77694e-002	-0.468764	-364.017	2190.94	0.	-0.253112	0.967437	0.	-0.253112	0.967437	0.	2.11483	2.07529	-17.3718	180.	176.524	0	-1	
48.2756	62.4816	2842	0	(1)235	(1)242	(1)242	(1)235	(1)238	0.227046	-4.04448e-002	-0.468764	-364.231	2191.74	0.	-0.254205	0.96715	0.	-0.254205	0.96715	0.	-3.88517	-4.04586	-17.4365	180.	187.23	0	-1	
48.2926	58.8364	2843	0	(1)236	(1)244	(1)243	(1)236	(1)240	0.224423	-8.08908e-002	-0.468764	-364.441	2192.55	0.	-0.25361	0.967307	0.	-0.25361	0.967307	0.	2.11483	2.07382	-17.4013	180.	176.399	0	-1	
48.3096	58.7831	2844	0	(1)237	(1)245	(1)245	(1)237	(1)241	0.226125	-2.22319e-002	-0.468764	-364.655	2193.35	0.	-0.254467	0.967082	0.	-0.254467	0.967082	0.	-3.04466	-2.98291	-17.452	180.	176.191	0	-1	
48.3266	58.8573	2845	0	(1)239	(1)246	(1)246	(1)239	(1)242	0.223232	-6.71645e-002	-0.468764	-364.864	2194.16	0.	-0.25367	0.967291	0.	-0.25367	0.967291	0.	2.83108	2.77716	-17.4049	180.	176.424	0	-1	
