Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	289	315	315	289	1.62002	8.8811e-006	0.	22.5281	93.8947	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.62003	2.68488e-005	0.	22.6139	94.0376	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.62005	7.36968e-007	0.	22.6996	94.1805	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.62004	3.23632e-005	0.	22.7854	94.3234	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	1.62006	1.11924e-005	0.	22.8712	94.4663	0.	0.514515	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.62007	3.22941e-005	0.	22.9569	94.6092	0.	0.514516	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	1.62009	3.12646e-005	0.	23.0427	94.7521	0.	0.514521	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	322	295	1.62011	3.64754e-005	0.	23.1284	94.895	0.	0.514525	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	296	323	323	296	1.62013	1.69045e-005	0.	23.2142	95.0379	0.	0.514531	0.857472	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	323	297	1.62014	5.91123e-005	0.	23.3	95.1809	0.	0.514533	0.857471	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	324	298	1.62018	3.96518e-005	0.	23.3857	95.3237	0.	0.514542	0.857465	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.62072	2.7387e-004	0.	23.4719	95.4662	0.	0.514727	0.857354	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.62183	6.75661e-004	0.	23.5584	95.6083	0.	0.515088	0.857137	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.6233	1.25585e-003	0.	23.6451	95.75	0.	0.515552	0.856858	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.62462	1.66302e-003	0.	23.7318	95.8919	0.	0.515927	0.856633	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.62581	2.02471e-003	0.	23.8184	96.034	0.	0.51624	0.856444	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.62692	2.34274e-003	0.	23.905	96.1761	0.	0.516502	0.856286	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.62827	2.74201e-003	0.	23.9917	96.318	0.	0.51683	0.856088	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.62953	3.04109e-003	0.	24.0784	96.4601	0.	0.517103	0.855923	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	306	1.63072	3.33248e-003	0.	24.1651	96.6022	0.	0.517336	0.855783	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	307	1.63185	3.52414e-003	0.	24.2517	96.7443	0.	0.517532	0.855664	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	335	308	1.63295	3.74915e-003	0.	24.3383	96.8865	0.	0.517707	0.855558	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	336	309	1.63402	3.92538e-003	0.	24.4249	97.0288	0.	0.517858	0.855467	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	337	310	1.63503	4.0761e-003	0.	24.5114	97.1711	0.	0.517977	0.855394	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	338	311	1.63603	4.17596e-003	0.	24.598	97.3134	0.	0.518085	0.855329	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	338	312	1.63703	4.31241e-003	0.	24.6845	97.4557	0.	0.51819	0.855265	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	339	313	1.63803	4.4517e-003	0.	24.7711	97.598	0.	0.518288	0.855206	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	340	314	1.63904	4.51105e-003	0.	24.8577	97.7403	0.	0.518378	0.855152	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	1.64007	4.65238e-003	0.	24.9443	97.8826	0.	0.518473	0.855094	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	1.64111	4.72421e-003	0.	25.0308	98.0249	0.	0.518561	0.85504	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	1.64217	4.87488e-003	0.	25.1175	98.1672	0.	0.518655	0.854984	0.	0.	0.166667	
Time	FPS	Frame	0	318	344	344	318	1.64324	4.96181e-003	0.	25.2041	98.3095	0.	0.518743	0.85493	0.	0.	0.166667	
Time	FPS	Frame	0	319	345	345	319	1.64434	5.07849e-003	0.	25.2907	98.4518	0.	0.518834	0.854875	0.	0.	0.166667	
Time	FPS	Frame	0	320	346	346	320	1.64546	5.18231e-003	0.	25.3774	98.594	0.	0.518927	0.854818	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	321	1.6466	5.27103e-003	0.	25.4641	98.7363	0.	0.519023	0.85476	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	1.64778	5.39491e-003	0.	25.5508	98.8785	0.	0.519126	0.854698	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	1.64899	5.50779e-003	0.	25.6375	99.0207	0.	0.519231	0.854634	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	350	323	1.65023	5.69982e-003	0.	25.7243	99.1628	0.	0.519341	0.854567	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	351	324	1.65149	5.7896e-003	0.	25.811	99.305	0.	0.519446	0.854503	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	352	325	1.6528	5.92541e-003	0.	25.8978	99.4472	0.	0.519562	0.854433	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	353	326	1.65405	6.00818e-003	0.	25.9846	99.5894	0.	0.519652	0.854378	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	354	327	1.65535	6.17666e-003	0.	26.0714	99.7315	0.	0.519756	0.854315	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	354	328	1.65721	6.43578e-003	0.	26.1586	99.8732	0.	0.520036	0.854144	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	355	329	1.65915	6.85166e-003	0.	26.2459	100.015	0.	0.520335	0.853962	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	356	330	1.66108	7.13407e-003	0.	26.3331	100.157	0.	0.520598	0.853802	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	357	331	1.66301	7.39279e-003	0.	26.4204	100.298	0.	0.520851	0.853648	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	358	332	1.66496	7.72978e-003	0.	26.5077	100.44	0.	0.521098	0.853497	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	359	333	1.66694	7.99081e-003	0.	26.595	100.582	0.	0.521331	0.853354	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	360	334	1.66896	8.26476e-003	0.	26.6824	100.723	0.	0.521567	0.853211	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	361	335	1.67104	8.52135e-003	0.	26.7698	100.865	0.	0.521805	0.853065	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	335	1.67319	8.86951e-003	0.	26.8572	101.007	0.	0.522053	0.852913	0.	0.	0.166667	
Time	FPS	Frame	0	337	363	363	336	1.6754	9.11784e-003	0.	26.9447	101.148	0.	0.522301	0.852761	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	364	337	1.6777	9.45575e-003	0.	27.0323	101.29	0.	0.522568	0.852598	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	365	338	1.6801	9.75672e-003	0.	27.12	101.431	0.	0.522845	0.852428	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	366	339	1.6826	1.01169e-002	0.	27.2077	101.572	0.	0.523144	0.852244	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	367	340	1.68522	1.04899e-002	0.	27.2955	101.714	0.	0.523462	0.852049	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	368	341	1.68842	1.10515e-002	0.	27.3838	101.854	0.	0.523956	0.851746	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	369	342	1.69224	1.18933e-002	0.	27.4724	101.995	0.	0.524624	0.851334	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	1.69607	1.26355e-002	0.	27.5611	102.135	0.	0.525256	0.850944	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.69952	1.3092e-002	0.	27.6496	102.276	0.	0.525712	0.850663	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.70312	1.34576e-002	0.	27.7381	102.417	0.	0.526195	0.850364	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	1.70697	1.35044e-002	0.	27.8269	102.557	0.	0.526744	0.850024	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	1.71117	1.32503e-002	0.	27.9161	102.697	0.	0.527415	0.849608	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	1.71583	1.28457e-002	0.	28.0056	102.837	0.	0.52826	0.849082	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	1.72094	1.23153e-002	0.	28.0957	102.976	0.	0.52928	0.848447	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	1.72649	1.15116e-002	0.	28.1863	103.114	0.	0.530474	0.847701	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	377	351	1.73244	1.05874e-002	0.	28.2774	103.252	0.	0.531841	0.846845	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	378	351	1.73878	9.49952e-003	0.	28.3691	103.389	0.	0.53338	0.845875	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	352	1.74549	8.27741e-003	0.	28.4614	103.526	0.	0.535093	0.844793	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	379	353	1.75255	6.81108e-003	0.	28.5543	103.662	0.	0.536977	0.843597	0.	0.	0.166667	
Time	FPS	Frame	0	354	381	380	354	1.75994	5.33533e-003	0.	28.6479	103.798	0.	0.539031	0.842286	0.	0.	0.166667	
Time	FPS	Frame	0	355	382	381	355	1.76765	3.60155e-003	0.	28.7421	103.933	0.	0.541256	0.840858	0.	0.	0.166667	
Time	FPS	Frame	0	356	383	382	356	1.77567	1.83437e-003	0.	28.837	104.067	0.	0.54365	0.839312	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	383	357	1.78398	9.19011e-005	0.	28.9326	104.201	0.	0.546212	0.837647	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.79258	3.16988e-003	0.	29.029	104.333	0.	0.548942	0.835861	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	1.80182	1.34575e-003	0.	29.1262	104.465	0.	0.551837	0.833952	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	1.81092	5.12521e-004	0.	29.2241	104.597	0.	0.554897	0.831919	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	386	361	1.82029	2.50232e-003	0.	29.3229	104.727	0.	0.558121	0.82976	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	387	362	1.82992	4.53432e-003	0.	29.4225	104.857	0.	0.561506	0.827472	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	388	363	1.83981	6.62317e-003	0.	29.5229	104.986	0.	0.565053	0.825055	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	388	364	1.84998	8.75851e-003	0.	29.6243	105.114	0.	0.568758	0.822505	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	1.86043	1.09322e-002	0.	29.7265	105.241	0.	0.572621	0.81982	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	1.87117	1.30778e-002	0.	29.8297	105.367	0.	0.576639	0.816999	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	391	367	1.88222	7.96162e-003	0.	29.9337	105.492	0.	0.580812	0.814038	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	1.89431	9.89394e-003	0.	30.0388	105.616	0.	0.585136	0.810935	0.	0.	0.166667	
Time	FPS	Frame	0	368	393	392	368	1.90589	1.18719e-002	0.	30.1448	105.739	0.	0.58961	0.807688	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.91782	1.37486e-002	0.	30.2518	105.862	0.	0.594232	0.804294	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	394	370	1.93014	1.56503e-002	0.	30.3599	105.983	0.	0.598999	0.80075	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	394	371	1.94285	1.73494e-002	0.	30.4689	106.103	0.	0.60391	0.797053	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	395	372	1.95602	1.0997e-002	0.	30.579	106.221	0.	0.608961	0.7932	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	373	1.97073	1.26154e-002	0.	30.6901	106.339	0.	0.61415	0.78919	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	374	1.98462	1.40222e-002	0.	30.8023	106.456	0.	0.619474	0.785017	0.	0.	0.166667	
Time	FPS	Frame	0	374	398	397	375	1.99906	1.53229e-002	0.	30.9156	106.571	0.	0.624931	0.78068	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	376	2.01407	1.65008e-002	0.	31.03	106.685	0.	0.630518	0.776175	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	2.0297	9.11812e-003	0.	31.1455	106.798	0.	0.636231	0.771499	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	399	377	2.04732	1.00323e-002	0.	31.2621	106.909	0.	0.642067	0.766649	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	378	2.06397	1.07252e-002	0.	31.3798	107.019	0.	0.648023	0.761621	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	379	2.08138	1.13103e-002	0.	31.4987	107.128	0.	0.654096	0.756411	0.	0.	0.166667	
Time	FPS	Frame	0	379	402	401	380	2.09957	3.10339e-003	0.	31.6187	107.235	0.	0.660282	0.751018	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	2.12022	3.27479e-003	0.	31.7399	107.341	0.	0.666577	0.745437	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	2.13974	3.30477e-003	0.	31.8621	107.445	0.	0.672977	0.739664	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	383	2.16019	5.52024e-003	0.	31.9856	107.548	0.	0.679478	0.733696	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	383	2.18299	5.62816e-003	0.	32.1098	107.65	0.	0.685852	0.727741	0.	0.	0.166667	
Time	FPS	Frame	0	383	405	405	384	2.20317	5.43204e-003	0.	32.2347	107.751	0.	0.692028	0.721871	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	2.22361	5.30365e-003	0.	32.3603	107.851	0.	0.698112	0.715988	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	2.24441	1.37099e-002	0.	32.4868	107.951	0.	0.704106	0.710095	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	407	387	2.2672	1.33004e-002	0.	32.6138	108.05	0.	0.709905	0.704297	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	2.28738	1.26861e-002	0.	32.7414	108.148	0.	0.715513	0.6986	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	408	388	2.30748	2.04742e-002	0.	32.8695	108.246	0.	0.720932	0.693006	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	2.32982	1.94752e-002	0.	32.9982	108.343	0.	0.726165	0.68752	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	2.34917	1.83697e-002	0.	33.1273	108.44	0.	0.731217	0.682145	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	410	391	2.36845	2.55396e-002	0.	33.257	108.536	0.	0.736089	0.676885	0.	0.	0.166667	
Time	FPS	Frame	0	390	410	410	391	2.39005	2.4045e-002	0.	33.3871	108.632	0.	0.740785	0.671742	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	411	392	2.40847	2.23396e-002	0.	33.5177	108.727	0.	0.745307	0.666721	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	2.42674	2.88914e-002	0.	33.6487	108.822	0.	0.74966	0.661824	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	412	394	2.44734	2.69739e-002	0.	33.7801	108.917	0.	0.753844	0.657053	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	2.4647	2.481e-002	0.	33.9119	109.011	0.	0.757864	0.652412	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	413	395	2.48186	3.07437e-002	0.	34.0441	109.106	0.	0.761722	0.647904	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	2.50123	2.83029e-002	0.	34.1767	109.199	0.	0.76542	0.643531	0.	0.	0.166667	
Time	FPS	Frame	0	395	414	414	396	2.51735	3.38245e-002	0.	34.3096	109.293	0.	0.768962	0.639294	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	415	397	2.53619	3.10083e-002	0.	34.4428	109.386	0.	0.772349	0.635198	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	2.55116	2.81423e-002	0.	34.5763	109.48	0.	0.775585	0.631243	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	416	399	2.56596	3.30457e-002	0.	34.7101	109.573	0.	0.778671	0.627433	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	2.58313	2.98339e-002	0.	34.8441	109.665	0.	0.781609	0.623768	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	2.59669	3.43252e-002	0.	34.9784	109.758	0.	0.784403	0.620251	0.	0.	0.166667	
Time	FPS	Frame	0	399	417	417	401	2.61306	3.07764e-002	0.	35.113	109.851	0.	0.787054	0.616884	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	418	401	2.6253	2.71036e-002	0.	35.2477	109.943	0.	0.789564	0.613668	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	2.63729	3.09768e-002	0.	35.3827	110.036	0.	0.791935	0.610606	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	419	403	2.65157	2.70441e-002	0.	35.5178	110.128	0.	0.794169	0.607697	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	2.66218	3.05052e-002	0.	35.6531	110.221	0.	0.796267	0.604945	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	2.67536	2.62557e-002	0.	35.7886	110.314	0.	0.798232	0.60235	0.	0.	0.166667	
Time	FPS	Frame	0	403	420	420	404	2.68448	2.93048e-002	0.	35.9242	110.406	0.	0.800065	0.599913	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	2.69644	2.47136e-002	0.	36.0599	110.499	0.	0.801767	0.597636	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	2.70399	2.73506e-002	0.	36.1956	110.592	0.	0.80334	0.59552	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	422	406	2.7146	2.25195e-002	0.	36.3315	110.685	0.	0.804786	0.593565	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	2.72055	1.75585e-002	0.	36.4674	110.779	0.	0.806104	0.591773	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	423	407	2.72614	1.95773e-002	0.	36.6034	110.872	0.	0.807297	0.590145	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	2.73393	1.43302e-002	0.	36.7394	110.966	0.	0.808366	0.58868	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	2.73779	1.59369e-002	0.	36.8754	111.06	0.	0.809311	0.587381	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.74395	1.03584e-002	0.	37.0114	111.154	0.	0.810133	0.586247	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.74701	1.19651e-002	0.	37.1477	111.248	0.	0.811073	0.584944	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	425	410	2.75354	6.9664e-003	0.	37.2843	111.341	0.	0.812132	0.583473	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.75701	8.98521e-003	0.	37.4212	111.433	0.	0.813309	0.581832	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	2.76409	4.48172e-003	0.	37.5584	111.524	0.	0.814601	0.580021	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.76814	6.91262e-003	0.	37.6961	111.615	0.	0.816009	0.578039	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.77591	2.95005e-003	0.	37.8341	111.704	0.	0.81753	0.575886	0.	0.	0.166667	
Time	FPS	Frame	0	412	427	427	413	2.78076	5.79304e-003	0.	37.9725	111.793	0.	0.819164	0.573559	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.78938	2.32182e-003	0.	38.1113	111.881	0.	0.820909	0.571059	0.	0.	0.166667	
Time	FPS	Frame	0	413	428	428	414	2.7952	5.5769e-003	0.	38.2505	111.968	0.	0.822764	0.568384	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.80468	2.64783e-003	0.	38.3901	112.054	0.	0.824695	0.565577	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	429	415	2.81158	6.26076e-003	0.	38.5301	112.139	0.	0.826733	0.562594	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.82118	3.40584e-003	0.	38.6703	112.224	0.	0.828645	0.559774	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	416	2.82832	7.01877e-003	0.	38.811	112.308	0.	0.830662	0.556777	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.83804	4.24926e-003	0.	38.9518	112.392	0.	0.832554	0.553944	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	417	2.84498	7.65807e-003	0.	39.0928	112.475	0.	0.834438	0.551102	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	2.85429	1.08608e-002	0.	39.2341	112.559	0.	0.836198	0.548427	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	418	2.86361	7.8626e-003	0.	39.3754	112.643	0.	0.837838	0.545919	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.86883	1.06533e-002	0.	39.5169	112.727	0.	0.839358	0.543578	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	419	2.87709	7.31048e-003	0.	39.6585	112.81	0.	0.840761	0.541407	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.88141	9.68906e-003	0.	39.8001	112.895	0.	0.842046	0.539406	0.	0.	0.166667	
Time	FPS	Frame	1	420	432	433	420	2.88848	6.07591e-003	0.	39.9419	112.979	0.	0.843216	0.537575	0.	0.	0.166667	
Time	FPS	Frame	1	420	432	433	420	2.89151	8.45449e-003	0.	39.9455	112.975	0.	0.844492	0.535568	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	432	433	420	2.89662	1.0627e-002	0.	39.949	112.971	0.	0.845654	0.533732	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.90126	1.25935e-002	0.	39.9524	112.967	0.	0.846702	0.532068	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.90542	1.4354e-002	0.	39.9557	112.965	0.	0.847637	0.530577	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.90909	1.59084e-002	0.	39.9589	112.962	0.	0.848461	0.529258	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91229	1.72567e-002	0.	39.9619	112.96	0.	0.849174	0.528114	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91501	1.8399e-002	0.	39.9649	112.959	0.	0.849776	0.527144	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91725	1.93353e-002	0.	39.9677	112.958	0.	0.850269	0.526348	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.919	2.00655e-002	0.	39.9705	112.958	0.	0.850654	0.525727	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92028	2.05897e-002	0.	39.9731	112.958	0.	0.850929	0.525281	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92108	2.09078e-002	0.	39.9756	112.959	0.	0.851096	0.52501	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.9214	2.10199e-002	0.	39.9781	112.96	0.	0.851155	0.524915	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92132	2.09615e-002	0.	39.9803	112.962	0.	0.851124	0.524964	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92124	2.09033e-002	0.	39.9826	112.963	0.	0.851094	0.525014	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92116	2.08452e-002	0.	39.9848	112.965	0.	0.851063	0.525063	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92109	2.07873e-002	0.	39.9871	112.966	0.	0.851033	0.525113	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92101	2.07296e-002	0.	39.9893	112.968	0.	0.851002	0.525162	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92093	2.0672e-002	0.	39.9916	112.969	0.	0.850972	0.525211	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92085	2.06146e-002	0.	39.9938	112.971	0.	0.850942	0.52526	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92077	2.05573e-002	0.	39.9961	112.972	0.	0.850912	0.525308	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92069	2.05002e-002	0.	39.9983	112.974	0.	0.850882	0.525357	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92061	2.04433e-002	0.	40.0006	112.975	0.	0.850852	0.525405	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92054	2.03865e-002	0.	40.0028	112.977	0.	0.850822	0.525454	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92046	2.03298e-002	0.	40.0051	112.979	0.	0.850792	0.525502	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92038	2.02734e-002	0.	40.0073	112.98	0.	0.850763	0.52555	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.9203	2.02171e-002	0.	40.0096	112.982	0.	0.850733	0.525598	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92023	2.01609e-002	0.	40.0118	112.983	0.	0.850704	0.525646	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92015	2.01049e-002	0.	40.0141	112.985	0.	0.850674	0.525693	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92007	2.0049e-002	0.	40.0163	112.986	0.	0.850645	0.525741	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.92	1.99934e-002	0.	40.0186	112.988	0.	0.850616	0.525788	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91992	1.99378e-002	0.	40.0208	112.989	0.	0.850586	0.525835	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91985	1.98824e-002	0.	40.0231	112.991	0.	0.850557	0.525882	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91977	1.98272e-002	0.	40.0254	112.993	0.	0.850528	0.525929	0.	0.	2.77778e-003	
