Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	2	11	11	2	3.10115e-003	5.70866e-003	0.	1.00603e-002	2.88634	0.	2.97919e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.1887e-003	5.61341e-003	0.	1.04547e-002	2.94182	0.	3.07444e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.27477e-003	7.12944e-003	0.	1.08505e-002	2.99729	0.	3.16811e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.44244e-003	7.01053e-003	0.	1.13123e-002	3.05275	0.	3.28702e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.5506e-003	6.89386e-003	0.	1.17752e-002	3.1082	0.	3.40368e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.65642e-003	6.77892e-003	0.	1.22404e-002	3.16366	0.	3.51863e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.76042e-003	6.66586e-003	0.	1.27075e-002	3.21912	0.	3.63169e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.86313e-003	6.55487e-003	0.	1.31759e-002	3.27458	0.	3.74267e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.96441e-003	6.44584e-003	0.	1.36458e-002	3.33004	0.	3.8517e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	4.06333e-003	6.33834e-003	0.	1.4118e-002	3.3855	0.	3.9592e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.16078e-003	7.85091e-003	0.	1.45917e-002	3.44096	0.	4.06484e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.29169e-003	7.72019e-003	0.	1.51315e-002	3.49641	0.	4.19556e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.41053e-003	7.59165e-003	0.	1.56734e-002	3.55185	0.	4.3241e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.52663e-003	7.46492e-003	0.	1.6218e-002	3.6073	0.	4.45083e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.64111e-003	7.34043e-003	0.	1.67642e-002	3.66274	0.	4.57532e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.75418e-003	7.21822e-003	0.	1.73119e-002	3.71819	0.	4.69752e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.86476e-003	7.09779e-003	0.	1.78621e-002	3.77365	0.	4.81795e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	13	3	4.97401e-003	6.97958e-003	0.	1.84136e-002	3.8291	0.	4.93616e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.08114e-003	6.8632e-003	0.	1.89673e-002	3.88455	0.	5.05254e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.1863e-003	8.37599e-003	0.	1.9523e-002	3.94001	0.	5.16705e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.37537e-003	8.23646e-003	0.	2.01451e-002	3.99544	0.	5.30658e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.5021e-003	8.09931e-003	0.	2.07692e-002	4.05088	0.	5.44373e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.62709e-003	7.9646e-003	0.	2.1395e-002	4.10632	0.	5.57843e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.7494e-003	7.83188e-003	0.	2.20236e-002	4.16176	0.	5.71116e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.87043e-003	7.70167e-003	0.	2.26534e-002	4.2172	0.	5.84136e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	5.98887e-003	7.57338e-003	0.	2.32859e-002	4.27264	0.	5.96965e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	6.10522e-003	7.44717e-003	0.	2.39205e-002	4.32809	0.	6.09585e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.22032e-003	8.95953e-003	0.	2.45564e-002	4.38354	0.	6.21967e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.38756e-003	8.81036e-003	0.	2.52599e-002	4.43896	0.	6.36884e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.52275e-003	8.66353e-003	0.	2.59661e-002	4.49439	0.	6.51566e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.65556e-003	8.5191e-003	0.	2.66748e-002	4.54982	0.	6.66009e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.78622e-003	8.37709e-003	0.	2.73856e-002	4.60525	0.	6.8021e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	15	5	6.91468e-003	8.23743e-003	0.	2.80986e-002	4.66068	0.	6.94175e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	7.04117e-003	8.10017e-003	0.	2.88136e-002	4.71612	0.	7.07902e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	7.16563e-003	7.96521e-003	0.	2.95307e-002	4.77156	0.	7.21397e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	7.28827e-003	9.47743e-003	0.	3.02496e-002	4.827	0.	7.34657e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.44103e-003	9.31963e-003	0.	3.10364e-002	4.88241	0.	7.50436e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.58433e-003	9.16447e-003	0.	3.18255e-002	4.93783	0.	7.65952e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.72527e-003	9.01189e-003	0.	3.2617e-002	4.99325	0.	7.81209e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.86383e-003	8.86184e-003	0.	3.3411e-002	5.04868	0.	7.96214e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	16	6	7.99997e-003	8.71422e-003	0.	3.42074e-002	5.1041	0.	8.10975e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	8.13449e-003	8.56933e-003	0.	3.50055e-002	5.15953	0.	8.25464e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	8.26681e-003	8.42686e-003	0.	3.58058e-002	5.21496	0.	8.3971e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	8.39689e-003	8.28673e-003	0.	3.66084e-002	5.27039	0.	8.53723e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	8.52466e-003	9.80236e-003	0.	3.74133e-002	5.32583	0.	8.67509e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	8.75995e-003	9.63899e-003	0.	3.8287e-002	5.38124	0.	8.83846e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	8.9078e-003	9.47838e-003	0.	3.91631e-002	5.43665	0.	8.99906e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	9.05327e-003	9.32047e-003	0.	4.00417e-002	5.49207	0.	9.15696e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.19636e-003	9.16521e-003	0.	4.09227e-002	5.54748	0.	9.31222e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.33708e-003	9.01253e-003	0.	4.18061e-002	5.6029	0.	9.4649e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.47567e-003	8.86247e-003	0.	4.26917e-002	5.65833	0.	9.61495e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.61185e-003	8.71486e-003	0.	4.35797e-002	5.71375	0.	9.76255e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.74585e-003	1.02311e-002	0.	4.44699e-002	5.76918	0.	9.90767e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	9.98317e-003	1.00606e-002	0.	4.5429e-002	5.82458	0.	1.00782e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	1.01373e-002	9.89294e-003	0.	4.63908e-002	5.87999	0.	1.02458e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	18	8	1.02894e-002	9.72825e-003	0.	4.73547e-002	5.93539	0.	1.04105e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.04385e-002	9.5661e-003	0.	4.83217e-002	5.9908	0.	1.05726e-002	0.999944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.05856e-002	9.40684e-003	0.	4.92907e-002	6.04622	0.	1.07319e-002	0.999942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.07299e-002	9.25009e-003	0.	5.02625e-002	6.10163	0.	1.08886e-002	0.999941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.08722e-002	9.09611e-003	0.	5.12364e-002	6.15705	0.	1.10426e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.10117e-002	1.06154e-002	0.	5.22131e-002	6.21247	0.	1.11942e-002	0.999937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	1.12593e-002	1.04385e-002	0.	5.32588e-002	6.26787	0.	1.13711e-002	0.999935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	1.14194e-002	1.02647e-002	0.	5.43071e-002	6.32327	0.	1.15449e-002	0.999933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.15766e-002	1.00936e-002	0.	5.53583e-002	6.37867	0.	1.1716e-002	0.999931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.17317e-002	9.92551e-003	0.	5.64118e-002	6.43407	0.	1.18841e-002	0.999929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.18841e-002	9.76023e-003	0.	5.74679e-002	6.48948	0.	1.20494e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.20337e-002	9.59757e-003	0.	5.85269e-002	6.54489	0.	1.2212e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.21808e-002	1.11156e-002	0.	5.95885e-002	6.6003	0.	1.2372e-002	0.999923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.23562e-002	1.09304e-002	0.	6.07194e-002	6.65569	0.	1.25572e-002	0.999921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	20	20	9	1.2524e-002	1.07484e-002	0.	6.18528e-002	6.71108	0.	1.27391e-002	0.999919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	20	10	1.26889e-002	1.05694e-002	0.	6.29892e-002	6.76647	0.	1.29182e-002	0.999917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.28508e-002	1.03932e-002	0.	6.41286e-002	6.82187	0.	1.30943e-002	0.999914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.301e-002	1.022e-002	0.	6.52708e-002	6.87726	0.	1.32675e-002	0.999912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.31671e-002	1.00499e-002	0.	6.64151e-002	6.93266	0.	1.34376e-002	0.99991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.33216e-002	9.8826e-003	0.	6.75621e-002	6.98807	0.	1.36049e-002	0.999907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.34736e-002	1.14043e-002	0.	6.87116e-002	7.04347	0.	1.37693e-002	0.999905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.36755e-002	1.12144e-002	0.	6.99311e-002	7.09885	0.	1.39592e-002	0.999903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	22	21	10	1.38475e-002	1.10277e-002	0.	7.11536e-002	7.15424	0.	1.41459e-002	0.9999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.40168e-002	1.08441e-002	0.	7.23788e-002	7.20963	0.	1.43295e-002	0.999897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.41832e-002	1.06635e-002	0.	7.36071e-002	7.26502	0.	1.45101e-002	0.999895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.43467e-002	1.04858e-002	0.	7.48383e-002	7.32041	0.	1.46877e-002	0.999892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.45078e-002	1.03113e-002	0.	7.60719e-002	7.3758	0.	1.48622e-002	0.99989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.46658e-002	1.01394e-002	0.	7.73088e-002	7.4312	0.	1.50341e-002	0.999887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.48212e-002	1.16657e-002	0.	7.85482e-002	7.4866	0.	1.5203e-002	0.999884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	22	11	1.50573e-002	1.14712e-002	0.	7.98581e-002	7.54198	0.	1.53975e-002	0.999881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	23	11	1.52326e-002	1.12799e-002	0.	8.11711e-002	7.59736	0.	1.55887e-002	0.999878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	1.54053e-002	1.1092e-002	0.	8.24867e-002	7.65274	0.	1.57767e-002	0.999876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	1.55749e-002	1.0907e-002	0.	8.38055e-002	7.70812	0.	1.59616e-002	0.999873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	1.57417e-002	1.07251e-002	0.	8.51273e-002	7.76351	0.	1.61435e-002	0.99987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	1.59057e-002	1.05463e-002	0.	8.64519e-002	7.8189	0.	1.63223e-002	0.999867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	1.6067e-002	1.20728e-002	0.	8.77792e-002	7.87429	0.	1.64981e-002	0.999864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	23	12	1.6255e-002	1.18716e-002	0.	8.91768e-002	7.92966	0.	1.66993e-002	0.999861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	1.64368e-002	1.16739e-002	0.	9.05773e-002	7.98503	0.	1.6897e-002	0.999857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	1.66157e-002	1.14794e-002	0.	9.1981e-002	8.04041	0.	1.70914e-002	0.999854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	1.67919e-002	1.12883e-002	0.	9.33874e-002	8.09578	0.	1.72825e-002	0.999851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	1.6965e-002	1.11003e-002	0.	9.47968e-002	8.15116	0.	1.74705e-002	0.999847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	1.71353e-002	1.09155e-002	0.	9.62093e-002	8.20655	0.	1.76553e-002	0.999844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	1.73025e-002	1.07336e-002	0.	9.76248e-002	8.26193	0.	1.78371e-002	0.999841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	24	13	1.7467e-002	1.22643e-002	0.	9.90432e-002	8.31732	0.	1.8016e-002	0.999838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	1.77065e-002	1.206e-002	0.	0.100532	8.37268	0.	1.82203e-002	0.999834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	1.78907e-002	1.18589e-002	0.	0.102025	8.42805	0.	1.84213e-002	0.99983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	1.80723e-002	1.16613e-002	0.	0.103521	8.48342	0.	1.86189e-002	0.999827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	1.82506e-002	1.14669e-002	0.	0.10502	8.53879	0.	1.88132e-002	0.999823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	1.84259e-002	1.12757e-002	0.	0.106521	8.59416	0.	1.90044e-002	0.999819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	1.85982e-002	1.10876e-002	0.	0.108027	8.64954	0.	1.91924e-002	0.999816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	25	14	1.87678e-002	1.26199e-002	0.	0.109534	8.70492	0.	1.93772e-002	0.999812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	1.8975e-002	1.24096e-002	0.	0.111113	8.76028	0.	1.95875e-002	0.999808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	1.91647e-002	1.22028e-002	0.	0.112695	8.81564	0.	1.97943e-002	0.999804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	1.93514e-002	1.19994e-002	0.	0.114281	8.871	0.	1.99977e-002	0.9998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	1.95349e-002	1.17994e-002	0.	0.115869	8.92636	0.	2.01976e-002	0.999796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	1.97154e-002	1.16027e-002	0.	0.117461	8.98173	0.	2.03942e-002	0.999792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	1.9893e-002	1.14094e-002	0.	0.119056	9.0371	0.	2.05876e-002	0.999788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.00674e-002	1.12191e-002	0.	0.120654	9.09247	0.	2.07778e-002	0.999784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.02391e-002	1.27566e-002	0.	0.122254	9.14785	0.	2.09647e-002	0.99978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.0515e-002	1.2544e-002	0.	0.123927	9.2032	0.	2.11773e-002	0.999776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.07069e-002	1.2335e-002	0.	0.125602	9.25856	0.	2.13862e-002	0.999771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.08954e-002	1.21293e-002	0.	0.127281	9.31391	0.	2.15918e-002	0.999767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.10809e-002	1.19272e-002	0.	0.128963	9.36927	0.	2.17939e-002	0.999762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	27	27	16	2.12632e-002	1.17283e-002	0.	0.130648	9.42464	0.	2.19927e-002	0.999758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.14427e-002	1.15329e-002	0.	0.132337	9.48	0.	2.21881e-002	0.999754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.16191e-002	1.30724e-002	0.	0.134028	9.53537	0.	2.23803e-002	0.99975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.18797e-002	1.28545e-002	0.	0.135791	9.59072	0.	2.25981e-002	0.999745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.20762e-002	1.26403e-002	0.	0.137557	9.64606	0.	2.28123e-002	0.99974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.22695e-002	1.24296e-002	0.	0.139327	9.70141	0.	2.30229e-002	0.999735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.24595e-002	1.22225e-002	0.	0.141101	9.75677	0.	2.323e-002	0.99973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	28	17	2.26465e-002	1.20188e-002	0.	0.142877	9.81212	0.	2.34336e-002	0.999725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.28302e-002	1.18184e-002	0.	0.144657	9.86748	0.	2.36339e-002	0.999721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.3011e-002	1.336e-002	0.	0.146439	9.92284	0.	2.38309e-002	0.999716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.32644e-002	1.31374e-002	0.	0.148294	9.97818	0.	2.40534e-002	0.999711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.34651e-002	1.29184e-002	0.	0.150152	10.0335	0.	2.42723e-002	0.999705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.36628e-002	1.27032e-002	0.	0.152014	10.0889	0.	2.44875e-002	0.9997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.38569e-002	1.24915e-002	0.	0.153879	10.1442	0.	2.46991e-002	0.999695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	30	30	17	2.4048e-002	1.22833e-002	0.	0.155747	10.1996	0.	2.49072e-002	0.99969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	2.42358e-002	1.20786e-002	0.	0.157619	10.2549	0.	2.51119e-002	0.999685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	2.44205e-002	1.36225e-002	0.	0.159494	10.3103	0.	2.53131e-002	0.99968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	2.46747e-002	1.33955e-002	0.	0.161441	10.3656	0.	2.55401e-002	0.999674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	2.48796e-002	1.31724e-002	0.	0.163392	10.4209	0.	2.57631e-002	0.999668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	2.5081e-002	1.29529e-002	0.	0.165346	10.4763	0.	2.59826e-002	0.999662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	30	18	2.52792e-002	1.27371e-002	0.	0.167304	10.5316	0.	2.61983e-002	0.999657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	31	18	2.54742e-002	1.2525e-002	0.	0.169265	10.587	0.	2.64103e-002	0.999651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	2.56659e-002	1.23163e-002	0.	0.171229	10.6423	0.	2.66189e-002	0.999646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	2.58545e-002	1.38611e-002	0.	0.173197	10.6976	0.	2.6824e-002	0.99964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	2.61176e-002	1.363e-002	0.	0.175237	10.753	0.	2.7055e-002	0.999634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	2.63258e-002	1.34029e-002	0.	0.177281	10.8083	0.	2.7282e-002	0.999628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	31	19	2.65309e-002	1.31796e-002	0.	0.179328	10.8636	0.	2.75052e-002	0.999622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	2.67323e-002	1.296e-002	0.	0.18138	10.919	0.	2.77248e-002	0.999616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	2.69304e-002	1.2744e-002	0.	0.183434	10.9743	0.	2.79407e-002	0.99961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	2.71251e-002	1.25315e-002	0.	0.185492	11.0296	0.	2.8153e-002	0.999604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	2.73167e-002	1.40801e-002	0.	0.187553	11.085	0.	2.83618e-002	0.999598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	2.75975e-002	1.38455e-002	0.	0.189687	11.1403	0.	2.85963e-002	0.999591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	2.85654e-002	1.36148e-002	0.	0.193427	11.2511	0.	2.88269e-002	0.999584	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	2.95173e-002	1.3388e-002	0.	0.197182	11.362	0.	2.90536e-002	0.999578	0.	0.	0.111111	
Time	FPS	Frame	0	21	33	33	21	3.04533e-002	1.49275e-002	0.	0.200954	11.4729	0.	2.92766e-002	0.999571	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	3.1586e-002	1.46789e-002	0.	0.204812	11.5837	0.	2.95252e-002	0.999564	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	3.26119e-002	1.44343e-002	0.	0.208688	11.6945	0.	2.97697e-002	0.999557	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	3.36209e-002	1.5962e-002	0.	0.212582	11.8054	0.	3.00101e-002	0.99955	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	3.47597e-002	1.5696e-002	0.	0.216564	11.9162	0.	3.0276e-002	0.999542	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	3.58562e-002	1.54343e-002	0.	0.220565	12.027	0.	3.05376e-002	0.999534	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	3.69347e-002	1.51771e-002	0.	0.224584	12.1378	0.	3.07947e-002	0.999526	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	3.7995e-002	1.6697e-002	0.	0.228621	12.2487	0.	3.10476e-002	0.999518	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	3.9324e-002	1.64188e-002	0.	0.232748	12.3595	0.	3.13257e-002	0.999509	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	4.04714e-002	1.61453e-002	0.	0.236894	12.4703	0.	3.15991e-002	0.999501	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	4.27091e-002	1.73889e-002	0.	0.245244	12.6919	0.	3.21323e-002	0.999484	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	4.42343e-002	1.70992e-002	0.	0.249519	12.8027	0.	3.24219e-002	0.999474	0.	0.	0.111111	
Time	FPS	Frame	0	24	38	38	24	4.54288e-002	1.85965e-002	0.	0.253814	12.9134	0.	3.27067e-002	0.999465	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	4.67997e-002	1.82865e-002	0.	0.258202	13.0242	0.	3.30165e-002	0.999455	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	4.80766e-002	1.79816e-002	0.	0.262612	13.135	0.	3.33212e-002	0.999445	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	4.93324e-002	1.94676e-002	0.	0.267043	13.2457	0.	3.36208e-002	0.999435	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	5.07311e-002	1.91432e-002	0.	0.271567	13.3565	0.	3.3945e-002	0.999424	0.	0.	0.111111	
