Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
65.4235	58.8059	3767	0	(0)2039	2046	2047	2039	2043	3.34464	6.86725e-002	0.472427	-236.456	1297.86	0.	-0.179759	0.983711	0.	-0.179759	0.983711	0.	-2.11418	-2.0721	-10.3557	80.	78.2979	0	
65.4395	62.3156	3768	0	(0)2039	2047	2047	2039	2043	3.34687	0.105025	0.472427	-236.524	1298.22	0.	-0.180383	0.983596	0.	-0.180383	0.983596	0.	-2.18113	-2.26531	-10.3921	80.	82.9673	0	
65.4565	58.921	3769	0	(0)2040	2048	2048	2040	2044	3.34921	8.25987e-002	0.472427	-236.592	1298.58	0.	-0.180985	0.983486	0.	-0.180985	0.983486	0.	-2.10542	-2.06756	-10.4272	80.	78.4515	0	
65.4736	58.5223	3770	0	(0)2040	2048	2048	2040	2044	3.35137	0.118793	0.472427	-236.661	1298.95	0.	-0.181607	0.983371	0.	-0.181607	0.983371	0.	-2.17167	-2.11819	-10.4634	80.	77.9174	0	
65.4905	59.1926	3771	0	(0)2041	2049	2049	2041	2045	3.35379	9.60849e-002	0.472427	-236.729	1299.31	0.	-0.182206	0.98326	0.	-0.182206	0.98326	0.	-2.0963	-2.06809	-10.4983	80.	78.8137	0	
65.5178	36.5551	3772	0	(0)2042	2050	2050	2042	2046	3.35588	7.68024e-002	0.472427	-236.799	1299.67	0.	-0.182828	0.983145	0.	-0.182828	0.983145	0.	-2.17281	-1.32379	-10.5345	80.	48.6698	0	
65.5345	60.1021	3773	0	(0)2042	2050	2050	2042	2046	3.35811	0.113815	0.472427	-236.868	1300.04	0.	-0.183463	0.983027	0.	-0.183463	0.983027	0.	-2.22078	-2.22456	-10.5715	80.	80.0181	0	
65.5504	62.5014	3774	0	(0)2043	2051	2051	2043	2047	3.36055	8.67992e-002	0.472427	-236.937	1300.4	0.	-0.18408	0.982911	0.	-0.18408	0.982911	0.	-2.15907	-2.24909	-10.6075	80.	83.2158	0	
65.5675	58.7611	3775	0	(0)2044	2051	2051	2044	2048	3.36267	7.06395e-002	0.472427	-237.007	1300.76	0.	-0.184711	0.982793	0.	-0.184711	0.982793	0.	-2.20669	-2.16113	-10.6443	80.	78.2334	0	
65.5866	52.2638	3776	0	(0)2044	2052	2052	2044	2048	3.36496	0.108523	0.472427	-237.077	1301.13	0.	-0.185361	0.982671	0.	-0.185361	0.982671	0.	-2.27301	-1.97994	-10.6822	80.	69.58	0	
65.6035	59.3123	3777	0	(0)2045	2053	2053	2045	2049	3.36741	8.15632e-002	0.472427	-237.148	1301.49	0.	-0.185992	0.982551	0.	-0.185992	0.982551	0.	-2.20862	-2.1833	-10.719	80.	78.9673	0	
65.6206	58.4511	3778	0	(0)2045	2053	2053	2045	2049	3.36961	0.119186	0.472427	-237.218	1301.85	0.	-0.186637	0.982429	0.	-0.186637	0.982429	0.	-2.25738	-2.1991	-10.7566	80.	77.8181	0	
65.6374	59.2582	3779	0	(0)2046	2054	2054	2046	2050	3.37211	9.73218e-002	0.472427	-237.289	1302.22	0.	-0.187263	0.98231	0.	-0.187263	0.98231	0.	-2.18881	-2.16175	-10.7931	80.	78.8962	0	
65.6545	58.7652	3780	0	(0)2047	2055	2055	2047	2051	3.37424	7.47992e-002	0.472427	-237.36	1302.58	0.	-0.187902	0.982188	0.	-0.187902	0.982188	0.	-2.23711	-2.19107	-10.8304	80.	78.2374	0	
65.6715	58.6695	3781	0	(0)2047	2055	2055	2047	2051	3.37651	0.113181	0.472427	-237.431	1302.94	0.	-0.18856	0.982062	0.	-0.18856	0.982062	0.	-2.30291	-2.25184	-10.8687	80.	78.1065	0	
65.6885	58.9199	3782	0	(0)2048	2056	2056	2048	2052	3.37899	8.64091e-002	0.472427	-237.503	1303.3	0.	-0.189193	0.98194	0.	-0.189193	0.98194	0.	-2.21829	-2.17835	-10.9057	80.	78.4443	0	
65.7045	62.6124	3783	0	(0)2049	2056	2056	2049	2053	3.38114	5.97026e-002	0.472427	-237.574	1303.67	0.	-0.189842	0.981815	0.	-0.189842	0.981815	0.	-2.27065	-2.36952	-10.9436	80.	83.3575	0	
65.7205	62.3696	3784	0	(0)2049	2057	2057	2049	2053	3.38341	9.85969e-002	0.472427	-237.646	1304.03	0.	-0.190508	0.981686	0.	-0.190508	0.981686	0.	-2.33366	-2.42582	-10.9825	80.	83.0308	0	
65.7375	58.8508	3785	0	(0)2050	2058	2058	2050	2054	3.38582	7.48463e-002	0.472427	-237.718	1304.39	0.	-0.19115	0.981561	0.	-0.19115	0.981561	0.	-2.24791	-2.20486	-11.0199	80.	78.3508	0	
65.7545	58.7892	3786	0	(0)2050	2058	2058	2050	2054	3.38801	0.113333	0.472427	-237.791	1304.75	0.	-0.19181	0.981432	0.	-0.19181	0.981432	0.	-2.3092	-2.2626	-11.0584	80.	78.2656	0	
65.7715	58.8561	3787	0	(0)2051	2059	2059	2051	2055	3.3905	8.92831e-002	0.472427	-237.864	1305.12	0.	-0.192445	0.981308	0.	-0.192445	0.981308	0.	-2.22435	-2.18194	-11.0955	80.	78.359	0	
65.7885	58.734	3788	0	(0)2052	2060	2060	2052	2056	3.39258	6.13423e-002	0.472427	-237.937	1305.48	0.	-0.193091	0.981181	0.	-0.193091	0.981181	0.	-2.266	-2.21819	-11.1332	80.	78.1943	0	
65.8058	57.8752	3789	0	(0)2052	2060	2060	2052	2056	3.39476	0.100229	0.472427	-238.01	1305.84	0.	-0.193757	0.98105	0.	-0.193757	0.98105	0.	-2.33323	-2.2506	-11.1721	80.	77.0475	0	
65.8225	59.9509	3790	0	(0)2053	2061	2061	2053	2057	3.39719	7.23569e-002	0.472427	-238.083	1306.2	0.	-0.194399	0.980923	0.	-0.194399	0.980923	0.	-2.2475	-2.24567	-11.2096	80.	79.8155	0	
65.8395	58.7121	3791	0	(0)2054	2061	2061	2054	2057	3.39924	0.110614	0.472427	-238.157	1306.57	0.	-0.195053	0.980793	0.	-0.195053	0.980793	0.	-2.29544	-2.24617	-11.2478	80.	78.1637	0	
65.8565	58.9388	3792	0	(0)2054	2062	2062	2054	2058	3.40171	8.37433e-002	0.472427	-238.231	1306.93	0.	-0.195684	0.980667	0.	-0.195684	0.980667	0.	-2.21111	-2.172	-11.2847	80.	78.4698	0	
65.8724	62.5451	3793	0	(0)2055	2063	2063	2055	2059	3.40365	5.07893e-002	0.472427	-238.305	1307.29	0.	-0.196329	0.980538	0.	-0.196329	0.980538	0.	-2.26197	-2.35791	-11.3224	80.	83.2683	0	
65.8895	58.7642	3794	0	(0)2055	2063	2063	2055	2059	3.40564	8.93232e-002	0.472427	-238.379	1307.65	0.	-0.196989	0.980406	0.	-0.196989	0.980406	0.	-2.31203	-2.26441	-11.3609	80.	78.2322	0	
65.9065	58.6062	3795	0	(0)2056	2064	2064	2056	2060	3.40798	6.23787e-002	0.472427	-238.454	1308.02	0.	-0.197624	0.980278	0.	-0.197624	0.980278	0.	-2.2271	-2.17536	-11.3981	80.	78.0262	0	
65.9235	58.8456	3796	0	(0)2057	2065	2065	2057	2061	3.40987	3.29927e-002	0.472427	-238.529	1308.38	0.	-0.198274	0.980147	0.	-0.198274	0.980147	0.	-2.27973	-2.23587	-11.436	80.	78.3422	0	
65.9405	58.9356	3797	0	(0)2057	2065	2065	2057	2061	3.41184	7.1638e-002	0.472427	-238.604	1308.74	0.	-0.198935	0.980013	0.	-0.198935	0.980013	0.	-2.31872	-2.27759	-11.4747	80.	78.46	0	
65.9575	58.8895	3798	0	(0)2058	2066	2066	2058	2062	3.41407	4.19361e-002	0.472427	-238.679	1309.1	0.	-0.199572	0.979883	0.	-0.199572	0.979883	0.	-2.23354	-2.1922	-11.5119	80.	78.4031	0	
65.9735	62.4637	3799	0	(0)2059	2066	2066	2059	2062	3.4159	8.00889e-002	0.472427	-238.755	1309.46	0.	-0.200224	0.97975	0.	-0.200224	0.97975	0.	-2.28917	-2.38316	-11.5501	80.	83.1585	0	
65.9905	58.735	3800	0	(0)2059	2067	2067	2059	2063	3.41817	4.51395e-002	0.472427	-238.83	1309.83	0.	-0.200853	0.979621	0.	-0.200853	0.979621	0.	-2.20508	-2.15859	-11.5868	80.	78.1988	0	
66.0075	58.9052	3801	0	(0)2060	2068	2068	2060	2064	3.41978	1.59915e-002	0.472427	-238.906	1310.19	0.	-0.201494	0.97949	0.	-0.201494	0.97949	0.	-2.24951	-2.20847	-11.6243	80.	78.4232	0	
66.0245	58.8508	3802	0	(0)2060	2068	2068	2060	2064	3.42152	5.39537e-002	0.472427	-238.983	1310.55	0.	-0.202143	0.979356	0.	-0.202143	0.979356	0.	-2.27773	-2.23411	-11.6623	80.	78.3493	0	
66.0503	38.7421	3803	0	(0)2061	2069	2069	2061	2065	3.4236	2.36859e-002	0.472427	-239.059	1310.91	0.	-0.202768	0.979227	0.	-0.202768	0.979227	0.	-2.19535	-1.41754	-11.6989	80.	51.5809	0	
66.0665	61.7776	3804	0	(0)2062	2070	2070	2062	2066	3.42518	-6.52857e-003	0.472427	-239.136	1311.27	0.	-0.203407	0.979094	0.	-0.203407	0.979094	0.	-2.2438	-2.31027	-11.7363	80.	82.2476	0	
66.0835	58.807	3805	0	(0)2062	2070	2070	2062	2066	3.42686	3.15747e-002	0.472427	-239.213	1311.64	0.	-0.204058	0.978959	0.	-0.204058	0.978959	0.	-2.2862	-2.24074	-11.7744	80.	78.2904	0	
66.1005	58.7204	3806	0	(0)2063	2071	2071	2063	2067	3.4288	3.16971e-003	0.472427	-239.29	1312.	0.	-0.204682	0.978828	0.	-0.204682	0.978828	0.	-2.19225	-2.1455	-11.8109	80.	78.1801	0	
66.1175	58.9398	3807	0	(0)2064	2071	2071	2064	2067	3.43033	4.05142e-002	0.472427	-239.367	1312.36	0.	-0.20532	0.978695	0.	-0.20532	0.978695	0.	-2.24067	-2.20108	-11.8482	80.	78.4697	0	
66.1345	58.7694	3808	0	(0)2064	2072	2072	2064	2068	3.43229	9.1846e-003	0.472427	-239.445	1312.72	0.	-0.205932	0.978566	0.	-0.205932	0.978566	0.	-2.14875	-2.10468	-11.8841	80.	78.2475	0	
66.1515	58.8738	3809	0	(0)2065	2073	2073	2065	2069	3.43364	-1.49925e-002	0.472427	-239.523	1313.08	0.	-0.206557	0.978435	0.	-0.206557	0.978435	0.	-2.1952	-2.154	-11.9206	80.	78.3842	0	
66.1685	58.8007	3810	0	(0)2065	2073	2073	2065	2069	3.43515	2.24028e-002	0.472427	-239.601	1313.44	0.	-0.207195	0.9783	0.	-0.207195	0.9783	0.	-2.24371	-2.19886	-11.958	80.	78.2843	0	
66.1867	54.9466	3811	0	(0)2066	2074	2074	2066	2070	3.43699	-8.41765e-003	0.472427	-239.679	1313.81	0.	-0.207804	0.978171	0.	-0.207804	0.978171	0.	-2.13794	-1.95788	-11.9937	80.	73.1582	0	
66.2035	59.5223	3812	0	(0)2067	2075	2075	2067	2071	3.4383	-3.74387e-002	0.472427	-239.758	1314.17	0.	-0.208422	0.978039	0.	-0.208422	0.978039	0.	-2.17498	-2.15766	-12.0299	80.	79.2485	0	
66.2205	58.6643	3813	0	(0)2067	2075	2075	2067	2071	3.43971	-3.89559e-004	0.472427	-239.837	1314.53	0.	-0.209055	0.977904	0.	-0.209055	0.977904	0.	-2.22295	-2.17346	-12.067	80.	78.1038	0	
66.2375	58.9608	3814	0	(0)2068	2076	2076	2068	2072	3.4414	-2.08575e-002	0.472427	-239.916	1314.89	0.	-0.209661	0.977774	0.	-0.209661	0.977774	0.	-2.13213	-2.09521	-12.1025	80.	78.5032	0	
66.2545	58.8697	3815	0	(0)2069	2076	2076	2068	2072	3.44274	1.51982e-002	0.472427	-239.995	1315.25	0.	-0.210277	0.977642	0.	-0.210277	0.977642	0.	-2.16335	-2.12259	-12.1386	80.	78.3802	0	
66.2715	58.8613	3816	0	(0)2069	2077	2077	2069	2073	3.44449	-1.82794e-002	0.472427	-240.074	1315.61	0.	-0.21087	0.977514	0.	-0.21087	0.977514	0.	-2.08832	-2.04869	-12.1734	80.	78.373	0	
66.29	54.036	3817	0	(0)2070	2078	2078	2070	2074	3.44558	-4.22674e-002	0.472427	-240.154	1315.97	0.	-0.211472	0.977384	0.	-0.211472	0.977384	0.	-2.11613	-1.90579	-12.2086	80.	71.9469	0	
66.3075	57.0883	3818	0	(0)2070	2078	2078	2070	2074	3.44683	-6.34268e-003	0.472427	-240.234	1316.33	0.	-0.212085	0.977251	0.	-0.212085	0.977251	0.	-2.15549	-2.05088	-12.2446	80.	76.0089	0	
66.3235	62.2711	3819	0	(0)2071	2079	2079	2071	2075	3.44844	-3.15893e-002	0.472427	-240.314	1316.7	0.	-0.212676	0.977123	0.	-0.212676	0.977123	0.	-2.08074	-2.1595	-12.2792	80.	82.9136	0	
66.3405	58.9986	3820	0	(0)2072	2080	2080	2072	2076	3.44955	-5.71665e-002	0.472427	-240.394	1317.06	0.	-0.213271	0.976993	0.	-0.213271	0.976993	0.	-2.09333	-2.05839	-12.3141	80.	78.5556	0	
66.3575	58.8686	3821	0	(0)2072	2080	2080	2072	2076	3.45076	-2.16529e-002	0.472427	-240.475	1317.42	0.	-0.213877	0.976861	0.	-0.213877	0.976861	0.	-2.13081	-2.09063	-12.3496	80.	78.3805	0	
66.3745	58.8216	3822	0	(0)2073	2081	2081	2073	2077	3.45224	-4.86305e-002	0.472427	-240.555	1317.78	0.	-0.214457	0.976733	0.	-0.214457	0.976733	0.	-2.04293	-2.00281	-12.3837	80.	78.3225	0	
66.3936	52.2053	3823	0	(0)2074	2081	2081	2073	2077	3.45331	-1.38716e-002	0.472427	-240.636	1318.14	0.	-0.21505	0.976603	0.	-0.21505	0.976603	0.	-2.08553	-1.8146	-12.4185	80.	69.5108	0	
66.4155	45.7381	3824	0	(0)2074	2082	2082	2074	2078	3.4548	-3.63173e-002	0.472427	-240.717	1318.5	0.	-0.215617	0.976478	0.	-0.215617	0.976478	0.	-1.9973	-1.52255	-12.4517	80.	60.9033	0	
66.4325	58.6851	3825	0	(0)2075	2083	2083	2075	2079	3.45578	-6.5064e-002	0.472427	-240.799	1318.86	0.	-0.216192	0.976351	0.	-0.216192	0.976351	0.	-2.02465	-1.98028	-12.4855	80.	78.1416	0	
66.4491	60.4983	3826	0	(0)2075	2083	2083	2075	2079	3.45677	-3.10194e-002	0.472427	-240.88	1319.22	0.	-0.216772	0.976222	0.	-0.216772	0.976222	0.	-2.04267	-2.05964	-12.5195	80.	80.5551	0	
66.4665	57.2551	3827	0	(0)2076	2084	2084	2076	2080	3.45814	-5.50164e-002	0.472427	-240.962	1319.58	0.	-0.217333	0.976097	0.	-0.217333	0.976097	0.	-1.97559	-1.88521	-12.5525	80.	76.24	0	
66.4835	59.0459	3828	0	(0)2077	2085	2085	2077	2081	3.45903	-7.2048e-002	0.472427	-241.044	1319.94	0.	-0.217901	0.975971	0.	-0.217901	0.975971	0.	-1.99912	-1.96733	-12.5858	80.	78.6235	0	
66.5005	58.5782	3829	0	(0)2077	2085	2085	2077	2081	3.46007	-3.82516e-002	0.472427	-241.126	1320.3	0.	-0.218477	0.975842	0.	-0.218477	0.975842	0.	-2.02779	-1.97973	-12.6196	80.	77.9992	0	
66.5175	59.0744	3830	0	(0)2078	2086	2086	2078	2082	3.46136	-6.51834e-002	0.472427	-241.208	1320.66	0.	-0.219026	0.975719	0.	-0.219026	0.975719	0.	-1.93672	-1.90684	-12.6518	80.	78.6646	0	
66.5345	58.6685	3831	0	(0)2079	2086	2086	2078	2082	3.46223	-3.22662e-002	0.472427	-241.291	1321.02	0.	-0.219587	0.975593	0.	-0.219587	0.975593	0.	-1.97503	-1.9312	-12.6848	80.	78.1221	0	
66.5529	54.5054	3832	0	(0)2079	2087	2087	2079	2083	3.46352	-5.73072e-002	0.472427	-241.373	1321.39	0.	-0.220125	0.975472	0.	-0.220125	0.975472	0.	-1.89735	-1.7236	-12.7164	80.	72.5824	0	
66.5741	47.1339	3833	0	(0)2080	2088	2088	2080	2084	3.46426	-7.93695e-002	0.472427	-241.456	1321.75	0.	-0.220669	0.975349	0.	-0.220669	0.975349	0.	-1.91708	-1.50599	-12.7483	80.	62.7653	0	
66.5905	60.9839	3834	0	(0)2080	2088	2088	2080	2084	3.4651	-4.72133e-002	0.472427	-241.539	1322.11	0.	-0.221217	0.975225	0.	-0.221217	0.975225	0.	-1.92937	-1.96101	-12.7805	80.	81.2077	0	
66.6075	58.784	3835	0	(0)2081	2089	2089	2081	2085	3.46626	-6.92255e-002	0.472427	-241.623	1322.47	0.	-0.221744	0.975105	0.	-0.221744	0.975105	0.	-1.86024	-1.82254	-12.8115	80.	78.2819	0	
66.6245	58.9	3836	0	(0)2082	2090	2090	2082	2086	3.467	-9.58046e-002	0.472427	-241.706	1322.83	0.	-0.222282	0.974982	0.	-0.222282	0.974982	0.	-1.89519	-1.86045	-12.8431	80.	78.4345	0	
66.6405	62.5014	3837	0	(0)2082	2090	2090	2082	2086	3.46777	-6.40007e-002	0.472427	-241.79	1323.19	0.	-0.222823	0.974859	0.	-0.222823	0.974859	0.	-1.90823	-1.98779	-12.8749	80.	83.2296	0	
66.6575	58.7059	3838	0	(0)2083	2091	2091	2083	2087	3.4688	-7.99999e-002	0.472427	-241.874	1323.55	0.	-0.223342	0.97474	0.	-0.223342	0.97474	0.	-1.8306	-1.79112	-12.9054	80.	78.1794	0	
66.6735	62.6314	3839	0	(0)2084	2091	2091	2083	2087	3.46953	-4.92312e-002	0.472427	-241.958	1323.91	0.	-0.223865	0.97462	0.	-0.223865	0.97462	0.	-1.84612	-1.92709	-12.9362	80.	83.4061	0	
66.6895	62.3966	3840	0	(0)2084	2092	2092	2084	2088	3.47063	-7.28594e-002	0.472427	-242.042	1324.27	0.	-0.224373	0.974503	0.	-0.224373	0.974503	0.	-1.79129	-1.86284	-12.966	80.	83.0965	0	
66.7065	58.8477	3841	0	(0)2085	2093	2093	2085	2089	3.47119	-9.55655e-002	0.472427	-242.126	1324.63	0.	-0.224885	0.974385	0.	-0.224885	0.974385	0.	-1.80422	-1.76957	-12.9961	80.	78.3696	0	
66.7225	62.5734	3842	0	(0)2085	2093	2093	2085	2089	3.47183	-6.52236e-002	0.472427	-242.211	1324.99	0.	-0.225401	0.974266	0.	-0.225401	0.974266	0.	-1.82051	-1.89859	-13.0264	80.	83.3304	0	
66.7395	58.7548	3843	0	(0)2086	2094	2094	2086	2090	3.47279	-8.66708e-002	0.472427	-242.296	1325.35	0.	-0.225895	0.974152	0.	-0.225895	0.974152	0.	-1.74561	-1.70939	-13.0555	80.	78.2489	0	
66.7565	58.8362	3844	0	(0)2087	2095	2094	2087	2091	3.47332	-0.105542	0.472427	-242.381	1325.71	0.	-0.226394	0.974036	0.	-0.226394	0.974036	0.	-1.76158	-1.72741	-13.0849	80.	78.3565	0	
66.7736	58.543	3845	0	(0)2087	2095	2095	2087	2091	3.47395	-7.56572e-002	0.472427	-242.466	1326.07	0.	-0.226902	0.973917	0.	-0.226902	0.973917	0.	-1.79312	-1.74957	-13.1148	80.	77.9644	0	
66.7905	59.144	3846	0	(0)2088	2096	2096	2088	2092	3.47481	-0.10135	0.472427	-242.551	1326.43	0.	-0.227387	0.973804	0.	-0.227387	0.973804	0.	-1.7117	-1.68728	-13.1433	80.	78.769	0	
66.8075	58.7757	3847	0	(0)2089	2096	2096	2088	2092	3.47527	-7.24973e-002	0.472427	-242.637	1326.79	0.	-0.227878	0.97369	0.	-0.227878	0.97369	0.	-1.73114	-1.69581	-13.1722	80.	78.2774	0	
66.8245	58.8864	3848	0	(0)2089	2097	2097	2089	2093	3.47611	-8.55854e-002	0.472427	-242.722	1327.15	0.	-0.228348	0.97358	0.	-0.228348	0.97358	0.	-1.66102	-1.63019	-13.1998	80.	78.4286	0	
66.8416	58.5337	3849	0	(0)2090	2098	2098	2090	2094	3.47658	-0.110709	0.472427	-242.808	1327.51	0.	-0.228821	0.973469	0.	-0.228821	0.973469	0.	-1.66935	-1.62855	-13.2277	80.	77.9584	0	
66.8585	58.9472	3850	0	(0)2090	2098	2098	2090	2094	3.477	-8.27136e-002	0.472427	-242.894	1327.87	0.	-0.229296	0.973357	0.	-0.229296	0.973357	0.	-1.67972	-1.65025	-13.2557	80.	78.5085	0	
66.8745	62.7262	3851	0	(0)2091	2099	2099	2091	2095	3.47776	-0.103329	0.472427	-242.98	1328.23	0.	-0.229759	0.973248	0.	-0.229759	0.973248	0.	-1.63418	-1.70844	-13.2829	80.	83.5442	0	
66.8915	58.7736	3852	0	(0)2092	2100	2099	2092	2096	3.47809	-0.121645	0.472427	-243.066	1328.59	0.	-0.230224	0.973138	0.	-0.230224	0.973138	0.	-1.64334	-1.60975	-13.3103	80.	78.2792	0	
66.9085	58.7111	3853	0	(0)2092	2100	2100	2092	2096	3.47855	-9.32565e-002	0.472427	-243.153	1328.95	0.	-0.230707	0.973023	0.	-0.230707	0.973023	0.	-1.7033	-1.66671	-13.3387	80.	78.1929	0	
66.9255	58.8864	3854	0	(0)2093	2101	2101	2093	2097	3.4792	-0.114085	0.472427	-243.239	1329.31	0.	-0.231154	0.972917	0.	-0.231154	0.972917	0.	-1.58219	-1.55282	-13.365	80.	78.4327	0	
66.9415	62.5108	3855	0	(0)2094	2101	2101	2093	2097	3.47949	-8.75465e-002	0.472427	-243.326	1329.67	0.	-0.231605	0.97281	0.	-0.231605	0.97281	0.	-1.59228	-1.65891	-13.3916	80.	83.2596	0	
66.9585	58.7538	3856	0	(0)2094	2102	2102	2094	2098	3.48013	-0.10499	0.472427	-243.413	1330.03	0.	-0.232038	0.972707	0.	-0.232038	0.972707	0.	-1.53036	-1.49858	-13.4171	80.	78.2587	0	
66.9745	62.6942	3857	0	(0)2095	2103	2103	2095	2099	3.48035	-0.124359	0.472427	-243.5	1330.39	0.	-0.232472	0.972603	0.	-0.232472	0.972603	0.	-1.53369	-1.60256	-13.4426	80.	83.5071	0	
66.9905	62.3614	3858	0	(0)2095	2103	2103	2095	2099	3.48077	-9.49652e-002	0.472427	-243.587	1330.75	0.	-0.232971	0.972484	0.	-0.232971	0.972484	0.	-1.76361	-1.83302	-13.472	80.	83.0511	0	
67.0075	58.8059	3859	0	(0)2096	2104	2104	2096	2100	3.48134	-0.11792	0.472427	-243.675	1331.11	0.	-0.233394	0.972382	0.	-0.233394	0.972382	0.	-1.49636	-1.46658	-13.497	80.	78.3299	0	
67.0245	58.9252	3860	0	(0)2097	2105	2104	2097	2101	3.48156	-0.130253	0.472427	-243.762	1331.46	0.	-0.233852	0.972272	0.	-0.233852	0.972272	0.	-1.62052	-1.59149	-13.524	80.	78.4823	0	
67.0405	62.4049	3861	0	(0)2097	2105	2105	2097	2101	3.48213	-9.86765e-002	0.472427	-243.85	1331.82	0.	-0.234388	0.972143	0.	-0.234388	0.972143	0.	-1.89461	-1.97054	-13.5556	80.	83.1018	0	
67.0565	62.4719	3862	0	(0)2098	2106	2106	2098	2102	3.4826	-0.119358	0.472427	-243.938	1332.18	0.	-0.234787	0.972047	0.	-0.234787	0.972047	0.	-1.41056	-1.46868	-13.5791	80.	83.2178	0	
67.0735	58.8676	3863	0	(0)2098	2106	2106	2098	2102	3.48292	-9.18164e-002	0.472427	-244.026	1332.54	0.	-0.235254	0.971934	0.	-0.235254	0.971934	0.	-1.65247	-1.62128	-13.6066	80.	78.4039	0	
67.0905	58.9115	3864	0	(0)2099	2107	2107	2099	2103	3.48341	-0.111211	0.472427	-244.114	1332.9	0.	-0.235642	0.97184	0.	-0.235642	0.97184	0.	-1.36963	-1.34479	-13.6294	80.	78.4772	0	
67.1065	62.4731	3865	0	(0)2100	2108	2108	2100	2104	3.48353	-0.125258	0.472427	-244.202	1333.26	0.	-0.236057	0.971739	0.	-0.236057	0.971739	0.	-1.47144	-1.53209	-13.654	80.	83.216	0	
67.1225	62.5014	3866	0	(0)2100	2108	2108	2100	2104	3.48399	-9.55315e-002	0.472427	-244.291	1333.62	0.	-0.236562	0.971616	0.	-0.236562	0.971616	0.	-1.7836	-1.85796	-13.6837	80.	83.2365	0	
67.1385	62.4154	3867	0	(0)2101	2109	2109	2101	2105	3.48441	-0.118673	0.472427	-244.38	1333.98	0.	-0.236931	0.971526	0.	-0.236931	0.971526	0.	-1.30729	-1.35992	-13.7055	80.	83.1482	0	
67.1555	58.832	3868	0	(0)2102	2110	2109	2102	2106	3.48465	-0.130013	0.472427	-244.469	1334.34	0.	-0.237394	0.971414	0.	-0.237394	0.971414	0.	-1.63726	-1.60539	-13.7328	80.	78.3574	0	
67.1725	58.7538	3869	0	(0)2102	2110	2110	2102	2106	3.48521	-9.85252e-002	0.472427	-244.558	1334.7	0.	-0.237928	0.971283	0.	-0.237928	0.971283	0.	-1.88926	-1.85002	-13.7643	80.	78.2401	0	
67.1895	58.9556	3870	0	(0)2103	2111	2111	2103	2107	3.48554	-0.117422	0.472427	-244.647	1335.06	0.	-0.238273	0.971198	0.	-0.238273	0.971198	0.	-1.2215	-1.20024	-13.7846	80.	78.5435	0	
67.2065	58.5647	3871	0	(0)2103	2111	2111	2103	2107	3.48586	-9.05979e-002	0.472427	-244.736	1335.42	0.	-0.238727	0.971087	0.	-0.238727	0.971087	0.	-1.60946	-1.57096	-13.8114	80.	78.0028	0	
67.2235	59.0491	3872	0	(0)2104	2112	2112	2104	2108	3.4862	-0.11031	0.472427	-244.826	1335.78	0.	-0.239058	0.971005	0.	-0.239058	0.971005	0.	-1.1716	-1.15303	-13.831	80.	78.6707	0	
67.2405	58.7757	3873	0	(0)2105	2113	2113	2105	2109	3.48634	-0.123272	0.472427	-244.915	1336.13	0.	-0.239468	0.970904	0.	-0.239468	0.970904	0.	-1.45141	-1.42179	-13.8552	80.	78.2919	0	
67.2565	62.5038	3874	0	(0)2105	2113	2113	2105	2109	3.48678	-9.42809e-002	0.472427	-245.005	1336.49	0.	-0.239959	0.970783	0.	-0.239959	0.970783	0.	-1.73946	-1.81204	-13.8841	80.	83.2421	0	
67.2735	58.8205	3875	0	(0)2106	2114	2114	2106	2110	3.48703	-0.115285	0.472427	-245.095	1336.85	0.	-0.240269	0.970706	0.	-0.240269	0.970706	0.	-1.09519	-1.07367	-13.9024	80.	78.3702	0	
67.2905	58.7934	3876	0	(0)2107	2115	2114	2106	2111	3.48728	-0.12423	0.472427	-245.185	1337.21	0.	-0.24071	0.970597	0.	-0.24071	0.970597	0.	-1.56196	-1.53055	-13.9284	80.	78.3098	0	
67.3065	62.5403	3877	0	(0)2107	2115	2115	2107	2111	3.48778	-9.4884e-002	0.472427	-245.275	1337.57	0.	-0.241207	0.970474	0.	-0.241207	0.970474	0.	-1.76075	-1.83529	-13.9578	80.	83.2896	0	
67.3235	58.8467	3878	0	(0)2108	2116	2116	2108	2112	3.48804	-0.114946	0.472427	-245.365	1337.93	0.	-0.24152	0.970396	0.	-0.24152	0.970396	0.	-1.1086	-1.08729	-13.9763	80.	78.4043	0	
67.3405	58.8017	3879	0	(0)2108	2116	2116	2108	2112	3.48833	-8.90389e-002	0.472427	-245.456	1338.29	0.	-0.241959	0.970287	0.	-0.241959	0.970287	0.	-1.55444	-1.52339	-14.0022	80.	78.3213	0	
67.3565	62.5498	3880	0	(0)2109	2117	2117	2109	2113	3.48853	-0.102693	0.472427	-245.546	1338.65	0.	-0.242235	0.970218	0.	-0.242235	0.970218	0.	-0.978702	-1.02029	-14.0185	80.	83.3454	0	
67.3736	58.5037	3881	0	(0)2110	2118	2118	2110	2114	3.48866	-0.121319	0.472427	-245.637	1339.01	0.	-0.242597	0.970127	0.	-0.242597	0.970127	0.	-1.28213	-1.25016	-14.0398	80.	77.9385	0	
