Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	369	456	471	374	0.914961	0.53607	0.	-7.77241	39.9806	0.	-0.957664	0.287887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	457	472	375	0.919495	0.532463	0.	-7.82443	39.9739	0.	-0.960198	0.279319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	458	473	376	0.92465	0.52867	0.	-7.87639	39.9668	0.	-0.962639	0.270787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	460	474	377	0.929822	0.524723	0.	-7.92831	39.9594	0.	-0.964988	0.262294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	461	475	378	0.935003	0.520457	0.	-7.98016	39.9517	0.	-0.967245	0.253845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	462	476	379	0.940212	0.516079	0.	-8.03197	39.9438	0.	-0.96941	0.245445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	463	477	380	0.945421	0.511533	0.	-8.08372	39.9356	0.	-0.971486	0.237099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	465	478	381	0.95063	0.506847	0.	-8.13542	39.9271	0.	-0.973472	0.228807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	466	479	382	0.955834	0.501945	0.	-8.18707	39.9184	0.	-0.97537	0.220575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	467	480	383	0.961045	0.496879	0.	-8.23868	39.9095	0.	-0.977181	0.212409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	468	481	384	0.966248	0.494448	0.	-8.29023	39.9003	0.	-0.978906	0.204309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	470	482	385	0.971012	0.48894	0.	-8.34172	39.8909	0.	-0.980557	0.196236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	471	483	386	0.976095	0.483068	0.	-8.39317	39.8812	0.	-0.982123	0.188238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	472	484	387	0.981203	0.477094	0.	-8.44457	39.8713	0.	-0.983607	0.180324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	473	485	388	0.986296	0.471112	0.	-8.49594	39.8613	0.	-0.98501	0.172498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	474	486	389	0.991352	0.464946	0.	-8.54727	39.8512	0.	-0.986334	0.164758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	476	487	390	0.9964	0.458611	0.	-8.59856	39.8409	0.	-0.987581	0.157111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	477	488	391	1.00143	0.452185	0.	-8.64983	39.8304	0.	-0.988753	0.149557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	478	489	392	1.00643	0.445564	0.	-8.70107	39.8199	0.	-0.989852	0.142102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	479	490	393	1.01141	0.439017	0.	-8.75228	39.8092	0.	-0.99088	0.134747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	392	480	491	394	1.01633	0.432161	0.	-8.80347	39.7984	0.	-0.99184	0.127493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	481	492	395	1.02124	0.425431	0.	-8.85464	39.7876	0.	-0.992732	0.120346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	483	493	396	1.02609	0.418395	0.	-8.9058	39.7766	0.	-0.99356	0.113305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	484	494	397	1.03091	0.411367	0.	-8.95695	39.7656	0.	-0.994326	0.106373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	485	495	399	1.03568	0.404214	0.	-9.00809	39.7545	0.	-0.995032	9.9553e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	486	496	400	1.04041	0.396831	0.	-9.05923	39.7433	0.	-0.99568	9.28473e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	487	497	401	1.04509	0.388531	0.	-9.11037	39.7321	0.	-0.996273	8.626e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	488	498	402	1.04982	0.381059	0.	-9.16153	39.721	0.	-0.99681	7.98062e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	489	498	403	1.05441	0.373341	0.	-9.2127	39.7097	0.	-0.997297	7.34746e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	490	499	404	1.05897	0.365586	0.	-9.26388	39.6985	0.	-0.997735	6.72676e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	492	500	405	1.06347	0.357791	0.	-9.31508	39.6873	0.	-0.998126	6.11878e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	493	501	406	1.06789	0.34994	0.	-9.36631	39.6761	0.	-0.998473	5.52347e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	494	502	408	1.07225	0.342081	0.	-9.41756	39.6649	0.	-0.998779	4.94091e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	495	503	409	1.07653	0.334525	0.	-9.46885	39.6537	0.	-0.999044	4.37146e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	496	504	410	1.08071	0.327046	0.	-9.52016	39.6425	0.	-0.999272	3.81438e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	497	505	411	1.08481	0.319811	0.	-9.57151	39.6314	0.	-0.999465	3.26966e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	498	506	412	1.08882	0.312349	0.	-9.6229	39.6202	0.	-0.999625	2.73694e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	499	506	413	1.09276	0.305394	0.	-9.67432	39.6091	0.	-0.999754	2.21645e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	500	507	414	1.09661	0.29833	0.	-9.72578	39.598	0.	-0.999854	1.70762e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	501	508	416	1.10038	0.291528	0.	-9.77727	39.587	0.	-0.999927	1.2104e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	415	502	509	417	1.10407	0.284847	0.	-9.8288	39.5759	0.	-0.999974	7.24486e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	503	510	418	1.10768	0.278204	0.	-9.88038	39.5649	0.	-0.999997	2.49806e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	504	511	419	1.11121	0.271707	0.	-9.932	39.5539	0.	-0.999998	-2.13929e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	505	512	420	1.11468	0.265434	0.	-9.98365	39.5429	0.	-0.999978	-6.66641e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	506	512	421	1.11806	0.259273	0.	-10.0354	39.5319	0.	-0.999939	-1.10902e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	507	513	423	1.12137	0.253054	0.	-10.0871	39.5209	0.	-0.999881	-1.54122e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	508	514	424	1.12461	0.247023	0.	-10.1389	39.51	0.	-0.999807	-1.96292e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	509	515	425	1.12778	0.241133	0.	-10.1907	39.4991	0.	-0.999718	-2.37453e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	424	510	516	426	1.13088	0.23541	0.	-10.2426	39.4882	0.	-0.999615	-2.77621e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	511	517	427	1.13391	0.229642	0.	-10.2945	39.4773	0.	-0.999498	-3.16839e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	512	517	428	1.13687	0.224091	0.	-10.3465	39.4664	0.	-0.999369	-3.55097e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	513	518	430	1.13976	0.218659	0.	-10.3985	39.4556	0.	-0.99923	-3.92413e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	514	519	431	1.14259	0.213285	0.	-10.4505	39.4448	0.	-0.99908	-4.28825e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	514	520	432	1.14536	0.208121	0.	-10.5027	39.434	0.	-0.998921	-4.64338e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	515	521	433	1.14807	0.20282	0.	-10.5548	39.4232	0.	-0.998754	-4.98978e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	516	521	434	1.1507	0.197756	0.	-10.607	39.4125	0.	-0.99858	-5.32748e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	517	522	435	1.15328	0.19285	0.	-10.6592	39.4018	0.	-0.998399	-5.65652e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	434	518	523	436	1.1558	0.187969	0.	-10.7115	39.3911	0.	-0.998212	-5.9774e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	519	524	437	1.15826	0.183087	0.	-10.7639	39.3804	0.	-0.99802	-6.29014e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	520	525	439	1.16067	0.178547	0.	-10.8163	39.3697	0.	-0.997823	-6.59454e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	521	525	440	1.16301	0.173867	0.	-10.8687	39.3591	0.	-0.997622	-6.89156e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	522	526	441	1.1653	0.16935	0.	-10.9212	39.3485	0.	-0.997419	-7.18062e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	523	527	442	1.16754	0.165113	0.	-10.9737	39.3379	0.	-0.997212	-7.46211e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	523	528	443	1.16973	0.160605	0.	-11.0262	39.3273	0.	-0.997003	-7.73638e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	524	529	444	1.17185	0.156418	0.	-11.0789	39.3168	0.	-0.996792	-8.00335e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	525	529	445	1.17393	0.152233	0.	-11.1315	39.3063	0.	-0.99658	-8.26312e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	526	530	446	1.17596	0.14813	0.	-11.1842	39.2958	0.	-0.996367	-8.51594e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	527	531	448	1.17794	0.144126	0.	-11.237	39.2853	0.	-0.996154	-8.76185e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	528	532	449	1.17987	0.140229	0.	-11.2898	39.2749	0.	-0.995941	-9.00116e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	529	533	450	1.18175	0.136299	0.	-11.3426	39.2645	0.	-0.995728	-9.23391e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	529	533	451	1.18359	0.132679	0.	-11.3955	39.2541	0.	-0.995515	-9.46008e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	530	534	452	1.18538	0.128955	0.	-11.4484	39.2437	0.	-0.995304	-9.68013e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	531	535	453	1.18713	0.125289	0.	-11.5014	39.2334	0.	-0.995093	-9.89408e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	532	536	454	1.18883	0.12183	0.	-11.5544	39.223	0.	-0.994885	-0.101018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	533	536	455	1.19049	0.118164	0.	-11.6075	39.2128	0.	-0.994677	-0.103038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	533	537	456	1.19211	0.116196	0.	-11.6606	39.2025	0.	-0.994473	-0.104997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	534	538	457	1.19373	0.113028	0.	-11.7137	39.1922	0.	-0.994267	-0.106922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	535	539	458	1.19522	0.109656	0.	-11.7668	39.1819	0.	-0.994064	-0.108795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	536	539	460	1.19665	0.106402	0.	-11.82	39.1717	0.	-0.993864	-0.110611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	537	540	461	1.19805	0.103278	0.	-11.8733	39.1615	0.	-0.993666	-0.112374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	537	541	462	1.19942	0.10018	0.	-11.9266	39.1513	0.	-0.993471	-0.114084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	538	542	463	1.20074	9.70979e-002	0.	-11.9799	39.1411	0.	-0.993279	-0.115743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	539	542	464	1.20203	9.41123e-002	0.	-12.0332	39.131	0.	-0.993091	-0.11735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	540	543	465	1.20329	9.13032e-002	0.	-12.0866	39.1209	0.	-0.992905	-0.118908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	541	544	466	1.20452	8.84261e-002	0.	-12.1401	39.1108	0.	-0.992723	-0.120418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	541	545	467	1.20571	8.56282e-002	0.	-12.1936	39.1007	0.	-0.992545	-0.121881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	542	545	468	1.20687	8.28785e-002	0.	-12.2471	39.0907	0.	-0.99237	-0.123298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	543	546	469	1.208	8.14977e-002	0.	-12.3006	39.0807	0.	-0.992199	-0.124668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	544	547	470	1.20917	7.8889e-002	0.	-12.3542	39.0707	0.	-0.992028	-0.126015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	544	548	471	1.21019	7.62989e-002	0.	-12.4078	39.0607	0.	-0.991862	-0.12732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	545	548	472	1.21117	7.37214e-002	0.	-12.4614	39.0507	0.	-0.991699	-0.128581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	546	549	473	1.21212	7.12813e-002	0.	-12.5151	39.0408	0.	-0.99154	-0.129799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	547	550	474	1.21306	6.87367e-002	0.	-12.5688	39.0309	0.	-0.991385	-0.130978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	547	551	475	1.21395	6.64854e-002	0.	-12.6226	39.021	0.	-0.991235	-0.132113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	548	551	476	1.21484	6.41621e-002	0.	-12.6764	39.0111	0.	-0.991088	-0.13321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	549	552	477	1.21569	6.18672e-002	0.	-12.7302	39.0013	0.	-0.990945	-0.134271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	549	553	478	1.21652	6.08356e-002	0.	-12.784	38.9915	0.	-0.990806	-0.135293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	550	553	479	1.21741	5.8699e-002	0.	-12.8379	38.9817	0.	-0.990668	-0.136298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	551	554	480	1.21816	5.64829e-002	0.	-12.8918	38.9719	0.	-0.990534	-0.137266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	552	555	481	1.21886	5.44294e-002	0.	-12.9457	38.9621	0.	-0.990404	-0.138199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	552	556	482	1.21955	5.23455e-002	0.	-12.9997	38.9524	0.	-0.990279	-0.139097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	553	556	483	1.22022	5.02825e-002	0.	-13.0536	38.9427	0.	-0.990157	-0.139962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	554	557	484	1.22087	4.83688e-002	0.	-13.1077	38.933	0.	-0.990039	-0.140791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	554	558	485	1.22151	4.75631e-002	0.	-13.1617	38.9234	0.	-0.989926	-0.141588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	555	558	486	1.22221	4.55908e-002	0.	-13.2158	38.9137	0.	-0.989813	-0.142373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	556	559	487	1.22275	4.38541e-002	0.	-13.2699	38.9041	0.	-0.989705	-0.143125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	556	560	488	1.22329	4.19176e-002	0.	-13.324	38.8945	0.	-0.9896	-0.143849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	557	560	489	1.22379	4.02242e-002	0.	-13.3781	38.8849	0.	-0.989499	-0.144539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	558	561	490	1.2243	3.84734e-002	0.	-13.4323	38.8754	0.	-0.989402	-0.145203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	559	562	491	1.22478	3.78323e-002	0.	-13.4865	38.8659	0.	-0.989309	-0.145838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	559	563	492	1.22535	3.61004e-002	0.	-13.5407	38.8563	0.	-0.989216	-0.146461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	560	563	493	1.22574	3.44822e-002	0.	-13.595	38.8468	0.	-0.989128	-0.147056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	561	564	494	1.22614	3.2902e-002	0.	-13.6492	38.8374	0.	-0.989043	-0.147625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	561	565	495	1.22652	3.12357e-002	0.	-13.7035	38.8279	0.	-0.988962	-0.148168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	562	565	496	1.22688	3.07156e-002	0.	-13.7578	38.8185	0.	-0.988885	-0.148682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	563	566	497	1.22735	2.9289e-002	0.	-13.8122	38.8091	0.	-0.988809	-0.149188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	563	567	498	1.22766	2.78025e-002	0.	-13.8665	38.7997	0.	-0.988736	-0.14967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	564	567	499	1.22794	2.62959e-002	0.	-13.9209	38.7904	0.	-0.988666	-0.150129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	565	568	500	1.22822	2.4979e-002	0.	-13.9753	38.7811	0.	-0.988601	-0.150562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	565	569	501	1.2285	2.45628e-002	0.	-14.0297	38.7718	0.	-0.988538	-0.150973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	566	570	502	1.22887	2.31451e-002	0.	-14.0841	38.7624	0.	-0.988476	-0.151378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	567	570	503	1.22907	2.17786e-002	0.	-14.1386	38.7532	0.	-0.988417	-0.151759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	567	571	504	1.22926	2.05214e-002	0.	-14.193	38.7439	0.	-0.988362	-0.152118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	568	572	505	1.22946	1.91858e-002	0.	-14.2475	38.7347	0.	-0.98831	-0.152456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	569	572	506	1.22965	1.88665e-002	0.	-14.3021	38.7255	0.	-0.988262	-0.152772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	569	573	506	1.22993	1.76344e-002	0.	-14.3566	38.7163	0.	-0.988214	-0.153082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	570	574	507	1.23006	1.65162e-002	0.	-14.4111	38.7072	0.	-0.988168	-0.153373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	571	574	508	1.2302	1.52299e-002	0.	-14.4657	38.698	0.	-0.988126	-0.153645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	571	575	509	1.2303	1.49765e-002	0.	-14.5203	38.6889	0.	-0.988087	-0.153896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	572	576	510	1.23053	1.39332e-002	0.	-14.5749	38.6798	0.	-0.988049	-0.154142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	572	576	511	1.23061	1.283e-002	0.	-14.6295	38.6707	0.	-0.988013	-0.154371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	573	577	512	1.23068	1.17063e-002	0.	-14.6841	38.6617	0.	-0.98798	-0.154582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	574	578	513	1.23074	1.15114e-002	0.	-14.7388	38.6526	0.	-0.98795	-0.154775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	574	578	514	1.23091	1.06389e-002	0.	-14.7934	38.6436	0.	-0.98792	-0.154964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	575	579	515	1.23096	9.86305e-003	0.	-14.8481	38.6346	0.	-0.987893	-0.155139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	576	580	515	1.23102	9.2063e-003	0.	-14.9028	38.6256	0.	-0.987867	-0.155302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	576	580	516	1.23109	9.05243e-003	0.	-14.9575	38.6166	0.	-0.987843	-0.155454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	577	581	517	1.23122	8.71524e-003	0.	-15.0122	38.6077	0.	-0.98782	-0.155603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	578	582	518	1.23133	8.17423e-003	0.	-15.0669	38.5987	0.	-0.987797	-0.155746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	578	582	519	1.23139	8.03818e-003	0.	-15.1216	38.5897	0.	-0.987776	-0.15588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	579	583	520	1.23151	7.91204e-003	0.	-15.1763	38.5808	0.	-0.987755	-0.156013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	579	584	521	1.23163	7.73435e-003	0.	-15.231	38.5718	0.	-0.987734	-0.156143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	580	584	522	1.23174	7.78229e-003	0.	-15.2857	38.5628	0.	-0.987714	-0.156271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	581	585	522	1.23189	7.65336e-003	0.	-15.3404	38.5539	0.	-0.987694	-0.156398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	581	586	523	1.23201	7.77206e-003	0.	-15.3952	38.5449	0.	-0.987674	-0.156523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	582	586	524	1.23219	8.10979e-003	0.	-15.4499	38.5359	0.	-0.987654	-0.156648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	587	525	1.23241	7.98306e-003	0.	-15.5046	38.5269	0.	-0.987635	-0.156773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	588	526	1.23255	8.28737e-003	0.	-15.5593	38.5179	0.	-0.987615	-0.156899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	584	588	527	1.2328	8.80797e-003	0.	-15.614	38.5089	0.	-0.987595	-0.157024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	585	589	528	1.2331	9.41548e-003	0.	-15.6687	38.4999	0.	-0.987575	-0.157149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	585	590	528	1.23344	9.28875e-003	0.	-15.7235	38.4909	0.	-0.987555	-0.157274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	586	590	529	1.23365	9.96313e-003	0.	-15.7782	38.4819	0.	-0.987535	-0.157399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	586	591	530	1.23406	1.08008e-002	0.	-15.8329	38.4729	0.	-0.987515	-0.157524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	587	592	531	1.23453	1.06741e-002	0.	-15.8876	38.4638	0.	-0.987495	-0.15765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	588	592	532	1.23481	1.16452e-002	0.	-15.9423	38.4548	0.	-0.987475	-0.157775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	589	594	533	1.23572	1.25523e-002	0.	-16.0517	38.4367	0.	-0.987435	-0.158025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	589	594	534	1.23639	1.36783e-002	0.	-16.1064	38.4276	0.	-0.987415	-0.15815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	590	595	535	1.23712	1.49798e-002	0.	-16.1611	38.4186	0.	-0.987395	-0.158275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	591	596	536	1.23793	1.48531e-002	0.	-16.2158	38.4095	0.	-0.987375	-0.1584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	591	596	537	1.23845	1.62162e-002	0.	-16.2705	38.4004	0.	-0.987355	-0.158525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	592	597	537	1.23938	1.76483e-002	0.	-16.3252	38.3913	0.	-0.987335	-0.158651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	598	538	1.24037	1.75216e-002	0.	-16.3799	38.3822	0.	-0.987315	-0.158776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	598	539	1.24104	1.91535e-002	0.	-16.4346	38.3731	0.	-0.987295	-0.158901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	594	599	540	1.2422	2.08984e-002	0.	-16.4893	38.364	0.	-0.987274	-0.159026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	594	600	540	1.24345	2.07717e-002	0.	-16.544	38.3549	0.	-0.987254	-0.159151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	595	600	541	1.24429	2.24647e-002	0.	-16.5987	38.3457	0.	-0.987234	-0.159276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	596	601	542	1.24567	2.4483e-002	0.	-16.6534	38.3366	0.	-0.987214	-0.159401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	596	602	543	1.24718	2.43563e-002	0.	-16.7081	38.3275	0.	-0.987194	-0.159526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	597	602	544	1.24822	2.62968e-002	0.	-16.7627	38.3183	0.	-0.987173	-0.159652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	597	603	544	1.24988	2.84472e-002	0.	-16.8174	38.3092	0.	-0.987153	-0.159777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	598	603	545	1.25164	2.83205e-002	0.	-16.8721	38.3	0.	-0.987133	-0.159902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	599	604	546	1.2529	3.05344e-002	0.	-16.9268	38.2908	0.	-0.987113	-0.160027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	599	605	547	1.25486	3.29016e-002	0.	-16.9815	38.2817	0.	-0.987092	-0.160152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	600	605	547	1.25693	3.27748e-002	0.	-17.0362	38.2725	0.	-0.987072	-0.160277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	600	606	548	1.25844	3.52271e-002	0.	-17.0909	38.2633	0.	-0.987052	-0.160402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	601	607	549	1.26072	3.78115e-002	0.	-17.1455	38.2541	0.	-0.987031	-0.160527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	602	607	550	1.2631	3.76848e-002	0.	-17.2002	38.2449	0.	-0.987011	-0.160652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	602	608	550	1.26488	4.02799e-002	0.	-17.2549	38.2357	0.	-0.986991	-0.160777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	603	609	551	1.26748	4.31269e-002	0.	-17.3096	38.2265	0.	-0.98697	-0.160902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	603	609	552	1.27021	4.30002e-002	0.	-17.3642	38.2173	0.	-0.98695	-0.161027	0.	0.	5.55556e-002	
