Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	12	23	23	12	1.54953e-002	1.10944e-002	0.	8.23968e-002	7.65274	0.	1.57742e-002	0.999876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	1.5665e-002	1.09095e-002	0.	8.37155e-002	7.70813	0.	1.59592e-002	0.999873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	1.58321e-002	1.07277e-002	0.	8.50369e-002	7.76351	0.	1.61409e-002	0.99987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	1.59965e-002	1.05489e-002	0.	8.63611e-002	7.8189	0.	1.63197e-002	0.999867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	1.61579e-002	1.20754e-002	0.	8.76883e-002	7.87429	0.	1.64955e-002	0.999864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	23	12	1.63463e-002	1.18743e-002	0.	8.90855e-002	7.92966	0.	1.66966e-002	0.999861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	1.65283e-002	1.16766e-002	0.	9.04859e-002	7.98504	0.	1.68943e-002	0.999857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	1.67071e-002	1.1482e-002	0.	9.18896e-002	8.04041	0.	1.70888e-002	0.999854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	1.68832e-002	1.12908e-002	0.	9.32961e-002	8.09579	0.	1.728e-002	0.999851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	1.70561e-002	1.11027e-002	0.	9.47058e-002	8.15117	0.	1.74681e-002	0.999847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	1.72265e-002	1.09178e-002	0.	9.61181e-002	8.20655	0.	1.76529e-002	0.999844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	1.73938e-002	1.07359e-002	0.	9.75336e-002	8.26193	0.	1.78348e-002	0.999841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	24	13	1.75584e-002	1.22666e-002	0.	9.89518e-002	8.31732	0.	1.80136e-002	0.999838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	1.77976e-002	1.20621e-002	0.	0.100441	8.37268	0.	1.82181e-002	0.999834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	1.7982e-002	1.18611e-002	0.	0.101934	8.42805	0.	1.84191e-002	0.99983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	1.81633e-002	1.16633e-002	0.	0.10343	8.48342	0.	1.86169e-002	0.999827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	1.83416e-002	1.14688e-002	0.	0.104929	8.53879	0.	1.88113e-002	0.999823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	1.85167e-002	1.12776e-002	0.	0.106431	8.59417	0.	1.90025e-002	0.999819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	1.86891e-002	1.10895e-002	0.	0.107936	8.64954	0.	1.91906e-002	0.999816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	25	14	1.88586e-002	1.26217e-002	0.	0.109444	8.70492	0.	1.93755e-002	0.999812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	1.90659e-002	1.24114e-002	0.	0.111022	8.76028	0.	1.95858e-002	0.999808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	1.92557e-002	1.22045e-002	0.	0.112604	8.81564	0.	1.97926e-002	0.999804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	1.94427e-002	1.20012e-002	0.	0.11419	8.871	0.	1.99958e-002	0.9998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	1.96263e-002	1.18012e-002	0.	0.115778	8.92637	0.	2.01958e-002	0.999796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	1.98067e-002	1.16045e-002	0.	0.11737	8.98173	0.	2.03925e-002	0.999792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	1.99842e-002	1.1411e-002	0.	0.118965	9.0371	0.	2.05859e-002	0.999788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.01588e-002	1.12209e-002	0.	0.120562	9.09248	0.	2.0776e-002	0.999784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.03306e-002	1.27583e-002	0.	0.122163	9.14785	0.	2.0963e-002	0.99978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.06064e-002	1.25456e-002	0.	0.123835	9.2032	0.	2.11756e-002	0.999776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.07981e-002	1.23365e-002	0.	0.125511	9.25856	0.	2.13847e-002	0.999771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.09871e-002	1.2131e-002	0.	0.127189	9.31392	0.	2.15901e-002	0.999767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.11729e-002	1.19289e-002	0.	0.128871	9.36928	0.	2.17922e-002	0.999763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	27	27	16	2.13553e-002	1.17301e-002	0.	0.130556	9.42464	0.	2.19909e-002	0.999758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.15348e-002	1.15346e-002	0.	0.132244	9.48	0.	2.21864e-002	0.999754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.17115e-002	1.30742e-002	0.	0.133935	9.53537	0.	2.23785e-002	0.99975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.19724e-002	1.28564e-002	0.	0.135698	9.59072	0.	2.25962e-002	0.999745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.21692e-002	1.26423e-002	0.	0.137464	9.64606	0.	2.28103e-002	0.99974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.23624e-002	1.24316e-002	0.	0.139234	9.70142	0.	2.3021e-002	0.999735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.25526e-002	1.22244e-002	0.	0.141007	9.75677	0.	2.32281e-002	0.99973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	28	17	2.27398e-002	1.20208e-002	0.	0.142784	9.81212	0.	2.34316e-002	0.999725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.29237e-002	1.18205e-002	0.	0.144563	9.86748	0.	2.36319e-002	0.999721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.31046e-002	1.3362e-002	0.	0.146346	9.92284	0.	2.38289e-002	0.999716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.33581e-002	1.31394e-002	0.	0.1482	9.97818	0.	2.40514e-002	0.999711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.3559e-002	1.29205e-002	0.	0.150059	10.0335	0.	2.42703e-002	0.999705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.37563e-002	1.27051e-002	0.	0.15192	10.0889	0.	2.44856e-002	0.9997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.39503e-002	1.24932e-002	0.	0.153786	10.1442	0.	2.46974e-002	0.999695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	30	30	17	2.41416e-002	1.22851e-002	0.	0.155654	10.1996	0.	2.49054e-002	0.99969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	2.43295e-002	1.20804e-002	0.	0.157526	10.2549	0.	2.51101e-002	0.999685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	2.45143e-002	1.36243e-002	0.	0.1594	10.3103	0.	2.53114e-002	0.99968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	2.47686e-002	1.33973e-002	0.	0.161348	10.3656	0.	2.55383e-002	0.999674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	2.57052e-002	1.31741e-002	0.	0.16473	10.4765	0.	2.57615e-002	0.999668	0.	0.	0.111111	
Time	FPS	Frame	0	18	31	31	18	2.66264e-002	1.29546e-002	0.	0.168127	10.5873	0.	2.59809e-002	0.999662	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	2.75322e-002	1.44886e-002	0.	0.17154	10.6982	0.	2.61967e-002	0.999657	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	2.85971e-002	1.42472e-002	0.	0.17504	10.8091	0.	2.64381e-002	0.99965	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	32	19	2.9593e-002	1.40098e-002	0.	0.178556	10.9199	0.	2.66754e-002	0.999644	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	32	19	3.05723e-002	1.37763e-002	0.	0.182089	11.0308	0.	2.69088e-002	0.999638	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	3.24821e-002	1.50782e-002	0.	0.189204	11.2525	0.	2.7364e-002	0.999626	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	3.38961e-002	1.48271e-002	0.	0.192857	11.3633	0.	2.76151e-002	0.999619	0.	0.	0.111111	
Time	FPS	Frame	0	21	33	33	21	3.49324e-002	1.63427e-002	0.	0.196527	11.4742	0.	2.7862e-002	0.999612	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	3.61655e-002	1.60703e-002	0.	0.200286	11.585	0.	2.81343e-002	0.999604	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	3.72883e-002	1.58025e-002	0.	0.204065	11.6958	0.	2.8402e-002	0.999597	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	3.83927e-002	1.73075e-002	0.	0.207862	11.8067	0.	2.86651e-002	0.999589	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	3.96269e-002	1.7019e-002	0.	0.211749	11.9175	0.	2.89536e-002	0.999581	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	4.08158e-002	1.67354e-002	0.	0.215657	12.0283	0.	2.9237e-002	0.999573	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	4.19848e-002	1.64564e-002	0.	0.219585	12.1391	0.	2.95159e-002	0.999564	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	4.31346e-002	1.79552e-002	0.	0.223532	12.2499	0.	2.979e-002	0.999556	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	4.45528e-002	1.7656e-002	0.	0.227571	12.3607	0.	3.00891e-002	0.999547	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	4.57862e-002	1.73618e-002	0.	0.23163	12.4714	0.	3.03832e-002	0.999538	0.	0.	0.111111	
Time	FPS	Frame	0	23	37	37	23	4.69989e-002	1.88496e-002	0.	0.23571	12.5822	0.	3.06724e-002	0.999529	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	4.84302e-002	1.85355e-002	0.	0.239883	12.693	0.	3.09864e-002	0.99952	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	4.97247e-002	1.82266e-002	0.	0.244077	12.8038	0.	3.12951e-002	0.99951	0.	0.	0.111111	
Time	FPS	Frame	0	24	38	38	24	5.09978e-002	1.97051e-002	0.	0.248294	12.9146	0.	3.15986e-002	0.999501	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	5.24473e-002	1.93767e-002	0.	0.252604	13.0253	0.	3.19269e-002	0.99949	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	5.38003e-002	1.90538e-002	0.	0.256937	13.1361	0.	3.22497e-002	0.99948	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	5.51305e-002	2.05218e-002	0.	0.261293	13.2468	0.	3.25672e-002	0.99947	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	5.66038e-002	2.01798e-002	0.	0.265743	13.3576	0.	3.2909e-002	0.999458	0.	0.	0.111111	
Time	FPS	Frame	0	26	39	39	26	5.80126e-002	1.98434e-002	0.	0.270217	13.4683	0.	3.32451e-002	0.999447	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	5.93978e-002	2.13014e-002	0.	0.274715	13.579	0.	3.35757e-002	0.999436	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	5.97367e-002	2.09464e-002	0.	0.277424	13.6342	0.	3.39305e-002	0.999424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	6.00547e-002	2.05974e-002	0.	0.280138	13.6894	0.	3.42793e-002	0.999412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	6.03674e-002	2.02541e-002	0.	0.282858	13.7446	0.	3.46224e-002	0.9994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	40	40	27	6.06752e-002	1.99167e-002	0.	0.285582	13.7998	0.	3.49596e-002	0.999389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	6.09777e-002	1.95848e-002	0.	0.288313	13.855	0.	3.52913e-002	0.999377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	6.12755e-002	1.92584e-002	0.	0.291048	13.9103	0.	3.56175e-002	0.999365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	6.15683e-002	2.07301e-002	0.	0.293788	13.9655	0.	3.59382e-002	0.999354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	6.22886e-002	2.00448e-002	0.	0.299427	14.0759	0.	3.66231e-002	0.999329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	42	41	27	6.25929e-002	1.97107e-002	0.	0.302254	14.1311	0.	3.69569e-002	0.999317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	6.28922e-002	1.93821e-002	0.	0.305087	14.1863	0.	3.72853e-002	0.999305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	6.31866e-002	1.90591e-002	0.	0.307925	14.2415	0.	3.76081e-002	0.999293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	6.34764e-002	2.05355e-002	0.	0.310767	14.2967	0.	3.79255e-002	0.999281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	6.38745e-002	2.01933e-002	0.	0.313686	14.3519	0.	3.82675e-002	0.999268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	6.41812e-002	1.98567e-002	0.	0.31661	14.4071	0.	3.86038e-002	0.999255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	43	43	28	6.44829e-002	1.95259e-002	0.	0.319539	14.4623	0.	3.89344e-002	0.999242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	6.47797e-002	1.92005e-002	0.	0.322473	14.5175	0.	3.92595e-002	0.999229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	6.50716e-002	1.88805e-002	0.	0.325413	14.5727	0.	3.95793e-002	0.999216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	6.53586e-002	2.03634e-002	0.	0.328357	14.6279	0.	3.98937e-002	0.999204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	6.57522e-002	2.0024e-002	0.	0.331378	14.6831	0.	4.02328e-002	0.99919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	44	29	6.60563e-002	1.96903e-002	0.	0.334404	14.7383	0.	4.05663e-002	0.999177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	44	29	6.63554e-002	1.93621e-002	0.	0.337435	14.7935	0.	4.08941e-002	0.999163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	44	29	6.66496e-002	1.90394e-002	0.	0.340471	14.8487	0.	4.12166e-002	0.99915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	6.69392e-002	1.87222e-002	0.	0.343512	14.9039	0.	4.15335e-002	0.999137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	6.7224e-002	2.02075e-002	0.	0.346558	14.9592	0.	4.18452e-002	0.999124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	6.76215e-002	1.98707e-002	0.	0.34968	15.0143	0.	4.21817e-002	0.99911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	6.79235e-002	1.95397e-002	0.	0.352808	15.0695	0.	4.25125e-002	0.999096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	6.82205e-002	1.9214e-002	0.	0.35594	15.1247	0.	4.28378e-002	0.999082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	6.85128e-002	1.88939e-002	0.	0.359078	15.1799	0.	4.31576e-002	0.999068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	45	45	31	6.88001e-002	2.03783e-002	0.	0.36222	15.2351	0.	4.34722e-002	0.999055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	7.02279e-002	2.00387e-002	0.	0.367873	15.3458	0.	4.38114e-002	0.99904	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	7.16268e-002	1.97046e-002	0.	0.37355	15.4565	0.	4.41451e-002	0.999025	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	7.30026e-002	2.11759e-002	0.	0.37925	15.5672	0.	4.44732e-002	0.999011	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	7.59629e-002	2.0476e-002	0.	0.390866	15.7885	0.	4.51723e-002	0.998979	0.	0.	0.111111	
Time	FPS	Frame	0	32	48	48	32	7.73924e-002	2.19333e-002	0.	0.396711	15.8992	0.	4.55132e-002	0.998964	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	7.8983e-002	2.15679e-002	0.	0.402652	16.0098	0.	4.58783e-002	0.998947	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	8.04882e-002	2.12084e-002	0.	0.408619	16.1205	0.	4.62373e-002	0.99893	0.	0.	0.111111	
Time	FPS	Frame	0	33	49	49	33	8.19687e-002	2.26528e-002	0.	0.414612	16.2311	0.	4.65903e-002	0.998914	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	8.36477e-002	2.22753e-002	0.	0.420702	16.3418	0.	4.69675e-002	0.998896	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	8.5202e-002	2.1904e-002	0.	0.426818	16.4524	0.	4.73384e-002	0.998879	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	8.67308e-002	2.33356e-002	0.	0.432961	16.563	0.	4.7703e-002	0.998862	0.	0.	0.111111	
Time	FPS	Frame	0	35	50	50	35	8.85036e-002	2.29466e-002	0.	0.439201	16.6736	0.	4.80915e-002	0.998843	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	9.01045e-002	2.43571e-002	0.	0.445469	16.7842	0.	4.84735e-002	0.998824	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	9.18035e-002	2.39512e-002	0.	0.451836	16.8948	0.	4.8879e-002	0.998805	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	9.34746e-002	2.35522e-002	0.	0.458232	17.0054	0.	4.92775e-002	0.998785	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	9.51177e-002	2.49498e-002	0.	0.464655	17.116	0.	4.96696e-002	0.998766	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	53	36	9.69191e-002	2.4534e-002	0.	0.471178	17.2266	0.	5.00849e-002	0.998745	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	9.86302e-002	2.4125e-002	0.	0.477731	17.3372	0.	5.04933e-002	0.998724	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.100313	2.55095e-002	0.	0.484313	17.4477	0.	5.08949e-002	0.998704	0.	0.	0.111111	
Time	FPS	Frame	0	37	54	54	37	0.102222	2.50843e-002	0.	0.490994	17.5583	0.	5.13195e-002	0.998682	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	54	38	0.103971	2.64489e-002	0.	0.497705	17.6688	0.	5.17369e-002	0.998661	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	0.105823	2.60081e-002	0.	0.504518	17.7794	0.	5.21771e-002	0.998638	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	39	0.107637	2.55747e-002	0.	0.511361	17.8899	0.	5.26099e-002	0.998615	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.109421	2.69232e-002	0.	0.518235	18.0005	0.	5.30355e-002	0.998593	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.111388	2.64745e-002	0.	0.52521	18.111	0.	5.34836e-002	0.998569	0.	0.	0.111111	
Time	FPS	Frame	0	40	56	57	40	0.113234	2.60333e-002	0.	0.532217	18.2215	0.	5.39241e-002	0.998545	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.115049	2.7367e-002	0.	0.539255	18.332	0.	5.43574e-002	0.998522	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.117137	2.69109e-002	0.	0.546394	18.4425	0.	5.48128e-002	0.998497	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.119013	2.82241e-002	0.	0.553566	18.553	0.	5.52607e-002	0.998472	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.12106	2.77537e-002	0.	0.56084	18.6635	0.	5.57304e-002	0.998446	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	41	0.122995	2.72912e-002	0.	0.568146	18.774	0.	5.61922e-002	0.99842	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	42	0.123407	2.85873e-002	0.	0.572339	18.829	0.	5.66463e-002	0.998394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	59	42	0.123923	2.81109e-002	0.	0.576607	18.884	0.	5.7122e-002	0.998367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	60	42	0.124347	2.76424e-002	0.	0.580883	18.939	0.	5.75896e-002	0.99834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	0.124764	2.71818e-002	0.	0.585166	18.994	0.	5.80495e-002	0.998314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	0.125577	2.80249e-002	0.	0.593754	19.104	0.	5.89464e-002	0.998261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	60	61	43	0.126096	2.75578e-002	0.	0.598127	19.159	0.	5.94127e-002	0.998234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.126511	2.70985e-002	0.	0.602507	19.214	0.	5.98712e-002	0.998206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.12692	2.66468e-002	0.	0.606894	19.269	0.	6.0322e-002	0.998179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.127322	2.79341e-002	0.	0.611289	19.3241	0.	6.07653e-002	0.998152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	62	43	0.127761	2.74685e-002	0.	0.615759	19.379	0.	6.123e-002	0.998124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	62	62	44	0.128175	2.70107e-002	0.	0.620236	19.434	0.	6.1687e-002	0.998096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.128583	2.65605e-002	0.	0.62472	19.489	0.	6.21363e-002	0.998068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.128984	2.61178e-002	0.	0.629211	19.544	0.	6.25781e-002	0.99804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	63	44	0.129378	2.74009e-002	0.	0.63371	19.5991	0.	6.30126e-002	0.998013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	63	63	44	0.129833	2.69443e-002	0.	0.638282	19.654	0.	6.34683e-002	0.997984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	63	63	45	0.13024	2.64952e-002	0.	0.642862	19.709	0.	6.39165e-002	0.997955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	63	45	0.13064	2.60536e-002	0.	0.647449	19.764	0.	6.43572e-002	0.997927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	64	45	0.131033	2.56194e-002	0.	0.652043	19.819	0.	6.47905e-002	0.997899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	64	45	0.131421	2.68959e-002	0.	0.656644	19.8741	0.	6.52166e-002	0.997871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	0.131899	2.64477e-002	0.	0.661318	19.929	0.	6.56639e-002	0.997842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	0.132298	2.6007e-002	0.	0.665999	19.984	0.	6.61037e-002	0.997813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	64	65	46	0.132691	2.55736e-002	0.	0.670688	20.039	0.	6.65361e-002	0.997784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	64	65	46	0.133077	2.68372e-002	0.	0.675383	20.094	0.	6.69614e-002	0.997756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.133498	2.639e-002	0.	0.680151	20.149	0.	6.74076e-002	0.997726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.133896	2.59501e-002	0.	0.684926	20.204	0.	6.78465e-002	0.997696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	66	46	0.134288	2.55176e-002	0.	0.689708	20.259	0.	6.8278e-002	0.997666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.134674	2.50924e-002	0.	0.694497	20.314	0.	6.87023e-002	0.997637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.135053	2.63457e-002	0.	0.699293	20.369	0.	6.91195e-002	0.997608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.135509	2.59067e-002	0.	0.704161	20.424	0.	6.95575e-002	0.997578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	67	47	0.1359	2.54749e-002	0.	0.709036	20.4789	0.	6.99882e-002	0.997548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	67	67	47	0.136285	2.50503e-002	0.	0.713918	20.5339	0.	7.04118e-002	0.997518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	67	67	48	0.136664	2.62881e-002	0.	0.718806	20.5889	0.	7.08282e-002	0.997489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	0.137076	2.585e-002	0.	0.723766	20.6439	0.	7.12652e-002	0.997457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	0.137466	2.54191e-002	0.	0.728733	20.6989	0.	7.16949e-002	0.997427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	68	48	0.13785	2.49955e-002	0.	0.733706	20.7538	0.	7.21175e-002	0.997396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	68	48	0.138228	2.45789e-002	0.	0.738687	20.8088	0.	7.2533e-002	0.997366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	69	49	0.1386	2.58008e-002	0.	0.743674	20.8638	0.	7.29416e-002	0.997336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	68	69	49	0.139058	2.53708e-002	0.	0.748731	20.9188	0.	7.33705e-002	0.997305	0.	0.	5.55556e-002	
