Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	124	150	150	124	1.28128	1.83826e-002	0.	7.11362	68.8585	0.	0.492777	0.870155	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.2862	1.71509e-002	0.	7.20154	68.9971	0.	0.495625	0.868537	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.2908	1.57577e-002	0.	7.2895	69.1358	0.	0.498262	0.867027	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.29503	1.42558e-002	0.	7.37742	69.2748	0.	0.500669	0.865639	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.29855	1.28988e-002	0.	7.46503	69.4143	0.	0.502726	0.864446	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.30176	1.07491e-002	0.	7.55257	69.554	0.	0.504583	0.863363	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.30449	9.47979e-003	0.	7.63979	69.6943	0.	0.506129	0.862458	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	130	1.30678	8.14998e-003	0.	7.72689	69.8349	0.	0.507493	0.861656	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	131	1.30879	6.81213e-003	0.	7.81383	69.9758	0.	0.508661	0.860967	0.	0.	0.166667	
Time	FPS	Frame	0	132	158	159	132	1.31052	5.62656e-003	0.	7.90058	70.117	0.	0.509639	0.860388	0.	0.	0.166667	
Time	FPS	Frame	0	133	159	160	133	1.31195	4.72068e-003	0.	7.98713	70.2585	0.	0.510443	0.859912	0.	0.	0.166667	
Time	FPS	Frame	0	134	160	161	134	1.31315	3.93245e-003	0.	8.07357	70.4002	0.	0.511121	0.859509	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.31415	3.27378e-003	0.	8.1599	70.5422	0.	0.511686	0.859173	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.31497	2.712e-003	0.	8.24612	70.6843	0.	0.512153	0.858894	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.31566	2.30033e-003	0.	8.33226	70.8265	0.	0.512543	0.858662	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.31624	1.8945e-003	0.	8.41834	70.9688	0.	0.51287	0.858466	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	139	1.31672	1.57806e-003	0.	8.50437	71.1113	0.	0.513143	0.858303	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	1.31712	1.297e-003	0.	8.59034	71.2538	0.	0.513367	0.858169	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.31745	1.10232e-003	0.	8.67628	71.3964	0.	0.513554	0.858057	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.31772	9.37839e-004	0.	8.76218	71.539	0.	0.51371	0.857964	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	143	1.31796	7.40309e-004	0.	8.84807	71.6817	0.	0.513846	0.857883	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	143	1.31815	6.38452e-004	0.	8.93392	71.8244	0.	0.51395	0.85782	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	144	1.31831	5.30214e-004	0.	9.01977	71.9672	0.	0.514043	0.857764	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	145	1.31845	4.62001e-004	0.	9.1056	72.11	0.	0.51412	0.857718	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	146	1.31856	3.51567e-004	0.	9.19141	72.2528	0.	0.514185	0.857679	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	147	1.31866	2.82746e-004	0.	9.27721	72.3956	0.	0.514235	0.857649	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	175	148	1.31873	2.65355e-004	0.	9.363	72.5384	0.	0.514274	0.857626	0.	0.	0.166667	
Time	FPS	Frame	0	149	175	175	149	1.31879	2.11661e-004	0.	9.44879	72.6813	0.	0.514313	0.857602	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	176	150	1.31885	1.78942e-004	0.	9.53457	72.8241	0.	0.514345	0.857583	0.	0.	0.166667	
Time	FPS	Frame	0	151	177	177	151	1.31889	1.39767e-004	0.	9.62034	72.967	0.	0.514369	0.857569	0.	0.	0.166667	
Time	FPS	Frame	0	152	178	178	152	1.31893	1.24601e-004	0.	9.70611	73.1099	0.	0.514389	0.857557	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	179	153	1.31895	1.01544e-004	0.	9.79187	73.2528	0.	0.514405	0.857547	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	154	1.31898	1.01644e-004	0.	9.87764	73.3957	0.	0.51442	0.857538	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	155	1.31901	6.81369e-005	0.	9.96341	73.5386	0.	0.514437	0.857528	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	156	1.31903	4.76201e-005	0.	10.0492	73.6815	0.	0.514445	0.857523	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	157	1.31904	6.39576e-005	0.	10.1349	73.8244	0.	0.514452	0.857519	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	158	1.31906	2.22272e-005	0.	10.2207	73.9673	0.	0.514462	0.857513	0.	0.	0.166667	
Time	FPS	Frame	0	158	185	185	158	1.31906	5.97458e-005	0.	10.3064	74.1102	0.	0.514463	0.857512	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	159	1.31908	8.56538e-006	0.	10.3922	74.2531	0.	0.514473	0.857506	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	160	1.31908	5.30544e-006	0.	10.4779	74.396	0.	0.514476	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	161	1.31909	4.08329e-005	0.	10.5637	74.5389	0.	0.514479	0.857503	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	162	1.31909	2.83905e-007	0.	10.6494	74.6818	0.	0.514483	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.31909	2.69395e-005	0.	10.7352	74.8247	0.	0.514481	0.857502	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.3191	1.11171e-005	0.	10.821	74.9676	0.	0.514488	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	1.3191	5.0653e-006	0.	10.9067	75.1105	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	166	192	192	166	1.3191	1.88416e-006	0.	10.9924	75.2535	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	167	193	193	167	1.3191	5.96004e-006	0.	11.0782	75.3964	0.	0.514488	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.3191	2.69755e-005	0.	11.1639	75.5393	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.31911	1.59883e-005	0.	11.2497	75.6822	0.	0.514491	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.31911	2.79801e-006	0.	11.3354	75.8251	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.31911	1.09507e-005	0.	11.4212	75.968	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	171	198	198	172	1.31911	6.89555e-006	0.	11.5069	76.1109	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	172	199	199	172	1.3191	1.13184e-005	0.	11.5927	76.2539	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	173	200	200	173	1.31912	4.76129e-006	0.	11.6784	76.3968	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	174	201	201	174	1.31912	1.19985e-005	0.	11.7642	76.5397	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	175	202	202	175	1.31911	1.45424e-005	0.	11.8499	76.6826	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	176	203	203	176	1.3191	1.43298e-005	0.	11.9357	76.8255	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.31911	1.68763e-005	0.	12.0214	76.9684	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.31911	3.14616e-006	0.	12.1072	77.1113	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.31911	7.41464e-006	0.	12.1929	77.2542	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.31911	1.05656e-005	0.	12.2787	77.3972	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	1.3191	1.44315e-005	0.	12.3644	77.5401	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.31911	2.00357e-005	0.	12.4502	77.683	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.31911	4.45956e-006	0.	12.5359	77.8259	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.3191	1.16839e-006	0.	12.6217	77.9688	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.31911	5.3614e-006	0.	12.7074	78.1117	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.31911	1.31783e-005	0.	12.7932	78.2546	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	186	213	213	187	1.3191	7.33915e-006	0.	12.8789	78.3976	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	187	214	214	187	1.3191	1.81736e-005	0.	12.9647	78.5405	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	188	215	215	188	1.31912	8.59721e-006	0.	13.0504	78.6834	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	189	216	216	189	1.31911	5.96821e-006	0.	13.1362	78.8263	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	190	217	217	190	1.31911	7.5879e-007	0.	13.2219	78.9692	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.31911	2.2161e-005	0.	13.3077	79.1121	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.3191	1.48905e-005	0.	13.3934	79.255	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.3191	4.02607e-007	0.	13.4791	79.398	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.3191	3.0188e-006	0.	13.5649	79.5409	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.3191	2.51198e-005	0.	13.6506	79.6838	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.3191	2.09655e-005	0.	13.7364	79.8267	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.3191	3.13803e-006	0.	13.8221	79.9696	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.3191	1.99452e-005	0.	13.9079	80.1125	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.31911	2.2164e-005	0.	13.9936	80.2554	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.3191	4.48154e-005	0.	14.0794	80.3983	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.31911	4.92177e-005	0.	14.1651	80.5412	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	201	228	228	201	1.3191	2.43514e-006	0.	14.2509	80.6842	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	202	229	229	202	1.3191	2.17254e-005	0.	14.3366	80.8271	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	203	230	230	203	1.3191	1.85565e-005	0.	14.4224	80.97	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	204	231	231	204	1.31911	6.80825e-006	0.	14.5081	81.1129	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	205	232	232	205	1.31911	9.82196e-006	0.	14.5939	81.2558	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.31911	2.98217e-005	0.	14.6796	81.3987	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.31911	1.45926e-005	0.	14.7654	81.5417	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.3191	2.55674e-005	0.	14.8511	81.6846	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.31911	2.40297e-005	0.	14.9369	81.8275	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.31911	1.21138e-005	0.	15.0226	81.9704	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.31911	5.97308e-006	0.	15.1084	82.1133	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.3191	6.73295e-006	0.	15.1941	82.2562	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.31912	2.83947e-005	0.	15.2799	82.3991	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.3191	3.99435e-006	0.	15.3656	82.542	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.31911	2.11925e-005	0.	15.4513	82.6849	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	215	242	242	215	1.3191	1.9022e-005	0.	15.5371	82.8279	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	216	243	243	216	1.3191	2.49389e-006	0.	15.6228	82.9708	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	217	244	244	217	1.3191	1.2509e-006	0.	15.7086	83.1137	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	245	245	218	1.3191	2.17489e-005	0.	15.7943	83.2566	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	219	246	246	219	1.3191	1.26418e-005	0.	15.8801	83.3995	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.3191	8.62701e-006	0.	15.9658	83.5424	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.3191	3.69554e-005	0.	16.0516	83.6854	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.3191	1.72977e-005	0.	16.1373	83.8283	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.3191	1.31429e-005	0.	16.2231	83.9712	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.31911	2.33996e-005	0.	16.3088	84.1141	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.3191	1.85937e-005	0.	16.3946	84.257	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.3191	2.37064e-006	0.	16.4803	84.3999	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.3191	4.96457e-007	0.	16.5661	84.5428	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.3191	3.2388e-006	0.	16.6518	84.6857	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.3191	1.1038e-005	0.	16.7376	84.8286	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	229	256	256	229	1.3191	9.19811e-006	0.	16.8233	84.9716	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	230	257	257	230	1.3191	7.90655e-006	0.	16.9091	85.1145	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	231	258	258	231	1.3191	5.35501e-006	0.	16.9948	85.2574	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	232	259	259	232	1.31911	1.19738e-005	0.	17.0806	85.4003	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	233	260	260	233	1.3191	3.83936e-006	0.	17.1663	85.5432	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.31911	1.44963e-005	0.	17.2521	85.6861	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.31911	2.09725e-005	0.	17.3378	85.829	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.3191	2.31322e-005	0.	17.4236	85.972	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.31911	8.74611e-007	0.	17.5093	86.1149	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.3191	2.72931e-005	0.	17.595	86.2578	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.31911	7.32601e-006	0.	17.6808	86.4007	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.31911	8.24169e-006	0.	17.7666	86.5436	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.31911	1.39711e-005	0.	17.8523	86.6865	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.3191	2.30118e-005	0.	17.938	86.8294	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.3191	9.67721e-006	0.	18.0238	86.9724	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	243	270	270	243	1.31951	1.58319e-004	0.	18.1098	87.1149	0.	0.514635	0.857409	0.	0.	0.166667	
Time	FPS	Frame	0	244	271	271	244	1.31997	3.48807e-004	0.	18.1959	87.2575	0.	0.514782	0.857321	0.	0.	0.166667	
Time	FPS	Frame	0	245	272	272	245	1.32046	5.18784e-004	0.	18.282	87.4	0.	0.514928	0.857234	0.	0.	0.166667	
Time	FPS	Frame	0	246	273	273	246	1.3209	6.17794e-004	0.	18.368	87.5426	0.	0.515048	0.857161	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	274	247	1.3214	8.25577e-004	0.	18.4542	87.6852	0.	0.515187	0.857078	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.32196	9.64533e-004	0.	18.5403	87.8277	0.	0.515328	0.856993	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.32259	1.18268e-003	0.	18.6265	87.9701	0.	0.515491	0.856895	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.32328	1.30986e-003	0.	18.7128	88.1125	0.	0.515656	0.856796	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.32405	1.59381e-003	0.	18.7991	88.2549	0.	0.515847	0.856681	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.32488	1.8046e-003	0.	18.8854	88.3972	0.	0.516035	0.856568	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.32578	2.02335e-003	0.	18.9719	88.5395	0.	0.51624	0.856444	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.32675	2.30392e-003	0.	19.0583	88.6817	0.	0.516458	0.856312	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.3278	2.55005e-003	0.	19.1449	88.8239	0.	0.516683	0.856177	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.32892	2.84303e-003	0.	19.2315	88.9661	0.	0.51692	0.856034	0.	0.	0.166667	
Time	FPS	Frame	0	256	283	283	257	1.33011	3.09252e-003	0.	19.3181	89.1081	0.	0.517164	0.855886	0.	0.	0.166667	
Time	FPS	Frame	0	257	284	284	257	1.33138	3.40561e-003	0.	19.4048	89.2502	0.	0.51742	0.855731	0.	0.	0.166667	
Time	FPS	Frame	0	258	285	285	258	1.33272	3.73406e-003	0.	19.4916	89.3922	0.	0.517685	0.855571	0.	0.	0.166667	
Time	FPS	Frame	0	259	286	286	259	1.334	3.99485e-003	0.	19.5783	89.5342	0.	0.517908	0.855436	0.	0.	0.166667	
Time	FPS	Frame	0	260	287	287	260	1.33521	4.21687e-003	0.	19.665	89.6764	0.	0.518092	0.855325	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	288	261	1.33651	4.39877e-003	0.	19.7517	89.8185	0.	0.518294	0.855202	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.33791	4.72941e-003	0.	19.8386	89.9604	0.	0.518527	0.855061	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.33941	4.9849e-003	0.	19.9255	90.1024	0.	0.518764	0.854918	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.341	5.30702e-003	0.	20.0125	90.2443	0.	0.519022	0.854761	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.34266	5.54099e-003	0.	20.0995	90.3861	0.	0.519286	0.8546	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.34443	5.96407e-003	0.	20.1866	90.5278	0.	0.519576	0.854424	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.3461	6.21389e-003	0.	20.2737	90.6697	0.	0.519807	0.854284	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.34789	6.50042e-003	0.	20.3608	90.8115	0.	0.520062	0.854128	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.34977	6.81421e-003	0.	20.448	90.9532	0.	0.520335	0.853962	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.35173	7.16289e-003	0.	20.5353	91.0948	0.	0.520614	0.853792	0.	0.	0.166667	
Time	FPS	Frame	0	270	297	297	271	1.35377	7.50257e-003	0.	20.6227	91.2364	0.	0.520901	0.853617	0.	0.	0.166667	
Time	FPS	Frame	0	271	298	298	271	1.35575	7.75052e-003	0.	20.71	91.3781	0.	0.521149	0.853466	0.	0.	0.166667	
Time	FPS	Frame	0	272	299	299	272	1.35782	8.08804e-003	0.	20.7974	91.5197	0.	0.521414	0.853304	0.	0.	0.166667	
Time	FPS	Frame	0	273	300	300	273	1.35998	8.41167e-003	0.	20.8848	91.6613	0.	0.52169	0.853135	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	301	274	1.36205	8.68509e-003	0.	20.9722	91.8029	0.	0.521918	0.852996	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	302	275	1.36421	8.98462e-003	0.	21.0597	91.9445	0.	0.52216	0.852847	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.36633	9.20413e-003	0.	21.1471	92.0862	0.	0.52237	0.852719	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.36856	9.46475e-003	0.	21.2347	92.2277	0.	0.522607	0.852574	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.37087	9.76465e-003	0.	21.3223	92.3692	0.	0.522857	0.85242	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.37327	1.01108e-002	0.	21.4099	92.5106	0.	0.52312	0.852259	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.37563	1.03288e-002	0.	21.4976	92.6521	0.	0.523348	0.852119	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.37807	1.06764e-002	0.	21.5853	92.7936	0.	0.523593	0.851968	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.38059	1.09301e-002	0.	21.6731	92.935	0.	0.523843	0.851815	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.38319	1.12557e-002	0.	21.7609	93.0763	0.	0.524108	0.851652	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	284	1.38574	1.14997e-002	0.	21.8487	93.2177	0.	0.524337	0.851511	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	311	284	1.38439	1.04377e-002	0.	21.9043	93.3129	0.	0.523433	0.852067	0.	0.	0.111111	
Time	FPS	Frame	0	285	311	311	285	1.38324	9.49798e-003	0.	21.96	93.4081	0.	0.522636	0.852556	0.	0.	0.111111	
Time	FPS	Frame	0	285	312	312	285	1.38237	8.74565e-003	0.	22.0161	93.5033	0.	0.521971	0.852963	0.	0.	0.111111	
Time	FPS	Frame	0	286	312	312	286	1.38175	8.10038e-003	0.	22.0725	93.5984	0.	0.521421	0.8533	0.	0.	0.111111	
Time	FPS	Frame	0	287	313	313	287	1.38125	7.56877e-003	0.	22.129	93.6935	0.	0.520936	0.853596	0.	0.	0.111111	
Time	FPS	Frame	0	287	314	314	287	1.38097	7.11372e-003	0.	22.1857	93.7886	0.	0.520547	0.853833	0.	0.	0.111111	
Time	FPS	Frame	0	288	315	315	289	1.38065	6.31704e-003	0.	22.2994	93.9788	0.	0.519904	0.854225	0.	0.	0.111111	
Time	FPS	Frame	0	289	315	315	289	1.38084	6.11283e-003	0.	22.3567	94.0738	0.	0.519729	0.854331	0.	0.	0.111111	
Time	FPS	Frame	0	290	316	316	290	1.38107	5.94948e-003	0.	22.414	94.1689	0.	0.519576	0.854424	0.	0.	0.111111	
Time	FPS	Frame	0	290	317	317	290	1.38147	5.81128e-003	0.	22.4714	94.2639	0.	0.519485	0.85448	0.	0.	0.111111	
Time	FPS	Frame	0	291	317	317	291	1.38203	5.77553e-003	0.	22.5291	94.3588	0.	0.519454	0.854498	0.	0.	0.111111	
Time	FPS	Frame	0	292	318	318	292	1.38259	5.77703e-003	0.	22.5867	94.4538	0.	0.519428	0.854514	0.	0.	0.111111	
Time	FPS	Frame	0	292	319	319	292	1.38331	5.80501e-003	0.	22.6445	94.5487	0.	0.519452	0.8545	0.	0.	0.111111	
Time	FPS	Frame	0	293	319	319	293	1.38401	5.80309e-003	0.	22.7022	94.6436	0.	0.519473	0.854487	0.	0.	0.111111	
Time	FPS	Frame	0	293	320	320	293	1.38474	5.85787e-003	0.	22.76	94.7384	0.	0.519503	0.854469	0.	0.	0.111111	
Time	FPS	Frame	0	294	320	320	294	1.3856	5.94316e-003	0.	22.8179	94.8332	0.	0.519576	0.854424	0.	0.	0.111111	
Time	FPS	Frame	0	295	321	321	295	1.38645	6.01185e-003	0.	22.8757	94.928	0.	0.51964	0.854385	0.	0.	0.111111	
Time	FPS	Frame	0	295	322	322	295	1.38743	6.11385e-003	0.	22.9337	95.0227	0.	0.519749	0.854319	0.	0.	0.111111	
Time	FPS	Frame	0	296	322	322	296	1.38855	6.29279e-003	0.	22.9917	95.1172	0.	0.519902	0.854226	0.	0.	0.111111	
Time	FPS	Frame	0	297	323	323	297	1.38963	6.48977e-003	0.	23.0497	95.2118	0.	0.520037	0.854144	0.	0.	0.111111	
Time	FPS	Frame	0	297	324	324	297	1.39084	6.68586e-003	0.	23.1078	95.3064	0.	0.520204	0.854042	0.	0.	0.111111	
Time	FPS	Frame	0	298	324	324	298	1.392	6.82922e-003	0.	23.1659	95.4009	0.	0.520351	0.853952	0.	0.	0.111111	
