Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.92027e-005	1.56397e-005	0.	2.21307e-006	5.55548e-002	0.	9.19982e-007	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.79288e-006	3.35469e-005	0.	3.06714e-005	0.444434	0.	1.2002e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.9612e-005	1.68954e-005	0.	8.44416e-005	1.11109	0.	2.86535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.09313e-005	1.59568e-005	0.	8.82913e-005	1.16664	0.	2.95921e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.21773e-005	1.50703e-005	0.	9.20678e-005	1.2222	0.	3.04786e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.33541e-005	1.42331e-005	0.	9.57751e-005	1.27775	0.	3.13158e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.44656e-005	1.34423e-005	0.	9.9417e-005	1.33331	0.	3.21066e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.55152e-005	1.26955e-005	0.	1.02997e-004	1.38886	0.	3.28534e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.65066e-005	1.19902e-005	0.	1.06519e-004	1.44442	0.	3.35587e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.74429e-005	5.58708e-005	0.	1.09986e-004	1.49997	0.	3.42248e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	3.0591e-005	5.27668e-005	0.	1.19354e-004	1.55552	0.	3.73287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.47115e-005	4.98354e-005	0.	1.28479e-004	1.61108	0.	4.02602e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.86031e-005	4.70667e-005	0.	1.37376e-004	1.66663	0.	4.30289e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	5.30366e-005	3.71885e-005	0.	1.7183e-004	1.88884	0.	5.29071e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.90741e-005	3.30565e-005	0.	1.87878e-004	1.99995	0.	5.70391e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.44408e-005	2.93835e-005	0.	2.03255e-004	2.11106	0.	6.07121e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.92112e-005	2.61187e-005	0.	2.18035e-004	2.22217	0.	6.39769e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.34515e-005	2.32166e-005	0.	2.32286e-004	2.33328	0.	6.6879e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.72207e-005	2.0637e-005	0.	2.46066e-004	2.44439	0.	6.94586e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	8.0571e-005	1.8344e-005	0.	2.59427e-004	2.55549	0.	7.17516e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.35491e-005	1.63058e-005	0.	2.72415e-004	2.6666	0.	7.37898e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.61963e-005	7.48702e-005	0.	2.85073e-004	2.77771	0.	7.56016e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.43336e-005	6.65513e-005	0.	3.13946e-004	2.88882	0.	8.39205e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.05138e-004	5.91567e-005	0.	3.41469e-004	2.99992	0.	9.13151e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.14742e-004	5.25837e-005	0.	3.67791e-004	3.11103	0.	9.7888e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.23279e-004	4.67411e-005	0.	3.93047e-004	3.22213	0.	1.03731e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.30868e-004	4.15476e-005	0.	4.17354e-004	3.33324	0.	1.08924e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.37613e-004	3.69312e-005	0.	4.40817e-004	3.44435	0.	1.13541e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.43609e-004	3.28278e-005	0.	4.63532e-004	3.55546	0.	1.17644e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.48938e-004	2.91802e-005	0.	4.8558e-004	3.66656	0.	1.21292e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.53676e-004	2.5938e-005	0.	5.07036e-004	3.77767	0.	1.24534e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.57887e-004	2.3056e-005	0.	5.27965e-004	3.88878	0.	1.27416e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.6163e-004	9.78664e-005	0.	5.48427e-004	3.99989	0.	1.29978e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.72266e-004	8.69924e-005	0.	5.8963e-004	4.11099	0.	1.40852e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.8639e-004	7.73266e-005	0.	6.29068e-004	4.22209	0.	1.50517e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.98944e-004	6.87347e-005	0.	6.66936e-004	4.3332	0.	1.59109e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.10103e-004	6.10975e-005	0.	7.0341e-004	4.4443	0.	1.66746e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.20022e-004	5.43089e-005	0.	7.38644e-004	4.55541	0.	1.73535e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.28839e-004	4.82746e-005	0.	7.72776e-004	4.66651	0.	1.79569e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.36677e-004	4.29107e-005	0.	8.05928e-004	4.77762	0.	1.84933e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.43643e-004	3.81429e-005	0.	8.3821e-004	4.88873	0.	1.89701e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.49836e-004	3.39048e-005	0.	8.69717e-004	4.99984	0.	1.93939e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.5534e-004	3.01376e-005	0.	9.00537e-004	5.11094	0.	1.97706e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.60233e-004	1.21476e-004	0.	9.30745e-004	5.22205	0.	2.01055e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.71748e-004	1.07978e-004	0.	9.86301e-004	5.33315	0.	2.14552e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.89279e-004	9.59807e-005	0.	1.03966e-003	5.44425	0.	2.2655e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.04862e-004	8.53162e-005	0.	1.09108e-003	5.55535	0.	2.37214e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.18713e-004	7.58366e-005	0.	1.14077e-003	5.66646	0.	2.46694e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.31026e-004	6.74103e-005	0.	1.18891e-003	5.77756	0.	2.5512e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.4197e-004	5.99203e-005	0.	1.23569e-003	5.88867	0.	2.6261e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.51698e-004	5.32625e-005	0.	1.28126e-003	5.99977	0.	2.69268e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.60345e-004	4.73444e-005	0.	1.32574e-003	6.11088	0.	2.75186e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.68031e-004	4.20839e-005	0.	1.36926e-003	6.22198	0.	2.80447e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.74864e-004	1.50547e-004	0.	1.41193e-003	6.33309	0.	2.85123e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.97988e-004	1.3382e-004	0.	1.48477e-003	6.44419	0.	3.0185e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.19715e-004	1.18951e-004	0.	1.5549e-003	6.55529	0.	3.16719e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.39027e-004	1.05734e-004	0.	1.62262e-003	6.66639	0.	3.29936e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.56194e-004	9.39859e-005	0.	1.68819e-003	6.77749	0.	3.41684e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.71453e-004	8.3543e-005	0.	1.75185e-003	6.88859	0.	3.52127e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.85016e-004	7.42604e-005	0.	1.81382e-003	6.99969	0.	3.61409e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.97073e-004	6.60093e-005	0.	1.87428e-003	7.1108	0.	3.69661e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.07789e-004	5.86749e-005	0.	1.9334e-003	7.2219	0.	3.76995e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.17315e-004	5.21555e-005	0.	1.99133e-003	7.33301	0.	3.83514e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	11	11	6	5.25783e-004	4.63604e-005	0.	2.0482e-003	7.44411	0.	3.89309e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.33309e-004	1.73165e-004	0.	2.10414e-003	7.55522	0.	3.94461e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.52866e-004	1.53925e-004	0.	2.19531e-003	7.66631	0.	4.13701e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.77857e-004	1.36822e-004	0.	2.28336e-003	7.77741	0.	4.30804e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.00071e-004	1.21619e-004	0.	2.36864e-003	7.88851	0.	4.46006e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.19816e-004	1.08106e-004	0.	2.45145e-003	7.99961	0.	4.5952e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.37368e-004	9.60943e-005	0.	2.53206e-003	8.11071	0.	4.71531e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.52969e-004	8.54172e-005	0.	2.61073e-003	8.22181	0.	4.82208e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.74562e-004	7.1181e-005	0.	2.72692e-003	8.38847	0.	4.96445e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	6.92556e-004	5.93175e-005	0.	2.83951e-003	8.55512	0.	5.08308e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.0755e-004	2.01097e-004	0.	2.94911e-003	8.72178	0.	5.18194e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.46331e-004	1.67581e-004	0.	3.11981e-003	8.88842	0.	5.51711e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.23999e-004	1.16375e-004	0.	3.43721e-003	9.22171	0.	6.02916e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.53417e-004	9.69796e-005	0.	3.58649e-003	9.38836	0.	6.22312e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.77933e-004	8.08163e-005	0.	3.73088e-003	9.55501	0.	6.38475e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	8.98362e-004	6.73469e-005	0.	3.87118e-003	9.72167	0.	6.51944e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.15387e-004	2.28433e-004	0.	4.00808e-003	9.88832	0.	6.63169e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.54019e-004	1.90361e-004	0.	4.21441e-003	10.055	0.	7.01241e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.00214e-003	1.58634e-004	0.	4.41111e-003	10.2216	0.	7.32968e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.04225e-003	1.32195e-004	0.	4.59979e-003	10.3882	0.	7.59407e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.07566e-003	1.10163e-004	0.	4.78179e-003	10.5549	0.	7.81439e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.10351e-003	9.18021e-005	0.	4.95822e-003	10.7215	0.	7.998e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.12672e-003	7.65018e-005	0.	5.13002e-003	10.8882	0.	8.151e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.14606e-003	2.57567e-004	0.	5.29795e-003	11.0549	0.	8.2785e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.18035e-003	2.14639e-004	0.	5.54393e-003	11.2215	0.	8.70778e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.23461e-003	1.78866e-004	0.	5.77906e-003	11.3881	0.	9.06551e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.27983e-003	1.49055e-004	0.	6.00515e-003	11.5548	0.	9.36362e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.31751e-003	1.24212e-004	0.	6.22371e-003	11.7214	0.	9.61205e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.34891e-003	1.0351e-004	0.	6.436e-003	11.8881	0.	9.81907e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.37507e-003	3.02586e-004	0.	6.64305e-003	12.0547	0.	9.99158e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.43924e-003	2.52155e-004	0.	6.93645e-003	12.2213	0.	1.04959e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.50299e-003	2.10129e-004	0.	7.21711e-003	12.388	0.	1.09162e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.55611e-003	1.75108e-004	0.	7.48715e-003	12.5546	0.	1.12664e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.60038e-003	1.45923e-004	0.	7.74834e-003	12.7212	0.	1.15582e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.63727e-003	1.21603e-004	0.	8.00216e-003	12.8879	0.	1.18014e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.66801e-003	1.01335e-004	0.	8.24984e-003	13.0545	0.	1.20041e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.69362e-003	3.23891e-004	0.	8.49239e-003	13.2212	0.	1.2173e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.74248e-003	2.69909e-004	0.	8.83107e-003	13.3878	0.	1.27128e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.81072e-003	2.24925e-004	0.	9.15611e-003	13.5544	0.	1.31626e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.86758e-003	1.87437e-004	0.	9.46979e-003	13.7211	0.	1.35375e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	16	12	1.91497e-003	1.56198e-004	0.	9.774e-003	13.8877	0.	1.38499e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.95445e-003	1.30165e-004	0.	1.00703e-002	14.0544	0.	1.41102e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.98736e-003	3.72215e-004	0.	1.03601e-002	14.221	0.	1.43272e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.06342e-003	3.10179e-004	0.	1.07549e-002	14.3876	0.	1.49475e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.14184e-003	2.58483e-004	0.	1.11341e-002	14.5542	0.	1.54645e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.20719e-003	2.15402e-004	0.	1.15002e-002	14.7209	0.	1.58953e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.26164e-003	1.79502e-004	0.	1.18554e-002	14.8875	0.	1.62543e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.30702e-003	1.49585e-004	0.	1.22015e-002	15.0541	0.	1.65535e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.34484e-003	4.13704e-004	0.	1.25401e-002	15.2208	0.	1.68028e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.44513e-003	3.44753e-004	0.	1.29936e-002	15.3874	0.	1.74923e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.53229e-003	2.87294e-004	0.	1.34297e-002	15.554	0.	1.80669e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.60492e-003	2.39412e-004	0.	1.38512e-002	15.7206	0.	1.85457e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.66545e-003	1.9951e-004	0.	1.42607e-002	15.8873	0.	1.89447e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.71589e-003	1.66258e-004	0.	1.466e-002	16.0539	0.	1.92772e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.75792e-003	1.38549e-004	0.	1.5051e-002	16.2206	0.	1.95543e-003	0.999998	0.	0.	0.166667	
