Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	15	19	19	15	1.34945e-002	2.40916e-003	0.	0.	16.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	20	15	1.48329e-002	2.75188e-003	0.	0.	17.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	16	20	20	15	1.56017e-002	2.75188e-003	0.	0.	17.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	16	20	20	16	1.63661e-002	2.75188e-003	0.	0.	17.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	1.71305e-002	2.75188e-003	0.	0.	18.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	1.78949e-002	3.12328e-003	0.	0.	18.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	17	21	21	17	1.88062e-002	3.12328e-003	0.	0.	18.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	1.96738e-002	3.12328e-003	0.	0.	18.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	2.05413e-002	3.12328e-003	0.	0.	19.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	2.14089e-002	3.52406e-003	0.	0.	19.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	22	18	2.24832e-002	3.52406e-003	0.	0.	19.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	2.34621e-002	3.52406e-003	0.	0.	20.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	2.4441e-002	3.9559e-003	0.	0.	20.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	19	23	23	18	2.55813e-002	3.9559e-003	0.	0.	20.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	2.66801e-002	3.9559e-003	0.	0.	20.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	2.7779e-002	3.9559e-003	0.	0.	21.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	2.88779e-002	4.42e-003	0.	0.	21.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	3.02201e-002	4.42e-003	0.	0.	21.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	3.14479e-002	4.42e-003	0.	0.	22.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	3.26756e-002	4.91747e-003	0.	0.	22.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	20	26	25	20	3.41085e-002	4.91747e-003	0.	0.	22.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	3.54744e-002	4.91747e-003	0.	0.	22.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	3.68404e-002	5.44981e-003	0.	0.	23.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	3.8374e-002	5.44981e-003	0.	0.	23.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	3.98878e-002	5.44981e-003	0.	0.	23.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	4.14016e-002	5.44981e-003	0.	0.	23.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	4.29154e-002	6.01837e-003	0.	0.	24.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	22	4.47191e-002	6.01837e-003	0.	0.	24.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	4.63909e-002	6.01837e-003	0.	0.	24.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	4.80627e-002	6.62466e-003	0.	0.	25.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	23	29	29	23	5.00021e-002	6.62466e-003	0.	0.	25.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	24	5.18423e-002	6.62466e-003	0.	0.	25.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	24	5.36825e-002	7.27029e-003	0.	0.	25.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	24	30	30	24	5.57728e-002	7.27029e-003	0.	0.	26.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	30	25	5.77923e-002	7.27029e-003	0.	0.	26.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	30	25	5.98118e-002	7.9566e-003	0.	0.	26.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	31	25	6.20699e-002	7.9566e-003	0.	0.	27.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	26	31	31	25	6.42801e-002	7.9566e-003	0.	0.	27.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	26	31	31	26	6.64902e-002	8.68552e-003	0.	0.	27.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	32	26	6.89348e-002	8.68552e-003	0.	0.	27.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	27	32	32	26	7.13474e-002	8.68552e-003	0.	0.	28.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	27	32	32	27	7.376e-002	9.45873e-003	0.	0.	28.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	33	27	7.6412e-002	9.45873e-003	0.	0.	28.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	33	27	7.90394e-002	9.45873e-003	0.	0.	28.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	33	28	8.16668e-002	1.02772e-002	0.	0.	29.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	8.45488e-002	1.02772e-002	0.	0.	29.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	8.74035e-002	1.02772e-002	0.	0.	29.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	34	29	9.02583e-002	1.11445e-002	0.	0.	30.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	9.33958e-002	1.11445e-002	0.	0.	30.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	9.64915e-002	1.11445e-002	0.	0.	30.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	9.95871e-002	1.20607e-002	0.	0.	30.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	0.103008	1.20607e-002	0.	0.	31.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	0.106358	1.20607e-002	0.	0.	31.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	0.109708	1.30287e-002	0.	0.	31.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	0.113441	1.30287e-002	0.	0.	32.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	31	38	37	31	0.11706	1.30287e-002	0.	0.	32.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	0.120679	1.40501e-002	0.	0.	32.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	0.124758	1.40501e-002	0.	0.	32.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	38	32	0.128661	1.40501e-002	0.	0.	33.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	0.132564	1.51277e-002	0.	0.	33.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	0.137024	1.51277e-002	0.	0.	33.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	33	0.141226	1.62633e-002	0.	0.	33.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	34	0.145792	1.62633e-002	0.	0.	34.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	34	41	40	34	0.150309	1.62633e-002	0.	0.	34.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	41	34	0.154826	1.74583e-002	0.	0.	34.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	41	35	0.159837	1.74583e-002	0.	0.	35.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	35	42	42	35	0.164686	1.74583e-002	0.	0.	35.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	36	42	42	36	0.169535	1.87166e-002	0.	0.	35.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	42	36	0.175036	1.87166e-002	0.	0.	35.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	43	36	0.180235	2.00393e-002	0.	0.	36.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	43	37	0.185905	2.00393e-002	0.	0.	36.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	44	37	0.191472	2.00393e-002	0.	0.	36.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	38	44	44	37	0.197038	2.14299e-002	0.	0.	37.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	0.203279	2.14299e-002	0.	0.	37.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	0.209232	2.289e-002	0.	0.	37.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	45	39	0.215694	2.289e-002	0.	0.	37.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	0.222052	2.289e-002	0.	0.	38.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	46	39	0.228409	2.44233e-002	0.	0.	38.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	0.235536	2.44233e-002	0.	0.	38.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	0.24232	2.60308e-002	0.	0.	38.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	40	0.249728	2.60308e-002	0.	0.	39.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	41	0.256958	2.60308e-002	0.	0.	39.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	48	41	0.264188	2.77178e-002	0.	0.	39.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	49	42	0.272368	2.77178e-002	0.	0.	40.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	42	50	49	42	0.280067	2.94845e-002	0.	0.	40.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	43	50	50	42	0.2886	2.94845e-002	0.	0.	40.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	43	51	50	43	0.296789	3.13364e-002	0.	0.	40.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	44	51	51	43	0.305705	3.13364e-002	0.	0.	41.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	51	44	0.314409	3.32747e-002	0.	0.	41.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	52	44	0.323739	3.32747e-002	0.	0.	41.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	52	45	0.33298	3.32747e-002	0.	0.	42.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	53	45	0.342221	3.53032e-002	0.	0.	42.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	53	45	0.352564	3.53032e-002	0.	0.	42.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	54	46	0.362368	3.74253e-002	0.	0.	42.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	54	46	0.373222	3.74253e-002	0.	0.	43.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	55	47	0.383616	3.96439e-002	0.	0.	43.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	47	56	55	47	0.395024	3.96439e-002	0.	0.	43.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	48	56	56	48	0.406033	4.19623e-002	0.	0.	43.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	48	57	56	48	0.415708	4.19623e-002	0.	0.	44.1667	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	49	57	56	48	0.425031	4.19623e-002	0.	0.	44.3889	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	49	57	57	49	0.434353	4.43839e-002	0.	0.	44.6111	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	49	58	57	49	0.444808	4.43839e-002	0.	0.	44.8333	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	50	58	58	49	0.454668	4.69137e-002	0.	0.	45.0556	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	50	59	58	50	0.465411	4.69137e-002	0.	0.	45.2778	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	51	59	59	50	0.475833	4.69137e-002	0.	0.	45.5	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	59	50	0.486254	4.95529e-002	0.	0.	45.7222	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	59	51	0.497896	4.95529e-002	0.	0.	45.9444	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	60	52	0.51991	5.23065e-002	0.	0.	46.3889	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	61	52	0.532528	5.23065e-002	0.	0.	46.6111	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	61	52	0.544146	5.51777e-002	0.	0.	46.8333	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	61	53	0.55412	5.51777e-002	0.	0.	47.	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	0.563312	5.81706e-002	0.	0.	47.1667	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.573243	5.81706e-002	0.	0.	47.3333	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	54	0.582933	5.81706e-002	0.	0.	47.5	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.592622	5.81706e-002	0.	0.	47.6667	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	0.602312	6.12889e-002	0.	0.	47.8333	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.623447	6.12889e-002	0.	0.	48.1667	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	64	55	0.633655	6.45356e-002	0.	0.	48.3333	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.645126	6.45356e-002	0.	0.	48.5	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.655874	6.45356e-002	0.	0.	48.6667	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	65	56	0.666623	6.79163e-002	0.	0.	48.8333	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	0.674917	6.79163e-002	0.	0.	48.9444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	57	67	66	56	0.682458	6.79163e-002	0.	0.	49.0556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	57	67	66	57	0.689998	6.79163e-002	0.	0.	49.1667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	57	67	66	57	0.697539	7.14321e-002	0.	0.	49.2778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	58	67	66	57	0.70609	7.14321e-002	0.	0.	49.3889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	58	68	67	57	0.71402	7.14321e-002	0.	0.	49.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	58	68	67	58	0.72988	7.50872e-002	0.	0.	49.7222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	58	68	67	58	0.738721	7.50872e-002	0.	0.	49.8333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	59	69	68	58	0.747056	7.50872e-002	0.	0.	49.9444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	59	69	68	58	0.755391	7.50872e-002	0.	0.	50.0556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	59	69	68	58	0.759559	7.50872e-002	0.	0.	50.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	69	68	58	0.763726	7.88877e-002	0.	0.	50.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	69	68	59	0.768515	7.88877e-002	0.	0.	50.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	69	68	59	0.772893	7.88877e-002	0.	0.	50.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	70	69	59	0.777271	7.88877e-002	0.	0.	50.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	70	69	59	0.78165	7.88877e-002	0.	0.	50.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	70	69	59	0.790406	7.88877e-002	0.	0.	50.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	70	69	59	0.794784	7.88877e-002	0.	0.	50.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	70	69	59	0.799162	7.88877e-002	0.	0.	50.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	70	69	59	0.80354	8.28375e-002	0.	0.	50.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	70	69	60	0.808694	8.28375e-002	0.	0.	50.7222	0.	0.	1.	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	60	71	70	60	0.813291	8.28375e-002	0.	0.	50.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	71	70	60	0.817887	8.28375e-002	0.	0.	50.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	71	70	60	0.822484	8.28375e-002	0.	0.	50.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	71	70	60	0.827081	8.28375e-002	0.	0.	50.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	71	70	60	0.836275	8.28375e-002	0.	0.	51.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	71	70	60	0.840871	8.69362e-002	0.	0.	51.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	71	70	60	0.846212	8.69362e-002	0.	0.	51.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	72	71	61	0.851036	8.69362e-002	0.	0.	51.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	72	71	61	0.85586	8.69362e-002	0.	0.	51.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	72	71	61	0.860683	8.69362e-002	0.	0.	51.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	72	71	61	0.865507	8.69362e-002	0.	0.	51.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	72	71	61	0.870331	8.69362e-002	0.	0.	51.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	72	71	61	0.875154	8.69362e-002	0.	0.	51.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	72	71	61	0.879978	8.69362e-002	0.	0.	51.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	73	72	61	0.884802	9.11895e-002	0.	0.	51.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	73	72	61	0.890601	9.11895e-002	0.	0.	51.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	73	72	62	0.89566	9.11895e-002	0.	0.	51.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	73	72	62	0.900719	9.11895e-002	0.	0.	51.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	73	72	62	0.905778	9.11895e-002	0.	0.	51.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	73	72	62	0.910837	9.11895e-002	0.	0.	51.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	73	72	62	0.915896	9.11895e-002	0.	0.	51.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	74	72	62	0.920955	9.11895e-002	0.	0.	52.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	74	73	62	0.926014	9.5603e-002	0.	0.	52.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	74	73	62	0.932084	9.5603e-002	0.	0.	52.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	74	73	62	0.937388	9.5603e-002	0.	0.	52.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	74	73	63	0.942691	9.5603e-002	0.	0.	52.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	74	73	63	0.947994	9.5603e-002	0.	0.	52.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	74	73	63	0.953297	9.5603e-002	0.	0.	52.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	74	73	63	0.9586	9.5603e-002	0.	0.	52.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	75	74	63	0.963903	9.5603e-002	0.	0.	52.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	75	74	63	0.969207	0.100175	0.	0.	52.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	75	74	63	0.975588	0.100175	0.	0.	52.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	75	74	63	0.981144	0.100175	0.	0.	52.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	75	74	63	0.9867	0.100175	0.	0.	52.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	75	74	64	0.992256	0.100175	0.	0.	52.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	75	74	64	0.997812	0.100175	0.	0.	52.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	76	74	64	1.00337	0.100175	0.	0.	52.8333	0.	0.	1.	0.	0.	5.55556e-002	
