Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
115.619	59.0591	6705	0	(0)1943	(0)1946	(0)1946	(0)1943	(0)1944	-0.	93.75	0.	1.88238	0.	0.	1548.44	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3886	-1.	-1.	-1.	1	-1	0.		
115.636	58.7335	6706	0	(0)1943	(0)1946	(0)1946	(0)1943	(0)1945	-2.27374e-013	93.75	0.	1.88238	0.	0.	1548.68	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7243	-1.	-1.	-1.	1	-1	0.		
115.653	58.932	6707	0	(0)1943	(0)1946	(0)1946	(0)1943	(0)1945	-0.	93.75	0.	1.88238	0.	0.	1548.91	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.169	-1.	-1.	-1.	1	-1	0.		
115.679	38.193	6708	0	(0)1943	(0)1947	(0)1947	(0)1943	(0)1945	-0.	93.75	0.	1.88238	0.	0.	1549.15	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	32.4043	-1.	-1.	-1.	1	-1	0.		
115.698	53.4567	6709	0	(0)1943	(0)1947	(0)1947	(0)1943	(0)1945	-2.27374e-013	93.75	0.	1.88238	0.	0.	1549.51	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	69.9823	-1.	-1.	-1.	1	-1	0.		
115.715	58.4485	6710	0	(0)1944	(0)1947	(0)1947	(0)1944	(0)1945	-0.	93.75	0.	1.88238	0.	0.	1549.77	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	54.669	-1.	-1.	-1.	1	-1	0.		
115.732	59.4982	6711	0	(0)1944	(0)1947	(0)1947	(0)1944	(0)1946	-0.	93.75	0.	1.88238	0.	0.	1550.01	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.898	-1.	-1.	-1.	1	-1	0.		
115.749	58.1418	6712	0	(0)1944	(0)1947	(0)1947	(0)1944	(0)1946	-0.	93.75	0.	1.88238	0.	0.	1550.24	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.8601	-1.	-1.	-1.	1	-1	0.		
115.765	62.4536	6713	0	(0)1944	(0)1948	(0)1948	(0)1944	(0)1946	-0.	93.75	0.	1.88238	0.	0.	1550.48	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.708	-1.	-1.	-1.	1	-1	0.		
115.782	58.669	6714	0	(0)1944	(0)1948	(0)1948	(0)1944	(0)1946	-0.	93.75	0.	1.88238	0.	0.	1550.71	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.97	-1.	-1.	-1.	1	-1	0.		
115.798	61.8416	6715	0	(0)1944	(0)1948	(0)1948	(0)1944	(0)1946	-0.	93.75	0.	1.88238	0.	0.	1550.94	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7038	-1.	-1.	-1.	1	-1	0.		
115.815	59.541	6716	0	(0)1945	(0)1948	(0)1948	(0)1945	(0)1946	-0.	93.75	0.	1.88238	0.	0.	1551.17	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.1399	-1.	-1.	-1.	1	-1	0.		
115.832	58.889	6717	0	(0)1945	(0)1948	(0)1948	(0)1945	(0)1947	-2.27374e-013	93.75	0.	1.88238	0.	0.	1551.4	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.4525	-1.	-1.	-1.	1	-1	0.		
115.848	62.6971	6718	0	(0)1945	(0)1948	(0)1948	(0)1945	(0)1947	-0.	93.75	0.	1.88238	0.	0.	1551.64	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2333	-1.	-1.	-1.	1	-1	0.		
115.871	43.4233	6719	0	(0)1945	(0)1949	(0)1949	(0)1945	(0)1947	-0.	93.75	0.	1.88238	0.	0.	1551.86	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	34.6294	-1.	-1.	-1.	1	-1	0.		
115.891	49.0833	6720	0	(0)1945	(0)1949	(0)1949	(0)1945	(0)1947	-2.27374e-013	93.75	0.	1.88238	0.	0.	1552.18	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	56.5173	-1.	-1.	-1.	1	-1	0.		
115.908	60.2952	6721	0	(0)1946	(0)1949	(0)1949	(0)1946	(0)1947	-0.	93.75	0.	1.88238	0.	0.	1552.46	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	61.4212	-1.	-1.	-1.	1	-1	0.		
115.925	58.695	6722	0	(0)1946	(0)1949	(0)1949	(0)1946	(0)1947	-0.	93.75	0.	1.88238	0.	0.	1552.69	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.673	-1.	-1.	-1.	1	-1	0.		
115.942	58.9529	6723	0	(0)1946	(0)1949	(0)1949	(0)1946	(0)1948	-0.	93.75	0.	1.88238	0.	0.	1552.93	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2198	-1.	-1.	-1.	1	-1	0.		
115.958	62.4972	6724	0	(0)1946	(0)1950	(0)1950	(0)1946	(0)1948	-0.	93.75	0.	1.88238	0.	0.	1553.16	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.006	-1.	-1.	-1.	1	-1	0.		
115.975	58.8211	6725	0	(0)1946	(0)1950	(0)1950	(0)1946	(0)1948	-0.	93.75	0.	1.88238	0.	0.	1553.39	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0589	-1.	-1.	-1.	1	-1	0.		
115.997	45.0084	6726	0	(0)1946	(0)1950	(0)1950	(0)1946	(0)1948	-2.27374e-013	93.75	0.	1.88238	0.	0.	1553.62	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	38.2587	-1.	-1.	-1.	1	-1	0.		
116.014	59.4939	6727	0	(0)1947	(0)1950	(0)1950	(0)1947	(0)1948	-2.27374e-013	93.75	0.	1.88238	0.	0.	1553.93	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	66.092	-1.	-1.	-1.	1	-1	0.		
116.031	57.8171	6728	0	(0)1947	(0)1950	(0)1950	(0)1947	(0)1949	-0.	93.75	0.	1.88238	0.	0.	1554.16	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.5908	-1.	-1.	-1.	1	-1	0.		
116.048	59.8713	6729	0	(0)1947	(0)1950	(0)1950	(0)1947	(0)1949	-2.27374e-013	93.75	0.	1.88238	0.	0.	1554.4	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.7765	-1.	-1.	-1.	1	-1	0.		
116.064	61.0428	6730	0	(0)1947	(0)1951	(0)1951	(0)1947	(0)1949	-0.	93.75	0.	1.88238	0.	0.	1554.64	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.9784	-1.	-1.	-1.	1	-1	0.		
116.081	59.9114	6731	0	(0)1947	(0)1951	(0)1951	(0)1947	(0)1949	-0.	93.75	0.	1.88238	0.	0.	1554.86	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0732	-1.	-1.	-1.	1	-1	0.		
116.098	58.1918	6732	0	(0)1948	(0)1951	(0)1951	(0)1948	(0)1949	-2.27374e-013	93.75	0.	1.88238	0.	0.	1555.1	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.565	-1.	-1.	-1.	1	-1	0.		
116.115	59.66	6733	0	(0)1948	(0)1951	(0)1951	(0)1948	(0)1949	-0.	93.75	0.	1.88238	0.	0.	1555.33	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.2615	-1.	-1.	-1.	1	-1	0.		
116.132	58.7158	6734	0	(0)1948	(0)1951	(0)1951	(0)1948	(0)1950	-0.	93.75	0.	1.88238	0.	0.	1555.57	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2087	-1.	-1.	-1.	1	-1	0.		
116.149	58.8336	6735	0	(0)1948	(0)1951	(0)1951	(0)1948	(0)1950	-0.	93.75	0.	1.88238	0.	0.	1555.8	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1003	-1.	-1.	-1.	1	-1	0.		
116.165	62.6769	6736	0	(0)1948	(0)1952	(0)1952	(0)1948	(0)1950	-0.	93.75	0.	1.88238	0.	0.	1556.04	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2663	-1.	-1.	-1.	1	-1	0.		
116.181	62.3232	6737	0	(0)1948	(0)1952	(0)1952	(0)1948	(0)1950	-0.	93.75	0.	1.88238	0.	0.	1556.26	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7178	-1.	-1.	-1.	1	-1	0.		
116.206	39.1323	6738	0	(0)1949	(0)1952	(0)1952	(0)1949	(0)1950	-0.	93.75	0.	1.88238	0.	0.	1556.48	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	31.3946	-1.	-1.	-1.	1	-1	0.		
116.223	60.695	6739	0	(0)1949	(0)1952	(0)1952	(0)1949	(0)1950	-0.	93.75	0.	1.88238	0.	0.	1556.84	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	77.5511	-1.	-1.	-1.	1	-1	0.		
116.24	58.7824	6740	0	(0)1949	(0)1952	(0)1952	(0)1949	(0)1951	-0.	93.75	0.	1.88238	0.	0.	1557.07	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.4244	-1.	-1.	-1.	1	-1	0.		
116.256	62.7197	6741	0	(0)1949	(0)1952	(0)1952	(0)1949	(0)1951	-0.	93.75	0.	1.88238	0.	0.	1557.3	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.349	-1.	-1.	-1.	1	-1	0.		
116.272	62.4996	6742	0	(0)1949	(0)1953	(0)1953	(0)1949	(0)1951	-0.	93.75	0.	1.88238	0.	0.	1557.53	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8246	-1.	-1.	-1.	1	-1	0.		
116.289	58.7439	6743	0	(0)1949	(0)1953	(0)1953	(0)1949	(0)1951	-2.27374e-013	93.75	0.	1.88238	0.	0.	1557.75	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9954	-1.	-1.	-1.	1	-1	0.		
116.306	58.7251	6744	0	(0)1950	(0)1953	(0)1953	(0)1950	(0)1951	-0.	93.75	0.	1.88238	0.	0.	1557.98	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.984	-1.	-1.	-1.	1	-1	0.		
116.323	58.6679	6745	0	(0)1950	(0)1953	(0)1953	(0)1950	(0)1951	-0.	93.75	0.	1.88238	0.	0.	1558.22	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9513	-1.	-1.	-1.	1	-1	0.		
116.339	62.5539	6746	0	(0)1950	(0)1953	(0)1953	(0)1950	(0)1952	-0.	93.75	0.	1.88238	0.	0.	1558.46	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3118	-1.	-1.	-1.	1	-1	0.		
116.355	62.3244	6747	0	(0)1950	(0)1953	(0)1953	(0)1950	(0)1952	-0.	93.75	0.	1.88238	0.	0.	1558.68	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8166	-1.	-1.	-1.	1	-1	0.		
116.372	59.0075	6748	0	(0)1950	(0)1954	(0)1954	(0)1950	(0)1952	-0.	93.75	0.	1.88238	0.	0.	1558.9	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.339	-1.	-1.	-1.	1	-1	0.		
116.389	58.8242	6749	0	(0)1950	(0)1954	(0)1954	(0)1950	(0)1952	-0.	93.75	0.	1.88238	0.	0.	1559.14	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8446	-1.	-1.	-1.	1	-1	0.		
116.406	58.8023	6750	0	(0)1951	(0)1954	(0)1954	(0)1951	(0)1952	-0.	93.75	0.	1.88238	0.	0.	1559.37	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9814	-1.	-1.	-1.	1	-1	0.		
116.423	59.0191	6751	0	(0)1951	(0)1954	(0)1954	(0)1951	(0)1952	-0.	93.75	0.	1.88238	0.	0.	1559.61	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1844	-1.	-1.	-1.	1	-1	0.		
116.44	58.8754	6752	0	(0)1951	(0)1954	(0)1954	(0)1951	(0)1953	-0.	93.75	0.	1.88238	0.	0.	1559.85	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8783	-1.	-1.	-1.	1	-1	0.		
116.456	62.4607	6753	0	(0)1951	(0)1954	(0)1954	(0)1951	(0)1953	-0.	93.75	0.	1.88238	0.	0.	1560.08	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0448	-1.	-1.	-1.	1	-1	0.		
116.473	58.7407	6754	0	(0)1951	(0)1955	(0)1955	(0)1951	(0)1953	-0.	93.75	0.	1.88238	0.	0.	1560.3	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0222	-1.	-1.	-1.	1	-1	0.		
116.49	58.9215	6755	0	(0)1951	(0)1955	(0)1955	(0)1951	(0)1953	-0.	93.75	0.	1.88238	0.	0.	1560.54	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1538	-1.	-1.	-1.	1	-1	0.		
116.506	62.2471	6756	0	(0)1952	(0)1955	(0)1955	(0)1952	(0)1953	-2.27374e-013	93.75	0.	1.88238	0.	0.	1560.78	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8221	-1.	-1.	-1.	1	-1	0.		
116.523	58.8252	6757	0	(0)1952	(0)1955	(0)1955	(0)1952	(0)1953	-0.	93.75	0.	1.88238	0.	0.	1561.	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2514	-1.	-1.	-1.	1	-1	0.		
116.54	58.8806	6758	0	(0)1952	(0)1955	(0)1955	(0)1952	(0)1954	-0.	93.75	0.	1.88238	0.	0.	1561.23	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0471	-1.	-1.	-1.	1	-1	0.		
116.556	62.8422	6759	0	(0)1952	(0)1955	(0)1955	(0)1952	(0)1954	-0.	93.75	0.	1.88238	0.	0.	1561.47	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3641	-1.	-1.	-1.	1	-1	0.		
116.573	58.5363	6760	0	(0)1952	(0)1955	(0)1955	(0)1952	(0)1954	-0.	93.75	0.	1.88238	0.	0.	1561.69	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.574	-1.	-1.	-1.	1	-1	0.		
116.59	58.9897	6761	0	(0)1952	(0)1956	(0)1956	(0)1952	(0)1954	-0.	93.75	0.	1.88238	0.	0.	1561.93	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3873	-1.	-1.	-1.	1	-1	0.		
116.607	58.4361	6762	0	(0)1953	(0)1956	(0)1956	(0)1953	(0)1954	-0.	93.75	0.	1.88238	0.	0.	1562.16	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5308	-1.	-1.	-1.	1	-1	0.		
116.624	58.9697	6763	0	(0)1953	(0)1956	(0)1956	(0)1953	(0)1954	-0.	93.75	0.	1.88238	0.	0.	1562.4	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4566	-1.	-1.	-1.	1	-1	0.		
116.64	62.9676	6764	0	(0)1953	(0)1956	(0)1956	(0)1953	(0)1955	-0.	93.75	0.	1.88238	0.	0.	1562.64	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3898	-1.	-1.	-1.	1	-1	0.		
116.657	58.558	6765	0	(0)1953	(0)1956	(0)1956	(0)1953	(0)1955	-0.	93.75	0.	1.88238	0.	0.	1562.86	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.4985	-1.	-1.	-1.	1	-1	0.		
116.677	50.4904	6766	0	(0)1953	(0)1956	(0)1956	(0)1953	(0)1955	-0.	93.75	0.	1.88238	0.	0.	1563.1	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	43.1114	-1.	-1.	-1.	1	-1	0.		
116.698	47.5599	6767	0	(0)1953	(0)1957	(0)1957	(0)1953	(0)1955	-2.27374e-013	93.75	0.	1.88238	0.	0.	1563.37	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.098	-1.	-1.	-1.	1	-1	0.		
116.715	58.2696	6768	0	(0)1954	(0)1957	(0)1957	(0)1954	(0)1955	-2.27374e-013	93.75	0.	1.88238	0.	0.	1563.66	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	61.2591	-1.	-1.	-1.	1	-1	0.		
116.732	59.018	6769	0	(0)1954	(0)1957	(0)1957	(0)1954	(0)1955	-0.	93.75	0.	1.88238	0.	0.	1563.9	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.6422	-1.	-1.	-1.	1	-1	0.		
116.748	62.4996	6770	0	(0)1954	(0)1957	(0)1957	(0)1954	(0)1956	-2.27374e-013	93.75	0.	1.88238	0.	0.	1564.14	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9496	-1.	-1.	-1.	1	-1	0.		
116.764	61.0451	6771	0	(0)1954	(0)1957	(0)1957	(0)1954	(0)1956	-0.	93.75	0.	1.88238	0.	0.	1564.36	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.8364	-1.	-1.	-1.	1	-1	0.		
116.781	60.1179	6772	0	(0)1954	(0)1957	(0)1957	(0)1954	(0)1956	-0.	93.75	0.	1.88238	0.	0.	1564.59	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2406	-1.	-1.	-1.	1	-1	0.		
116.798	58.6627	6773	0	(0)1954	(0)1958	(0)1958	(0)1954	(0)1956	-0.	93.75	0.	1.88238	0.	0.	1564.82	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.7897	-1.	-1.	-1.	1	-1	0.		
116.815	58.9802	6774	0	(0)1955	(0)1958	(0)1958	(0)1955	(0)1956	-2.27374e-013	93.75	0.	1.88238	0.	0.	1565.05	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2706	-1.	-1.	-1.	1	-1	0.		
116.832	58.5994	6775	0	(0)1955	(0)1958	(0)1958	(0)1955	(0)1956	-2.27374e-013	93.75	0.	1.88238	0.	0.	1565.29	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6772	-1.	-1.	-1.	1	-1	0.		
116.849	58.9162	6776	0	(0)1955	(0)1958	(0)1958	(0)1955	(0)1956	-0.	93.75	0.	1.88238	0.	0.	1565.53	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2703	-1.	-1.	-1.	1	-1	0.		
116.866	58.7178	6777	0	(0)1955	(0)1958	(0)1958	(0)1955	(0)1957	-2.27374e-013	93.75	0.	1.88238	0.	0.	1565.76	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8316	-1.	-1.	-1.	1	-1	0.		
116.883	58.8545	6778	0	(0)1955	(0)1958	(0)1958	(0)1955	(0)1957	-0.	93.75	0.	1.88238	0.	0.	1566.	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1164	-1.	-1.	-1.	1	-1	0.		
116.9	58.9466	6779	0	(0)1955	(0)1959	(0)1959	(0)1955	(0)1957	-0.	93.75	0.	1.88238	0.	0.	1566.23	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0783	-1.	-1.	-1.	1	-1	0.		
116.916	62.0687	6780	0	(0)1956	(0)1959	(0)1959	(0)1956	(0)1957	-2.27374e-013	93.75	0.	1.88238	0.	0.	1566.47	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.6482	-1.	-1.	-1.	1	-1	0.		
116.933	59.0464	6781	0	(0)1956	(0)1959	(0)1959	(0)1956	(0)1957	-0.	93.75	0.	1.88238	0.	0.	1566.69	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.5654	-1.	-1.	-1.	1	-1	0.		
116.95	59.1244	6782	0	(0)1956	(0)1959	(0)1959	(0)1956	(0)1957	-0.	93.75	0.	1.88238	0.	0.	1566.93	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.066	-1.	-1.	-1.	1	-1	0.		
116.967	58.5466	6783	0	(0)1956	(0)1959	(0)1959	(0)1956	(0)1958	-0.	93.75	0.	1.88238	0.	0.	1567.16	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5114	-1.	-1.	-1.	1	-1	0.		
116.984	58.6295	6784	0	(0)1956	(0)1959	(0)1959	(0)1956	(0)1958	-0.	93.75	0.	1.88238	0.	0.	1567.4	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0708	-1.	-1.	-1.	1	-1	0.		
117.001	59.2884	6785	0	(0)1956	(0)1959	(0)1959	(0)1956	(0)1958	-0.	93.75	0.	1.88238	0.	0.	1567.64	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5619	-1.	-1.	-1.	1	-1	0.		
117.018	58.7491	6786	0	(0)1956	(0)1960	(0)1960	(0)1956	(0)1958	-0.	93.75	0.	1.88238	0.	0.	1567.87	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5451	-1.	-1.	-1.	1	-1	0.		
117.034	62.6485	6787	0	(0)1957	(0)1960	(0)1960	(0)1957	(0)1958	-2.27374e-013	93.75	0.	1.88238	0.	0.	1568.11	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3187	-1.	-1.	-1.	1	-1	0.		
117.051	58.4598	6788	0	(0)1957	(0)1960	(0)1960	(0)1957	(0)1958	-0.	93.75	0.	1.88238	0.	0.	1568.33	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.657	-1.	-1.	-1.	1	-1	0.		
117.068	59.1973	6789	0	(0)1957	(0)1960	(0)1960	(0)1957	(0)1959	-2.27374e-013	93.75	0.	1.88238	0.	0.	1568.57	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.6308	-1.	-1.	-1.	1	-1	0.		
117.085	58.4702	6790	0	(0)1957	(0)1960	(0)1960	(0)1957	(0)1959	-0.	93.75	0.	1.88238	0.	0.	1568.8	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3858	-1.	-1.	-1.	1	-1	0.		
117.102	58.9918	6791	0	(0)1957	(0)1960	(0)1960	(0)1957	(0)1959	-0.	93.75	0.	1.88238	0.	0.	1569.04	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.446	-1.	-1.	-1.	1	-1	0.		
117.119	58.6731	6792	0	(0)1957	(0)1961	(0)1961	(0)1957	(0)1959	-0.	93.75	0.	1.88238	0.	0.	1569.28	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7299	-1.	-1.	-1.	1	-1	0.		
117.136	59.0675	6793	0	(0)1958	(0)1961	(0)1961	(0)1958	(0)1959	-0.	93.75	0.	1.88238	0.	0.	1569.51	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3361	-1.	-1.	-1.	1	-1	0.		
117.153	58.5166	6794	0	(0)1958	(0)1961	(0)1961	(0)1958	(0)1959	-0.	93.75	0.	1.88238	0.	0.	1569.75	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5337	-1.	-1.	-1.	1	-1	0.		
117.17	59.1181	6795	0	(0)1958	(0)1961	(0)1961	(0)1958	(0)1959	-0.	93.75	0.	1.88238	0.	0.	1569.98	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5139	-1.	-1.	-1.	1	-1	0.		
117.187	58.5611	6796	0	(0)1958	(0)1961	(0)1961	(0)1958	(0)1960	-0.	93.75	0.	1.88238	0.	0.	1570.22	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5289	-1.	-1.	-1.	1	-1	0.		
117.204	59.1846	6797	0	(0)1958	(0)1961	(0)1961	(0)1958	(0)1960	-0.	93.75	0.	1.88238	0.	0.	1570.46	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5324	-1.	-1.	-1.	1	-1	0.		
117.22	62.3549	6798	0	(0)1958	(0)1961	(0)1961	(0)1958	(0)1960	-0.	93.75	0.	1.88238	0.	0.	1570.69	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.6783	-1.	-1.	-1.	1	-1	0.		
117.244	42.3157	6799	0	(0)1959	(0)1962	(0)1962	(0)1959	(0)1960	-0.	93.75	0.	1.88238	0.	0.	1570.91	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	33.9313	-1.	-1.	-1.	1	-1	0.		
117.272	35.5756	6800	0	(0)1959	(0)1962	(0)1962	(0)1959	(0)1960	-0.	93.75	0.	1.88238	0.	0.	1571.24	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	42.036	-1.	-1.	-1.	1	-1	0.		
117.289	57.9253	6801	0	(0)1959	(0)1962	(0)1962	(0)1959	(0)1961	-0.	93.75	0.	1.88238	0.	0.	1571.63	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	81.4115	-1.	-1.	-1.	1	-1	0.		
117.31	48.0678	6802	0	(0)1959	(0)1962	(0)1962	(0)1959	(0)1961	-0.	93.75	0.	1.88238	0.	0.	1571.87	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	41.4912	-1.	-1.	-1.	1	-1	0.		
117.331	46.8597	6803	0	(0)1959	(0)1962	(0)1962	(0)1959	(0)1961	-0.	93.75	0.	1.88238	0.	0.	1572.16	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.7433	-1.	-1.	-1.	1	-1	0.		
117.347	62.8851	6804	0	(0)1960	(0)1963	(0)1963	(0)1960	(0)1961	-0.	93.75	0.	1.88238	0.	0.	1572.46	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	67.0994	-1.	-1.	-1.	1	-1	0.		
117.365	54.5265	6805	0	(0)1960	(0)1963	(0)1963	(0)1960	(0)1961	-0.	93.75	0.	1.88238	0.	0.	1572.68	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	43.3541	-1.	-1.	-1.	1	-1	0.		
117.382	60.2228	6806	0	(0)1960	(0)1963	(0)1963	(0)1960	(0)1961	-0.	93.75	0.	1.88238	0.	0.	1572.93	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	55.2234	-1.	-1.	-1.	1	-1	0.		
117.399	58.5321	6807	0	(0)1960	(0)1963	(0)1963	(0)1960	(0)1962	-2.27374e-013	93.75	0.	1.88238	0.	0.	1573.16	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.5963	-1.	-1.	-1.	1	-1	0.		
117.416	58.9865	6808	0	(0)1960	(0)1963	(0)1963	(0)1960	(0)1962	-0.	93.75	0.	1.88238	0.	0.	1573.4	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3881	-1.	-1.	-1.	1	-1	0.		
117.433	58.7939	6809	0	(0)1960	(0)1963	(0)1963	(0)1960	(0)1962	-0.	93.75	0.	1.88238	0.	0.	1573.64	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8367	-1.	-1.	-1.	1	-1	0.		
