Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
112.77	58.7262	6343	0	(0)324	(0)319	(0)318	(0)323	(0)321	96.3918	1033.89	14.3413	11.0599	11.0599	96.3918	413.656	0.	-0.247697	-0.968838	0.	-0.247697	-0.968838	0.	-3.91705	-3.83389	165.659	100.	97.6741	-2.	-2.	-2.	1	-1	97.	
112.786	59.2323	6344	0	(0)323	(0)318	(0)318	(0)323	(0)320	96.2741	1033.77	14.4093	11.5323	11.5323	96.2741	413.209	0.	-0.248848	-0.968543	0.	-0.248848	-0.968543	0.	-4.08437	-4.03211	165.591	100.	98.5072	-2.	-2.	-2.	1	-1	97.	
112.803	62.1048	6345	0	(0)323	(0)318	(0)317	(0)322	(0)320	96.1558	1033.66	14.4802	12.0011	12.0011	96.1558	412.763	0.	-0.250045	-0.968234	0.	-0.250045	-0.968234	0.	-4.25039	-4.39949	165.52	100.	103.275	-2.	-2.	-2.	1	-1	97.	
112.819	58.9571	6346	0	(0)322	(0)317	(0)317	(0)322	(0)319	96.0369	1033.54	14.551	12.0011	12.0011	96.0369	412.316	0.	-0.251242	-0.967924	0.	-0.251242	-0.967924	0.	-4.25039	-4.17651	165.449	100.	98.0411	-2.	-2.	-2.	1	-1	97.	
112.837	58.7074	6347	0	(0)322	(0)317	(0)316	(0)321	(0)319	95.9175	1033.42	14.6219	12.0011	12.0011	95.9175	411.87	0.	-0.252439	-0.967613	0.	-0.252439	-0.967613	0.	-4.25039	-4.15882	165.378	100.	97.6259	-2.	-2.	-2.	1	-1	97.	
112.853	58.8576	6348	0	(0)321	(0)316	(0)316	(0)321	(0)318	95.7976	1033.3	14.6927	12.0011	12.0011	95.7976	411.424	0.	-0.253635	-0.9673	0.	-0.253635	-0.9673	0.	-4.25039	-4.16946	165.307	100.	97.8757	-2.	-2.	-2.	1	-1	97.	
112.87	58.866	6349	0	(0)321	(0)316	(0)315	(0)320	(0)318	95.677	1033.18	14.7635	12.0011	12.0011	95.677	410.978	0.	-0.25483	-0.966986	0.	-0.25483	-0.966986	0.	-4.25039	-4.17006	165.236	100.	97.8896	-2.	-2.	-2.	1	-1	97.	
112.887	58.8618	6350	0	(0)320	(0)315	(0)315	(0)320	(0)318	95.556	1033.06	14.8344	12.0011	12.0011	95.556	410.532	0.	-0.256026	-0.96667	0.	-0.256026	-0.96667	0.	-4.25039	-4.16976	165.166	100.	97.8826	-2.	-2.	-2.	1	-1	97.	
112.903	62.5445	6351	0	(0)320	(0)315	(0)314	(0)319	(0)317	95.4343	1032.93	14.9052	12.0011	12.0011	95.4343	410.087	0.	-0.257221	-0.966353	0.	-0.257221	-0.966353	0.	-4.25039	-4.43064	165.095	100.	104.007	-2.	-2.	-2.	1	-1	97.	
112.919	62.5752	6352	0	(0)319	(0)314	(0)314	(0)319	(0)317	95.3122	1032.81	14.9761	12.0011	12.0011	95.3122	409.641	0.	-0.258415	-0.966034	0.	-0.258415	-0.966034	0.	-4.25039	-4.43282	165.024	100.	104.058	-2.	-2.	-2.	1	-1	97.	
112.936	58.844	6353	0	(0)319	(0)314	(0)313	(0)318	(0)316	95.1894	1032.69	15.0469	12.0011	12.0011	95.1894	409.196	0.	-0.25961	-0.965714	0.	-0.25961	-0.965714	0.	-4.25039	-4.1685	164.953	100.	97.8531	-2.	-2.	-2.	1	-1	97.	
112.954	58.3723	6354	0	(0)318	(0)313	(0)313	(0)318	(0)316	95.0662	1032.57	15.1177	12.0011	12.0011	95.0662	408.751	0.	-0.260803	-0.965392	0.	-0.260803	-0.965392	0.	-4.25039	-4.13508	164.882	100.	97.0686	-2.	-2.	-2.	1	-1	97.	
112.971	58.932	6355	0	(0)318	(0)313	(0)312	(0)317	(0)315	94.9423	1032.44	15.1886	12.0011	12.0011	94.9423	408.306	0.	-0.261997	-0.965069	0.	-0.261997	-0.965069	0.	-4.25039	-4.17473	164.811	100.	97.9993	-2.	-2.	-2.	1	-1	97.	
112.987	58.9981	6356	0	(0)317	(0)312	(0)312	(0)317	(0)315	94.818	1032.32	15.258	11.7667	11.7667	94.818	407.861	0.	-0.263167	-0.96475	0.	-0.263167	-0.96475	0.	-4.16738	-4.09779	164.742	100.	98.1135	-2.	-2.	-2.	1	-1	97.	
113.005	57.9313	6357	0	(0)317	(0)312	(0)311	(0)316	(0)314	94.6934	1032.19	15.3233	11.0599	11.0599	94.6934	407.416	0.	-0.264266	-0.96445	0.	-0.264266	-0.96445	0.	-3.91705	-3.782	164.677	100.	96.3522	-2.	-2.	-2.	1	-1	97.	
113.021	59.893	6358	0	(0)316	(0)311	(0)311	(0)316	(0)314	94.5683	1032.07	15.3858	10.5911	10.5911	94.5683	406.971	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-3.75103	-3.74434	164.614	100.	99.6235	-2.	-2.	-2.	1	-1	97.	
113.076	18.2151	6359	0	(0)316	(0)311	(0)310	(0)315	(0)313	94.4455	1031.95	15.3858	8.70876	0.	94.4455	406.525	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	5.7934e-014	164.614	100.	30.3584	-2.	-2.	-2.	1	-1	97.	
113.093	61.8474	6360	0	(0)315	(0)310	(0)310	(0)315	(0)313	94.3226	1031.82	15.3858	8.00195	0.	94.3226	406.078	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.96709e-013	164.614	100.	103.079	-2.	-2.	-2.	1	-1	97.	
113.109	58.9194	6361	0	(0)315	(0)310	(0)309	(0)314	(0)312	94.1998	1031.7	15.3858	6.82638	0.	94.1998	405.632	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87396e-013	164.614	100.	98.199	-2.	-2.	-2.	1	-1	97.	
113.126	58.7595	6362	0	(0)314	(0)309	(0)309	(0)314	(0)312	94.077	1031.58	15.3858	6.11957	0.	94.077	405.186	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86888e-013	164.614	100.	97.9325	-2.	-2.	-2.	1	-1	97.	
113.144	58.669	6363	0	(0)314	(0)309	(0)308	(0)313	(0)311	93.9541	1031.45	15.3858	5.41276	0.	93.9541	404.739	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.866e-013	164.614	100.	97.7816	-2.	-2.	-2.	1	-1	97.	
113.16	62.6284	6364	0	(0)313	(0)308	(0)308	(0)313	(0)311	93.8313	1031.33	15.3858	4.944	0.	93.8313	404.293	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.99193e-013	164.614	100.	104.381	-2.	-2.	-2.	1	-1	97.	
113.176	62.3151	6365	0	(0)313	(0)308	(0)307	(0)312	(0)310	93.7085	1031.21	15.3858	4.23719	0.	93.7085	403.847	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98197e-013	164.614	100.	103.858	-2.	-2.	-2.	1	-1	97.	
113.193	58.9393	6366	0	(0)312	(0)308	(0)307	(0)312	(0)310	93.5856	1031.09	15.3858	3.76476	0.	93.5856	403.4	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8746e-013	164.614	100.	98.2322	-2.	-2.	-2.	1	-1	97.	
113.209	59.0338	6367	0	(0)312	(0)307	(0)307	(0)311	(0)309	93.4628	1030.96	15.3858	3.296	0.	93.4628	402.954	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8776e-013	164.614	100.	98.3897	-2.	-2.	-2.	1	-1	97.	
113.226	58.796	6368	0	(0)311	(0)307	(0)306	(0)311	(0)309	93.34	1030.84	15.3858	3.06162	0.	93.34	402.507	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87004e-013	164.614	100.	97.9933	-2.	-2.	-2.	1	-1	97.	
113.244	58.588	6369	0	(0)311	(0)306	(0)306	(0)310	(0)308	93.2171	1030.72	15.3858	2.82357	0.	93.2171	402.061	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86342e-013	164.614	100.	97.6467	-2.	-2.	-2.	1	-1	97.	
113.26	59.1339	6370	0	(0)310	(0)306	(0)305	(0)310	(0)308	93.0943	1030.59	15.3858	2.82357	0.	93.0943	401.615	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.88079e-013	164.614	100.	98.5565	-2.	-2.	-2.	1	-1	97.	
113.277	58.7158	6371	0	(0)310	(0)305	(0)305	(0)310	(0)307	92.9715	1030.47	15.3858	2.82357	0.	92.9715	401.168	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86749e-013	164.614	100.	97.8596	-2.	-2.	-2.	1	-1	97.	
113.303	38.9796	6372	0	(0)310	(0)305	(0)304	(0)309	(0)307	92.8486	1030.35	15.3858	2.82357	0.	92.8486	400.722	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.23977e-013	164.614	100.	64.9661	-2.	-2.	-2.	1	-1	97.	
113.32	57.7214	6373	0	(0)309	(0)304	(0)304	(0)309	(0)306	92.7258	1030.23	15.3858	2.82357	0.	92.7258	400.276	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.83586e-013	164.614	100.	96.2023	-2.	-2.	-2.	1	-1	97.	
113.337	62.3221	6374	0	(0)309	(0)304	(0)303	(0)308	(0)306	92.603	1030.1	15.3858	2.82357	0.	92.603	399.829	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.98219e-013	164.614	100.	103.87	-2.	-2.	-2.	1	-1	97.	
113.353	58.9603	6375	0	(0)308	(0)303	(0)303	(0)308	(0)305	92.4801	1029.98	15.3858	2.82357	0.	92.4801	399.383	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87526e-013	164.614	100.	98.2671	-2.	-2.	-2.	1	-1	97.	
113.371	58.6897	6376	0	(0)308	(0)303	(0)302	(0)307	(0)305	92.3573	1029.86	15.3858	2.82357	0.	92.3573	398.936	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86666e-013	164.614	100.	97.8162	-2.	-2.	-2.	1	-1	97.	
113.387	59.0117	6377	0	(0)307	(0)302	(0)302	(0)307	(0)304	92.2345	1029.73	15.3858	2.82357	0.	92.2345	398.49	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8769e-013	164.614	100.	98.3529	-2.	-2.	-2.	1	-1	97.	
113.405	57.9404	6378	0	(0)307	(0)302	(0)301	(0)306	(0)304	92.1117	1029.61	15.3858	2.82357	0.	92.1117	398.044	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.84283e-013	164.614	100.	96.5674	-2.	-2.	-2.	1	-1	97.	
113.421	59.731	6379	0	(0)306	(0)301	(0)301	(0)306	(0)303	91.9888	1029.49	15.3858	2.82357	0.	91.9888	397.597	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.89978e-013	164.614	100.	99.5516	-2.	-2.	-2.	1	-1	97.	
113.438	58.748	6380	0	(0)306	(0)301	(0)300	(0)305	(0)303	91.866	1029.37	15.3858	2.82357	0.	91.866	397.151	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86851e-013	164.614	100.	97.9134	-2.	-2.	-2.	1	-1	97.	
113.454	62.5291	6381	0	(0)305	(0)300	(0)300	(0)305	(0)302	91.7432	1029.24	15.3858	2.82357	0.	91.7432	396.705	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98877e-013	164.614	100.	104.215	-2.	-2.	-2.	1	-1	97.	
113.471	58.8566	6382	0	(0)305	(0)300	(0)299	(0)304	(0)302	91.6203	1029.12	15.3858	2.82357	0.	91.6203	396.258	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87197e-013	164.614	100.	98.0943	-2.	-2.	-2.	1	-1	97.	
113.489	58.6046	6383	0	(0)304	(0)299	(0)299	(0)304	(0)301	91.4975	1029.	15.3858	2.82357	0.	91.4975	395.812	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86395e-013	164.614	100.	97.6744	-2.	-2.	-2.	1	-1	97.	
113.506	58.8169	6384	0	(0)304	(0)299	(0)298	(0)303	(0)301	91.3747	1028.87	15.3858	2.82357	0.	91.3747	395.365	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8707e-013	164.614	100.	98.0281	-2.	-2.	-2.	1	-1	97.	
113.521	62.7387	6385	0	(0)303	(0)298	(0)298	(0)303	(0)300	91.2518	1028.75	15.3858	2.82357	0.	91.2518	394.919	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.99544e-013	164.614	100.	104.565	-2.	-2.	-2.	1	-1	97.	
113.539	57.9273	6386	0	(0)303	(0)298	(0)297	(0)302	(0)300	91.129	1028.63	15.3858	2.82357	0.	91.129	394.473	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.84241e-013	164.614	100.	96.5455	-2.	-2.	-2.	1	-1	97.	
113.556	59.5378	6387	0	(0)302	(0)297	(0)297	(0)302	(0)300	91.0062	1028.51	15.3858	2.82357	0.	91.0062	394.026	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.89363e-013	164.614	100.	99.2296	-2.	-2.	-2.	1	-1	97.	
113.571	62.6818	6388	0	(0)302	(0)297	(0)296	(0)301	(0)299	90.8833	1028.38	15.3858	2.82357	0.	90.8833	393.58	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.99363e-013	164.614	100.	104.47	-2.	-2.	-2.	1	-1	97.	
113.588	58.9687	6389	0	(0)301	(0)296	(0)296	(0)301	(0)299	90.7605	1028.26	15.3858	2.82357	0.	90.7605	393.134	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87553e-013	164.614	100.	98.2811	-2.	-2.	-2.	1	-1	97.	
113.606	58.4815	6390	0	(0)301	(0)296	(0)295	(0)300	(0)298	90.6377	1028.14	15.3858	2.82357	0.	90.6377	392.687	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86004e-013	164.614	100.	97.4692	-2.	-2.	-2.	1	-1	97.	
113.622	58.9897	6391	0	(0)300	(0)295	(0)295	(0)300	(0)298	90.5148	1028.01	15.3858	2.82357	0.	90.5148	392.241	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8762e-013	164.614	100.	98.3161	-2.	-2.	-2.	1	-1	97.	
113.639	58.8618	6392	0	(0)300	(0)295	(0)294	(0)299	(0)297	90.392	1027.89	15.3858	2.82357	0.	90.392	391.794	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87213e-013	164.614	100.	98.103	-2.	-2.	-2.	1	-1	97.	
113.656	62.3831	6393	0	(0)299	(0)294	(0)294	(0)299	(0)297	90.2692	1027.77	15.3858	2.82357	0.	90.2692	391.348	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98413e-013	164.614	100.	103.972	-2.	-2.	-2.	1	-1	97.	
113.671	62.6048	6394	0	(0)299	(0)294	(0)293	(0)298	(0)296	90.1463	1027.65	15.3858	2.82357	0.	90.1463	390.902	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.99118e-013	164.614	100.	104.341	-2.	-2.	-2.	1	-1	97.	
113.689	58.7168	6395	0	(0)298	(0)293	(0)293	(0)298	(0)296	90.0235	1027.52	15.3858	2.82357	0.	90.0235	390.455	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86752e-013	164.614	100.	97.8613	-2.	-2.	-2.	1	-1	97.	
113.706	58.7918	6396	0	(0)298	(0)293	(0)292	(0)297	(0)295	89.9007	1027.4	15.3858	2.82357	0.	89.9007	390.009	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86991e-013	164.614	100.	97.9864	-2.	-2.	-2.	1	-1	97.	
113.722	59.0844	6397	0	(0)297	(0)292	(0)292	(0)297	(0)295	89.7778	1027.28	15.3858	2.82357	0.	89.7778	389.563	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87921e-013	164.614	100.	98.4739	-2.	-2.	-2.	1	-1	97.	
113.74	58.5518	6398	0	(0)297	(0)292	(0)291	(0)296	(0)294	89.655	1027.16	15.3858	2.82357	0.	89.655	389.116	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86227e-013	164.614	100.	97.5863	-2.	-2.	-2.	1	-1	97.	
113.757	58.8691	6399	0	(0)296	(0)291	(0)291	(0)296	(0)294	89.5322	1027.03	15.3858	2.82357	0.	89.5322	388.67	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87236e-013	164.614	100.	98.1152	-2.	-2.	-2.	1	-1	97.	
113.773	62.362	6400	0	(0)296	(0)291	(0)290	(0)295	(0)293	89.4093	1026.91	15.3858	2.82357	0.	89.4093	388.224	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.98346e-013	164.614	100.	103.937	-2.	-2.	-2.	1	-1	97.	
113.789	59.0359	6401	0	(0)295	(0)290	(0)290	(0)295	(0)293	89.2865	1026.79	15.3858	2.82357	0.	89.2865	387.777	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87767e-013	164.614	100.	98.3932	-2.	-2.	-2.	1	-1	97.	
113.806	58.7856	6402	0	(0)295	(0)290	(0)289	(0)294	(0)292	89.1637	1026.66	15.3858	2.82357	0.	89.1637	387.331	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86971e-013	164.614	100.	97.9759	-2.	-2.	-2.	1	-1	97.	
113.823	58.8169	6403	0	(0)294	(0)289	(0)289	(0)294	(0)292	89.0408	1026.54	15.3858	2.82357	0.	89.0408	386.884	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8707e-013	164.614	100.	98.0281	-2.	-2.	-2.	1	-1	97.	
113.841	58.5922	6404	0	(0)294	(0)289	(0)289	(0)293	(0)291	88.918	1026.42	15.3858	2.82357	0.	88.918	386.438	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86356e-013	164.614	100.	97.6536	-2.	-2.	-2.	1	-1	97.	
113.863	43.743	6405	0	(0)293	(0)289	(0)288	(0)293	(0)291	88.7952	1026.3	15.3858	2.82357	0.	88.7952	385.992	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.39127e-013	164.614	100.	72.905	-2.	-2.	-2.	1	-1	97.	
113.881	58.5135	6406	0	(0)293	(0)288	(0)288	(0)292	(0)290	88.6723	1026.17	15.3858	2.82357	0.	88.6723	385.545	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86105e-013	164.614	100.	97.5225	-2.	-2.	-2.	1	-1	97.	
113.897	58.9949	6407	0	(0)292	(0)288	(0)287	(0)292	(0)290	88.5495	1026.05	15.3858	2.82357	0.	88.5495	385.099	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87637e-013	164.614	100.	98.3249	-2.	-2.	-2.	1	-1	97.	
113.914	58.8242	6408	0	(0)292	(0)287	(0)287	(0)292	(0)289	88.4267	1025.93	15.3858	2.82357	0.	88.4267	384.653	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87094e-013	164.614	100.	98.0403	-2.	-2.	-2.	1	-1	97.	
113.931	58.819	6409	0	(0)292	(0)287	(0)286	(0)291	(0)289	88.3039	1025.8	15.3858	2.82357	0.	88.3039	384.206	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87077e-013	164.614	100.	98.0316	-2.	-2.	-2.	1	-1	97.	
113.948	58.7741	6410	0	(0)291	(0)286	(0)286	(0)291	(0)288	88.181	1025.68	15.3858	2.82357	0.	88.181	383.76	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86934e-013	164.614	100.	97.9568	-2.	-2.	-2.	1	-1	97.	
113.965	58.912	6411	0	(0)291	(0)286	(0)285	(0)290	(0)288	88.0582	1025.56	15.3858	2.82357	0.	88.0582	383.313	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87373e-013	164.614	100.	98.1867	-2.	-2.	-2.	1	-1	97.	
113.982	58.7095	6412	0	(0)290	(0)285	(0)285	(0)290	(0)287	87.9354	1025.44	15.3858	2.82357	0.	87.9354	382.867	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86729e-013	164.614	100.	97.8492	-2.	-2.	-2.	1	-1	97.	
113.998	62.4737	6413	0	(0)290	(0)285	(0)284	(0)289	(0)287	87.8125	1025.31	15.3858	2.82357	0.	87.8125	382.421	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98701e-013	164.614	100.	104.123	-2.	-2.	-2.	1	-1	97.	
114.016	58.6129	6414	0	(0)289	(0)284	(0)284	(0)289	(0)286	87.6897	1025.19	15.3858	2.82357	0.	87.6897	381.974	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86422e-013	164.614	100.	97.6882	-2.	-2.	-2.	1	-1	97.	
114.032	59.0191	6415	0	(0)289	(0)284	(0)283	(0)288	(0)286	87.5669	1025.07	15.3858	2.82357	0.	87.5669	381.528	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87713e-013	164.614	100.	98.3652	-2.	-2.	-2.	1	-1	97.	
114.049	58.9834	6416	0	(0)288	(0)283	(0)283	(0)288	(0)285	87.444	1024.94	15.3858	2.82357	0.	87.444	381.082	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.876e-013	164.614	100.	98.3056	-2.	-2.	-2.	1	-1	97.	
114.066	58.7918	6417	0	(0)288	(0)283	(0)282	(0)287	(0)285	87.3212	1024.82	15.3858	2.82357	0.	87.3212	380.635	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86991e-013	164.614	100.	97.9864	-2.	-2.	-2.	1	-1	97.	
114.083	58.7512	6418	0	(0)287	(0)282	(0)282	(0)287	(0)284	87.1984	1024.7	15.3858	2.82357	0.	87.1984	380.189	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86861e-013	164.614	100.	97.9186	-2.	-2.	-2.	1	-1	97.	
114.1	58.7814	6419	0	(0)287	(0)282	(0)281	(0)286	(0)284	87.0755	1024.58	15.3858	2.82357	0.	87.0755	379.742	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86957e-013	164.614	100.	97.969	-2.	-2.	-2.	1	-1	97.	
114.118	58.7668	6420	0	(0)286	(0)281	(0)281	(0)286	(0)283	86.9527	1024.45	15.3858	2.82357	0.	86.9527	379.296	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86911e-013	164.614	100.	97.9446	-2.	-2.	-2.	1	-1	97.	
114.134	58.9204	6421	0	(0)286	(0)281	(0)280	(0)285	(0)283	86.8299	1024.33	15.3858	2.82357	0.	86.8299	378.85	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.874e-013	164.614	100.	98.2007	-2.	-2.	-2.	1	-1	97.	
114.151	58.8618	6422	0	(0)285	(0)280	(0)280	(0)285	(0)282	86.707	1024.21	15.3858	2.82357	0.	86.707	378.403	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87213e-013	164.614	100.	98.103	-2.	-2.	-2.	1	-1	97.	
114.168	58.8043	6423	0	(0)285	(0)280	(0)279	(0)284	(0)282	86.5842	1024.08	15.3858	2.82357	0.	86.5842	377.957	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8703e-013	164.614	100.	98.0072	-2.	-2.	-2.	1	-1	97.	
114.184	62.5339	6424	0	(0)284	(0)279	(0)279	(0)284	(0)281	86.4614	1023.96	15.3858	2.82357	0.	86.4614	377.511	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.98892e-013	164.614	100.	104.223	-2.	-2.	-2.	1	-1	97.	
114.2	62.5032	6425	0	(0)284	(0)279	(0)278	(0)283	(0)281	86.3385	1023.84	15.3858	2.82357	0.	86.3385	377.064	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98795e-013	164.614	100.	104.172	-2.	-2.	-2.	1	-1	97.	
114.218	58.5259	6426	0	(0)283	(0)278	(0)278	(0)283	(0)281	86.2157	1023.72	15.3858	2.82357	0.	86.2157	376.618	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86145e-013	164.614	100.	97.5432	-2.	-2.	-2.	1	-1	97.	
114.234	59.0886	6427	0	(0)283	(0)278	(0)277	(0)282	(0)280	86.0929	1023.59	15.3858	2.82357	0.	86.0929	376.172	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87934e-013	164.614	100.	98.481	-2.	-2.	-2.	1	-1	97.	
114.251	58.9393	6428	0	(0)282	(0)277	(0)277	(0)282	(0)280	85.97	1023.47	15.3858	2.82357	0.	85.97	375.725	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8746e-013	164.614	100.	98.2322	-2.	-2.	-2.	1	-1	97.	
114.268	58.7324	6429	0	(0)282	(0)277	(0)276	(0)281	(0)279	85.8472	1023.35	15.3858	2.82357	0.	85.8472	375.279	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86802e-013	164.614	100.	97.8873	-2.	-2.	-2.	1	-1	97.	
114.286	58.6503	6430	0	(0)281	(0)276	(0)276	(0)281	(0)279	85.7244	1023.22	15.3858	2.82357	0.	85.7244	374.832	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8654e-013	164.614	100.	97.7504	-2.	-2.	-2.	1	-1	97.	
114.302	58.9288	6431	0	(0)281	(0)276	(0)275	(0)280	(0)278	85.6015	1023.1	15.3858	2.82357	0.	85.6015	374.386	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87426e-013	164.614	100.	98.2147	-2.	-2.	-2.	1	-1	97.	
114.32	58.6305	6432	0	(0)280	(0)275	(0)275	(0)280	(0)278	85.4787	1022.98	15.3858	2.82357	0.	85.4787	373.94	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86478e-013	164.614	100.	97.7176	-2.	-2.	-2.	1	-1	97.	
114.337	58.6555	6433	0	(0)280	(0)275	(0)274	(0)279	(0)277	85.3559	1022.86	15.3858	2.82357	0.	85.3559	373.493	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86557e-013	164.614	100.	97.7591	-2.	-2.	-2.	1	-1	97.	
114.354	58.9739	6434	0	(0)279	(0)274	(0)274	(0)279	(0)277	85.233	1022.73	15.3858	2.82357	0.	85.233	373.047	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8757e-013	164.614	100.	98.2899	-2.	-2.	-2.	1	-1	97.	
114.371	59.0002	6435	0	(0)279	(0)274	(0)273	(0)278	(0)276	85.1102	1022.61	15.3858	2.82357	0.	85.1102	372.601	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87653e-013	164.614	100.	98.3336	-2.	-2.	-2.	1	-1	97.	
