Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
16.6736	61.2916	947	0	(0)259	(0)264	(0)265	(0)260	(0)262	-10.7659	926.734	-25.7833	0.	0.	-10.7659	359.471	0.	0.434969	0.900445	0.	0.434969	0.900445	0.	-42.5	-43.4149	-25.7833	100.	100.08	-2.	-2.	-2.	1	-1	
16.6903	59.9806	948	0	(0)260	(0)264	(0)265	(0)260	(0)262	-10.5379	926.962	-26.4917	0.	0.	-10.5379	359.863	0.	0.446068	0.894999	0.	0.446068	0.894999	0.	-42.5	-42.4862	-26.4917	100.	97.9394	-2.	-2.	-2.	1	-1	
16.7073	58.8121	949	0	(0)260	(0)265	(0)265	(0)261	(0)263	-10.3051	927.195	-27.2	0.	0.	-10.3051	360.252	0.	0.457098	0.889416	0.	0.457098	0.889416	0.	-42.5	-41.6586	-27.2	100.	96.0315	-2.	-2.	-2.	1	-1	
16.7243	58.6692	950	0	(0)260	(0)265	(0)266	(0)261	(0)263	-10.0675	927.432	-27.9083	0.	0.	-10.0675	360.639	0.	0.468058	0.883698	0.	0.468058	0.883698	0.	-42.5	-41.5574	-27.9083	100.	95.7982	-2.	-2.	-2.	1	-1	
16.7411	59.673	951	0	(0)261	(0)265	(0)266	(0)262	(0)264	-9.82518	927.675	-28.6167	0.	0.	-9.82518	361.022	0.	0.478947	0.877844	0.	0.478947	0.877844	0.	-42.5	-42.2684	-28.6167	100.	97.4372	-2.	-2.	-2.	1	-1	
16.7582	58.3325	952	0	(0)261	(0)266	(0)267	(0)262	(0)264	-9.57811	927.922	-29.325	0.	0.	-9.57811	361.402	0.	0.489763	0.871856	0.	0.489763	0.871856	0.	-42.5	-41.3189	-29.325	100.	95.2483	-2.	-2.	-2.	1	-1	
16.7746	60.9275	953	0	(0)262	(0)266	(0)267	(0)263	(0)264	-9.32635	928.174	-30.0333	0.	0.	-9.32635	361.78	0.	0.500504	0.865734	0.	0.500504	0.865734	0.	-42.5	-43.157	-30.0333	100.	99.4856	-2.	-2.	-2.	1	-1	
16.7913	59.9998	954	0	(0)262	(0)266	(0)267	(0)263	(0)265	-9.06996	928.43	-30.7417	0.	0.	-9.06996	362.154	0.	0.511168	0.859481	0.	0.511168	0.859481	0.	-42.5	-42.4999	-30.7417	100.	97.9708	-2.	-2.	-2.	1	-1	
16.8085	58.2342	955	0	(0)262	(0)267	(0)268	(0)263	(0)265	-8.80895	928.691	-31.45	0.	0.	-8.80895	362.525	0.	0.521754	0.853096	0.	0.521754	0.853096	0.	-42.5	-41.2492	-31.45	100.	95.0878	-2.	-2.	-2.	1	-1	
16.8257	57.9876	956	0	(0)263	(0)267	(0)268	(0)264	(0)266	-8.54338	928.957	-32.1583	0.	0.	-8.54338	362.893	0.	0.532261	0.84658	0.	0.532261	0.84658	0.	-42.5	-41.0746	-32.1583	100.	94.6852	-2.	-2.	-2.	1	-1	
16.8418	62.4175	957	0	(0)263	(0)268	(0)269	(0)264	(0)266	-8.27329	929.227	-32.8667	0.	0.	-8.27329	363.257	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-42.5	-44.2124	-32.8667	100.	101.919	-2.	-2.	-2.	1	-1	
16.8589	58.2901	958	0	(0)264	(0)268	(0)269	(0)265	(0)266	-8.02205	929.478	-32.8667	0.	0.	-8.02205	363.646	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	97.1502	-2.	-2.	-2.	1	-1	
16.8756	59.9422	959	0	(0)264	(0)268	(0)269	(0)265	(0)267	-7.7708	929.729	-32.8667	0.	0.	-7.7708	364.035	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	99.9036	-2.	-2.	-2.	1	-1	
16.8915	63.0288	960	0	(0)265	(0)269	(0)270	(0)266	(0)267	-7.51956	929.98	-32.8667	0.	0.	-7.51956	364.423	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	105.048	-2.	-2.	-2.	1	-1	
16.9079	60.9871	961	0	(0)265	(0)269	(0)270	(0)266	(0)268	-7.26832	930.232	-32.8667	0.	0.	-7.26832	364.812	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	101.645	-2.	-2.	-2.	1	-1	
16.925	58.3719	962	0	(0)265	(0)270	(0)271	(0)266	(0)268	-7.01707	930.483	-32.8667	0.	0.	-7.01707	365.201	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	97.2865	-2.	-2.	-2.	1	-1	
16.942	58.6432	963	0	(0)266	(0)270	(0)271	(0)267	(0)268	-6.76583	930.734	-32.8667	0.	0.	-6.76583	365.59	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	97.7387	-2.	-2.	-2.	1	-1	
16.9596	57.0929	964	0	(0)266	(0)271	(0)272	(0)267	(0)269	-6.51458	930.985	-32.8667	0.	0.	-6.51458	365.979	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	95.1549	-2.	-2.	-2.	1	-1	
16.9755	62.5357	965	0	(0)267	(0)271	(0)272	(0)268	(0)269	-6.26334	931.237	-32.8667	0.	0.	-6.26334	366.368	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	104.226	-2.	-2.	-2.	1	-1	
16.9927	58.2266	966	0	(0)267	(0)271	(0)272	(0)268	(0)270	-6.0121	931.488	-32.8667	0.	0.	-6.0121	366.757	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	97.0444	-2.	-2.	-2.	1	-1	
17.0089	61.7941	967	0	(0)268	(0)272	(0)273	(0)269	(0)270	-5.76085	931.739	-32.8667	0.	0.	-5.76085	367.145	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	102.99	-2.	-2.	-2.	1	-1	
17.0258	59.3247	968	0	(0)268	(0)272	(0)273	(0)269	(0)271	-5.50961	931.99	-32.8667	0.	0.	-5.50961	367.534	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	98.8745	-2.	-2.	-2.	1	-1	
17.043	58.1182	969	0	(0)268	(0)273	(0)274	(0)269	(0)271	-5.25837	932.242	-32.8667	0.	0.	-5.25837	367.923	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	96.8636	-2.	-2.	-2.	1	-1	
17.0597	59.8432	970	0	(0)269	(0)273	(0)274	(0)270	(0)271	-5.00712	932.493	-32.8667	0.	0.	-5.00712	368.312	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	99.7386	-2.	-2.	-2.	1	-1	
17.0767	58.5835	971	0	(0)269	(0)274	(0)275	(0)270	(0)272	-4.75588	932.744	-32.8667	0.	0.	-4.75588	368.701	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	97.6392	-2.	-2.	-2.	1	-1	
17.0933	60.4813	972	0	(0)270	(0)274	(0)275	(0)271	(0)272	-4.50464	932.995	-32.8667	0.	0.	-4.50464	369.09	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	100.802	-2.	-2.	-2.	1	-1	
17.1092	62.6962	973	0	(0)270	(0)274	(0)275	(0)271	(0)273	-4.25339	933.247	-32.8667	0.	0.	-4.25339	369.479	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	104.494	-2.	-2.	-2.	1	-1	
17.1265	57.8428	974	0	(0)271	(0)275	(0)276	(0)272	(0)273	-4.00215	933.498	-32.8667	0.	0.	-4.00215	369.868	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	96.4046	-2.	-2.	-2.	1	-1	
17.1426	62.3378	975	0	(0)271	(0)275	(0)276	(0)272	(0)274	-3.75091	933.749	-32.8667	0.	0.	-3.75091	370.256	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	103.896	-2.	-2.	-2.	1	-1	
17.1589	61.2348	976	0	(0)271	(0)276	(0)277	(0)272	(0)274	-3.49966	934.	-32.8667	0.	0.	-3.49966	370.645	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	102.058	-2.	-2.	-2.	1	-1	
17.1756	59.681	977	0	(0)272	(0)276	(0)277	(0)273	(0)274	-3.24842	934.252	-32.8667	0.	0.	-3.24842	371.034	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	99.4683	-2.	-2.	-2.	1	-1	
17.1927	58.7352	978	0	(0)272	(0)277	(0)278	(0)273	(0)275	-2.99718	934.503	-32.8667	0.	0.	-2.99718	371.423	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	97.892	-2.	-2.	-2.	1	-1	
17.21	57.8428	979	0	(0)273	(0)277	(0)278	(0)274	(0)275	-2.74593	934.754	-32.8667	0.	0.	-2.74593	371.812	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	96.4046	-2.	-2.	-2.	1	-1	
17.2271	58.1995	980	0	(0)273	(0)277	(0)278	(0)274	(0)276	-2.49469	935.005	-32.8667	0.	0.	-2.49469	372.201	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	96.9992	-2.	-2.	-2.	1	-1	
17.2429	63.4382	981	0	(0)273	(0)278	(0)279	(0)274	(0)276	-2.24345	935.257	-32.8667	0.	0.	-2.24345	372.59	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	105.73	-2.	-2.	-2.	1	-1	
17.2588	62.9087	982	0	(0)274	(0)278	(0)279	(0)275	(0)277	-1.9922	935.508	-32.8667	0.	0.	-1.9922	372.978	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	104.848	-2.	-2.	-2.	1	-1	
17.2747	62.7979	983	0	(0)274	(0)279	(0)280	(0)275	(0)277	-1.74096	935.759	-32.8667	0.	0.	-1.74096	373.367	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	104.663	-2.	-2.	-2.	1	-1	
17.2917	58.7952	984	0	(0)275	(0)279	(0)280	(0)276	(0)277	-1.48972	936.01	-32.8667	0.	0.	-1.48972	373.756	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	97.9919	-2.	-2.	-2.	1	-1	
17.3086	59.2324	985	0	(0)275	(0)279	(0)280	(0)276	(0)278	-1.23847	936.262	-32.8667	0.	0.	-1.23847	374.145	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	98.7207	-2.	-2.	-2.	1	-1	
17.3251	60.8186	986	0	(0)276	(0)280	(0)281	(0)277	(0)278	-0.987228	936.513	-32.8667	0.	0.	-0.987228	374.534	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	101.364	-2.	-2.	-2.	1	-1	
17.3412	61.9817	987	0	(0)276	(0)280	(0)281	(0)277	(0)279	-0.735985	936.764	-32.8667	0.	0.	-0.735985	374.923	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	103.303	-2.	-2.	-2.	1	-1	
17.3574	61.8043	988	0	(0)276	(0)281	(0)282	(0)277	(0)279	-0.484742	937.015	-32.8667	0.	0.	-0.484742	375.312	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	103.007	-2.	-2.	-2.	1	-1	
17.3734	62.4539	989	0	(0)277	(0)281	(0)282	(0)278	(0)280	-0.233498	937.267	-32.8667	0.	0.	-0.233498	375.7	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	104.09	-2.	-2.	-2.	1	-1	
17.3903	58.999	990	0	(0)277	(0)282	(0)283	(0)278	(0)280	1.77454e-002	937.518	-32.8667	0.	0.	1.77454e-002	376.089	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	98.3317	-2.	-2.	-2.	1	-1	
17.4066	61.3301	991	0	(0)278	(0)282	(0)283	(0)279	(0)280	0.268989	937.769	-32.8667	0.	0.	0.268989	376.478	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	102.217	-2.	-2.	-2.	1	-1	
17.423	61.0999	992	0	(0)278	(0)282	(0)283	(0)279	(0)281	0.520232	938.02	-32.8667	0.	0.	0.520232	376.867	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	101.833	-2.	-2.	-2.	1	-1	
17.4402	58.2266	993	0	(0)279	(0)283	(0)284	(0)280	(0)281	0.771476	938.271	-32.8667	0.	0.	0.771476	377.256	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	97.0444	-2.	-2.	-2.	1	-1	
17.4563	62.0896	994	0	(0)279	(0)283	(0)284	(0)280	(0)282	1.02272	938.523	-32.8667	0.	0.	1.02272	377.645	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	103.483	-2.	-2.	-2.	1	-1	
17.4733	58.9139	995	0	(0)279	(0)284	(0)285	(0)280	(0)282	1.27396	938.774	-32.8667	0.	0.	1.27396	378.034	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	98.1899	-2.	-2.	-2.	1	-1	
17.4897	60.8961	996	0	(0)280	(0)284	(0)285	(0)281	(0)282	1.52521	939.025	-32.8667	0.	0.	1.52521	378.422	0.	0.542686	0.839936	0.	0.542686	0.839936	0.	-0.	0.	-32.8667	100.	101.494	-2.	-2.	-2.	1	-1	
17.5068	58.2493	997	0	(0)280	(0)285	(0)286	(0)281	(0)283	1.76946	939.269	-32.725	0.	0.	1.76946	378.813	0.	0.540607	0.841275	0.	0.540607	0.841275	0.	8.5	8.25198	-32.725	100.	96.6506	-2.	-2.	-2.	1	-1	
17.5235	59.8623	998	0	(0)281	(0)285	(0)286	(0)282	(0)283	2.01276	939.513	-32.5833	0.	0.	2.01276	379.205	0.	0.538526	0.842609	0.	0.538526	0.842609	0.	8.5	8.48049	-32.5833	100.	99.327	-2.	-2.	-2.	1	-1	
17.5403	59.7333	999	0	(0)281	(0)285	(0)286	(0)282	(0)284	2.25508	939.755	-32.4417	0.	0.	2.25508	379.597	0.	0.536441	0.843938	0.	0.536441	0.843938	0.	8.5	8.46222	-32.4417	100.	99.1131	-2.	-2.	-2.	1	-1	
17.5569	60.2525	1000	0	(0)282	(0)286	(0)287	(0)283	(0)284	2.49643	939.996	-32.3	0.	0.	2.49643	379.989	0.	0.534352	0.845262	0.	0.534352	0.845262	0.	8.5	8.53577	-32.3	100.	99.9745	-2.	-2.	-2.	1	-1	
17.5732	61.4778	1001	0	(0)282	(0)286	(0)287	(0)283	(0)285	2.73681	940.237	-32.1583	0.	0.	2.73681	380.383	0.	0.532261	0.84658	0.	0.532261	0.84658	0.	8.5	8.70936	-32.1583	100.	102.008	-2.	-2.	-2.	1	-1	
17.5898	60.1686	1002	0	(0)282	(0)287	(0)288	(0)283	(0)285	2.97622	940.476	-32.0167	0.	0.	2.97622	380.777	0.	0.530166	0.847894	0.	0.530166	0.847894	0.	8.5	8.52388	-32.0167	100.	99.8352	-2.	-2.	-2.	1	-1	
17.6067	59.1342	1003	0	(0)283	(0)287	(0)288	(0)284	(0)285	3.21465	940.715	-31.875	0.	0.	3.21465	381.171	0.	0.528068	0.849202	0.	0.528068	0.849202	0.	8.5	8.37734	-31.875	100.	98.1189	-2.	-2.	-2.	1	-1	
17.6237	58.8954	1004	0	(0)283	(0)288	(0)289	(0)284	(0)286	3.45211	940.952	-31.7333	0.	0.	3.45211	381.566	0.	0.525967	0.850505	0.	0.525967	0.850505	0.	8.5	8.34351	-31.7333	100.	97.7227	-2.	-2.	-2.	1	-1	
17.64	61.2799	1005	0	(0)284	(0)288	(0)289	(0)285	(0)286	3.68859	941.189	-31.5917	0.	0.	3.68859	381.962	0.	0.523862	0.851803	0.	0.523862	0.851803	0.	8.5	8.68132	-31.5917	100.	101.679	-2.	-2.	-2.	1	-1	
17.6571	58.2659	1006	0	(0)284	(0)288	(0)289	(0)285	(0)287	3.92409	941.424	-31.45	0.	0.	3.92409	382.358	0.	0.521754	0.853096	0.	0.521754	0.853096	0.	8.5	8.25434	-31.45	100.	96.6782	-2.	-2.	-2.	1	-1	
17.6733	62.0776	1007	0	(0)285	(0)289	(0)290	(0)286	(0)287	4.15861	941.659	-31.3083	0.	0.	4.15861	382.755	0.	0.519643	0.854383	0.	0.519643	0.854383	0.	8.5	8.79433	-31.3083	100.	103.003	-2.	-2.	-2.	1	-1	
17.69	59.8463	1008	0	(0)285	(0)289	(0)290	(0)286	(0)288	4.39215	941.892	-31.1667	0.	0.	4.39215	383.152	0.	0.517529	0.855665	0.	0.517529	0.855665	0.	8.5	8.47823	-31.1667	100.	99.3005	-2.	-2.	-2.	1	-1	
17.7061	62.0451	1009	0	(0)285	(0)290	(0)291	(0)286	(0)288	4.62471	942.125	-31.025	0.	0.	4.62471	383.55	0.	0.515412	0.856942	0.	0.515412	0.856942	0.	8.5	8.78972	-31.025	100.	102.949	-2.	-2.	-2.	1	-1	
17.7223	61.8213	1010	0	(0)286	(0)290	(0)291	(0)287	(0)289	4.85628	942.356	-30.8833	0.	0.	4.85628	383.948	0.	0.513292	0.858214	0.	0.513292	0.858214	0.	8.5	8.75802	-30.8833	100.	102.578	-2.	-2.	-2.	1	-1	
17.7392	59.072	1011	0	(0)286	(0)291	(0)292	(0)287	(0)289	5.08686	942.587	-30.7417	0.	0.	5.08686	384.347	0.	0.511168	0.859481	0.	0.511168	0.859481	0.	8.5	8.36853	-30.7417	100.	98.0156	-2.	-2.	-2.	1	-1	
17.7562	58.9031	1012	0	(0)287	(0)291	(0)292	(0)288	(0)289	5.31646	942.816	-30.6	0.	0.	5.31646	384.747	0.	0.509041	0.860742	0.	0.509041	0.860742	0.	8.5	8.34461	-30.6	100.	97.7355	-2.	-2.	-2.	1	-1	
17.7723	62.1429	1013	0	(0)287	(0)292	(0)293	(0)288	(0)290	5.54507	943.045	-30.4583	0.	0.	5.54507	385.147	0.	0.506912	0.861998	0.	0.506912	0.861998	0.	8.5	8.80358	-30.4583	100.	103.111	-2.	-2.	-2.	1	-1	
17.7894	58.1904	1014	0	(0)288	(0)292	(0)293	(0)289	(0)290	5.77269	943.273	-30.3167	0.	0.	5.77269	385.548	0.	0.504779	0.863249	0.	0.504779	0.863249	0.	8.5	8.24365	-30.3167	100.	96.553	-2.	-2.	-2.	1	-1	
17.8053	62.8823	1015	0	(0)288	(0)292	(0)293	(0)289	(0)291	5.99931	943.499	-30.175	0.	0.	5.99931	385.949	0.	0.502643	0.864494	0.	0.502643	0.864494	0.	8.5	8.90833	-30.175	100.	104.338	-2.	-2.	-2.	1	-1	
17.8224	58.6815	1016	0	(0)288	(0)293	(0)294	(0)289	(0)291	6.22495	943.725	-30.0333	0.	0.	6.22495	386.351	0.	0.500504	0.865734	0.	0.500504	0.865734	0.	8.5	8.31321	-30.0333	100.	97.3678	-2.	-2.	-2.	1	-1	
17.8401	56.5026	1017	0	(0)289	(0)293	(0)294	(0)290	(0)292	6.44959	943.95	-29.8917	0.	0.	6.44959	386.754	0.	0.498362	0.866969	0.	0.498362	0.866969	0.	8.5	8.00454	-29.8917	100.	93.7525	-2.	-2.	-2.	1	-1	
17.8568	59.6699	1018	0	(0)289	(0)294	(0)295	(0)290	(0)292	6.67323	944.173	-29.75	0.	0.	6.67323	387.157	0.	0.496217	0.868199	0.	0.496217	0.868199	0.	8.5	8.45323	-29.75	100.	99.0077	-2.	-2.	-2.	1	-1	
17.8737	59.4582	1019	0	(0)290	(0)294	(0)295	(0)291	(0)292	6.89588	944.396	-29.6083	0.	0.	6.89588	387.56	0.	0.494068	0.869423	0.	0.494068	0.869423	0.	8.5	8.42325	-29.6083	100.	98.6565	-2.	-2.	-2.	1	-1	
17.8905	59.2605	1020	0	(0)290	(0)295	(0)296	(0)291	(0)293	7.11753	944.618	-29.4667	0.	0.	7.11753	387.965	0.	0.491917	0.870642	0.	0.491917	0.870642	0.	8.5	8.39524	-29.4667	100.	98.3286	-2.	-2.	-2.	1	-1	
17.907	60.6806	1021	0	(0)291	(0)295	(0)296	(0)292	(0)293	7.33817	944.838	-29.325	0.	0.	7.33817	388.369	0.	0.489763	0.871856	0.	0.489763	0.871856	0.	8.5	8.59642	-29.325	100.	100.685	-2.	-2.	-2.	1	-1	
17.9239	59.0611	1022	0	(0)291	(0)296	(0)296	(0)292	(0)294	7.55782	945.058	-29.1833	0.	0.	7.55782	388.774	0.	0.487606	0.873064	0.	0.487606	0.873064	0.	8.5	8.36699	-29.1833	100.	97.9976	-2.	-2.	-2.	1	-1	
17.9411	58.3977	1023	0	(0)292	(0)296	(0)297	(0)292	(0)294	7.77647	945.276	-29.0417	0.	0.	7.77647	389.18	0.	0.485446	0.874267	0.	0.485446	0.874267	0.	8.5	8.27301	-29.0417	100.	96.8969	-2.	-2.	-2.	1	-1	
17.9587	56.8315	1024	0	(0)292	(0)296	(0)297	(0)293	(0)295	7.99411	945.494	-28.9	0.	0.	7.99411	389.586	0.	0.483282	0.875465	0.	0.483282	0.875465	0.	8.5	8.05112	-28.9	100.	94.2981	-2.	-2.	-2.	1	-1	
17.9754	59.6905	1025	0	(0)292	(0)297	(0)298	(0)293	(0)295	8.21074	945.711	-28.7583	0.	0.	8.21074	389.993	0.	0.481116	0.876657	0.	0.481116	0.876657	0.	8.5	8.45615	-28.7583	100.	99.0419	-2.	-2.	-2.	1	-1	
17.9925	58.6401	1026	0	(0)293	(0)297	(0)298	(0)294	(0)296	8.42637	945.926	-28.6167	0.	0.	8.42637	390.401	0.	0.478947	0.877844	0.	0.478947	0.877844	0.	8.5	8.30735	-28.6167	100.	97.2991	-2.	-2.	-2.	1	-1	
18.0097	58.0836	1027	0	(0)293	(0)298	(0)299	(0)294	(0)296	8.63387	946.134	-28.3333	0.	0.	8.63387	390.81	0.	0.4746	0.880201	0.	0.4746	0.880201	0.	17.	16.457	-28.3333	100.	95.9639	-2.	-2.	-2.	1	-1	
18.027	57.6187	1028	0	(0)294	(0)298	(0)299	(0)295	(0)296	8.83935	946.339	-28.05	0.	0.	8.83935	391.22	0.	0.470242	0.882538	0.	0.470242	0.882538	0.	17.	16.3253	-28.05	100.	95.1959	-2.	-2.	-2.	1	-1	
18.0431	62.2825	1029	0	(0)294	(0)299	(0)300	(0)295	(0)297	9.03566	946.536	-27.625	0.	0.	9.03566	391.633	0.	0.463683	0.886001	0.	0.463683	0.886001	0.	25.5	26.4701	-27.625	100.	102.48	-2.	-2.	-2.	1	-1	
18.0598	59.7604	1030	0	(0)295	(0)299	(0)300	(0)295	(0)297	9.2289	946.729	-27.2	0.	0.	9.2289	392.047	0.	0.457098	0.889416	0.	0.457098	0.889416	0.	25.5	25.3982	-27.2	100.	98.3298	-2.	-2.	-2.	1	-1	
18.076	61.7618	1031	0	(0)295	(0)300	(0)301	(0)296	(0)298	9.41191	946.912	-26.6333	0.	0.	9.41191	392.464	0.	0.448279	0.893894	0.	0.448279	0.893894	0.	34.	34.9984	-26.6333	100.	101.225	-2.	-2.	-2.	1	-1	
18.0932	58.1814	1032	0	(0)296	(0)300	(0)301	(0)296	(0)298	9.59078	947.091	-26.0667	0.	0.	9.59078	392.883	0.	0.439417	0.898283	0.	0.439417	0.898283	0.	34.	32.9695	-26.0667	100.	95.3571	-2.	-2.	-2.	1	-1	
18.1091	62.8295	1033	0	(0)296	(0)301	(0)301	(0)297	(0)299	9.75833	947.258	-25.3583	0.	0.	9.75833	393.304	0.	0.428278	0.903647	0.	0.428278	0.903647	0.	42.5	44.5043	-25.3583	100.	102.591	-2.	-2.	-2.	1	-1	
18.1253	61.7754	1034	0	(0)296	(0)301	(0)302	(0)297	(0)299	9.92065	947.421	-24.65	0.	0.	9.92065	393.728	0.	0.417074	0.908872	0.	0.417074	0.908872	0.	42.5	43.7576	-24.65	100.	100.87	-2.	-2.	-2.	1	-1	
18.143	56.5311	1035	0	(0)297	(0)302	(0)302	(0)298	(0)300	10.0777	947.578	-23.9417	0.	0.	10.0777	394.153	0.	0.405806	0.913959	0.	0.405806	0.913959	0.	42.5	40.0429	-23.9417	100.	92.3069	-2.	-2.	-2.	1	-1	
18.1597	59.8479	1036	0	(0)297	(0)302	(0)303	(0)298	(0)300	10.2295	947.73	-23.2333	0.	0.	10.2295	394.581	0.	0.394477	0.918906	0.	0.394477	0.918906	0.	42.5	42.3923	-23.2333	100.	97.7228	-2.	-2.	-2.	1	-1	
18.1759	61.8827	1037	0	(0)298	(0)303	(0)303	(0)299	(0)301	10.376	947.876	-22.525	0.	0.	10.376	395.01	0.	0.383087	0.923712	0.	0.383087	0.923712	0.	42.5	43.8336	-22.525	100.	101.045	-2.	-2.	-2.	1	-1	
18.193	58.4661	1038	0	(0)298	(0)303	(0)304	(0)299	(0)301	10.5172	948.017	-21.8167	0.	0.	10.5172	395.441	0.	0.371638	0.928378	0.	0.371638	0.928378	0.	42.5	41.4135	-21.8167	100.	95.4665	-2.	-2.	-2.	1	-1	
18.2096	59.987	1039	0	(0)299	(0)304	(0)304	(0)299	(0)302	10.653	948.153	-21.1083	0.	0.	10.653	395.874	0.	0.360132	0.932901	0.	0.360132	0.932901	0.	42.5	42.4908	-21.1083	100.	97.9499	-2.	-2.	-2.	1	-1	
18.2264	59.6223	1040	0	(0)299	(0)304	(0)305	(0)300	(0)302	10.7835	948.284	-20.4	0.	0.	10.7835	396.308	0.	0.348572	0.937282	0.	0.348572	0.937282	0.	42.5	42.2325	-20.4	100.	97.3545	-2.	-2.	-2.	1	-1	
18.2431	60.0495	1041	0	(0)300	(0)305	(0)305	(0)300	(0)302	10.9086	948.409	-19.6917	0.	0.	10.9086	396.744	0.	0.336958	0.94152	0.	0.336958	0.94152	0.	42.5	42.5351	-19.6917	100.	98.052	-2.	-2.	-2.	1	-1	
18.2598	59.6382	1042	0	(0)300	(0)305	(0)306	(0)301	(0)303	11.0283	948.528	-18.9833	0.	0.	11.0283	397.182	0.	0.325293	0.945613	0.	0.325293	0.945613	0.	42.5	42.2437	-18.9833	100.	97.3803	-2.	-2.	-2.	1	-1	
18.2916	31.506	1043	0	(0)301	(0)306	(0)306	(0)301	(0)303	11.1426	948.643	-18.275	0.	0.	11.1426	397.621	0.	0.313578	0.949562	0.	0.313578	0.949562	0.	42.5	22.3167	-18.275	100.	51.4446	-2.	-2.	-2.	1	-1	
18.3262	28.9158	1044	0	(0)301	(0)306	(0)307	(0)302	(0)304	11.2515	948.751	-17.5667	0.	0.	11.2515	398.061	0.	0.301815	0.953366	0.	0.301815	0.953366	0.	42.5	20.482	-17.5667	100.	47.2152	-2.	-2.	-2.	1	-1	
18.3639	26.5314	1045	0	(0)302	(0)307	(0)307	(0)302	(0)304	11.3549	948.855	-16.8583	0.	0.	11.3549	398.502	0.	0.290006	0.957025	0.	0.290006	0.957025	0.	42.5	18.7931	-16.8583	100.	43.3218	-2.	-2.	-2.	1	-1	
