Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
55.0637	58.9477	2940	0	(0)552	(0)557	(0)557	(0)552	(0)554	-10.7456	926.754	5.99004	58.3538	58.3538	-10.7456	627.653	0.	-0.104356	0.99454	0.	-0.104356	0.99454	0.	-20.667	-20.3045	5.99004	50.	48.1413	-2.	-2.	-2.	1	-1	164.	
55.0807	58.8043	2941	0	(0)552	(0)557	(0)557	(0)552	(0)555	-10.7538	926.746	5.64559	58.3538	58.3538	-10.7538	627.879	0.	-9.83748e-002	0.995149	0.	-9.83748e-002	0.995149	0.	-20.667	-20.2551	5.64559	50.	48.0243	-2.	-2.	-2.	1	-1	164.	
55.0977	58.8127	2942	0	(0)552	(0)557	(0)557	(0)552	(0)555	-10.7607	926.739	5.30114	58.3538	58.3538	-10.7607	628.106	0.	-9.23904e-002	0.995723	0.	-9.23904e-002	0.995723	0.	-20.667	-20.258	5.30114	50.	48.0311	-2.	-2.	-2.	1	-1	164.	
55.1147	58.615	2943	0	(0)553	(0)558	(0)558	(0)552	(0)555	-10.7662	926.734	4.95669	58.3538	58.3538	-10.7662	628.333	0.	-8.64027e-002	0.99626	0.	-8.64027e-002	0.99626	0.	-20.667	-20.1899	4.95669	50.	47.8696	-2.	-2.	-2.	1	-1	164.	
55.1393	40.6588	2944	0	(0)553	(0)558	(0)558	(0)553	(0)555	-10.7703	926.73	4.61224	58.3538	58.3538	-10.7703	628.56	0.	-8.04119e-002	0.996762	0.	-8.04119e-002	0.996762	0.	-20.667	-14.0049	4.61224	50.	33.2052	-2.	-2.	-2.	1	-1	164.	
55.1557	61.2019	2945	0	(0)553	(0)558	(0)558	(0)553	(0)556	-10.773	926.727	4.26779	58.3538	58.3538	-10.773	628.787	0.	-7.44181e-002	0.997227	0.	-7.44181e-002	0.997227	0.	-20.667	-21.081	4.26779	50.	49.9823	-2.	-2.	-2.	1	-1	164.	
55.1725	59.4768	2946	0	(0)553	(0)558	(0)558	(0)553	(0)556	-10.7744	926.726	3.92334	58.3538	58.3538	-10.7744	629.013	0.	-6.84217e-002	0.997656	0.	-6.84217e-002	0.997656	0.	-20.667	-20.4868	3.92334	50.	48.5735	-2.	-2.	-2.	1	-1	164.	
55.1892	59.8973	2947	0	(0)554	(0)559	(0)559	(0)553	(0)556	-10.7744	926.726	3.57889	58.3538	58.3538	-10.7744	629.24	0.	-6.24228e-002	0.99805	0.	-6.24228e-002	0.99805	0.	-20.667	-20.6316	3.57889	50.	48.9169	-2.	-2.	-2.	1	-1	164.	
55.2057	60.5133	2948	0	(0)554	(0)559	(0)559	(0)554	(0)556	-10.7731	926.727	3.23444	58.3538	58.3538	-10.7731	629.467	0.	-5.64217e-002	0.998407	0.	-5.64217e-002	0.998407	0.	-20.667	-20.8438	3.23444	50.	49.4199	-2.	-2.	-2.	1	-1	164.	
55.2227	58.7053	2949	0	(0)554	(0)559	(0)559	(0)554	(0)557	-10.7704	926.73	2.88999	58.3538	58.3538	-10.7704	629.694	0.	-5.04185e-002	0.998728	0.	-5.04185e-002	0.998728	0.	-20.667	-20.221	2.88999	50.	47.9434	-2.	-2.	-2.	1	-1	164.	
55.2387	62.7863	2950	0	(0)554	(0)559	(0)559	(0)554	(0)557	-10.7663	926.734	2.54554	58.3538	58.3538	-10.7663	629.921	0.	-4.44135e-002	0.999013	0.	-4.44135e-002	0.999013	0.	-20.667	-21.6267	2.54554	50.	51.2762	-2.	-2.	-2.	1	-1	164.	
55.2563	56.8312	2951	0	(0)554	(0)560	(0)560	(0)554	(0)557	-10.7608	926.739	2.20109	58.3538	58.3538	-10.7608	630.148	0.	-3.84069e-002	0.999262	0.	-3.84069e-002	0.999262	0.	-20.667	-19.5755	2.20109	50.	46.4129	-2.	-2.	-2.	1	-1	165.	
55.2727	60.6995	2952	0	(0)555	(0)560	(0)560	(0)555	(0)557	-10.754	926.746	1.85664	58.3538	58.3538	-10.754	630.374	0.	-3.23989e-002	0.999475	0.	-3.23989e-002	0.999475	0.	-20.667	-20.9079	1.85664	50.	49.572	-2.	-2.	-2.	1	-1	165.	
55.2896	59.1308	2953	0	(0)555	(0)560	(0)560	(0)555	(0)558	-10.7459	926.754	1.51219	58.3538	58.3538	-10.7459	630.601	0.	-2.63897e-002	0.999652	0.	-2.63897e-002	0.999652	0.	-20.667	-20.3676	1.51219	50.	48.2908	-2.	-2.	-2.	1	-1	165.	
55.3067	58.5032	2954	0	(0)555	(0)560	(0)560	(0)555	(0)558	-10.7364	926.764	1.16774	58.3538	58.3538	-10.7364	630.828	0.	-2.03796e-002	0.999792	0.	-2.03796e-002	0.999792	0.	-20.667	-20.1514	1.16774	50.	47.7783	-2.	-2.	-2.	1	-1	165.	
55.3227	62.5445	2955	0	(0)555	(0)561	(0)561	(0)555	(0)558	-10.7255	926.775	0.823294	58.3538	58.3538	-10.7255	631.054	0.	-1.43687e-002	0.999897	0.	-1.43687e-002	0.999897	0.	-20.667	-21.5434	0.823294	50.	51.0788	-2.	-2.	-2.	1	-1	165.	
55.3397	58.8869	2956	0	(0)556	(0)561	(0)561	(0)556	(0)558	-10.7132	926.787	0.478844	58.3538	58.3538	-10.7132	631.281	0.	-8.35731e-003	0.999965	0.	-8.35731e-003	0.999965	0.	-20.667	-20.2836	0.478844	50.	48.0917	-2.	-2.	-2.	1	-1	165.	
55.3557	62.5858	2957	0	(0)556	(0)561	(0)561	(0)556	(0)558	-10.6996	926.8	0.134395	58.3538	58.3538	-10.6996	631.507	0.	-2.34563e-003	0.999997	0.	-2.34563e-003	0.999997	0.	-20.667	-21.5577	0.134395	50.	51.1125	-2.	-2.	-2.	1	-1	165.	
55.3727	58.771	2958	0	(0)556	(0)561	(0)561	(0)556	(0)559	-10.6846	926.815	-0.210055	58.3538	58.3538	-10.6846	631.734	0.	3.66614e-003	0.999993	0.	3.66614e-003	0.999993	0.	-20.667	-20.2436	-0.210055	50.	47.997	-2.	-2.	-2.	1	-1	165.	
55.3897	58.8555	2959	0	(0)556	(0)562	(0)562	(0)556	(0)559	-10.6683	926.832	-0.554505	58.3538	58.3538	-10.6683	631.96	0.	9.67778e-003	0.999953	0.	9.67778e-003	0.999953	0.	-20.667	-20.2728	-0.554505	50.	48.0661	-2.	-2.	-2.	1	-1	165.	
55.4067	58.9246	2960	0	(0)557	(0)562	(0)562	(0)557	(0)559	-10.6506	926.849	-0.898954	58.3538	58.3538	-10.6506	632.186	0.	1.56891e-002	0.999877	0.	1.56891e-002	0.999877	0.	-20.667	-20.2966	-0.898954	50.	48.1225	-2.	-2.	-2.	1	-1	165.	
55.4237	58.7085	2961	0	(0)557	(0)562	(0)562	(0)557	(0)559	-10.6316	926.868	-1.2434	58.3538	58.3538	-10.6316	632.412	0.	2.16998e-002	0.999765	0.	2.16998e-002	0.999765	0.	-20.667	-20.2221	-1.2434	50.	47.946	-2.	-2.	-2.	1	-1	165.	
55.4408	58.5849	2962	0	(0)557	(0)562	(0)562	(0)557	(0)560	-10.6111	926.889	-1.58785	58.3538	58.3538	-10.6111	632.638	0.	2.77097e-002	0.999616	0.	2.77097e-002	0.999616	0.	-20.667	-20.1796	-1.58785	50.	47.8451	-2.	-2.	-2.	1	-1	165.	
55.4577	59.0759	2963	0	(0)557	(0)563	(0)563	(0)557	(0)560	-10.5894	926.911	-1.9323	58.3538	58.3538	-10.5894	632.864	0.	3.37187e-002	0.999431	0.	3.37187e-002	0.999431	0.	-20.667	-20.3487	-1.9323	50.	48.2461	-2.	-2.	-2.	1	-1	165.	
55.4747	58.9079	2964	0	(0)558	(0)563	(0)563	(0)558	(0)560	-10.5662	926.934	-2.27675	58.3538	58.3538	-10.5662	633.09	0.	3.97264e-002	0.999211	0.	3.97264e-002	0.999211	0.	-20.667	-20.2908	-2.27675	50.	48.1088	-2.	-2.	-2.	1	-1	165.	
55.4917	58.7199	2965	0	(0)558	(0)563	(0)563	(0)558	(0)560	-10.5418	926.958	-2.6212	58.3538	58.3538	-10.5418	633.315	0.	4.57327e-002	0.998954	0.	4.57327e-002	0.998954	0.	-20.667	-20.2261	-2.6212	50.	47.9553	-2.	-2.	-2.	1	-1	165.	
55.5087	58.9393	2966	0	(0)558	(0)563	(0)563	(0)558	(0)561	-10.5159	926.984	-2.96565	58.3538	58.3538	-10.5159	633.54	0.	5.17373e-002	0.998661	0.	5.17373e-002	0.998661	0.	-20.667	-20.3016	-2.96565	50.	48.1345	-2.	-2.	-2.	1	-1	165.	
55.5247	62.502	2967	0	(0)558	(0)563	(0)564	(0)558	(0)561	-10.4887	927.011	-3.3101	58.3538	58.3538	-10.4887	633.766	0.	5.77401e-002	0.998332	0.	5.77401e-002	0.998332	0.	-20.667	-21.5288	-3.3101	50.	51.0441	-2.	-2.	-2.	1	-1	165.	
55.5418	58.4609	2968	0	(0)559	(0)564	(0)564	(0)559	(0)561	-10.4602	927.04	-3.65455	58.3538	58.3538	-10.4602	633.991	0.	6.37407e-002	0.997966	0.	6.37407e-002	0.997966	0.	-20.667	-20.1368	-3.65455	50.	47.7438	-2.	-2.	-2.	1	-1	165.	
55.5587	59.1498	2969	0	(0)559	(0)564	(0)564	(0)559	(0)561	-10.4303	927.07	-3.999	58.3538	58.3538	-10.4303	634.216	0.	6.97391e-002	0.997565	0.	6.97391e-002	0.997565	0.	-20.667	-20.3741	-3.999	50.	48.3064	-2.	-2.	-2.	1	-1	165.	
55.5757	58.8315	2970	0	(0)559	(0)564	(0)564	(0)559	(0)562	-10.3991	927.101	-4.34207	58.1194	58.1194	-10.3991	634.44	0.	7.57109e-002	0.99713	0.	7.57109e-002	0.99713	0.	-20.584	-20.1831	-4.34207	50.	48.05	-2.	-2.	-2.	1	-1	166.	
55.5971	46.6365	2971	0	(0)559	(0)564	(0)565	(0)559	(0)562	-10.3667	927.133	-4.68235	57.647	57.647	-10.3667	634.665	0.	8.16314e-002	0.996663	0.	8.16314e-002	0.996663	0.	-20.4167	-15.8694	-4.68235	50.	38.0955	-2.	-2.	-2.	1	-1	166.	
55.6147	56.9074	2972	0	(0)560	(0)565	(0)565	(0)560	(0)562	-10.3331	927.167	-5.01986	57.1783	57.1783	-10.3331	634.889	0.	8.7501e-002	0.996164	0.	8.7501e-002	0.996164	0.	-20.2506	-19.2068	-5.01986	50.	46.4921	-2.	-2.	-2.	1	-1	166.	
55.6458	32.1181	2973	0	(0)560	(0)565	(0)565	(0)560	(0)562	-10.2987	927.201	-5.34485	55.0578	55.0578	-10.2987	635.114	0.	9.315e-002	0.995652	0.	9.315e-002	0.995652	0.	-19.4996	-10.4382	-5.34485	50.	26.2574	-2.	-2.	-2.	1	-1	166.	
55.6627	59.2005	2974	0	(0)560	(0)565	(0)565	(0)560	(0)563	-10.2633	927.237	-5.66152	53.6479	53.6479	-10.2633	635.338	0.	9.86515e-002	0.995122	0.	9.86515e-002	0.995122	0.	-19.0003	-18.7471	-5.66152	50.	48.4195	-2.	-2.	-2.	1	-1	166.	
55.6795	59.7321	2975	0	(0)560	(0)565	(0)566	(0)560	(0)563	-10.2272	927.273	-5.96985	52.2343	52.2343	-10.2272	635.563	0.	0.104005	0.994577	0.	0.104005	0.994577	0.	-18.4996	-18.417	-5.96985	50.	48.8763	-2.	-2.	-2.	1	-1	166.	
55.6958	61.314	2976	0	(0)561	(0)566	(0)566	(0)561	(0)563	-10.1902	927.31	-6.26847	50.5899	50.5899	-10.1902	635.787	0.	0.109187	0.994021	0.	0.109187	0.994021	0.	-17.9173	-18.3097	-6.26847	50.	50.1972	-2.	-2.	-2.	1	-1	166.	
55.7129	58.3106	2977	0	(0)561	(0)566	(0)566	(0)561	(0)563	-10.1525	927.347	-6.55598	48.7075	48.7075	-10.1525	636.011	0.	0.114174	0.993461	0.	0.114174	0.993461	0.	-17.2506	-16.7649	-6.55598	50.	47.7674	-2.	-2.	-2.	1	-1	166.	
55.7297	59.4384	2978	0	(0)561	(0)566	(0)566	(0)561	(0)564	-10.1144	927.386	-6.82682	45.884	45.884	-10.1144	636.236	0.	0.118869	0.99291	0.	0.118869	0.99291	0.	-16.2506	-16.0985	-6.82682	50.	48.736	-2.	-2.	-2.	1	-1	166.	
55.7467	59.0317	2979	0	(0)561	(0)566	(0)567	(0)561	(0)564	-10.0756	927.424	-7.0907	44.7047	44.7047	-10.0756	636.46	0.	0.12344	0.992352	0.	0.12344	0.992352	0.	-15.8329	-15.5774	-7.0907	50.	48.4212	-2.	-2.	-2.	1	-1	166.	
55.7637	58.821	2980	0	(0)561	(0)567	(0)567	(0)562	(0)564	-10.0364	927.464	-7.33792	41.8812	41.8812	-10.0364	636.685	0.	0.127721	0.99181	0.	0.127721	0.99181	0.	-14.8329	-14.5415	-7.33792	50.	48.2934	-2.	-2.	-2.	1	-1	166.	
55.7807	58.5943	2981	0	(0)562	(0)567	(0)567	(0)562	(0)564	-9.99652	927.503	-7.57958	40.94	40.94	-9.99652	636.91	0.	0.131903	0.991263	0.	0.131903	0.991263	0.	-14.4996	-14.1599	-7.57958	50.	48.1222	-2.	-2.	-2.	1	-1	166.	
55.7978	58.7657	2982	0	(0)562	(0)567	(0)567	(0)562	(0)565	-9.9565	927.543	-7.80181	37.6476	37.6476	-9.9565	637.135	0.	0.135747	0.990744	0.	0.135747	0.990744	0.	-13.3335	-13.0593	-7.80181	50.	48.3163	-2.	-2.	-2.	1	-1	166.	
55.8137	62.8542	2983	0	(0)562	(0)567	(0)568	(0)562	(0)565	-9.91609	927.584	-8.01292	35.7653	35.7653	-9.91609	637.36	0.	0.139396	0.990237	0.	0.139396	0.990237	0.	-12.6669	-13.2694	-8.01292	50.	51.7106	-2.	-2.	-2.	1	-1	166.	
55.8307	58.6607	2984	0	(0)562	(0)568	(0)568	(0)563	(0)565	-9.87538	927.625	-8.21154	33.6485	33.6485	-9.87538	637.585	0.	0.142828	0.989747	0.	0.142828	0.989747	0.	-11.9172	-11.6512	-8.21154	50.	48.2953	-2.	-2.	-2.	1	-1	166.	
55.8477	58.9026	2985	0	(0)563	(0)568	(0)568	(0)563	(0)565	-9.83442	927.666	-8.39766	31.5317	31.5317	-9.83442	637.81	0.	0.146043	0.989278	0.	0.146043	0.989278	0.	-11.1675	-10.9632	-8.39766	50.	48.5297	-2.	-2.	-2.	1	-1	166.	
55.8647	58.8451	2986	0	(0)563	(0)568	(0)568	(0)563	(0)566	-9.79326	927.707	-8.57127	29.4113	29.4113	-9.79326	638.035	0.	0.14904	0.988831	0.	0.14904	0.988831	0.	-10.4165	-10.216	-8.57127	50.	48.5177	-2.	-2.	-2.	1	-1	166.	
55.8807	62.5681	2987	0	(0)563	(0)568	(0)569	(0)563	(0)566	-9.75194	927.748	-8.73239	27.2945	27.2945	-9.75194	638.26	0.	0.15182	0.988408	0.	0.15182	0.988408	0.	-9.66681	-10.0806	-8.73239	50.	51.6253	-2.	-2.	-2.	1	-1	166.	
55.8977	58.7522	2988	0	(0)563	(0)568	(0)569	(0)564	(0)566	-9.71075	927.789	-8.87545	24.2366	24.2366	-9.71075	638.486	0.	0.154287	0.988026	0.	0.154287	0.988026	0.	-8.58379	-8.40527	-8.87545	50.	48.5287	-2.	-2.	-2.	1	-1	166.	
55.9137	62.4961	2989	0	(0)564	(0)569	(0)569	(0)564	(0)566	-9.66929	927.831	-9.01157	23.061	23.061	-9.66929	638.712	0.	0.156634	0.987657	0.	0.156634	0.987657	0.	-8.16744	-8.50722	-9.01157	50.	51.6425	-2.	-2.	-2.	1	-1	167.	
55.9308	58.5632	2990	0	(0)564	(0)569	(0)569	(0)564	(0)567	-9.628	927.872	-9.13103	20.2374	20.2374	-9.628	638.938	0.	0.158693	0.987328	0.	0.158693	0.987328	0.	-7.16742	-6.99579	-9.13103	50.	48.4411	-2.	-2.	-2.	1	-1	167.	
55.9477	59.1202	2991	0	(0)564	(0)569	(0)570	(0)564	(0)567	-9.58653	927.913	-9.24355	19.0619	19.0619	-9.58653	639.164	0.	0.160631	0.987014	0.	0.160631	0.987014	0.	-6.75108	-6.65208	-9.24355	50.	48.9224	-2.	-2.	-2.	1	-1	167.	
55.9637	62.5044	2992	0	(0)564	(0)569	(0)570	(0)565	(0)567	-9.54537	927.955	-9.33799	16.0002	16.0002	-9.54537	639.39	0.	0.162258	0.986748	0.	0.162258	0.986748	0.	-5.66675	-5.90328	-9.33799	50.	51.7798	-2.	-2.	-2.	1	-1	167.	
55.9797	62.5823	2993	0	(0)565	(0)570	(0)570	(0)565	(0)567	-9.50407	927.996	-9.42688	15.0591	15.0591	-9.50407	639.617	0.	0.163789	0.986495	0.	0.163789	0.986495	0.	-5.33341	-5.56296	-9.42688	50.	51.862	-2.	-2.	-2.	1	-1	167.	
55.9967	58.6472	2994	0	(0)565	(0)570	(0)570	(0)565	(0)568	-9.46313	928.037	-9.49911	12.2355	12.2355	-9.46313	639.844	0.	0.165032	0.986288	0.	0.165032	0.986288	0.	-4.3334	-4.23569	-9.49911	50.	48.6508	-2.	-2.	-2.	1	-1	167.	
56.0137	58.955	2995	0	(0)565	(0)570	(0)571	(0)565	(0)568	-9.4223	928.078	-9.56162	10.5911	10.5911	-9.4223	640.071	0.	0.166108	0.986108	0.	0.166108	0.986108	0.	-3.75103	-3.6857	-9.56162	50.	48.9357	-2.	-2.	-2.	1	-1	167.	
56.0297	62.4808	2996	0	(0)565	(0)570	(0)571	(0)566	(0)568	-9.38158	928.118	-9.6158	9.17753	9.17753	-9.38158	640.298	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-3.25037	-3.38477	-9.6158	50.	51.8892	-2.	-2.	-2.	1	-1	167.	
56.0465	59.3256	2997	0	(0)566	(0)571	(0)571	(0)566	(0)568	-9.34291	928.157	-9.6158	8.00195	0.	-9.34291	640.526	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.438	-2.	-2.	-2.	1	-1	167.	
56.0637	58.1	2998	0	(0)566	(0)571	(0)571	(0)566	(0)569	-9.30424	928.196	-9.6158	6.82638	0.	-9.30424	640.754	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	48.4167	-2.	-2.	-2.	1	-1	167.	
56.0807	59.0433	2999	0	(0)566	(0)571	(0)572	(0)566	(0)569	-9.26557	928.234	-9.6158	5.88519	0.	-9.26557	640.982	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.2027	-2.	-2.	-2.	1	-1	167.	
56.0977	58.6544	3000	0	(0)566	(0)571	(0)572	(0)567	(0)569	-9.22691	928.273	-9.6158	5.17838	0.	-9.22691	641.211	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	48.8787	-2.	-2.	-2.	1	-1	167.	
56.1147	59.0107	3001	0	(0)567	(0)572	(0)572	(0)567	(0)569	-9.18824	928.312	-9.6158	4.70595	0.	-9.18824	641.439	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.1756	-2.	-2.	-2.	1	-1	167.	
56.1308	62.1153	3002	0	(0)567	(0)572	(0)572	(0)567	(0)570	-9.14957	928.35	-9.6158	4.47157	0.	-9.14957	641.667	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	51.7627	-2.	-2.	-2.	1	-1	167.	
56.1477	59.1202	3003	0	(0)567	(0)572	(0)573	(0)567	(0)570	-9.11091	928.389	-9.6158	4.47157	0.	-9.11091	641.895	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.2668	-2.	-2.	-2.	1	-1	167.	
56.1752	36.3338	3004	0	(0)567	(0)572	(0)573	(0)568	(0)570	-9.07224	928.428	-9.6158	4.47157	0.	-9.07224	642.124	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	30.2782	-2.	-2.	-2.	1	-1	167.	
56.1917	60.6684	3005	0	(0)568	(0)573	(0)573	(0)568	(0)570	-9.03357	928.466	-9.6158	4.47157	0.	-9.03357	642.352	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	50.557	-2.	-2.	-2.	1	-1	167.	
56.2087	58.7564	3006	0	(0)568	(0)573	(0)573	(0)568	(0)571	-8.99491	928.505	-9.6158	4.47157	0.	-8.99491	642.58	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	48.9636	-2.	-2.	-2.	1	-1	167.	
56.2257	58.9351	3007	0	(0)568	(0)573	(0)573	(0)568	(0)571	-8.95624	928.544	-9.6158	4.47157	0.	-8.95624	642.808	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.1126	-2.	-2.	-2.	1	-1	167.	
56.2466	47.7848	3008	0	(0)568	(0)573	(0)574	(0)569	(0)571	-8.91757	928.582	-9.6158	4.47157	0.	-8.91757	643.036	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	39.8207	-2.	-2.	-2.	1	-1	167.	
56.2637	58.4691	3009	0	(0)569	(0)574	(0)574	(0)569	(0)571	-8.87891	928.621	-9.6158	4.47157	0.	-8.87891	643.265	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	48.7243	-2.	-2.	-2.	1	-1	168.	
56.2797	62.6379	3010	0	(0)569	(0)574	(0)574	(0)569	(0)572	-8.84024	928.66	-9.6158	4.47157	0.	-8.84024	643.493	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	52.1983	-2.	-2.	-2.	1	-1	168.	
56.3068	36.9296	3011	0	(0)569	(0)574	(0)574	(0)569	(0)572	-8.80157	928.698	-9.6158	4.47157	0.	-8.80157	643.721	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	30.7747	-2.	-2.	-2.	1	-1	168.	
56.3237	58.8754	3012	0	(0)569	(0)574	(0)575	(0)570	(0)572	-8.76291	928.737	-9.6158	4.47157	0.	-8.76291	643.949	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.0628	-2.	-2.	-2.	1	-1	168.	
56.3407	58.9215	3013	0	(0)570	(0)575	(0)575	(0)570	(0)572	-8.72424	928.776	-9.6158	4.47157	0.	-8.72424	644.178	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.1012	-2.	-2.	-2.	1	-1	168.	
56.3567	62.4019	3014	0	(0)570	(0)575	(0)575	(0)570	(0)573	-8.68557	928.814	-9.6158	4.47157	0.	-8.68557	644.406	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	52.0016	-2.	-2.	-2.	1	-1	168.	
56.3737	59.0328	3015	0	(0)570	(0)575	(0)575	(0)570	(0)573	-8.64691	928.853	-9.6158	4.47157	0.	-8.64691	644.634	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.194	-2.	-2.	-2.	1	-1	168.	
56.3897	62.2952	3016	0	(0)570	(0)575	(0)576	(0)571	(0)573	-8.60824	928.892	-9.6158	4.47157	0.	-8.60824	644.862	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	51.9126	-2.	-2.	-2.	1	-1	168.	
56.4067	59.0033	3017	0	(0)571	(0)576	(0)576	(0)571	(0)573	-8.56957	928.93	-9.6158	4.47157	0.	-8.56957	645.09	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.1694	-2.	-2.	-2.	1	-1	168.	
56.4237	58.821	3018	0	(0)571	(0)576	(0)576	(0)571	(0)574	-8.53091	928.969	-9.6158	4.47157	0.	-8.53091	645.319	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.0175	-2.	-2.	-2.	1	-1	168.	
56.4407	58.6254	3019	0	(0)571	(0)576	(0)576	(0)571	(0)574	-8.49224	929.008	-9.6158	4.944	0.	-8.49224	645.547	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	48.8545	-2.	-2.	-2.	1	-1	168.	
56.4577	59.0233	3020	0	(0)571	(0)576	(0)577	(0)572	(0)574	-8.45357	929.046	-9.6158	5.41276	0.	-8.45357	645.775	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.1861	-2.	-2.	-2.	1	-1	168.	
56.4747	58.8169	3021	0	(0)572	(0)577	(0)577	(0)572	(0)574	-8.4149	929.085	-9.6158	6.35395	0.	-8.4149	646.003	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	49.0141	-2.	-2.	-2.	1	-1	168.	
56.4907	62.5221	3022	0	(0)572	(0)577	(0)577	(0)572	(0)575	-8.37624	929.124	-9.6158	7.52953	0.	-8.37624	646.232	0.	0.167041	0.98595	0.	0.167041	0.98595	0.	-0.	0.	-9.6158	50.	52.1017	-2.	-2.	-2.	1	-1	168.	
56.5077	58.7918	3023	0	(0)572	(0)577	(0)577	(0)572	(0)575	-8.3353	929.165	-9.66997	9.17753	9.17753	-8.3353	646.459	0.	0.167973	0.985792	0.	0.167973	0.985792	0.	-3.25037	-3.18492	-9.66997	50.	48.8256	-2.	-2.	-2.	1	-1	168.	
56.5247	58.8231	3024	0	(0)572	(0)577	(0)578	(0)573	(0)575	-8.29374	929.206	-9.73387	10.8255	10.8255	-8.29374	646.685	0.	0.169072	0.985604	0.	0.169072	0.985604	0.	-3.83404	-3.75884	-9.73387	50.	48.822	-2.	-2.	-2.	1	-1	168.	
56.5417	58.7345	3025	0	(0)573	(0)578	(0)578	(0)573	(0)575	-8.2514	929.249	-9.81027	12.9423	12.9423	-8.2514	646.912	0.	0.170386	0.985377	0.	0.170386	0.985377	0.	-4.58373	-4.48705	-9.81027	50.	48.7107	-2.	-2.	-2.	1	-1	168.	
56.5587	58.7553	3026	0	(0)573	(0)578	(0)578	(0)573	(0)576	-8.20836	929.292	-9.89639	14.5903	14.5903	-8.20836	647.138	0.	0.171867	0.98512	0.	0.171867	0.98512	0.	-5.16739	-5.0602	-9.89639	50.	48.6988	-2.	-2.	-2.	1	-1	168.	
56.5747	62.5787	3027	0	(0)573	(0)578	(0)578	(0)573	(0)576	-8.16474	929.335	-9.98807	15.5315	15.5315	-8.16474	647.364	0.	0.173443	0.984844	0.	0.173443	0.984844	0.	-5.50073	-5.73715	-9.98807	50.	51.8502	-2.	-2.	-2.	1	-1	168.	
56.5917	58.8482	3028	0	(0)573	(0)578	(0)579	(0)574	(0)576	-8.12041	929.38	-10.0881	16.9414	16.9414	-8.12041	647.59	0.	0.175162	0.98454	0.	0.175162	0.98454	0.	-6.00009	-5.88491	-10.0881	50.	48.7344	-2.	-2.	-2.	1	-1	168.	
56.6087	58.7512	3029	0	(0)574	(0)579	(0)579	(0)574	(0)576	-8.07552	929.424	-10.1922	17.6482	17.6482	-8.07552	647.815	0.	0.176952	0.98422	0.	0.176952	0.98422	0.	-6.25042	-6.12032	-10.1922	50.	48.6417	-2.	-2.	-2.	1	-1	169.	
56.6258	58.5663	3030	0	(0)574	(0)579	(0)579	(0)574	(0)577	-8.02992	929.47	-10.3034	18.8238	18.8238	-8.02992	648.041	0.	0.17886	0.983875	0.	0.17886	0.983875	0.	-6.66677	-6.50746	-10.3034	50.	48.4682	-2.	-2.	-2.	1	-1	169.	
