Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
68.8868	30.4602	2042	0	(0)819	(0)824	(0)825	(0)820	(0)822	-7.48871	930.011	-16.0084	-1.17191	0.	-7.48871	869.048	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	50.767	-1.	-1.	-1.	1	-1	
68.9184	31.6852	2043	0	(0)820	(0)825	(0)825	(0)820	(0)823	-7.36103	930.139	-16.0084	-0.937529	0.	-7.36103	869.493	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	52.8087	-1.	-1.	-1.	1	-1	
68.9518	29.9266	2044	0	(0)820	(0)825	(0)826	(0)821	(0)823	-7.23336	930.267	-16.0084	-0.937529	0.	-7.23336	869.938	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	49.8777	-1.	-1.	-1.	1	-1	
68.986	29.2655	2045	0	(0)821	(0)826	(0)826	(0)821	(0)823	-7.10568	930.394	-16.0084	-0.937529	0.	-7.10568	870.383	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	48.7758	-1.	-1.	-1.	1	-1	
69.0201	29.3225	2046	0	(0)821	(0)826	(0)827	(0)822	(0)824	-6.97801	930.522	-16.0084	-0.937529	0.	-6.97801	870.828	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	48.8708	-1.	-1.	-1.	1	-1	
69.054	29.4919	2047	0	(0)822	(0)827	(0)827	(0)822	(0)824	-6.85033	930.65	-16.0084	-0.937529	0.	-6.85033	871.273	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	49.1531	-1.	-1.	-1.	1	-1	
69.0875	29.8015	2048	0	(0)822	(0)827	(0)828	(0)823	(0)825	-6.72266	930.777	-16.0084	-0.937529	0.	-6.72266	871.718	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	49.6691	-1.	-1.	-1.	1	-1	
69.1185	32.2632	2049	0	(0)823	(0)828	(0)828	(0)823	(0)825	-6.59498	930.905	-16.0084	-0.937529	0.	-6.59498	872.163	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	53.7719	-1.	-1.	-1.	1	-1	
69.1517	30.1396	2050	0	(0)823	(0)828	(0)829	(0)824	(0)826	-6.46731	931.033	-16.0084	-0.937529	0.	-6.46731	872.608	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	50.2326	-1.	-1.	-1.	1	-1	
69.1868	28.5345	2051	0	(0)824	(0)829	(0)829	(0)824	(0)826	-6.33963	931.16	-16.0084	-0.937529	0.	-6.33963	873.053	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	47.5575	-1.	-1.	-1.	1	-1	
69.2417	18.2023	2052	0	(0)824	(0)829	(0)830	(0)825	(0)827	-6.21196	931.288	-16.0084	-0.937529	0.	-6.21196	873.498	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	30.3372	-1.	-1.	-1.	1	-1	
69.2682	37.7359	2053	0	(0)825	(0)830	(0)830	(0)825	(0)827	-6.08428	931.416	-16.0084	-0.937529	0.	-6.08428	873.943	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	62.8932	-1.	-1.	-1.	1	-1	
69.3037	28.1729	2054	0	(0)825	(0)830	(0)831	(0)826	(0)828	-5.95661	931.543	-16.0084	-0.937529	0.	-5.95661	874.388	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	46.9549	-1.	-1.	-1.	1	-1	
69.3373	29.7707	2055	0	(0)826	(0)831	(0)831	(0)826	(0)828	-5.82893	931.671	-16.0084	-0.937529	0.	-5.82893	874.833	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	49.6178	-1.	-1.	-1.	1	-1	
69.3704	30.1695	2056	0	(0)826	(0)831	(0)832	(0)827	(0)829	-5.70126	931.799	-16.0084	-0.937529	0.	-5.70126	875.278	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	50.2825	-1.	-1.	-1.	1	-1	
69.4025	31.1446	2057	0	(0)827	(0)832	(0)832	(0)827	(0)829	-5.57359	931.926	-16.0084	-0.937529	0.	-5.57359	875.723	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	51.9076	-1.	-1.	-1.	1	-1	
69.435	30.8218	2058	0	(0)827	(0)832	(0)833	(0)828	(0)830	-5.44591	932.054	-16.0084	-0.937529	0.	-5.44591	876.168	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	51.3696	-1.	-1.	-1.	1	-1	
69.4704	28.2017	2059	0	(0)828	(0)833	(0)833	(0)828	(0)830	-5.31824	932.182	-16.0084	-0.937529	0.	-5.31824	876.613	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	47.0028	-1.	-1.	-1.	1	-1	
69.5111	24.5993	2060	0	(0)828	(0)833	(0)834	(0)829	(0)831	-5.19056	932.309	-16.0084	-1.17191	0.	-5.19056	877.058	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	40.9988	-1.	-1.	-1.	1	-1	
69.538	37.1061	2061	0	(0)829	(0)833	(0)834	(0)829	(0)831	-5.06289	932.437	-16.0084	-1.87506	0.	-5.06289	877.503	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	61.8436	-1.	-1.	-1.	1	-1	
69.5736	28.1034	2062	0	(0)829	(0)834	(0)834	(0)830	(0)832	-4.93521	932.565	-16.0084	-3.28135	0.	-4.93521	877.948	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	46.839	-1.	-1.	-1.	1	-1	
69.6029	34.1801	2063	0	(0)830	(0)834	(0)835	(0)830	(0)832	-4.80754	932.692	-16.0084	-4.45326	0.	-4.80754	878.393	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	56.9669	-1.	-1.	-1.	1	-1	
69.6353	30.8238	2064	0	(0)830	(0)835	(0)835	(0)831	(0)833	-4.67986	932.82	-16.0084	-5.62517	0.	-4.67986	878.838	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	51.373	-1.	-1.	-1.	1	-1	
69.6685	30.1665	2065	0	(0)831	(0)835	(0)836	(0)831	(0)833	-4.55219	932.948	-16.0084	-7.03146	0.	-4.55219	879.283	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	50.2774	-1.	-1.	-1.	1	-1	
69.7032	28.7711	2066	0	(0)831	(0)836	(0)836	(0)832	(0)834	-4.42451	933.075	-16.0084	-7.96899	0.	-4.42451	879.728	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	47.9519	-1.	-1.	-1.	1	-1	
69.7373	29.3471	2067	0	(0)831	(0)836	(0)837	(0)832	(0)834	-4.29684	933.203	-16.0084	-8.90652	0.	-4.29684	880.173	0.	0.275778	0.961221	0.	0.275778	0.961221	0.	0.	0.	-15.3595	100.	48.9119	-1.	-1.	-1.	1	-1	
69.7707	29.901	2068	0	(0)832	(0)837	(0)837	(0)832	(0)835	-4.17214	933.328	-15.9503	-9.84405	-9.84405	-4.17214	880.618	0.	0.274803	0.961501	0.	0.274803	0.961501	0.	3.48643	1.73746	-15.3014	100.	49.743	-1.	-1.	-1.	1	-1	
69.8034	30.6549	2069	0	(0)832	(0)837	(0)838	(0)833	(0)835	-4.04804	933.452	-15.8894	-10.3128	-10.3128	-4.04804	881.063	0.	0.273781	0.961792	0.	0.273781	0.961792	0.	3.65246	1.8661	-15.2405	100.	50.9928	-1.	-1.	-1.	1	-1	
69.8351	31.5617	2070	0	(0)833	(0)838	(0)838	(0)833	(0)836	-3.92448	933.576	-15.8271	-10.5472	-10.5472	-3.92448	881.509	0.	0.272736	0.962089	0.	0.272736	0.962089	0.	3.73547	1.96496	-15.1783	100.	52.4989	-1.	-1.	-1.	1	-1	
69.8683	30.1127	2071	0	(0)833	(0)838	(0)839	(0)834	(0)836	-3.80141	933.699	-15.7649	-10.5472	-10.5472	-3.80141	881.954	0.	0.27169	0.962385	0.	0.27169	0.962385	0.	3.73547	1.87475	-15.116	100.	50.0886	-1.	-1.	-1.	1	-1	
69.9038	28.1562	2072	0	(0)834	(0)839	(0)839	(0)834	(0)837	-3.67882	933.821	-15.7026	-10.5472	-10.5472	-3.67882	882.4	0.	0.270644	0.962679	0.	0.270644	0.962679	0.	3.73547	1.75294	-15.0538	100.	46.8342	-1.	-1.	-1.	1	-1	
69.9376	29.5666	2073	0	(0)834	(0)839	(0)840	(0)835	(0)837	-3.55671	933.943	-15.6404	-10.5472	-10.5472	-3.55671	882.845	0.	0.269598	0.962973	0.	0.269598	0.962973	0.	3.73547	1.84075	-14.9915	100.	49.1803	-1.	-1.	-1.	1	-1	
69.9707	30.2	2074	0	(0)835	(0)840	(0)840	(0)835	(0)838	-3.43509	934.065	-15.5781	-10.5472	-10.5472	-3.43509	883.291	0.	0.268552	0.963265	0.	0.268552	0.963265	0.	3.73547	1.88018	-14.9293	100.	50.2338	-1.	-1.	-1.	1	-1	
70.0023	31.6904	2075	0	(0)835	(0)840	(0)841	(0)836	(0)838	-3.31395	934.186	-15.5158	-10.5472	-10.5472	-3.31395	883.737	0.	0.267505	0.963557	0.	0.267505	0.963557	0.	3.73547	1.97297	-14.867	100.	52.7129	-1.	-1.	-1.	1	-1	
70.0353	30.3108	2076	0	(0)836	(0)841	(0)841	(0)836	(0)839	-3.1933	934.307	-15.4536	-10.5472	-10.5472	-3.1933	884.183	0.	0.266458	0.963847	0.	0.266458	0.963847	0.	3.73547	1.88708	-14.8047	100.	50.4181	-1.	-1.	-1.	1	-1	
70.0692	29.4227	2077	0	(0)836	(0)841	(0)842	(0)837	(0)839	-3.07313	934.427	-15.3913	-10.5472	-10.5472	-3.07313	884.629	0.	0.26541	0.964136	0.	0.26541	0.964136	0.	3.73547	1.83179	-14.7425	100.	48.9409	-1.	-1.	-1.	1	-1	
70.1037	28.9909	2078	0	(0)837	(0)842	(0)842	(0)837	(0)840	-2.95345	934.547	-15.3291	-10.5472	-10.5472	-2.95345	885.075	0.	0.264362	0.964423	0.	0.264362	0.964423	0.	3.73547	1.80491	-14.6802	100.	48.2227	-1.	-1.	-1.	1	-1	
70.1375	29.633	2079	0	(0)837	(0)842	(0)843	(0)838	(0)840	-2.83425	934.666	-15.2668	-10.5472	-10.5472	-2.83425	885.522	0.	0.263314	0.96471	0.	0.263314	0.96471	0.	3.73547	1.84488	-14.618	100.	49.2907	-1.	-1.	-1.	1	-1	
70.1708	29.9909	2080	0	(0)838	(0)843	(0)843	(0)838	(0)841	-2.71554	934.784	-15.2045	-10.5472	-10.5472	-2.71554	885.968	0.	0.262266	0.964996	0.	0.262266	0.964996	0.	3.73547	1.86716	-14.5557	100.	49.886	-1.	-1.	-1.	1	-1	
70.2022	31.8362	2081	0	(0)838	(0)843	(0)844	(0)839	(0)841	-2.59731	934.903	-15.1423	-10.5472	-10.5472	-2.59731	886.415	0.	0.261217	0.96528	0.	0.261217	0.96528	0.	3.73547	1.98205	-14.4934	100.	52.9555	-1.	-1.	-1.	1	-1	
70.2354	30.1654	2082	0	(0)839	(0)844	(0)844	(0)839	(0)842	-2.47957	935.02	-15.08	-10.5472	-10.5472	-2.47957	886.862	0.	0.260168	0.965563	0.	0.260168	0.965563	0.	3.73547	1.87803	-14.4312	100.	50.1762	-1.	-1.	-1.	1	-1	
70.2684	30.3324	2083	0	(0)839	(0)844	(0)845	(0)840	(0)842	-2.36231	935.138	-15.0178	-10.5472	-10.5472	-2.36231	887.309	0.	0.259119	0.965845	0.	0.259119	0.965845	0.	3.73547	1.88843	-14.3689	100.	50.4541	-1.	-1.	-1.	1	-1	
70.3044	27.7545	2084	0	(0)840	(0)845	(0)845	(0)840	(0)843	-2.24554	935.254	-14.9555	-10.5472	-10.5472	-2.24554	887.756	0.	0.258069	0.966126	0.	0.258069	0.966126	0.	3.73547	1.72793	-14.3067	100.	46.166	-1.	-1.	-1.	1	-1	
70.3374	30.2701	2085	0	(0)840	(0)845	(0)846	(0)841	(0)843	-2.12926	935.371	-14.8933	-10.5472	-10.5472	-2.12926	888.203	0.	0.257019	0.966406	0.	0.257019	0.966406	0.	3.73547	1.88455	-14.2444	100.	50.3504	-1.	-1.	-1.	1	-1	
70.3707	30.0262	2086	0	(0)841	(0)846	(0)846	(0)841	(0)843	-2.01346	935.487	-14.831	-10.5472	-10.5472	-2.01346	888.65	0.	0.255969	0.966685	0.	0.255969	0.966685	0.	3.73547	1.86936	-14.1822	100.	49.9447	-1.	-1.	-1.	1	-1	
70.402	32.0184	2087	0	(0)841	(0)846	(0)847	(0)842	(0)844	-1.89814	935.602	-14.7687	-10.5472	-10.5472	-1.89814	889.098	0.	0.254918	0.966963	0.	0.254918	0.966963	0.	3.73547	1.99339	-14.1199	100.	53.2585	-1.	-1.	-1.	1	-1	
70.435	30.3066	2088	0	(0)842	(0)847	(0)847	(0)842	(0)844	-1.78332	935.717	-14.7065	-10.5472	-10.5472	-1.78332	889.545	0.	0.253867	0.967239	0.	0.253867	0.967239	0.	3.73547	1.88682	-14.0576	100.	50.4112	-1.	-1.	-1.	1	-1	
70.4682	30.0532	2089	0	(0)842	(0)847	(0)848	(0)843	(0)845	-1.66898	935.831	-14.6442	-10.5472	-10.5472	-1.66898	889.993	0.	0.252816	0.967514	0.	0.252816	0.967514	0.	3.73547	1.87104	-13.9954	100.	49.9896	-1.	-1.	-1.	1	-1	
70.5039	28.075	2090	0	(0)843	(0)848	(0)848	(0)843	(0)845	-1.55512	935.945	-14.582	-10.5472	-10.5472	-1.55512	890.441	0.	0.251765	0.967788	0.	0.251765	0.967788	0.	3.73547	1.74789	-13.9331	100.	46.6992	-1.	-1.	-1.	1	-1	
70.537	30.2061	2091	0	(0)843	(0)848	(0)849	(0)844	(0)846	-1.44176	936.058	-14.5197	-10.5472	-10.5472	-1.44176	890.888	0.	0.250713	0.968061	0.	0.250713	0.968061	0.	3.73547	1.88056	-13.8709	100.	50.2439	-1.	-1.	-1.	1	-1	
70.5691	31.1484	2092	0	(0)844	(0)849	(0)849	(0)844	(0)846	-1.32888	936.171	-14.4575	-10.5472	-10.5472	-1.32888	891.337	0.	0.249661	0.968333	0.	0.249661	0.968333	0.	3.73547	1.93923	-13.8086	100.	51.8113	-1.	-1.	-1.	1	-1	
70.6021	30.2292	2093	0	(0)844	(0)849	(0)850	(0)845	(0)847	-1.21648	936.284	-14.3952	-10.5472	-10.5472	-1.21648	891.785	0.	0.248609	0.968604	0.	0.248609	0.968604	0.	3.73547	1.882	-13.7464	100.	50.2824	-1.	-1.	-1.	1	-1	
70.6347	30.6731	2094	0	(0)845	(0)850	(0)850	(0)845	(0)847	-1.10458	936.395	-14.3329	-10.5472	-10.5472	-1.10458	892.233	0.	0.247556	0.968874	0.	0.247556	0.968874	0.	3.73547	1.90964	-13.6841	100.	51.0208	-1.	-1.	-1.	1	-1	
70.6682	29.9223	2095	0	(0)845	(0)850	(0)851	(0)846	(0)848	-0.993157	936.507	-14.2707	-10.5472	-10.5472	-0.993157	892.681	0.	0.246503	0.969142	0.	0.246503	0.969142	0.	3.73547	1.8629	-13.6218	100.	49.772	-1.	-1.	-1.	1	-1	
70.7031	28.6532	2096	0	(0)846	(0)851	(0)851	(0)846	(0)848	-0.882225	936.618	-14.2084	-10.5472	-10.5472	-0.882225	893.13	0.	0.24545	0.969409	0.	0.24545	0.969409	0.	3.73547	1.78388	-13.5596	100.	47.6609	-1.	-1.	-1.	1	-1	
70.7371	29.3752	2097	0	(0)846	(0)851	(0)852	(0)847	(0)849	-0.771638	936.728	-14.1489	-10.0784	-10.0784	-0.771638	893.579	0.	0.244443	0.969664	0.	0.244443	0.969664	0.	3.56944	1.74755	-13.5001	100.	48.8662	-1.	-1.	-1.	1	-1	
70.7701	30.3438	2098	0	(0)847	(0)852	(0)852	(0)847	(0)849	-0.661235	936.839	-14.095	-9.1409	-9.1409	-0.661235	894.027	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	3.2374	1.63725	-13.4461	100.	50.4863	-1.	-1.	-1.	1	-1	
70.8018	31.5575	2099	0	(0)847	(0)852	(0)853	(0)848	(0)850	-0.548489	936.952	-14.095	-7.50023	0.	-0.548489	894.476	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	52.5959	-1.	-1.	-1.	1	-1	
70.8365	28.7447	2100	0	(0)848	(0)853	(0)853	(0)848	(0)850	-0.435744	937.064	-14.095	-5.15641	0.	-0.435744	894.925	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	47.9078	-1.	-1.	-1.	1	-1	
70.868	31.7459	2101	0	(0)848	(0)853	(0)854	(0)849	(0)851	-0.322998	937.177	-14.095	-3.75011	0.	-0.322998	895.374	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	52.9099	-1.	-1.	-1.	1	-1	
70.9029	28.6604	2102	0	(0)849	(0)854	(0)854	(0)849	(0)851	-0.210253	937.29	-14.095	-1.87506	0.	-0.210253	895.823	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	47.7673	-1.	-1.	-1.	1	-1	
70.9365	29.7712	2103	0	(0)849	(0)854	(0)855	(0)850	(0)852	-9.75077e-002	937.402	-14.095	-0.703146	0.	-9.75077e-002	896.272	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.6187	-1.	-1.	-1.	1	-1	
70.97	29.8517	2104	0	(0)850	(0)855	(0)855	(0)850	(0)852	1.52376e-002	937.515	-14.095	-0.468764	0.	1.52376e-002	896.722	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.7528	-1.	-1.	-1.	1	-1	
71.0019	31.3934	2105	0	(0)850	(0)855	(0)856	(0)851	(0)853	0.127983	937.628	-14.095	-0.468764	0.	0.127983	897.171	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	52.3223	-1.	-1.	-1.	1	-1	
71.0348	30.3728	2106	0	(0)851	(0)856	(0)856	(0)851	(0)853	0.240728	937.741	-14.095	-0.468764	0.	0.240728	897.62	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	50.6213	-1.	-1.	-1.	1	-1	
71.0689	29.2841	2107	0	(0)851	(0)856	(0)857	(0)852	(0)854	0.353474	937.853	-14.095	-0.468764	0.	0.353474	898.069	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	48.8068	-1.	-1.	-1.	1	-1	
71.1035	28.937	2108	0	(0)852	(0)857	(0)857	(0)852	(0)854	0.466219	937.966	-14.095	-0.468764	0.	0.466219	898.518	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	48.2283	-1.	-1.	-1.	1	-1	
71.137	29.8835	2109	0	(0)852	(0)857	(0)858	(0)853	(0)855	0.578964	938.079	-14.095	-0.468764	0.	0.578964	898.967	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.8058	-1.	-1.	-1.	1	-1	
71.17	30.2792	2110	0	(0)853	(0)858	(0)858	(0)853	(0)855	0.69171	938.192	-14.095	-0.468764	0.	0.69171	899.416	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	50.4654	-1.	-1.	-1.	1	-1	
71.2016	31.6828	2111	0	(0)853	(0)858	(0)858	(0)854	(0)856	0.804455	938.304	-14.095	-0.468764	0.	0.804455	899.865	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	52.8046	-1.	-1.	-1.	1	-1	
71.2345	30.3177	2112	0	(0)854	(0)859	(0)859	(0)854	(0)856	0.917201	938.417	-14.095	-0.468764	0.	0.917201	900.314	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	50.5296	-1.	-1.	-1.	1	-1	
71.268	29.867	2113	0	(0)854	(0)859	(0)859	(0)854	(0)857	1.02995	938.53	-14.095	-0.468764	0.	1.02995	900.763	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.7784	-1.	-1.	-1.	1	-1	
71.3032	28.4109	2114	0	(0)855	(0)860	(0)860	(0)855	(0)857	1.14269	938.643	-14.095	-0.468764	0.	1.14269	901.212	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	47.3515	-1.	-1.	-1.	1	-1	
71.3371	29.5574	2115	0	(0)855	(0)860	(0)860	(0)855	(0)858	1.25544	938.755	-14.095	-0.468764	0.	1.25544	901.661	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.2623	-1.	-1.	-1.	1	-1	
71.3702	30.1854	2116	0	(0)856	(0)860	(0)861	(0)856	(0)858	1.36818	938.868	-14.095	-0.468764	0.	1.36818	902.11	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	50.309	-1.	-1.	-1.	1	-1	
71.4021	31.331	2117	0	(0)856	(0)861	(0)861	(0)856	(0)859	1.48093	938.981	-14.095	-0.468764	0.	1.48093	902.559	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	52.2184	-1.	-1.	-1.	1	-1	
71.4348	30.5915	2118	0	(0)856	(0)861	(0)862	(0)857	(0)859	1.59367	939.094	-14.095	-0.468764	0.	1.59367	903.008	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	50.9859	-1.	-1.	-1.	1	-1	
71.4679	30.2391	2119	0	(0)857	(0)862	(0)862	(0)857	(0)860	1.70642	939.206	-14.095	-0.468764	0.	1.70642	903.457	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	50.3986	-1.	-1.	-1.	1	-1	
71.5033	28.1883	2120	0	(0)857	(0)862	(0)863	(0)858	(0)860	1.81916	939.319	-14.095	-0.468764	0.	1.81916	903.906	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	46.9804	-1.	-1.	-1.	1	-1	
71.5369	29.7474	2121	0	(0)858	(0)863	(0)863	(0)858	(0)861	1.93191	939.432	-14.095	-0.468764	0.	1.93191	904.355	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.579	-1.	-1.	-1.	1	-1	
71.5692	31.0453	2122	0	(0)858	(0)863	(0)864	(0)859	(0)861	2.04465	939.545	-14.095	-0.468764	0.	2.04465	904.804	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	51.7422	-1.	-1.	-1.	1	-1	
71.6019	30.5532	2123	0	(0)859	(0)864	(0)864	(0)859	(0)862	2.1574	939.657	-14.095	-0.468764	0.	2.1574	905.253	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	50.9219	-1.	-1.	-1.	1	-1	
71.6348	30.4132	2124	0	(0)859	(0)864	(0)865	(0)860	(0)862	2.27014	939.77	-14.095	-0.468764	0.	2.27014	905.702	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	50.6887	-1.	-1.	-1.	1	-1	
71.6682	29.9469	2125	0	(0)860	(0)865	(0)865	(0)860	(0)863	2.38289	939.883	-14.095	-0.468764	0.	2.38289	906.151	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.9116	-1.	-1.	-1.	1	-1	
71.7032	28.5667	2126	0	(0)860	(0)865	(0)866	(0)861	(0)863	2.49564	939.996	-14.095	-0.468764	0.	2.49564	906.6	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	47.6112	-1.	-1.	-1.	1	-1	
71.737	29.5856	2127	0	(0)861	(0)866	(0)866	(0)861	(0)864	2.60838	940.108	-14.095	-0.468764	0.	2.60838	907.049	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.3094	-1.	-1.	-1.	1	-1	
71.7703	29.9917	2128	0	(0)861	(0)866	(0)867	(0)862	(0)864	2.72113	940.221	-14.095	-0.468764	0.	2.72113	907.498	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.9861	-1.	-1.	-1.	1	-1	
71.8016	31.9652	2129	0	(0)862	(0)867	(0)867	(0)862	(0)865	2.83387	940.334	-14.095	-0.468764	0.	2.83387	907.947	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	53.2754	-1.	-1.	-1.	1	-1	
71.8356	29.4429	2130	0	(0)862	(0)867	(0)868	(0)863	(0)865	2.94662	940.447	-14.095	-1.40629	0.	2.94662	908.396	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	49.0714	-1.	-1.	-1.	1	-1	
71.8684	30.4658	2131	0	(0)863	(0)868	(0)868	(0)863	(0)866	3.05936	940.559	-14.095	-3.9845	0.	3.05936	908.845	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	50.7763	-1.	-1.	-1.	1	-1	
71.9032	28.7026	2132	0	(0)863	(0)868	(0)869	(0)864	(0)866	3.17211	940.672	-14.095	-6.79708	0.	3.17211	909.294	0.	0.24353	0.969893	0.	0.24353	0.969893	0.	0.	0.	-13.4461	100.	47.8376	-1.	-1.	-1.	1	-1	
71.9369	29.7191	2133	0	(0)864	(0)869	(0)869	(0)864	(0)867	3.28202	940.782	-14.0396	-9.37529	-9.37529	3.28202	909.743	0.	0.242593	0.970128	0.	0.242593	0.970128	0.	3.32041	1.64466	-13.3908	100.	49.4448	-1.	-1.	-1.	1	-1	
71.9701	30.1376	2134	0	(0)864	(0)869	(0)870	(0)865	(0)867	3.391	940.891	-13.9746	-11.016	-11.016	3.391	910.192	0.	0.241492	0.970403	0.	0.241492	0.970403	0.	3.90149	1.95969	-13.3258	100.	50.1257	-1.	-1.	-1.	1	-1	
72.0054	28.2532	2135	0	(0)865	(0)870	(0)870	(0)865	(0)868	3.49904	940.999	-13.9013	-12.4223	-12.4223	3.49904	910.641	0.	0.24025	0.970711	0.	0.24025	0.970711	0.	4.39955	2.07169	-13.2524	100.	46.9792	-1.	-1.	-1.	1	-1	
72.0344	34.5844	2136	0	(0)865	(0)870	(0)871	(0)866	(0)868	3.60644	941.106	-13.8266	-12.6566	-12.6566	3.60644	911.09	0.	0.238984	0.971024	0.	0.238984	0.971024	0.	4.48256	2.58378	-13.1777	100.	57.5042	-1.	-1.	-1.	1	-1	
72.0687	29.0792	2137	0	(0)866	(0)871	(0)871	(0)866	(0)869	3.71326	941.213	-13.7519	-12.6566	-12.6566	3.71326	911.54	0.	0.237718	0.971334	0.	0.237718	0.971334	0.	4.48256	2.17249	-13.103	100.	48.3506	-1.	-1.	-1.	1	-1	
