Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
90.8233	58.8707	5232	0	(0)1455	(0)1461	(0)1461	(0)1455	(0)1458	7.49206	101.242	5.5235	-14.7661	-14.7661	7.49206	1160.52	0.	-9.6254e-002	0.995357	0.	-9.6254e-002	0.995357	0.	5.22965	5.24378	5.5235	50.	49.8616	-1.	-1.	-1.	1	-1	149.	
90.8403	58.7236	5233	0	(0)1455	(0)1461	(0)1461	(0)1455	(0)1458	7.46549	101.215	5.61233	-14.7661	-14.7661	7.46549	1160.75	0.	-9.77971e-002	0.995206	0.	-9.77971e-002	0.995206	0.	5.22965	5.21658	5.61233	50.	49.603	-1.	-1.	-1.	1	-1	149.	
90.8563	62.5498	5234	0	(0)1455	(0)1462	(0)1462	(0)1455	(0)1458	7.43849	101.188	5.70139	-14.7661	-14.7661	7.43849	1160.99	0.	-9.93439e-002	0.995053	0.	-9.93439e-002	0.995053	0.	5.22965	5.5704	5.70139	50.	52.9674	-1.	-1.	-1.	1	-1	149.	
90.8723	62.4649	5235	0	(0)1456	(0)1462	(0)1462	(0)1455	(0)1459	7.41282	101.163	5.785	-14.7661	-14.7661	7.41282	1161.21	0.	-0.100796	0.994907	0.	-0.100796	0.994907	0.	5.22965	5.22255	5.785	50.	49.6598	-1.	-1.	-1.	1	-1	149.	
90.8893	58.8205	5236	0	(0)1456	(0)1462	(0)1462	(0)1456	(0)1459	7.3868	101.137	5.86872	-14.7661	-14.7661	7.3868	1161.43	0.	-0.102249	0.994759	0.	-0.102249	0.994759	0.	5.22965	4.92454	5.86872	50.	46.826	-1.	-1.	-1.	1	-1	149.	
90.9063	58.9105	5237	0	(0)1456	(0)1463	(0)1462	(0)1456	(0)1459	7.3588	101.109	5.95763	-14.7661	-14.7661	7.3588	1161.66	0.	-0.103793	0.994599	0.	-0.103793	0.994599	0.	5.22965	5.23765	5.95763	50.	49.8033	-1.	-1.	-1.	1	-1	149.	
90.9233	58.734	5238	0	(0)1457	(0)1463	(0)1463	(0)1456	(0)1460	7.33048	101.08	6.0464	-14.7661	-14.7661	7.33048	1161.89	0.	-0.105334	0.994437	0.	-0.105334	0.994437	0.	5.22965	5.21398	6.0464	50.	49.5783	-1.	-1.	-1.	1	-1	149.	
90.9403	58.8634	5239	0	(0)1457	(0)1463	(0)1463	(0)1457	(0)1460	7.30171	101.052	6.13544	-14.7661	-14.7661	7.30171	1162.13	0.	-0.106879	0.994272	0.	-0.106879	0.994272	0.	5.22965	5.24117	6.13544	50.	49.8369	-1.	-1.	-1.	1	-1	149.	
90.9573	58.8728	5240	0	(0)1457	(0)1464	(0)1463	(0)1457	(0)1460	7.27265	101.023	6.22428	-14.7661	-14.7661	7.27265	1162.36	0.	-0.108421	0.994105	0.	-0.108421	0.994105	0.	5.22965	5.23049	6.22428	50.	49.7353	-1.	-1.	-1.	1	-1	149.	
90.9743	58.8885	5241	0	(0)1458	(0)1464	(0)1464	(0)1457	(0)1461	7.24323	100.993	6.31311	-14.7661	-14.7661	7.24323	1162.59	0.	-0.109962	0.993936	0.	-0.109962	0.993936	0.	5.22965	5.23105	6.31311	50.	49.7406	-1.	-1.	-1.	1	-1	149.	
90.9913	58.6913	5242	0	(0)1458	(0)1464	(0)1464	(0)1458	(0)1461	7.21346	100.963	6.40192	-14.7661	-14.7661	7.21346	1162.82	0.	-0.111502	0.993764	0.	-0.111502	0.993764	0.	5.22965	5.21214	6.40192	50.	49.5608	-1.	-1.	-1.	1	-1	149.	
91.0083	58.8759	5243	0	(0)1458	(0)1465	(0)1464	(0)1458	(0)1461	7.18322	100.933	6.49102	-14.7661	-14.7661	7.18322	1163.06	0.	-0.113048	0.99359	0.	-0.113048	0.99359	0.	5.22965	5.2461	6.49102	50.	49.8837	-1.	-1.	-1.	1	-1	149.	
91.0244	62.3849	5244	0	(0)1459	(0)1465	(0)1465	(0)1458	(0)1462	7.15272	100.903	6.57985	-14.7661	-14.7661	7.15272	1163.29	0.	-0.114588	0.993413	0.	-0.114588	0.993413	0.	5.22965	5.54134	6.57985	50.	52.691	-1.	-1.	-1.	1	-1	149.	
91.0413	58.8602	5245	0	(0)1459	(0)1465	(0)1465	(0)1459	(0)1462	7.12362	100.874	6.66368	-14.7661	-14.7661	7.12362	1163.51	0.	-0.116041	0.993244	0.	-0.116041	0.993244	0.	5.22965	4.93418	6.66368	50.	46.9177	-1.	-1.	-1.	1	-1	149.	
91.0583	58.9367	5246	0	(0)1459	(0)1466	(0)1465	(0)1459	(0)1462	7.09241	100.842	6.75252	-14.7661	-14.7661	7.09241	1163.74	0.	-0.117581	0.993063	0.	-0.117581	0.993063	0.	5.22965	5.23644	6.75252	50.	49.7919	-1.	-1.	-1.	1	-1	149.	
91.0753	58.759	5247	0	(0)1459	(0)1466	(0)1466	(0)1459	(0)1463	7.06088	100.811	6.84126	-14.7661	-14.7661	7.06088	1163.97	0.	-0.119119	0.99288	0.	-0.119119	0.99288	0.	5.22965	5.21388	6.84126	50.	49.5774	-1.	-1.	-1.	1	-1	149.	
91.0923	58.7465	5248	0	(0)1460	(0)1466	(0)1466	(0)1460	(0)1463	7.02889	100.779	6.93026	-14.7661	-14.7661	7.02889	1164.21	0.	-0.120661	0.992694	0.	-0.120661	0.992694	0.	5.22965	5.22854	6.93026	50.	49.7167	-1.	-1.	-1.	1	-1	149.	
91.122	33.6874	5249	0	(0)1460	(0)1467	(0)1466	(0)1460	(0)1463	6.99654	100.747	7.01928	-14.7661	-14.7661	6.99654	1164.44	0.	-0.122203	0.992505	0.	-0.122203	0.992505	0.	5.22965	2.99888	7.01928	50.	28.5155	-1.	-1.	-1.	1	-1	149.	
91.1383	61.3862	5250	0	(0)1461	(0)1467	(0)1467	(0)1460	(0)1464	6.93901	100.689	7.17452	-14.7661	-14.7661	6.93901	1164.85	0.	-0.124892	0.99217	0.	-0.124892	0.99217	0.	5.22965	9.52962	7.17452	50.	90.6153	-1.	-1.	-1.	1	-1	149.	
91.1553	58.9042	5251	0	(0)1461	(0)1467	(0)1467	(0)1461	(0)1464	6.90711	100.657	7.25971	-14.7661	-14.7661	6.90711	1165.07	0.	-0.126367	0.991984	0.	-0.126367	0.991984	0.	5.22965	5.0182	7.25971	50.	47.7167	-1.	-1.	-1.	1	-1	149.	
91.1724	58.5792	5252	0	(0)1461	(0)1468	(0)1467	(0)1461	(0)1464	6.87351	100.624	7.3485	-14.7661	-14.7661	6.87351	1165.3	0.	-0.127904	0.991787	0.	-0.127904	0.991787	0.	5.22965	5.2008	7.3485	50.	49.453	-1.	-1.	-1.	1	-1	149.	
91.1883	62.7299	5253	0	(0)1462	(0)1468	(0)1468	(0)1461	(0)1465	6.83936	100.589	7.43777	-14.7661	-14.7661	6.83936	1165.53	0.	-0.129449	0.991586	0.	-0.129449	0.991586	0.	5.22965	5.6002	7.43777	50.	53.2507	-1.	-1.	-1.	1	-1	149.	
91.2054	58.5637	5254	0	(0)1462	(0)1468	(0)1468	(0)1462	(0)1465	6.80715	100.557	7.52114	-14.7661	-14.7661	6.80715	1165.75	0.	-0.130892	0.991397	0.	-0.130892	0.991397	0.	5.22965	4.88233	7.52114	50.	46.4247	-1.	-1.	-1.	1	-1	149.	
91.2224	58.9482	5255	0	(0)1462	(0)1469	(0)1468	(0)1462	(0)1465	6.77228	100.522	7.61044	-14.7661	-14.7661	6.77228	1165.98	0.	-0.132437	0.991191	0.	-0.132437	0.991191	0.	5.22965	5.26399	7.61044	50.	50.0538	-1.	-1.	-1.	1	-1	149.	
91.2394	58.7631	5256	0	(0)1463	(0)1469	(0)1469	(0)1462	(0)1466	6.73729	100.487	7.69915	-14.7661	-14.7661	6.73729	1166.22	0.	-0.133972	0.990985	0.	-0.133972	0.990985	0.	5.22965	5.21323	7.69915	50.	49.5712	-1.	-1.	-1.	1	-1	149.	
91.2563	58.9839	5257	0	(0)1463	(0)1469	(0)1469	(0)1463	(0)1466	6.70182	100.452	7.78815	-14.7661	-14.7661	6.70182	1166.45	0.	-0.135511	0.990776	0.	-0.135511	0.990776	0.	5.22965	5.2493	7.78815	50.	49.9141	-1.	-1.	-1.	1	-1	149.	
91.2733	58.831	5258	0	(0)1463	(0)1470	(0)1469	(0)1463	(0)1466	6.66613	100.416	7.87681	-14.7661	-14.7661	6.66613	1166.68	0.	-0.137044	0.990565	0.	-0.137044	0.990565	0.	5.22965	5.21609	7.87681	50.	49.5984	-1.	-1.	-1.	1	-1	149.	
91.2904	58.572	5259	0	(0)1464	(0)1470	(0)1470	(0)1463	(0)1467	6.62998	100.38	7.9657	-14.7661	-14.7661	6.62998	1166.91	0.	-0.13858	0.990351	0.	-0.13858	0.990351	0.	5.22965	5.20663	7.9657	50.	49.5084	-1.	-1.	-1.	1	-1	149.	
91.3064	62.551	5260	0	(0)1464	(0)1470	(0)1470	(0)1464	(0)1467	6.59331	100.343	8.05499	-14.7661	-14.7661	6.59331	1167.15	0.	-0.140123	0.990134	0.	-0.140123	0.990134	0.	5.22965	5.58492	8.05499	50.	53.1055	-1.	-1.	-1.	1	-1	149.	
91.3233	59.0954	5261	0	(0)1464	(0)1471	(0)1470	(0)1464	(0)1467	6.55866	100.309	8.1386	-14.7661	-14.7661	6.55866	1167.36	0.	-0.141568	0.989929	0.	-0.141568	0.989929	0.	5.22965	4.94074	8.1386	50.	46.9801	-1.	-1.	-1.	1	-1	149.	
91.3394	62.3181	5262	0	(0)1464	(0)1471	(0)1470	(0)1464	(0)1467	6.52162	100.272	8.22709	-14.7661	-14.7661	6.52162	1167.59	0.	-0.143097	0.989709	0.	-0.143097	0.989709	0.	5.22965	5.51484	8.22709	50.	52.439	-1.	-1.	-1.	1	-1	150.	
91.3553	62.6267	5263	0	(0)1465	(0)1471	(0)1471	(0)1464	(0)1468	6.48618	100.236	8.31101	-14.7661	-14.7661	6.48618	1167.81	0.	-0.144546	0.989498	0.	-0.144546	0.989498	0.	5.22965	5.25555	8.31101	50.	49.9736	-1.	-1.	-1.	1	-1	150.	
91.3713	62.5003	5264	0	(0)1465	(0)1471	(0)1471	(0)1465	(0)1468	6.45059	100.201	8.39451	-14.7661	-14.7661	6.45059	1168.03	0.	-0.145988	0.989286	0.	-0.145988	0.989286	0.	5.22965	5.2191	8.39451	50.	49.6269	-1.	-1.	-1.	1	-1	150.	
91.3883	58.807	5265	0	(0)1465	(0)1472	(0)1471	(0)1465	(0)1468	6.41462	100.165	8.47819	-14.7661	-14.7661	6.41462	1168.25	0.	-0.147433	0.989072	0.	-0.147433	0.989072	0.	5.22965	4.92062	8.47819	50.	46.7887	-1.	-1.	-1.	1	-1	150.	
91.4053	58.809	5266	0	(0)1466	(0)1472	(0)1472	(0)1465	(0)1469	6.37602	100.126	8.56712	-14.7661	-14.7661	6.37602	1168.48	0.	-0.148968	0.988842	0.	-0.148968	0.988842	0.	5.22965	5.22984	8.56712	50.	49.7291	-1.	-1.	-1.	1	-1	150.	
91.4223	58.7715	5267	0	(0)1466	(0)1472	(0)1472	(0)1466	(0)1469	6.33707	100.087	8.65604	-14.7661	-14.7661	6.33707	1168.71	0.	-0.150502	0.98861	0.	-0.150502	0.98861	0.	5.22965	5.22631	8.65604	50.	49.6955	-1.	-1.	-1.	1	-1	150.	
91.4383	62.6291	5268	0	(0)1466	(0)1473	(0)1472	(0)1466	(0)1469	6.29773	100.048	8.74503	-14.7661	-14.7661	6.29773	1168.94	0.	-0.152038	0.988375	0.	-0.152038	0.988375	0.	5.22965	5.57291	8.74503	50.	52.9912	-1.	-1.	-1.	1	-1	150.	
91.4554	58.5865	5269	0	(0)1467	(0)1473	(0)1473	(0)1466	(0)1470	6.2605	100.011	8.82853	-14.7661	-14.7661	6.2605	1169.16	0.	-0.153478	0.988152	0.	-0.153478	0.988152	0.	5.22965	4.89209	8.82853	50.	46.5175	-1.	-1.	-1.	1	-1	150.	
91.4713	62.7798	5270	0	(0)1467	(0)1473	(0)1473	(0)1467	(0)1470	6.22034	99.9703	8.91779	-14.7661	-14.7661	6.22034	1169.39	0.	-0.155017	0.987912	0.	-0.155017	0.987912	0.	5.22965	5.60396	8.91779	50.	53.2865	-1.	-1.	-1.	1	-1	150.	
91.4883	58.7496	5271	0	(0)1467	(0)1474	(0)1473	(0)1467	(0)1470	6.18254	99.9325	9.00109	-14.7661	-14.7661	6.18254	1169.61	0.	-0.156453	0.987685	0.	-0.156453	0.987685	0.	5.22965	4.89393	9.00109	50.	46.535	-1.	-1.	-1.	1	-1	150.	
91.5043	62.5487	5272	0	(0)1468	(0)1474	(0)1474	(0)1467	(0)1471	6.1418	99.8918	9.09011	-14.7661	-14.7661	6.1418	1169.84	0.	-0.157988	0.987441	0.	-0.157988	0.987441	0.	5.22965	5.56783	9.09011	50.	52.9429	-1.	-1.	-1.	1	-1	150.	
91.5203	62.4379	5273	0	(0)1468	(0)1474	(0)1474	(0)1467	(0)1471	6.10321	99.8532	9.17372	-14.7661	-14.7661	6.10321	1170.06	0.	-0.159428	0.987209	0.	-0.159428	0.987209	0.	5.22965	5.22039	9.17372	50.	49.6392	-1.	-1.	-1.	1	-1	150.	
91.5373	58.9032	5274	0	(0)1468	(0)1475	(0)1474	(0)1468	(0)1471	6.06423	99.8142	9.25748	-14.7661	-14.7661	6.06423	1170.28	0.	-0.160871	0.986975	0.	-0.160871	0.986975	0.	5.22965	4.93359	9.25748	50.	46.9121	-1.	-1.	-1.	1	-1	150.	
91.5543	58.7997	5275	0	(0)1468	(0)1475	(0)1475	(0)1468	(0)1471	6.02256	99.7726	9.34626	-14.7661	-14.7661	6.02256	1170.51	0.	-0.162401	0.986725	0.	-0.162401	0.986725	0.	5.22965	5.22046	9.34626	50.	49.6399	-1.	-1.	-1.	1	-1	150.	
91.5713	58.8132	5276	0	(0)1469	(0)1475	(0)1475	(0)1468	(0)1472	5.98045	99.7305	9.4352	-14.7661	-14.7661	5.98045	1170.74	0.	-0.163932	0.986472	0.	-0.163932	0.986472	0.	5.22965	5.23086	9.4352	50.	49.7388	-1.	-1.	-1.	1	-1	150.	
91.5884	58.6062	5277	0	(0)1469	(0)1476	(0)1475	(0)1469	(0)1472	5.93806	99.6881	9.52271	-14.5317	-14.5317	5.93806	1170.97	0.	-0.165439	0.98622	0.	-0.165439	0.98622	0.	5.14664	5.12852	9.52271	50.	49.5564	-1.	-1.	-1.	1	-1	150.	
91.6053	58.9524	5278	0	(0)1469	(0)1476	(0)1476	(0)1469	(0)1472	5.89527	99.6453	9.60769	-14.0629	-14.0629	5.89527	1171.2	0.	-0.166901	0.985974	0.	-0.166901	0.985974	0.	4.98062	5.01005	9.60769	50.	50.0338	-1.	-1.	-1.	1	-1	150.	
91.6213	62.5806	5279	0	(0)1470	(0)1476	(0)1476	(0)1469	(0)1473	5.85252	99.6025	9.68936	-13.5942	-13.5942	5.85252	1171.43	0.	-0.168306	0.985735	0.	-0.168306	0.985735	0.	4.8146	5.11091	9.68936	50.	52.8102	-1.	-1.	-1.	1	-1	150.	
91.6383	58.8435	5280	0	(0)1470	(0)1477	(0)1476	(0)1470	(0)1473	5.81212	99.5621	9.76232	-12.891	-12.891	5.81212	1171.65	0.	-0.169561	0.98552	0.	-0.169561	0.98552	0.	4.56557	4.29293	9.76232	50.	46.7896	-1.	-1.	-1.	1	-1	150.	
91.6553	58.7965	5281	0	(0)1470	(0)1477	(0)1476	(0)1470	(0)1473	5.76908	99.5191	9.83426	-11.9535	-11.9535	5.76908	1171.88	0.	-0.170799	0.985306	0.	-0.170799	0.985306	0.	4.23353	4.23015	9.83426	50.	49.7385	-1.	-1.	-1.	1	-1	150.	
91.6714	62.1695	5282	0	(0)1471	(0)1477	(0)1477	(0)1470	(0)1474	5.72596	99.476	9.90062	-11.016	-11.016	5.72596	1172.11	0.	-0.17194	0.985107	0.	-0.17194	0.985107	0.	3.90149	4.1253	9.90062	50.	52.6519	-1.	-1.	-1.	1	-1	150.	
91.6883	59.1429	5283	0	(0)1471	(0)1477	(0)1477	(0)1471	(0)1474	5.6851	99.4351	9.95937	-10.3128	-10.3128	5.6851	1172.33	0.	-0.17295	0.984931	0.	-0.17295	0.984931	0.	3.65246	3.47464	9.95937	50.	47.3833	-1.	-1.	-1.	1	-1	150.	
91.7043	62.4026	5284	0	(0)1471	(0)1478	(0)1477	(0)1471	(0)1474	5.64213	99.3921	10.0155	-9.37529	-9.37529	5.64213	1172.56	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	3.32041	3.50342	10.0155	50.	52.5714	-1.	-1.	-1.	1	-1	150.	
91.7213	58.8958	5285	0	(0)1472	(0)1478	(0)1478	(0)1471	(0)1475	5.60342	99.3534	10.0155	-8.43776	0.	5.60342	1172.78	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	47.1902	-1.	-1.	-1.	1	-1	150.	
91.7384	58.4562	5286	0	(0)1472	(0)1478	(0)1478	(0)1472	(0)1475	5.56241	99.3124	10.0155	-7.73461	0.	5.56241	1173.01	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	49.6268	-1.	-1.	-1.	1	-1	150.	
91.7554	59.0744	5287	0	(0)1472	(0)1479	(0)1478	(0)1472	(0)1475	5.52109	99.2711	10.0155	-6.79708	0.	5.52109	1173.25	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	50.5287	-1.	-1.	-1.	1	-1	150.	
91.7713	62.5959	5288	0	(0)1473	(0)1479	(0)1479	(0)1472	(0)1476	5.4802	99.2302	10.0155	-6.09394	0.	5.4802	1173.48	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	52.9806	-1.	-1.	-1.	1	-1	150.	
91.7883	58.9073	5289	0	(0)1473	(0)1479	(0)1479	(0)1472	(0)1476	5.44161	99.1916	10.0155	-5.62517	0.	5.44161	1173.7	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	47.0536	-1.	-1.	-1.	1	-1	150.	
91.8043	62.4096	5290	0	(0)1473	(0)1480	(0)1479	(0)1473	(0)1476	5.40061	99.1506	10.0155	-5.39079	0.	5.40061	1173.93	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	52.9727	-1.	-1.	-1.	1	-1	150.	
91.8213	58.8707	5291	0	(0)1473	(0)1480	(0)1480	(0)1473	(0)1477	5.3619	99.1119	10.0155	-5.15641	0.	5.3619	1174.15	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	47.1648	-1.	-1.	-1.	1	-1	150.	
91.8383	58.8258	5292	0	(0)1474	(0)1480	(0)1480	(0)1473	(0)1477	5.32087	99.0709	10.0155	-5.15641	0.	5.32087	1174.38	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	49.9618	-1.	-1.	-1.	1	-1	150.	
91.8553	58.8247	5293	0	(0)1474	(0)1481	(0)1480	(0)1474	(0)1477	5.27981	99.0298	10.0155	-5.15641	0.	5.27981	1174.61	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	49.9991	-1.	-1.	-1.	1	-1	150.	
91.8724	58.5296	5294	0	(0)1475	(0)1481	(0)1481	(0)1474	(0)1478	5.23875	98.9887	10.0155	-5.15641	0.	5.23875	1174.84	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	49.7491	-1.	-1.	-1.	1	-1	150.	
91.8893	59.0649	5295	0	(0)1475	(0)1481	(0)1481	(0)1475	(0)1478	5.19748	98.9475	10.0155	-5.15641	0.	5.19748	1175.08	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	50.4573	-1.	-1.	-1.	1	-1	151.	
91.9053	62.5369	5296	0	(0)1475	(0)1482	(0)1481	(0)1475	(0)1478	5.15658	98.9066	10.0155	-5.15641	0.	5.15658	1175.31	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	52.9391	-1.	-1.	-1.	1	-1	151.	
91.9224	58.5803	5297	0	(0)1476	(0)1482	(0)1481	(0)1475	(0)1478	5.11796	98.868	10.0155	-5.15641	0.	5.11796	1175.53	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	46.8366	-1.	-1.	-1.	1	-1	151.	
91.9394	58.7819	5298	0	(0)1476	(0)1482	(0)1482	(0)1475	(0)1479	5.07673	98.8267	10.0155	-5.15641	0.	5.07673	1175.76	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	50.1721	-1.	-1.	-1.	1	-1	151.	
91.9563	59.1102	5299	0	(0)1476	(0)1483	(0)1482	(0)1476	(0)1479	5.03563	98.7856	10.0155	-5.15641	0.	5.03563	1175.99	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	50.2792	-1.	-1.	-1.	1	-1	151.	
91.9724	62.0554	5300	0	(0)1476	(0)1483	(0)1482	(0)1476	(0)1479	4.99477	98.7448	10.0155	-5.15641	0.	4.99477	1176.23	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	52.4913	-1.	-1.	-1.	1	-1	151.	
91.9893	59.163	5301	0	(0)1477	(0)1483	(0)1483	(0)1476	(0)1480	4.95584	98.7058	10.0155	-5.15641	0.	4.95584	1176.45	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	47.6695	-1.	-1.	-1.	1	-1	151.	
92.0053	62.5475	5302	0	(0)1477	(0)1483	(0)1483	(0)1477	(0)1480	4.91502	98.665	10.0155	-5.15641	0.	4.91502	1176.68	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	52.8603	-1.	-1.	-1.	1	-1	151.	
92.0213	62.4932	5303	0	(0)1477	(0)1484	(0)1483	(0)1477	(0)1480	4.8764	98.6264	10.0155	-5.15641	0.	4.8764	1176.9	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	49.9566	-1.	-1.	-1.	1	-1	151.	
92.0384	58.6508	5304	0	(0)1478	(0)1484	(0)1484	(0)1477	(0)1481	4.83775	98.5877	10.0155	-5.39079	0.	4.83775	1177.12	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	46.9257	-1.	-1.	-1.	1	-1	151.	
92.0553	58.9986	5305	0	(0)1478	(0)1484	(0)1484	(0)1478	(0)1481	4.79656	98.5466	10.0155	-5.39079	0.	4.79656	1177.35	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	50.2965	-1.	-1.	-1.	1	-1	151.	
92.0723	58.8738	5306	0	(0)1478	(0)1485	(0)1484	(0)1478	(0)1481	4.75562	98.5056	10.0155	-5.85955	0.	4.75562	1177.58	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	49.8943	-1.	-1.	-1.	1	-1	151.	
92.0893	58.7559	5307	0	(0)1479	(0)1485	(0)1485	(0)1478	(0)1482	4.71459	98.4646	10.0155	-6.5627	0.	4.71459	1177.81	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	49.8998	-1.	-1.	-1.	1	-1	151.	
92.1053	62.4708	5308	0	(0)1479	(0)1485	(0)1485	(0)1479	(0)1482	4.67348	98.4235	10.0155	-7.50023	0.	4.67348	1178.05	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	53.1614	-1.	-1.	-1.	1	-1	151.	
92.1224	58.6747	5309	0	(0)1479	(0)1486	(0)1485	(0)1479	(0)1482	4.63482	98.3848	10.0155	-8.67214	0.	4.63482	1178.26	0.	-0.173915	0.984761	0.	-0.173915	0.984761	0.	0.	0.	10.0155	50.	46.9617	-1.	-1.	-1.	1	-1	151.	
92.1393	58.9619	5310	0	(0)1480	(0)1486	(0)1486	(0)1479	(0)1483	4.59098	98.341	10.0792	-10.5472	-10.5472	4.59098	1178.5	0.	-0.175009	0.984567	0.	-0.175009	0.984567	0.	3.73547	3.75375	10.0792	50.	50.0476	-1.	-1.	-1.	1	-1	151.	
92.1564	58.7673	5311	0	(0)1480	(0)1486	(0)1486	(0)1480	(0)1483	4.54682	98.2968	10.1496	-11.7191	-11.7191	4.54682	1178.73	0.	-0.176218	0.984351	0.	-0.176218	0.984351	0.	4.15052	4.13682	10.1496	50.	49.6182	-1.	-1.	-1.	1	-1	151.	
92.1733	58.8728	5312	0	(0)1480	(0)1487	(0)1486	(0)1480	(0)1483	4.50186	98.2519	10.2287	-13.1254	-13.1254	4.50186	1178.96	0.	-0.177577	0.984107	0.	-0.177577	0.984107	0.	4.64858	4.65692	10.2287	50.	49.8463	-1.	-1.	-1.	1	-1	151.	
92.1904	58.6124	5313	0	(0)1481	(0)1487	(0)1486	(0)1480	(0)1483	4.45638	98.2064	10.3147	-14.2973	-14.2973	4.45638	1179.19	0.	-0.179054	0.983839	0.	-0.179054	0.983839	0.	5.06363	5.04123	10.3147	50.	49.5158	-1.	-1.	-1.	1	-1	151.	
92.2074	58.8979	5314	0	(0)1481	(0)1487	(0)1487	(0)1480	(0)1484	4.4101	98.1601	10.4067	-15.2348	-15.2348	4.4101	1179.42	0.	-0.180635	0.98355	0.	-0.180635	0.98355	0.	5.39567	5.42196	10.4067	50.	49.9611	-1.	-1.	-1.	1	-1	151.	
92.2233	62.7477	5315	0	(0)1481	(0)1487	(0)1487	(0)1481	(0)1484	4.36345	98.1135	10.504	-16.1724	-16.1724	4.36345	1179.65	0.	-0.182304	0.983242	0.	-0.182304	0.983242	0.	5.72771	6.1021	10.504	50.	52.9507	-1.	-1.	-1.	1	-1	151.	
92.2404	58.4665	5316	0	(0)1481	(0)1488	(0)1487	(0)1481	(0)1484	4.3191	98.0691	10.6006	-17.1099	-17.1099	4.3191	1179.86	0.	-0.183961	0.982934	0.	-0.183961	0.982934	0.	6.05976	5.64631	10.6006	50.	46.2953	-1.	-1.	-1.	1	-1	151.	
92.2573	59.107	5317	0	(0)1482	(0)1488	(0)1488	(0)1481	(0)1485	4.27091	98.0209	10.7085	-17.813	-17.813	4.27091	1180.09	0.	-0.185812	0.982585	0.	-0.185812	0.982585	0.	6.30879	6.3779	10.7085	50.	50.2168	-1.	-1.	-1.	1	-1	151.	
92.2744	58.7288	5318	0	(0)1482	(0)1488	(0)1488	(0)1482	(0)1485	4.22264	97.9726	10.8194	-18.5162	-18.5162	4.22264	1180.32	0.	-0.187714	0.982224	0.	-0.187714	0.982224	0.	6.55782	6.51585	10.8194	50.	49.3423	-1.	-1.	-1.	1	-1	151.	
92.2914	58.7496	5319	0	(0)1482	(0)1489	(0)1488	(0)1482	(0)1485	4.17337	97.9234	10.9367	-19.4537	-19.4537	4.17337	1180.55	0.	-0.189725	0.981837	0.	-0.189725	0.981837	0.	6.88986	6.8923	10.9367	50.	49.6611	-1.	-1.	-1.	1	-1	151.	
92.3073	62.6848	5320	0	(0)1483	(0)1489	(0)1489	(0)1482	(0)1486	4.12354	97.8735	11.0568	-19.9225	-19.9225	4.12354	1180.78	0.	-0.191783	0.981437	0.	-0.191783	0.981437	0.	7.05588	7.5285	11.0568	50.	52.9599	-1.	-1.	-1.	1	-1	151.	
