Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
28.2677	36.6204	1624	0	(0)350	(0)345	(0)344	(0)349	(0)347	-34.9543	58.7957	29.2178	-120.004	-120.004	-34.9543	348.858	0.	-0.488131	-0.87277	0.	-0.488131	-0.87277	0.	42.5	26.6464	150.782	50.	30.2091	-1.	-1.	-1.	1	-1	0.		
28.2843	60.1627	1625	0	(0)350	(0)344	(0)343	(0)349	(0)347	-35.0827	58.6673	28.0573	-120.004	-120.004	-35.0827	348.516	0.	-0.470354	-0.882478	0.	-0.470354	-0.882478	0.	42.5	69.822	151.943	50.	79.198	-1.	-1.	-1.	1	-1	0.		
28.3014	58.7532	1626	0	(0)350	(0)344	(0)343	(0)349	(0)346	-35.1582	58.5918	27.3508	-120.004	-120.004	-35.1582	348.306	0.	-0.459438	-0.88821	0.	-0.459438	-0.88821	0.	42.5	41.5044	152.649	50.	47.0524	-1.	-1.	-1.	1	-1	0.		
28.3183	59.0728	1627	0	(0)349	(0)344	(0)343	(0)348	(0)346	-35.2328	58.5172	26.6275	-120.004	-120.004	-35.2328	348.091	0.	-0.448188	-0.893939	0.	-0.448188	-0.893939	0.	42.5	42.7311	153.373	50.	48.4442	-1.	-1.	-1.	1	-1	0.		
28.3352	58.9466	1628	0	(0)349	(0)343	(0)342	(0)348	(0)346	-35.3044	58.4456	25.908	-120.004	-120.004	-35.3044	347.876	0.	-0.436928	-0.899497	0.	-0.436928	-0.899497	0.	42.5	42.4093	154.092	50.	48.079	-1.	-1.	-1.	1	-1	0.		
28.3523	58.5249	1629	0	(0)349	(0)343	(0)342	(0)348	(0)345	-35.3734	58.3766	25.187	-120.004	-120.004	-35.3734	347.66	0.	-0.425575	-0.904923	0.	-0.425575	-0.904923	0.	42.5	42.1959	154.813	50.	47.8373	-1.	-1.	-1.	1	-1	0.		
28.3692	59.1519	1630	0	(0)349	(0)343	(0)342	(0)348	(0)345	-35.4401	58.3099	24.4608	-120.004	-120.004	-35.4401	347.441	0.	-0.414071	-0.910244	0.	-0.414071	-0.910244	0.	42.5	42.9553	155.539	50.	48.6985	-1.	-1.	-1.	1	-1	0.		
28.3863	58.5446	1631	0	(0)348	(0)342	(0)341	(0)347	(0)345	-35.5034	58.2466	23.7424	-120.004	-120.004	-35.5034	347.224	0.	-0.402625	-0.915365	0.	-0.402625	-0.915365	0.	42.5	42.0637	156.258	50.	47.6872	-1.	-1.	-1.	1	-1	0.		
28.4033	58.9403	1632	0	(0)348	(0)342	(0)341	(0)347	(0)345	-35.5645	58.1855	23.0164	-120.004	-120.004	-35.5645	347.004	0.	-0.390995	-0.920393	0.	-0.390995	-0.920393	0.	42.5	42.7873	156.984	50.	48.508	-1.	-1.	-1.	1	-1	0.		
28.4204	58.5818	1633	0	(0)348	(0)342	(0)341	(0)347	(0)344	-35.6225	58.1275	22.2953	-120.004	-120.004	-35.6225	346.784	0.	-0.379381	-0.925241	0.	-0.379381	-0.925241	0.	42.5	42.2415	157.705	50.	47.8889	-1.	-1.	-1.	1	-1	0.		
28.4373	58.867	1634	0	(0)347	(0)341	(0)341	(0)346	(0)344	-35.678	58.072	21.5699	-120.004	-120.004	-35.678	346.563	0.	-0.367636	-0.92997	0.	-0.367636	-0.92997	0.	42.5	42.7069	158.43	50.	48.4168	-1.	-1.	-1.	1	-1	0.		
28.4544	58.7449	1635	0	(0)347	(0)341	(0)340	(0)346	(0)344	-35.7305	58.0195	20.8479	-120.004	-120.004	-35.7305	346.341	0.	-0.355888	-0.934528	0.	-0.355888	-0.934528	0.	42.5	42.4118	159.152	50.	48.0821	-1.	-1.	-1.	1	-1	0.		
28.4713	59.0917	1636	0	(0)347	(0)341	(0)340	(0)346	(0)343	-35.7803	57.9697	20.1244	-120.004	-120.004	-35.7803	346.119	0.	-0.34406	-0.938948	0.	-0.34406	-0.938948	0.	42.5	42.7509	159.876	50.	48.4666	-1.	-1.	-1.	1	-1	0.		
28.4883	58.7501	1637	0	(0)346	(0)340	(0)340	(0)346	(0)343	-35.827	57.923	19.4052	-120.004	-120.004	-35.827	345.897	0.	-0.332247	-0.943192	0.	-0.332247	-0.943192	0.	42.5	42.2543	160.595	50.	47.9034	-1.	-1.	-1.	1	-1	0.		
28.5043	62.6272	1638	0	(0)346	(0)340	(0)339	(0)345	(0)343	-35.8712	57.8788	18.6818	-120.004	-120.004	-35.8712	345.674	0.	-0.320312	-0.947312	0.	-0.320312	-0.947312	0.	42.5	45.3047	161.318	50.	51.3618	-1.	-1.	-1.	1	-1	0.		
28.5213	58.6679	1639	0	(0)346	(0)340	(0)339	(0)345	(0)342	-35.9102	57.8398	18.0032	-120.004	-120.004	-35.9102	345.464	0.	-0.30907	-0.951039	0.	-0.30907	-0.951039	0.	42.5	39.8132	161.997	50.	45.1337	-1.	-1.	-1.	1	-1	0.		
28.5383	58.795	1640	0	(0)346	(0)339	(0)339	(0)345	(0)342	-35.9489	57.8011	17.2788	-120.004	-120.004	-35.9489	345.239	0.	-0.297021	-0.954871	0.	-0.297021	-0.954871	0.	42.5	42.592	162.721	50.	48.2865	-1.	-1.	-1.	1	-1	0.		
28.5553	58.9058	1641	0	(0)345	(0)339	(0)338	(0)345	(0)342	-35.9847	57.7653	16.5559	-120.004	-120.004	-35.9847	345.014	0.	-0.284951	-0.958542	0.	-0.284951	-0.958542	0.	42.5	42.5801	163.444	50.	48.2729	-1.	-1.	-1.	1	-1	0.		
28.5723	58.9834	1642	0	(0)345	(0)339	(0)338	(0)344	(0)341	-36.0177	57.7323	15.8344	-120.004	-120.004	-36.0177	344.789	0.	-0.272858	-0.962054	0.	-0.272858	-0.962054	0.	42.5	42.556	164.166	50.	48.2455	-1.	-1.	-1.	1	-1	0.		
28.5894	58.4815	1643	0	(0)345	(0)338	(0)338	(0)344	(0)341	-36.0477	57.7023	15.1139	-120.004	-120.004	-36.0477	344.564	0.	-0.260739	-0.965409	0.	-0.260739	-0.965409	0.	42.5	42.1384	164.886	50.	47.772	-1.	-1.	-1.	1	-1	0.		
28.6063	59.1572	1644	0	(0)344	(0)338	(0)337	(0)344	(0)341	-36.0752	57.6748	14.3872	-120.004	-120.004	-36.0752	344.337	0.	-0.248473	-0.968639	0.	-0.248473	-0.968639	0.	42.5	42.991	165.613	50.	48.739	-1.	-1.	-1.	1	-1	0.		
28.6233	58.7699	1645	0	(0)344	(0)338	(0)337	(0)343	(0)341	-36.0995	57.6505	13.6687	-120.004	-120.004	-36.0995	344.112	0.	-0.236308	-0.971678	0.	-0.236308	-0.971678	0.	42.5	42.2218	166.331	50.	47.8665	-1.	-1.	-1.	1	-1	0.		
28.6393	62.2261	1646	0	(0)344	(0)337	(0)337	(0)343	(0)340	-36.1211	57.6289	12.9456	-120.004	-120.004	-36.1211	343.886	0.	-0.224026	-0.974583	0.	-0.224026	-0.974583	0.	42.5	44.9993	167.054	50.	51.0156	-1.	-1.	-1.	1	-1	0.		
28.6563	58.9131	1647	0	(0)343	(0)337	(0)337	(0)343	(0)340	-36.139	57.611	12.2626	-120.004	-120.004	-36.139	343.671	0.	-0.212392	-0.977184	0.	-0.212392	-0.977184	0.	42.5	40.2373	167.737	50.	45.6147	-1.	-1.	-1.	1	-1	0.		
28.6734	58.7137	1648	0	(0)343	(0)337	(0)336	(0)343	(0)340	-36.155	57.595	11.5412	-120.004	-120.004	-36.155	343.445	0.	-0.200072	-0.979781	0.	-0.200072	-0.979781	0.	42.5	42.3561	168.459	50.	48.0189	-1.	-1.	-1.	1	-1	0.		
28.6904	58.796	1649	0	(0)343	(0)336	(0)336	(0)342	(0)339	-36.1682	57.5818	10.8173	-120.004	-120.004	-36.1682	343.217	0.	-0.187679	-0.982231	0.	-0.187679	-0.982231	0.	42.5	42.5596	169.183	50.	48.2497	-1.	-1.	-1.	1	-1	0.		
28.7063	62.8243	1650	0	(0)342	(0)336	(0)336	(0)342	(0)339	-36.1785	57.5715	10.0945	-120.004	-120.004	-36.1785	342.99	0.	-0.175272	-0.98452	0.	-0.175272	-0.98452	0.	42.5	45.4118	169.906	50.	51.4832	-1.	-1.	-1.	1	-1	0.		
28.7233	58.8545	1651	0	(0)342	(0)336	(0)335	(0)342	(0)339	-36.1856	57.5644	9.41801	-120.004	-120.004	-36.1856	342.777	0.	-0.163636	-0.986521	0.	-0.163636	-0.986521	0.	42.5	39.8144	170.582	50.	45.135	-1.	-1.	-1.	1	-1	0.		
28.7404	58.464	1652	0	(0)342	(0)335	(0)335	(0)341	(0)338	-36.1903	57.5597	8.69589	-120.004	-120.004	-36.1903	342.549	0.	-0.15119	-0.988505	0.	-0.15119	-0.988505	0.	42.5	42.218	171.304	50.	47.8624	-1.	-1.	-1.	1	-1	0.		
28.7563	62.8065	1653	0	(0)341	(0)335	(0)335	(0)341	(0)338	-36.1922	57.5578	7.96894	-120.004	-120.004	-36.1922	342.32	0.	-0.138636	-0.990343	0.	-0.138636	-0.990343	0.	42.5	45.6567	172.031	50.	51.7611	-1.	-1.	-1.	1	-1	0.		
28.7733	58.7241	1654	0	(0)341	(0)335	(0)334	(0)341	(0)338	-36.1914	57.5586	7.29226	-120.004	-120.004	-36.1914	342.107	0.	-0.126931	-0.991912	0.	-0.126931	-0.991912	0.	42.5	39.7375	172.708	50.	45.0478	-1.	-1.	-1.	1	-1	0.		
28.7904	58.6898	1655	0	(0)341	(0)334	(0)334	(0)341	(0)338	-36.1877	57.5623	6.56854	-120.004	-120.004	-36.1877	341.88	0.	-0.114392	-0.993436	0.	-0.114392	-0.993436	0.	42.5	42.4752	173.431	50.	48.154	-1.	-1.	-1.	1	-1	0.		
28.8063	62.7993	1656	0	(0)341	(0)334	(0)334	(0)340	(0)337	-36.1811	57.5689	5.84439	-120.004	-120.004	-36.1811	341.652	0.	-0.101827	-0.994802	0.	-0.101827	-0.994802	0.	42.5	45.4759	174.156	50.	51.556	-1.	-1.	-1.	1	-1	0.		
28.8341	35.9614	1657	0	(0)340	(0)334	(0)334	(0)340	(0)337	-36.1725	57.5775	5.16763	-120.004	-120.004	-36.1725	341.439	0.	-9.007e-002	-0.995935	0.	-9.007e-002	-0.995935	0.	42.5	24.3372	174.832	50.	27.5895	-1.	-1.	-1.	1	-1	0.		
28.8512	58.3404	1658	0	(0)340	(0)333	(0)333	(0)340	(0)336	-36.1496	57.6004	3.98581	-120.004	-120.004	-36.1496	341.067	0.	-6.95094e-002	-0.997581	0.	-6.95094e-002	-0.997581	0.	42.5	68.9481	176.014	50.	78.2087	-1.	-1.	-1.	1	-1	0.		
28.8683	58.5208	1659	0	(0)339	(0)333	(0)333	(0)339	(0)336	-36.1326	57.6174	3.25733	-120.004	-120.004	-36.1326	340.838	0.	-5.68205e-002	-0.998384	0.	-5.68205e-002	-0.998384	0.	42.5	42.6314	176.743	50.	48.3314	-1.	-1.	-1.	1	-1	0.		
28.8853	58.771	1660	0	(0)339	(0)333	(0)333	(0)339	(0)336	-36.1128	57.6372	2.53109	-120.004	-120.004	-36.1128	340.61	0.	-4.41615e-002	-0.999024	0.	-4.41615e-002	-0.999024	0.	42.5	42.6817	177.469	50.	48.3883	-1.	-1.	-1.	1	-1	0.		
28.9024	58.6866	1661	0	(0)339	(0)332	(0)332	(0)339	(0)335	-36.0902	57.6598	1.80794	-120.004	-120.004	-36.0902	340.384	0.	-3.15493e-002	-0.999502	0.	-3.15493e-002	-0.999502	0.	42.5	42.439	178.192	50.	48.113	-1.	-1.	-1.	1	-1	0.		
28.9193	59.0749	1662	0	(0)338	(0)332	(0)332	(0)338	(0)335	-36.0647	57.6853	1.08376	-120.004	-120.004	-36.0647	340.157	0.	-1.8914e-002	-0.999821	0.	-1.8914e-002	-0.999821	0.	42.5	42.7812	178.916	50.	48.5009	-1.	-1.	-1.	1	-1	0.		
28.9364	58.6254	1663	0	(0)338	(0)332	(0)332	(0)338	(0)335	-36.0366	57.7134	0.364332	-120.004	-120.004	-36.0366	339.932	0.	-6.35874e-003	-0.99998	0.	-6.35874e-003	-0.99998	0.	42.5	42.1766	179.636	50.	47.8153	-1.	-1.	-1.	1	-1	0.		
28.9523	62.6793	1664	0	(0)338	(0)331	(0)331	(0)338	(0)335	-36.0054	57.7446	-0.36061	-120.004	-120.004	-36.0054	339.706	0.	6.2938e-003	-0.99998	0.	6.2938e-003	-0.99998	0.	42.5	45.4389	180.361	50.	51.514	-1.	-1.	-1.	1	-1	0.		
28.9693	58.889	1665	0	(0)337	(0)331	(0)331	(0)337	(0)334	-35.9737	57.7763	-1.03867	-120.004	-120.004	-35.9737	339.495	0.	1.81271e-002	-0.999836	0.	1.81271e-002	-0.999836	0.	42.5	39.93	181.039	50.	45.2661	-1.	-1.	-1.	1	-1	0.		
28.9863	58.8922	1666	0	(0)337	(0)331	(0)331	(0)337	(0)334	-35.9371	57.8129	-1.76036	-120.004	-120.004	-35.9371	339.271	0.	3.07193e-002	-0.999528	0.	3.07193e-002	-0.999528	0.	42.5	42.5023	181.76	50.	48.1846	-1.	-1.	-1.	1	-1	0.		
29.0033	58.6918	1667	0	(0)337	(0)330	(0)330	(0)337	(0)334	-35.8977	57.8523	-2.48202	-120.004	-120.004	-35.8977	339.047	0.	4.33059e-002	-0.999062	0.	4.33059e-002	-0.999062	0.	42.5	42.3554	182.482	50.	48.0182	-1.	-1.	-1.	1	-1	0.		
29.0203	58.9173	1668	0	(0)336	(0)330	(0)330	(0)337	(0)333	-35.8553	57.8947	-3.20614	-120.004	-120.004	-35.8553	338.823	0.	5.59285e-002	-0.998435	0.	5.59285e-002	-0.998435	0.	42.5	42.6633	183.206	50.	48.3673	-1.	-1.	-1.	1	-1	0.		
29.0374	58.6202	1669	0	(0)336	(0)330	(0)330	(0)336	(0)333	-35.8104	57.9396	-3.9247	-119.535	-119.535	-35.8104	338.6	0.	6.84453e-002	-0.997655	0.	6.84453e-002	-0.997655	0.	42.3353	42.1218	183.925	50.	47.9443	-1.	-1.	-1.	1	-1	0.		
29.0543	59.0265	1670	0	(0)336	(0)329	(0)330	(0)336	(0)333	-35.763	57.987	-4.63556	-117.66	-117.66	-35.763	338.377	0.	8.08176e-002	-0.996729	0.	8.08176e-002	-0.996729	0.	41.6712	41.96	184.636	50.	48.5428	-1.	-1.	-1.	1	-1	0.		
29.0713	58.8587	1671	0	(0)336	(0)329	(0)329	(0)336	(0)332	-35.7136	58.0364	-5.33029	-115.785	-115.785	-35.7136	338.155	0.	9.28969e-002	-0.995676	0.	9.28969e-002	-0.995676	0.	41.0071	40.8905	185.33	50.	48.0928	-1.	-1.	-1.	1	-1	0.		
29.0873	62.4313	1672	0	(0)335	(0)329	(0)329	(0)335	(0)332	-35.6621	58.0879	-6.01289	-113.441	-113.441	-35.6621	337.933	0.	0.104752	-0.994498	0.	0.104752	-0.994498	0.	40.177	42.6157	186.013	50.	51.1864	-1.	-1.	-1.	1	-1	0.		
29.1044	58.558	1673	0	(0)335	(0)329	(0)329	(0)335	(0)332	-35.6117	58.1383	-6.6418	-110.863	-110.863	-35.6117	337.724	0.	0.115662	-0.993289	0.	0.115662	-0.993289	0.	39.2639	36.8279	186.642	50.	45.2899	-1.	-1.	-1.	1	-1	0.		
29.1213	59.1603	1674	0	(0)335	(0)328	(0)328	(0)335	(0)332	-35.5562	58.1938	-7.2953	-108.05	-108.05	-35.5562	337.502	0.	0.126983	-0.991905	0.	0.126983	-0.991905	0.	38.2678	38.6614	187.295	50.	48.8184	-1.	-1.	-1.	1	-1	0.		
29.1384	58.4403	1675	0	(0)334	(0)328	(0)328	(0)335	(0)331	-35.4994	58.2506	-7.92532	-105.238	-105.238	-35.4994	337.282	0.	0.137882	-0.990449	0.	0.137882	-0.990449	0.	37.2716	36.818	187.925	50.	47.7666	-1.	-1.	-1.	1	-1	0.		
29.1543	62.9425	1676	0	(0)334	(0)328	(0)328	(0)334	(0)331	-35.4402	58.3098	-8.54604	-102.425	-102.425	-35.4402	337.06	0.	0.148604	-0.988897	0.	0.148604	-0.988897	0.	36.2755	39.0702	188.546	50.	52.1182	-1.	-1.	-1.	1	-1	0.		
29.1713	58.746	1677	0	(0)334	(0)327	(0)328	(0)334	(0)331	-35.3839	58.3661	-9.10523	-99.378	-99.378	-35.3839	336.854	0.	0.158248	-0.987399	0.	0.158248	-0.987399	0.	35.1964	32.8498	189.105	50.	45.1976	-1.	-1.	-1.	1	-1	0.		
29.1883	58.8346	1678	0	(0)333	(0)327	(0)327	(0)334	(0)330	-35.3221	58.4279	-9.68599	-96.3311	-96.3311	-35.3221	336.633	0.	0.168248	-0.985745	0.	0.168248	-0.985745	0.	34.1173	34.1688	189.686	50.	48.5401	-1.	-1.	-1.	1	-1	0.		
29.2043	62.5562	1679	0	(0)333	(0)327	(0)327	(0)333	(0)330	-35.2589	58.4911	-10.2461	-93.0497	-93.0497	-35.2589	336.413	0.	0.177877	-0.984053	0.	0.177877	-0.984053	0.	32.9551	35.0397	190.246	50.	51.5778	-1.	-1.	-1.	1	-1	0.		
29.2213	58.8367	1680	0	(0)333	(0)326	(0)327	(0)333	(0)330	-35.1987	58.5513	-10.7451	-88.1277	-88.1277	-35.1987	336.206	0.	0.186439	-0.982466	0.	0.186439	-0.982466	0.	31.2119	29.3561	190.745	50.	45.6849	-1.	-1.	-1.	1	-1	0.		
29.2384	58.5415	1681	0	(0)332	(0)326	(0)327	(0)333	(0)329	-35.1335	58.6165	-11.2558	-84.8463	-84.8463	-35.1335	335.986	0.	0.195189	-0.980766	0.	0.195189	-0.980766	0.	30.0497	29.8989	191.256	50.	48.3745	-1.	-1.	-1.	1	-1	0.		
29.2553	58.9309	1682	0	(0)332	(0)326	(0)326	(0)333	(0)329	-35.0668	58.6832	-11.7507	-81.7994	-81.7994	-35.0668	335.765	0.	0.203653	-0.979043	0.	0.203653	-0.979043	0.	28.9706	29.1633	191.751	50.	48.9839	-1.	-1.	-1.	1	-1	0.		
29.2713	62.6473	1683	0	(0)332	(0)325	(0)326	(0)332	(0)329	-34.9994	58.7506	-12.2225	-78.518	-78.518	-34.9994	335.545	0.	0.211709	-0.977333	0.	0.211709	-0.977333	0.	27.8085	29.5622	192.223	50.	51.7772	-1.	-1.	-1.	1	-1	0.		
29.2883	58.8242	1684	0	(0)331	(0)325	(0)326	(0)332	(0)329	-34.9351	58.8149	-12.6505	-75.7054	-75.7054	-34.9351	335.339	0.	0.219004	-0.975724	0.	0.219004	-0.975724	0.	26.8123	25.1761	192.651	50.	45.7696	-1.	-1.	-1.	1	-1	0.		
29.3053	58.9435	1685	0	(0)331	(0)325	(0)325	(0)332	(0)328	-34.8656	58.8844	-13.0866	-72.4241	-72.4241	-34.8656	335.119	0.	0.226423	-0.974029	0.	0.226423	-0.974029	0.	25.6502	25.7022	193.087	50.	48.8911	-1.	-1.	-1.	1	-1	0.		
29.3223	58.6326	1686	0	(0)331	(0)325	(0)325	(0)331	(0)328	-34.7954	58.9546	-13.502	-69.1427	-69.1427	-34.7954	334.9	0.	0.23348	-0.972362	0.	0.23348	-0.972362	0.	24.4881	24.3589	193.502	50.	48.5821	-1.	-1.	-1.	1	-1	0.		
29.3392	59.0875	1687	0	(0)331	(0)324	(0)325	(0)331	(0)328	-34.724	59.026	-13.9013	-66.0958	-66.0958	-34.724	334.68	0.	0.24025	-0.970711	0.	0.24025	-0.970711	0.	23.4089	23.5905	193.901	50.	49.2638	-1.	-1.	-1.	1	-1	0.		
29.3565	57.9689	1688	0	(0)330	(0)324	(0)325	(0)331	(0)327	-34.6524	59.0976	-14.2778	-62.8144	-62.8144	-34.6524	334.461	0.	0.246623	-0.969111	0.	0.246623	-0.969111	0.	22.2468	21.8256	194.278	50.	48.0069	-1.	-1.	-1.	1	-1	0.		
29.3733	59.3798	1689	0	(0)330	(0)324	(0)324	(0)330	(0)327	-34.5791	59.1709	-14.6329	-58.1268	-58.1268	-34.5791	334.238	0.	0.252625	-0.967564	0.	0.252625	-0.967564	0.	20.5866	21.0876	194.633	50.	50.1973	-1.	-1.	-1.	1	-1	0.		
29.3905	58.1255	1690	0	(0)330	(0)323	(0)324	(0)330	(0)327	-34.5069	59.2431	-14.9614	-55.0798	-55.0798	-34.5069	334.02	0.	0.258169	-0.9661	0.	0.258169	-0.9661	0.	19.5074	19.0954	194.961	50.	48.0151	-1.	-1.	-1.	1	-1	0.		
29.4073	59.6525	1691	0	(0)329	(0)323	(0)324	(0)330	(0)326	-34.4327	59.3173	-15.2771	-51.7985	-51.7985	-34.4327	333.798	0.	0.263487	-0.964663	0.	0.263487	-0.964663	0.	18.3453	18.8272	195.277	50.	50.3926	-1.	-1.	-1.	1	-1	0.		
29.4243	58.721	1692	0	(0)329	(0)323	(0)323	(0)330	(0)326	-34.3599	59.3901	-15.5665	-48.7515	-48.7515	-34.3599	333.581	0.	0.268357	-0.96332	0.	0.268357	-0.96332	0.	17.2662	16.9965	195.566	50.	48.3831	-1.	-1.	-1.	1	-1	0.		
29.4413	59.0275	1693	0	(0)329	(0)322	(0)323	(0)329	(0)326	-34.2856	59.4644	-15.8407	-45.4701	-45.4701	-34.2856	333.36	0.	0.272964	-0.962024	0.	0.272964	-0.962024	0.	16.104	16.1881	195.841	50.	49.4601	-1.	-1.	-1.	1	-1	0.		
29.4584	58.4753	1694	0	(0)328	(0)322	(0)323	(0)329	(0)326	-34.2114	59.5386	-16.0953	-42.4232	-42.4232	-34.2114	333.14	0.	0.277236	-0.960802	0.	0.277236	-0.960802	0.	15.0249	14.8843	196.095	50.	48.7918	-1.	-1.	-1.	1	-1	0.		
29.4753	59.1065	1695	0	(0)328	(0)322	(0)323	(0)329	(0)325	-34.1362	59.6138	-16.3338	-39.3762	-39.3762	-34.1362	332.919	0.	0.281232	-0.95964	0.	0.281232	-0.95964	0.	13.9457	14.0963	196.334	50.	49.8347	-1.	-1.	-1.	1	-1	0.		
29.4923	58.8482	1696	0	(0)328	(0)322	(0)322	(0)328	(0)325	-34.0617	59.6883	-16.5486	-35.8605	-35.8605	-34.0617	332.699	0.	0.284829	-0.958578	0.	0.284829	-0.958578	0.	12.7006	12.6451	196.549	50.	49.1452	-1.	-1.	-1.	1	-1	0.		
29.5093	58.8639	1697	0	(0)327	(0)321	(0)322	(0)328	(0)325	-33.9871	59.7629	-16.7377	-31.4072	-31.4072	-33.9871	332.478	0.	0.28799	-0.957633	0.	0.28799	-0.957633	0.	11.1234	11.1264	196.738	50.	49.4491	-1.	-1.	-1.	1	-1	0.		
29.5263	58.6731	1698	0	(0)327	(0)321	(0)322	(0)328	(0)324	-33.9125	59.8375	-16.9083	-28.3602	-28.3602	-33.9125	332.257	0.	0.290841	-0.956771	0.	0.290841	-0.956771	0.	10.0443	10.0117	196.908	50.	49.3276	-1.	-1.	-1.	1	-1	0.		
29.5434	58.6846	1699	0	(0)327	(0)321	(0)321	(0)327	(0)324	-33.8377	59.9123	-17.0625	-25.5477	-25.5477	-33.8377	332.034	0.	0.293415	-0.955985	0.	0.293415	-0.955985	0.	9.04813	9.04989	197.063	50.	49.5463	-1.	-1.	-1.	1	-1	0.		
29.5603	59.0475	1700	0	(0)326	(0)320	(0)321	(0)327	(0)324	-33.7629	59.9871	-17.1997	-22.7351	-22.7351	-33.7629	331.812	0.	0.295703	-0.95528	0.	0.295703	-0.95528	0.	8.052	8.1018	197.2	50.	49.8923	-1.	-1.	-1.	1	-1	0.		
29.5774	58.5425	1701	0	(0)326	(0)320	(0)321	(0)327	(0)323	-33.6889	60.0611	-17.3164	-19.4537	-19.4537	-33.6889	331.59	0.	0.297648	-0.954676	0.	0.297648	-0.954676	0.	6.88986	6.83093	197.316	50.	49.2189	-1.	-1.	-1.	1	-1	0.		
29.5973	50.0881	1702	0	(0)326	(0)320	(0)320	(0)327	(0)323	-33.6147	60.1353	-17.4086	-15.2348	-15.2348	-33.6147	331.366	0.	0.299184	-0.954196	0.	0.299184	-0.954196	0.	5.39567	4.61646	197.409	50.	42.5387	-1.	-1.	-1.	1	-1	0.		
29.6143	58.9739	1703	0	(0)326	(0)319	(0)320	(0)326	(0)323	-33.5283	60.2217	-17.4948	-12.1879	-12.1879	-33.5283	331.104	0.	0.300618	-0.953744	0.	0.300618	-0.953744	0.	4.31654	5.08231	197.495	50.	58.6041	-1.	-1.	-1.	1	-1	0.		
29.6337	51.5647	1704	0	(0)325	(0)319	(0)320	(0)326	(0)322	-33.4553	60.2947	-17.5525	-9.60967	-9.60967	-33.4553	330.881	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	3.40342	2.97583	197.552	50.	43.5617	-1.	-1.	-1.	1	-1	0.		
29.6503	60.1966	1705	0	(0)325	(0)319	(0)319	(0)326	(0)322	-33.3741	60.3759	-17.5525	-7.50023	0.	-33.3741	330.624	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	58.37	-1.	-1.	-1.	1	-1	0.		
29.6697	51.4925	1706	0	(0)325	(0)318	(0)319	(0)325	(0)322	-33.3045	60.4455	-17.5525	-4.92203	0.	-33.3045	330.404	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	42.7703	-1.	-1.	-1.	1	-1	0.		
29.6863	60.3028	1707	0	(0)324	(0)318	(0)319	(0)325	(0)321	-33.2232	60.5268	-17.5525	-3.75011	0.	-33.2232	330.147	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	58.5549	-1.	-1.	-1.	1	-1	0.		
29.7033	58.8576	1708	0	(0)324	(0)318	(0)318	(0)325	(0)321	-33.1537	60.5963	-17.5525	-3.04697	0.	-33.1537	329.928	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	48.8017	-1.	-1.	-1.	1	-1	0.		
29.7203	58.6939	1709	0	(0)324	(0)317	(0)318	(0)324	(0)321	-33.0825	60.6675	-17.5525	-2.10944	0.	-33.0825	329.703	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	49.8609	-1.	-1.	-1.	1	-1	0.		
29.7373	58.912	1710	0	(0)323	(0)317	(0)318	(0)324	(0)321	-33.0112	60.7388	-17.5525	-1.87506	0.	-33.0112	329.477	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	50.1858	-1.	-1.	-1.	1	-1	0.		
29.7543	58.8493	1711	0	(0)323	(0)317	(0)318	(0)324	(0)320	-32.9401	60.8099	-17.5525	-1.87506	0.	-32.9401	329.252	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	49.9467	-1.	-1.	-1.	1	-1	0.		
29.7713	58.8419	1712	0	(0)323	(0)317	(0)317	(0)323	(0)320	-32.8689	60.8811	-17.5525	-1.87506	0.	-32.8689	329.027	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	49.9938	-1.	-1.	-1.	1	-1	0.		
29.7883	58.7178	1713	0	(0)322	(0)316	(0)317	(0)323	(0)320	-32.7977	60.9523	-17.5525	-1.87506	0.	-32.7977	328.802	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	49.8945	-1.	-1.	-1.	1	-1	0.		
29.8044	62.3749	1714	0	(0)322	(0)316	(0)317	(0)323	(0)319	-32.7264	61.0236	-17.5525	-1.87506	0.	-32.7264	328.577	0.	0.301579	-0.953441	0.	0.301579	-0.953441	0.	0.	0.	197.552	50.	53.1141	-1.	-1.	-1.	1	-1	0.		
