Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
22.7712	58.7158	1322	0	(0)206	(0)211	(0)212	(0)207	(0)209	13.244	106.994	-34.5753	5.17838	0.	13.244	247.345	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.86749e-013	-34.5753	50.	50.1001	-1.	-1.	-1.	1	-1	0.	-236.267,-236.042,-114.124,-115.699,29.8768,-32.2905,155.511,155.17,289.797,290.559,415.247,415.119,545.604,545.815,674.492,674.413,805.284,805.479,934.528,934.471,1064.56,1064.61,1194.97,1195.05,1325.03,1325.07,	
22.7882	58.7856	1323	0	(0)206	(0)211	(0)213	(0)207	(0)209	13.3783	107.128	-34.5753	5.17838	0.	13.3783	247.54	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.86971e-013	-34.5753	50.	50.0594	-1.	-1.	-1.	1	-1	0.	-236.47,-236.243,-114.355,-115.932,29.6404,-32.0551,155.331,154.986,289.631,290.394,415.057,414.928,545.403,545.613,674.3,674.221,805.096,805.291,934.336,934.278,1064.37,1064.41,1194.78,1194.86,1324.83,1324.87,	
22.8051	59.0844	1324	0	(0)206	(0)212	(0)213	(0)208	(0)210	13.5123	107.262	-34.5753	5.17838	0.	13.5123	247.734	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.87921e-013	-34.5753	50.	50.2541	-1.	-1.	-1.	1	-1	0.	-236.673,-236.444,-114.586,-116.164,29.4043,-31.82,155.151,154.802,289.464,290.23,414.868,414.737,545.202,545.411,674.109,674.028,804.908,805.104,934.143,934.085,1064.17,1064.22,1194.58,1194.67,1324.64,1324.67,	
22.8222	58.5932	1325	0	(0)207	(0)212	(0)213	(0)208	(0)210	13.6457	107.396	-34.5753	5.17838	0.	13.6457	247.928	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.86359e-013	-34.5753	50.	49.5844	-1.	-1.	-1.	1	-1	0.	-236.875,-236.644,-114.816,-116.395,29.1694,-31.5862,154.971,154.619,289.299,290.067,414.679,414.548,545.003,545.211,673.918,673.837,804.721,804.918,933.952,933.893,1063.97,1064.02,1194.39,1194.48,1324.44,1324.48,	
22.8392	58.9477	1326	0	(0)207	(0)212	(0)213	(0)208	(0)210	13.7803	107.53	-34.5753	5.17838	0.	13.7803	248.123	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.87486e-013	-34.5753	50.	50.3025	-1.	-1.	-1.	1	-1	0.	-237.078,-236.846,-115.048,-116.628,28.9325,-31.3504,154.791,154.434,289.132,289.903,414.489,414.356,544.801,545.008,673.726,673.644,804.532,804.73,933.759,933.7,1063.78,1063.82,1194.2,1194.29,1324.25,1324.28,	
22.8561	58.8472	1327	0	(0)207	(0)212	(0)214	(0)208	(0)210	13.914	107.664	-34.5753	5.17838	0.	13.914	248.317	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.87167e-013	-34.5753	50.	49.9147	-1.	-1.	-1.	1	-1	0.	-237.281,-237.046,-115.278,-116.86,28.697,-31.116,154.612,154.251,288.966,289.739,414.301,414.166,544.601,544.807,673.535,673.453,804.345,804.543,933.567,933.508,1063.58,1063.63,1194.01,1194.1,1324.05,1324.09,	
22.8721	62.5504	1328	0	(0)207	(0)213	(0)214	(0)209	(0)211	14.0479	107.798	-34.5753	5.17838	0.	14.0479	248.511	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.98945e-013	-34.5753	50.	53.1465	-1.	-1.	-1.	1	-1	0.	-237.484,-237.247,-115.509,-117.092,28.4612,-30.8813,154.432,154.068,288.8,289.576,414.112,413.976,544.4,544.606,673.344,673.261,804.157,804.356,933.375,933.315,1063.39,1063.43,1193.82,1193.91,1323.86,1323.89,	
22.8892	58.5704	1329	0	(0)208	(0)213	(0)214	(0)209	(0)211	14.1739	107.924	-34.5753	5.17838	0.	14.1739	248.694	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.86286e-013	-34.5753	50.	46.8186	-1.	-1.	-1.	1	-1	0.	-237.675,-237.436,-115.726,-117.311,28.2393,-30.6605,154.263,153.896,288.644,289.422,413.934,413.797,544.212,544.416,673.165,673.08,803.98,804.18,933.195,933.134,1063.2,1063.25,1193.64,1193.73,1323.67,1323.71,	
22.9063	58.5715	1330	0	(0)208	(0)213	(0)214	(0)209	(0)211	14.3085	108.058	-34.5753	5.17838	0.	14.3085	248.889	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.8629e-013	-34.5753	50.	50.0009	-1.	-1.	-1.	1	-1	0.	-237.879,-237.638,-115.957,-117.544,28.0023,-30.4247,154.084,153.712,288.478,289.258,413.744,413.606,544.01,544.214,672.973,672.888,803.791,803.992,933.002,932.94,1063.01,1063.05,1193.45,1193.53,1323.48,1323.51,	
22.9231	59.3309	1331	0	(0)208	(0)213	(0)215	(0)209	(0)211	14.443	108.193	-34.5753	5.17838	0.	14.443	249.085	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.88705e-013	-34.5753	50.	50.6483	-1.	-1.	-1.	1	-1	0.	-238.083,-237.84,-116.189,-117.777,27.7653,-30.1889,153.904,153.528,288.312,289.094,413.554,413.415,543.809,544.012,672.781,672.695,803.603,803.804,932.809,932.747,1062.81,1062.85,1193.25,1193.34,1323.28,1323.31,	
22.9392	62.3737	1332	0	(0)208	(0)214	(0)215	(0)210	(0)212	14.5759	108.326	-34.5753	5.17838	0.	14.5759	249.277	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.98383e-013	-34.5753	50.	52.5643	-1.	-1.	-1.	1	-1	0.	-238.284,-238.039,-116.418,-118.008,27.5314,-29.9562,153.726,153.347,288.147,288.932,413.367,413.226,543.61,543.812,672.591,672.505,803.417,803.619,932.619,932.556,1062.62,1062.66,1193.06,1193.15,1323.09,1323.12,	
22.9551	62.6	1333	0	(0)209	(0)214	(0)215	(0)210	(0)212	14.7023	108.452	-34.5753	5.17838	0.	14.7023	249.461	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.99103e-013	-34.5753	50.	50.1814	-1.	-1.	-1.	1	-1	0.	-238.476,-238.229,-116.636,-118.227,27.3089,-29.7348,153.558,153.174,287.991,288.778,413.189,413.046,543.421,543.622,672.411,672.324,803.24,803.442,932.438,932.374,1062.43,1062.47,1192.88,1192.97,1322.9,1322.94,	
22.9712	62.3667	1334	0	(0)209	(0)214	(0)215	(0)210	(0)212	14.8282	108.578	-34.5753	5.17838	0.	14.8282	249.643	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.98361e-013	-34.5753	50.	49.8136	-1.	-1.	-1.	1	-1	0.	-238.667,-238.418,-116.853,-118.445,27.0872,-29.5142,153.39,153.003,287.836,288.625,413.011,412.868,543.233,543.433,672.232,672.143,803.063,803.267,932.257,932.194,1062.25,1062.29,1192.7,1192.79,1322.72,1322.75,	
22.9882	58.773	1335	0	(0)209	(0)214	(0)216	(0)210	(0)212	14.9545	108.705	-34.5753	5.17838	0.	14.9545	249.827	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.86931e-013	-34.5753	50.	47.1189	-1.	-1.	-1.	1	-1	0.	-238.859,-238.608,-117.071,-118.664,26.8646,-29.2929,153.222,152.831,287.68,288.471,412.833,412.688,543.044,543.243,672.051,671.962,802.886,803.09,932.076,932.012,1062.06,1062.11,1192.52,1192.61,1322.53,1322.57,	
23.0051	59.0128	1336	0	(0)209	(0)215	(0)216	(0)211	(0)213	15.0886	108.839	-34.5753	5.17838	0.	15.0886	250.021	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.87693e-013	-34.5753	50.	50.204	-1.	-1.	-1.	1	-1	0.	-239.062,-238.81,-117.302,-118.897,26.6285,-29.058,153.043,152.648,287.515,288.308,412.644,412.498,542.843,543.042,671.86,671.77,802.698,802.903,931.884,931.819,1061.87,1061.91,1192.33,1192.42,1322.34,1322.37,	
23.0229	56.1483	1337	0	(0)210	(0)215	(0)216	(0)211	(0)213	15.2222	108.972	-34.5753	5.17838	0.	15.2222	250.215	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.78583e-013	-34.5753	50.	47.573	-1.	-1.	-1.	1	-1	0.	-239.265,-239.011,-117.532,-119.128,26.3933,-28.8241,152.866,152.467,287.35,288.146,412.456,412.309,542.644,542.841,671.67,671.579,802.511,802.717,931.693,931.627,1061.67,1061.71,1192.14,1192.23,1322.14,1322.18,	
23.0391	61.7805	1338	0	(0)210	(0)215	(0)216	(0)211	(0)213	15.3626	109.113	-34.5753	5.17838	0.	15.3626	250.419	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.96496e-013	-34.5753	50.	55.0155	-1.	-1.	-1.	1	-1	0.	-239.479,-239.222,-117.774,-119.372,26.1462,-28.5783,152.679,152.276,287.177,287.975,412.259,412.11,542.434,542.63,671.47,671.379,802.315,802.521,931.492,931.426,1061.47,1061.51,1191.94,1192.03,1321.94,1321.97,	
23.0551	62.5044	1339	0	(0)210	(0)215	(0)217	(0)211	(0)213	15.4902	109.24	-34.5753	5.17838	0.	15.4902	250.604	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.98799e-013	-34.5753	50.	50.5858	-1.	-1.	-1.	1	-1	0.	-239.672,-239.414,-117.994,-119.593,25.9215,-28.355,152.51,152.103,287.02,287.82,412.079,411.929,542.243,542.439,671.288,671.196,802.136,802.343,931.309,931.242,1061.28,1061.32,1191.76,1191.85,1321.75,1321.78,	
23.0711	62.4749	1340	0	(0)210	(0)216	(0)217	(0)212	(0)214	15.6163	109.366	-34.5753	5.17838	0.	15.6163	250.787	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.98705e-013	-34.5753	50.	49.9764	-1.	-1.	-1.	1	-1	0.	-239.864,-239.604,-118.212,-119.812,25.6995,-28.1342,152.343,151.932,286.865,287.668,411.902,411.75,542.055,542.249,671.109,671.016,801.96,802.167,931.128,931.061,1061.1,1061.14,1191.58,1191.67,1321.57,1321.6,	
23.0882	58.7022	1341	0	(0)211	(0)216	(0)217	(0)212	(0)214	15.7424	109.492	-34.5753	5.17838	0.	15.7424	250.97	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.86706e-013	-34.5753	50.	46.9807	-1.	-1.	-1.	1	-1	0.	-240.056,-239.794,-118.429,-120.031,25.4774,-27.9134,152.175,151.761,286.71,287.515,411.724,411.571,541.866,542.06,670.929,670.835,801.783,801.991,930.948,930.88,1060.91,1060.95,1191.4,1191.49,1321.38,1321.42,	
23.1042	62.4796	1342	0	(0)211	(0)216	(0)217	(0)212	(0)214	15.8767	109.627	-34.5753	5.17838	0.	15.8767	251.165	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.9872e-013	-34.5753	50.	53.2174	-1.	-1.	-1.	1	-1	0.	-240.26,-239.996,-118.661,-120.264,25.241,-27.6784,151.998,151.579,286.545,287.352,411.536,411.381,541.666,541.858,670.738,670.643,801.595,801.804,930.756,930.687,1060.72,1060.76,1191.2,1191.3,1321.19,1321.22,	
23.1212	58.7814	1343	0	(0)211	(0)216	(0)218	(0)212	(0)214	16.0028	109.753	-34.5753	5.17838	0.	16.0028	251.348	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.86957e-013	-34.5753	50.	47.0405	-1.	-1.	-1.	1	-1	0.	-240.452,-240.186,-118.878,-120.483,25.0188,-27.4576,151.831,151.409,286.39,287.199,411.358,411.203,541.477,541.669,670.558,670.463,801.419,801.628,930.575,930.506,1060.53,1060.57,1191.02,1191.12,1321.01,1321.04,	
23.1381	58.9897	1344	0	(0)211	(0)217	(0)218	(0)213	(0)215	16.1369	109.887	-34.5753	5.17838	0.	16.1369	251.542	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.8762e-013	-34.5753	50.	50.1772	-1.	-1.	-1.	1	-1	0.	-240.656,-240.388,-119.11,-120.715,24.7828,-27.223,151.654,151.227,286.226,287.037,411.17,411.013,541.277,541.468,670.367,670.271,801.231,801.441,930.383,930.314,1060.34,1060.38,1190.83,1190.93,1320.81,1320.84,	
23.1551	58.7991	1345	0	(0)212	(0)217	(0)218	(0)213	(0)215	16.2705	110.021	-34.5753	5.17838	0.	16.2705	251.736	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.87014e-013	-34.5753	50.	49.8385	-1.	-1.	-1.	1	-1	0.	-240.86,-240.589,-119.34,-120.947,24.5475,-26.9892,151.477,151.047,286.062,286.876,410.982,410.824,541.077,541.267,670.177,670.08,801.044,801.255,930.192,930.122,1060.14,1060.18,1190.64,1190.74,1320.62,1320.64,	
23.1711	62.6426	1346	0	(0)212	(0)217	(0)218	(0)213	(0)215	16.4046	110.155	-34.5753	5.17838	0.	16.4046	251.931	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.99238e-013	-34.5753	50.	53.2684	-1.	-1.	-1.	1	-1	0.	-241.064,-240.791,-119.571,-121.18,24.3115,-26.7547,151.3,150.866,285.898,286.714,410.794,410.634,540.877,541.066,669.986,669.889,800.857,801.068,930.,929.93,1059.95,1059.98,1190.45,1190.55,1320.42,1320.45,	
23.1881	58.8681	1347	0	(0)212	(0)217	(0)219	(0)213	(0)215	16.5304	110.28	-34.5753	5.17838	0.	16.5304	252.113	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.87233e-013	-34.5753	50.	46.9872	-1.	-1.	-1.	1	-1	0.	-241.255,-240.981,-119.788,-121.398,24.09,-26.5346,151.135,150.696,285.744,286.562,410.617,410.456,540.689,540.878,669.807,669.709,800.681,800.893,929.82,929.749,1059.76,1059.8,1190.27,1190.37,1320.24,1320.27,	
23.2051	58.6918	1348	0	(0)212	(0)218	(0)219	(0)214	(0)216	16.6643	110.414	-34.5753	5.17838	0.	16.6643	252.307	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.86673e-013	-34.5753	50.	49.8503	-1.	-1.	-1.	1	-1	0.	-241.459,-241.183,-120.019,-121.63,23.8543,-26.3004,150.958,150.516,285.58,286.4,410.429,410.267,540.489,540.677,669.617,669.517,800.493,800.707,929.629,929.557,1059.57,1059.6,1190.08,1190.18,1320.04,1320.07,	
23.2221	58.8921	1349	0	(0)213	(0)218	(0)219	(0)214	(0)216	16.7986	110.549	-34.5753	5.17838	0.	16.7986	252.502	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.8731e-013	-34.5753	50.	50.1707	-1.	-1.	-1.	1	-1	0.	-241.664,-241.386,-120.251,-121.864,23.6179,-26.0656,150.782,150.335,285.415,286.238,410.24,410.077,540.289,540.475,669.426,669.326,800.306,800.52,929.436,929.364,1059.37,1059.41,1189.89,1189.98,1319.85,1319.87,	
23.2382	62.308	1350	0	(0)213	(0)218	(0)219	(0)214	(0)216	16.9324	110.682	-34.5753	5.17838	0.	16.9324	252.696	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.98174e-013	-34.5753	50.	52.9001	-1.	-1.	-1.	1	-1	0.	-241.868,-241.588,-120.482,-122.096,23.3823,-25.8316,150.606,150.155,285.252,286.077,410.053,409.887,540.089,540.275,669.236,669.134,800.119,800.333,929.245,929.172,1059.18,1059.21,1189.7,1189.79,1319.65,1319.68,	
23.2552	58.8357	1351	0	(0)213	(0)218	(0)220	(0)214	(0)216	17.0589	110.809	-34.5753	5.17838	0.	17.0589	252.88	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.8713e-013	-34.5753	50.	47.2135	-1.	-1.	-1.	1	-1	0.	-242.061,-241.779,-120.7,-122.315,23.1596,-25.6104,150.44,149.985,285.097,285.925,409.875,409.709,539.9,540.085,669.056,668.954,799.942,800.157,929.064,928.991,1058.99,1059.03,1189.52,1189.61,1319.47,1319.49,	
23.2712	62.5433	1352	0	(0)213	(0)219	(0)220	(0)215	(0)217	17.1929	110.943	-34.5753	5.17838	0.	17.1929	253.074	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.98922e-013	-34.5753	50.	53.1508	-1.	-1.	-1.	1	-1	0.	-242.265,-241.981,-120.932,-122.548,22.9237,-25.3763,150.264,149.805,284.934,285.764,409.687,409.519,539.701,539.884,668.865,668.763,799.755,799.971,928.873,928.799,1058.8,1058.83,1189.32,1189.42,1319.27,1319.3,	
23.2881	58.9246	1353	0	(0)214	(0)219	(0)220	(0)215	(0)217	17.3189	111.069	-34.5753	5.17838	0.	17.3189	253.257	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.87413e-013	-34.5753	50.	47.1071	-1.	-1.	-1.	1	-1	0.	-242.458,-242.172,-121.149,-122.767,22.7019,-25.156,150.099,149.636,284.78,285.612,409.511,409.341,539.513,539.696,668.686,668.583,799.578,799.795,928.692,928.618,1058.62,1058.65,1189.14,1189.24,1319.09,1319.11,	
23.3041	62.5339	1354	0	(0)214	(0)219	(0)220	(0)215	(0)217	17.4527	111.203	-34.5753	5.17838	0.	17.4527	253.451	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.98892e-013	-34.5753	50.	53.0626	-1.	-1.	-1.	1	-1	0.	-242.662,-242.374,-121.38,-122.999,22.4664,-24.9223,149.924,149.457,284.617,285.451,409.323,409.152,539.313,539.495,668.496,668.392,799.392,799.609,928.501,928.426,1058.42,1058.45,1188.95,1189.05,1318.89,1318.92,	
23.3212	58.5818	1355	0	(0)214	(0)219	(0)221	(0)215	(0)217	17.5787	111.329	-34.5753	5.17838	0.	17.5787	253.634	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.86323e-013	-34.5753	50.	46.8401	-1.	-1.	-1.	1	-1	0.	-242.854,-242.564,-121.598,-123.218,22.2446,-24.702,149.759,149.288,284.463,285.3,409.146,408.974,539.125,539.306,668.317,668.212,799.216,799.434,928.321,928.245,1058.24,1058.27,1188.77,1188.87,1318.71,1318.74,	
23.3768	17.9911	1356	0	(0)214	(0)220	(0)221	(0)216	(0)218	17.7132	111.463	-34.5753	5.17838	0.	17.7132	253.829	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	5.72217e-014	-34.5753	50.	15.3555	-1.	-1.	-1.	1	-1	0.	-243.06,-242.768,-121.83,-123.451,22.0077,-24.467,149.583,149.108,284.299,285.138,408.958,408.785,538.924,539.105,668.126,668.02,799.028,799.246,928.129,928.052,1058.04,1058.07,1188.58,1188.68,1318.51,1318.54,	
23.3932	60.802	1357	0	(0)215	(0)220	(0)222	(0)217	(0)218	18.1513	111.901	-34.5753	5.17838	0.	18.1513	254.465	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.93384e-013	-34.5753	50.	168.978	-1.	-1.	-1.	1	-1	0.	-243.729,-243.431,-122.586,-124.212,21.2366,-23.702,149.011,148.523,283.766,284.613,408.344,408.166,538.271,538.449,667.504,667.395,798.416,798.637,927.503,927.424,1057.4,1057.43,1187.96,1188.06,1317.88,1317.9,	
23.4102	58.8806	1358	0	(0)216	(0)221	(0)222	(0)217	(0)219	18.281	112.031	-34.5753	5.17838	0.	18.281	254.653	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.87273e-013	-34.5753	50.	48.42	-1.	-1.	-1.	1	-1	0.	-243.927,-243.627,-122.81,-124.437,21.0085,-23.4757,148.843,148.35,283.609,284.458,408.163,407.984,538.078,538.255,667.319,667.21,798.235,798.457,927.317,927.238,1057.21,1057.24,1187.77,1187.87,1317.69,1317.71,	
23.4272	58.7387	1359	0	(0)216	(0)221	(0)222	(0)217	(0)219	18.4148	112.165	-34.5753	5.17838	0.	18.4148	254.847	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.86822e-013	-34.5753	50.	49.8794	-1.	-1.	-1.	1	-1	0.	-244.132,-243.83,-123.042,-124.67,20.7729,-23.2421,148.668,148.172,283.446,284.298,407.976,407.795,537.879,538.054,667.129,667.019,798.048,798.271,927.126,927.047,1057.02,1057.05,1187.58,1187.68,1317.49,1317.52,	
23.4442	58.9792	1360	0	(0)216	(0)221	(0)222	(0)217	(0)219	18.549	112.299	-34.5753	5.17838	0.	18.549	255.042	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.87586e-013	-34.5753	50.	50.2047	-1.	-1.	-1.	1	-1	0.	-244.337,-244.033,-123.273,-124.903,20.5367,-23.0079,148.494,147.994,283.284,284.137,407.788,407.606,537.679,537.853,666.939,666.828,797.861,798.084,926.934,926.854,1056.82,1056.85,1187.39,1187.49,1317.3,1317.32,	
23.4612	58.9141	1361	0	(0)216	(0)221	(0)223	(0)218	(0)219	18.6826	112.433	-34.5753	5.88519	0.	18.6826	255.236	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.8738e-013	-34.5753	50.	49.9449	-1.	-1.	-1.	1	-1	0.	-244.542,-244.236,-123.504,-125.135,20.3015,-22.7748,148.321,147.816,283.122,283.978,407.601,407.418,537.48,537.653,666.749,666.637,797.674,797.898,926.744,926.663,1056.63,1056.66,1187.2,1187.3,1317.1,1317.13,	
23.4782	58.5963	1362	0	(0)217	(0)222	(0)223	(0)218	(0)220	18.8164	112.566	-34.5753	6.58834	0.	18.8164	255.43	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.86369e-013	-34.5753	50.	49.7303	-1.	-1.	-1.	1	-1	0.	-244.746,-244.439,-123.735,-125.367,20.0661,-22.5414,148.147,147.638,282.959,283.818,407.414,407.229,537.281,537.453,666.559,666.446,797.488,797.712,926.552,926.471,1056.43,1056.46,1187.01,1187.11,1316.91,1316.93,	
23.4952	58.9508	1363	0	(0)217	(0)222	(0)223	(0)218	(0)220	18.9509	112.701	-34.5753	7.76757	0.	18.9509	255.625	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	-1.87496e-013	-34.5753	50.	50.3025	-1.	-1.	-1.	1	-1	0.	-244.952,-244.643,-123.968,-125.601,19.8294,-22.3069,147.973,147.46,282.797,283.657,407.226,407.04,537.08,537.252,666.369,666.255,797.3,797.525,926.36,926.279,1056.24,1056.27,1186.82,1186.92,1316.71,1316.73,	
23.5122	58.7345	1364	0	(0)217	(0)222	(0)223	(0)218	(0)220	19.0846	112.835	-34.5753	8.94314	0.	19.0846	255.819	0.	0.567488	0.823381	0.	0.567488	0.823381	0.	-0.	1.86808e-013	-34.5753	50.	49.8165	-1.	-1.	-1.	1	-1	0.	-245.157,-244.845,-124.199,-125.833,19.5941,-22.0738,147.8,147.283,282.635,283.498,407.039,406.852,536.881,537.052,666.179,666.064,797.113,797.34,926.169,926.087,1056.04,1056.07,1186.62,1186.73,1316.52,1316.54,	
23.5292	58.9162	1365	0	(0)217	(0)222	(0)224	(0)219	(0)220	19.2207	112.971	-34.6391	10.5911	10.5911	19.2207	256.011	0.	0.568406	0.822748	0.	0.568406	0.822748	0.	-3.75103	-3.76264	-34.6391	50.	49.9572	-1.	-1.	-1.	1	-1	0.	-245.36,-245.047,-124.429,-126.065,19.3589,-21.8404,147.629,147.107,282.475,283.341,406.854,406.665,536.684,536.854,665.991,665.876,796.929,797.156,925.98,925.897,1055.85,1055.88,1186.44,1186.54,1316.33,1316.35,	
23.5451	62.753	1366	0	(0)218	(0)223	(0)224	(0)219	(0)221	19.3567	113.107	-34.7113	12.0011	12.0011	19.3567	256.203	0.	0.569441	0.822032	0.	0.569441	0.822032	0.	-4.25039	-4.52718	-34.7113	50.	53.019	-1.	-1.	-1.	1	-1	0.	-245.563,-245.247,-124.659,-126.296,19.1246,-21.6078,147.46,146.934,282.317,283.185,406.67,406.48,536.487,536.656,665.804,665.688,796.745,796.973,925.792,925.709,1055.66,1055.68,1186.25,1186.35,1316.13,1316.15,	
23.5622	58.5001	1367	0	(0)218	(0)223	(0)224	(0)219	(0)221	19.4849	113.235	-34.787	13.4147	13.4147	19.4849	256.382	0.	0.570527	0.821279	0.	0.570527	0.821279	0.	-4.75105	-4.42906	-34.787	50.	46.3799	-1.	-1.	-1.	1	-1	0.	-245.752,-245.435,-124.874,-126.512,18.9048,-21.3895,147.301,146.771,282.169,283.039,406.498,406.306,536.304,536.471,665.629,665.512,796.573,796.802,925.616,925.532,1055.48,1055.5,1186.07,1186.18,1315.95,1315.97,	
23.5792	58.8608	1368	0	(0)218	(0)223	(0)224	(0)219	(0)221	19.6229	113.373	-34.8767	14.8247	14.8247	19.6229	256.573	0.	0.571813	0.820384	0.	0.571813	0.820384	0.	-5.2504	-5.28277	-34.8767	50.	50.0328	-1.	-1.	-1.	1	-1	0.	-245.955,-245.636,-125.104,-126.744,18.6692,-21.1555,147.132,146.597,282.011,282.883,406.314,406.121,536.107,536.274,665.442,665.324,796.39,796.619,925.428,925.343,1055.29,1055.31,1185.88,1185.99,1315.76,1315.78,	
23.5962	58.9508	1369	0	(0)218	(0)223	(0)225	(0)220	(0)221	19.7606	113.511	-34.9744	16.2383	16.2383	19.7606	256.763	0.	0.573211	0.819408	0.	0.573211	0.819408	0.	-5.75106	-5.75986	-34.9744	50.	49.7769	-1.	-1.	-1.	1	-1	0.	-246.156,-245.835,-125.333,-126.974,18.4351,-20.9229,146.964,146.425,281.854,282.729,406.132,405.937,535.912,536.078,665.257,665.138,796.208,796.438,925.241,925.156,1055.1,1055.12,1185.7,1185.81,1315.57,1315.59,	
23.6131	58.9005	1370	0	(0)219	(0)224	(0)225	(0)220	(0)222	19.8987	113.649	-35.0805	17.6482	17.6482	19.8987	256.952	0.	0.574726	0.818346	0.	0.574726	0.818346	0.	-6.25042	-6.24509	-35.0805	50.	49.6332	-1.	-1.	-1.	1	-1	0.	-246.357,-246.034,-125.562,-127.204,18.2016,-20.6908,146.798,146.255,281.699,282.576,405.951,405.755,535.718,535.883,665.073,664.953,796.027,796.257,925.056,924.97,1054.91,1054.93,1185.51,1185.62,1315.38,1315.4,	
23.6291	62.4973	1371	0	(0)219	(0)224	(0)225	(0)220	(0)222	20.0374	113.787	-35.1923	18.5894	18.5894	20.0374	257.141	0.	0.576322	0.817223	0.	0.576322	0.817223	0.	-6.58376	-6.9858	-35.1923	50.	52.6913	-1.	-1.	-1.	1	-1	0.	-246.557,-246.232,-125.79,-127.434,17.968,-20.4585,146.632,146.084,281.544,282.424,405.77,405.572,535.524,535.688,664.889,664.768,795.846,796.077,924.87,924.784,1054.72,1054.74,1185.33,1185.44,1315.19,1315.21,	
23.6461	58.9687	1372	0	(0)219	(0)224	(0)225	(0)220	(0)222	20.1685	113.919	-35.3003	19.0619	19.0619	20.1685	257.318	0.	0.577862	0.816135	0.	0.577862	0.816135	0.	-6.75108	-6.36991	-35.3003	50.	46.8471	-1.	-1.	-1.	1	-1	0.	-246.746,-246.419,-126.005,-127.65,17.7479,-20.2396,146.476,145.925,281.399,282.281,405.6,405.401,535.342,535.505,664.716,664.594,795.676,795.908,924.696,924.609,1054.54,1054.56,1185.15,1185.26,1315.02,1315.03,	
23.6621	62.3538	1373	0	(0)219	(0)224	(0)226	(0)221	(0)222	20.3079	114.058	-35.4162	19.2962	19.2962	20.3079	257.506	0.	0.579511	0.814964	0.	0.579511	0.814964	0.	-6.83409	-7.2264	-35.4162	50.	52.4963	-1.	-1.	-1.	1	-1	0.	-246.945,-246.616,-126.233,-127.879,17.5147,-20.0076,146.312,145.756,281.245,282.13,405.42,405.219,535.149,535.311,664.533,664.41,795.496,795.729,924.512,924.424,1054.35,1054.37,1184.97,1185.08,1314.83,1314.85,	
