Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
50.3758	60.4504	2955	0	(0)550	(0)555	(0)554	(0)549	(0)552	-10.188	224.187	14.9429	0.	0.	-10.188	622.757	0.	-0.257856	0.966183	0.	-0.257856	0.966183	0.	-0.	0.	14.9429	50.	51.3914	-1.	-1.	-1.	1	-1	0.	
50.3918	62.5862	2956	0	(0)550	(0)555	(0)554	(0)549	(0)552	-10.2472	224.128	14.9429	0.	0.	-10.2472	622.979	0.	-0.257856	0.966183	0.	-0.257856	0.966183	0.	-0.	0.	14.9429	50.	51.7666	-1.	-1.	-1.	1	-1	0.	
50.4088	58.9851	2957	0	(0)550	(0)555	(0)555	(0)550	(0)552	-10.3045	224.071	14.9429	0.	0.	-10.3045	623.193	0.	-0.257856	0.966183	0.	-0.257856	0.966183	0.	-0.	0.	14.9429	50.	47.1231	-1.	-1.	-1.	1	-1	0.	
50.4247	62.527	2958	0	(0)550	(0)555	(0)555	(0)550	(0)553	-10.3652	224.01	14.9429	0.	0.	-10.3652	623.421	0.	-0.257856	0.966183	0.	-0.257856	0.966183	0.	-0.	0.	14.9429	50.	53.0023	-1.	-1.	-1.	1	-1	0.	
50.4421	57.6306	2959	0	(0)551	(0)556	(0)555	(0)550	(0)553	-10.4225	223.953	14.9429	0.	0.	-10.4225	623.636	0.	-0.257856	0.966183	0.	-0.257856	0.966183	0.	-0.	0.	14.9429	50.	46.0846	-1.	-1.	-1.	1	-1	0.	
50.4594	57.7209	2960	0	(0)551	(0)556	(0)555	(0)550	(0)553	-10.4846	223.89	14.9429	0.	0.	-10.4846	623.868	0.	-0.257856	0.966183	0.	-0.257856	0.966183	0.	-0.	0.	14.9429	50.	50.0784	-1.	-1.	-1.	1	-1	0.	
50.4762	59.7699	2961	0	(0)551	(0)556	(0)556	(0)551	(0)553	-10.5397	223.835	14.7956	0.	0.	-10.5397	624.1	0.	-0.255372	0.966843	0.	-0.255372	0.966843	0.	-8.5	-8.80174	14.7956	50.	51.323	-1.	-1.	-1.	1	-1	0.	
50.4934	57.8592	2962	0	(0)551	(0)556	(0)556	(0)551	(0)554	-10.5923	223.783	14.6534	0.	0.	-10.5923	624.325	0.	-0.252972	0.967474	0.	-0.252972	0.967474	0.	-8.5	-8.22827	14.6534	50.	47.9791	-1.	-1.	-1.	1	-1	0.	
50.5109	57.37	2963	0	(0)552	(0)557	(0)556	(0)551	(0)554	-10.646	223.729	14.5065	0.	0.	-10.646	624.557	0.	-0.25049	0.968119	0.	-0.25049	0.968119	0.	-8.5	-8.42814	14.5065	50.	49.1445	-1.	-1.	-1.	1	-1	0.	
50.5277	59.5465	2964	0	(0)552	(0)557	(0)556	(0)551	(0)554	-10.6996	223.675	14.3584	0.	0.	-10.6996	624.79	0.	-0.247986	0.968764	0.	-0.247986	0.968764	0.	-8.5	-8.82247	14.3584	50.	51.4439	-1.	-1.	-1.	1	-1	0.	
50.5447	58.8368	2965	0	(0)552	(0)557	(0)557	(0)552	(0)554	-10.7507	223.624	14.2156	0.	0.	-10.7507	625.016	0.	-0.245571	0.969378	0.	-0.245571	0.969378	0.	-8.5	-8.39869	14.2156	50.	48.9728	-1.	-1.	-1.	1	-1	0.	
50.5618	58.269	2966	0	(0)552	(0)557	(0)557	(0)552	(0)555	-10.8018	223.573	14.0711	0.	0.	-10.8018	625.244	0.	-0.243126	0.969995	0.	-0.243126	0.969995	0.	-8.5	-8.41797	14.0711	50.	49.0852	-1.	-1.	-1.	1	-1	0.	
50.5786	59.5813	2967	0	(0)553	(0)558	(0)557	(0)552	(0)555	-10.8528	223.522	13.9253	0.	0.	-10.8528	625.475	0.	-0.240656	0.97061	0.	-0.240656	0.97061	0.	-8.5	-8.69143	13.9253	50.	50.6798	-1.	-1.	-1.	1	-1	0.	
50.5956	58.7937	2968	0	(0)553	(0)558	(0)557	(0)552	(0)555	-10.9022	223.473	13.7826	0.	0.	-10.9022	625.701	0.	-0.238239	0.971207	0.	-0.238239	0.971207	0.	-8.5	-8.38764	13.7826	50.	48.9083	-1.	-1.	-1.	1	-1	0.	
50.6121	60.8006	2969	0	(0)553	(0)558	(0)558	(0)553	(0)555	-10.9516	223.423	13.638	0.	0.	-10.9516	625.93	0.	-0.235787	0.971805	0.	-0.235787	0.971805	0.	-8.5	-8.79014	13.638	50.	51.2554	-1.	-1.	-1.	1	-1	0.	
50.6281	62.5148	2970	0	(0)553	(0)558	(0)558	(0)553	(0)556	-10.9989	223.376	13.4982	0.	0.	-10.9989	626.151	0.	-0.233415	0.972377	0.	-0.233415	0.972377	0.	-8.5	-8.73965	13.4982	50.	50.9609	-1.	-1.	-1.	1	-1	0.	
50.6451	58.766	2971	0	(0)554	(0)559	(0)558	(0)553	(0)556	-11.0443	223.331	13.3623	0.	0.	-11.0443	626.367	0.	-0.231107	0.972928	0.	-0.231107	0.972928	0.	-8.5	-7.99028	13.3623	50.	46.5913	-1.	-1.	-1.	1	-1	0.	
50.6611	62.4227	2972	0	(0)554	(0)559	(0)558	(0)553	(0)556	-11.0921	223.283	13.2176	0.	0.	-11.0921	626.596	0.	-0.22865	0.973509	0.	-0.22865	0.973509	0.	-8.5	-9.02892	13.2176	50.	52.6477	-1.	-1.	-1.	1	-1	0.	
50.6771	62.4522	2973	0	(0)554	(0)559	(0)559	(0)554	(0)556	-11.1366	223.238	13.0815	0.	0.	-11.1366	626.812	0.	-0.226336	0.974049	0.	-0.226336	0.974049	0.	-8.5	-8.50402	13.0815	50.	49.5869	-1.	-1.	-1.	1	-1	0.	
50.6941	58.769	2974	0	(0)554	(0)559	(0)559	(0)554	(0)557	-11.1805	223.194	12.9453	0.	0.	-11.1805	627.028	0.	-0.224022	0.974584	0.	-0.224022	0.974584	0.	-8.5	-7.9987	12.9453	50.	46.6404	-1.	-1.	-1.	1	-1	0.	
50.7101	62.4557	2975	0	(0)555	(0)560	(0)559	(0)554	(0)557	-11.2266	223.148	12.8007	0.	0.	-11.2266	627.258	0.	-0.221561	0.975147	0.	-0.221561	0.975147	0.	-8.5	-9.03321	12.8007	50.	52.6727	-1.	-1.	-1.	1	-1	0.	
50.7271	58.7783	2976	0	(0)555	(0)560	(0)559	(0)554	(0)557	-11.2695	223.106	12.6646	0.	0.	-11.2695	627.474	0.	-0.219244	0.97567	0.	-0.219244	0.97567	0.	-8.5	-7.99952	12.6646	50.	46.6451	-1.	-1.	-1.	1	-1	0.	
50.7442	58.7398	2977	0	(0)555	(0)560	(0)560	(0)555	(0)557	-11.3144	223.061	12.52	0.	0.	-11.3144	627.704	0.	-0.21678	0.97622	0.	-0.21678	0.97622	0.	-8.5	-8.49444	12.52	50.	49.5311	-1.	-1.	-1.	1	-1	0.	
50.7612	58.7752	2978	0	(0)555	(0)560	(0)560	(0)555	(0)558	-11.3588	223.016	12.3753	0.	0.	-11.3588	627.934	0.	-0.214314	0.976765	0.	-0.214314	0.976765	0.	-8.5	-8.50512	12.3753	50.	49.5934	-1.	-1.	-1.	1	-1	0.	
50.7782	58.7537	2979	0	(0)556	(0)561	(0)560	(0)555	(0)558	-11.4027	222.972	12.2307	0.	0.	-11.4027	628.164	0.	-0.211848	0.977303	0.	-0.211848	0.977303	0.	-8.5	-8.49689	12.2307	50.	49.5454	-1.	-1.	-1.	1	-1	0.	
50.7943	62.016	2980	0	(0)556	(0)561	(0)560	(0)555	(0)558	-11.4459	222.929	12.086	0.	0.	-11.4459	628.394	0.	-0.20938	0.977834	0.	-0.20938	0.977834	0.	-8.5	-8.97196	12.086	50.	52.3155	-1.	-1.	-1.	1	-1	0.	
50.8113	58.9526	2981	0	(0)556	(0)561	(0)561	(0)556	(0)558	-11.4863	222.889	11.9489	0.	0.	-11.4863	628.613	0.	-0.20704	0.978332	0.	-0.20704	0.978332	0.	-8.5	-8.08013	11.9489	50.	47.1152	-1.	-1.	-1.	1	-1	0.	
50.8274	62.1791	2982	0	(0)556	(0)561	(0)561	(0)556	(0)559	-11.5283	222.847	11.8048	0.	0.	-11.5283	628.842	0.	-0.204577	0.97885	0.	-0.204577	0.97885	0.	-8.5	-8.9652	11.8048	50.	52.2761	-1.	-1.	-1.	1	-1	0.	
50.8445	58.3492	2983	0	(0)557	(0)562	(0)561	(0)556	(0)559	-11.5676	222.807	11.6681	0.	0.	-11.5676	629.06	0.	-0.202241	0.979336	0.	-0.202241	0.979336	0.	-8.5	-7.97645	11.6681	50.	46.5106	-1.	-1.	-1.	1	-1	0.	
50.8612	59.9582	2984	0	(0)557	(0)562	(0)561	(0)556	(0)559	-11.6088	222.766	11.5224	0.	0.	-11.6088	629.293	0.	-0.199751	0.979847	0.	-0.199751	0.979847	0.	-8.5	-8.73439	11.5224	50.	50.9303	-1.	-1.	-1.	1	-1	0.	
50.877	63.1049	2985	0	(0)557	(0)562	(0)562	(0)557	(0)559	-11.6484	222.727	11.3806	0.	0.	-11.6484	629.519	0.	-0.197326	0.980338	0.	-0.197326	0.980338	0.	-8.5	-8.9461	11.3806	50.	52.1647	-1.	-1.	-1.	1	-1	0.	
50.8934	61.0435	2986	0	(0)557	(0)562	(0)562	(0)557	(0)560	-11.6856	222.689	11.2459	0.	0.	-11.6856	629.734	0.	-0.195021	0.980799	0.	-0.195021	0.980799	0.	-8.5	-8.22233	11.2459	50.	47.9443	-1.	-1.	-1.	1	-1	0.	
50.9105	58.6846	2987	0	(0)557	(0)563	(0)562	(0)557	(0)560	-11.7234	222.652	11.1067	0.	0.	-11.7234	629.956	0.	-0.192636	0.98127	0.	-0.192636	0.98127	0.	-8.5	-8.17154	11.1067	50.	47.6482	-1.	-1.	-1.	1	-1	0.	
50.9272	59.9086	2988	0	(0)558	(0)563	(0)562	(0)557	(0)560	-11.7621	222.613	10.9618	0.	0.	-11.7621	630.187	0.	-0.190155	0.981754	0.	-0.190155	0.981754	0.	-8.5	-8.67729	10.9618	50.	50.5973	-1.	-1.	-1.	1	-1	0.	
50.9445	57.4787	2989	0	(0)558	(0)563	(0)563	(0)558	(0)560	-11.7996	222.575	10.82	0.	0.	-11.7996	630.414	0.	-0.187723	0.982222	0.	-0.187723	0.982222	0.	-8.5	-8.15523	10.82	50.	47.5532	-1.	-1.	-1.	1	-1	0.	
50.9608	61.3838	2990	0	(0)558	(0)563	(0)563	(0)558	(0)561	-11.8379	222.537	10.6721	0.	0.	-11.8379	630.651	0.	-0.185188	0.982703	0.	-0.185188	0.982703	0.	-8.5	-9.07749	10.6721	50.	52.9309	-1.	-1.	-1.	1	-1	0.	
50.9776	59.8033	2991	0	(0)558	(0)564	(0)563	(0)558	(0)561	-11.8668	222.508	10.3951	0.	0.	-11.8668	630.871	0.	-0.180436	0.983587	0.	-0.180436	0.983587	0.	-17.	-16.5623	10.3951	50.	47.8966	-1.	-1.	-1.	1	-1	0.	
50.9936	62.4522	2992	0	(0)559	(0)564	(0)563	(0)558	(0)561	-11.8954	222.48	10.1109	0.	0.	-11.8954	631.098	0.	-0.175553	0.98447	0.	-0.175553	0.98447	0.	-17.	-17.753	10.1109	50.	51.3401	-1.	-1.	-1.	1	-1	0.	
51.0105	58.9294	2993	0	(0)559	(0)564	(0)564	(0)559	(0)561	-11.9153	222.46	9.70255	0.	0.	-11.9153	631.314	0.	-0.168533	0.985696	0.	-0.168533	0.985696	0.	-25.5	-24.0616	9.70255	50.	46.0448	-1.	-1.	-1.	1	-1	0.	
51.0265	62.5096	2994	0	(0)559	(0)564	(0)564	(0)559	(0)562	-11.9347	222.44	9.26983	0.	0.	-11.9347	631.543	0.	-0.161084	0.986941	0.	-0.161084	0.986941	0.	-25.5	-27.0492	9.26983	50.	51.7629	-1.	-1.	-1.	1	-1	0.	
51.0437	58.4403	2995	0	(0)559	(0)564	(0)564	(0)559	(0)562	-11.9451	222.43	8.72591	0.	0.	-11.9451	631.758	0.	-0.151708	0.988425	0.	-0.151708	0.988425	0.	-34.	-31.7866	8.72591	50.	45.3143	-1.	-1.	-1.	1	-1	0.	
51.0596	62.712	2996	0	(0)560	(0)565	(0)564	(0)559	(0)562	-11.9539	222.421	8.14412	0.	0.	-11.9539	631.988	0.	-0.141664	0.989915	0.	-0.141664	0.989915	0.	-34.	-36.4853	8.14412	50.	52.0144	-1.	-1.	-1.	1	-1	0.	
51.0756	62.4036	2997	0	(0)560	(0)565	(0)565	(0)560	(0)562	-11.9538	222.421	7.46642	0.	0.	-11.9538	632.202	0.	-0.129945	0.991521	0.	-0.129945	0.991521	0.	-42.5	-42.291	7.46642	50.	47.9426	-1.	-1.	-1.	1	-1	0.	
51.0928	58.1875	2998	0	(0)560	(0)565	(0)565	(0)560	(0)563	-11.9511	222.424	6.78537	0.	0.	-11.9511	632.416	0.	-0.11815	0.992996	0.	-0.11815	0.992996	0.	-42.5	-39.6286	6.78537	50.	44.9246	-1.	-1.	-1.	1	-1	0.	
51.1098	58.982	2999	0	(0)560	(0)565	(0)565	(0)560	(0)563	-11.9453	222.43	6.05497	0.	0.	-11.9453	632.646	0.	-0.105483	0.994421	0.	-0.105483	0.994421	0.	-42.5	-43.0803	6.05497	50.	48.8405	-1.	-1.	-1.	1	-1	0.	
51.127	57.8741	3000	0	(0)561	(0)566	(0)566	(0)560	(0)563	-11.9368	222.438	5.33442	0.	0.	-11.9368	632.873	0.	-9.29687e-002	0.995669	0.	-9.29687e-002	0.995669	0.	-42.5	-41.7017	5.33442	50.	47.2769	-1.	-1.	-1.	1	-1	0.	
51.1437	59.907	3001	0	(0)561	(0)566	(0)566	(0)561	(0)563	-11.9251	222.45	4.60006	0.	0.	-11.9251	633.104	0.	-8.02e-002	0.996779	0.	-8.02e-002	0.996779	0.	-42.5	-43.9929	4.60006	50.	49.8753	-1.	-1.	-1.	1	-1	0.	
51.1608	58.5362	3002	0	(0)561	(0)566	(0)566	(0)561	(0)564	-11.911	222.464	3.89063	0.	0.	-11.911	633.327	0.	-6.78521e-002	0.997695	0.	-6.78521e-002	0.997695	0.	-42.5	-41.5275	3.89063	50.	47.0789	-1.	-1.	-1.	1	-1	0.	
51.1772	60.9358	3003	0	(0)561	(0)566	(0)566	(0)561	(0)564	-11.8937	222.481	3.16458	0.	0.	-11.8937	633.555	0.	-5.52043e-002	0.998475	0.	-5.52043e-002	0.998475	0.	-42.5	-44.2422	3.16458	50.	50.1574	-1.	-1.	-1.	1	-1	0.	
51.194	59.7127	3004	0	(0)561	(0)567	(0)567	(0)561	(0)564	-11.8744	222.501	2.46713	0.	0.	-11.8744	633.774	0.	-4.30462e-002	0.999073	0.	-4.30462e-002	0.999073	0.	-42.5	-41.6469	2.46713	50.	47.2136	-1.	-1.	-1.	1	-1	0.	
51.2111	58.553	3005	0	(0)562	(0)567	(0)567	(0)562	(0)564	-11.852	222.523	1.75539	0.	0.	-11.852	633.997	0.	-3.06325e-002	0.999531	0.	-3.06325e-002	0.999531	0.	-42.5	-41.6746	1.75539	50.	47.2457	-1.	-1.	-1.	1	-1	0.	
51.2283	58.0911	3006	0	(0)562	(0)567	(0)567	(0)562	(0)565	-11.8262	222.549	1.02955	0.	0.	-11.8262	634.224	0.	-1.79681e-002	0.999839	0.	-1.79681e-002	0.999839	0.	-42.5	-42.1647	1.02955	50.	47.8022	-1.	-1.	-1.	1	-1	0.	
51.2453	58.582	3007	0	(0)562	(0)567	(0)567	(0)562	(0)565	-11.7974	222.578	0.297942	0.	0.	-11.7974	634.452	0.	-5.20004e-003	0.999986	0.	-5.20004e-003	0.999986	0.	-42.5	-42.8591	0.297942	50.	48.5898	-1.	-1.	-1.	1	-1	0.	
51.2622	59.2309	3008	0	(0)562	(0)568	(0)568	(0)562	(0)565	-11.7658	222.609	-0.427537	0.	0.	-11.7658	634.679	0.	7.46185e-003	0.999972	0.	7.46185e-003	0.999972	0.	-42.5	-42.9707	-0.427537	50.	48.7159	-1.	-1.	-1.	1	-1	0.	
51.2784	61.8588	3009	0	(0)563	(0)568	(0)568	(0)563	(0)565	-11.7319	222.643	-1.14507	0.	0.	-11.7319	634.902	0.	1.99839e-002	0.9998	0.	1.99839e-002	0.9998	0.	-42.5	-44.3856	-1.14507	50.	50.3195	-1.	-1.	-1.	1	-1	0.	
51.2944	62.48	3010	0	(0)563	(0)568	(0)568	(0)563	(0)565	-11.6968	222.678	-1.83212	0.	0.	-11.6968	635.116	0.	3.1971e-002	0.999489	0.	3.1971e-002	0.999489	0.	-42.5	-42.9268	-1.83212	50.	48.6639	-1.	-1.	-1.	1	-1	0.	
51.3111	59.9806	3011	0	(0)563	(0)568	(0)568	(0)563	(0)566	-11.6595	222.715	-2.51233	0.	0.	-11.6595	635.327	0.	4.38344e-002	0.999039	0.	4.38344e-002	0.999039	0.	-42.5	-40.7999	-2.51233	50.	46.2523	-1.	-1.	-1.	1	-1	0.	
51.3271	62.4661	3012	0	(0)563	(0)568	(0)569	(0)563	(0)566	-11.618	222.757	-3.2209	0.	0.	-11.618	635.546	0.	5.61856e-002	0.99842	0.	5.61856e-002	0.99842	0.	-42.5	-44.2611	-3.2209	50.	50.1778	-1.	-1.	-1.	1	-1	0.	
51.3442	58.2599	3013	0	(0)564	(0)569	(0)569	(0)564	(0)566	-11.5757	222.799	-3.90126	0.	0.	-11.5757	635.756	0.	6.80373e-002	0.997683	0.	6.80373e-002	0.997683	0.	-42.5	-39.6382	-3.90126	50.	44.9355	-1.	-1.	-1.	1	-1	0.	
51.3613	58.5927	3014	0	(0)564	(0)569	(0)569	(0)564	(0)566	-11.5274	222.848	-4.63075	0.	0.	-11.5274	635.98	0.	8.0734e-002	0.996736	0.	8.0734e-002	0.996736	0.	-42.5	-42.7428	-4.63075	50.	48.4578	-1.	-1.	-1.	1	-1	0.	
51.3779	60.3205	3015	0	(0)564	(0)569	(0)569	(0)564	(0)567	-11.4766	222.898	-5.3561	0.	0.	-11.4766	636.203	0.	9.33455e-002	0.995634	0.	9.33455e-002	0.995634	0.	-42.5	-43.7532	-5.3561	50.	49.603	-1.	-1.	-1.	1	-1	0.	
51.3941	61.8282	3016	0	(0)564	(0)569	(0)570	(0)564	(0)567	-11.4246	222.95	-6.06067	0.	0.	-11.4246	636.419	0.	0.105582	0.994411	0.	0.105582	0.994411	0.	-42.5	-43.5623	-6.06067	50.	49.3853	-1.	-1.	-1.	1	-1	0.	
51.4104	61.1681	3017	0	(0)564	(0)570	(0)570	(0)565	(0)567	-11.3713	223.004	-6.74806	0.	0.	-11.3713	636.629	0.	0.117504	0.993072	0.	0.117504	0.993072	0.	-42.5	-42.0463	-6.74806	50.	47.6657	-1.	-1.	-1.	1	-1	0.	
51.427	60.1122	3018	0	(0)565	(0)570	(0)570	(0)565	(0)567	-11.3149	223.06	-7.44287	0.	0.	-11.3149	636.84	0.	0.129537	0.991575	0.	0.129537	0.991575	0.	-42.5	-41.7664	-7.44287	50.	47.3488	-1.	-1.	-1.	1	-1	0.	
51.4441	58.5057	3019	0	(0)565	(0)570	(0)570	(0)565	(0)568	-11.2548	223.12	-8.14988	0.	0.	-11.2548	637.054	0.	0.141763	0.989901	0.	0.141763	0.989901	0.	-42.5	-41.3642	-8.14988	50.	46.8936	-1.	-1.	-1.	1	-1	0.	
51.4612	58.4494	3020	0	(0)565	(0)570	(0)571	(0)565	(0)568	-11.1903	223.185	-8.8763	0.	0.	-11.1903	637.274	0.	0.154302	0.988024	0.	0.154302	0.988024	0.	-42.5	-42.4591	-8.8763	50.	48.1359	-1.	-1.	-1.	1	-1	0.	
51.4779	60.1042	3021	0	(0)565	(0)570	(0)571	(0)566	(0)568	-11.123	223.252	-9.60342	0.	0.	-11.123	637.493	0.	0.166828	0.985986	0.	0.166828	0.985986	0.	-42.5	-43.7032	-9.60342	50.	49.5465	-1.	-1.	-1.	1	-1	0.	
51.4952	57.7967	3022	0	(0)566	(0)571	(0)571	(0)566	(0)568	-11.0548	223.32	-10.3105	0.	0.	-11.0548	637.705	0.	0.178983	0.983852	0.	0.178983	0.983852	0.	-42.5	-40.8683	-10.3105	50.	46.3314	-1.	-1.	-1.	1	-1	0.	
51.5138	53.7227	3023	0	(0)566	(0)571	(0)571	(0)566	(0)569	-10.9812	223.394	-11.0459	0.	0.	-10.9812	637.924	0.	0.191595	0.981474	0.	0.191595	0.981474	0.	-42.5	-39.5043	-11.0459	50.	44.7865	-1.	-1.	-1.	1	-1	0.	
51.5306	59.4551	3024	0	(0)566	(0)571	(0)572	(0)566	(0)569	-10.8987	223.476	-11.837	0.	0.	-10.8987	638.159	0.	0.205128	0.978735	0.	0.205128	0.978735	0.	-42.5	-47.0348	-11.837	50.	53.3276	-1.	-1.	-1.	1	-1	0.	
51.5477	58.6096	3025	0	(0)566	(0)571	(0)572	(0)567	(0)569	-10.8215	223.554	-12.5518	0.	0.	-10.8215	638.371	0.	0.217322	0.9761	0.	0.217322	0.9761	0.	-42.5	-41.8956	-12.5518	50.	47.4964	-1.	-1.	-1.	1	-1	0.	
51.5638	62.0108	3026	0	(0)567	(0)572	(0)572	(0)567	(0)569	-10.7405	223.635	-13.2769	0.	0.	-10.7405	638.584	0.	0.229658	0.973271	0.	0.229658	0.973271	0.	-42.5	-44.9664	-13.2769	50.	50.9784	-1.	-1.	-1.	1	-1	0.	
51.5806	59.6715	3027	0	(0)567	(0)572	(0)572	(0)567	(0)570	-10.6615	223.713	-13.9623	0.	0.	-10.6615	638.785	0.	0.241283	0.970455	0.	0.241283	0.970455	0.	-42.5	-40.8967	-13.9623	50.	46.3624	-1.	-1.	-1.	1	-1	0.	
51.5967	62.0897	3028	0	(0)567	(0)572	(0)572	(0)567	(0)570	-10.5769	223.798	-14.6745	0.	0.	-10.5769	638.993	0.	0.253328	0.96738	0.	0.253328	0.96738	0.	-42.5	-44.2223	-14.6745	50.	50.1341	-1.	-1.	-1.	1	-1	0.	
51.6127	62.4383	3029	0	(0)567	(0)572	(0)573	(0)568	(0)570	-10.4931	223.882	-15.359	0.	0.	-10.4931	639.191	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-42.5	-42.7387	-15.359	50.	48.4505	-1.	-1.	-1.	1	-1	0.	
51.6287	62.4349	3030	0	(0)567	(0)572	(0)573	(0)568	(0)570	-10.4342	223.941	-15.359	0.	0.	-10.4342	639.406	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.9972	-1.	-1.	-1.	1	-1	0.	
51.6452	60.509	3031	0	(0)568	(0)573	(0)573	(0)568	(0)570	-10.3753	224.	-15.359	0.	0.	-10.3753	639.62	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.4577	-1.	-1.	-1.	1	-1	0.	
51.6623	58.5836	3032	0	(0)568	(0)573	(0)573	(0)568	(0)571	-10.3145	224.061	-15.359	0.	0.	-10.3145	639.842	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.409	-1.	-1.	-1.	1	-1	0.	
51.6794	58.4814	3033	0	(0)568	(0)573	(0)574	(0)569	(0)571	-10.2517	224.123	-15.359	0.	0.	-10.2517	640.07	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.9128	-1.	-1.	-1.	1	-1	0.	
51.6961	59.9838	3034	0	(0)568	(0)573	(0)574	(0)569	(0)571	-10.1888	224.186	-15.359	0.	0.	-10.1888	640.299	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.2846	-1.	-1.	-1.	1	-1	0.	
51.7121	62.2032	3035	0	(0)569	(0)574	(0)574	(0)569	(0)571	-10.1275	224.248	-15.359	0.	0.	-10.1275	640.523	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.85	-1.	-1.	-1.	1	-1	0.	
51.7282	62.4453	3036	0	(0)569	(0)574	(0)574	(0)569	(0)572	-10.0683	224.307	-15.359	0.	0.	-10.0683	640.738	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.1946	-1.	-1.	-1.	1	-1	0.	
51.7452	58.7813	3037	0	(0)569	(0)574	(0)575	(0)570	(0)572	-10.0094	224.366	-15.359	0.	0.	-10.0094	640.953	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.0663	-1.	-1.	-1.	1	-1	0.	
51.7622	58.7183	3038	0	(0)569	(0)574	(0)575	(0)570	(0)572	-9.94684	224.428	-15.359	0.	0.	-9.94684	641.18	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.9464	-1.	-1.	-1.	1	-1	0.	
51.7786	61.0352	3039	0	(0)570	(0)575	(0)575	(0)570	(0)572	-9.88419	224.491	-15.359	0.	0.	-9.88419	641.408	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.9728	-1.	-1.	-1.	1	-1	0.	
51.7946	62.6316	3040	0	(0)570	(0)575	(0)575	(0)570	(0)573	-9.82392	224.551	-15.359	0.	0.	-9.82392	641.628	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.3078	-1.	-1.	-1.	1	-1	0.	
51.8117	58.3492	3041	0	(0)570	(0)575	(0)576	(0)571	(0)573	-9.76518	224.61	-15.359	0.	0.	-9.76518	641.842	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	46.5813	-1.	-1.	-1.	1	-1	0.	
51.8288	58.4601	3042	0	(0)570	(0)575	(0)576	(0)571	(0)573	-9.70213	224.673	-15.359	0.	0.	-9.70213	642.071	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.095	-1.	-1.	-1.	1	-1	0.	
51.8458	58.7552	3043	0	(0)571	(0)576	(0)576	(0)571	(0)573	-9.63921	224.736	-15.359	0.	0.	-9.63921	642.3	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.2524	-1.	-1.	-1.	1	-1	0.	
51.8625	59.9566	3044	0	(0)571	(0)576	(0)576	(0)571	(0)574	-9.5766	224.798	-15.359	0.	0.	-9.5766	642.528	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.0224	-1.	-1.	-1.	1	-1	0.	
51.8789	61.0634	3045	0	(0)571	(0)576	(0)577	(0)572	(0)574	-9.51524	224.86	-15.359	0.	0.	-9.51524	642.752	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.923	-1.	-1.	-1.	1	-1	0.	
51.8957	59.3891	3046	0	(0)571	(0)576	(0)577	(0)572	(0)574	-9.455	224.92	-15.359	0.	0.	-9.455	642.971	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.629	-1.	-1.	-1.	1	-1	0.	
51.9124	59.9966	3047	0	(0)572	(0)577	(0)577	(0)572	(0)574	-9.39305	224.982	-15.359	0.	0.	-9.39305	643.196	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.5115	-1.	-1.	-1.	1	-1	0.	
51.9291	59.7986	3048	0	(0)572	(0)577	(0)577	(0)572	(0)575	-9.33174	225.043	-15.359	0.	0.	-9.33174	643.42	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.8349	-1.	-1.	-1.	1	-1	0.	
