Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
148.154	58.3959	4813	0	1734	1742	1742	1735	1738	3.08588	0.10258	0.706809	1.51122	1141.58	0.	-0.205949	0.978563	0.	-0.206	0.978552	0.	0.21626	-11.888	40.	0	
148.17	62.4608	4814	0	1735	1742	1743	1735	1739	3.08533	9.35987e-002	0.706809	1.43504	1141.95	0.	-0.205909	0.978571	0.	-0.205949	0.978563	0.	0.17986	-11.885	40.	0	
148.187	58.8775	4815	0	1735	1743	1743	1736	1739	3.08481	9.12685e-002	0.706809	1.3588	1142.31	0.	-0.205898	0.978574	0.	-0.205909	0.978571	0.	0.13981	-11.8827	40.	0	
148.204	59.5795	4816	0	1736	1744	1744	1736	1740	3.08424	8.45056e-002	0.706809	1.28255	1142.67	0.	-0.205894	0.978574	0.	-0.205898	0.978574	0.	4.00175e-002	-11.8821	40.	0	
148.22	61.6621	4817	0	1737	1744	1745	1737	1741	3.08376	7.66153e-002	0.706809	1.20629	1143.03	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	1.41259e-002	-11.8818	40.	0	
148.237	58.644	4818	0	1737	1745	1745	1738	1741	3.08332	7.66153e-002	0.706809	1.13003	1143.4	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	0.	-11.8818	40.	0	
148.254	59.0254	4819	0	1738	1745	1746	1738	1742	3.08282	6.53091e-002	0.706809	1.05378	1143.76	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	0.	-11.8818	40.	0	
148.271	57.7596	4820	0	1738	1746	1746	1739	1742	3.08251	6.53091e-002	0.706809	0.977519	1144.12	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	1.90833e-013	-11.8818	40.	0	
148.288	59.9125	4821	0	1739	1747	1747	1739	1743	3.08209	5.26656e-002	0.706809	0.901263	1144.48	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	-1.90833e-013	-11.8818	40.	0	
148.305	58.7314	4822	0	1740	1747	1748	1740	1744	3.08189	3.14912e-002	0.706809	0.825006	1144.85	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	-1.90833e-013	-11.8818	40.	0	
148.325	50.461	4823	0	1740	1748	1748	1741	1744	3.08185	3.14912e-002	0.706809	0.748749	1145.21	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	0.	-11.8818	40.	0	
148.342	58.2276	4824	0	1741	1749	1749	1741	1745	3.08164	1.71356e-002	0.706809	0.672492	1145.57	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	9.54166e-014	-11.8818	40.	0	
148.364	45.963	4825	0	1741	1749	1749	1742	1745	3.08167	1.71356e-002	0.706809	0.596235	1145.93	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	0.	-11.8818	40.	0	
148.383	51.7822	4826	0	1742	1750	1750	1742	1746	3.08156	-5.6137e-003	0.706809	0.519978	1146.3	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	0.	-11.8818	40.	0	
148.401	54.6749	4827	0	1743	1750	1751	1743	1747	3.08186	-3.08699e-002	0.706809	0.443721	1146.66	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	0.	-11.8818	40.	0	
148.421	50.2011	4828	0	1743	1751	1751	1744	1747	3.08225	-3.08699e-002	0.706809	0.367464	1147.02	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	-9.54166e-014	-11.8818	40.	0	
148.438	59.8605	4829	0	1744	1752	1752	1744	1748	3.08245	-5.64152e-002	0.706809	0.291207	1147.38	0.	-0.205894	0.978574	0.	-0.205894	0.978574	0.	0.	-11.8818	40.	0	
148.454	62.4867	4830	0	1744	1752	1752	1745	1748	3.08233	-5.64152e-002	0.706809	0.214278	1147.75	0.	-0.206179	0.978514	0.	-0.205894	0.978574	0.	9.54166e-014	-11.8818	40.	0	
148.47	62.5221	4831	0	1745	1753	1753	1745	1749	3.0819	-7.02225e-002	0.706809	0.137296	1148.11	0.	-0.206464	0.978454	0.	-0.206179	0.978514	0.	-1.00231	-11.8985	40.	0	
148.487	58.8137	4832	0	1746	1753	1754	1746	1750	3.0819	-8.41418e-002	0.706809	6.01829e-002	1148.47	0.	-0.206761	0.978392	0.	-0.206464	0.978454	0.	-1.00231	-11.9152	40.	0	
148.504	59.1276	4833	0	1746	1754	1754	1747	1750	3.08182	-6.67898e-002	0.706809	-1.70672e-002	1148.83	0.	-0.207069	0.978326	0.	-0.206761	0.978392	0.	-1.04112	-11.9326	40.	0	
148.52	62.1363	4834	0	1747	1755	1755	1747	1751	3.08141	-8.19601e-002	0.706809	-9.44169e-002	1149.19	0.	-0.207373	0.978262	0.	-0.207069	0.978326	0.	-1.0845	-11.9507	40.	0	
148.537	58.8273	4835	0	1747	1755	1755	1748	1751	3.08138	-6.41927e-002	0.706809	-0.171918	1149.55	0.	-0.207692	0.978194	0.	-0.207373	0.978262	0.	-1.06605	-11.9684	40.	0	
148.554	58.4794	4836	0	1748	1756	1756	1748	1752	3.08092	-8.475e-002	0.706809	-0.249522	1149.92	0.	-0.208007	0.978127	0.	-0.207692	0.978194	0.	-1.12365	-11.9871	40.	0	
148.57	62.8912	4837	0	1749	1756	1757	1749	1753	3.08103	-0.105793	0.706809	-0.327276	1150.28	0.	-0.208335	0.978058	0.	-0.208007	0.978127	0.	-1.10476	-12.0056	40.	0	
148.587	58.2368	4838	0	1749	1757	1757	1750	1753	3.08106	-8.65839e-002	0.706809	-0.405184	1150.64	0.	-0.208678	0.977984	0.	-0.208335	0.978058	0.	-1.15253	-12.0248	40.	0	
148.604	59.4299	4839	0	1750	1758	1758	1750	1754	3.08067	-0.108586	0.706809	-0.48321	1151.	0.	-0.209019	0.977912	0.	-0.208678	0.977984	0.	-1.20706	-12.0449	40.	0	
148.621	58.821	4840	0	1751	1758	1758	1751	1754	3.0808	-8.8633e-002	0.706809	-0.5614	1151.36	0.	-0.209375	0.977835	0.	-0.209019	0.977912	0.	-1.19715	-12.0648	40.	0	
148.64	51.9128	4841	0	1751	1759	1759	1751	1755	3.0804	-0.110033	0.706809	-0.639702	1151.73	0.	-0.209724	0.977761	0.	-0.209375	0.977835	0.	-1.25259	-12.0857	40.	0	
148.657	59.7073	4842	0	1752	1759	1760	1752	1756	3.08059	-0.137891	0.706809	-0.718188	1152.09	0.	-0.210096	0.977681	0.	-0.209724	0.977761	0.	-1.22856	-12.1062	40.	0	
148.676	53.3928	4843	0	1752	1760	1760	1753	1756	3.08077	-0.116108	0.706809	-0.796851	1152.45	0.	-0.210487	0.977597	0.	-0.210096	0.977681	0.	-1.30694	-12.128	40.	0	
148.693	57.9394	4844	0	1753	1761	1761	1753	1757	3.08046	-0.144092	0.706809	-0.875637	1152.81	0.	-0.210869	0.977514	0.	-0.210487	0.977597	0.	-1.37372	-12.1509	40.	0	
148.71	58.8273	4845	0	1754	1761	1761	1754	1757	3.08077	-0.121665	0.706809	-0.954613	1153.17	0.	-0.211272	0.977427	0.	-0.210869	0.977514	0.	-1.34562	-12.1733	40.	0	
148.727	58.8179	4846	0	1754	1762	1762	1754	1758	3.08046	-0.149121	0.706809	-1.03372	1153.53	0.	-0.211669	0.977341	0.	-0.211272	0.977427	0.	-1.41715	-12.1969	40.	0	
148.744	58.7876	4847	0	1755	1762	1763	1755	1759	3.08088	-0.178166	0.706809	-1.11302	1153.89	0.	-0.212086	0.977251	0.	-0.211669	0.977341	0.	-1.39476	-12.2202	40.	0	
148.76	62.5433	4848	0	1755	1763	1763	1756	1759	3.0812	-0.153682	0.706809	-1.19254	1154.26	0.	-0.212529	0.977155	0.	-0.212086	0.977251	0.	-1.46906	-12.2446	40.	0	
148.777	58.8231	4849	0	1756	1764	1764	1756	1760	3.08099	-0.191126	0.706809	-1.27218	1154.62	0.	-0.212961	0.977061	0.	-0.212529	0.977155	0.	-1.55634	-12.2706	40.	0	
148.793	62.4938	4850	0	1757	1764	1764	1757	1760	3.08158	-0.165801	0.706809	-1.35205	1154.98	0.	-0.213418	0.976961	0.	-0.212961	0.977061	0.	-1.51951	-12.2959	40.	0	
148.81	58.8284	4851	0	1757	1765	1765	1757	1761	3.08141	-0.196463	0.706809	-1.43206	1155.34	0.	-0.213865	0.976863	0.	-0.213418	0.976961	0.	-1.60954	-12.3227	40.	0	
148.827	58.7835	4852	0	1758	1765	1766	1758	1762	3.08205	-0.231355	0.706809	-1.5123	1155.7	0.	-0.214339	0.976759	0.	-0.213865	0.976863	0.	-1.57146	-12.3489	40.	0	
148.844	58.8513	4853	0	1758	1766	1766	1759	1762	3.08261	-0.20352	0.706809	-1.59279	1156.06	0.	-0.214844	0.976648	0.	-0.214339	0.976759	0.	-1.67006	-12.3768	40.	0	
148.861	58.8346	4854	0	1759	1767	1767	1759	1763	3.08256	-0.23891	0.706809	-1.67342	1156.42	0.	-0.215335	0.97654	0.	-0.214844	0.976648	0.	-1.77599	-12.4064	40.	0	
148.877	62.4702	4855	0	1760	1767	1767	1760	1763	3.08328	-0.21007	0.706809	-1.75431	1156.78	0.	-0.215861	0.976424	0.	-0.215335	0.97654	0.	-1.73035	-12.4352	40.	0	
148.893	62.3784	4856	0	1760	1768	1768	1760	1764	3.08322	-0.246563	0.706809	-1.83536	1157.14	0.	-0.216368	0.976312	0.	-0.215861	0.976424	0.	-1.84972	-12.466	40.	0	
148.91	58.1092	4857	0	1761	1768	1769	1761	1765	3.0841	-0.286847	0.472427	-1.91667	1157.51	0.	-0.216911	0.976191	0.	-0.216368	0.976312	0.	-1.78771	-12.4958	40.	0	
148.927	59.6826	4858	0	1761	1769	1769	1762	1765	3.08477	-0.255003	0.238044	-1.99837	1157.87	0.	-0.217532	0.976053	0.	-0.216911	0.976191	0.	-1.9106	-12.5277	40.	0	
148.944	58.7491	4859	0	1762	1770	1770	1762	1766	3.08485	-0.29086	3.66222e-003	-2.08013	1158.23	0.	-0.218091	0.975928	0.	-0.217532	0.976053	0.	-2.18728	-12.5641	40.	0	
148.96	62.5421	4860	0	1763	1770	1770	1763	1766	3.08567	-0.258035	-0.234382	-2.16229	1158.59	0.	-0.218725	0.975787	0.	-0.218091	0.975928	0.	-1.96949	-12.5969	40.	0	
148.977	58.8629	4861	0	1763	1771	1771	1763	1767	3.0857	-0.300861	-0.937529	-2.24454	1158.95	0.	-0.219306	0.975656	0.	-0.218725	0.975787	0.	-2.23187	-12.6341	40.	0	
148.994	58.8064	4862	0	1764	1771	1772	1764	1768	3.08675	-0.339179	-1.40629	-2.32722	1159.31	0.	-0.219971	0.975506	0.	-0.219306	0.975656	0.	-2.04926	-12.6683	40.	0	
149.01	62.5162	4863	0	1764	1772	1772	1765	1768	3.08731	-0.300129	-2.34382	-2.41041	1159.67	0.	-0.220757	0.975329	0.	-0.219971	0.975506	0.	-2.343	-12.7074	40.	0	
149.027	58.7866	4864	0	1765	1773	1773	1765	1769	3.08737	-0.331378	-3.04697	-2.49357	1160.03	0.	-0.221419	0.975179	0.	-0.220757	0.975329	0.	-2.76877	-12.7535	40.	0	
149.045	56.9132	4865	0	1766	1773	1773	1766	1769	3.08814	-0.292464	-4.21888	-2.57724	1160.39	0.	-0.22218	0.975006	0.	-0.221419	0.975179	0.	-2.33487	-12.7924	40.	0	
149.061	60.8925	4866	0	1766	1774	1774	1766	1770	3.08819	-0.333981	-5.15641	-2.66092	1160.75	0.	-0.222834	0.974857	0.	-0.22218	0.975006	0.	-2.68209	-12.8371	40.	0	
149.078	58.82	4867	0	1767	1774	1775	1767	1771	3.08921	-0.379294	-5.85955	-2.74513	1161.11	0.	-0.223602	0.97468	0.	-0.222834	0.974857	0.	-2.30414	-12.8755	40.	0	
149.094	62.4938	4868	0	1767	1775	1775	1768	1771	3.08223	1.99018	-6.5627	-2.83722	1161.47	0.	-0.224514	0.974471	0.	-0.262947	0.96481	0.	-142.168	-15.245	40.	0	
149.111	58.4299	4869	0	1768	1776	1776	1768	1772	3.0936	2.20665	-7.26585	-2.90903	1161.82	0.	-0.214782	0.976662	0.	-0.268039	0.963408	0.	-18.1564	-15.5476	40.	0	
149.128	59.2375	4870	0	1768	1776	1776	1769	1772	3.10904	1.88412	-7.96899	-2.97789	1162.18	0.	-0.203947	0.978982	0.	-0.262611	0.964902	0.	19.3516	-15.2251	40.	0	
149.145	58.8179	4871	0	1769	1777	1777	1769	1773	3.12191	1.32416	-8.43776	-3.04879	1162.53	0.	-0.194744	0.980854	0.	-0.254707	0.967018	0.	28.1309	-14.7562	40.	0	
149.161	62.4784	4872	0	1770	1777	1778	1770	1774	3.13164	0.858337	-8.90652	-3.1249	1162.89	0.	-0.188421	0.982088	0.	-0.248422	0.968652	0.	22.3235	-14.3842	40.	0	
149.178	59.0201	4873	0	1770	1778	1778	1771	1774	3.13352	0.655225	-9.37529	-3.2097	1163.24	0.	-0.185981	0.982553	0.	-0.244987	0.969526	0.	12.1867	-14.181	40.	0	
149.194	62.2144	4874	0	1771	1778	1779	1771	1775	3.13376	0.58429	-9.84405	-3.29567	1163.6	0.	-0.184186	0.982891	0.	-0.245388	0.969425	0.	-1.42387	-14.2048	40.	0	
149.211	59.7709	4875	0	1771	1779	1779	1772	1775	3.13481	0.562626	-10.0784	-3.38226	1163.96	0.	-0.182615	0.983184	0.	-0.245022	0.969518	0.	1.29988	-14.1831	40.	0	
149.227	61.5304	4876	0	1772	1780	1780	1772	1776	3.135	0.458014	-10.3128	-3.46894	1164.32	0.	-0.181113	0.983462	0.	-0.244877	0.969554	0.	0.51169	-14.1746	40.	0	
149.244	58.8409	4877	0	1773	1780	1781	1773	1777	3.136	0.353726	-10.5472	-3.55648	1164.68	0.	-0.179943	0.983677	0.	-0.244801	0.969573	0.	0.270965	-14.1701	40.	0	
149.26	62.4278	4878	0	1773	1781	1781	1774	1777	3.1361	0.451593	-11.016	-3.6452	1165.04	0.	-0.179105	0.98383	0.	-0.246457	0.969154	0.	-5.87204	-14.2679	40.	0	
149.277	58.8869	4879	0	1774	1781	1782	1774	1778	3.13569	0.465358	-11.4847	-3.73376	1165.4	0.	-0.177955	0.984039	0.	-0.248438	0.968648	0.	-7.03083	-14.3851	40.	0	
149.293	62.4608	4880	0	1774	1782	1782	1775	1778	3.13672	0.398393	-11.4847	-3.82235	1165.75	0.	-0.176761	0.984254	0.	-0.247306	0.968937	0.	4.01786	-14.3182	40.	0	
149.311	57.1982	4881	0	1775	1783	1783	1775	1779	3.13657	0.307205	-11.7191	-3.91136	1166.11	0.	-0.175779	0.98443	0.	-0.247534	0.968879	0.	-0.809824	-14.3316	40.	0	
149.327	60.521	4882	0	1776	1783	1784	1776	1780	3.13727	0.230163	-11.9535	-4.00126	1166.47	0.	-0.175088	0.984553	0.	-0.247972	0.968767	0.	-1.55389	-14.3575	40.	0	
149.343	62.5327	4883	0	1776	1784	1784	1777	1780	3.13484	0.272948	-12.1879	-4.09447	1166.83	0.	-0.175606	0.984461	0.	-0.248696	0.968582	0.	-2.56713	-14.4003	40.	0	
149.36	58.8451	4884	0	1777	1784	1785	1777	1781	3.13417	0.273949	-12.4223	-4.18537	1167.19	0.	-0.175024	0.984564	0.	-0.250607	0.968089	0.	-6.78764	-14.5135	40.	0	
149.378	56.8059	4885	0	1777	1785	1785	1778	1781	3.13455	0.323079	-12.6566	-4.27677	1167.55	0.	-0.174438	0.984668	0.	-0.251437	0.967874	0.	-2.94777	-14.5626	40.	0	
149.394	60.9878	4886	0	1778	1786	1786	1778	1782	3.13416	0.255951	-12.891	-4.36806	1167.9	0.	-0.173696	0.984799	0.	-0.252264	0.967658	0.	-2.93665	-14.6115	40.	0	
149.411	58.8179	4887	0	1779	1786	1787	1779	1783	3.13479	0.185753	-13.1254	-4.4602	1168.26	0.	-0.173168	0.984892	0.	-0.252937	0.967483	0.	-2.39075	-14.6514	40.	0	
149.427	62.5079	4888	0	1779	1787	1787	1780	1783	3.13251	0.23803	-13.3598	-4.55537	1168.62	0.	-0.173724	0.984794	0.	-0.25382	0.967252	0.	-3.13663	-14.7037	40.	0	
149.444	58.8169	4889	0	1780	1787	1788	1780	1784	3.1292	0.236647	-13.5942	-4.651	1168.98	0.	-0.174253	0.984701	0.	-0.255766	0.966739	0.	-6.92092	-14.819	40.	0	
149.46	62.4973	4890	0	1780	1788	1788	1781	1784	3.12669	0.350439	-13.8285	-4.74737	1169.33	0.	-0.174796	0.984605	0.	-0.257686	0.966229	0.	-6.82751	-14.9328	40.	0	
149.477	58.6181	4891	0	1781	1788	1789	1781	1785	3.12612	0.345951	-14.0629	-4.84095	1169.69	0.	-0.173967	0.984752	0.	-0.259618	0.965711	0.	-6.87565	-15.0474	40.	0	
149.493	62.7399	4892	0	1782	1789	1789	1782	1786	3.12687	0.257793	-14.2973	-4.93502	1170.05	0.	-0.173152	0.984895	0.	-0.260204	0.965554	0.	-2.08673	-15.0822	40.	0	
149.51	57.615	4893	0	1782	1790	1790	1783	1786	3.12417	0.293404	-14.5317	-5.03283	1170.41	0.	-0.173707	0.984797	0.	-0.260804	0.965392	0.	-2.13661	-15.1178	40.	0	
149.527	60.0558	4894	0	1783	1790	1791	1783	1787	3.12351	0.286502	-14.7661	-5.12805	1170.76	0.	-0.17306	0.984911	0.	-0.262746	0.964865	0.	-6.91864	-15.2331	40.	0	
149.544	59.0812	4895	0	1783	1791	1791	1784	1787	3.12412	0.248833	-14.7661	-5.22357	1171.12	0.	-0.172434	0.985021	0.	-0.262112	0.965037	0.	2.26014	-15.1954	40.	0	
149.56	62.2296	4896	0	1784	1791	1792	1784	1788	3.12112	9.06242e-002	-14.7661	-5.32189	1171.48	0.	-0.173005	0.984921	0.	-0.261499	0.965204	0.	2.18346	-15.159	40.	0	
149.577	59.8572	4897	0	1785	1792	1792	1785	1789	3.11974	-1.48482e-002	-14.7661	-5.42038	1171.83	0.	-0.173649	0.984808	0.	-0.262058	0.965052	0.	-1.99149	-15.1922	40.	0	
149.593	61.3367	4898	0	1785	1793	1793	1786	1789	3.11836	2.26489e-002	-14.7661	-5.51926	1172.19	0.	-0.174364	0.984681	0.	-0.26269	0.96488	0.	-2.24983	-15.2297	40.	0	
149.61	58.8064	4899	0	1786	1793	1794	1786	1790	3.11626	-6.09284e-002	-14.7661	-5.61832	1172.55	0.	-0.175055	0.984559	0.	-0.26339	0.964689	0.	-2.49485	-15.2713	40.	0	
149.627	58.82	4900	0	1786	1794	1794	1787	1790	3.11523	-2.07391e-002	-14.7661	-5.71781	1172.9	0.	-0.175813	0.984424	0.	-0.264066	0.964504	0.	-2.41136	-15.3115	40.	0	
149.644	59.9417	4901	0	1787	1794	1795	1787	1791	3.1133	-0.112621	-14.7661	-5.81748	1173.26	0.	-0.176543	0.984293	0.	-0.26481	0.964301	0.	-2.64916	-15.3556	40.	0	
149.66	61.2732	4902	0	1788	1795	1795	1788	1791	3.11281	-7.0172e-002	-14.7661	-5.9176	1173.62	0.	-0.177346	0.984148	0.	-0.265524	0.964104	0.	-2.54693	-15.3981	40.	0	
149.677	58.3548	4903	0	1788	1796	1796	1789	1792	3.11107	-0.154465	-14.7661	-6.01793	1173.97	0.	-0.178119	0.984009	0.	-0.266311	0.963887	0.	-2.8077	-15.4449	40.	0	
149.694	59.3394	4904	0	1789	1796	1797	1789	1793	3.11063	-0.164325	-15.0005	-6.11901	1174.33	0.	-0.178981	0.983853	0.	-0.268464	0.96329	0.	-7.68042	-15.5729	40.	0	
149.711	58.844	4905	0	1789	1797	1797	1790	1793	3.10962	-3.11486e-002	-15.2348	-6.22096	1174.68	0.	-0.179864	0.983691	0.	-0.270702	0.962663	0.	-7.99061	-15.7061	40.	0	
149.727	62.4773	4906	0	1790	1797	1798	1790	1794	3.10708	4.33801e-002	-15.7036	-6.32372	1175.04	0.	-0.180633	0.983551	0.	-0.274354	0.961629	0.	-13.048	-15.9235	40.	0	
149.744	57.6541	4907	0	1791	1798	1798	1791	1794	3.10516	0.254203	-16.1724	-6.42773	1175.39	0.	-0.18137	0.983415	0.	-0.277891	0.960613	0.	-12.6494	-16.1344	40.	0	
149.761	60.0297	4908	0	1791	1799	1799	1792	1795	3.10092	0.405212	-16.8755	-6.53304	1175.75	0.	-0.181992	0.9833	0.	-0.282782	0.959184	0.	-17.5158	-16.4263	40.	0	
149.778	58.843	4909	0	1792	1799	1800	1792	1796	3.10112	0.542839	-17.5787	-6.63597	1176.1	0.	-0.180991	0.983485	0.	-0.287555	0.957764	0.	-17.1195	-16.7116	40.	0	
149.795	58.7439	4910	0	1792	1800	1800	1793	1796	3.10065	0.899516	-18.7506	-6.7397	1176.46	0.	-0.179551	0.983749	0.	-0.293511	0.955956	0.	-21.4006	-17.0683	40.	0	
149.811	62.5918	4911	0	1793	1800	1801	1793	1797	3.1004	1.00372	-19.6881	-6.84227	1176.81	0.	-0.176976	0.984215	0.	-0.297649	0.954675	0.	-14.8908	-17.3165	40.	0	
149.827	62.4949	4912	0	1793	1801	1801	1794	1797	3.10084	1.35186	-21.0944	-6.94579	1177.16	0.	-0.174069	0.984733	0.	-0.303445	0.952849	0.	-20.8888	-17.6646	40.	0	
149.845	56.3086	4913	0	1794	1801	1802	1794	1798	3.10531	1.78224	-23.2038	-7.04355	1177.51	0.	-0.167941	0.985797	0.	-0.313039	0.94974	0.	-34.6728	-18.2425	40.	0	
149.861	61.5819	4914	0	1795	1802	1802	1795	1799	3.11448	1.85236	-24.8445	-7.13806	1177.86	0.	-0.159655	0.987173	0.	-0.316762	0.948505	0.	-13.4847	-18.4672	40.	0	
149.878	58.819	4915	0	1795	1803	1803	1796	1799	3.12371	1.95217	-26.4852	-7.23261	1178.21	0.	-0.150986	0.988536	0.	-0.318414	0.947952	0.	-5.98844	-18.567	40.	0	
149.895	58.796	4916	0	1796	1803	1804	1796	1800	3.13277	1.96318	-28.3602	-7.32665	1178.55	0.	-0.141797	0.989896	0.	-0.321082	0.947052	0.	-9.67812	-18.7284	40.	0	
149.911	62.449	4917	0	1796	1804	1804	1797	1800	3.14218	2.17801	-30.4697	-7.42183	1178.9	0.	-0.132576	0.991173	0.	-0.32463	0.945841	0.	-12.8898	-18.9432	40.	0	
149.927	62.5776	4918	0	1797	1804	1805	1797	1801	3.1523	2.15268	-32.3447	-7.51523	1179.25	0.	-0.122245	0.9925	0.	-0.326787	0.945098	0.	-7.84218	-19.0739	40.	0	
149.943	62.4537	4919	0	1797	1805	1805	1798	1801	3.16314	2.21997	-34.2198	-7.60974	1179.59	0.	-0.11207	0.9937	0.	-0.327897	0.944713	0.	-4.03775	-19.1412	40.	0	
149.96	58.8618	4920	0	1798	1805	1806	1799	1802	3.173	2.21738	-36.3292	-7.70411	1179.93	0.	-0.101538	0.994832	0.	-0.330535	0.943794	0.	-9.60409	-19.3012	40.	0	
149.977	58.8023	4921	0	1799	1806	1806	1799	1803	3.18396	2.20224	-38.4387	-7.79943	1180.28	0.	-9.09836e-002	0.995852	0.	-0.332844	0.942982	0.	-8.41302	-19.4415	40.	0	
149.994	58.8096	4922	0	1799	1806	1807	1800	1803	3.19398	2.25876	-40.3137	-7.89578	1180.62	0.	-8.05558e-002	0.99675	0.	-0.333774	0.942653	0.	-3.39069	-19.498	40.	0	
150.011	59.0349	4923	0	1800	1807	1808	1800	1804	3.20349	2.24059	-42.4232	-7.99207	1180.96	0.	-6.98295e-002	0.997559	0.	-0.336198	0.941791	0.	-8.84468	-19.6454	40.	0	
150.027	62.2144	4924	0	1800	1807	1808	1801	1804	3.21385	2.20535	-44.0638	-8.08908	1181.31	0.	-5.92085e-002	0.998246	0.	-0.335618	0.941998	0.	2.11493	-19.6101	40.	0	
150.044	58.1346	4925	0	1801	1808	1809	1802	1805	3.22298	2.09159	-45.9389	-8.18669	1181.65	0.	-4.87616e-002	0.99881	0.	-0.33651	0.94168	0.	-3.25632	-19.6644	40.	0	
150.061	59.5335	4926	0	1801	1809	1809	1802	1805	3.23168	2.32225	-48.2827	-8.28665	1181.99	0.	-3.88571e-002	0.999245	0.	-0.340299	0.940317	0.	-13.8398	-19.8951	40.	0	
150.078	58.8806	4927	0	1802	1809	1810	1803	1806	3.24152	2.09395	-49.689	-8.38416	1182.33	0.	-2.77664e-002	0.999614	0.	-0.33915	0.940732	0.	4.19838	-19.8251	40.	0	
150.095	58.8179	4928	0	1803	1810	1810	1803	1806	3.25076	2.03922	-51.3297	-8.48459	1182.67	0.	-1.79361e-002	0.999839	0.	-0.338251	0.941056	0.	3.2842	-19.7704	40.	0	
150.112	58.8482	4929	0	1803	1810	1811	1804	1807	3.25865	1.79848	-52.736	-8.58545	1183.01	0.	-8.38465e-003	0.999965	0.	-0.337178	0.941441	0.	3.91917	-19.705	40.	0	
150.129	58.8148	4930	0	1804	1811	1812	1805	1808	3.26632	1.66642	-54.3767	-8.68931	1183.35	0.	-2.74554e-005	1.	0.	-0.337733	0.941242	0.	-2.02587	-19.7388	40.	0	
150.146	58.8012	4931	0	1804	1811	1812	1805	1808	3.27203	1.76866	-56.0173	-8.79547	1183.7	0.	7.60195e-003	0.999971	0.	-0.339412	0.940638	0.	-6.13408	-19.841	40.	0	
150.163	58.844	4932	0	1805	1812	1813	1806	1809	3.27756	1.73798	-57.658	-8.90112	1184.04	0.	1.57537e-002	0.999876	0.	-0.341774	0.939782	0.	-8.63612	-19.985	40.	0	
150.18	58.7981	4933	0	1805	1812	1813	1806	1809	3.28326	1.93497	-59.5331	-9.0083	1184.38	0.	2.37292e-002	0.999718	0.	-0.345003	0.938602	0.	-11.8193	-20.182	40.	0	
150.197	58.82	4934	0	1806	1813	1814	1807	1810	3.2882	2.21426	-62.1113	-9.11501	1184.72	0.	3.27091e-002	0.999465	0.	-0.352463	0.935826	0.	-27.3638	-20.638	40.	0	
150.214	58.8451	4935	0	1806	1813	1814	1807	1810	3.29623	2.28061	-63.7519	-9.21988	1185.06	0.	4.30918e-002	0.999071	0.	-0.353546	0.935417	0.	-3.98114	-20.7044	40.	0	
150.231	58.8075	4936	0	1807	1814	1815	1808	1811	3.30374	2.08753	-65.3926	-9.32418	1185.39	0.	5.38081e-002	0.998551	0.	-0.353314	0.935505	0.	0.854642	-20.6901	40.	0	
150.248	58.8482	4937	0	1808	1814	1815	1809	1812	3.31168	1.79686	-66.7989	-9.43059	1185.73	0.	6.35463e-002	0.997979	0.	-0.351408	0.936222	0.	6.99966	-20.5735	40.	0	
150.265	58.7856	4938	0	1808	1815	1816	1809	1812	3.31655	1.90203	-68.674	-9.54085	1186.07	0.	7.17395e-002	0.997423	0.	-0.353126	0.935576	0.	-6.30987	-20.6786	40.	0	
150.282	58.7772	4939	0	1809	1816	1817	1810	1813	3.32177	1.74502	-70.0803	-9.65027	1186.41	0.	8.04618e-002	0.996758	0.	-0.353576	0.935406	0.	-1.65276	-20.7062	40.	0	
150.299	58.8848	4940	0	1809	1816	1817	1810	1813	3.32681	1.74188	-71.4866	-9.76172	1186.75	0.	8.84132e-002	0.996084	0.	-0.353525	0.935425	0.	0.188624	-20.703	40.	0	
150.316	58.8023	4941	0	1810	1817	1818	1811	1814	3.33144	1.52373	-72.6585	-9.87314	1187.08	0.	9.6343e-002	0.995348	0.	-0.352836	0.935685	0.	2.52983	-20.6609	40.	0	
150.333	58.7293	4942	0	1810	1817	1818	1812	1814	3.33449	1.81452	-74.7679	-9.9883	1187.42	0.	0.103066	0.994675	0.	-0.35758	0.933882	0.	-17.4476	-20.9517	40.	0	
150.35	58.9424	4943	0	1811	1818	1819	1812	1815	3.33871	1.64814	-75.9398	-10.1009	1187.76	0.	0.111253	0.993792	0.	-0.358036	0.933708	0.	-1.67531	-20.9796	40.	0	
