Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
29.037	57.6946	1557	0	(0)1291	(0)1299	(0)1299	(0)1291	(0)1295	2.37511	3.94648e-004	-1.40629	-156.413	862.146	0.	-0.162306	0.98674	0.	-0.162306	0.98674	0.	-3.70602	-3.56362	-9.34077	178.599	171.548	0	-1	
29.0585	46.4262	1558	0	(0)1293	(0)1300	(0)1300	(0)1293	(0)1297	2.37874	-1.74326e-002	-1.40629	-156.551	862.96	0.	-0.163506	0.986542	0.	-0.163506	0.986542	0.	-4.18177	-3.23573	-9.41046	178.599	138.023	0	-1	
29.0757	58.1391	1559	0	(0)1294	(0)1302	(0)1302	(0)1294	(0)1298	2.38212	9.5428e-003	-1.40629	-156.69	863.774	0.	-0.164747	0.986336	0.	-0.164747	0.986336	0.	-4.32428	-4.19016	-9.48253	178.599	172.838	0	-1	
29.093	57.6444	1560	0	(0)1295	(0)1303	(0)1303	(0)1295	(0)1299	2.38602	3.38437e-002	-1.40629	-156.83	864.588	0.	-0.165962	0.986132	0.	-0.165962	0.986132	0.	-4.23578	-4.06948	-9.55313	178.599	171.371	0	-1	
29.1324	25.4246	1561	0	(0)1297	(0)1305	(0)1305	(0)1297	(0)1301	2.38983	5.82017e-003	-1.40629	-156.966	865.376	0.	-0.167116	0.985937	0.	-0.167116	0.985937	0.	-4.02344	-1.70491	-9.62019	172.974	73.2062	0	-1	
29.1798	21.0766	1562	0	(0)1298	(0)1306	(0)1306	(0)1298	(0)1302	2.39316	3.03538e-002	-1.40629	-157.102	866.158	0.	-0.168301	0.985736	0.	-0.168301	0.985736	0.	-4.13123	-1.4512	-9.68904	171.568	60.1907	0	-1	
29.1966	59.6078	1563	0	(0)1299	(0)1307	(0)1307	(0)1299	(0)1303	2.3971	4.89348e-002	-1.40629	-157.239	866.939	0.	-0.169463	0.985536	0.	-0.169463	0.985536	0.	-4.05477	-4.02826	-9.75662	171.568	170.232	0	-1	
29.2136	58.6652	1564	0	(0)1301	(0)1309	(0)1309	(0)1301	(0)1305	2.40103	1.65463e-002	-1.40629	-157.377	867.72	0.	-0.170604	0.98534	0.	-0.170604	0.98534	0.	-3.9789	-3.89038	-9.82294	171.568	167.544	0	-1	
29.2352	46.3411	1565	0	(0)1302	(0)1310	(0)1310	(0)1302	(0)1306	2.40439	3.25902e-002	-1.40629	-157.517	868.501	0.	-0.171779	0.985135	0.	-0.171779	0.985135	0.	-4.10135	-3.16768	-9.89129	171.568	132.343	0	-1	
29.2584	43.2231	1566	0	(0)1303	(0)1311	(0)1311	(0)1303	(0)1307	2.40827	5.10581e-002	-1.40629	-157.656	869.282	0.	-0.172927	0.984935	0.	-0.172927	0.984935	0.	-4.00583	-2.88574	-9.95805	171.568	123.442	0	-1	
29.2759	56.9292	1567	0	(0)1305	(0)1313	(0)1313	(0)1305	(0)1309	2.41217	1.01141e-002	-1.40629	-157.797	870.063	0.	-0.174051	0.984737	0.	-0.174051	0.984737	0.	-3.92266	-3.7219	-10.0234	171.568	162.589	0	-1	
29.2983	44.5879	1568	0	(0)1306	(0)1314	(0)1314	(0)1306	(0)1310	2.41546	2.80193e-002	-1.40629	-157.944	870.869	0.	-0.175246	0.984525	0.	-0.175246	0.984525	0.	-4.171	-3.0996	-10.0929	177.193	131.513	0	-1	
29.3156	57.9428	1569	0	(0)1307	(0)1315	(0)1315	(0)1307	(0)1311	2.41933	4.29181e-002	-1.40629	-158.091	871.675	0.	-0.176409	0.984317	0.	-0.176409	0.984317	0.	-4.06155	-3.92229	-10.1606	177.193	170.909	0	-1	
29.3386	43.5619	1570	0	(0)1309	(0)1317	(0)1317	(0)1309	(0)1313	2.4231	-2.19822e-003	-1.40629	-158.239	872.481	0.	-0.177542	0.984113	0.	-0.177542	0.984113	0.	-3.95735	-2.87316	-10.2266	177.193	128.495	0	-1	
29.3587	49.722	1571	0	(0)1310	(0)1318	(0)1318	(0)1310	(0)1314	2.42588	1.17742e-002	-1.40629	-158.388	873.287	0.	-0.178697	0.983904	0.	-0.178697	0.983904	0.	-4.03614	-3.34475	-10.2939	177.193	146.662	0	-1	
29.3756	58.9417	1572	0	(0)1312	(0)1320	(0)1320	(0)1312	(0)1316	2.42932	-3.03666e-002	-1.40629	-158.539	874.099	0.	-0.179828	0.983698	0.	-0.179828	0.983698	0.	-3.95292	-3.8832	-10.3597	178.599	175.243	0	-1	
29.3943	53.5207	1573	0	(0)1313	(0)1321	(0)1321	(0)1313	(0)1317	2.43198	-1.68846e-002	-1.40629	-158.691	874.91	0.	-0.180983	0.983486	0.	-0.180983	0.983486	0.	-4.03531	-3.59954	-10.427	178.599	159.122	0	-1	
29.4116	57.7559	1574	0	(0)1314	(0)1322	(0)1322	(0)1314	(0)1318	2.43508	-2.73765e-003	-1.40629	-158.844	875.722	0.	-0.182099	0.98328	0.	-0.182099	0.98328	0.	-3.90397	-3.75795	-10.4921	178.599	171.72	0	-1	
29.4303	53.7125	1575	0	(0)1316	(0)1324	(0)1324	(0)1316	(0)1320	2.4381	-4.00174e-002	-1.40629	-158.998	876.533	0.	-0.183189	0.983078	0.	-0.183189	0.983078	0.	-3.80828	-3.40921	-10.5555	178.599	159.703	0	-1	
29.4466	61.0872	1576	0	(0)1317	(0)1325	(0)1325	(0)1317	(0)1321	2.44026	-2.82298e-002	-1.40629	-159.153	877.345	0.	-0.184289	0.982872	0.	-0.184289	0.982872	0.	-3.84926	-3.919	-10.6197	178.599	181.627	0	-1	
29.4647	55.2939	1577	0	(0)1319	(0)1327	(0)1327	(0)1319	(0)1323	2.44293	-6.32099e-002	-1.40629	-159.309	878.156	0.	-0.185355	0.982672	0.	-0.185355	0.982672	0.	-3.7267	-3.4344	-10.6818	178.599	164.408	0	-1	
29.4816	59.1026	1578	0	(0)1320	(0)1328	(0)1328	(0)1320	(0)1324	2.44491	-5.15252e-002	-1.40629	-159.465	878.967	0.	-0.186429	0.982469	0.	-0.186429	0.982469	0.	-3.7575	-3.7013	-10.7444	178.599	175.732	0	-1	
29.4992	56.7887	1579	0	(0)1321	(0)1329	(0)1329	(0)1321	(0)1325	2.4473	-3.78311e-002	-1.40629	-159.622	879.778	0.	-0.187474	0.98227	0.	-0.187474	0.98227	0.	-3.65915	-3.46331	-10.8054	178.599	168.856	0	-1	
29.5157	60.8627	1580	0	(0)1323	(0)1331	(0)1331	(0)1323	(0)1327	2.44954	-7.42378e-002	-1.40629	-159.778	880.576	0.	-0.188469	0.982079	0.	-0.188469	0.982079	0.	-3.48072	-3.53077	-10.8634	175.787	178.127	0	-1	
29.5354	50.7286	1581	0	(0)1324	(0)1332	(0)1332	(0)1324	(0)1328	2.45098	-6.09476e-002	-1.40629	-159.934	881.373	0.	-0.189468	0.981887	0.	-0.189468	0.981887	0.	-3.50017	-2.95931	-10.9218	175.787	148.466	0	-1	
29.5521	59.9096	1582	0	(0)1325	(0)1333	(0)1333	(0)1325	(0)1329	2.45294	-5.00025e-002	-1.40629	-160.091	882.171	0.	-0.190435	0.9817	0.	-0.190435	0.9817	0.	-3.38263	-3.37753	-10.9781	175.787	175.342	0	-1	
29.57	55.6833	1583	0	(0)1327	(0)1335	(0)1335	(0)1327	(0)1331	2.45478	-8.75455e-002	-1.40629	-160.249	882.969	0.	-0.191369	0.981518	0.	-0.191369	0.981518	0.	-3.27211	-3.0367	-11.0327	175.787	162.978	0	-1	
29.5916	46.449	1584	0	(0)1328	(0)1336	(0)1336	(0)1328	(0)1332	2.45575	-7.36136e-002	-1.40629	-160.408	883.766	0.	-0.192316	0.981333	0.	-0.192316	0.981333	0.	-3.31657	-2.56752	-11.088	175.787	135.949	0	-1	
29.6088	58.0942	1585	0	(0)1330	(0)1338	(0)1338	(0)1330	(0)1334	2.45733	-0.106173	-1.40629	-160.567	884.563	0.	-0.193229	0.981154	0.	-0.193229	0.981154	0.	-3.20006	-3.09842	-11.1413	175.787	170.038	0	-1	
29.6298	47.6331	1586	0	(0)1331	(0)1339	(0)1339	(0)1331	(0)1335	2.4591	-7.85181e-002	-1.40629	-160.728	885.36	0.	-0.194423	0.980918	0.	-0.194423	0.980918	0.	-4.18441	-3.32194	-11.211	175.787	139.378	0	-1	
29.6585	34.8255	1587	0	(0)1332	(0)1340	(0)1340	(0)1332	(0)1336	2.46053	-7.19988e-002	-1.40629	-160.889	886.157	0.	-0.19528	0.980748	0.	-0.19528	0.980748	0.	-3.00233	-1.74262	-11.2611	175.787	101.938	0	-1	
29.6752	59.7174	1588	0	(0)1334	(0)1342	(0)1342	(0)1334	(0)1338	2.46178	-0.105435	-1.40629	-161.05	886.954	0.	-0.196106	0.980583	0.	-0.196106	0.980583	0.	-2.89516	-2.88152	-11.3093	175.787	174.805	0	-1	
29.6943	52.532	1589	0	(0)1335	(0)1343	(0)1343	(0)1335	(0)1339	2.46348	-7.49028e-002	-1.17191	-161.213	887.75	0.	-0.197289	0.980345	0.	-0.197289	0.980345	0.	-4.14837	-3.63204	-11.3785	175.787	153.714	0	-1	
29.7117	57.4564	1590	0	(0)1336	(0)1344	(0)1344	(0)1336	(0)1340	2.46465	-6.98906e-002	-0.937529	-161.376	888.547	0.	-0.198058	0.98019	0.	-0.198058	0.98019	0.	-2.69585	-2.58157	-11.4234	175.787	168.197	0	-1	
29.7303	53.7858	1591	0	(0)1338	(0)1346	(0)1346	(0)1338	(0)1342	2.46564	-0.100754	-0.703146	-161.54	889.344	0.	-0.1988	0.98004	0.	-0.1988	0.98004	0.	-2.60429	-2.33456	-11.4668	175.787	157.456	0	-1	
29.7466	61.0996	1592	0	(0)1339	(0)1347	(0)1347	(0)1339	(0)1343	2.46714	-7.43652e-002	-0.234382	-161.705	890.139	0.	-0.199917	0.979813	0.	-0.199917	0.979813	0.	-3.9198	-3.99163	-11.5321	175.787	178.796	0	-1	
29.7648	55.1586	1593	0	(0)1341	(0)1349	(0)1348	(0)1341	(0)1345	2.4682	-0.103434	3.66222e-003	-161.87	890.936	0.	-0.200667	0.979659	0.	-0.200667	0.979659	0.	-2.63123	-2.41891	-11.576	175.787	161.474	0	-1	
29.7807	62.8403	1594	0	(0)1342	(0)1350	(0)1350	(0)1342	(0)1346	2.46998	-7.1148e-002	0.238044	-162.036	891.731	0.	-0.201821	0.979422	0.	-0.201821	0.979422	0.	-4.05066	-4.24242	-11.6435	175.787	183.883	0	-1	
29.7989	54.7547	1595	0	(0)1343	(0)1351	(0)1351	(0)1343	(0)1347	2.47106	-6.55236e-002	0.706809	-162.203	892.527	0.	-0.202526	0.979277	0.	-0.202526	0.979277	0.	-2.47413	-2.25784	-11.6847	175.787	160.299	0	-1	
29.8157	59.7745	1596	0	(0)1345	(0)1353	(0)1353	(0)1345	(0)1349	2.47184	-9.83928e-002	0.941191	-162.369	893.323	0.	-0.203153	0.979147	0.	-0.203153	0.979147	0.	-2.19949	-2.19122	-11.7214	175.787	175.009	0	-1	
29.8349	52.0345	1597	0	(0)1346	(0)1354	(0)1354	(0)1346	(0)1350	2.4734	-6.71972e-002	1.17924	-162.538	894.118	0.	-0.204236	0.978922	0.	-0.204236	0.978922	0.	-3.80448	-3.2994	-11.7848	175.787	152.274	0	-1	
29.8516	59.7712	1598	0	(0)1347	(0)1355	(0)1355	(0)1347	(0)1351	2.47434	-6.06836e-002	1.17924	-162.706	894.914	0.	-0.204886	0.978786	0.	-0.204886	0.978786	0.	-2.28121	-2.27252	-11.8228	175.787	174.995	0	-1	
29.8696	55.5834	1599	0	(0)1349	(0)1357	(0)1357	(0)1349	(0)1353	2.47496	-9.31387e-002	1.17924	-162.875	895.71	0.	-0.205445	0.978669	0.	-0.205445	0.978669	0.	-1.96316	-1.81865	-11.8555	175.787	162.75	0	-1	
29.8913	46.1179	1600	0	(0)1350	(0)1358	(0)1358	(0)1350	(0)1354	2.47629	-6.34571e-002	1.17924	-163.045	896.505	0.	-0.206455	0.978456	0.	-0.206455	0.978456	0.	-3.54793	-2.72705	-11.9147	175.787	134.97	0	-1	
29.9086	57.8528	1601	0	(0)1352	(0)1359	(0)1359	(0)1351	(0)1355	2.4771	-6.16085e-002	1.17924	-163.215	897.3	0.	-0.207052	0.97833	0.	-0.207052	0.97833	0.	-2.09859	-2.02348	-11.9496	175.787	169.388	0	-1	
29.9262	56.6915	1602	0	(0)1353	(0)1361	(0)1361	(0)1353	(0)1357	2.47769	-8.31314e-002	1.17924	-163.385	898.096	0.	-0.207623	0.978209	0.	-0.207623	0.978209	0.	-2.00832	-1.89758	-11.9831	175.787	165.992	0	-1	
29.9434	58.2915	1603	0	(0)1354	(0)1362	(0)1362	(0)1354	(0)1358	2.47875	-6.42617e-002	1.17924	-163.556	898.89	0.	-0.208494	0.978024	0.	-0.208494	0.978024	0.	-3.05928	-2.97216	-12.0341	175.787	170.623	0	-1	
29.962	53.5363	1604	0	(0)1356	(0)1364	(0)1364	(0)1356	(0)1360	2.47952	-8.36036e-002	1.17924	-163.728	899.685	0.	-0.209102	0.977894	0.	-0.209102	0.977894	0.	-2.13787	-1.90756	-12.0697	175.787	156.748	0	-1	
29.9788	59.7648	1605	0	(0)1357	(0)1365	(0)1365	(0)1357	(0)1361	2.48075	-5.88864e-002	1.17924	-163.901	900.48	0.	-0.209979	0.977706	0.	-0.209979	0.977706	0.	-3.08233	-3.07025	-12.1211	175.787	174.934	0	-1	
29.9968	55.5498	1606	0	(0)1358	(0)1366	(0)1366	(0)1358	(0)1362	2.48147	-5.3268e-002	1.17924	-164.073	901.275	0.	-0.210512	0.977591	0.	-0.210512	0.977591	0.	-1.8754	-1.7363	-12.1524	175.787	162.656	0	-1	
30.0136	59.3153	1607	0	(0)1360	(0)1368	(0)1368	(0)1360	(0)1364	2.48192	-7.69013e-002	1.17924	-164.246	902.07	0.	-0.210967	0.977493	0.	-0.210967	0.977493	0.	-1.60106	-1.58279	-12.179	175.787	173.696	0	-1	
30.0313	56.5106	1608	0	(0)1361	(0)1369	(0)1369	(0)1361	(0)1365	2.4829	-5.58114e-002	1.17924	-164.42	902.864	0.	-0.211751	0.977324	0.	-0.211751	0.977324	0.	-2.75506	-2.59484	-12.225	175.787	165.426	0	-1	
30.0487	57.5953	1609	0	(0)1363	(0)1370	(0)1370	(0)1362	(0)1366	2.48351	-5.14462e-002	1.17924	-164.594	903.659	0.	-0.212241	0.977217	0.	-0.212241	0.977217	0.	-1.72525	-1.65611	-12.2537	175.787	168.653	0	-1	
30.0674	53.381	1610	0	(0)1364	(0)1372	(0)1372	(0)1364	(0)1368	2.48389	-6.98883e-002	1.17924	-164.768	904.453	0.	-0.212671	0.977124	0.	-0.212671	0.977124	0.	-1.5121	-1.34529	-12.2789	175.787	156.323	0	-1	
30.0842	59.6013	1611	0	(0)1365	(0)1373	(0)1373	(0)1365	(0)1369	2.48465	-5.60461e-002	1.17924	-164.943	905.247	0.	-0.213357	0.976974	0.	-0.213357	0.976974	0.	-2.41262	-2.39659	-12.3191	175.787	174.491	0	-1	
30.1023	55.317	1612	0	(0)1367	(0)1375	(0)1374	(0)1367	(0)1371	2.48522	-6.9769e-002	1.41362	-165.118	906.042	0.	-0.21385	0.976866	0.	-0.21385	0.976866	0.	-1.73671	-1.60116	-12.3481	175.787	161.981	0	-1	
30.1252	43.7182	1613	0	(0)1368	(0)1376	(0)1376	(0)1368	(0)1372	2.48615	-4.74397e-002	1.88238	-165.294	906.836	0.	-0.214534	0.976717	0.	-0.214534	0.976717	0.	-2.40679	-1.75368	-12.3882	175.787	127.991	0	-1	
30.1419	59.8014	1614	0	(0)1369	(0)1377	(0)1377	(0)1369	(0)1373	2.48658	-4.62787e-002	2.12043	-165.47	907.63	0.	-0.214908	0.976634	0.	-0.214908	0.976634	0.	-1.31646	-1.31211	-12.4101	175.787	175.135	0	-1	
30.1615	50.8805	1615	0	(0)1371	(0)1379	(0)1379	(0)1371	(0)1375	2.48687	-6.37987e-002	2.35481	-165.646	908.424	0.	-0.215266	0.976555	0.	-0.215266	0.976555	0.	-1.25977	-1.0683	-12.4311	175.787	149.012	0	-1	
30.1949	29.9469	1616	0	(0)1372	(0)1380	(0)1380	(0)1372	(0)1376	2.48763	-4.18465e-002	2.35481	-165.827	909.237	0.	-0.215888	0.976418	0.	-0.215888	0.976418	0.	-2.19003	-1.09308	-12.4676	180.	89.7826	0	-1	
30.2117	59.7357	1617	0	(0)1374	(0)1382	(0)1381	(0)1373	(0)1377	2.48792	-4.32169e-002	2.35481	-166.008	910.05	0.	-0.216198	0.97635	0.	-0.216198	0.97635	0.	-1.09239	-1.08757	-12.4858	180.	179.149	0	-1	
30.2299	54.7384	1618	0	(0)1375	(0)1383	(0)1383	(0)1375	(0)1379	2.48813	-5.7111e-002	2.35481	-166.189	910.863	0.	-0.216528	0.976276	0.	-0.216528	0.976276	0.	-1.16091	-1.05911	-12.5052	180.	164.159	0	-1	
30.2467	59.822	1619	0	(0)1376	(0)1384	(0)1384	(0)1376	(0)1380	2.48863	-4.30547e-002	2.35481	-166.371	911.676	0.	-0.217055	0.976159	0.	-0.217055	0.976159	0.	-1.85564	-1.85013	-12.5361	180.	179.367	0	-1	
30.2645	55.9608	1620	0	(0)1378	(0)1386	(0)1386	(0)1378	(0)1382	2.4889	-5.21141e-002	2.35481	-166.553	912.489	0.	-0.217382	0.976087	0.	-0.217382	0.976087	0.	-1.1528	-1.0752	-12.5553	180.	167.825	0	-1	
30.2817	58.3284	1621	0	(0)1379	(0)1387	(0)1387	(0)1379	(0)1383	2.48939	-3.95037e-002	2.35481	-166.735	913.302	0.	-0.217838	0.975985	0.	-0.217838	0.975985	0.	-1.60578	-1.56105	-12.5821	180.	174.902	0	-1	
30.3003	53.7596	1622	0	(0)1381	(0)1389	(0)1388	(0)1380	(0)1385	2.4896	-5.04199e-002	2.35481	-166.918	914.115	0.	-0.218115	0.975923	0.	-0.218115	0.975923	0.	-0.975245	-0.873812	-12.5983	180.	161.232	0	-1	
30.3225	44.9875	1623	0	(0)1382	(0)1390	(0)1390	(0)1382	(0)1386	2.49008	-3.64243e-002	2.35481	-167.101	914.927	0.	-0.218547	0.975826	0.	-0.218547	0.975826	0.	-1.52107	-1.14049	-12.6237	180.	134.902	0	-1	
30.3397	58.1942	1624	0	(0)1383	(0)1391	(0)1391	(0)1383	(0)1387	2.48852	-6.60843e-002	2.35481	-167.282	915.74	0.	-0.218252	0.975892	0.	-0.218252	0.975892	0.	1.03769	1.00646	-12.6064	180.	174.529	0	-1	
30.3584	53.5553	1625	0	(0)1385	(0)1393	(0)1393	(0)1385	(0)1389	2.48957	-4.91684e-002	2.35481	-167.466	916.553	0.	-0.218906	0.975746	0.	-0.218906	0.975746	0.	-2.30432	-2.05681	-12.6448	180.	160.557	0	-1	
30.3752	59.344	1626	0	(0)1386	(0)1394	(0)1394	(0)1386	(0)1390	2.49002	-3.3201e-002	2.35481	-167.649	917.365	0.	-0.21932	0.975653	0.	-0.21932	0.975653	0.	-1.45849	-1.44255	-12.6691	180.	177.955	0	-1	
30.3963	47.379	1627	0	(0)1388	(0)1396	(0)1395	(0)1388	(0)1392	2.48846	-7.00979e-002	2.35481	-167.831	918.178	0.	-0.219012	0.975722	0.	-0.219012	0.975722	0.	1.08426	0.856182	-12.651	180.	142.091	0	-1	
30.4126	61.2294	1628	0	(0)1389	(0)1397	(0)1397	(0)1389	(0)1393	2.48961	-3.47456e-002	2.35481	-168.016	918.99	0.	-0.219723	0.975562	0.	-0.219723	0.975562	0.	-2.505	-2.55633	-12.6928	180.	183.552	0	-1	
30.444	31.9123	1629	0	(0)1390	(0)1398	(0)1398	(0)1390	(0)1394	2.488	-6.32554e-002	2.35481	-168.198	919.803	0.	-0.219396	0.975636	0.	-0.219396	0.975636	0.	1.15424	0.61391	-12.6735	180.	95.7042	0	-1	
30.4649	47.8242	1630	0	(0)1392	(0)1400	(0)1400	(0)1392	(0)1396	2.48898	-4.05188e-002	2.35481	-168.382	920.615	0.	-0.22001	0.975498	0.	-0.22001	0.975498	0.	-2.16286	-1.72396	-12.7096	180.	143.381	0	-1	
30.4816	59.7367	1631	0	(0)1393	(0)1401	(0)1401	(0)1393	(0)1397	2.48716	-6.58984e-002	2.35481	-168.564	921.428	0.	-0.21967	0.975574	0.	-0.21967	0.975574	0.	1.19649	1.19124	-12.6897	180.	179.147	0	-1	
30.5072	39.1672	1632	0	(0)1395	(0)1403	(0)1402	(0)1395	(0)1399	2.48828	-3.59991e-002	2.35481	-168.749	922.24	0.	-0.220321	0.975427	0.	-0.220321	0.975427	0.	-2.29502	-1.49816	-12.7279	180.	117.422	0	-1	
30.5256	54.171	1633	0	(0)1396	(0)1404	(0)1404	(0)1396	(0)1400	2.48651	-6.23628e-002	2.35481	-168.932	923.053	0.	-0.21996	0.975509	0.	-0.21996	0.975509	0.	1.27198	1.14841	-12.7067	180.	162.452	0	-1	
30.5426	58.7421	1634	0	(0)1397	(0)1405	(0)1405	(0)1397	(0)1401	2.48753	-2.99325e-002	2.35481	-169.117	923.865	0.	-0.220561	0.975373	0.	-0.220561	0.975373	0.	-2.11824	-2.07383	-12.742	180.	176.116	0	-1	
30.561	54.4264	1635	0	(0)1399	(0)1407	(0)1407	(0)1399	(0)1403	2.48585	-5.5535e-002	2.35481	-169.299	924.677	0.	-0.22019	0.975457	0.	-0.22019	0.975457	0.	1.3086	1.18704	-12.7202	180.	163.216	0	-1	
30.5777	60.0606	1636	0	(0)1400	(0)1408	(0)1408	(0)1400	(0)1404	2.48662	-2.98977e-002	2.35481	-169.484	925.489	0.	-0.220694	0.975343	0.	-0.220694	0.975343	0.	-1.77683	-1.77863	-12.7498	180.	180.087	0	-1	
30.5962	54.0711	1637	0	(0)1402	(0)1410	(0)1409	(0)1402	(0)1406	2.48487	-5.32065e-002	2.35481	-169.667	926.302	0.	-0.220302	0.975432	0.	-0.220302	0.975432	0.	1.38254	1.24593	-12.7268	180.	162.147	0	-1	
30.6127	60.6455	1638	0	(0)1403	(0)1411	(0)1411	(0)1403	(0)1407	2.48561	-2.65705e-002	2.35481	-169.852	927.114	0.	-0.220773	0.975325	0.	-0.220773	0.975325	0.	-1.66041	-1.67827	-12.7544	180.	181.847	0	-1	
30.6305	56.1458	1639	0	(0)1404	(0)1412	(0)1412	(0)1404	(0)1408	2.48386	-4.83543e-002	2.35481	-170.035	927.927	0.	-0.220359	0.975419	0.	-0.220359	0.975419	0.	1.45947	1.36572	-12.7301	180.	168.364	0	-1	
30.6477	58.1605	1640	0	(0)1406	(0)1414	(0)1414	(0)1406	(0)1410	2.48183	-7.12046e-002	2.35481	-170.217	928.74	0.	-0.219942	0.975513	0.	-0.219942	0.975513	0.	1.46923	1.42418	-12.7056	180.	174.406	0	-1	
30.6654	56.5116	1641	0	(0)1407	(0)1415	(0)1415	(0)1407	(0)1411	2.48316	-2.50738e-002	2.35481	-170.402	929.552	0.	-0.220669	0.975349	0.	-0.220669	0.975349	0.	-2.56034	-2.41148	-12.7483	180.	169.407	0	-1	
30.6827	57.762	1642	0	(0)1409	(0)1417	(0)1416	(0)1409	(0)1413	2.48139	-4.51965e-002	2.35481	-170.585	930.364	0.	-0.220227	0.975449	0.	-0.220227	0.975449	0.	1.55624	1.49819	-12.7224	180.	173.206	0	-1	
30.7059	43.0389	1643	0	(0)1410	(0)1418	(0)1418	(0)1410	(0)1414	2.4793	-6.62722e-002	2.35481	-170.767	931.177	0.	-0.219775	0.975551	0.	-0.219775	0.975551	0.	1.5932	1.14283	-12.6958	180.	129.056	0	-1	
30.7287	43.8171	1644	0	(0)1411	(0)1419	(0)1419	(0)1411	(0)1415	2.48052	-2.44984e-002	2.35481	-170.952	931.989	0.	-0.220431	0.975402	0.	-0.220431	0.975402	0.	-2.31371	-1.68967	-12.7344	180.	131.361	0	-1	
30.7447	62.7059	1645	0	(0)1413	(0)1421	(0)1421	(0)1413	(0)1417	2.47867	-3.71333e-002	2.35481	-171.134	932.802	0.	-0.219962	0.975508	0.	-0.219962	0.975508	0.	1.65531	1.72996	-12.7068	180.	188.026	0	-1	
30.7626	55.7471	1646	0	(0)1414	(0)1422	(0)1422	(0)1414	(0)1418	2.47668	-6.39367e-002	2.35481	-171.316	933.615	0.	-0.219481	0.975617	0.	-0.219481	0.975617	0.	1.69443	1.57432	-12.6785	180.	167.157	0	-1	
30.7787	62.0668	1647	0	(0)1416	(0)1424	(0)1424	(0)1416	(0)1420	2.47779	-8.77595e-003	2.35481	-171.5	934.427	0.	-0.220104	0.975476	0.	-0.220104	0.975476	0.	-2.19693	-2.27261	-12.7152	180.	186.08	0	-1	
30.7966	55.8928	1648	0	(0)1417	(0)1425	(0)1425	(0)1417	(0)1421	2.47612	-3.26721e-002	2.35481	-171.682	935.24	0.	-0.219589	0.975593	0.	-0.219589	0.975593	0.	1.81763	1.69321	-12.6849	180.	167.588	0	-1	
30.8127	62.2312	1649	0	(0)1419	(0)1426	(0)1426	(0)1418	(0)1422	2.474	-5.3795e-002	2.35481	-171.863	936.052	0.	-0.21907	0.975709	0.	-0.21907	0.975709	0.	1.8279	1.89588	-12.6544	180.	186.593	0	-1	
30.8307	55.5778	1650	0	(0)1420	(0)1428	(0)1428	(0)1420	(0)1424	2.47161	-6.2681e-002	2.35481	-172.044	936.866	0.	-0.218546	0.975827	0.	-0.218546	0.975827	0.	1.84422	1.70829	-12.6237	180.	166.642	0	-1	
30.8477	58.6361	1651	0	(0)1421	(0)1429	(0)1429	(0)1421	(0)1425	2.47287	-1.87757e-002	2.35481	-172.228	937.678	0.	-0.219152	0.975691	0.	-0.219152	0.975691	0.	-2.13415	-2.08563	-12.6592	180.	175.797	0	-1	
30.8653	56.9018	1652	0	(0)1423	(0)1431	(0)1431	(0)1423	(0)1427	2.47084	-2.91248e-002	2.35481	-172.409	938.491	0.	-0.21859	0.975817	0.	-0.21859	0.975817	0.	1.97926	1.87706	-12.6262	180.	170.605	0	-1	
30.8817	60.9983	1653	0	(0)1424	(0)1432	(0)1432	(0)1424	(0)1428	2.46875	-5.15033e-002	2.35481	-172.589	939.304	0.	-0.21802	0.975944	0.	-0.21802	0.975944	0.	2.00733	2.04073	-12.5928	180.	182.886	0	-1	
30.9001	54.2579	1654	0	(0)1426	(0)1433	(0)1433	(0)1425	(0)1429	2.46622	-6.74635e-002	2.35481	-172.769	940.117	0.	-0.217449	0.976072	0.	-0.217449	0.976072	0.	2.01374	1.82102	-12.5592	180.	162.677	0	-1	
30.9167	60.378	1655	0	(0)1427	(0)1435	(0)1435	(0)1427	(0)1431	2.46764	-2.66923e-003	2.35481	-172.952	940.929	0.	-0.218123	0.975921	0.	-0.218123	0.975921	0.	-2.37328	-2.38823	-12.5988	180.	181.007	0	-1	
30.9347	55.5275	1656	0	(0)1428	(0)1436	(0)1436	(0)1428	(0)1432	2.46582	-2.53669e-002	2.35481	-173.132	941.743	0.	-0.217503	0.97606	0.	-0.217503	0.97606	0.	2.18164	2.01902	-12.5624	180.	166.475	0	-1	
30.9518	58.4777	1657	0	(0)1430	(0)1438	(0)1438	(0)1430	(0)1434	2.46356	-2.88413e-002	2.35481	-173.311	942.556	0.	-0.216884	0.976197	0.	-0.216884	0.976197	0.	2.17942	2.12412	-12.5261	180.	175.32	0	-1	
30.9692	57.5033	1658	0	(0)1431	(0)1439	(0)1439	(0)1431	(0)1435	2.46133	-4.98497e-002	2.35481	-173.489	943.369	0.	-0.216246	0.976339	0.	-0.216246	0.976339	0.	2.24832	2.15476	-12.4886	180.	172.395	0	-1	
