Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	465	471	471	465	2.6303	6.65216e-004	0.	60.3907	123.266	0.	0.928036	0.372491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	471	465	2.63026	6.65216e-004	0.	60.4423	123.287	0.	0.928036	0.372491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	472	466	2.63022	4.12098e-003	0.	60.4939	123.307	0.	0.928036	0.372491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	472	466	2.63002	3.84748e-003	0.	60.5455	123.327	0.	0.928138	0.372237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	472	472	466	2.63046	3.57761e-003	0.	60.597	123.347	0.	0.928238	0.371987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.6309	3.31132e-003	0.	60.6486	123.367	0.	0.928337	0.371739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63135	3.04855e-003	0.	60.7002	123.387	0.	0.928435	0.371496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63181	2.78927e-003	0.	60.7518	123.407	0.	0.928531	0.371255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63227	2.53343e-003	0.	60.8035	123.427	0.	0.928626	0.371017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63273	2.28097e-003	0.	60.8551	123.447	0.	0.92872	0.370783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63321	2.03186e-003	0.	60.9067	123.467	0.	0.928812	0.370551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63369	1.78606e-003	0.	60.9583	123.487	0.	0.928903	0.370323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63417	1.54351e-003	0.	61.01	123.507	0.	0.928993	0.370098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63466	1.30418e-003	0.	61.0616	123.527	0.	0.929081	0.369875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63516	1.06802e-003	0.	61.1132	123.547	0.	0.929169	0.369656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	466	2.63566	8.34985e-004	0.	61.1649	123.567	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	472	467	2.63561	4.25972e-003	0.	61.2165	123.587	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	472	473	467	2.6348	4.25972e-003	0.	61.2681	123.608	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63456	4.25972e-003	0.	61.3197	123.628	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63433	4.25972e-003	0.	61.3714	123.649	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63409	4.25972e-003	0.	61.423	123.67	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63385	4.25972e-003	0.	61.4746	123.69	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63362	4.25972e-003	0.	61.5262	123.711	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63338	4.25972e-003	0.	61.5779	123.731	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63314	4.25972e-003	0.	61.6295	123.752	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63291	4.25972e-003	0.	61.6811	123.772	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63267	4.25972e-003	0.	61.7327	123.793	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63243	4.25972e-003	0.	61.7844	123.813	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.6322	4.25972e-003	0.	61.836	123.834	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	467	2.63196	4.25972e-003	0.	61.8876	123.854	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	468	2.63172	4.25972e-003	0.	61.9393	123.875	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	473	473	468	2.63149	7.57716e-003	0.	61.9909	123.895	0.	0.929255	0.369439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	473	474	468	2.63121	7.24583e-003	0.	62.0425	123.915	0.	0.929377	0.369132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.63159	6.91985e-003	0.	62.0942	123.935	0.	0.929497	0.368829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.63198	6.59915e-003	0.	62.1459	123.954	0.	0.929616	0.36853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.63238	6.28364e-003	0.	62.1975	123.974	0.	0.929732	0.368237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.63278	5.97323e-003	0.	62.2492	123.994	0.	0.929846	0.367949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.63318	5.66784e-003	0.	62.3009	124.013	0.	0.929958	0.367665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.63359	5.36739e-003	0.	62.3526	124.033	0.	0.930069	0.367385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.634	5.07181e-003	0.	62.4043	124.053	0.	0.930177	0.36711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.63442	4.78101e-003	0.	62.456	124.072	0.	0.930284	0.36684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.63485	4.49491e-003	0.	62.5077	124.092	0.	0.930389	0.366573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.6346	4.49491e-003	0.	62.5594	124.112	0.	0.930389	0.366573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	468	2.63435	4.49491e-003	0.	62.6111	124.133	0.	0.930389	0.366573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	469	2.6341	4.49491e-003	0.	62.6628	124.153	0.	0.930389	0.366573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	474	474	469	2.63385	7.83347e-003	0.	62.7145	124.173	0.	0.930389	0.366573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	474	474	469	2.63368	7.50688e-003	0.	62.7662	124.193	0.	0.930509	0.36627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	474	474	469	2.63403	7.1855e-003	0.	62.8179	124.212	0.	0.930626	0.365971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	474	475	469	2.6344	6.86924e-003	0.	62.8696	124.232	0.	0.930742	0.365676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	469	2.63477	6.55802e-003	0.	62.9214	124.252	0.	0.930856	0.365387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	469	2.63514	6.25175e-003	0.	62.9731	124.271	0.	0.930968	0.365101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	469	2.63552	5.95035e-003	0.	63.0249	124.291	0.	0.931078	0.364821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	469	2.6359	5.65376e-003	0.	63.0766	124.31	0.	0.931186	0.364545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	469	2.63629	5.36189e-003	0.	63.1284	124.33	0.	0.931292	0.364273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	469	2.63669	5.07467e-003	0.	63.1801	124.349	0.	0.931397	0.364005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	469	2.63709	4.79202e-003	0.	63.2319	124.369	0.	0.9315	0.363742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	469	2.63749	4.51387e-003	0.	63.2837	124.388	0.	0.931601	0.363483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	469	2.63724	4.51387e-003	0.	63.3354	124.408	0.	0.931601	0.363483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	470	2.63699	4.51387e-003	0.	63.3872	124.428	0.	0.931601	0.363483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	475	475	470	2.63674	4.51387e-003	0.	63.4389	124.449	0.	0.931601	0.363483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	475	475	470	2.63649	7.74106e-003	0.	63.4907	124.469	0.	0.931601	0.363483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	475	475	470	2.63631	7.42435e-003	0.	63.5425	124.488	0.	0.931716	0.363188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	475	475	470	2.63665	7.1126e-003	0.	63.5943	124.508	0.	0.931829	0.362897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	475	476	470	2.637	6.80574e-003	0.	63.6461	124.527	0.	0.93194	0.362611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	470	2.63735	6.50369e-003	0.	63.6979	124.546	0.	0.93205	0.36233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	470	2.6377	6.20637e-003	0.	63.7497	124.566	0.	0.932158	0.362053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	470	2.63806	5.91372e-003	0.	63.8015	124.585	0.	0.932263	0.36178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	470	2.63843	5.62565e-003	0.	63.8533	124.604	0.	0.932368	0.361511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	470	2.6388	5.3421e-003	0.	63.9051	124.624	0.	0.93247	0.361247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	470	2.63918	5.06299e-003	0.	63.9569	124.643	0.	0.932571	0.360987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	470	2.63956	4.78826e-003	0.	64.0088	124.663	0.	0.93267	0.360731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	470	2.63929	4.78826e-003	0.	64.0606	124.683	0.	0.93267	0.360731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	471	2.63902	4.78826e-003	0.	64.1124	124.703	0.	0.93267	0.360731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	476	476	471	2.63876	4.78826e-003	0.	64.1642	124.723	0.	0.93267	0.360731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	476	476	471	2.63849	4.78826e-003	0.	64.216	124.743	0.	0.93267	0.360731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	476	476	471	2.63823	7.99355e-003	0.	64.2678	124.763	0.	0.93267	0.360731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	476	476	471	2.63807	7.68089e-003	0.	64.3197	124.782	0.	0.932783	0.360439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	476	476	471	2.63838	7.37305e-003	0.	64.3715	124.801	0.	0.932894	0.360152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	476	476	471	2.63871	7.06996e-003	0.	64.4234	124.82	0.	0.933003	0.359869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	476	477	471	2.63903	6.77155e-003	0.	64.4752	124.84	0.	0.93311	0.359591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	477	477	471	2.63937	6.47775e-003	0.	64.5271	124.859	0.	0.933216	0.359316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	477	477	471	2.6397	6.18848e-003	0.	64.5789	124.878	0.	0.93332	0.359046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	477	477	471	2.64005	5.90367e-003	0.	64.6308	124.897	0.	0.933422	0.358781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	477	477	471	2.64039	5.62326e-003	0.	64.6827	124.917	0.	0.933522	0.358519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	477	477	471	2.64075	5.34717e-003	0.	64.7346	124.936	0.	0.933621	0.358261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	477	477	471	2.6411	5.07535e-003	0.	64.7865	124.955	0.	0.933719	0.358007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	477	477	471	2.64082	5.07535e-003	0.	64.8383	124.975	0.	0.933719	0.358007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	477	477	472	2.64054	5.07535e-003	0.	64.8902	124.995	0.	0.933719	0.358007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	477	477	472	2.64026	5.07535e-003	0.	64.9421	125.015	0.	0.933719	0.358007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	477	477	472	2.63998	5.07535e-003	0.	64.994	125.035	0.	0.933719	0.358007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	477	477	472	2.63969	5.07535e-003	0.	65.0458	125.054	0.	0.933719	0.358007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	477	477	472	2.63941	8.20693e-003	0.	65.0977	125.074	0.	0.933719	0.358007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	477	477	472	2.63915	7.89878e-003	0.	65.1496	125.093	0.	0.933829	0.35772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	477	477	472	2.63944	7.59531e-003	0.	65.2015	125.113	0.	0.933938	0.357436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	477	477	472	2.63974	7.29645e-003	0.	65.2534	125.132	0.	0.934044	0.357157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	477	478	472	2.64005	7.00213e-003	0.	65.3053	125.151	0.	0.934149	0.356882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	478	478	472	2.64036	6.71229e-003	0.	65.3572	125.17	0.	0.934253	0.356611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	478	478	472	2.64067	6.42685e-003	0.	65.4091	125.189	0.	0.934355	0.356345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	478	478	472	2.64099	6.14574e-003	0.	65.4611	125.208	0.	0.934455	0.356082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	478	478	472	2.64132	5.86891e-003	0.	65.513	125.227	0.	0.934553	0.355823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	478	478	472	2.64165	5.59628e-003	0.	65.5649	125.246	0.	0.93465	0.355568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	478	478	472	2.64199	5.3278e-003	0.	65.6169	125.265	0.	0.934746	0.355318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	478	478	473	2.6417	5.32269e-003	0.	65.6688	125.285	0.	0.934747	0.355313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	478	473	2.64142	5.31788e-003	0.	65.7207	125.305	0.	0.934749	0.355308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	478	473	2.64113	5.31333e-003	0.	65.7727	125.324	0.	0.934751	0.355304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	478	473	2.64085	5.30903e-003	0.	65.8246	125.344	0.	0.934752	0.3553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	478	473	2.64056	8.41516e-003	0.	65.8765	125.364	0.	0.934754	0.355296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	478	473	2.64041	8.11204e-003	0.	65.9285	125.383	0.	0.934861	0.355013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	478	473	2.64068	7.81347e-003	0.	65.9804	125.402	0.	0.934967	0.354734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	478	473	2.64095	7.51936e-003	0.	66.0324	125.421	0.	0.935072	0.354459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	478	473	2.64123	7.22965e-003	0.	66.0844	125.44	0.	0.935174	0.354188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	478	473	2.64152	6.94427e-003	0.	66.1363	125.459	0.	0.935275	0.353921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	478	479	473	2.64181	6.66316e-003	0.	66.1883	125.478	0.	0.935375	0.353658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	479	479	473	2.64211	6.38626e-003	0.	66.2403	125.497	0.	0.935473	0.353399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	479	479	473	2.64241	6.1135e-003	0.	66.2923	125.515	0.	0.935569	0.353144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	479	479	473	2.64272	5.84482e-003	0.	66.3443	125.534	0.	0.935664	0.352892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	479	479	473	2.64303	5.58016e-003	0.	66.3963	125.553	0.	0.935757	0.352645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	479	479	474	2.64277	5.56104e-003	0.	66.4483	125.573	0.	0.935764	0.352627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	479	479	474	2.6425	5.54298e-003	0.	66.5002	125.592	0.	0.93577	0.35261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	479	474	2.64224	5.52592e-003	0.	66.5522	125.612	0.	0.935776	0.352594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	479	474	2.64197	5.50982e-003	0.	66.6042	125.631	0.	0.935782	0.352579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	479	474	2.6417	5.4946e-003	0.	66.6562	125.651	0.	0.935787	0.352565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	479	474	2.64143	8.49566e-003	0.	66.7082	125.671	0.	0.935793	0.352551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	479	474	2.64126	8.19807e-003	0.	66.7602	125.689	0.	0.935897	0.352273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	479	474	2.64151	7.90487e-003	0.	66.8122	125.708	0.	0.936001	0.351998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	479	474	2.64177	7.61598e-003	0.	66.8642	125.727	0.	0.936102	0.351728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	479	474	2.64203	7.33135e-003	0.	66.9162	125.746	0.	0.936202	0.351461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	479	474	2.6423	7.05092e-003	0.	66.9683	125.765	0.	0.936301	0.351199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	479	480	474	2.64258	6.77461e-003	0.	67.0203	125.783	0.	0.936398	0.35094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	480	480	474	2.64286	6.50238e-003	0.	67.0723	125.802	0.	0.936493	0.350685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	480	480	474	2.64314	6.23415e-003	0.	67.1244	125.821	0.	0.936587	0.350434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	480	480	474	2.64343	5.96988e-003	0.	67.1764	125.84	0.	0.93668	0.350187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	480	480	475	2.64373	5.7095e-003	0.	67.2285	125.859	0.	0.936771	0.349943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	480	480	475	2.64348	5.68319e-003	0.	67.2805	125.878	0.	0.93678	0.349918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.64322	5.65835e-003	0.	67.3326	125.897	0.	0.936789	0.349895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.64296	5.63488e-003	0.	67.3846	125.917	0.	0.936797	0.349873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.6427	5.61272e-003	0.	67.4366	125.936	0.	0.936805	0.349852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.64244	5.59179e-003	0.	67.4887	125.956	0.	0.936812	0.349832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.64218	8.58154e-003	0.	67.5407	125.975	0.	0.936819	0.349814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.64203	8.29064e-003	0.	67.5928	125.994	0.	0.936921	0.349541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.64226	8.00395e-003	0.	67.6449	126.012	0.	0.937021	0.349273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.6425	7.72143e-003	0.	67.6969	126.031	0.	0.93712	0.349008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.64274	7.443e-003	0.	67.749	126.05	0.	0.937217	0.348747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.64299	7.16861e-003	0.	67.8011	126.068	0.	0.937313	0.34849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	480	475	2.64324	6.8982e-003	0.	67.8532	126.087	0.	0.937407	0.348236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	480	481	475	2.6435	6.63172e-003	0.	67.9053	126.106	0.	0.9375	0.347987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	481	481	475	2.64377	6.3691e-003	0.	67.9573	126.124	0.	0.937591	0.34774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	481	481	475	2.64404	6.11029e-003	0.	68.0094	126.143	0.	0.937681	0.347498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	481	481	476	2.64431	5.85523e-003	0.	68.0616	126.162	0.	0.937769	0.347258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64407	5.82083e-003	0.	68.1136	126.181	0.	0.937781	0.347226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64382	5.78834e-003	0.	68.1658	126.2	0.	0.937793	0.347196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64358	5.75765e-003	0.	68.2179	126.219	0.	0.937803	0.347167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64333	5.72867e-003	0.	68.27	126.239	0.	0.937813	0.34714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64307	5.7013e-003	0.	68.3221	126.258	0.	0.937823	0.347114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64282	5.67545e-003	0.	68.3742	126.277	0.	0.937832	0.34709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64256	8.59055e-003	0.	68.4263	126.296	0.	0.93784	0.347067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64232	8.30627e-003	0.	68.4784	126.315	0.	0.937939	0.3468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64254	8.02606e-003	0.	68.5305	126.333	0.	0.938036	0.346538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64276	7.74985e-003	0.	68.5826	126.352	0.	0.938132	0.346278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64298	7.47759e-003	0.	68.6347	126.37	0.	0.938226	0.346023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64321	7.20921e-003	0.	68.6869	126.389	0.	0.938319	0.345771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64345	6.94467e-003	0.	68.739	126.407	0.	0.93841	0.345523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	481	481	476	2.64369	6.68391e-003	0.	68.7912	126.426	0.	0.9385	0.345278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	482	482	476	2.64394	6.42687e-003	0.	68.8433	126.445	0.	0.938589	0.345037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	482	482	477	2.6442	6.17351e-003	0.	68.8955	126.463	0.	0.938676	0.344799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64446	5.92376e-003	0.	68.9476	126.482	0.	0.938763	0.344565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64422	5.88555e-003	0.	68.9998	126.501	0.	0.938776	0.344529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64398	5.84947e-003	0.	69.0519	126.52	0.	0.938788	0.344495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64374	5.81539e-003	0.	69.1041	126.539	0.	0.9388	0.344463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64349	5.7832e-003	0.	69.1562	126.558	0.	0.938811	0.344433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64324	5.7528e-003	0.	69.2084	126.577	0.	0.938821	0.344404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64299	8.60654e-003	0.	69.2605	126.596	0.	0.938831	0.344377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64286	8.32881e-003	0.	69.3127	126.614	0.	0.938927	0.344116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64306	8.05498e-003	0.	69.3649	126.633	0.	0.939021	0.343859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64326	7.785e-003	0.	69.4171	126.651	0.	0.939114	0.343606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64347	7.51882e-003	0.	69.4692	126.67	0.	0.939205	0.343356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64369	7.25639e-003	0.	69.5214	126.688	0.	0.939295	0.343109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64391	6.99765e-003	0.	69.5736	126.706	0.	0.939384	0.342866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64413	6.74255e-003	0.	69.6258	126.725	0.	0.939472	0.342627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	482	477	2.64437	6.49104e-003	0.	69.678	126.743	0.	0.939558	0.34239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	482	483	478	2.6446	6.24307e-003	0.	69.7302	126.762	0.	0.939643	0.342157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	483	483	478	2.64439	6.18712e-003	0.	69.7824	126.78	0.	0.939662	0.342105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	483	483	478	2.64418	6.13428e-003	0.	69.8346	126.799	0.	0.93968	0.342055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	483	483	478	2.64395	6.08437e-003	0.	69.8868	126.818	0.	0.939697	0.342008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	483	483	478	2.64373	6.03724e-003	0.	69.939	126.837	0.	0.939713	0.341964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	483	483	478	2.6435	5.99273e-003	0.	69.9912	126.856	0.	0.939728	0.341922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	483	483	478	2.64327	5.95069e-003	0.	70.0434	126.875	0.	0.939743	0.341883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	483	483	478	2.64304	5.91098e-003	0.	70.0957	126.894	0.	0.939756	0.341845	0.	0.	5.55556e-002	
