Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	207	234	234	207	1.50049	2.26435e-005	0.	14.9492	81.4955	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	1.50049	1.88696e-005	0.	15.035	81.6384	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.5005	2.82447e-005	0.	15.1207	81.7814	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.5005	7.14906e-006	0.	15.2065	81.9243	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.50049	4.21824e-006	0.	15.2922	82.0672	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.50049	3.05739e-006	0.	15.378	82.2101	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.50049	2.76797e-005	0.	15.4637	82.353	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.50049	7.48626e-007	0.	15.5495	82.4959	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.50048	2.05689e-005	0.	15.6352	82.6389	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.50049	2.22484e-005	0.	15.721	82.7818	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.50048	2.96844e-006	0.	15.8067	82.9247	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.50048	1.9511e-005	0.	15.8925	83.0676	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.50047	8.38206e-006	0.	15.9782	83.2105	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	219	246	246	219	1.50048	7.489e-006	0.	16.0639	83.3534	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	220	247	247	220	1.50048	3.52336e-005	0.	16.1497	83.4963	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	221	248	248	221	1.50049	1.87312e-005	0.	16.2355	83.6392	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	1.50048	1.56093e-005	0.	16.3212	83.7822	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.50048	1.30985e-005	0.	16.4069	83.9251	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.50048	1.97708e-005	0.	16.4927	84.068	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.50048	1.87908e-005	0.	16.5784	84.2109	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.50048	2.20376e-006	0.	16.6642	84.3538	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.50048	1.83647e-006	0.	16.7499	84.4967	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.50048	2.89547e-006	0.	16.8357	84.6396	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.50048	1.13272e-005	0.	16.9214	84.7826	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.50048	9.43929e-006	0.	17.0072	84.9255	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.50048	7.7061e-006	0.	17.0929	85.0684	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.50048	1.51243e-005	0.	17.1787	85.2113	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.50048	5.25916e-006	0.	17.2644	85.3542	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	233	260	260	233	1.50048	1.30847e-005	0.	17.3502	85.4971	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	234	261	261	234	1.50049	1.81695e-005	0.	17.4359	85.64	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	235	262	262	235	1.50048	2.09389e-005	0.	17.5217	85.783	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	1.50049	2.44287e-005	0.	17.6074	85.9259	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.50051	6.51631e-006	0.	17.6932	86.0688	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.5005	1.93027e-005	0.	17.7789	86.2117	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.50048	6.79326e-006	0.	17.8647	86.3546	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.50049	7.46734e-006	0.	17.9504	86.4975	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.50049	1.34719e-005	0.	18.0362	86.6404	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.50048	2.25877e-005	0.	18.0933	86.7357	0.	0.514496	0.857493	0.	0.	0.111111	
Time	FPS	Frame	0	242	269	269	242	1.50049	2.50975e-005	0.	18.1505	86.831	0.	0.514498	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	243	269	269	243	1.5005	2.80015e-006	0.	18.2077	86.9263	0.	0.514501	0.85749	0.	0.	0.111111	
Time	FPS	Frame	0	243	270	270	243	1.5005	1.01087e-006	0.	18.2648	87.0215	0.	0.514501	0.85749	0.	0.	0.111111	
Time	FPS	Frame	0	244	270	270	244	1.5005	1.12324e-006	0.	18.322	87.1168	0.	0.514501	0.85749	0.	0.	0.111111	
Time	FPS	Frame	0	245	272	272	245	1.5005	2.10808e-005	0.	18.4363	87.3074	0.	0.514501	0.85749	0.	0.	0.111111	
Time	FPS	Frame	0	246	272	272	246	1.5005	2.24836e-005	0.	18.4935	87.4026	0.	0.514499	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	247	273	273	247	1.5005	2.58166e-005	0.	18.5507	87.4979	0.	0.514501	0.85749	0.	0.	0.111111	
Time	FPS	Frame	0	247	274	274	247	1.50051	2.86852e-005	0.	18.6078	87.5932	0.	0.514503	0.857488	0.	0.	0.111111	
Time	FPS	Frame	0	248	274	274	248	1.50052	5.30841e-006	0.	18.665	87.6885	0.	0.514506	0.857487	0.	0.	0.111111	
Time	FPS	Frame	0	248	275	275	248	1.50052	3.35726e-005	0.	18.7222	87.7837	0.	0.514506	0.857487	0.	0.	0.111111	
Time	FPS	Frame	0	249	275	275	249	1.50052	2.98423e-005	0.	18.7793	87.879	0.	0.514502	0.857489	0.	0.	0.111111	
Time	FPS	Frame	0	250	276	276	250	1.50051	3.94298e-005	0.	18.8365	87.9743	0.	0.5145	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	250	277	277	250	1.50051	3.50487e-005	0.	18.8937	88.0696	0.	0.514503	0.857488	0.	0.	0.111111	
Time	FPS	Frame	0	251	277	277	251	1.50052	3.02219e-005	0.	18.9508	88.1648	0.	0.514507	0.857486	0.	0.	0.111111	
Time	FPS	Frame	0	252	278	278	252	1.50052	1.81621e-005	0.	19.008	88.2601	0.	0.514504	0.857488	0.	0.	0.111111	
Time	FPS	Frame	0	252	278	278	252	1.50052	1.61441e-005	0.	19.0652	88.3554	0.	0.514502	0.857489	0.	0.	0.111111	
Time	FPS	Frame	0	253	279	279	253	1.50051	5.80197e-006	0.	19.1223	88.4507	0.	0.514501	0.85749	0.	0.	0.111111	
Time	FPS	Frame	0	253	280	280	253	1.50051	2.00334e-005	0.	19.1795	88.5459	0.	0.514501	0.85749	0.	0.	0.111111	
Time	FPS	Frame	0	254	280	280	254	1.50051	1.78075e-005	0.	19.2367	88.6412	0.	0.514499	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	255	281	281	255	1.50051	6.59366e-007	0.	19.2938	88.7365	0.	0.514498	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	255	282	282	255	1.50051	5.8647e-007	0.	19.351	88.8318	0.	0.514498	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	256	282	282	256	1.50051	1.5509e-005	0.	19.4082	88.927	0.	0.514498	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	257	283	283	257	1.50051	2.14818e-005	0.	19.4653	89.0223	0.	0.514496	0.857493	0.	0.	0.111111	
Time	FPS	Frame	0	257	283	283	257	1.5005	2.38687e-005	0.	19.5225	89.1176	0.	0.514494	0.857494	0.	0.	0.111111	
Time	FPS	Frame	0	258	284	284	258	1.5005	7.93361e-006	0.	19.5796	89.2129	0.	0.514496	0.857493	0.	0.	0.111111	
Time	FPS	Frame	0	258	285	285	258	1.5005	1.21842e-005	0.	19.6368	89.3081	0.	0.514497	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	259	285	285	259	1.5005	1.08304e-005	0.	19.694	89.4034	0.	0.514496	0.857493	0.	0.	0.111111	
Time	FPS	Frame	0	260	286	286	260	1.5005	1.6497e-005	0.	19.7511	89.4987	0.	0.514495	0.857493	0.	0.	0.111111	
Time	FPS	Frame	0	260	287	287	260	1.50051	1.833e-005	0.	19.8083	89.594	0.	0.514497	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	261	287	287	261	1.50051	3.41391e-005	0.	19.8655	89.6892	0.	0.514498	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	261	288	288	261	1.50049	2.06949e-005	0.	19.9226	89.7845	0.	0.514495	0.857493	0.	0.	0.111111	
Time	FPS	Frame	0	262	288	288	262	1.5005	2.29943e-005	0.	19.9798	89.8798	0.	0.514497	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	263	289	289	263	1.50051	4.02389e-006	0.	20.037	89.9751	0.	0.514499	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	263	290	290	263	1.50051	2.32706e-005	0.	20.0941	90.0703	0.	0.514499	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	264	290	290	264	1.50052	2.58562e-005	0.	20.1513	90.1656	0.	0.514501	0.85749	0.	0.	0.111111	
Time	FPS	Frame	0	265	291	291	265	1.50053	4.59312e-005	0.	20.2085	90.2609	0.	0.514504	0.857488	0.	0.	0.111111	
Time	FPS	Frame	0	265	292	292	265	1.50053	4.08278e-005	0.	20.2657	90.3562	0.	0.514508	0.857486	0.	0.	0.111111	
Time	FPS	Frame	0	266	292	292	266	1.50052	3.79976e-005	0.	20.3228	90.4514	0.	0.514504	0.857488	0.	0.	0.111111	
Time	FPS	Frame	0	266	293	293	266	1.50052	1.40825e-005	0.	20.38	90.5467	0.	0.5145	0.85749	0.	0.	0.111111	
Time	FPS	Frame	0	267	293	293	267	1.50052	1.25178e-005	0.	20.4371	90.642	0.	0.514499	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	268	294	294	268	1.50051	1.69729e-006	0.	20.4943	90.7373	0.	0.514498	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	268	295	295	268	1.50051	1.88592e-006	0.	20.5515	90.8325	0.	0.514498	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	269	295	295	269	1.50051	7.13346e-006	0.	20.6086	90.9278	0.	0.514497	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	270	296	296	270	1.50051	1.40579e-005	0.	20.6658	91.0231	0.	0.514497	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	270	297	297	270	1.50052	1.56199e-005	0.	20.723	91.1184	0.	0.514498	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	271	297	297	271	1.50052	2.01039e-005	0.	20.7801	91.2136	0.	0.5145	0.857491	0.	0.	0.111111	
Time	FPS	Frame	0	271	298	298	271	1.50052	2.42678e-005	0.	20.8373	91.3089	0.	0.514498	0.857492	0.	0.	0.111111	
Time	FPS	Frame	0	272	298	298	272	1.50051	2.69642e-005	0.	20.8944	91.4042	0.	0.514495	0.857493	0.	0.	0.111111	
Time	FPS	Frame	0	273	299	299	273	1.5005	3.39449e-006	0.	20.9516	91.4995	0.	0.514493	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	274	300	300	274	1.5005	3.58323e-006	0.	21.0374	91.6424	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.5005	1.97522e-005	0.	21.1231	91.7853	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	275	302	302	275	1.5005	1.01037e-005	0.	21.2088	91.9282	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	276	303	303	276	1.5005	2.58251e-005	0.	21.2946	92.0711	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	277	1.50051	1.51082e-005	0.	21.3804	92.214	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.50051	2.70647e-005	0.	21.5519	92.4999	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	306	280	1.50051	2.59955e-005	0.	21.6376	92.6428	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.50051	3.78778e-005	0.	21.7234	92.7857	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.50051	7.8226e-006	0.	21.8091	92.9286	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.50051	8.13737e-006	0.	21.8948	93.0715	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.50051	1.61554e-005	0.	21.9806	93.2144	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.5005	2.34283e-005	0.	22.0663	93.3574	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.50051	7.04199e-006	0.	22.1521	93.5003	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.50051	4.25053e-005	0.	22.2378	93.6432	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.50054	7.2003e-006	0.	22.3236	93.7861	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.50053	7.74035e-006	0.	22.4094	93.929	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	289	316	316	289	1.50054	2.5518e-005	0.	22.4951	94.0719	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	290	1.50055	2.28964e-006	0.	22.5809	94.2148	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	291	1.50055	3.10693e-005	0.	22.6666	94.3577	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	1.50057	3.62475e-005	0.	22.7524	94.5006	0.	0.514513	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.50059	1.57241e-005	0.	22.8381	94.6435	0.	0.514519	0.857479	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	1.5006	3.75811e-005	0.	22.9239	94.7864	0.	0.514521	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	321	295	1.50062	3.74328e-005	0.	23.0097	94.9293	0.	0.514526	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	1.50065	1.80215e-005	0.	23.0954	95.0722	0.	0.514532	0.857471	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	1.50065	6.04154e-005	0.	23.1812	95.2151	0.	0.514534	0.85747	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	1.50069	4.11721e-005	0.	23.267	95.358	0.	0.514543	0.857465	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.50124	2.75608e-004	0.	23.3531	95.5005	0.	0.514728	0.857353	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.50235	6.77616e-004	0.	23.4396	95.6425	0.	0.51509	0.857136	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.50341	1.09408e-003	0.	23.5261	95.7846	0.	0.515413	0.856942	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.50437	1.3708e-003	0.	23.6125	95.9268	0.	0.515676	0.856784	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.50525	1.62819e-003	0.	23.6989	96.0691	0.	0.515901	0.856648	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	330	304	1.50608	1.86251e-003	0.	23.7853	96.2114	0.	0.51609	0.856534	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	304	1.50686	2.06417e-003	0.	23.8716	96.3538	0.	0.51625	0.856438	0.	0.	0.166667	
Time	FPS	Frame	0	305	332	332	305	1.5076	2.20222e-003	0.	23.9579	96.4962	0.	0.516384	0.856357	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	306	1.50857	2.44336e-003	0.	24.0444	96.6385	0.	0.516591	0.856232	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	307	1.50947	2.65666e-003	0.	24.1308	96.7808	0.	0.516757	0.856132	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	335	308	1.51033	2.78448e-003	0.	24.2173	96.9231	0.	0.516899	0.856047	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	335	309	1.51117	2.95669e-003	0.	24.3037	97.0655	0.	0.517029	0.855968	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	336	310	1.512	3.09979e-003	0.	24.3901	97.2079	0.	0.517142	0.8559	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	337	311	1.51281	3.19124e-003	0.	24.4765	97.3503	0.	0.517243	0.855839	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	312	1.51363	3.31839e-003	0.	24.5629	97.4927	0.	0.51734	0.85578	0.	0.	0.166667	
Time	FPS	Frame	0	313	339	339	313	1.51444	3.44754e-003	0.	24.6493	97.6351	0.	0.517429	0.855726	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	1.51526	3.49588e-003	0.	24.7357	97.7776	0.	0.517509	0.855678	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	1.51608	3.62525e-003	0.	24.8221	97.92	0.	0.517594	0.855626	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	1.51692	3.68431e-003	0.	24.9085	98.0624	0.	0.517672	0.855579	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	1.51777	3.82132e-003	0.	24.9949	98.2048	0.	0.517754	0.85553	0.	0.	0.166667	
Time	FPS	Frame	0	318	344	344	318	1.51863	3.89382e-003	0.	25.0814	98.3472	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	345	318	1.51951	3.99518e-003	0.	25.1678	98.4896	0.	0.517908	0.855436	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	346	319	1.52041	4.08287e-003	0.	25.2543	98.632	0.	0.517987	0.855388	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	320	1.52133	4.15462e-003	0.	25.3408	98.7744	0.	0.518069	0.855339	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	1.52228	4.26072e-003	0.	25.4273	98.9167	0.	0.518156	0.855286	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	1.52325	4.36516e-003	0.	25.5139	99.059	0.	0.518246	0.855232	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	350	323	1.52419	4.43769e-003	0.	25.6004	99.2014	0.	0.518316	0.855189	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	351	324	1.52516	4.59305e-003	0.	25.6869	99.3438	0.	0.518395	0.855141	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	351	325	1.52615	4.64893e-003	0.	25.7735	99.4861	0.	0.518471	0.855095	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	352	326	1.52719	4.73074e-003	0.	25.8601	99.6284	0.	0.51856	0.855041	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	353	327	1.52826	4.89281e-003	0.	25.9467	99.7707	0.	0.518659	0.854981	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	354	328	1.52937	4.93886e-003	0.	26.0333	99.9129	0.	0.518757	0.854922	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	355	329	1.53053	5.14029e-003	0.	26.12	100.055	0.	0.518872	0.854852	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	356	330	1.53172	5.24509e-003	0.	26.2067	100.197	0.	0.518985	0.854784	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	357	331	1.53296	5.35438e-003	0.	26.2935	100.34	0.	0.519109	0.854708	0.	0.	0.166667	
Time	FPS	Frame	0	332	358	358	332	1.53426	5.56357e-003	0.	26.3803	100.482	0.	0.519248	0.854624	0.	0.	0.166667	
Time	FPS	Frame	0	333	359	359	332	1.53559	5.71327e-003	0.	26.4671	100.624	0.	0.519386	0.854539	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	1.53652	5.831e-003	0.	26.525	100.718	0.	0.519487	0.854478	0.	0.	0.111111	
Time	FPS	Frame	0	334	361	360	334	1.53741	5.92884e-003	0.	26.5829	100.813	0.	0.519572	0.854427	0.	0.	0.111111	
Time	FPS	Frame	0	334	361	361	334	1.53836	6.02575e-003	0.	26.6408	100.908	0.	0.519675	0.854364	0.	0.	0.111111	
Time	FPS	Frame	0	335	362	361	335	1.53938	6.16796e-003	0.	26.6988	101.003	0.	0.519796	0.85429	0.	0.	0.111111	
Time	FPS	Frame	0	336	363	362	336	1.54074	6.49963e-003	0.	26.757	101.097	0.	0.52003	0.854148	0.	0.	0.111111	
Time	FPS	Frame	0	337	364	363	337	1.54345	6.95878e-003	0.	26.8734	101.286	0.	0.520458	0.853887	0.	0.	0.111111	
Time	FPS	Frame	0	338	365	364	337	1.54483	7.23207e-003	0.	26.9317	101.38	0.	0.52067	0.853758	0.	0.	0.111111	
Time	FPS	Frame	0	338	365	365	338	1.54627	7.46909e-003	0.	26.99	101.474	0.	0.520894	0.853621	0.	0.	0.111111	
Time	FPS	Frame	0	339	366	365	339	1.5478	7.75242e-003	0.	27.0483	101.569	0.	0.521136	0.853474	0.	0.	0.111111	
Time	FPS	Frame	0	339	366	366	339	1.54924	7.998e-003	0.	27.1066	101.663	0.	0.521337	0.853351	0.	0.	0.111111	
Time	FPS	Frame	0	340	367	366	340	1.55078	8.2615e-003	0.	27.165	101.757	0.	0.521562	0.853213	0.	0.	0.111111	
Time	FPS	Frame	0	341	368	367	341	1.55223	8.48048e-003	0.	27.2233	101.852	0.	0.521749	0.853099	0.	0.	0.111111	
Time	FPS	Frame	0	341	368	368	341	1.5538	8.71934e-003	0.	27.2817	101.946	0.	0.521968	0.852965	0.	0.	0.111111	
Time	FPS	Frame	0	342	369	368	342	1.5555	9.01696e-003	0.	27.3402	102.04	0.	0.522222	0.85281	0.	0.	0.111111	
Time	FPS	Frame	0	343	370	369	342	1.55711	9.31863e-003	0.	27.3986	102.134	0.	0.52243	0.852682	0.	0.	0.111111	
Time	FPS	Frame	0	343	370	370	343	1.55885	9.52785e-003	0.	27.4571	102.229	0.	0.522677	0.852531	0.	0.	0.111111	
Time	FPS	Frame	0	344	371	370	344	1.56078	9.88044e-003	0.	27.5158	102.323	0.	0.522977	0.852347	0.	0.	0.111111	
Time	FPS	Frame	0	345	371	371	344	1.56258	9.96436e-003	0.	27.5744	102.417	0.	0.523221	0.852197	0.	0.	0.111111	
Time	FPS	Frame	0	345	372	371	345	1.56462	1.03417e-002	0.	27.6331	102.511	0.	0.523543	0.851999	0.	0.	0.111111	
Time	FPS	Frame	0	346	373	372	346	1.56707	1.02769e-002	0.	27.6922	102.604	0.	0.523998	0.851719	0.	0.	0.111111	
Time	FPS	Frame	0	346	373	373	346	1.56979	9.88149e-003	0.	27.7515	102.698	0.	0.52455	0.85138	0.	0.	0.111111	
Time	FPS	Frame	0	347	374	373	347	1.57292	1.06903e-002	0.	27.8111	102.791	0.	0.525238	0.850955	0.	0.	0.111111	
Time	FPS	Frame	0	348	375	374	347	1.57569	9.93512e-003	0.	27.8705	102.884	0.	0.525787	0.850616	0.	0.	0.111111	
Time	FPS	Frame	0	348	375	374	348	1.57888	9.05413e-003	0.	27.9303	102.977	0.	0.52651	0.850169	0.	0.	0.111111	
Time	FPS	Frame	0	349	376	375	349	1.5826	1.01109e-002	0.	27.9906	103.069	0.	0.527408	0.849612	0.	0.	0.111111	
Time	FPS	Frame	0	350	376	376	349	1.58654	9.04857e-003	0.	28.051	103.161	0.	0.528384	0.849005	0.	0.	0.111111	
Time	FPS	Frame	0	350	377	376	350	1.59092	7.86578e-003	0.	28.112	103.253	0.	0.529534	0.848289	0.	0.	0.111111	
Time	FPS	Frame	0	351	377	377	351	1.59586	9.42668e-003	0.	28.1734	103.344	0.	0.530857	0.847461	0.	0.	0.111111	
Time	FPS	Frame	0	351	378	377	351	1.60023	7.87423e-003	0.	28.2346	103.435	0.	0.532005	0.846741	0.	0.	0.111111	
Time	FPS	Frame	0	352	379	378	352	1.60507	9.43513e-003	0.	28.2962	103.526	0.	0.533326	0.84591	0.	0.	0.111111	
Time	FPS	Frame	0	353	379	378	353	1.61012	7.81825e-003	0.	28.3581	103.617	0.	0.534705	0.845039	0.	0.	0.111111	
Time	FPS	Frame	0	353	380	379	353	1.61551	5.95714e-003	0.	28.4205	103.707	0.	0.536256	0.844055	0.	0.	0.111111	
Time	FPS	Frame	0	354	380	380	354	1.62144	7.99997e-003	0.	28.4834	103.796	0.	0.537979	0.842958	0.	0.	0.111111	
Time	FPS	Frame	0	355	381	380	354	1.62777	6.30374e-003	0.	28.5468	103.886	0.	0.539847	0.841763	0.	0.	0.111111	
Time	FPS	Frame	0	355	381	381	355	1.63453	8.7269e-003	0.	28.6107	103.974	0.	0.541885	0.840453	0.	0.	0.111111	
Time	FPS	Frame	0	356	382	381	356	1.64114	6.65207e-003	0.	28.6746	104.063	0.	0.543819	0.839203	0.	0.	0.111111	
Time	FPS	Frame	0	356	383	382	356	1.64798	4.54384e-003	0.	28.739	104.151	0.	0.545922	0.837836	0.	0.	0.111111	
Time	FPS	Frame	0	357	383	382	357	1.65539	7.25853e-003	0.	28.804	104.238	0.	0.548195	0.836351	0.	0.	0.111111	
Time	FPS	Frame	0	358	384	383	358	1.66316	5.11248e-003	0.	28.8694	104.326	0.	0.550564	0.834793	0.	0.	0.111111	
Time	FPS	Frame	0	358	384	384	358	1.67125	8.15448e-003	0.	28.9354	104.412	0.	0.553101	0.833114	0.	0.	0.111111	
Time	FPS	Frame	0	359	385	384	359	1.67912	5.69848e-003	0.	29.0013	104.499	0.	0.555462	0.831542	0.	0.	0.111111	
Time	FPS	Frame	0	359	385	385	359	1.68707	3.20834e-003	0.	29.0678	104.585	0.	0.557989	0.829849	0.	0.	0.111111	
Time	FPS	Frame	0	360	386	385	360	1.69564	6.45639e-003	0.	29.1349	104.67	0.	0.560681	0.828032	0.	0.	0.111111	
Time	FPS	Frame	0	361	386	386	361	1.70452	3.91276e-003	0.	29.2024	104.755	0.	0.563432	0.826162	0.	0.	0.111111	
