Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
199.673	58.7508	11106	0	1743	1749	1750	1744	1746	1.51712	0.130843	-1.17191	1010.46	2544.63	0.	0.973767	-0.227548	0.	0.973767	-0.227548	0.	-2.89624	-2.83594	103.216	80.	78.1843	0	
199.689	62.5796	11107	0	1743	1749	1750	1744	1747	1.51394	9.29484e-002	-1.17191	1010.82	2544.55	0.	0.973962	-0.22671	0.	0.973962	-0.22671	0.	-2.96035	-3.08762	103.167	80.	83.276	0	
199.706	58.7571	11108	0	1744	1749	1751	1745	1747	1.51254	0.144983	-1.17191	1011.18	2544.47	0.	0.974168	-0.225825	0.	0.974168	-0.225825	0.	-3.12208	-3.0574	103.115	80.	78.181	0	
199.723	58.8207	11109	0	1744	1750	1751	1745	1748	1.50925	0.107614	-1.17191	1011.54	2544.39	0.	0.974363	-0.224981	0.	0.974363	-0.224981	0.	-2.97753	-2.91901	103.065	80.	78.2731	0	
199.74	58.8238	11110	0	1745	1750	1752	1746	1748	1.50762	0.160247	-1.17191	1011.9	2544.31	0.	0.974569	-0.224086	0.	0.974569	-0.224086	0.	-3.15793	-3.09603	103.013	80.	78.268	0	
199.756	62.5111	11111	0	1745	1751	1752	1746	1749	1.5041	0.122973	-1.17191	1012.26	2544.22	0.	0.974774	-0.223194	0.	0.974774	-0.223194	0.	-3.14552	-3.27717	102.96	80.	83.1747	0	
199.773	58.8113	11112	0	1745	1751	1753	1747	1749	1.50217	0.178574	-1.17191	1012.62	2544.14	0.	0.97499	-0.222248	0.	0.97499	-0.222248	0.	-3.33603	-3.26994	102.905	80.	78.2422	0	
199.79	58.8218	11113	0	1746	1752	1753	1747	1749	1.49852	0.231306	-1.17191	1012.98	2544.07	0.	0.975194	-0.221351	0.	0.975194	-0.221351	0.	-3.16392	-3.10179	102.852	80.	78.2649	0	
199.806	62.5099	11114	0	1746	1752	1754	1748	1750	1.49564	0.140951	-1.17191	1013.34	2543.98	0.	0.975307	-0.220855	0.	0.975307	-0.220855	0.	-1.74725	-1.82035	102.823	80.	83.2498	0	
199.823	58.8144	11115	0	1747	1753	1754	1748	1750	1.49486	0.193684	-1.17191	1013.7	2543.91	0.	0.97551	-0.219957	0.	0.97551	-0.219957	0.	-3.16392	-3.1014	102.77	80.	78.2552	0	
199.84	58.8144	11116	0	1747	1753	1754	1749	1751	1.49223	0.109479	-1.17191	1014.07	2543.83	0.	0.975621	-0.219461	0.	0.975621	-0.219461	0.	-1.74725	-1.71273	102.741	80.	78.3283	0	
199.856	62.5111	11117	0	1748	1754	1755	1749	1751	1.49138	0.162211	-1.17191	1014.43	2543.75	0.	0.975823	-0.218563	0.	0.975823	-0.218563	0.	-3.16392	-3.29634	102.688	80.	83.1737	0	
199.872	62.491	11118	0	1748	1754	1755	1749	1752	1.48758	0.10988	-1.17191	1014.79	2543.67	0.	0.976043	-0.217575	0.	0.976043	-0.217575	0.	-3.48008	-3.62456	102.63	80.	83.1298	0	
199.889	58.8437	11119	0	1749	1755	1756	1750	1752	1.48611	0.171816	-1.17191	1015.15	2543.59	0.	0.976278	-0.21652	0.	0.976278	-0.21652	0.	-3.71616	-3.64454	102.568	80.	78.2658	0	
199.906	58.7936	11120	0	1749	1755	1756	1750	1753	1.48196	0.126562	-1.17191	1015.51	2543.51	0.	0.97652	-0.215429	0.	0.97652	-0.215429	0.	-3.84342	-3.76614	102.504	80.	78.1926	0	
199.923	58.8155	11121	0	1750	1755	1757	1751	1753	1.47993	0.194958	-1.17191	1015.87	2543.44	0.	0.976776	-0.214263	0.	0.976776	-0.214263	0.	-4.10379	-4.02277	102.436	80.	78.2084	0	
199.94	58.8332	11122	0	1750	1756	1757	1751	1754	1.47561	9.40136e-002	-1.17191	1016.23	2543.36	0.	0.977016	-0.213165	0.	0.977016	-0.213165	0.	-3.86381	-3.78868	102.371	80.	78.2443	0	
199.956	62.5772	11123	0	1751	1756	1758	1752	1754	1.4746	0.163385	-1.17191	1016.59	2543.29	0.	0.977274	-0.211982	0.	0.977274	-0.211982	0.	-4.16229	-4.34107	102.302	80.	83.2073	0	
199.973	57.3176	11124	0	1751	1757	1758	1752	1755	1.47044	9.56529e-002	-1.17191	1016.96	2543.21	0.	0.977515	-0.210865	0.	0.977515	-0.210865	0.	-3.92837	-3.75275	102.236	80.	76.2254	0	
199.99	60.3212	11125	0	1751	1757	1759	1753	1755	1.46865	0.166174	-1.17191	1017.32	2543.14	0.	0.977774	-0.209662	0.	0.977774	-0.209662	0.	-4.23128	-4.25393	102.166	80.	80.2039	0	
200.007	58.8374	11126	0	1752	1758	1759	1753	1756	1.46434	0.122214	-1.17191	1017.68	2543.06	0.	0.978023	-0.208497	0.	0.978023	-0.208497	0.	-4.09214	-4.01285	102.098	80.	78.2382	0	
200.024	58.7477	11127	0	1752	1758	1760	1754	1756	1.46178	0.195671	-1.17191	1018.04	2542.99	0.	0.978289	-0.207243	0.	0.978289	-0.207243	0.	-4.40739	-4.3154	102.024	80.	78.1028	0	
200.041	58.9002	11128	0	1753	1759	1760	1754	1756	1.45727	0.264188	-1.17191	1018.4	2542.91	0.	0.978537	-0.206073	0.	0.978537	-0.206073	0.	-4.11104	-4.03568	101.956	80.	78.3207	0	
200.058	58.8113	11129	0	1753	1759	1761	1755	1757	1.45343	0.132096	-1.17191	1018.77	2542.84	0.	0.978698	-0.205306	0.	0.978698	-0.205306	0.	-2.69437	-2.64099	101.911	80.	78.2752	0	
200.074	62.491	11130	0	1754	1760	1761	1755	1757	1.45299	0.200614	-1.17191	1019.13	2542.77	0.	0.978943	-0.204136	0.	0.978943	-0.204136	0.	-4.11104	-4.28172	101.842	80.	83.0955	0	
200.091	58.7873	11131	0	1754	1760	1761	1756	1758	1.44824	0.112884	-1.17191	1019.49	2542.7	0.	0.979201	-0.202891	0.	0.979201	-0.202891	0.	-4.36984	-4.28152	101.77	80.	78.1574	0	
200.108	58.8751	11132	0	1755	1761	1762	1756	1758	1.4469	0.192226	-1.17191	1019.85	2542.62	0.	0.979481	-0.201535	0.	0.979481	-0.201535	0.	-4.76053	-4.67128	101.69	80.	78.2541	0	
200.125	58.8165	11133	0	1755	1761	1762	1756	1759	1.44207	9.7131e-002	-1.17191	1020.21	2542.55	0.	0.979747	-0.200239	0.	0.979747	-0.200239	0.	-4.54889	-4.45917	101.614	80.	78.1871	0	
200.142	58.8291	11134	0	1756	1762	1763	1757	1759	1.44071	0.179713	-1.17191	1020.58	2542.48	0.	0.980035	-0.198827	0.	0.980035	-0.198827	0.	-4.95491	-4.85822	101.532	80.	78.1831	0	
200.158	62.5146	11135	0	1756	1762	1763	1757	1760	1.43572	0.117587	-1.17191	1020.94	2542.41	0.	0.980314	-0.197444	0.	0.980314	-0.197444	0.	-4.84873	-5.05194	101.451	80.	83.0869	0	
200.175	58.8176	11136	0	1757	1763	1764	1758	1760	1.43332	0.205598	-1.17191	1021.3	2542.35	0.	0.980616	-0.195938	0.	0.980616	-0.195938	0.	-5.2807	-5.17663	101.363	80.	78.1513	0	
200.192	58.8238	11137	0	1757	1763	1764	1758	1761	1.42815	5.25744e-002	-1.17191	1021.67	2542.28	0.	0.980892	-0.194551	0.	0.980892	-0.194551	0.	-4.86251	-4.76719	101.282	80.	78.1809	0	
200.209	58.7936	11138	0	1758	1764	1765	1759	1761	1.42735	0.145109	-1.17191	1022.03	2542.21	0.	0.981205	-0.192966	0.	0.981205	-0.192966	0.	-5.5521	-5.44046	101.189	80.	78.1056	0	
200.226	58.8259	11139	0	1758	1764	1765	1759	1762	1.42237	8.08096e-002	-1.17191	1022.39	2542.14	0.	0.981491	-0.191507	0.	0.981491	-0.191507	0.	-5.11112	-5.01111	101.104	80.	78.171	0	
200.243	58.8207	11140	0	1758	1765	1766	1760	1762	1.41961	0.178047	-1.17191	1022.75	2542.08	0.	0.981815	-0.189841	0.	0.981815	-0.189841	0.	-5.83424	-5.71957	101.007	80.	78.1274	0	
200.26	58.8437	11141	0	1759	1765	1766	1760	1763	1.41421	8.78281e-002	-1.17191	1023.12	2542.01	0.	0.98211	-0.188308	0.	0.98211	-0.188308	0.	-5.36945	-5.26597	100.917	80.	78.1815	0	
200.277	58.8259	11142	0	1759	1765	1767	1761	1763	1.41165	0.186812	-1.17191	1023.48	2541.95	0.	0.982434	-0.186611	0.	0.982434	-0.186611	0.	-5.93903	-5.82281	100.818	80.	78.1291	0	
200.293	62.4239	11143	0	1760	1766	1767	1761	1764	1.40589	3.96304e-002	-1.17191	1023.84	2541.88	0.	0.982746	-0.184962	0.	0.982746	-0.184962	0.	-5.76666	-5.99962	100.722	80.	82.917	0	
200.309	62.5725	11144	0	1760	1766	1768	1762	1764	1.40404	0.145914	-1.17191	1024.21	2541.82	0.	0.983087	-0.183139	0.	0.983087	-0.183139	0.	-6.37701	-6.65043	100.616	80.	83.0815	0	
200.325	62.5005	11145	0	1761	1767	1768	1762	1764	1.39854	0.24199	-1.17191	1024.57	2541.75	0.	0.983393	-0.18149	0.	0.983393	-0.18149	0.	-5.76454	-6.00477	100.52	80.	83.0187	0	
200.342	58.8218	11146	0	1761	1767	1769	1763	1765	1.39268	0.139169	-1.17191	1024.93	2541.69	0.	0.983678	-0.179936	0.	0.983678	-0.179936	0.	-5.43413	-5.32742	100.429	80.	78.1491	0	
200.358	62.4958	11147	0	1762	1768	1769	1763	1765	1.39087	0.239294	-1.17191	1025.3	2541.63	0.	0.983991	-0.178216	0.	0.983991	-0.178216	0.	-6.00749	-6.25737	100.329	80.	82.9994	0	
200.374	62.4793	11148	0	1762	1768	1770	1763	1766	1.38463	0.109225	-1.17191	1025.66	2541.57	0.	0.984298	-0.176517	0.	0.984298	-0.176517	0.	-5.93767	-6.18302	100.23	80.	82.9813	0	
200.39	62.471	11149	0	1763	1769	1770	1764	1766	1.38311	0.21861	-1.17191	1026.03	2541.51	0.	0.984633	-0.174637	0.	0.984633	-0.174637	0.	-6.56308	-6.83337	100.121	80.	82.9368	0	
200.407	58.8426	11150	0	1763	1769	1771	1764	1767	1.37701	9.4686e-002	-1.17191	1026.39	2541.45	0.	0.984933	-0.172939	0.	0.984933	-0.172939	0.	-5.92859	-5.81424	100.022	80.	78.1518	0	
200.423	62.4086	11151	0	1764	1770	1771	1765	1767	1.37522	0.205643	-1.17191	1026.75	2541.39	0.	0.985266	-0.171031	0.	0.985266	-0.171031	0.	-6.65744	-6.92469	99.9112	80.	82.849	0	
200.44	58.9065	11152	0	1764	1770	1772	1765	1768	1.36914	7.26258e-002	-1.17191	1027.12	2541.33	0.	0.985563	-0.169308	0.	0.985563	-0.169308	0.	-6.01165	-5.90208	99.811	80.	78.2324	0	
200.457	58.8259	11153	0	1765	1771	1772	1766	1768	1.36712	0.192093	-1.17191	1027.48	2541.28	0.	0.985914	-0.167253	0.	0.985914	-0.167253	0.	-7.16805	-7.02779	99.6915	80.	78.0672	0	
200.474	58.8353	11154	0	1765	1771	1772	1766	1769	1.36077	3.2056e-002	-1.17191	1027.85	2541.22	0.	0.986227	-0.165397	0.	0.986227	-0.165397	0.	-6.47033	-6.34473	99.5837	80.	78.1148	0	
200.491	58.8803	11155	0	1766	1772	1773	1767	1769	1.35933	0.153952	-1.17191	1028.21	2541.16	0.	0.986577	-0.163298	0.	0.986577	-0.163298	0.	-7.31378	-7.1773	99.4618	80.	78.1321	0	
200.508	58.7529	11156	0	1766	1772	1773	1767	1770	1.35272	4.69584e-002	-1.17191	1028.58	2541.11	0.	0.986912	-0.161257	0.	0.986912	-0.161257	0.	-7.11042	-6.96263	99.3433	80.	77.9732	0	
200.524	62.4828	11157	0	1767	1773	1774	1768	1770	1.34976	0.180863	-1.17191	1028.94	2541.06	0.	0.987287	-0.15895	0.	0.987287	-0.15895	0.	-8.03426	-8.36672	99.2094	80.	82.8742	0	
200.541	58.9096	11158	0	1767	1773	1774	1768	1771	1.34291	9.14732e-003	-1.17191	1029.31	2541.	0.	0.987616	-0.156888	0.	0.987616	-0.156888	0.	-7.17919	-7.04872	99.0897	80.	78.1777	0	
200.557	62.4122	11159	0	1768	1774	1775	1769	1771	1.34105	0.144294	-1.17191	1029.67	2540.95	0.	0.987984	-0.154558	0.	0.987984	-0.154558	0.	-8.10878	-8.43477	98.9546	80.	82.7766	0	
200.573	62.5087	11160	0	1768	1774	1775	1769	1772	1.33412	5.02119e-002	-1.17191	1030.03	2540.9	0.	0.988323	-0.152376	0.	0.988323	-0.152376	0.	-7.58991	-7.90726	98.8281	80.	82.9322	0	
200.59	58.6977	11161	0	1769	1775	1776	1770	1772	1.33039	0.193041	-1.17191	1030.4	2540.85	0.	0.988699	-0.149912	0.	0.988699	-0.149912	0.	-8.56975	-8.38375	98.6853	80.	77.8273	0	
200.607	58.9484	11162	0	1769	1775	1776	1770	1773	1.3232	2.36247e-002	-1.17191	1030.77	2540.8	0.	0.989025	-0.147751	0.	0.989025	-0.147751	0.	-7.51356	-7.38187	98.56	80.	78.2124	0	
200.624	58.7394	11163	0	1770	1776	1777	1771	1773	1.32035	0.172462	-1.17191	1031.13	2540.75	0.	0.989405	-0.145181	0.	0.989405	-0.145181	0.	-8.93022	-8.74259	98.4112	80.	77.8646	0	
200.641	58.919	11164	0	1770	1776	1777	1771	1774	1.31295	-2.98899e-002	-1.17191	1031.5	2540.71	0.	0.989738	-0.142891	0.	0.989738	-0.142891	0.	-7.95588	-7.81255	98.2786	80.	78.1513	0	
200.658	58.8009	11165	0	1771	1777	1778	1772	1774	1.31075	0.121948	-1.17191	1031.86	2540.66	0.	0.990114	-0.140268	0.	0.990114	-0.140268	0.	-9.11028	-8.92821	98.1268	80.	77.9372	0	
200.674	62.5512	11166	0	1771	1777	1778	1772	1775	1.30365	-4.72079e-003	-1.17191	1032.23	2540.62	0.	0.990436	-0.137969	0.	0.990436	-0.137969	0.	-7.97872	-8.31798	97.9938	80.	82.9679	0	
200.691	58.7998	11167	0	1772	1778	1779	1773	1775	1.29987	0.151869	-1.17191	1032.59	2540.57	0.	0.99081	-0.135262	0.	0.99081	-0.135262	0.	-9.39539	-9.20745	97.8372	80.	77.9218	0	
200.708	58.7936	11168	0	1772	1778	1779	1773	1776	1.29201	-2.2893e-002	-1.17191	1032.96	2540.53	0.	0.991149	-0.132752	0.	0.991149	-0.132752	0.	-8.70593	-8.53088	97.6921	80.	77.9476	0	
200.725	58.8291	11169	0	1773	1779	1780	1774	1776	1.2885	0.145817	-1.17191	1033.32	2540.49	0.	0.991536	-0.129833	0.	0.991536	-0.129833	0.	-10.1226	-9.92505	97.5234	80.	77.9246	0	
200.742	58.78	11170	0	1773	1779	1780	1774	1777	1.28068	-3.88669e-002	-1.17191	1033.69	2540.45	0.	0.991861	-0.127322	0.	0.991861	-0.127322	0.	-8.70593	-8.52891	97.3783	80.	77.9296	0	
200.759	58.8583	11171	0	1773	1780	1781	1775	1777	1.2773	0.129843	-1.17191	1034.06	2540.41	0.	0.992232	-0.124401	0.	0.992232	-0.124401	0.	-10.1226	-9.92998	97.2096	80.	77.9634	0	
200.776	58.803	11172	0	1774	1780	1781	1775	1778	1.26912	1.24208e-003	-1.17191	1034.42	2540.37	0.	0.992564	-0.121722	0.	0.992564	-0.121722	0.	-9.28051	-9.09536	97.0549	80.	77.9316	0	
200.793	58.8426	11173	0	1774	1781	1782	1776	1778	1.26434	0.179528	-1.17191	1034.79	2540.33	0.	0.992938	-0.118633	0.	0.992938	-0.118633	0.	-10.6972	-10.4908	96.8766	80.	77.9144	0	
200.809	62.4934	11174	0	1775	1781	1782	1776	1779	1.25566	-4.4373e-002	-1.17191	1035.15	2540.3	0.	0.993263	-0.115883	0.	0.993263	-0.115883	0.	-9.51799	-9.91352	96.718	80.	82.8101	0	
200.826	58.7998	11175	0	1775	1782	1783	1777	1779	1.25219	0.137871	-1.17191	1035.52	2540.26	0.	0.993626	-0.112723	0.	0.993626	-0.112723	0.	-10.9347	-10.7159	96.5357	80.	77.8461	0	
200.843	58.6738	11176	0	1776	1782	1783	1777	1780	1.24368	-7.03121e-003	-1.17191	1035.89	2540.23	0.	0.993939	-0.109934	0.	0.993939	-0.109934	0.	-9.64986	-9.43657	96.3749	80.	77.7422	0	
200.86	58.9988	11177	0	1776	1783	1784	1778	1780	1.23883	0.177411	-1.17191	1036.25	2540.2	0.	0.994288	-0.106733	0.	0.994288	-0.106733	0.	-11.0665	-10.8819	96.1905	80.	78.103	0	
200.877	58.7915	11178	0	1777	1783	1784	1778	1781	1.22936	-3.56462e-002	-1.17191	1036.62	2540.17	0.	0.99461	-0.103689	0.	0.99461	-0.103689	0.	-10.5253	-10.3133	96.015	80.	77.8551	0	
200.894	58.8594	11179	0	1777	1784	1785	1779	1781	1.225	0.163387	-1.17191	1036.99	2540.14	0.	0.994964	-0.100233	0.	0.994964	-0.100233	0.	-11.942	-11.715	95.816	80.	77.8758	0	
200.911	58.8312	11180	0	1778	1784	1785	1779	1782	1.21563	-2.03464e-002	-1.17191	1037.35	2540.11	0.	0.995266	-9.71863e-002	0.	0.995266	-9.71863e-002	0.	-10.5253	-10.3203	95.6406	80.	77.9076	0	
200.927	62.4698	11181	0	1779	1785	1786	1780	1782	1.21078	0.178686	-1.17191	1037.72	2540.08	0.	0.995598	-9.37283e-002	0.	0.995598	-9.37283e-002	0.	-11.942	-12.4336	95.4415	80.	82.6527	0	
200.943	62.4734	11182	0	1779	1785	1787	1780	1783	1.20104	6.82445e-003	-1.17191	1038.09	2540.06	0.	0.995889	-9.0584e-002	0.	0.995889	-9.0584e-002	0.	-10.8556	-11.3031	95.2606	80.	82.7136	0	
200.959	62.53	11183	0	1780	1786	1787	1781	1783	1.19567	0.211362	-1.17191	1038.45	2540.03	0.	0.996206	-8.70283e-002	0.	0.996206	-8.70283e-002	0.	-12.2722	-12.7897	95.0561	80.	82.7152	0	
200.977	53.7922	11184	0	1780	1787	1788	1781	1784	1.18573	-6.21724e-002	-1.17191	1038.82	2540.01	0.	0.996476	-8.38821e-002	0.	0.996476	-8.38821e-002	0.	-10.8556	-9.73241	94.8752	80.	71.2199	0	
200.994	60.9684	11185	0	1781	1787	1788	1782	1784	1.18206	0.142365	-1.17191	1039.19	2539.99	0.	0.996769	-8.03243e-002	0.	0.996769	-8.03243e-002	0.	-12.2722	-12.4703	94.6706	80.	80.6495	0	
201.011	58.8165	11186	0	1781	1788	1789	1782	1785	1.17255	-3.39548e-002	-1.17191	1039.55	2539.97	0.	0.997018	-7.71705e-002	0.	0.997018	-7.71705e-002	0.	-10.8757	-10.6612	94.4894	80.	77.8711	0	
201.028	58.8228	11187	0	1782	1788	1789	1783	1785	1.16751	0.170918	-1.17191	1039.92	2539.95	0.	0.997287	-7.3605e-002	0.	0.997287	-7.3605e-002	0.	-12.2924	-12.0512	94.2845	80.	77.8103	0	
201.044	62.4922	11188	0	1782	1789	1790	1783	1786	1.15735	-5.9866e-002	-1.17191	1040.29	2539.93	0.	0.997527	-7.02775e-002	0.	0.997527	-7.02775e-002	0.	-11.4688	-11.9452	94.0933	80.	82.7068	0	
201.061	58.8218	11189	0	1783	1789	1790	1784	1786	1.15287	0.154892	-1.17191	1040.65	2539.92	0.	0.997784	-6.6538e-002	0.	0.997784	-6.6538e-002	0.	-12.8855	-12.6324	93.8786	80.	77.7802	0	
201.078	58.8249	11190	0	1783	1790	1791	1784	1787	1.14222	-5.53309e-002	-1.17191	1041.02	2539.9	0.	0.998014	-6.29954e-002	0.	0.998014	-6.29954e-002	0.	-12.2044	-11.9653	93.6752	80.	77.8174	0	
201.095	58.8197	11191	0	1784	1790	1791	1785	1787	1.1371	0.171686	-1.17191	1041.39	2539.89	0.	0.998256	-5.90406e-002	0.	0.998256	-5.90406e-002	0.	-13.621	-13.3531	93.4482	80.	77.742	0	
201.111	62.4969	11192	0	1784	1791	1792	1785	1788	1.12626	-6.14453e-002	-1.17191	1041.76	2539.88	0.	0.998461	-5.54635e-002	0.	0.998461	-5.54635e-002	0.	-12.3172	-12.8298	93.2429	80.	82.6692	0	
201.128	58.8322	11193	0	1785	1791	1792	1786	1788	1.12151	0.167452	-1.17191	1042.12	2539.87	0.	0.998674	-5.14742e-002	0.	0.998674	-5.14742e-002	0.	-13.7338	-13.4665	93.014	80.	77.7532	0	
201.145	58.8134	11194	0	1785	1792	1793	1786	1789	1.10994	-8.22479e-002	-1.17191	1042.49	2539.86	0.	0.998866	-4.76144e-002	0.	0.998866	-4.76144e-002	0.	-13.2856	-13.0229	92.7925	80.	77.7499	0	
201.162	58.8312	11195	0	1786	1792	1793	1787	1789	1.10511	0.16279	-1.17191	1042.86	2539.85	0.	0.99906	-4.33421e-002	0.	0.99906	-4.33421e-002	0.	-14.7023	-14.4159	92.5475	80.	77.7054	0	
201.179	58.8228	11196	0	1786	1793	1794	1787	1790	1.09356	-5.146e-002	-1.17191	1043.22	2539.85	0.	0.99922	-3.94808e-002	0.	0.99922	-3.94808e-002	0.	-13.2856	-13.0249	92.3261	80.	77.7623	0	
201.196	58.8207	11197	0	1787	1793	1794	1788	1791	1.08822	-0.326919	-1.17191	1043.59	2539.85	0.	0.99938	-3.5207e-002	0.	0.99938	-3.5207e-002	0.	-14.7023	-14.4133	92.081	80.	77.6916	0	
201.212	62.5028	11198	0	1787	1794	1795	1788	1791	1.08154	-5.82697e-002	-1.17191	1043.96	2539.84	0.	0.999534	-3.05208e-002	0.	0.999534	-3.05208e-002	0.	-16.1189	-16.7913	91.8124	80.	82.4835	0	
201.229	58.8228	11199	0	1788	1795	1795	1789	1792	1.06875	-0.194548	-1.17191	1044.32	2539.85	0.	0.99967	-2.56795e-002	0.	0.99967	-2.56795e-002	0.	-16.6498	-16.3231	91.5349	80.	77.602	0	
201.246	58.8124	11200	0	1788	1795	1796	1789	1792	1.05904	0.106559	-1.17191	1044.69	2539.85	0.	0.999791	-2.04256e-002	0.	0.999791	-2.04256e-002	0.	-18.0664	-17.7088	91.2338	80.	77.5218	0	
201.263	58.8259	11201	0	1789	1796	1797	1790	1793	1.0452	-0.135114	-1.17191	1045.06	2539.86	0.	0.999879	-1.55831e-002	0.	0.999879	-1.55831e-002	0.	-16.6498	-16.324	90.9563	80.	77.6061	0	
201.28	57.2245	11202	0	1789	1796	1797	1790	1793	1.03622	0.165993	-1.17191	1045.42	2539.87	0.	0.999947	-1.03283e-002	0.	0.999947	-1.03283e-002	0.	-18.0664	-17.2307	90.6552	80.	75.4288	0	
201.297	60.5074	11203	0	1790	1797	1798	1791	1794	1.02199	-0.121435	-1.17191	1045.79	2539.88	0.	0.999985	-5.4852e-003	0.	0.999985	-5.4852e-003	0.	-16.6498	-16.7906	90.3777	80.	79.8244	0	
201.315	56.4494	11204	0	1790	1797	1798	1791	1794	1.01361	0.179672	-1.17191	1046.16	2539.89	0.	1.	-2.29922e-004	0.	1.	-2.29922e-004	0.	-18.0664	-16.9973	90.0766	80.	74.4071	0	
201.332	57.7845	11205	0	1791	1798	1799	1792	1795	0.999301	9.29079e-003	-1.17191	1046.52	2539.9	0.	0.999989	4.61328e-003	0.	0.999989	4.61328e-003	0.	-16.6498	-16.035	89.7991	80.	76.2322	0	
201.35	54.0264	11206	0	1792	1798	1799	1792	1795	0.989431	0.307431	-1.17191	1046.89	2539.92	0.	0.999952	9.81667e-003	0.	0.999952	9.81667e-003	0.	-17.8884	-16.1075	89.501	80.	71.221	0	
201.37	51.7932	11207	0	1792	1799	1800	1793	1796	0.974441	-3.43979e-002	-1.17191	1047.25	2539.93	0.	0.999893	1.46078e-002	0.	0.999893	1.46078e-002	0.	-16.4718	-14.2188	89.2264	80.	68.3356	0	
201.387	58.0996	11208	0	1793	1799	1800	1793	1796	0.966882	0.263743	-1.17191	1047.62	2539.95	0.	0.999804	1.98105e-002	0.	0.999804	1.98105e-002	0.	-17.8884	-17.3219	88.9283	80.	76.5905	0	
201.405	56.1889	11209	0	1793	1800	1801	1794	1797	0.952171	4.96587e-002	-1.17191	1047.98	2539.97	0.	0.999697	2.46008e-002	0.	0.999697	2.46008e-002	0.	-16.4718	-15.4255	88.6538	80.	74.1353	0	
201.422	56.4715	11210	0	1794	1801	1801	1794	1798	0.943102	-0.249645	-1.17191	1048.35	2540.	0.	0.999556	2.98024e-002	0.	0.999556	2.98024e-002	0.	-17.8884	-16.8364	88.3556	80.	74.4442	0	
201.441	54.7587	11211	0	1794	1801	1802	1795	1798	0.932666	7.21069e-002	-1.17191	1048.72	2540.02	0.	0.999373	3.5415e-002	0.	0.999373	3.5415e-002	0.	-19.3051	-17.6187	88.0339	80.	72.1249	0	
201.458	57.3931	11212	0	1795	1802	1802	1796	1799	0.917416	-0.239503	-1.17191	1049.08	2540.05	0.	0.999165	4.08525e-002	0.	0.999165	4.08525e-002	0.	-18.7065	-17.8937	87.7221	80.	75.6219	0	
201.475	57.7432	11213	0	1795	1802	1803	1796	1799	0.906908	9.58824e-002	-1.17191	1049.44	2540.08	0.	0.998909	4.67005e-002	0.	0.998909	4.67005e-002	0.	-20.1231	-19.3662	87.3867	80.	76.0189	0	
201.492	59.5214	11214	0	1796	1803	1804	1797	1800	0.891506	-0.170175	-1.17191	1049.81	2540.11	0.	0.99864	5.21353e-002	0.	0.99864	5.21353e-002	0.	-18.7065	-18.5572	87.0749	80.	78.4262	0	
201.51	55.4386	11215	0	1796	1803	1804	1797	1800	0.880771	0.165211	-1.17191	1050.17	2540.15	0.	0.998318	5.798e-002	0.	0.998318	5.798e-002	0.	-20.1231	-18.5933	86.7395	80.	72.9849	0	
201.528	58.0081	11216	0	1797	1804	1805	1798	1801	0.864926	-6.69026e-002	-1.17191	1050.54	2540.18	0.	0.997987	6.34115e-002	0.	0.997987	6.34115e-002	0.	-18.7065	-18.0854	86.4278	80.	76.4323	0	
201.545	57.5796	11217	0	1798	1805	1805	1798	1801	0.853799	0.268483	-1.17191	1050.9	2540.22	0.	0.997599	6.92522e-002	0.	0.997599	6.92522e-002	0.	-20.1231	-19.3114	86.0924	80.	75.8036	0	
201.562	58.7373	11218	0	1798	1805	1806	1799	1802	0.837295	-8.02791e-002	-1.17191	1051.26	2540.26	0.	0.997208	7.46795e-002	0.	0.997208	7.46795e-002	0.	-18.7065	-18.3128	85.7806	80.	77.393	0	
201.579	59.4157	11219	0	1799	1806	1806	1799	1802	0.82784	0.255106	-1.17191	1051.63	2540.31	0.	0.996753	8.05155e-002	0.	0.996753	8.05155e-002	0.	-20.1231	-19.9272	85.4452	80.	78.2208	0	
201.596	58.3134	11220	0	1799	1806	1807	1800	1803	0.811422	-4.94162e-002	-1.17191	1051.99	2540.35	0.	0.9963	8.59381e-002	0.	0.9963	8.59381e-002	0.	-18.7065	-18.1806	85.1334	80.	76.8345	0	
201.613	57.7341	11221	0	1800	1807	1808	1800	1804	0.802008	-0.262356	-1.17191	1052.35	2540.4	0.	0.99578	9.17685e-002	0.	0.99578	9.17685e-002	0.	-20.1231	-19.3632	84.7981	80.	76.007	0	
201.63	59.7953	11222	0	1800	1807	1808	1801	1804	0.789255	9.66408e-002	-1.17191	1052.72	2540.45	0.	0.995186	9.80059e-002	0.	0.995186	9.80059e-002	0.	-21.5398	-21.4663	84.4391	80.	78.6546	0	
201.648	55.6098	11223	0	1801	1808	1809	1801	1805	0.772729	-0.213312	-1.17191	1053.08	2540.5	0.	0.994595	0.10383	0.	0.994595	0.10383	0.	-20.1231	-18.6507	84.1037	80.	73.2103	0	
201.665	58.8301	11224	0	1801	1809	1809	1802	1805	0.760865	0.145685	-1.17191	1053.44	2540.55	0.	0.993925	0.110059	0.	0.993925	0.110059	0.	-21.5398	-21.1198	83.7447	80.	77.385	0	
