Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	4	7	7	4	1.56684e-004	2.29628e-005	0.	5.26762e-004	3.88878	0.	1.27509e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.6017e-004	9.78545e-005	0.	5.46968e-004	3.99989	0.	1.2999e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.62559e-004	9.24181e-005	0.	5.67266e-004	4.05544	0.	1.35426e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.69776e-004	8.72838e-005	0.	5.8714e-004	4.11099	0.	1.4056e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.76592e-004	8.24347e-005	0.	6.06613e-004	4.16654	0.	1.45409e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.8303e-004	7.7855e-005	0.	6.25708e-004	4.22209	0.	1.49989e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.89109e-004	7.35297e-005	0.	6.44445e-004	4.27765	0.	1.54314e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.94851e-004	6.94447e-005	0.	6.62844e-004	4.3332	0.	1.58399e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.00274e-004	6.55867e-005	0.	6.80924e-004	4.38875	0.	1.62257e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.05396e-004	6.1943e-005	0.	6.98703e-004	4.4443	0.	1.65901e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.10233e-004	5.85017e-005	0.	7.16197e-004	4.49986	0.	1.69342e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.14801e-004	5.52516e-005	0.	7.33423e-004	4.55541	0.	1.72592e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.19116e-004	5.21821e-005	0.	7.50395e-004	4.61096	0.	1.75662e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.23191e-004	4.9283e-005	0.	7.67127e-004	4.66652	0.	1.78561e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.27039e-004	4.65451e-005	0.	7.83633e-004	4.72207	0.	1.81299e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.30674e-004	4.39593e-005	0.	7.99925e-004	4.77762	0.	1.83885e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.34106e-004	4.15171e-005	0.	8.16016e-004	4.83318	0.	1.86327e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.37348e-004	3.92106e-005	0.	8.31915e-004	4.88873	0.	1.88633e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.4041e-004	3.70322e-005	0.	8.47635e-004	4.94428	0.	1.90812e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.43302e-004	3.49749e-005	0.	8.63184e-004	4.99984	0.	1.92869e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.46033e-004	3.30318e-005	0.	8.78573e-004	5.05539	0.	1.94812e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	8	8	5	2.48613e-004	3.11967e-005	0.	8.9381e-004	5.11094	0.	1.96647e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	2.51049e-004	1.2415e-004	0.	9.08903e-004	5.1665	0.	1.9838e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	2.57797e-004	1.17253e-004	0.	9.36515e-004	5.22205	0.	2.05278e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	2.66953e-004	1.10739e-004	0.	9.63588e-004	5.2776	0.	2.11792e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	2.75601e-004	1.04587e-004	0.	9.90153e-004	5.33315	0.	2.17944e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	2.83768e-004	9.87764e-005	0.	1.01624e-003	5.3887	0.	2.23754e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	2.91482e-004	9.32888e-005	0.	1.04187e-003	5.44425	0.	2.29242e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	2.98767e-004	8.81061e-005	0.	1.06707e-003	5.4998	0.	2.34424e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.05647e-004	8.32113e-005	0.	1.09187e-003	5.55535	0.	2.39319e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.12145e-004	7.85885e-005	0.	1.11628e-003	5.6109	0.	2.43942e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.18282e-004	7.42224e-005	0.	1.14034e-003	5.66646	0.	2.48308e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.24078e-004	7.0099e-005	0.	1.16405e-003	5.72201	0.	2.52432e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.29552e-004	6.62046e-005	0.	1.18744e-003	5.77756	0.	2.56326e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.34722e-004	6.25265e-005	0.	1.21053e-003	5.83311	0.	2.60004e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.39605e-004	5.90528e-005	0.	1.23333e-003	5.88867	0.	2.63478e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.44216e-004	5.57721e-005	0.	1.25586e-003	5.94422	0.	2.66758e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.48571e-004	5.26737e-005	0.	1.27813e-003	5.99977	0.	2.69857e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.52684e-004	4.97474e-005	0.	1.30016e-003	6.05532	0.	2.72783e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.56569e-004	4.69836e-005	0.	1.32196e-003	6.11088	0.	2.75547e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.60238e-004	4.43734e-005	0.	1.34355e-003	6.16643	0.	2.78157e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.63703e-004	4.19082e-005	0.	1.36493e-003	6.22198	0.	2.80622e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.66976e-004	3.958e-005	0.	1.38612e-003	6.27754	0.	2.82951e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	3.70066e-004	1.5052e-004	0.	1.40713e-003	6.33309	0.	2.85149e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	3.80503e-004	1.42158e-004	0.	1.44309e-003	6.38864	0.	2.93512e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	3.91604e-004	1.3426e-004	0.	1.47839e-003	6.44419	0.	3.01409e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.02089e-004	1.26802e-004	0.	1.51307e-003	6.49974	0.	3.08868e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.11991e-004	1.19757e-004	0.	1.54718e-003	6.55529	0.	3.15913e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.21343e-004	1.13104e-004	0.	1.58073e-003	6.61084	0.	3.22566e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.30176e-004	1.0682e-004	0.	1.61376e-003	6.66639	0.	3.2885e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.38518e-004	1.00886e-004	0.	1.64631e-003	6.72194	0.	3.34784e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.46396e-004	9.52811e-005	0.	1.67839e-003	6.77749	0.	3.40389e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.53836e-004	8.99877e-005	0.	1.71003e-003	6.83304	0.	3.45682e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.60864e-004	8.49884e-005	0.	1.74126e-003	6.88859	0.	3.50681e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.675e-004	8.02668e-005	0.	1.7721e-003	6.94414	0.	3.55403e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.73768e-004	7.58075e-005	0.	1.80257e-003	6.99969	0.	3.59862e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.79688e-004	7.1596e-005	0.	1.83269e-003	7.05525	0.	3.64074e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.85279e-004	6.76185e-005	0.	1.86248e-003	7.1108	0.	3.68051e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.90559e-004	6.38619e-005	0.	1.89197e-003	7.16635	0.	3.71808e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	4.95546e-004	6.0314e-005	0.	1.92116e-003	7.2219	0.	3.75356e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	5.00256e-004	5.69632e-005	0.	1.95007e-003	7.27746	0.	3.78707e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	5.04704e-004	5.37986e-005	0.	1.97872e-003	7.33301	0.	3.81871e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	5.08905e-004	5.08098e-005	0.	2.00712e-003	7.38856	0.	3.8486e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	11	11	6	5.12873e-004	4.7987e-005	0.	2.03529e-003	7.44411	0.	3.87683e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	5.1662e-004	1.77277e-004	0.	2.06324e-003	7.49967	0.	3.90349e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	5.29236e-004	1.67428e-004	0.	2.10862e-003	7.55522	0.	4.00197e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	5.42311e-004	1.58127e-004	0.	2.15322e-003	7.61076	0.	4.09499e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	5.5466e-004	1.49342e-004	0.	2.1971e-003	7.66631	0.	4.18284e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	5.66323e-004	1.41045e-004	0.	2.2403e-003	7.72186	0.	4.26581e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	5.77337e-004	1.33209e-004	0.	2.28284e-003	7.77741	0.	4.34416e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	5.8774e-004	1.25809e-004	0.	2.32478e-003	7.83296	0.	4.41817e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	5.97565e-004	1.18819e-004	0.	2.36613e-003	7.88851	0.	4.48806e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.06843e-004	1.12218e-004	0.	2.40694e-003	7.94406	0.	4.55407e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.15607e-004	1.05984e-004	0.	2.44724e-003	7.99961	0.	4.61642e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.23883e-004	1.00096e-004	0.	2.48705e-003	8.05516	0.	4.6753e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.317e-004	9.4535e-005	0.	2.5264e-003	8.11071	0.	4.73091e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.39082e-004	8.9283e-005	0.	2.56531e-003	8.16626	0.	4.78343e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.46054e-004	8.43229e-005	0.	2.60381e-003	8.22181	0.	4.83303e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.52639e-004	7.96382e-005	0.	2.64193e-003	8.27736	0.	4.87987e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.58858e-004	7.52139e-005	0.	2.67968e-003	8.33291	0.	4.92412e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.64731e-004	7.10353e-005	0.	2.71709e-003	8.38847	0.	4.9659e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.70279e-004	6.70889e-005	0.	2.75417e-003	8.44402	0.	5.00537e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.75517e-004	6.33618e-005	0.	2.79094e-003	8.49957	0.	5.04264e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	12	12	7	6.80465e-004	5.98417e-005	0.	2.82742e-003	8.55512	0.	5.07784e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	12	12	7	6.85138e-004	5.65171e-005	0.	2.86363e-003	8.61068	0.	5.11108e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	12	12	7	6.89552e-004	2.05043e-004	0.	2.89957e-003	8.66623	0.	5.14248e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	7.01933e-004	1.93652e-004	0.	2.95554e-003	8.72178	0.	5.2564e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	7.17056e-004	1.82893e-004	0.	3.01062e-003	8.77732	0.	5.36398e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	7.31339e-004	1.72732e-004	0.	3.06486e-003	8.83287	0.	5.46559e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	7.44829e-004	1.63136e-004	0.	3.1183e-003	8.88842	0.	5.56155e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	7.57569e-004	1.54073e-004	0.	3.171e-003	8.94396	0.	5.65218e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	7.69601e-004	1.45513e-004	0.	3.22298e-003	8.99951	0.	5.73778e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	7.80964e-004	1.37429e-004	0.	3.2743e-003	9.05506	0.	5.81862e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	7.91697e-004	1.29794e-004	0.	3.32499e-003	9.11061	0.	5.89497e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	8.01833e-004	1.22584e-004	0.	3.37508e-003	9.16616	0.	5.96708e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	8.11405e-004	1.15773e-004	0.	3.42461e-003	9.22171	0.	6.03518e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	8.20446e-004	1.09342e-004	0.	3.47361e-003	9.27726	0.	6.0995e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	8.28985e-004	1.03267e-004	0.	3.5221e-003	9.33281	0.	6.16024e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	8.37049e-004	9.753e-005	0.	3.57013e-003	9.38836	0.	6.21761e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	8.44665e-004	9.21116e-005	0.	3.6177e-003	9.44391	0.	6.2718e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	8.51858e-004	8.69943e-005	0.	3.66485e-003	9.49946	0.	6.32297e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	8.58652e-004	8.21613e-005	0.	3.7116e-003	9.55501	0.	6.3713e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	8.65068e-004	7.75968e-005	0.	3.75798e-003	9.61057	0.	6.41694e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	13	13	8	8.71127e-004	7.32859e-005	0.	3.80399e-003	9.66612	0.	6.46005e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	13	13	8	8.7685e-004	6.92144e-005	0.	3.84967e-003	9.72167	0.	6.50077e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	13	13	8	8.82255e-004	6.53692e-005	0.	3.89504e-003	9.77722	0.	6.53922e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	13	13	8	8.8736e-004	2.34048e-004	0.	3.9401e-003	9.83277	0.	6.57554e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	8.96093e-004	2.21045e-004	0.	4.0079e-003	9.88832	0.	6.70556e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	9.13356e-004	2.08765e-004	0.	4.07469e-003	9.94386	0.	6.82837e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	9.2966e-004	1.97167e-004	0.	4.14052e-003	9.99941	0.	6.94435e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	9.45058e-004	1.86213e-004	0.	4.20544e-003	10.055	0.	7.05388e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	9.596e-004	1.75868e-004	0.	4.26951e-003	10.1105	0.	7.15734e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	9.73335e-004	1.66098e-004	0.	4.33277e-003	10.166	0.	7.25504e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	9.86306e-004	1.5687e-004	0.	4.39527e-003	10.2216	0.	7.34732e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	9.98557e-004	1.48155e-004	0.	4.45704e-003	10.2771	0.	7.43447e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.01013e-003	1.39924e-004	0.	4.51814e-003	10.3327	0.	7.51678e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.02105e-003	1.32151e-004	0.	4.5786e-003	10.3882	0.	7.59451e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.03137e-003	1.24809e-004	0.	4.63844e-003	10.4438	0.	7.66793e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.04112e-003	1.17875e-004	0.	4.69772e-003	10.4993	0.	7.73727e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.05033e-003	1.11326e-004	0.	4.75645e-003	10.5549	0.	7.80275e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.05902e-003	1.05142e-004	0.	4.81467e-003	10.6104	0.	7.8646e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.06723e-003	9.93003e-005	0.	4.87241e-003	10.666	0.	7.92301e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.07498e-003	9.37836e-005	0.	4.9297e-003	10.7215	0.	7.97818e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	14	14	9	1.08231e-003	8.85734e-005	0.	4.98655e-003	10.7771	0.	8.03028e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	14	14	9	1.08922e-003	8.36526e-005	0.	5.043e-003	10.8326	0.	8.07949e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	14	14	9	1.09576e-003	7.90052e-005	0.	5.09906e-003	10.8882	0.	8.12597e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	14	14	9	1.10193e-003	2.68431e-004	0.	5.15476e-003	10.9437	0.	8.16986e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.1136e-003	2.53518e-004	0.	5.23601e-003	10.9993	0.	8.31899e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.1334e-003	2.39434e-004	0.	5.3161e-003	11.0548	0.	8.45983e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.1521e-003	2.26132e-004	0.	5.39509e-003	11.1104	0.	8.59285e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.16976e-003	2.13569e-004	0.	5.47304e-003	11.1659	0.	8.71848e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.18643e-003	2.01705e-004	0.	5.55e-003	11.2215	0.	8.83712e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.20219e-003	1.90499e-004	0.	5.62605e-003	11.277	0.	8.94918e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.21706e-003	1.79916e-004	0.	5.70121e-003	11.3326	0.	9.05501e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.23111e-003	1.6992e-004	0.	5.77556e-003	11.3881	0.	9.15497e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.24438e-003	1.6048e-004	0.	5.84912e-003	11.4437	0.	9.24937e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.25692e-003	1.51565e-004	0.	5.92194e-003	11.4992	0.	9.33852e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.26875e-003	1.43145e-004	0.	5.99407e-003	11.5548	0.	9.42272e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.27993e-003	1.35192e-004	0.	6.06555e-003	11.6103	0.	9.50225e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.29049e-003	1.27682e-004	0.	6.1364e-003	11.6659	0.	9.57735e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.30046e-003	1.20588e-004	0.	6.20666e-003	11.7214	0.	9.64829e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	14	14	10	1.30988e-003	1.13889e-004	0.	6.27637e-003	11.777	0.	9.71528e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.31877e-003	1.07562e-004	0.	6.34556e-003	11.8325	0.	9.77855e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.32717e-003	1.01586e-004	0.	6.41426e-003	11.8881	0.	9.83831e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.3351e-003	9.59425e-005	0.	6.48249e-003	11.9436	0.	9.89474e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.34259e-003	3.0694e-004	0.	6.55027e-003	11.9992	0.	9.94804e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.36625e-003	2.89888e-004	0.	6.64655e-003	12.0547	0.	1.01186e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	15	15	10	1.38889e-003	2.73783e-004	0.	6.74149e-003	12.1102	0.	1.02796e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.41027e-003	2.58573e-004	0.	6.83517e-003	12.1658	0.	1.04317e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.43047e-003	2.44207e-004	0.	6.92767e-003	12.2213	0.	1.05754e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.44954e-003	2.3064e-004	0.	7.01905e-003	12.2769	0.	1.0711e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.46755e-003	2.17827e-004	0.	7.10936e-003	12.3324	0.	1.08392e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.48457e-003	2.05725e-004	0.	7.19868e-003	12.388	0.	1.09602e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.50063e-003	1.94296e-004	0.	7.28705e-003	12.4435	0.	1.10745e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.51581e-003	1.83502e-004	0.	7.37453e-003	12.499	0.	1.11824e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.53014e-003	1.73307e-004	0.	7.46117e-003	12.5546	0.	1.12844e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.54367e-003	1.63679e-004	0.	7.54702e-003	12.6101	0.	1.13807e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.55645e-003	1.54586e-004	0.	7.63211e-003	12.6657	0.	1.14716e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.56852e-003	1.45998e-004	0.	7.71649e-003	12.7212	0.	1.15575e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.57993e-003	1.37887e-004	0.	7.8002e-003	12.7768	0.	1.16386e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	1.59069e-003	1.30226e-004	0.	7.88328e-003	12.8323	0.	1.17152e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	1.60086e-003	1.22991e-004	0.	7.96576e-003	12.8879	0.	1.17875e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	1.61047e-003	1.16159e-004	0.	8.04768e-003	12.9434	0.	1.18559e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	1.61954e-003	1.09705e-004	0.	8.12906e-003	12.999	0.	1.19204e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	1.62811e-003	1.03611e-004	0.	8.20994e-003	13.0545	0.	1.19813e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	1.6362e-003	3.37299e-004	0.	8.29034e-003	13.1101	0.	1.20389e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	1.65612e-003	3.18561e-004	0.	8.40228e-003	13.1656	0.	1.22263e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	1.681e-003	3.00863e-004	0.	8.51276e-003	13.2212	0.	1.24033e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	1.70449e-003	2.84148e-004	0.	8.62186e-003	13.2767	0.	1.25704e-003	0.999999	0.	0.	5.55556e-002	
