Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	9	9	-1	1.34549e-002	1.66627e-004	0.	1.81284e-002	1.71736	0.	5.66317e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.3978e-002	3.80241e-004	0.	1.89558e-002	1.77273	0.	5.87678e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.45038e-002	5.90103e-004	0.	1.97861e-002	1.82811	0.	6.08664e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.50333e-002	7.96624e-004	0.	2.06199e-002	1.88348	0.	6.29316e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.55658e-002	9.99668e-004	0.	2.14568e-002	1.93886	0.	6.4962e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.61015e-002	1.19934e-003	0.	2.22969e-002	1.99424	0.	6.69586e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.66402e-002	1.95179e-004	0.	2.31401e-002	2.04963	0.	6.89219e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.70761e-002	2.5527e-005	0.	2.40526e-002	2.10499	0.	7.11289e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.75997e-002	2.42602e-004	0.	2.49686e-002	2.16035	0.	7.32996e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.81264e-002	4.55984e-004	0.	2.58877e-002	2.21572	0.	7.54333e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.86565e-002	6.65845e-004	0.	2.68102e-002	2.27109	0.	7.75319e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.91899e-002	8.72286e-004	0.	2.77362e-002	2.32647	0.	7.95962e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	1.97265e-002	1.07525e-003	0.	2.86652e-002	2.38185	0.	8.16258e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	2.02661e-002	1.27484e-003	0.	2.95974e-002	2.43723	0.	8.36216e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.08086e-002	1.29431e-004	0.	3.05324e-002	2.49261	0.	8.55832e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.1315e-002	9.14249e-005	0.	3.15375e-002	2.54797	0.	8.77916e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.18422e-002	3.085e-004	0.	3.25458e-002	2.60334	0.	8.99623e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.2373e-002	5.22037e-004	0.	3.35576e-002	2.6587	0.	9.20976e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.29067e-002	7.31898e-004	0.	3.45724e-002	2.71407	0.	9.41961e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.3444e-002	9.38419e-004	0.	3.55908e-002	2.76945	0.	9.62612e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.39844e-002	1.14146e-003	0.	3.66123e-002	2.82482	0.	9.82916e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	11	11	2	2.45279e-002	1.34114e-003	0.	3.7637e-002	2.8802	0.	1.00288e-002	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.50743e-002	1.53738e-003	0.	3.86645e-002	2.93558	0.	1.02251e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.56239e-002	1.20773e-004	0.	3.96953e-002	2.99096	0.	1.04181e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.61056e-002	3.38457e-004	0.	4.07958e-002	3.04633	0.	1.06358e-002	0.999943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.66395e-002	5.52614e-004	0.	4.18999e-002	3.10169	0.	1.085e-002	0.999941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.71764e-002	7.63105e-004	0.	4.3007e-002	3.15706	0.	1.10604e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.77168e-002	9.70187e-004	0.	4.41176e-002	3.21243	0.	1.12675e-002	0.999937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.82603e-002	1.1738e-003	0.	4.52314e-002	3.2678	0.	1.14711e-002	0.999934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.88071e-002	1.37405e-003	0.	4.63484e-002	3.32318	0.	1.16713e-002	0.999932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	2.93564e-002	1.5708e-003	0.	4.74681e-002	3.37856	0.	1.18681e-002	0.99993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.9909e-002	1.76433e-003	0.	4.8591e-002	3.43394	0.	1.20616e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	3.04645e-002	3.36458e-004	0.	4.97169e-002	3.48932	0.	1.22519e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	3.09124e-002	5.51848e-004	0.	5.09134e-002	3.54469	0.	1.24673e-002	0.999922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	3.14525e-002	7.63672e-004	0.	5.21133e-002	3.60005	0.	1.26791e-002	0.99992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	3.19956e-002	9.7187e-004	0.	5.33162e-002	3.65542	0.	1.28873e-002	0.999917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	3.25421e-002	1.1767e-003	0.	5.45226e-002	3.71079	0.	1.30921e-002	0.999914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	3.30917e-002	1.37811e-003	0.	5.57321e-002	3.76616	0.	1.32935e-002	0.999912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	14	3	3.36444e-002	1.57612e-003	0.	5.69447e-002	3.82154	0.	1.34915e-002	0.999909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.42001e-002	1.77084e-003	0.	5.81603e-002	3.87692	0.	1.36862e-002	0.999906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.47587e-002	3.34991e-004	0.	5.93789e-002	3.9323	0.	1.38776e-002	0.999904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.52493e-002	5.51455e-004	0.	6.0668e-002	3.98766	0.	1.40941e-002	0.999901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.5792e-002	7.64371e-004	0.	6.19606e-002	4.04302	0.	1.43069e-002	0.999898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.6338e-002	9.73758e-004	0.	6.32565e-002	4.09838	0.	1.45163e-002	0.999895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.6887e-002	1.17956e-003	0.	6.45554e-002	4.15375	0.	1.47221e-002	0.999892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.74393e-002	1.38203e-003	0.	6.58577e-002	4.20912	0.	1.49245e-002	0.999889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	3.79946e-002	1.58104e-003	0.	6.7163e-002	4.26449	0.	1.51235e-002	0.999886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	3.85528e-002	1.77669e-003	0.	6.84713e-002	4.31987	0.	1.53192e-002	0.999883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.9114e-002	3.32925e-004	0.	6.97826e-002	4.37525	0.	1.55115e-002	0.99988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.9639e-002	5.50533e-004	0.	7.11649e-002	4.4306	0.	1.57291e-002	0.999876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	4.01839e-002	7.6438e-004	0.	7.25502e-002	4.48596	0.	1.59429e-002	0.999873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	4.07323e-002	9.74793e-004	0.	7.39391e-002	4.54132	0.	1.61533e-002	0.99987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	4.12841e-002	1.18171e-003	0.	7.53314e-002	4.59669	0.	1.63602e-002	0.999866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	4.18389e-002	1.38517e-003	0.	7.67268e-002	4.65206	0.	1.65636e-002	0.999863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	4.23965e-002	1.58509e-003	0.	7.8125e-002	4.70743	0.	1.67635e-002	0.999859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	4.29572e-002	1.78167e-003	0.	7.95263e-002	4.7628	0.	1.69601e-002	0.999856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	4.35212e-002	1.97511e-003	0.	8.0931e-002	4.81817	0.	1.71535e-002	0.999853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	4.40882e-002	5.20535e-004	0.	8.23388e-002	4.87355	0.	1.73437e-002	0.99985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	4.45505e-002	7.36079e-004	0.	8.38175e-002	4.92891	0.	1.75592e-002	0.999846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	4.51012e-002	9.4806e-004	0.	8.52997e-002	4.98426	0.	1.77712e-002	0.999842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	4.56553e-002	1.15658e-003	0.	8.67854e-002	5.03962	0.	1.79797e-002	0.999838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	16	6	4.62126e-002	1.36165e-003	0.	8.82743e-002	5.09499	0.	1.81847e-002	0.999835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	4.67731e-002	1.5633e-003	0.	8.97664e-002	5.15035	0.	1.83863e-002	0.999831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	4.73368e-002	1.76164e-003	0.	9.12618e-002	5.20572	0.	1.85846e-002	0.999827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	4.79036e-002	1.9567e-003	0.	9.27604e-002	5.26109	0.	1.87797e-002	0.999824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.84733e-002	4.95007e-004	0.	9.42619e-002	5.31647	0.	1.89714e-002	0.99982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.89517e-002	7.12082e-004	0.	9.58345e-002	5.37182	0.	1.91885e-002	0.999816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.95048e-002	9.25619e-004	0.	9.74106e-002	5.42717	0.	1.9402e-002	0.999812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	5.0061e-002	1.13556e-003	0.	9.89899e-002	5.48253	0.	1.96119e-002	0.999808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	5.06205e-002	1.342e-003	0.	0.100572	5.53789	0.	1.98183e-002	0.999804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	5.1183e-002	1.54496e-003	0.	0.102158	5.59325	0.	2.00212e-002	0.9998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	5.17489e-002	1.74464e-003	0.	0.103747	5.64862	0.	2.02208e-002	0.999796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	5.23176e-002	1.94088e-003	0.	0.105339	5.70399	0.	2.0417e-002	0.999792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	5.28894e-002	4.72508e-004	0.	0.106934	5.75936	0.	2.061e-002	0.999788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	5.33748e-002	6.90951e-004	0.	0.108601	5.8147	0.	2.08284e-002	0.999783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	5.39297e-002	9.05725e-004	0.	0.110271	5.87005	0.	2.10431e-002	0.999779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	5.44882e-002	1.11708e-003	0.	0.111944	5.92541	0.	2.12544e-002	0.999774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.50499e-002	1.32488e-003	0.	0.113621	5.98076	0.	2.14622e-002	0.99977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.56149e-002	1.52923e-003	0.	0.115301	6.03612	0.	2.16665e-002	0.999765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.61828e-002	1.73014e-003	0.	0.116984	6.09148	0.	2.18673e-002	0.999761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.6754e-002	1.92773e-003	0.	0.118671	6.14685	0.	2.20649e-002	0.999757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.73279e-002	4.51004e-004	0.	0.12036	6.20221	0.	2.2259e-002	0.999752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	5.78116e-002	6.70883e-004	0.	0.122121	6.25756	0.	2.24789e-002	0.999747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	5.83689e-002	8.87117e-004	0.	0.123886	6.3129	0.	2.2695e-002	0.999742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.89294e-002	1.09972e-003	0.	0.125654	6.36825	0.	2.29076e-002	0.999738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.9493e-002	1.30871e-003	0.	0.127425	6.4236	0.	2.31165e-002	0.999733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.00601e-002	1.51435e-003	0.	0.1292	6.47896	0.	2.33221e-002	0.999728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.06303e-002	1.7165e-003	0.	0.130978	6.53431	0.	2.35242e-002	0.999723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.12032e-002	1.91517e-003	0.	0.132758	6.58967	0.	2.37228e-002	0.999719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.17794e-002	4.32566e-004	0.	0.134542	6.64504	0.	2.39182e-002	0.999714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.23218e-002	6.82672e-004	0.	0.136467	6.70035	0.	2.41682e-002	0.999708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	20	10	6.29511e-002	9.28572e-004	0.	0.138396	6.75567	0.	2.4414e-002	0.999702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.35842e-002	1.1704e-003	0.	0.140329	6.81098	0.	2.46558e-002	0.999696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.42213e-002	1.40829e-003	0.	0.142266	6.86631	0.	2.48936e-002	0.99969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.4862e-002	1.64225e-003	0.	0.144207	6.92163	0.	2.51275e-002	0.999684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.55062e-002	1.87229e-003	0.	0.146151	6.97696	0.	2.53575e-002	0.999678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.61542e-002	4.12359e-004	0.	0.148099	7.03229	0.	2.55836e-002	0.999673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.6771e-002	6.63983e-004	0.	0.15012	7.0876	0.	2.58352e-002	0.999666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	22	21	10	6.74031e-002	9.11493e-004	0.	0.152145	7.14291	0.	2.60826e-002	0.99966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	6.8039e-002	1.15489e-003	0.	0.154174	7.19823	0.	2.63259e-002	0.999653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	6.86787e-002	1.39424e-003	0.	0.156206	7.25354	0.	2.65652e-002	0.999647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	6.9322e-002	1.62961e-003	0.	0.158243	7.30886	0.	2.68005e-002	0.999641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	6.99689e-002	1.86101e-003	0.	0.160283	7.36419	0.	2.70318e-002	0.999635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.0619e-002	2.08844e-003	0.	0.162326	7.41952	0.	2.72591e-002	0.999628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.12728e-002	6.16971e-004	0.	0.164374	7.47485	0.	2.74828e-002	0.999622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.1865e-002	8.66215e-004	0.	0.166494	7.53015	0.	2.7732e-002	0.999615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	23	11	7.25021e-002	1.11117e-003	0.	0.168618	7.58546	0.	2.79768e-002	0.999609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	7.31434e-002	1.35217e-003	0.	0.170746	7.64077	0.	2.82177e-002	0.999602	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	7.37884e-002	1.58923e-003	0.	0.172878	7.69609	0.	2.84547e-002	0.999595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	7.4437e-002	1.82227e-003	0.	0.175013	7.75141	0.	2.86876e-002	0.999588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	7.50891e-002	2.05144e-003	0.	0.177152	7.80673	0.	2.89167e-002	0.999582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	7.57448e-002	2.27682e-003	0.	0.179295	7.86206	0.	2.9142e-002	0.999575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	7.64038e-002	7.95989e-004	0.	0.181442	7.91739	0.	2.93634e-002	0.999569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	7.69616e-002	1.04323e-003	0.	0.183661	7.97269	0.	2.96106e-002	0.999562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	7.7604e-002	1.28629e-003	0.	0.185884	8.028	0.	2.98535e-002	0.999554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	7.82501e-002	1.52529e-003	0.	0.188112	8.08331	0.	3.00924e-002	0.999547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	7.89002e-002	1.76045e-003	0.	0.190343	8.13862	0.	3.03275e-002	0.99954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	7.95538e-002	1.99163e-003	0.	0.192577	8.19394	0.	3.05585e-002	0.999533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	8.02108e-002	2.21892e-003	0.	0.194816	8.24926	0.	3.07857e-002	0.999526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	8.08713e-002	7.32885e-004	0.	0.197058	8.30458	0.	3.10091e-002	0.999519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	8.14768e-002	9.82261e-004	0.	0.199373	8.35988	0.	3.12584e-002	0.999511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	8.21211e-002	1.22749e-003	0.	0.201693	8.41518	0.	3.15035e-002	0.999504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	8.27689e-002	1.46856e-003	0.	0.204016	8.47048	0.	3.17445e-002	0.999496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	8.34206e-002	1.70568e-003	0.	0.206344	8.52579	0.	3.19815e-002	0.999488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	8.40759e-002	1.93886e-003	0.	0.208675	8.5811	0.	3.22145e-002	0.999481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	8.4735e-002	2.16825e-003	0.	0.21101	8.63642	0.	3.24438e-002	0.999474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	25	14	8.53976e-002	2.39378e-003	0.	0.213348	8.69173	0.	3.26692e-002	0.999466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	8.60635e-002	8.98377e-004	0.	0.21569	8.74705	0.	3.28908e-002	0.999459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	8.66163e-002	1.14589e-003	0.	0.218105	8.80235	0.	3.31382e-002	0.999451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	8.7265e-002	1.38921e-003	0.	0.220525	8.85765	0.	3.33814e-002	0.999443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	8.79175e-002	1.62849e-003	0.	0.222948	8.91295	0.	3.36205e-002	0.999435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	8.85735e-002	1.86373e-003	0.	0.225374	8.96826	0.	3.38556e-002	0.999427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	8.92333e-002	2.09513e-003	0.	0.227805	9.02356	0.	3.40869e-002	0.999419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	8.98967e-002	2.3227e-003	0.	0.230239	9.07888	0.	3.43144e-002	0.999411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	9.05635e-002	8.22035e-004	0.	0.232677	9.13419	0.	3.4538e-002	0.999403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	9.11458e-002	1.07161e-003	0.	0.235188	9.18948	0.	3.47874e-002	0.999395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	9.17954e-002	1.31704e-003	0.	0.237703	9.24477	0.	3.50327e-002	0.999386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	9.24489e-002	1.55838e-003	0.	0.240223	9.30007	0.	3.52739e-002	0.999378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	9.31059e-002	1.79565e-003	0.	0.242746	9.35537	0.	3.5511e-002	0.999369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	27	27	16	9.37669e-002	2.02911e-003	0.	0.245273	9.41067	0.	3.57443e-002	0.999361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	9.44313e-002	2.25865e-003	0.	0.247803	9.46597	0.	3.59737e-002	0.999353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	9.50994e-002	7.52647e-004	0.	0.250338	9.52128	0.	3.61993e-002	0.999345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	9.57034e-002	1.00447e-003	0.	0.252946	9.57657	0.	3.6451e-002	0.999335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	9.63544e-002	1.25198e-003	0.	0.255559	9.63185	0.	3.66983e-002	0.999326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	9.70092e-002	1.49537e-003	0.	0.258175	9.68714	0.	3.69415e-002	0.999317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	9.76675e-002	1.73465e-003	0.	0.260795	9.74244	0.	3.71806e-002	0.999309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	17	9.83297e-002	1.97003e-003	0.	0.263419	9.79773	0.	3.74159e-002	0.9993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	9.89954e-002	2.20143e-003	0.	0.266046	9.85303	0.	3.76471e-002	0.999291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	9.96647e-002	6.90456e-004	0.	0.268678	9.90833	0.	3.78745e-002	0.999283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.100353	9.73775e-004	0.	0.271454	9.96358	0.	3.81576e-002	0.999272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.101077	1.25232e-003	0.	0.274234	10.0188	0.	3.8436e-002	0.999261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.101805	1.52619e-003	0.	0.277019	10.0741	0.	3.87096e-002	0.999251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.102537	1.79548e-003	0.	0.279808	10.1294	0.	3.89787e-002	0.99924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	30	30	17	0.103273	2.06038e-003	0.	0.282601	10.1846	0.	3.92434e-002	0.99923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.104014	2.32086e-003	0.	0.285399	10.2399	0.	3.95037e-002	0.999219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.104759	8.31723e-004	0.	0.2882	10.2952	0.	3.97596e-002	0.999209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.105454	1.11352e-003	0.	0.291077	10.3504	0.	4.00412e-002	0.999198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.106182	1.39063e-003	0.	0.293958	10.4056	0.	4.03181e-002	0.999187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.106914	1.66299e-003	0.	0.296843	10.4609	0.	4.05902e-002	0.999176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.107651	1.93093e-003	0.	0.299733	10.5162	0.	4.08579e-002	0.999165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	31	18	0.108391	2.19432e-003	0.	0.302627	10.5714	0.	4.11211e-002	0.999154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	31	19	0.109136	2.45327e-003	0.	0.305524	10.6267	0.	4.13798e-002	0.999143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.109884	9.57974e-004	0.	0.308426	10.6819	0.	4.16342e-002	0.999133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.110578	1.23836e-003	0.	0.311403	10.7372	0.	4.19144e-002	0.999121	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.111309	1.51397e-003	0.	0.314384	10.7924	0.	4.21897e-002	0.99911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.112045	1.78505e-003	0.	0.31737	10.8477	0.	4.24606e-002	0.999098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	0.112785	2.05162e-003	0.	0.32036	10.9029	0.	4.27269e-002	0.999087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	0.113529	2.31375e-003	0.	0.323354	10.9582	0.	4.29888e-002	0.999076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	0.114277	2.57136e-003	0.	0.326352	11.0134	0.	4.32462e-002	0.999064	0.	0.	5.55556e-002	
