Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
28.2326	52.7347	1420	0	(0)1732	(0)1740	(0)1740	(0)1732	(0)1736	0.430486	-5.61322e-002	2.58919	-201.292	1119.75	0.	-0.210071	0.977686	0.	-0.210071	0.977686	0.	-3.05939	-2.68893	-12.1265	180.	158.061	0	-1	
28.267	29.1061	1421	0	(0)1734	(0)1742	(0)1742	(0)1734	(0)1738	0.431151	-7.85552e-002	2.58919	-201.468	1120.56	0.	-0.210585	0.977575	0.	-0.210585	0.977575	0.	-1.8067	-0.876433	-12.1567	180.	87.2718	0	-1	
28.2901	43.2635	1422	0	(0)1735	(0)1743	(0)1743	(0)1735	(0)1739	0.432373	-5.3374e-002	2.58919	-201.646	1121.38	0.	-0.211418	0.977396	0.	-0.211418	0.977396	0.	-2.92788	-2.11117	-12.2055	180.	129.678	0	-1	
28.3144	41.1174	1423	0	(0)1736	(0)1744	(0)1744	(0)1736	(0)1740	0.433015	-5.20147e-002	2.58919	-201.824	1122.19	0.	-0.211892	0.977293	0.	-0.211892	0.977293	0.	-1.66878	-1.1436	-12.2333	180.	123.291	0	-1	
28.3335	52.45	1424	0	(0)1738	(0)1746	(0)1746	(0)1738	(0)1742	0.433488	-7.24837e-002	2.58919	-202.002	1123.	0.	-0.212347	0.977194	0.	-0.212347	0.977194	0.	-1.60081	-1.39938	-12.2599	180.	157.275	0	-1	
28.3552	46.0375	1425	0	(0)1739	(0)1747	(0)1747	(0)1739	(0)1743	0.434483	-4.76396e-002	2.58919	-202.181	1123.82	0.	-0.213093	0.977032	0.	-0.213093	0.977032	0.	-2.6243	-2.0136	-12.3037	180.	138.005	0	-1	
28.382	37.2631	1426	0	(0)1741	(0)1749	(0)1749	(0)1741	(0)1745	0.434926	-7.22958e-002	2.35481	-202.36	1124.63	0.	-0.213486	0.976946	0.	-0.213486	0.976946	0.	-1.38205	-0.858327	-12.3267	180.	111.744	0	-1	
28.3997	56.5562	1427	0	(0)1742	(0)1750	(0)1750	(0)1742	(0)1746	0.435967	-4.94113e-002	2.35481	-202.54	1125.44	0.	-0.214229	0.976783	0.	-0.214229	0.976783	0.	-2.6149	-2.46481	-12.3703	180.	169.537	0	-1	
28.4208	47.5111	1428	0	(0)1744	(0)1751	(0)1751	(0)1743	(0)1747	0.436494	-4.45406e-002	1.88238	-202.72	1126.26	0.	-0.214647	0.976692	0.	-0.214647	0.976692	0.	-1.47064	-1.16453	-12.3948	180.	142.471	0	-1	
28.4412	48.9097	1429	0	(0)1745	(0)1753	(0)1753	(0)1745	(0)1749	0.436789	-6.31146e-002	1.41362	-202.9	1127.07	0.	-0.214995	0.976615	0.	-0.214995	0.976615	0.	-1.2271	-1.00029	-12.4153	180.	146.676	0	-1	
28.4615	49.3821	1430	0	(0)1746	(0)1754	(0)1754	(0)1746	(0)1750	0.437534	-4.37305e-002	0.941191	-203.081	1127.88	0.	-0.215608	0.97648	0.	-0.215608	0.97648	0.	-2.15583	-1.77432	-12.4512	180.	148.052	0	-1	
28.4859	40.9223	1431	0	(0)1748	(0)1756	(0)1756	(0)1748	(0)1752	0.437867	-5.77595e-002	0.238044	-203.261	1128.7	0.	-0.215945	0.976406	0.	-0.215945	0.976406	0.	-1.18659	-0.809302	-12.471	180.	122.724	0	-1	
28.5069	47.6286	1432	0	(0)1749	(0)1757	(0)1757	(0)1749	(0)1753	0.438505	-4.82692e-002	-0.468764	-203.443	1129.51	0.	-0.216481	0.976287	0.	-0.216481	0.976287	0.	-1.88806	-1.49876	-12.5024	180.	142.806	0	-1	
28.5282	46.9822	1433	0	(0)1751	(0)1758	(0)1758	(0)1750	(0)1754	0.438984	-3.76553e-002	-1.87506	-203.625	1130.32	0.	-0.216883	0.976198	0.	-0.216883	0.976198	0.	-1.41353	-1.10685	-12.526	180.	140.888	0	-1	
28.5507	44.4083	1434	0	(0)1752	(0)1760	(0)1760	(0)1752	(0)1756	0.439124	-5.64311e-002	-3.75011	-203.806	1131.13	0.	-0.217133	0.976142	0.	-0.217133	0.976142	0.	-0.882821	-0.65341	-12.5407	180.	133.19	0	-1	
28.569	54.7758	1435	0	(0)1753	(0)1761	(0)1761	(0)1753	(0)1757	0.439696	-3.87109e-002	-4.92203	-203.989	1131.95	0.	-0.21765	0.976027	0.	-0.21765	0.976027	0.	-1.82164	-1.66303	-12.5711	180.	164.239	0	-1	
28.5913	44.7587	1436	0	(0)1755	(0)1763	(0)1763	(0)1755	(0)1759	0.448949	-4.81615e-002	-7.03146	-204.18	1132.76	0.	-0.217916	0.975968	0.	-0.217916	0.975968	0.	-0.935605	-0.697941	-12.5867	180.	134.248	0	-1	
28.6126	46.8665	1437	0	(0)1756	(0)1764	(0)1764	(0)1756	(0)1760	0.459927	-4.04877e-002	-8.20338	-204.373	1133.57	0.	-0.218316	0.975878	0.	-0.218316	0.975878	0.	-1.40815	-1.09992	-12.6101	180.	140.555	0	-1	
28.6326	50.2084	1438	0	(0)1758	(0)1765	(0)1765	(0)1757	(0)1761	0.473165	-3.31982e-002	-10.0784	-204.568	1134.38	0.	-0.218607	0.975813	0.	-0.218607	0.975813	0.	-1.02445	-0.857265	-12.6272	180.	150.6	0	-1	
28.6544	45.8381	1439	0	(0)1759	(0)1767	(0)1767	(0)1759	(0)1763	0.48642	-7.49412e-002	-11.4847	-204.764	1135.19	0.	-0.218317	0.975878	0.	-0.218317	0.975878	0.	1.02116	0.780136	-12.6102	180.	137.492	0	-1	
28.6739	51.3349	1440	0	(0)1760	(0)1768	(0)1768	(0)1760	(0)1764	0.503941	-3.80652e-002	-12.6566	-204.964	1136.	0.	-0.219097	0.975703	0.	-0.219097	0.975703	0.	-2.74718	-2.35043	-12.656	180.	153.918	0	-1	
28.6947	48.08	1441	0	(0)1762	(0)1770	(0)1770	(0)1762	(0)1766	0.520106	-7.37711e-002	-13.8285	-205.163	1136.81	0.	-0.218787	0.975773	0.	-0.218787	0.975773	0.	1.08977	0.873268	-12.6378	180.	144.222	0	-1	
28.7171	44.4787	1442	0	(0)1763	(0)1771	(0)1771	(0)1763	(0)1767	0.540981	-4.13173e-002	-15.2348	-205.367	1137.61	0.	-0.21955	0.975601	0.	-0.21955	0.975601	0.	-2.68867	-1.99314	-12.6826	180.	133.376	0	-1	
28.7344	58.0171	1443	0	(0)1765	(0)1772	(0)1772	(0)1764	(0)1768	0.559771	-6.73773e-002	-15.938	-205.569	1138.42	0.	-0.219229	0.975673	0.	-0.219229	0.975673	0.	1.13245	1.09502	-12.6637	180.	174.04	0	-1	
28.7553	47.8688	1444	0	(0)1766	(0)1774	(0)1774	(0)1766	(0)1770	0.582331	-3.96652e-002	-16.6411	-205.774	1139.23	0.	-0.219901	0.975522	0.	-0.219901	0.975522	0.	-2.36897	-1.88999	-12.7032	180.	143.563	0	-1	
28.7775	44.8921	1445	0	(0)1767	(0)1775	(0)1775	(0)1767	(0)1771	0.603183	-6.49522e-002	-17.5787	-205.978	1140.04	0.	-0.219566	0.975598	0.	-0.219566	0.975598	0.	1.18061	0.883333	-12.6836	180.	134.674	0	-1	
28.8014	41.9069	1446	0	(0)1769	(0)1777	(0)1777	(0)1769	(0)1773	0.628108	-4.1004e-002	-18.5162	-206.186	1140.84	0.	-0.220204	0.975454	0.	-0.220204	0.975454	0.	-2.24771	-1.56991	-12.721	180.	125.698	0	-1	
28.824	44.2937	1447	0	(0)1770	(0)1778	(0)1778	(0)1770	(0)1774	0.651272	-6.53557e-002	-19.4537	-206.393	1141.65	0.	-0.219848	0.975534	0.	-0.219848	0.975534	0.	1.25367	0.925497	-12.7001	180.	132.886	0	-1	
28.8447	48.2038	1448	0	(0)1772	(0)1780	(0)1779	(0)1771	(0)1775	0.678347	-3.15996e-002	-20.1569	-206.604	1142.46	0.	-0.220492	0.975389	0.	-0.220492	0.975389	0.	-2.26789	-1.82201	-12.7379	180.	144.596	0	-1	
28.8654	48.2677	1449	0	(0)1773	(0)1781	(0)1781	(0)1773	(0)1777	0.70381	-6.08883e-002	-21.0944	-206.813	1143.26	0.	-0.220128	0.975471	0.	-0.220128	0.975471	0.	1.28307	1.03218	-12.7165	180.	144.818	0	-1	
28.8871	46.1787	1450	0	(0)1774	(0)1782	(0)1782	(0)1774	(0)1778	0.73281	-2.56433e-002	-21.7975	-207.025	1144.07	0.	-0.220708	0.97534	0.	-0.220708	0.97534	0.	-2.04451	-1.57354	-12.7506	180.	138.541	0	-1	
28.9088	46.1182	1451	0	(0)1776	(0)1784	(0)1784	(0)1776	(0)1780	0.759849	-5.38103e-002	-22.2663	-207.236	1144.88	0.	-0.220322	0.975427	0.	-0.220322	0.975427	0.	1.36116	1.04624	-12.7279	180.	138.374	0	-1	
28.9278	52.4392	1452	0	(0)1777	(0)1785	(0)1785	(0)1777	(0)1781	0.790459	-2.43298e-002	-23.2038	-207.45	1145.68	0.	-0.220801	0.975319	0.	-0.220801	0.975319	0.	-1.6906	-1.47756	-12.7561	180.	157.35	0	-1	
28.9523	40.889	1453	0	(0)1779	(0)1787	(0)1786	(0)1778	(0)1782	0.819558	-4.8279e-002	-23.907	-207.663	1146.49	0.	-0.220394	0.975411	0.	-0.220394	0.975411	0.	1.43695	0.979256	-12.7322	180.	122.691	0	-1	
28.9695	58.1138	1454	0	(0)1780	(0)1788	(0)1788	(0)1780	(0)1784	0.848885	-6.96953e-002	-24.3757	-207.875	1147.29	0.	-0.21998	0.975504	0.	-0.21998	0.975504	0.	1.45741	1.41159	-12.7079	180.	174.379	0	-1	
28.9924	43.6892	1455	0	(0)1781	(0)1789	(0)1789	(0)1781	(0)1785	0.882195	-2.91326e-002	-24.8445	-208.092	1148.1	0.	-0.220685	0.975345	0.	-0.220685	0.975345	0.	-2.48487	-1.80937	-12.7493	180.	131.082	0	-1	
29.0145	45.2317	1456	0	(0)1783	(0)1791	(0)1791	(0)1783	(0)1787	0.912631	-4.64509e-002	-25.0789	-208.306	1148.9	0.	-0.220251	0.975443	0.	-0.220251	0.975443	0.	1.52935	1.15292	-12.7238	180.	135.727	0	-1	
29.0329	54.3623	1457	0	(0)1784	(0)1792	(0)1792	(0)1784	(0)1788	0.94286	-7.0131e-002	-25.0789	-208.519	1149.71	0.	-0.219804	0.975544	0.	-0.219804	0.975544	0.	1.57712	1.42893	-12.6975	180.	163.122	0	-1	
29.054	47.492	1458	0	(0)1786	(0)1794	(0)1793	(0)1785	(0)1789	0.976463	-2.33242e-002	-25.0789	-208.736	1150.51	0.	-0.220515	0.975384	0.	-0.220515	0.975384	0.	-2.50666	-1.9841	-12.7393	180.	142.493	0	-1	
29.0734	51.5305	1459	0	(0)1787	(0)1795	(0)1795	(0)1787	(0)1791	1.00695	-3.72623e-002	-25.0789	-208.95	1151.32	0.	-0.220052	0.975488	0.	-0.220052	0.975488	0.	1.63082	1.40061	-12.7121	180.	154.622	0	-1	
29.0946	47.193	1460	0	(0)1788	(0)1796	(0)1796	(0)1788	(0)1792	1.03725	-6.53244e-002	-25.0789	-209.163	1152.13	0.	-0.219575	0.975596	0.	-0.219575	0.975596	0.	1.68154	1.32262	-12.6841	180.	141.605	0	-1	
29.1189	41.0252	1461	0	(0)1790	(0)1798	(0)1798	(0)1790	(0)1794	1.07068	-1.01372e-002	-25.0789	-209.38	1152.93	0.	-0.220218	0.975451	0.	-0.220218	0.975451	0.	-2.26632	-1.5496	-12.7218	180.	123.098	0	-1	
29.1431	41.401	1462	0	(0)1791	(0)1799	(0)1799	(0)1791	(0)1795	1.1007	-3.21575e-002	-24.6101	-209.592	1153.74	0.	-0.219706	0.975566	0.	-0.219706	0.975566	0.	1.80378	1.24464	-12.6918	180.	124.217	0	-1	
29.1631	50.0264	1463	0	(0)1793	(0)1801	(0)1800	(0)1792	(0)1797	1.12969	-4.59251e-002	-24.1414	-209.804	1154.54	0.	-0.219193	0.975682	0.	-0.219193	0.975682	0.	1.80934	1.50858	-12.6616	180.	150.092	0	-1	
29.2343	14.0384	1464	0	(0)1794	(0)1802	(0)1802	(0)1794	(0)1798	1.15035	-6.77057e-002	-17.813	-210.007	1155.35	0.	-0.218673	0.975798	0.	-0.218673	0.975798	0.	1.83277	0.428819	-12.6311	180.	42.1059	0	-1	
29.2531	53.28	1465	0	(0)1795	(0)1803	(0)1803	(0)1795	(0)1799	1.16973	-1.45788e-002	-14.0629	-210.209	1156.16	0.	-0.21935	0.975646	0.	-0.21935	0.975646	0.	-2.38539	-2.11822	-12.6708	180.	159.774	0	-1	
29.2725	51.4857	1466	0	(0)1797	(0)1805	(0)1805	(0)1797	(0)1801	1.18233	-2.52459e-002	-11.2503	-210.404	1156.97	0.	-0.218801	0.97577	0.	-0.218801	0.97577	0.	1.93375	1.65934	-12.6386	180.	154.386	0	-1	
29.295	44.4262	1467	0	(0)1798	(0)1806	(0)1806	(0)1798	(0)1802	1.18872	-4.89842e-002	-6.5627	-210.593	1157.78	0.	-0.218235	0.975896	0.	-0.218235	0.975896	0.	1.99376	1.47626	-12.6054	180.	133.204	0	-1	
29.3251	33.2272	1468	0	(0)1800	(0)1808	(0)1807	(0)1799	(0)1804	1.18622	-5.92937e-002	3.66222e-003	-210.773	1158.59	0.	-0.217667	0.976023	0.	-0.217667	0.976023	0.	1.99903	1.10703	-12.5721	180.	99.6226	0	-1	
29.3473	45.0104	1469	0	(0)1801	(0)1809	(0)1809	(0)1801	(0)1805	1.18363	-7.38716e-002	3.296	-210.952	1159.41	0.	-0.217084	0.976153	0.	-0.217084	0.976153	0.	2.05558	1.54204	-12.5378	180.	134.949	0	-1	
29.3677	49.0851	1470	0	(0)1802	(0)1810	(0)1810	(0)1802	(0)1806	1.17486	-1.7321e-002	8.00195	-211.125	1160.22	0.	-0.217848	0.975983	0.	-0.217848	0.975983	0.	-2.69369	-2.20367	-12.5827	180.	147.144	0	-1	
29.3888	47.2758	1471	0	(0)1804	(0)1812	(0)1812	(0)1804	(0)1808	1.15906	-2.16166e-002	10.5911	-211.292	1161.04	0.	-0.217229	0.976121	0.	-0.217229	0.976121	0.	2.1808	1.71832	-12.5463	180.	141.761	0	-1	
29.4109	45.2954	1472	0	(0)1805	(0)1813	(0)1813	(0)1805	(0)1809	1.13844	-4.71266e-002	14.3559	-211.452	1161.85	0.	-0.216593	0.976262	0.	-0.216593	0.976262	0.	2.23981	1.69088	-12.509	180.	135.837	0	-1	
29.4306	50.7996	1473	0	(0)1807	(0)1815	(0)1814	(0)1807	(0)1811	1.11365	-4.7084e-002	17.1795	-211.609	1162.67	0.	-0.215955	0.976403	0.	-0.215955	0.976403	0.	2.24659	1.9021	-12.4716	180.	152.361	0	-1	
29.4532	44.2139	1474	0	(0)1808	(0)1816	(0)1816	(0)1808	(0)1812	1.08568	-6.84241e-002	19.765	-211.762	1163.49	0.	-0.215307	0.976546	0.	-0.215307	0.976546	0.	2.28277	1.68217	-12.4335	180.	132.624	0	-1	
29.4717	54.1013	1475	0	(0)1809	(0)1817	(0)1817	(0)1809	(0)1813	1.05975	-1.05765e-002	21.1786	-211.917	1164.31	0.	-0.215995	0.976395	0.	-0.215995	0.976395	0.	-2.42131	-2.18327	-12.4739	180.	162.26	0	-1	
29.4936	45.6405	1476	0	(0)1811	(0)1819	(0)1819	(0)1811	(0)1815	1.02814	-1.11556e-002	22.823	-212.066	1165.13	0.	-0.215308	0.976546	0.	-0.215308	0.976546	0.	2.41882	1.83993	-12.4336	180.	136.922	0	-1	
29.5147	47.3915	1477	0	(0)1812	(0)1820	(0)1820	(0)1812	(0)1816	0.995121	-3.42408e-002	24.0022	-212.213	1165.95	0.	-0.214601	0.976702	0.	-0.214601	0.976702	0.	2.48722	1.96455	-12.3921	180.	142.182	0	-1	
29.533	54.6646	1478	0	(0)1814	(0)1822	(0)1821	(0)1814	(0)1818	0.95975	-3.10022e-002	25.4122	-212.357	1166.77	0.	-0.213896	0.976857	0.	-0.213896	0.976857	0.	2.48273	2.26196	-12.3507	180.	164.018	0	-1	
29.554	47.5588	1479	0	(0)1815	(0)1823	(0)1823	(0)1815	(0)1819	0.922979	-5.62899e-002	26.5877	-212.5	1167.59	0.	-0.213161	0.977017	0.	-0.213161	0.977017	0.	2.58633	2.05005	-12.3076	180.	142.705	0	-1	
29.5761	45.432	1480	0	(0)1816	(0)1824	(0)1824	(0)1816	(0)1820	0.884126	-7.26591e-002	27.767	-212.64	1168.41	0.	-0.212427	0.977177	0.	-0.212427	0.977177	0.	2.58023	1.95375	-12.2646	180.	136.334	0	-1	
29.5994	42.8567	1481	0	(0)1818	(0)1826	(0)1826	(0)1818	(0)1822	0.848508	1.3874e-002	28.9425	-212.783	1169.24	0.	-0.213176	0.977014	0.	-0.213176	0.977014	0.	-2.63307	-1.88074	-12.3085	180.	128.582	0	-1	
29.6211	46.1478	1482	0	(0)1819	(0)1827	(0)1827	(0)1819	(0)1823	0.807728	-4.73454e-003	30.1181	-212.92	1170.06	0.	-0.212376	0.977188	0.	-0.212376	0.977188	0.	2.8126	2.16326	-12.2616	180.	138.498	0	-1	
29.6404	51.7139	1483	0	(0)1821	(0)1829	(0)1829	(0)1821	(0)1825	0.765884	-4.10777e-003	30.5905	-213.056	1170.88	0.	-0.211574	0.977362	0.	-0.211574	0.977362	0.	2.82329	2.43339	-12.2146	180.	155.209	0	-1	
29.6603	50.2899	1484	0	(0)1822	(0)1830	(0)1830	(0)1822	(0)1826	0.723478	-2.41727e-002	31.0593	-213.19	1171.7	0.	-0.210749	0.97754	0.	-0.210749	0.97754	0.	2.90109	2.43159	-12.1662	180.	150.937	0	-1	
29.6854	39.8507	1485	0	(0)1823	(0)1831	(0)1831	(0)1823	(0)1827	0.680327	-4.67911e-002	31.2937	-213.324	1172.53	0.	-0.209927	0.977717	0.	-0.209927	0.977717	0.	2.88956	1.91918	-12.1181	180.	119.608	0	-1	
29.7023	59.0081	1486	0	(0)1825	(0)1833	(0)1833	(0)1825	(0)1829	0.636945	-4.20448e-002	31.2937	-213.456	1173.35	0.	-0.209107	0.977893	0.	-0.209107	0.977893	0.	2.88351	2.83584	-12.07	180.	177.108	0	-1	
29.7249	44.2476	1487	0	(0)1826	(0)1834	(0)1834	(0)1826	(0)1830	0.593806	-5.90828e-002	31.2937	-213.588	1174.17	0.	-0.208264	0.978073	0.	-0.208264	0.978073	0.	2.96205	2.18439	-12.0206	180.	132.803	0	-1	
29.7454	48.8038	1488	0	(0)1828	(0)1836	(0)1836	(0)1828	(0)1832	0.550176	-5.14774e-002	31.2937	-213.72	1175.	0.	-0.207422	0.978252	0.	-0.207422	0.978252	0.	2.96027	2.40787	-11.9713	180.	146.478	0	-1	
29.7645	52.382	1489	0	(0)1829	(0)1837	(0)1837	(0)1829	(0)1833	0.506686	-7.11351e-002	31.2937	-213.85	1175.82	0.	-0.206552	0.978436	0.	-0.206552	0.978436	0.	3.05697	2.66884	-11.9204	180.	157.213	0	-1	
29.7862	46.0368	1490	0	(0)1831	(0)1838	(0)1838	(0)1830	(0)1834	0.462737	-9.38606e-002	31.2937	-213.98	1176.64	0.	-0.205687	0.978618	0.	-0.205687	0.978618	0.	3.03758	2.33068	-11.8697	180.	138.171	0	-1	
29.8052	52.8137	1491	0	(0)1832	(0)1840	(0)1840	(0)1832	(0)1836	0.424111	2.01956e-002	31.2937	-214.115	1177.47	0.	-0.20653	0.97844	0.	-0.20653	0.97844	0.	-2.96242	-2.6076	-11.9191	180.	158.462	0	-1	
29.826	47.9138	1492	0	(0)1833	(0)1841	(0)1841	(0)1833	(0)1837	0.381877	4.94807e-003	31.2937	-214.244	1178.29	0.	-0.205666	0.978622	0.	-0.205666	0.978622	0.	3.03758	2.4257	-11.8685	180.	143.804	0	-1	
29.8586	30.7167	1493	0	(0)1835	(0)1843	(0)1843	(0)1835	(0)1839	0.338814	1.15328e-002	31.2937	-214.373	1179.11	0.	-0.204702	0.978824	0.	-0.204702	0.978824	0.	3.38504	1.73295	-11.8121	180.	92.1825	0	-1	
29.885	37.9208	1494	0	(0)1836	(0)1844	(0)1844	(0)1836	(0)1840	0.295842	-9.13912e-003	31.2937	-214.501	1179.94	0.	-0.203699	0.979033	0.	-0.203699	0.979033	0.	3.52099	2.22531	-11.7534	180.	113.799	0	-1	
29.902	58.6653	1495	0	(0)1838	(0)1845	(0)1845	(0)1837	(0)1841	0.252425	-3.78934e-002	31.2937	-214.628	1180.76	0.	-0.202707	0.97924	0.	-0.202707	0.97924	0.	3.48586	3.40832	-11.6953	180.	176.054	0	-1	
29.9237	45.9832	1496	0	(0)1839	(0)1847	(0)1847	(0)1839	(0)1843	0.208678	-2.39661e-002	31.2937	-214.754	1181.58	0.	-0.201719	0.979443	0.	-0.201719	0.979443	0.	3.4672	2.65722	-11.6375	180.	137.995	0	-1	
29.9474	42.2053	1497	0	(0)1840	(0)1848	(0)1848	(0)1840	(0)1844	0.166016	-4.37987e-002	30.8249	-214.88	1182.41	0.	-0.200698	0.979653	0.	-0.200698	0.979653	0.	3.58306	2.5204	-11.5778	180.	126.65	0	-1	
29.9656	54.9657	1498	0	(0)1842	(0)1850	(0)1850	(0)1842	(0)1846	0.123653	-2.92081e-002	30.1181	-215.006	1183.23	0.	-0.199688	0.97986	0.	-0.199688	0.97986	0.	3.54394	3.24659	-11.5187	180.	164.933	0	-1	
29.9872	46.4044	1499	0	(0)1843	(0)1851	(0)1851	(0)1843	(0)1847	8.2487e-002	-5.26241e-002	29.4113	-215.131	1184.06	0.	-0.198642	0.980072	0.	-0.198642	0.980072	0.	3.67007	2.83845	-11.4575	180.	139.232	0	-1	
30.0064	52.124	1500	0	(0)1845	(0)1852	(0)1852	(0)1845	(0)1848	4.28221e-002	-7.31729e-002	27.767	-215.258	1184.88	0.	-0.197598	0.980283	0.	-0.197598	0.980283	0.	3.66039	3.1799	-11.3965	180.	156.374	0	-1	
30.0271	48.1205	1501	0	(0)1846	(0)1854	(0)1854	(0)1846	(0)1850	4.2707e-003	-5.50877e-002	26.8258	-215.386	1185.7	0.	-0.196559	0.980492	0.	-0.196559	0.980492	0.	3.6443	2.92276	-11.3358	180.	144.354	0	-1	
30.0523	39.777	1502	0	(0)1847	(0)1855	(0)1855	(0)1847	(0)1851	3.14011e-002	-7.8427e-002	24.9434	-215.515	1186.53	0.	-0.195482	0.980707	0.	-0.195482	0.980707	0.	3.77602	2.50331	-11.2729	180.	119.306	0	-1	
30.0713	52.4774	1503	0	(0)1849	(0)1857	(0)1857	(0)1849	(0)1853	6.47569e-002	-5.67148e-002	22.5886	-215.645	1187.35	0.	-0.194413	0.98092	0.	-0.194413	0.98092	0.	3.74666	3.27691	-11.2104	180.	157.377	0	-1	
30.0926	47.0456	1504	0	(0)1850	(0)1858	(0)1858	(0)1850	(0)1854	9.54958e-002	-7.78563e-002	20.9406	-215.777	1188.17	0.	-0.193306	0.981139	0.	-0.193306	0.981139	0.	3.87948	3.04187	-11.1458	180.	141.069	0	-1	
30.1134	48.1477	1505	0	(0)1852	(0)1860	(0)1859	(0)1852	(0)1856	0.122639	-5.66653e-002	17.6482	-215.912	1188.99	0.	-0.192205	0.981355	0.	-0.192205	0.981355	0.	3.85628	3.09452	-11.0815	180.	144.35	0	-1	
30.1322	53.0165	1506	0	(0)1853	(0)1861	(0)1861	(0)1853	(0)1857	0.146435	-7.76963e-002	15.2971	-216.049	1189.81	0.	-0.191057	0.981579	0.	-0.191057	0.981579	0.	4.02141	3.55335	-11.0145	180.	158.922	0	-1	
30.1533	47.4499	1507	0	(0)1854	(0)1862	(0)1862	(0)1854	(0)1858	0.165858	-0.102567	11.5323	-216.19	1190.63	0.	-0.189931	0.981797	0.	-0.189931	0.981797	0.	3.94269	3.118	-10.9488	180.	142.218	0	-1	
30.1719	53.8857	1508	0	(0)1856	(0)1864	(0)1864	(0)1856	(0)1860	0.176607	2.67857e-002	8.94314	-216.339	1191.45	0.	-0.190518	0.981684	0.	-0.190518	0.981684	0.	-2.05731	-1.84766	-10.983	180.	161.569	0	-1	
30.1922	49.2207	1509	0	(0)1857	(0)1865	(0)1865	(0)1857	(0)1861	0.179137	5.56656e-003	5.41276	-216.494	1192.27	0.	-0.189392	0.981901	0.	-0.189392	0.981901	0.	3.94269	3.23437	-10.9173	180.	147.491	0	-1	
30.2199	36.0644	1510	0	(0)1859	(0)1867	(0)1866	(0)1859	(0)1863	0.182822	2.96908e-002	1.17924	-216.648	1193.09	0.	-0.18814	0.982142	0.	-0.18814	0.982142	0.	4.38383	2.635	-10.8443	180.	108.053	0	-1	
30.2405	48.4845	1511	0	(0)1860	(0)1868	(0)1868	(0)1860	(0)1864	0.186043	8.00725e-004	-2.5782	-216.8	1193.91	0.	-0.186851	0.982388	0.	-0.186851	0.982388	0.	4.51083	3.64509	-10.7691	180.	145.26	0	-1	
30.2605	50.1195	1512	0	(0)1861	(0)1869	(0)1869	(0)1861	(0)1865	0.189868	-2.38464e-002	-5.15641	-216.952	1194.73	0.	-0.185601	0.982625	0.	-0.185601	0.982625	0.	4.3739	3.65363	-10.6962	180.	150.165	0	-1	
30.2856	39.8498	1513	0	(0)1863	(0)1871	(0)1871	(0)1863	(0)1867	0.181396	6.78118e-003	-9.60967	-217.114	1195.54	0.	-0.184374	0.982856	0.	-0.184374	0.982856	0.	4.29387	2.85183	-10.6246	180.	119.403	0	-1	
30.3161	32.7771	1514	0	(0)1864	(0)1872	(0)1872	(0)1864	(0)1868	0.168854	-1.76791e-002	-12.1879	-217.279	1196.36	0.	-0.183121	0.98309	0.	-0.183121	0.98309	0.	4.38142	2.39351	-10.5516	180.	98.2129	0	-1	
30.3477	31.5925	1515	0	(0)1866	(0)1874	(0)1874	(0)1866	(0)1870	0.153722	1.77809e-002	-14.7661	-217.446	1197.17	0.	-0.181901	0.983317	0.	-0.181901	0.983317	0.	4.26464	2.24551	-10.4805	180.	94.6728	0	-1	
30.3645	59.6713	1516	0	(0)1867	(0)1875	(0)1875	(0)1867	(0)1871	0.136982	-7.99514e-003	-15.4692	-217.613	1197.99	0.	-0.180656	0.983546	0.	-0.180656	0.983546	0.	4.35455	4.33069	-10.4079	180.	178.815	0	-1	
30.3901	39.0227	1517	0	(0)1868	(0)1876	(0)1876	(0)1868	(0)1872	0.119681	-2.22736e-002	-16.4068	-217.781	1198.81	0.	-0.179442	0.983769	0.	-0.179442	0.983769	0.	4.24253	2.75925	-10.3372	180.	116.945	0	-1	
30.4133	43.1301	1518	0	(0)1870	(0)1878	(0)1878	(0)1870	(0)1874	0.101874	1.76862e-002	-16.6411	-217.947	1199.62	0.	-0.178267	0.983982	0.	-0.178267	0.983982	0.	4.10309	2.94944	-10.2689	180.	129.261	0	-1	
30.4315	55.0497	1519	0	(0)1871	(0)1879	(0)1879	(0)1871	(0)1875	8.31906e-002	9.502e-004	-16.6411	-218.113	1200.44	0.	-0.177076	0.984197	0.	-0.177076	0.984197	0.	4.1633	3.81981	-10.1995	180.	164.982	0	-1	
30.4521	48.3833	1520	0	(0)1873	(0)1881	(0)1881	(0)1873	(0)1877	6.57523e-002	4.04447e-002	-16.1724	-218.277	1201.25	0.	-0.175912	0.984406	0.	-0.175912	0.984406	0.	4.06454	3.2776	-10.1317	180.	145.005	0	-1	
30.4688	60.0727	1521	0	(0)1874	(0)1882	(0)1882	(0)1874	(0)1878	4.80503e-002	3.07672e-002	-15.7036	-218.44	1202.07	0.	-0.174737	0.984615	0.	-0.174737	0.984615	0.	4.10232	4.10729	-10.0634	180.	180.033	0	-1	
