Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	261	345	364	259	2.00083	5.65985e-003	0.	-3.52685	35.1441	0.	-0.735702	0.677306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	346	366	261	2.00581	4.99237e-003	0.	-3.56928	35.1781	0.	-0.736755	0.67616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	348	367	262	2.01091	4.36168e-003	0.	-3.61179	35.2119	0.	-0.737823	0.674995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	349	369	264	2.0163	3.73939e-003	0.	-3.65448	35.2454	0.	-0.738978	0.673729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	350	370	265	2.02181	3.04576e-003	0.	-3.69726	35.2787	0.	-0.740152	0.67244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	351	372	266	2.02767	2.38382e-003	0.	-3.74024	35.3117	0.	-0.741415	0.671047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	352	373	268	2.03365	1.61987e-003	0.	-3.78331	35.3444	0.	-0.7427	0.669624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	353	375	269	2.04006	1.04769e-003	0.	-3.8266	35.3767	0.	-0.744087	0.668082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	354	376	270	2.04678	4.68336e-004	0.	-3.87009	35.4086	0.	-0.745569	0.666429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	355	378	271	2.05368	2.17093e-004	0.	-3.9137	35.4403	0.	-0.747078	0.664736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	357	380	273	2.06103	7.7978e-004	0.	-3.95754	35.4715	0.	-0.748691	0.662919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	358	381	274	2.06875	1.33886e-003	0.	-4.0016	35.5022	0.	-0.750399	0.660985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	359	383	275	2.07668	5.24515e-003	0.	-4.0458	35.5327	0.	-0.752144	0.658998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	360	385	276	2.08823	5.25985e-003	0.	-4.09079	35.5612	0.	-0.754377	0.656441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	362	386	277	2.09834	5.33723e-003	0.	-4.13594	35.5894	0.	-0.756657	0.653812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	363	388	279	2.10882	5.3661e-003	0.	-4.1813	35.6172	0.	-0.758999	0.651091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	364	390	280	2.11961	5.5381e-003	0.	-4.22686	35.6446	0.	-0.761402	0.64828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	365	391	281	2.13086	5.54966e-003	0.	-4.27263	35.6715	0.	-0.763876	0.645363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	367	393	282	2.14237	5.67803e-003	0.	-4.3186	35.6979	0.	-0.766409	0.642352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	368	395	283	2.15433	5.767e-003	0.	-4.36479	35.7239	0.	-0.769012	0.639234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	370	397	284	2.16662	5.86258e-003	0.	-4.41119	35.7494	0.	-0.771675	0.636017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	371	398	285	2.17928	6.02549e-003	0.	-4.45779	35.7744	0.	-0.774399	0.632698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	372	400	286	2.19242	6.09274e-003	0.	-4.50463	35.7989	0.	-0.777205	0.629248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	374	402	287	2.20596	6.13647e-003	0.	-4.5517	35.8228	0.	-0.78009	0.625667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	375	403	288	2.21992	1.13598e-002	0.	-4.599	35.8462	0.	-0.783044	0.621966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	377	405	289	2.24147	9.96719e-003	0.	-4.64786	35.865	0.	-0.787078	0.616853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	379	407	290	2.25946	8.96956e-003	0.	-4.69664	35.8841	0.	-0.790923	0.611916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	380	409	291	2.2772	8.43617e-003	0.	-4.74541	35.9033	0.	-0.794637	0.607085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	382	411	292	2.29505	8.00975e-003	0.	-4.79426	35.9224	0.	-0.798292	0.602271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	384	412	293	2.31305	7.74479e-003	0.	-4.84325	35.941	0.	-0.801946	0.597397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	385	414	294	2.3312	7.74819e-003	0.	-4.89236	35.9593	0.	-0.80557	0.5925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	387	416	295	2.34989	1.39787e-002	0.	-4.9417	35.977	0.	-0.809259	0.587453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	389	418	296	2.38091	1.0972e-002	0.	-4.99353	35.986	0.	-0.814883	0.579626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	391	419	297	2.40512	9.407e-003	0.	-5.04458	35.9977	0.	-0.819699	0.572794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	392	421	298	2.42737	8.89546e-003	0.	-5.09515	36.0111	0.	-0.823962	0.566645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	394	423	299	2.44981	8.62572e-003	0.	-5.14584	36.024	0.	-0.8282	0.560433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	396	424	300	2.47269	1.61724e-002	0.	-5.1967	36.0363	0.	-0.832459	0.554087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	398	426	300	2.51063	1.23865e-002	0.	-5.25012	36.038	0.	-0.838901	0.544284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	400	428	301	2.53974	1.04502e-002	0.	-5.30258	36.0433	0.	-0.844322	0.535836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	402	430	302	2.56741	1.83828e-002	0.	-5.35474	36.0497	0.	-0.849316	0.527885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	405	432	303	2.62276	9.07217e-003	0.	-5.41156	36.0332	0.	-0.858861	0.512209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	406	434	304	2.651	9.08793e-003	0.	-5.46383	36.0384	0.	-0.863575	0.50422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	408	435	304	2.67989	9.193e-003	0.	-5.51626	36.0425	0.	-0.868346	0.495959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	410	437	305	2.70959	1.95894e-002	0.	-5.56886	36.0453	0.	-0.873191	0.487378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	413	439	306	2.77115	9.85375e-003	0.	-5.62561	36.021	0.	-0.882939	0.469488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	415	441	306	2.804	2.12916e-002	0.	-5.67865	36.0195	0.	-0.888015	0.459814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	418	443	307	2.87228	1.024e-002	0.	-5.73532	35.9875	0.	-0.89824	0.439506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	420	444	308	2.90842	1.02615e-002	0.	-5.7886	35.9813	0.	-0.903496	0.428597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	422	446	308	2.94539	2.32934e-002	0.	-5.84188	35.9734	0.	-0.908776	0.417285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	425	448	309	3.02155	1.06235e-002	0.	-5.89749	35.9309	0.	-0.919245	0.393687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	427	449	309	3.06103	2.37758e-002	0.	-5.95056	35.9184	0.	-0.924473	0.381247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	430	451	310	3.13961	1.02896e-002	0.	-6.00454	35.8705	0.	-0.934458	0.356073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	432	453	310	3.17909	2.3653e-002	0.	-6.05707	35.8554	0.	-0.93924	0.34326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	435	455	310	3.25764	9.69984e-003	0.	-6.10903	35.804	0.	-0.948365	0.317182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	437	456	311	3.29667	2.32875e-002	0.	-6.16088	35.7864	0.	-0.952657	0.304047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	439	458	311	3.37404	9.32008e-003	0.	-6.21064	35.7323	0.	-0.960749	0.277421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	441	459	312	3.41245	2.30264e-002	0.	-6.26168	35.7123	0.	-0.964521	0.264006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	444	461	312	3.48842	8.89939e-003	0.	-6.30908	35.6556	0.	-0.971554	0.236819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	446	462	313	3.52551	2.25602e-002	0.	-6.35927	35.6336	0.	-0.974736	0.223361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	448	463	313	3.59895	8.25845e-003	0.	-6.40427	35.5752	0.	-0.980609	0.195975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	450	465	314	3.63458	2.18992e-002	0.	-6.45354	35.5514	0.	-0.983209	0.182484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	452	466	314	3.70457	2.14691e-002	0.	-6.49625	35.4921	0.	-0.987871	0.155276	0.	0.	5.55556e-002	
Time	FPS	Frame	1	325	455	467	314	3.77259	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	5.55556e-002	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
