Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	347	373	373	346	1.34235	6.783e-003	0.	27.5816	102.856	0.	0.521909	0.853001	0.	0.	0.166667	
Time	FPS	Frame	0	348	374	374	347	1.34696	6.76858e-003	0.	27.6709	102.996	0.	0.523091	0.852277	0.	0.	0.166667	
Time	FPS	Frame	0	349	375	374	348	1.35209	6.62834e-003	0.	27.7608	103.135	0.	0.524446	0.851444	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	1.35775	6.21475e-003	0.	27.8513	103.273	0.	0.525976	0.850499	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	1.36389	5.68065e-003	0.	27.9423	103.41	0.	0.527679	0.849444	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	377	351	1.37049	4.98295e-003	0.	28.034	103.548	0.	0.529555	0.848276	0.	0.	0.166667	
Time	FPS	Frame	0	352	379	378	352	1.37756	4.15099e-003	0.	28.1263	103.684	0.	0.531602	0.846994	0.	0.	0.166667	
Time	FPS	Frame	0	353	380	379	353	1.38506	6.77268e-003	0.	28.2193	103.82	0.	0.533821	0.845598	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	380	354	1.39328	5.90253e-003	0.	28.313	103.955	0.	0.53621	0.844085	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	381	355	1.40157	5.02298e-003	0.	28.4074	104.089	0.	0.538768	0.842454	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	1.41027	3.88538e-003	0.	28.5026	104.223	0.	0.541495	0.840704	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	1.41932	2.71439e-003	0.	28.5986	104.356	0.	0.544388	0.838833	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.42875	1.3843e-003	0.	28.6953	104.488	0.	0.547448	0.83684	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	1.43853	4.96837e-005	0.	28.7928	104.619	0.	0.550673	0.834721	0.	0.	0.166667	
Time	FPS	Frame	0	360	385	385	360	1.44867	1.51781e-003	0.	28.8912	104.75	0.	0.55406	0.832476	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	386	361	1.45916	3.11747e-003	0.	28.9905	104.88	0.	0.55761	0.830103	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	386	361	1.47002	4.75933e-003	0.	29.0906	105.009	0.	0.56132	0.827599	0.	0.	0.166667	
Time	FPS	Frame	0	362	388	387	362	1.48123	7.71764e-005	0.	29.1917	105.137	0.	0.565189	0.824962	0.	0.	0.166667	
Time	FPS	Frame	0	363	389	388	363	1.49351	1.56983e-003	0.	29.2937	105.264	0.	0.569215	0.822189	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	389	364	1.50537	3.10898e-003	0.	29.3966	105.39	0.	0.573396	0.819279	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	1.5176	4.68652e-003	0.	29.5005	105.515	0.	0.57773	0.816228	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	1.53022	6.23592e-003	0.	29.6053	105.639	0.	0.582216	0.813034	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	1.54324	7.77809e-003	0.	29.7112	105.762	0.	0.586851	0.809695	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	1.5567	9.36592e-003	0.	29.8181	105.885	0.	0.591632	0.806208	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.5706	3.24144e-003	0.	29.926	106.006	0.	0.596559	0.802569	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	1.586	4.52196e-003	0.	30.0349	106.125	0.	0.601627	0.798777	0.	0.	0.166667	
Time	FPS	Frame	0	371	394	394	371	1.60069	5.82748e-003	0.	30.145	106.244	0.	0.606836	0.794827	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	395	372	1.61589	6.9304e-003	0.	30.2561	106.362	0.	0.612181	0.790717	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	395	373	1.63166	8.15868e-003	0.	30.3682	106.478	0.	0.617661	0.786445	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	373	1.648	9.17533e-003	0.	30.4815	106.593	0.	0.623272	0.782005	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	374	1.66496	1.81458e-003	0.	30.5959	106.707	0.	0.629011	0.777396	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	375	1.68273	2.90303e-003	0.	30.7109	106.821	0.	0.634579	0.772858	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	398	376	1.69974	3.86867e-003	0.	30.827	106.933	0.	0.640272	0.768148	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	1.71743	4.77658e-003	0.	30.9442	107.044	0.	0.646087	0.763263	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	400	378	1.73582	3.02444e-003	0.	31.0625	107.153	0.	0.652022	0.7582	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	379	1.75539	2.13172e-003	0.	31.1814	107.262	0.	0.657762	0.753226	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.77286	9.34714e-004	0.	31.3009	107.37	0.	0.663309	0.748346	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	380	1.78999	4.66729e-004	0.	31.4208	107.479	0.	0.668667	0.743562	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	1.80678	6.51011e-003	0.	31.5413	107.586	0.	0.673839	0.738879	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	1.82485	4.63195e-003	0.	31.6623	107.694	0.	0.678826	0.734299	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	1.84046	2.58177e-003	0.	31.7837	107.801	0.	0.683632	0.729827	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.85568	8.94047e-003	0.	31.9056	107.907	0.	0.688259	0.725465	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.87259	6.37598e-003	0.	32.0279	108.014	0.	0.692709	0.721217	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	385	1.88645	3.73147e-003	0.	32.1506	108.12	0.	0.696986	0.717085	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.89989	8.62395e-004	0.	32.2737	108.226	0.	0.701091	0.713072	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	1.91288	6.40465e-003	0.	32.3971	108.332	0.	0.705032	0.709176	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	1.92733	3.13243e-003	0.	32.5209	108.437	0.	0.708806	0.705403	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.93881	3.18464e-004	0.	32.645	108.543	0.	0.712416	0.701758	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	409	389	1.95082	5.01775e-003	0.	32.7699	108.647	0.	0.71615	0.697946	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	1.96453	1.66638e-003	0.	32.8951	108.751	0.	0.719721	0.694263	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	410	391	1.97531	1.76597e-003	0.	33.0208	108.854	0.	0.723202	0.690637	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	1.98668	3.4663e-003	0.	33.1472	108.957	0.	0.726805	0.686843	0.	0.	0.166667	
Time	FPS	Frame	0	391	411	411	392	1.99988	2.93017e-005	0.	33.2738	109.059	0.	0.730248	0.683182	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	2.01054	3.11243e-003	0.	33.4011	109.161	0.	0.733738	0.679433	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	2.02193	2.21511e-003	0.	33.5292	109.261	0.	0.737347	0.675514	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	2.03517	9.67011e-004	0.	33.6575	109.361	0.	0.740797	0.671729	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	2.04562	4.10557e-003	0.	33.7864	109.461	0.	0.744195	0.667963	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	414	396	2.05852	8.03673e-004	0.	33.9155	109.56	0.	0.747437	0.664333	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	2.06766	2.66761e-003	0.	34.0448	109.659	0.	0.750525	0.660842	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	415	397	2.07751	2.19892e-003	0.	34.1749	109.758	0.	0.753732	0.657182	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	2.08959	1.11609e-003	0.	34.3052	109.856	0.	0.756786	0.653662	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	2.09883	4.30978e-003	0.	34.436	109.953	0.	0.75986	0.650086	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	2.10889	6.11837e-004	0.	34.5675	110.049	0.	0.763051	0.646339	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	2.12085	2.50679e-003	0.	34.6993	110.145	0.	0.76609	0.642733	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	2.13077	2.41483e-003	0.	34.8317	110.24	0.	0.769244	0.638955	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	418	401	2.14302	6.21633e-004	0.	34.9644	110.335	0.	0.772248	0.635321	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	2.15184	3.88789e-003	0.	35.0973	110.43	0.	0.775106	0.631832	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	2.1633	5.91477e-004	0.	35.2305	110.524	0.	0.777817	0.62849	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	2.17097	2.81568e-003	0.	35.3639	110.619	0.	0.780386	0.625298	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	2.17953	1.4878e-003	0.	35.4978	110.712	0.	0.78307	0.621934	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	2.19008	1.84889e-003	0.	35.632	110.806	0.	0.785612	0.61872	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	2.19791	2.20809e-003	0.	35.7665	110.899	0.	0.788115	0.615528	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	2.20796	1.20293e-003	0.	35.9012	110.992	0.	0.79048	0.612488	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	2.21514	2.62863e-003	0.	36.0363	111.084	0.	0.792821	0.609455	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	2.22469	9.31742e-004	0.	36.1715	111.177	0.	0.795025	0.606576	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	2.2313	2.72805e-003	0.	36.3071	111.268	0.	0.79724	0.603663	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	2.24043	8.78089e-004	0.	36.4429	111.36	0.	0.79932	0.600906	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.24662	2.65741e-003	0.	36.579	111.452	0.	0.801439	0.598076	0.	0.	0.166667	
Time	FPS	Frame	0	408	424	424	409	2.25543	9.92333e-004	0.	36.7153	111.543	0.	0.803426	0.595404	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.26125	2.44127e-003	0.	36.852	111.633	0.	0.805466	0.592642	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.26976	1.14262e-003	0.	36.9889	111.724	0.	0.807374	0.590039	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.27533	2.21136e-003	0.	37.1261	111.814	0.	0.809349	0.587328	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	2.28361	1.36905e-003	0.	37.2635	111.904	0.	0.811194	0.584778	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.28892	1.90295e-003	0.	37.4012	111.993	0.	0.813103	0.58212	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.29695	1.63062e-003	0.	37.5391	112.082	0.	0.814884	0.579624	0.	0.	0.166667	
Time	FPS	Frame	0	412	427	427	413	2.30209	1.57502e-003	0.	37.6773	112.171	0.	0.816738	0.577009	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.30989	1.94566e-003	0.	37.8157	112.259	0.	0.818465	0.574557	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	414	2.3149	1.20203e-003	0.	37.9545	112.347	0.	0.820269	0.571978	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.3225	2.1923e-003	0.	38.0934	112.435	0.	0.821948	0.569562	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	416	2.32744	8.88713e-004	0.	38.2326	112.522	0.	0.823699	0.567027	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.33482	2.49814e-003	0.	38.372	112.609	0.	0.825326	0.564657	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	2.3397	5.27166e-004	0.	38.5117	112.695	0.	0.82703	0.562157	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.34688	2.82998e-003	0.	38.6515	112.782	0.	0.828612	0.559823	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	418	2.35173	1.36231e-004	0.	38.7917	112.867	0.	0.830269	0.557363	0.	0.	0.166667	
Time	FPS	Frame	0	417	431	431	418	2.35869	3.09857e-003	0.	38.932	112.953	0.	0.831804	0.555069	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	2.3636	1.84584e-004	0.	39.0726	113.038	0.	0.833418	0.552643	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.37039	2.52336e-003	0.	39.2134	113.123	0.	0.834911	0.550384	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.3771	9.02171e-004	0.	39.3542	113.209	0.	0.836286	0.548294	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	433	420	2.38062	1.61358e-003	0.	39.4953	113.294	0.	0.837663	0.546188	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.3867	1.8624e-003	0.	39.6364	113.379	0.	0.838922	0.544252	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.39037	6.53352e-004	0.	39.7779	113.463	0.	0.840288	0.54214	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	2.39629	2.74469e-003	0.	39.9194	113.547	0.	0.841538	0.540197	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.40013	2.2894e-004	0.	40.0613	113.631	0.	0.842895	0.538079	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	2.4059	2.08077e-003	0.	40.2032	113.715	0.	0.844135	0.53613	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.41154	1.43615e-003	0.	40.3452	113.798	0.	0.845261	0.534353	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	2.41448	8.73557e-004	0.	40.4876	113.882	0.	0.846493	0.5324	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.41992	2.61638e-003	0.	40.6299	113.965	0.	0.847612	0.530616	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	2.42304	3.04504e-004	0.	40.7726	114.047	0.	0.848837	0.528655	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.42845	3.69126e-003	0.	40.9154	114.13	0.	0.849984	0.526809	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	437	425	2.43195	1.31245e-003	0.	41.0585	114.211	0.	0.851234	0.524786	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.43749	9.76374e-004	0.	41.2017	114.293	0.	0.852433	0.522836	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.44289	2.46172e-003	0.	41.345	114.375	0.	0.85352	0.52106	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	427	2.44589	1.72903e-004	0.	41.4886	114.456	0.	0.854711	0.519105	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.4511	3.62632e-003	0.	41.6323	114.537	0.	0.85579	0.517323	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	427	2.45436	1.3375e-003	0.	41.7762	114.617	0.	0.856972	0.515363	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	2.45965	8.55143e-004	0.	41.9203	114.697	0.	0.8581	0.513483	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	2.46479	2.634e-003	0.	42.0644	114.778	0.	0.859118	0.511777	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	2.46758	4.4136e-004	0.	42.2088	114.857	0.	0.860238	0.509892	0.	0.	0.166667	
Time	FPS	Frame	0	428	440	440	429	2.47251	3.88062e-003	0.	42.3533	114.937	0.	0.861251	0.508179	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	2.47565	1.6843e-003	0.	42.498	115.016	0.	0.862365	0.506286	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	2.48073	4.45608e-004	0.	42.6429	115.095	0.	0.863442	0.504448	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	2.48565	3.08096e-003	0.	42.7878	115.174	0.	0.864411	0.502786	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.48842	9.5105e-004	0.	42.933	115.252	0.	0.86548	0.500944	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	2.49312	9.79376e-004	0.	43.0783	115.331	0.	0.866445	0.499272	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.49771	2.59872e-003	0.	43.2236	115.409	0.	0.867323	0.497745	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.49991	6.31127e-004	0.	43.3692	115.487	0.	0.868301	0.496038	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	432	2.50448	4.08982e-003	0.	43.5148	115.565	0.	0.869221	0.494424	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.50733	2.02633e-003	0.	43.6607	115.642	0.	0.870239	0.49263	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.51205	1.65397e-005	0.	43.8068	115.719	0.	0.871227	0.49088	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	2.51659	3.46554e-003	0.	43.9529	115.796	0.	0.872111	0.489307	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	2.51923	1.45575e-003	0.	44.0992	115.872	0.	0.873093	0.487554	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.52359	3.70351e-004	0.	44.2456	115.949	0.	0.873982	0.485958	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	2.52786	3.1623e-003	0.	44.3921	116.025	0.	0.874794	0.484494	0.	0.	0.166667	
Time	FPS	Frame	0	434	445	445	435	2.5301	1.2818e-003	0.	44.5387	116.101	0.	0.875704	0.482848	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.53433	4.82515e-004	0.	44.6855	116.177	0.	0.876555	0.481303	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	446	436	2.53849	3.09361e-003	0.	44.8324	116.253	0.	0.877333	0.479882	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.5405	1.26725e-003	0.	44.9794	116.328	0.	0.878208	0.478279	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.5446	4.43829e-004	0.	45.1266	116.404	0.	0.879025	0.476775	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.54863	3.05826e-003	0.	45.2738	116.479	0.	0.879775	0.475391	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	437	2.55053	1.27839e-003	0.	45.4212	116.553	0.	0.880619	0.473825	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.55451	3.8689e-004	0.	45.5687	116.628	0.	0.881407	0.472357	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	2.55843	3.13248e-003	0.	45.7163	116.703	0.	0.882131	0.471005	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	2.56021	1.39244e-003	0.	45.8641	116.777	0.	0.882949	0.469469	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.56407	2.36004e-004	0.	46.0119	116.851	0.	0.883712	0.468031	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.56789	3.27039e-003	0.	46.1598	116.925	0.	0.884414	0.466703	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	439	2.56962	1.56208e-003	0.	46.308	116.998	0.	0.88521	0.465191	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.57337	3.21391e-005	0.	46.4562	117.071	0.	0.885951	0.463779	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.57708	3.42042e-003	0.	46.6044	117.145	0.	0.886633	0.462474	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.57881	1.74157e-003	0.	46.7529	117.217	0.	0.887408	0.460985	0.	0.	0.166667	
Time	FPS	Frame	0	440	450	450	441	2.58246	1.79936e-004	0.	46.9014	117.29	0.	0.888127	0.459598	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.58606	3.59213e-003	0.	47.05	117.363	0.	0.88879	0.458315	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	2.58784	1.94134e-003	0.	47.1988	117.435	0.	0.889545	0.456847	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	2.59137	4.09387e-004	0.	47.3477	117.507	0.	0.890244	0.455484	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.59488	3.82295e-003	0.	47.4966	117.579	0.	0.89089	0.45422	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.59673	2.19766e-003	0.	47.6457	117.651	0.	0.891627	0.452771	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	452	443	2.60015	6.92364e-004	0.	47.7949	117.722	0.	0.892307	0.451428	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.60355	4.05234e-003	0.	47.9441	117.794	0.	0.892937	0.450182	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.60553	2.44985e-003	0.	48.0935	117.865	0.	0.893657	0.44875	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.60885	9.70008e-004	0.	48.243	117.936	0.	0.89432	0.447427	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	2.61215	4.04648e-004	0.	48.3926	118.007	0.	0.894934	0.446198	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.61543	2.99388e-003	0.	48.5422	118.078	0.	0.895503	0.445055	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.61676	1.51855e-003	0.	48.692	118.148	0.	0.896159	0.443733	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	2.61997	1.46301e-004	0.	48.8418	118.218	0.	0.896767	0.442503	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	445	2.62315	3.48682e-003	0.	48.9917	118.289	0.	0.897331	0.441358	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.6247	2.0204e-003	0.	49.1418	118.358	0.	0.897977	0.440041	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.6278	6.54691e-004	0.	49.2919	118.428	0.	0.898578	0.438815	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	446	2.63089	6.17212e-004	0.	49.4421	118.498	0.	0.899135	0.437671	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	2.63395	2.77623e-003	0.	49.5923	118.568	0.	0.899649	0.436613	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.63498	1.39764e-003	0.	49.7427	118.637	0.	0.90025	0.435373	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.63799	1.12129e-004	0.	49.8932	118.706	0.	0.900809	0.434215	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	456	448	2.64098	3.42067e-003	0.	50.0437	118.775	0.	0.901329	0.433135	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.64231	2.0407e-003	0.	50.1944	118.844	0.	0.901926	0.431891	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.64521	7.52325e-004	0.	50.3451	118.912	0.	0.902482	0.430728	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	2.64812	4.50525e-004	0.	50.4959	118.981	0.	0.902999	0.429643	0.	0.	0.166667	
Time	FPS	Frame	0	448	457	457	449	2.65098	2.86775e-003	0.	50.6468	119.05	0.	0.903475	0.428641	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.65191	1.5654e-003	0.	50.7978	119.118	0.	0.904032	0.427464	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.65471	3.48034e-004	0.	50.9488	119.186	0.	0.904552	0.426363	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	2.65747	3.58926e-003	0.	51.0999	119.254	0.	0.905028	0.425351	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.65878	2.27531e-003	0.	51.2511	119.321	0.	0.905586	0.424162	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.6615	1.04567e-003	0.	51.4024	119.389	0.	0.906107	0.423048	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.66422	1.05065e-004	0.	51.5538	119.456	0.	0.906593	0.422005	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	458	451	2.66691	3.18255e-003	0.	51.7052	119.524	0.	0.90704	0.421044	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.6679	1.93569e-003	0.	51.8567	119.59	0.	0.907564	0.419913	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.67052	7.67485e-004	0.	52.0083	119.657	0.	0.908054	0.418852	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.67308	3.01725e-004	0.	52.16	119.724	0.	0.908502	0.417881	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	2.67568	2.91719e-003	0.	52.3117	119.791	0.	0.908926	0.416958	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	2.67646	1.72111e-003	0.	52.4635	119.858	0.	0.909424	0.415871	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	2.679	5.99221e-004	0.	52.6153	119.924	0.	0.90989	0.41485	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.68148	3.72059e-003	0.	52.7673	119.99	0.	0.910315	0.413916	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.68275	2.51122e-003	0.	52.9193	120.056	0.	0.910815	0.412815	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	453	2.68519	1.37562e-003	0.	53.0714	120.122	0.	0.911283	0.411781	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	2.68765	3.09288e-004	0.	53.2236	120.188	0.	0.911722	0.410809	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.69007	3.48473e-003	0.	53.3758	120.254	0.	0.912125	0.409911	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.69118	2.32414e-003	0.	53.5281	120.319	0.	0.9126	0.408853	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.69354	1.23317e-003	0.	53.6805	120.384	0.	0.913046	0.407857	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.69583	2.39473e-004	0.	53.8329	120.45	0.	0.913451	0.406949	0.	0.	0.166667	
