Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	6	10	10	6	4.09751e-004	1.21647e-004	0.	1.56914e-003	6.61084	0.	3.14022e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.40503e-004	1.01373e-004	0.	1.6725e-003	6.77749	0.	3.34297e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.66129e-004	8.44774e-005	0.	1.77073e-003	6.94415	0.	3.51192e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.87484e-004	7.03978e-005	0.	1.86469e-003	7.1108	0.	3.65272e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.0528e-004	5.86649e-005	0.	1.95509e-003	7.27746	0.	3.77005e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	11	11	6	5.20109e-004	4.88874e-005	0.	2.04253e-003	7.44412	0.	3.86782e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.32467e-004	1.72695e-004	0.	2.1275e-003	7.61078	0.	3.9493e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.60235e-004	1.43913e-004	0.	2.26575e-003	7.77742	0.	4.23713e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.96616e-004	1.19927e-004	0.	2.39672e-003	7.94406	0.	4.47698e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.26932e-004	9.99394e-005	0.	2.52163e-003	8.11071	0.	4.67686e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.52196e-004	8.32828e-005	0.	2.64149e-003	8.27737	0.	4.84343e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.73249e-004	6.94024e-005	0.	2.75714e-003	8.44402	0.	4.98223e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	6.90793e-004	5.78353e-005	0.	2.86928e-003	8.61068	0.	5.0979e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.05413e-004	1.99862e-004	0.	2.9785e-003	8.77734	0.	5.1943e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.35456e-004	1.66551e-004	0.	3.14889e-003	8.94397	0.	5.5274e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.7756e-004	1.38793e-004	0.	3.31086e-003	9.11062	0.	5.80498e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.12646e-004	1.15661e-004	0.	3.46581e-003	9.27726	0.	6.0363e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.41885e-004	9.63839e-005	0.	3.61492e-003	9.44391	0.	6.22907e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.6625e-004	8.03199e-005	0.	3.75916e-003	9.61057	0.	6.38971e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	8.86553e-004	6.69333e-005	0.	3.89934e-003	9.77722	0.	6.52358e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.03473e-004	2.28088e-004	0.	4.03613e-003	9.94388	0.	6.63513e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.32446e-004	1.90074e-004	0.	4.24236e-003	10.1105	0.	7.01528e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.80497e-004	1.58395e-004	0.	4.43899e-003	10.2772	0.	7.33207e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.02054e-003	1.31996e-004	0.	4.62761e-003	10.4438	0.	7.59606e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.05391e-003	1.09996e-004	0.	4.80957e-003	10.6104	0.	7.81605e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.08171e-003	9.16636e-005	0.	4.98596e-003	10.7771	0.	7.99938e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.10488e-003	2.70202e-004	0.	5.15772e-003	10.9438	0.	8.15215e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.1639e-003	2.25168e-004	0.	5.40689e-003	11.1104	0.	8.60249e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.22083e-003	1.8764e-004	0.	5.64468e-003	11.277	0.	8.97777e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.26826e-003	1.56367e-004	0.	5.87299e-003	11.4437	0.	9.2905e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.30779e-003	1.30306e-004	0.	6.0934e-003	11.6103	0.	9.55111e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.34073e-003	1.08588e-004	0.	6.30722e-003	11.7769	0.	9.76829e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.36818e-003	9.04899e-005	0.	6.51556e-003	11.9436	0.	9.94927e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.39106e-003	2.91736e-004	0.	6.71932e-003	12.1103	0.	1.01001e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.44046e-003	2.43113e-004	0.	7.00998e-003	12.2769	0.	1.05863e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.50193e-003	2.02594e-004	0.	7.28836e-003	12.4435	0.	1.09915e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.55314e-003	1.68829e-004	0.	7.55649e-003	12.6101	0.	1.13292e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.59582e-003	1.4069e-004	0.	7.8161e-003	12.7768	0.	1.16105e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.63139e-003	1.17242e-004	0.	8.0686e-003	12.9434	0.	1.1845e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.66103e-003	3.37147e-004	0.	8.31517e-003	13.1101	0.	1.20404e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.73984e-003	2.80956e-004	0.	8.6572e-003	13.2767	0.	1.26023e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.81087e-003	2.3413e-004	0.	8.98503e-003	13.4433	0.	1.30706e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.87006e-003	1.95108e-004	0.	9.30104e-003	13.61	0.	1.34608e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.91938e-003	1.6259e-004	0.	9.60718e-003	13.7766	0.	1.3786e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.96048e-003	1.35492e-004	0.	9.90511e-003	13.9432	0.	1.4057e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.99474e-003	1.1291e-004	0.	1.01962e-002	14.1099	0.	1.42828e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.02328e-003	3.57836e-004	0.	1.04816e-002	14.2765	0.	1.4471e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.08106e-003	2.98197e-004	0.	1.08728e-002	14.4432	0.	1.50674e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.15645e-003	2.48497e-004	0.	1.12489e-002	14.6098	0.	1.55644e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.21927e-003	2.07081e-004	0.	1.16125e-002	14.7764	0.	1.59785e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.27162e-003	1.72568e-004	0.	1.19656e-002	14.9431	0.	1.63237e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.31525e-003	1.43806e-004	0.	1.231e-002	15.1097	0.	1.66113e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.3516e-003	4.08888e-004	0.	1.26472e-002	15.2763	0.	1.6851e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.43462e-003	3.4074e-004	0.	1.30994e-002	15.4429	0.	1.75324e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.52077e-003	2.8395e-004	0.	1.35345e-002	15.6096	0.	1.81003e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.59255e-003	2.36625e-004	0.	1.39552e-002	15.7762	0.	1.85736e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.65237e-003	1.97188e-004	0.	1.43639e-002	15.9428	0.	1.8968e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.70222e-003	1.64323e-004	0.	1.47627e-002	16.1095	0.	1.92966e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.74376e-003	4.52109e-004	0.	1.51532e-002	16.2761	0.	1.95705e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.84774e-003	3.76757e-004	0.	1.56689e-002	16.4427	0.	2.0324e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.943e-003	3.13964e-004	0.	1.61655e-002	16.6093	0.	2.09519e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.02237e-003	2.61637e-004	0.	1.66463e-002	16.7759	0.	2.14752e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.08852e-003	2.18031e-004	0.	1.71139e-002	16.9426	0.	2.19112e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.14364e-003	1.81692e-004	0.	1.75705e-002	17.1092	0.	2.22746e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.18957e-003	4.94132e-004	0.	1.80179e-002	17.2758	0.	2.25774e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.3108e-003	4.11776e-004	0.	1.86013e-002	17.4424	0.	2.3401e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.41491e-003	3.43147e-004	0.	1.91638e-002	17.609	0.	2.40873e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.50166e-003	2.85956e-004	0.	1.97091e-002	17.7757	0.	2.46592e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.57395e-003	2.38296e-004	0.	2.02399e-002	17.9423	0.	2.51358e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.6342e-003	1.9858e-004	0.	2.07587e-002	18.1089	0.	2.5533e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.6844e-003	5.36884e-004	0.	2.12675e-002	18.2756	0.	2.58639e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.81851e-003	4.47403e-004	0.	2.19236e-002	18.4422	0.	2.67587e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.93163e-003	3.72836e-004	0.	2.2557e-002	18.6088	0.	2.75044e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	4.02589e-003	3.10696e-004	0.	2.31717e-002	18.7754	0.	2.81258e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.10444e-003	2.58914e-004	0.	2.37706e-002	18.942	0.	2.86436e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.1699e-003	2.15761e-004	0.	2.43565e-002	19.1086	0.	2.90751e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.22444e-003	5.80584e-004	0.	2.49315e-002	19.2753	0.	2.94347e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.36588e-003	4.8382e-004	0.	2.56654e-002	19.4418	0.	3.04024e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	17	4.48821e-003	4.03183e-004	0.	2.63748e-002	19.6084	0.	3.12087e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	22	18	4.59015e-003	3.35986e-004	0.	2.70639e-002	19.775	0.	3.18807e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.67509e-003	2.79988e-004	0.	2.7736e-002	19.9417	0.	3.24407e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.74588e-003	2.33324e-004	0.	2.8394e-002	20.1083	0.	3.29073e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.80486e-003	6.26279e-004	0.	2.90402e-002	20.2749	0.	3.32962e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.94699e-003	5.21899e-004	0.	2.98575e-002	20.4415	0.	3.434e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	18	5.07895e-003	4.34916e-004	0.	3.06485e-002	20.6081	0.	3.52098e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.18892e-003	3.6243e-004	0.	3.14175e-002	20.7747	0.	3.59347e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.28055e-003	3.02025e-004	0.	3.21683e-002	20.9413	0.	3.65387e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.3569e-003	2.51687e-004	0.	3.29038e-002	21.1079	0.	3.70421e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.42053e-003	6.73836e-004	0.	3.36266e-002	21.2746	0.	3.74616e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.55526e-003	5.6153e-004	0.	3.45332e-002	21.4411	0.	3.85846e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	19	5.69725e-003	4.67942e-004	0.	3.54115e-002	21.6077	0.	3.95205e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.81556e-003	3.89951e-004	0.	3.62662e-002	21.7743	0.	4.03004e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.91415e-003	3.2496e-004	0.	3.71012e-002	21.9409	0.	4.09503e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.99631e-003	2.708e-004	0.	3.79198e-002	22.1075	0.	4.14919e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.06477e-003	7.23132e-004	0.	3.87248e-002	22.2742	0.	4.19432e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.18245e-003	6.0261e-004	0.	3.97267e-002	22.4407	0.	4.31484e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	20	6.33483e-003	5.02175e-004	0.	4.06982e-002	22.6073	0.	4.41528e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.4618e-003	4.18479e-004	0.	4.16444e-002	22.7739	0.	4.49897e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.5676e-003	3.48732e-004	0.	4.25695e-002	22.9405	0.	4.56872e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.65577e-003	8.22952e-004	0.	4.3477e-002	23.1071	0.	4.62684e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.84616e-003	6.85794e-004	0.	4.45928e-002	23.2737	0.	4.764e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	26	21	7.01957e-003	5.71495e-004	0.	4.5674e-002	23.4402	0.	4.87829e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.16407e-003	4.76246e-004	0.	4.67263e-002	23.6068	0.	4.97354e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.28449e-003	3.96871e-004	0.	4.77547e-002	23.7734	0.	5.05291e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.38483e-003	3.30726e-004	0.	4.8763e-002	23.94	0.	5.11906e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.46844e-003	8.44166e-004	0.	4.97546e-002	24.1066	0.	5.17418e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	7.61553e-003	7.03472e-004	0.	5.09705e-002	24.2732	0.	5.31487e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.79342e-003	5.86227e-004	0.	5.21508e-002	24.4397	0.	5.43212e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.94165e-003	4.88522e-004	0.	5.33016e-002	24.6063	0.	5.52982e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.06516e-003	4.07102e-004	0.	5.44277e-002	24.7729	0.	5.61124e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.16809e-003	9.4554e-004	0.	5.55334e-002	24.9395	0.	5.67909e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.37807e-003	7.8795e-004	0.	5.68757e-002	25.106	0.	5.83667e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.57733e-003	6.56625e-004	0.	5.81783e-002	25.2726	0.	5.968e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	23	8.74337e-003	5.47188e-004	0.	5.94478e-002	25.4392	0.	6.07743e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.88172e-003	4.5599e-004	0.	6.06898e-002	25.6057	0.	6.16863e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.99701e-003	3.79991e-004	0.	6.19087e-002	25.7723	0.	6.24463e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	9.09309e-003	9.62296e-004	0.	6.31086e-002	25.9389	0.	6.30796e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.233e-003	8.01913e-004	0.	6.45626e-002	26.1055	0.	6.46834e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.43579e-003	6.68261e-004	0.	6.59763e-002	26.272	0.	6.60198e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.60477e-003	5.56884e-004	0.	6.73563e-002	26.4386	0.	6.71336e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.74558e-003	4.6407e-004	0.	6.87082e-002	26.6052	0.	6.80617e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.86291e-003	1.07303e-003	0.	7.00368e-002	26.7718	0.	6.88351e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.0052e-002	8.94191e-004	0.	7.1633e-002	26.9383	0.	7.06235e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.02781e-002	7.45159e-004	0.	7.31843e-002	27.1048	0.	7.21138e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	1.04666e-002	6.20966e-004	0.	7.46979e-002	27.2714	0.	7.33557e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.06236e-002	5.17472e-004	0.	7.61803e-002	27.4379	0.	7.43906e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.07544e-002	1.16014e-003	0.	7.76367e-002	27.6045	0.	7.5253e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.09797e-002	9.66787e-004	0.	7.93762e-002	27.771	0.	7.71865e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.12242e-002	8.05656e-004	0.	8.10671e-002	27.9375	0.	7.87978e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	1.14279e-002	6.7138e-004	0.	8.27174e-002	28.1041	0.	8.01405e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.15977e-002	5.59483e-004	0.	8.43339e-002	28.2706	0.	8.12594e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	1.17392e-002	1.23945e-003	0.	8.59223e-002	28.4372	0.	8.21919e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.16272e-002	1.17701e-003	0.	8.74488e-002	28.6038	0.	8.28163e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.15634e-002	1.12446e-003	0.	8.8961e-002	28.7704	0.	8.33417e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.14873e-002	1.08025e-003	0.	9.04609e-002	28.9371	0.	8.37838e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.14009e-002	1.04305e-003	0.	9.19507e-002	29.1037	0.	8.41558e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	1.13058e-002	1.83024e-003	0.	9.34318e-002	29.2703	0.	8.44688e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.13123e-002	1.67976e-003	0.	9.52172e-002	29.4369	0.	8.59735e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.13411e-002	1.55716e-003	0.	9.69578e-002	29.6034	0.	8.71995e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.13413e-002	1.45398e-003	0.	9.867e-002	29.77	0.	8.82313e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.13176e-002	1.36714e-003	0.	0.100358	29.9366	0.	8.90996e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.12738e-002	2.16138e-003	0.	0.102027	30.1032	0.	8.98303e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.13148e-002	1.96864e-003	0.	0.104007	30.2697	0.	9.17576e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.13955e-002	1.80631e-003	0.	0.105944	30.4362	0.	9.33809e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.14387e-002	1.66957e-003	0.	0.107843	30.6027	0.	9.47482e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	1.14505e-002	1.55441e-003	0.	0.109711	30.7693	0.	9.58998e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.14356e-002	2.37361e-003	0.	0.111553	30.9358	0.	9.68698e-003	0.999953	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.14783e-002	2.15417e-003	0.	0.113718	31.1023	0.	9.90641e-003	0.999951	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.15852e-002	1.96916e-003	0.	0.115833	31.2688	0.	1.00914e-002	0.999949	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.16498e-002	1.81318e-003	0.	0.117906	31.4353	0.	1.02474e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	31	1.16788e-002	2.64964e-003	0.	0.119944	31.6019	0.	1.03789e-002	0.999946	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.18718e-002	2.39789e-003	0.	0.122305	31.7683	0.	1.06306e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.20069e-002	2.18561e-003	0.	0.124609	31.9348	0.	1.08429e-002	0.999941	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.20934e-002	2.00659e-003	0.	0.126865	32.1013	0.	1.10219e-002	0.999939	0.	0.	0.166667	
Time	FPS	Frame	0	31	38	37	31	1.21392e-002	1.85563e-003	0.	0.12908	32.2678	0.	1.11728e-002	0.999938	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.21505e-002	2.74975e-003	0.	0.131262	32.4344	0.	1.13001e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.22912e-002	2.49032e-003	0.	0.133795	32.6008	0.	1.15595e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.24278e-002	2.2713e-003	0.	0.136271	32.7672	0.	1.17785e-002	0.999931	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.25149e-002	2.08639e-003	0.	0.138697	32.9337	0.	1.19634e-002	0.999928	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	39	32	1.25604e-002	1.93027e-003	0.	0.141083	33.1003	0.	1.21196e-002	0.999927	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.25596e-002	2.88041e-003	0.	0.143422	33.2668	0.	1.2247e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.26245e-002	2.61271e-003	0.	0.146134	33.4332	0.	1.25147e-002	0.999922	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.27584e-002	2.38665e-003	0.	0.148786	33.5997	0.	1.27407e-002	0.999919	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	1.28415e-002	2.19575e-003	0.	0.151388	33.7662	0.	1.29316e-002	0.999916	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	1.28815e-002	3.17014e-003	0.	0.153947	33.9327	0.	1.30928e-002	0.999914	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.30794e-002	2.86701e-003	0.	0.156889	34.099	0.	1.33959e-002	0.99991	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.32473e-002	2.61066e-003	0.	0.159763	34.2655	0.	1.36522e-002	0.999907	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	1.33582e-002	2.39386e-003	0.	0.162582	34.4319	0.	1.3869e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	1.3421e-002	2.21053e-003	0.	0.165352	34.5984	0.	1.40523e-002	0.999901	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	1.34326e-002	3.25463e-003	0.	0.168072	34.7649	0.	1.42032e-002	0.999899	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.3504e-002	2.95172e-003	0.	0.171198	34.9313	0.	1.45061e-002	0.999895	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	1.36575e-002	2.69549e-003	0.	0.174257	35.0977	0.	1.47623e-002	0.999891	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.37542e-002	2.47875e-003	0.	0.17726	35.2642	0.	1.4979e-002	0.999888	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.38029e-002	3.55376e-003	0.	0.180216	35.4307	0.	1.51623e-002	0.999885	0.	0.	0.166667	
