Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
90.145	58.8772	5361	0	2859	2864	2864	2859	2861	3.53441	-0.10348	3.66222e-003	-335.512	1792.68	0.	-0.284845	0.958574	0.	-0.284845	0.958574	0.	2.2266	2.18493	-16.5496	80.	78.387	0	
90.1611	62.4286	5362	0	2859	2864	2864	2859	2862	3.53204	-5.04364e-002	3.66222e-003	-335.616	1793.04	0.	-0.284246	0.958752	0.	-0.284246	0.958752	0.	2.15011	2.23714	-16.5138	80.	83.1195	0	
90.178	58.8897	5363	0	2860	2865	2865	2859	2862	3.53053	-8.81083e-002	3.66222e-003	-335.72	1793.39	0.	-0.283615	0.958938	0.	-0.283615	0.958938	0.	2.26032	2.21849	-16.4761	80.	78.4019	0	
90.1951	58.7519	5364	0	2860	2865	2865	2860	2863	3.52823	-3.4087e-002	3.66222e-003	-335.823	1793.75	0.	-0.283003	0.959119	0.	-0.283003	0.959119	0.	2.19497	2.14931	-16.4395	80.	78.2218	0	
90.211	62.6115	5365	0	2860	2866	2866	2860	2863	3.52657	-7.25508e-002	3.66222e-003	-335.926	1794.1	0.	-0.282359	0.959309	0.	-0.282359	0.959309	0.	2.30783	2.40828	-16.401	80.	83.3543	0	
90.228	58.8197	5366	0	2861	2866	2866	2861	2863	3.52432	-0.110129	3.66222e-003	-336.028	1794.46	0.	-0.28173	0.959494	0.	-0.28173	0.959494	0.	2.25469	2.21033	-16.3635	80.	78.309	0	
90.245	58.7915	5367	0	2861	2866	2866	2861	2864	3.52188	-6.29937e-002	3.66222e-003	-336.131	1794.81	0.	-0.281122	0.959672	0.	-0.281122	0.959672	0.	2.17788	2.13401	-16.3272	80.	78.2754	0	
90.261	62.4958	5368	0	2862	2867	2867	2862	2864	3.52035	-0.101161	3.66222e-003	-336.233	1795.17	0.	-0.280482	0.959859	0.	-0.280482	0.959859	0.	2.29006	2.38532	-16.289	80.	83.2011	0	
90.278	58.827	5369	0	2862	2867	2867	2862	2865	3.51792	-3.8658e-002	3.66222e-003	-336.335	1795.52	0.	-0.279858	0.960041	0.	-0.279858	0.960041	0.	2.23401	2.19033	-16.2518	80.	78.3198	0	
90.295	58.8426	5370	0	2862	2868	2868	2862	2865	3.51637	-7.78164e-002	3.66222e-003	-336.437	1795.88	0.	-0.279202	0.960232	0.	-0.279202	0.960232	0.	2.34951	2.30419	-16.2126	80.	78.3347	0	
90.312	58.7915	5371	0	2863	2868	2868	2863	2865	3.51408	-0.115529	3.66222e-003	-336.538	1796.24	0.	-0.27857	0.960416	0.	-0.27857	0.960416	0.	2.26275	2.21718	-16.1749	80.	78.271	0	
90.328	62.5075	5372	0	2863	2869	2868	2863	2866	3.51158	-6.1358e-002	3.66222e-003	-336.64	1796.59	0.	-0.277953	0.960595	0.	-0.277953	0.960595	0.	2.21068	2.30307	-16.138	80.	83.2212	0	
90.3451	58.7727	5373	0	2864	2869	2869	2864	2866	3.51019	-0.100113	3.66222e-003	-336.741	1796.95	0.	-0.277303	0.960783	0.	-0.277303	0.960783	0.	2.32528	2.27772	-16.0993	80.	78.2428	0	
90.3621	58.8332	5374	0	2864	2869	2869	2864	2867	3.50777	-4.16918e-002	3.66222e-003	-336.842	1797.3	0.	-0.276677	0.960963	0.	-0.276677	0.960963	0.	2.23979	2.19624	-16.062	80.	78.3278	0	
90.378	62.5914	5375	0	2865	2870	2870	2864	2867	3.50624	-8.14387e-002	3.66222e-003	-336.942	1797.66	0.	-0.27601	0.961155	0.	-0.27601	0.961155	0.	2.38481	2.48781	-16.0222	80.	83.3233	0	
90.3951	58.7394	5376	0	2865	2870	2870	2865	2868	3.5039	-2.29794e-002	3.66222e-003	-337.042	1798.01	0.	-0.275368	0.961339	0.	-0.275368	0.961339	0.	2.29751	2.24924	-15.9839	80.	78.1998	0	
90.4121	58.7894	5377	0	2865	2871	2870	2865	2868	3.50218	-6.3472e-002	3.66222e-003	-337.142	1798.37	0.	-0.274688	0.961533	0.	-0.274688	0.961533	0.	2.42955	2.38053	-15.9434	80.	78.2596	0	
90.4291	58.7977	5378	0	2866	2871	2871	2866	2868	3.49991	-0.10274	3.66222e-003	-337.242	1798.73	0.	-0.274029	0.961721	0.	-0.274029	0.961721	0.	2.35606	2.30885	-15.9042	80.	78.2745	0	
90.446	58.9065	5379	0	2866	2871	2871	2866	2869	3.49745	-4.70522e-002	3.66222e-003	-337.342	1799.08	0.	-0.273394	0.961902	0.	-0.273394	0.961902	0.	2.27019	2.22882	-15.8663	80.	78.4237	0	
90.4631	58.7508	5380	0	2867	2872	2872	2867	2869	3.49592	-8.70687e-002	3.66222e-003	-337.441	1799.44	0.	-0.272722	0.962093	0.	-0.272722	0.962093	0.	2.40099	2.35101	-15.8263	80.	78.2098	0	
90.479	62.6044	5381	0	2867	2872	2872	2867	2870	3.49352	-2.36622e-002	3.66222e-003	-337.54	1799.8	0.	-0.272069	0.962278	0.	-0.272069	0.962278	0.	2.3321	2.43333	-15.7874	80.	83.3435	0	
90.4961	58.7289	5382	0	2867	2873	2873	2867	2870	3.49185	-6.4776e-002	3.66222e-003	-337.639	1800.15	0.	-0.271379	0.962473	0.	-0.271379	0.962473	0.	2.46683	2.41457	-15.7463	80.	78.1773	0	
90.513	58.9002	5383	0	2868	2873	2873	2868	2870	3.48954	-0.10463	3.66222e-003	-337.737	1800.51	0.	-0.270709	0.962661	0.	-0.270709	0.962661	0.	2.39124	2.34741	-15.7065	80.	78.4091	0	
90.5301	58.7467	5384	0	2868	2873	2873	2868	2871	3.48704	-4.57745e-002	3.66222e-003	-337.836	1800.86	0.	-0.270064	0.962842	0.	-0.270064	0.962842	0.	2.30486	2.25671	-15.6681	80.	78.2092	0	
90.5471	58.7998	5385	0	2869	2874	2874	2869	2871	3.48556	-8.6415e-002	3.66222e-003	-337.934	1801.22	0.	-0.269381	0.963034	0.	-0.269381	0.963034	0.	2.43843	2.38965	-15.6274	80.	78.2731	0	
90.5641	58.9044	5386	0	2869	2874	2874	2869	2872	3.48313	-2.10114e-002	3.66222e-003	-338.032	1801.58	0.	-0.268719	0.963219	0.	-0.268719	0.963219	0.	2.36312	2.31997	-15.588	80.	78.4161	0	
90.5801	62.3875	5387	0	2869	2875	2875	2869	2872	3.4815	-6.26861e-002	3.66222e-003	-338.129	1801.93	0.	-0.268018	0.963414	0.	-0.268018	0.963414	0.	2.50048	2.59998	-15.5464	80.	83.0455	0	
90.596	62.6293	5388	0	2870	2875	2875	2870	2872	3.47919	-0.102716	3.66222e-003	-338.226	1802.29	0.	-0.267345	0.963601	0.	-0.267345	0.963601	0.	2.40178	2.50703	-15.5063	80.	83.3727	0	
90.612	62.504	5389	0	2870	2875	2875	2870	2873	3.47668	-3.91395e-002	3.66222e-003	-338.323	1802.65	0.	-0.266689	0.963783	0.	-0.266689	0.963783	0.	2.33768	2.43523	-15.4674	80.	83.2095	0	
90.6281	62.4275	5390	0	2871	2876	2876	2871	2873	3.47527	-8.03713e-002	3.66222e-003	-338.42	1803.01	0.	-0.265996	0.963974	0.	-0.265996	0.963974	0.	2.47391	2.574	-15.4261	80.	83.1001	0	
90.645	58.8834	5391	0	2871	2876	2876	2871	2874	3.47287	-2.02195e-002	3.66222e-003	-338.517	1803.36	0.	-0.265329	0.964158	0.	-0.265329	0.964158	0.	2.37669	2.33246	-15.3865	80.	78.3876	0	
90.6621	58.7623	5392	0	2871	2877	2876	2871	2874	3.47119	-6.25376e-002	3.66222e-003	-338.613	1803.72	0.	-0.264617	0.964354	0.	-0.264617	0.964354	0.	2.53909	2.48671	-15.3442	80.	78.2179	0	
90.6791	58.8604	5393	0	2872	2877	2877	2872	2874	3.46886	-0.1032	3.66222e-003	-338.709	1804.08	0.	-0.263933	0.964541	0.	-0.263933	0.964541	0.	2.43976	2.39342	-15.3035	80.	78.3537	0	
90.6951	62.517	5394	0	2872	2877	2877	2872	2875	3.4663	-3.41176e-002	3.66222e-003	-338.805	1804.43	0.	-0.263264	0.964724	0.	-0.263264	0.964724	0.	2.38367	2.48367	-15.2638	80.	83.2243	0	
90.711	62.5217	5395	0	2873	2878	2878	2873	2875	3.46493	-7.61736e-002	3.66222e-003	-338.9	1804.79	0.	-0.262556	0.964917	0.	-0.262556	0.964917	0.	2.52336	2.62942	-15.2218	80.	83.2229	0	
90.728	58.8521	5396	0	2873	2878	2878	2873	2876	3.46252	-9.93132e-003	3.66222e-003	-338.995	1805.15	0.	-0.261875	0.965102	0.	-0.261875	0.965102	0.	2.4251	2.3787	-15.1813	80.	78.3433	0	
90.7451	58.7696	5397	0	2874	2879	2878	2873	2876	3.46087	-5.29396e-002	3.66222e-003	-339.09	1805.51	0.	-0.26115	0.965298	0.	-0.26115	0.965298	0.	2.5805	2.52758	-15.1383	80.	78.2255	0	
90.7621	58.7581	5398	0	2874	2879	2879	2874	2876	3.45857	-9.42806e-002	3.66222e-003	-339.185	1805.86	0.	-0.260454	0.965486	0.	-0.260454	0.965486	0.	2.48046	2.42912	-15.097	80.	78.2154	0	
90.7791	58.8845	5399	0	2874	2879	2879	2874	2877	3.45607	-2.67113e-002	3.66222e-003	-339.279	1806.22	0.	-0.259784	0.965667	0.	-0.259784	0.965667	0.	2.3843	2.33997	-15.0573	80.	78.3886	0	
90.7961	58.7696	5400	0	2875	2880	2880	2875	2877	3.45465	-6.94147e-002	3.66222e-003	-339.373	1806.58	0.	-0.259064	0.96586	0.	-0.259064	0.96586	0.	2.56221	2.50966	-15.0145	80.	78.2264	0	
90.812	62.6091	5401	0	2875	2880	2880	2875	2878	3.45226	-2.66368e-003	3.66222e-003	-339.467	1806.94	0.	-0.258372	0.966045	0.	-0.258372	0.966045	0.	2.46334	2.57046	-14.9735	80.	83.3426	0	
90.8281	62.4698	5402	0	2875	2880	2880	2875	2878	3.45057	-4.64219e-002	3.66222e-003	-339.561	1807.29	0.	-0.257634	0.966243	0.	-0.257634	0.966243	0.	2.62549	2.73357	-14.9297	80.	83.1482	0	
90.8451	58.7988	5403	0	2876	2881	2881	2876	2878	3.44828	-8.83821e-002	3.66222e-003	-339.654	1807.65	0.	-0.256927	0.966431	0.	-0.256927	0.966431	0.	2.51761	2.46721	-14.8878	80.	78.2676	0	
90.8611	62.5028	5404	0	2876	2881	2881	2876	2879	3.44579	-1.85846e-002	3.66222e-003	-339.747	1808.01	0.	-0.256246	0.966612	0.	-0.256246	0.966612	0.	2.42091	2.5219	-14.8474	80.	83.2034	0	
90.8781	58.8343	5405	0	2877	2882	2882	2877	2879	3.44435	-6.15963e-002	3.66222e-003	-339.84	1808.37	0.	-0.25552	0.966804	0.	-0.25552	0.966804	0.	2.5807	2.53056	-14.8044	80.	78.3116	0	
90.8951	58.7998	5406	0	2877	2882	2882	2877	2880	3.44198	7.6331e-003	3.66222e-003	-339.933	1808.72	0.	-0.254818	0.966989	0.	-0.254818	0.966989	0.	2.49779	2.44783	-14.7628	80.	78.27	0	
90.9111	62.5311	5407	0	2877	2882	2882	2877	2880	3.44024	-3.67511e-002	3.66222e-003	-340.025	1809.08	0.	-0.254069	0.967186	0.	-0.254069	0.967186	0.	2.66305	2.7754	-14.7184	80.	83.2278	0	
90.9281	58.7446	5408	0	2878	2883	2883	2878	2880	3.43799	-7.92543e-002	3.66222e-003	-340.117	1809.44	0.	-0.253351	0.967374	0.	-0.253351	0.967374	0.	2.55019	2.49683	-14.6759	80.	78.1938	0	
90.9451	58.8813	5409	0	2878	2883	2883	2878	2881	3.43553	-8.23448e-003	3.66222e-003	-340.209	1809.8	0.	-0.252658	0.967556	0.	-0.252658	0.967556	0.	2.46182	2.41592	-14.6349	80.	78.3804	0	
90.9611	62.4463	5410	0	2879	2884	2883	2879	2881	3.43402	-5.19885e-002	3.66222e-003	-340.3	1810.16	0.	-0.251919	0.967748	0.	-0.251919	0.967748	0.	2.62524	2.73228	-14.5911	80.	83.1169	0	
90.9781	58.8364	5411	0	2879	2884	2884	2879	2881	3.43168	-9.42588e-002	3.66222e-003	-340.391	1810.52	0.	-0.251205	0.967934	0.	-0.251205	0.967934	0.	2.53622	2.48703	-14.5488	80.	78.3167	0	
90.9951	58.8426	5412	0	2879	2884	2884	2879	2882	3.42914	-2.4123e-002	3.66222e-003	-340.482	1810.87	0.	-0.250518	0.968112	0.	-0.250518	0.968112	0.	2.44016	2.39309	-14.5082	80.	78.33	0	
91.0121	58.8353	5413	0	2880	2885	2885	2880	2882	3.42784	-6.74991e-002	3.66222e-003	-340.573	1811.23	0.	-0.249785	0.968301	0.	-0.249785	0.968301	0.	2.60257	2.55205	-14.4648	80.	78.3119	0	
91.0281	62.4439	5414	0	2880	2885	2885	2880	2883	3.42542	4.81074e-003	3.66222e-003	-340.663	1811.59	0.	-0.249079	0.968483	0.	-0.249079	0.968483	0.	2.50818	2.61034	-14.423	80.	83.1202	0	
91.0451	58.8657	5415	0	2881	2885	2885	2881	2883	3.42382	-3.97804e-002	3.66222e-003	-340.753	1811.95	0.	-0.248325	0.968677	0.	-0.248325	0.968677	0.	2.67547	2.62489	-14.3784	80.	78.3485	0	
91.061	62.6589	5416	0	2881	2886	2886	2881	2883	3.42153	-8.25083e-002	3.66222e-003	-340.843	1812.31	0.	-0.247602	0.968862	0.	-0.247602	0.968862	0.	2.56367	2.67728	-14.3357	80.	83.4033	0	
91.0781	58.6925	5417	0	2881	2886	2886	2881	2884	3.41903	-1.05043e-002	3.66222e-003	-340.933	1812.67	0.	-0.246902	0.96904	0.	-0.246902	0.96904	0.	2.48383	2.42971	-14.2943	80.	78.1279	0	
91.0951	58.7592	5418	0	2882	2887	2887	2882	2884	3.41763	-5.46725e-002	3.66222e-003	-341.022	1813.03	0.	-0.246155	0.96923	0.	-0.246155	0.96923	0.	2.65009	2.59529	-14.2501	80.	78.208	0	
91.1121	58.8793	5419	0	2882	2887	2887	2882	2885	3.41527	2.39237e-002	3.66222e-003	-341.111	1813.38	0.	-0.245439	0.969412	0.	-0.245439	0.969412	0.	2.53988	2.49243	-14.2078	80.	78.3736	0	
91.1281	62.4416	5420	0	2883	2887	2887	2882	2885	3.41359	-2.13919e-002	3.66222e-003	-341.2	1813.74	0.	-0.244672	0.969606	0.	-0.244672	0.969606	0.	2.71894	2.82958	-14.1625	80.	83.1055	0	
91.1451	58.8772	5421	0	2883	2888	2888	2883	2885	3.41139	-6.48318e-002	3.66222e-003	-341.288	1814.1	0.	-0.243937	0.969791	0.	-0.243937	0.969791	0.	2.60639	2.55762	-14.119	80.	78.3673	0	
91.1611	62.4993	5422	0	2883	2888	2888	2883	2886	3.409	5.47661e-003	3.66222e-003	-341.376	1814.46	0.	-0.243232	0.969968	0.	-0.243232	0.969968	0.	2.49851	2.60258	-14.0774	80.	83.1944	0	
91.1781	58.7414	5423	0	2884	2888	2888	2884	2886	3.40745	-3.94507e-002	3.66222e-003	-341.464	1814.82	0.	-0.242471	0.970159	0.	-0.242471	0.970159	0.	2.69564	2.63909	-14.0325	80.	78.1821	0	
91.1941	62.5855	5424	0	2884	2889	2889	2884	2886	3.40515	-8.25272e-002	3.66222e-003	-341.552	1815.18	0.	-0.241742	0.970341	0.	-0.241742	0.970341	0.	2.58459	2.69596	-13.9894	80.	83.3044	0	
91.2111	58.8406	5425	0	2884	2889	2889	2884	2887	3.40266	-2.5007e-003	3.66222e-003	-341.639	1815.54	0.	-0.241042	0.970515	0.	-0.241042	0.970515	0.	2.47812	2.43023	-13.9481	80.	78.3252	0	
91.2281	58.7227	5426	0	2885	2890	2890	2885	2887	3.4014	-4.69283e-002	3.66222e-003	-341.727	1815.9	0.	-0.24029	0.970701	0.	-0.24029	0.970701	0.	2.66566	2.60891	-13.9036	80.	78.1587	0	
91.2451	58.8249	5427	0	2885	2890	2890	2885	2888	3.39907	2.3755e-002	3.66222e-003	-341.813	1816.26	0.	-0.239568	0.97088	0.	-0.239568	0.97088	0.	2.55637	2.50631	-13.861	80.	78.3003	0	
91.2611	62.5288	5428	0	2886	2890	2890	2886	2888	3.39737	-2.19888e-002	3.66222e-003	-341.9	1816.62	0.	-0.238793	0.971071	0.	-0.238793	0.971071	0.	2.74463	2.86031	-13.8153	80.	83.2202	0	
91.2781	58.8395	5429	0	2886	2891	2891	2886	2888	3.39515	-6.58664e-002	3.66222e-003	-341.986	1816.98	0.	-0.238049	0.971253	0.	-0.238049	0.971253	0.	2.63265	2.58173	-13.7714	80.	78.3159	0	
91.2951	58.8939	5430	0	2886	2891	2891	2886	2889	3.39273	1.37833e-002	3.66222e-003	-342.072	1817.34	0.	-0.237335	0.971428	0.	-0.237335	0.971428	0.	2.52524	2.47869	-13.7293	80.	78.3938	0	
91.3111	62.4887	5431	0	2887	2891	2891	2887	2889	3.39126	-3.14499e-002	3.66222e-003	-342.158	1817.7	0.	-0.236568	0.971615	0.	-0.236568	0.971615	0.	2.71399	2.82656	-13.6841	80.	83.1685	0	
91.3281	58.7831	5432	0	2887	2892	2892	2887	2889	3.389	-7.48465e-002	3.66222e-003	-342.243	1818.06	0.	-0.235833	0.971794	0.	-0.235833	0.971794	0.	2.6038	2.55099	-13.6407	80.	78.2423	0	
91.3441	62.5182	5433	0	2887	2892	2892	2887	2890	3.38654	1.39202e-003	3.66222e-003	-342.329	1818.42	0.	-0.235126	0.971965	0.	-0.235126	0.971965	0.	2.49808	2.60292	-13.5991	80.	83.2196	0	
91.3611	58.8343	5434	0	2888	2893	2892	2888	2890	3.38522	-4.35569e-002	3.66222e-003	-342.413	1818.78	0.	-0.234364	0.972149	0.	-0.234364	0.972149	0.	2.69693	2.64454	-13.5541	80.	78.3056	0	
91.3781	58.8416	5435	0	2888	2893	2893	2888	2891	3.38289	3.59121e-002	3.66222e-003	-342.498	1819.14	0.	-0.233632	0.972325	0.	-0.233632	0.972325	0.	2.58797	2.53801	-13.511	80.	78.321	0	
91.3941	62.5028	5436	0	2889	2893	2893	2889	2891	3.3812	-1.05406e-002	3.66222e-003	-342.582	1819.5	0.	-0.232843	0.972514	0.	-0.232843	0.972514	0.	2.78716	2.90342	-13.4645	80.	83.1833	0	
91.4111	58.7696	5437	0	2889	2894	2894	2889	2891	3.37903	-5.47626e-002	3.66222e-003	-342.666	1819.86	0.	-0.232093	0.972694	0.	-0.232093	0.972694	0.	2.65332	2.59891	-13.4203	80.	78.2217	0	
91.4271	62.4969	5438	0	2889	2894	2894	2889	2892	3.37666	2.19705e-002	3.66222e-003	-342.75	1820.22	0.	-0.231372	0.972865	0.	-0.231372	0.972865	0.	2.54664	2.65262	-13.3779	80.	83.1886	0	
91.4441	58.8541	5439	0	2890	2894	2894	2890	2892	3.37512	-2.37476e-002	3.66222e-003	-342.834	1820.58	0.	-0.230596	0.97305	0.	-0.230596	0.97305	0.	2.74309	2.6907	-13.3321	80.	78.3297	0	
91.4611	58.755	5440	0	2890	2895	2895	2890	2892	3.37288	-6.76094e-002	3.66222e-003	-342.917	1820.94	0.	-0.229851	0.973226	0.	-0.229851	0.973226	0.	2.63171	2.5771	-13.2883	80.	78.2034	0	
91.4781	58.9044	5441	0	2890	2895	2895	2890	2893	3.37045	1.38988e-002	3.66222e-003	-343.	1821.3	0.	-0.229135	0.973395	0.	-0.229135	0.973395	0.	2.52642	2.48029	-13.2462	80.	78.4077	0	
91.4941	62.4616	5442	0	2891	2895	2895	2891	2893	3.3691	-3.14659e-002	3.66222e-003	-343.083	1821.66	0.	-0.228365	0.973576	0.	-0.228365	0.973576	0.	2.72188	2.83355	-13.2008	80.	83.132	0	
91.5111	58.7925	5443	0	2891	2896	2896	2891	2893	3.36684	-7.47582e-002	3.66222e-003	-343.165	1822.02	0.	-0.227629	0.973748	0.	-0.227629	0.973748	0.	2.59754	2.54526	-13.1575	80.	78.2551	0	
91.5271	62.4969	5444	0	2892	2896	2896	2891	2894	3.36439	2.93563e-003	3.66222e-003	-343.247	1822.38	0.	-0.226922	0.973913	0.	-0.226922	0.973913	0.	2.49412	2.59792	-13.116	80.	83.1915	0	
91.5441	58.8583	5445	0	2892	2897	2896	2892	2894	3.36316	-4.18573e-002	3.66222e-003	-343.329	1822.74	0.	-0.226161	0.97409	0.	-0.226161	0.97409	0.	2.68758	2.63644	-13.0712	80.	78.3381	0	
91.5611	58.7612	5446	0	2892	2897	2897	2892	2895	3.36084	4.11736e-002	3.66222e-003	-343.411	1823.1	0.	-0.225426	0.97426	0.	-0.225426	0.97426	0.	2.59325	2.53971	-13.0279	80.	78.2137	0	
91.5781	58.9149	5447	0	2893	2897	2897	2893	2895	3.35921	-5.40868e-003	3.66222e-003	-343.492	1823.46	0.	-0.224634	0.974443	0.	-0.224634	0.974443	0.	2.79494	2.74439	-12.9814	80.	78.4078	0	
91.5941	62.3981	5448	0	2893	2898	2898	2893	2895	3.35706	-4.99201e-002	3.66222e-003	-343.573	1823.82	0.	-0.223877	0.974617	0.	-0.223877	0.974617	0.	2.67069	2.77743	-12.9368	80.	83.0502	0	
91.6111	58.8468	5449	0	2893	2898	2898	2893	2896	3.35472	2.98106e-002	3.66222e-003	-343.654	1824.18	0.	-0.223151	0.974784	0.	-0.223151	0.974784	0.	2.55872	2.50955	-12.8942	80.	78.3294	0	
91.6281	58.8343	5450	0	2894	2898	2898	2894	2896	3.35321	-1.61612e-002	3.66222e-003	-343.734	1824.54	0.	-0.222369	0.974963	0.	-0.222369	0.974963	0.	2.75831	2.70472	-12.8482	80.	78.3024	0	
91.6451	58.8803	5451	0	2894	2899	2899	2894	2896	3.35102	-6.01847e-002	3.66222e-003	-343.814	1824.9	0.	-0.22162	0.975133	0.	-0.22162	0.975133	0.	2.64141	2.59212	-12.8042	80.	78.3697	0	
91.6611	62.3793	5452	0	2894	2899	2899	2894	2897	3.34862	2.20673e-002	3.66222e-003	-343.894	1825.26	0.	-0.2209	0.975296	0.	-0.2209	0.975296	0.	2.53781	2.63845	-12.7619	80.	83.0325	0	
91.6781	58.9683	5453	0	2895	2899	2899	2895	2897	3.34727	-2.35378e-002	3.66222e-003	-343.974	1825.62	0.	-0.220124	0.975472	0.	-0.220124	0.975472	0.	2.73631	2.68926	-12.7163	80.	78.482	0	
91.6941	62.3464	5454	0	2895	2900	2900	2895	2897	3.34504	-6.71464e-002	3.66222e-003	-344.053	1825.99	0.	-0.219381	0.975639	0.	-0.219381	0.975639	0.	2.61652	2.71884	-12.6727	80.	82.9844	0	
91.711	58.9662	5455	0	2896	2900	2900	2896	2898	3.34262	1.55325e-002	3.66222e-003	-344.132	1826.35	0.	-0.218668	0.975799	0.	-0.218668	0.975799	0.	2.51441	2.47109	-12.6308	80.	78.4907	0	
91.7281	58.5515	5456	0	2896	2900	2900	2896	2898	3.3414	-2.96591e-002	3.66222e-003	-344.211	1826.71	0.	-0.217898	0.975972	0.	-0.217898	0.975972	0.	2.7115	2.64603	-12.5856	80.	77.9284	0	
91.7451	59.0472	5457	0	2896	2901	2901	2896	2899	3.33915	5.56553e-002	3.66222e-003	-344.29	1827.07	0.	-0.217159	0.976136	0.	-0.217159	0.976136	0.	2.60363	2.56229	-12.5422	80.	78.5938	0	
91.7621	58.7414	5458	0	2897	2901	2901	2897	2899	3.33746	8.84843e-003	3.66222e-003	-344.368	1827.43	0.	-0.216361	0.976313	0.	-0.216361	0.976313	0.	2.80841	2.7495	-12.4954	80.	78.1763	0	
91.7781	62.6044	5459	0	2897	2901	2901	2897	2899	3.33539	-3.59189e-002	3.66222e-003	-344.446	1827.79	0.	-0.215598	0.976482	0.	-0.215598	0.976482	0.	2.68604	2.80263	-12.4506	80.	83.3241	0	
91.7951	58.8395	5460	0	2897	2902	2902	2897	2900	3.33313	4.31471e-002	3.66222e-003	-344.523	1828.15	0.	-0.214868	0.976643	0.	-0.214868	0.976643	0.	2.56956	2.51986	-12.4078	80.	78.3191	0	
91.8121	58.8197	5461	0	2898	2902	2902	2898	2900	3.33151	-3.05503e-003	3.66222e-003	-344.601	1828.52	0.	-0.214081	0.976816	0.	-0.214081	0.976816	0.	2.77213	2.71759	-12.3616	80.	78.2823	0	
91.8291	58.7144	5462	0	2898	2903	2902	2898	2900	3.3294	-4.72541e-002	3.66222e-003	-344.678	1828.88	0.	-0.213327	0.976981	0.	-0.213327	0.976981	0.	2.65194	2.59512	-12.3174	80.	78.1483	0	
91.8461	58.9379	5463	0	2898	2903	2903	2898	2901	3.32707	3.90289e-002	3.66222e-003	-344.755	1829.24	0.	-0.212601	0.977139	0.	-0.212601	0.977139	0.	2.55331	2.50811	-12.2748	80.	78.4509	0	
91.8631	58.7009	5464	0	2899	2903	2903	2899	2901	3.32559	-6.891e-003	3.66222e-003	-344.831	1829.6	0.	-0.211818	0.977309	0.	-0.211818	0.977309	0.	2.75519	2.69554	-12.2289	80.	78.125	0	
91.8791	62.6518	5465	0	2899	2904	2904	2899	2901	3.32346	-5.08301e-002	3.66222e-003	-344.907	1829.96	0.	-0.211069	0.977471	0.	-0.211069	0.977471	0.	2.63635	2.75286	-12.185	80.	83.3898	0	
91.8951	62.3429	5466	0	2899	2904	2904	2899	2902	3.32112	2.92913e-002	3.66222e-003	-344.983	1830.32	0.	-0.210347	0.977627	0.	-0.210347	0.977627	0.	2.53704	2.63611	-12.1427	80.	82.9841	0	
91.9121	58.9547	5467	0	2900	2904	2904	2900	2902	3.31968	-1.63418e-002	3.66222e-003	-345.059	1830.69	0.	-0.209569	0.977794	0.	-0.209569	0.977794	0.	2.73799	2.69029	-12.0971	80.	78.4637	0	
91.9291	58.6977	5468	0	2900	2905	2905	2900	2902	3.31751	-6.00167e-002	3.66222e-003	-345.135	1831.05	0.	-0.208823	0.977953	0.	-0.208823	0.977953	0.	2.62049	2.56361	-12.0534	80.	78.1278	0	
91.9461	58.9369	5469	0	2901	2905	2905	2900	2903	3.31513	3.13127e-002	3.66222e-003	-345.21	1831.41	0.	-0.208107	0.978106	0.	-0.208107	0.978106	0.	2.51787	2.47326	-12.0114	80.	78.4514	0	
91.9631	58.6946	5470	0	2901	2905	2905	2901	2903	3.31387	-1.39876e-002	3.66222e-003	-345.285	1831.77	0.	-0.207333	0.97827	0.	-0.207333	0.97827	0.	2.71802	2.65888	-11.9661	80.	78.1186	0	
91.9791	62.6565	5471	0	2901	2906	2906	2901	2903	3.31172	-5.73537e-002	3.66222e-003	-345.359	1832.13	0.	-0.206593	0.978427	0.	-0.206593	0.978427	0.	2.60197	2.71717	-11.9228	80.	83.398	0	
91.9951	62.3487	5472	0	2902	2906	2906	2902	2904	3.30937	2.60862e-002	3.66222e-003	-345.434	1832.5	0.	-0.20588	0.978577	0.	-0.20588	0.978577	0.	2.505	2.60306	-11.881	80.	82.9937	0	
92.0121	58.9442	5473	0	2902	2906	2906	2902	2904	3.30815	-1.89911e-002	3.66222e-003	-345.508	1832.86	0.	-0.20511	0.978739	0.	-0.20511	0.978739	0.	2.70464	2.65704	-11.8359	80.	78.4515	0	
92.0291	58.6988	5474	0	2902	2907	2907	2902	2904	3.30597	-6.21536e-002	3.66222e-003	-345.582	1833.22	0.	-0.204373	0.978893	0.	-0.204373	0.978893	0.	2.58975	2.53358	-11.7928	80.	78.1308	0	
92.0461	58.9484	5475	0	2903	2907	2907	2903	2905	3.3036	2.54365e-002	3.66222e-003	-345.655	1833.58	0.	-0.203662	0.979041	0.	-0.203662	0.979041	0.	2.49371	2.45	-11.7512	80.	78.468	0	
92.0631	58.6905	5476	0	2903	2907	2907	2903	2905	3.30248	-1.94448e-002	3.66222e-003	-345.728	1833.95	0.	-0.202895	0.9792	0.	-0.202895	0.9792	0.	2.69288	2.6341	-11.7063	80.	78.1144	0	
