Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
330.488	50.6219	17014	0	1970	1978	1978	1970	1974	0.337337	2.78876e-002	-1.17191	2089.62	3922.1	0.	0.966657	0.256075	0.	0.966657	0.256075	0.	4.18078	3.52732	74.9132	80.	67.3098	0	
330.505	59.8288	17015	0	1971	1979	1979	1971	1975	0.340049	0.15596	-1.17191	2089.98	3922.19	0.	0.966929	0.255047	0.	0.966929	0.255047	0.	3.65505	3.64462	74.9741	80.	79.5792	0	
330.523	56.315	17016	0	1972	1979	1979	1972	1975	0.341405	9.26135e-002	-1.17191	2090.33	3922.28	0.	0.96721	0.253978	0.	0.96721	0.253978	0.	3.80076	3.56734	75.0375	80.	74.8983	0	
330.541	54.4366	17017	0	1972	1980	1980	1972	1976	0.343528	6.87454e-002	-1.17191	2090.69	3922.37	0.	0.967464	0.25301	0.	0.967464	0.25301	0.	3.43813	3.11933	75.0948	80.	72.4172	0	
330.559	57.838	17018	0	1973	1980	1980	1973	1977	0.345621	0.126994	-1.17191	2091.05	3922.46	0.	0.967716	0.252042	0.	0.967716	0.252042	0.	3.44133	3.31733	75.1521	80.	76.9419	0	
330.577	55.059	17019	0	1973	1981	1981	1973	1977	0.347523	6.65546e-002	-1.17191	2091.41	3922.55	0.	0.967982	0.251021	0.	0.967982	0.251021	0.	3.62636	3.32772	75.2126	80.	73.2362	0	
330.594	57.0059	17020	0	1974	1982	1982	1974	1978	0.349806	0.135805	-1.17191	2091.77	3922.64	0.	0.968232	0.250055	0.	0.968232	0.250055	0.	3.42774	3.25669	75.2697	80.	75.8357	0	
330.613	54.7886	17021	0	1975	1982	1982	1975	1978	0.351125	8.0407e-002	-1.17191	2092.13	3922.73	0.	0.968473	0.249119	0.	0.968473	0.249119	0.	3.32387	3.03517	75.3251	80.	72.8909	0	
330.63	58.6479	17022	0	1975	1983	1983	1975	1979	0.353188	7.84828e-002	-1.17191	2092.48	3922.82	0.	0.968709	0.248199	0.	0.968709	0.248199	0.	3.26381	3.19025	75.3795	80.	78.0284	0	
330.648	55.1424	17023	0	1976	1983	1983	1976	1980	0.355064	0.168016	-1.17191	2092.84	3922.91	0.	0.968953	0.247246	0.	0.968953	0.247246	0.	3.38223	3.1084	75.4359	80.	73.3588	0	
330.664	62.5689	17024	0	1976	1984	1984	1976	1980	0.356203	0.117097	-1.17191	2093.2	3923.	0.	0.969172	0.246385	0.	0.969172	0.246385	0.	3.05514	3.18594	75.4868	80.	83.2566	0	
330.682	55.5753	17025	0	1977	1985	1985	1977	1981	0.357825	0.113987	-1.17191	2093.56	3923.09	0.	0.969387	0.245538	0.	0.969387	0.245538	0.	3.00389	2.78237	75.5369	80.	73.9531	0	
330.698	62.537	17026	0	1978	1985	1985	1978	1981	0.35938	6.22577e-002	-1.17191	2093.92	3923.18	0.	0.969608	0.244663	0.	0.969608	0.244663	0.	3.10374	3.23498	75.5886	80.	83.2115	0	
330.717	52.9996	17027	0	1978	1986	1986	1978	1982	0.361192	0.114891	-1.17191	2094.28	3923.26	0.	0.969807	0.243874	0.	0.969807	0.243874	0.	2.79748	2.47109	75.6352	80.	70.5353	0	
330.734	58.3555	17028	0	1979	1986	1986	1979	1983	0.362139	0.20279	-1.17191	2094.64	3923.35	0.	0.970009	0.243071	0.	0.970009	0.243071	0.	2.84662	2.7686	75.6827	80.	77.6607	0	
330.751	56.385	17029	0	1979	1987	1987	1979	1983	0.363415	0.144347	-1.17191	2095.	3923.44	0.	0.970256	0.242081	0.	0.970256	0.242081	0.	3.50659	3.29532	75.7411	80.	75.0058	0	
330.768	61.5758	17030	0	1980	1988	1988	1980	1984	0.364526	0.112223	-1.17191	2095.36	3923.53	0.	0.970438	0.241352	0.	0.970438	0.241352	0.	2.5817	2.6495	75.7841	80.	81.9606	0	
330.786	54.5756	17031	0	1981	1988	1988	1981	1984	0.365864	6.7971e-002	-1.17191	2095.72	3923.61	0.	0.970624	0.240603	0.	0.970624	0.240603	0.	2.65515	2.4151	75.8284	80.	72.6394	0	
330.803	59.9056	17032	0	1981	1989	1989	1981	1985	0.367293	0.15854	-1.17191	2096.07	3923.7	0.	0.970789	0.239936	0.	0.970789	0.239936	0.	2.36085	2.35713	75.8677	80.	79.7491	0	
330.822	51.1882	17033	0	1982	1989	1990	1982	1986	0.367515	0.174488	-1.17191	2096.43	3923.79	0.	0.970965	0.239223	0.	0.970965	0.239223	0.	2.52322	2.15265	75.9098	80.	68.1368	0	
330.839	59.269	17034	0	1982	1990	1990	1982	1986	0.368578	0.126528	-1.17191	2096.79	3923.87	0.	0.971164	0.238411	0.	0.971164	0.238411	0.	2.87763	2.84257	75.9577	80.	78.8748	0	
330.857	56.2653	17035	0	1983	1991	1991	1983	1987	0.369354	0.150977	-1.17191	2097.15	3923.96	0.	0.971304	0.237842	0.	0.971304	0.237842	0.	2.01344	1.88811	75.9913	80.	74.9201	0	
330.874	57.0757	17036	0	1984	1991	1991	1984	1987	0.370027	0.111725	-1.17191	2097.51	3924.05	0.	0.971467	0.237176	0.	0.971467	0.237176	0.	2.35515	2.24036	76.0306	80.	75.9821	0	
330.892	56.4157	17037	0	1984	1992	1992	1984	1988	0.370677	0.196212	-1.17191	2097.87	3924.13	0.	0.971586	0.236687	0.	0.971586	0.236687	0.	1.73295	1.62943	76.0594	80.	75.1344	0	
330.91	56.0293	17038	0	1985	1992	1993	1985	1989	0.371233	0.168987	-1.17191	2098.23	3924.22	0.	0.971803	0.235796	0.	0.971803	0.235796	0.	3.14962	2.94118	76.1119	80.	74.5501	0	
330.928	55.6547	17039	0	1985	1993	1993	1985	1989	0.372281	0.123064	-1.17191	2098.59	3924.3	0.	0.971991	0.235017	0.	0.971991	0.235017	0.	2.75538	2.55583	76.1579	80.	74.0708	0	
330.946	55.6986	17040	0	1986	1994	1994	1986	1990	0.372859	0.221393	-1.17191	2098.95	3924.39	0.	0.97211	0.234527	0.	0.97211	0.234527	0.	1.73484	1.61047	76.1868	80.	74.1793	0	
330.963	59.7586	17041	0	1987	1994	1994	1987	1990	0.373433	0.168868	-1.17191	2099.31	3924.47	0.	0.972324	0.233636	0.	0.972324	0.233636	0.	3.1515	3.13883	76.2393	80.	79.5121	0	
330.98	56.3677	17042	0	1987	1995	1995	1987	1991	0.374521	0.139335	-1.17191	2099.67	3924.56	0.	0.972511	0.232857	0.	0.972511	0.232857	0.	2.75274	2.58609	76.2852	80.	75.02	0	
330.997	58.7738	17043	0	1988	1995	1996	1988	1992	0.375181	0.129194	-1.17191	2100.03	3924.64	0.	0.972653	0.232264	0.	0.972653	0.232264	0.	2.09643	2.05358	76.3201	80.	78.256	0	
331.017	51.0085	17044	0	1988	1996	1996	1988	1992	0.375783	9.80093e-002	-1.17191	2100.39	3924.73	0.	0.972779	0.231734	0.	0.972779	0.231734	0.	1.87106	1.59066	76.3513	80.	67.9268	0	
331.034	59.7856	17045	0	1989	1997	1997	1989	1993	0.376082	0.195201	-1.17191	2100.75	3924.81	0.	0.972858	0.231401	0.	0.972858	0.231401	0.	1.17805	1.17384	76.3709	80.	79.6517	0	
331.052	54.7551	17046	0	1990	1997	1997	1990	1993	0.376406	0.151955	-1.17191	2101.11	3924.9	0.	0.973033	0.230667	0.	0.973033	0.230667	0.	2.59472	2.3679	76.4142	80.	72.8813	0	
331.069	59.7651	17047	0	1990	1998	1998	1990	1994	0.377306	0.13974	-1.17191	2101.47	3924.98	0.	0.973192	0.229994	0.	0.973192	0.229994	0.	2.37689	2.36758	76.4538	80.	79.5613	0	
331.089	50.3679	17048	0	1991	1998	1999	1991	1995	0.377899	0.168689	-1.17191	2101.83	3925.06	0.	0.973333	0.229398	0.	0.973333	0.229398	0.	2.10543	1.76743	76.4889	80.	67.0634	0	
331.109	48.447	17049	0	1991	1999	1999	1992	1995	0.378859	0.122876	-1.17191	2102.19	3925.14	0.	0.973516	0.228619	0.	0.973516	0.228619	0.	2.74876	2.21949	76.5347	80.	64.4784	0	
331.128	53.3633	17050	0	1992	2000	2000	1992	1996	0.379435	0.118831	-1.17191	2102.55	3925.23	0.	0.973631	0.228129	0.	0.973631	0.228129	0.	1.73067	1.53924	76.5635	80.	71.0693	0	
331.148	50.4339	17051	0	1993	2000	2000	1993	1996	0.379862	9.14847e-002	-1.17191	2102.91	3925.31	0.	0.97374	0.227665	0.	0.97374	0.227665	0.	1.64076	1.37917	76.5909	80.	67.1719	0	
331.165	59.1156	17052	0	1993	2001	2001	1993	1997	0.380088	0.123849	-1.17191	2103.27	3925.39	0.	0.973808	0.227372	0.	0.973808	0.227372	0.	1.03305	1.01783	76.6081	80.	78.7667	0	
331.184	52.184	17053	0	1994	2001	2002	1994	1998	0.380357	0.17333	-1.17191	2103.64	3925.48	0.	0.973924	0.226876	0.	0.973924	0.226876	0.	1.75229	1.52402	76.6373	80.	69.4977	0	
331.201	59.372	17054	0	1994	2002	2002	1995	1998	0.381325	0.125798	-1.17191	2104.	3925.56	0.	0.974112	0.226067	0.	0.974112	0.226067	0.	2.85189	2.82204	76.6848	80.	79.0133	0	
331.219	55.3562	17055	0	1995	2003	2003	1995	1999	0.381934	8.38565e-002	-1.17191	2104.36	3925.64	0.	0.97423	0.225559	0.	0.97423	0.225559	0.	1.7956	1.65663	76.7148	80.	73.7202	0	
331.236	59.0598	17056	0	1996	2003	2003	1996	1999	0.382128	6.94643e-002	-1.17191	2104.72	3925.72	0.	0.974286	0.225314	0.	0.974286	0.225314	0.	0.863535	0.850003	76.7292	80.	78.7011	0	
331.254	55.0855	17057	0	1996	2004	2004	1996	2000	0.382109	0.133144	-1.17191	2105.08	3925.81	0.	0.974322	0.22516	0.	0.974322	0.22516	0.	0.543697	0.499164	76.7382	80.	73.4208	0	
331.271	59.2626	17058	0	1997	2004	2005	1997	2001	0.382319	8.58865e-002	-1.17191	2105.44	3925.89	0.	0.97445	0.224605	0.	0.97445	0.224605	0.	1.95884	1.93477	76.7709	80.	78.9141	0	
331.29	53.0539	17059	0	1997	2005	2005	1998	2001	0.382518	7.07424e-002	-1.17191	2105.8	3925.97	0.	0.974509	0.224347	0.	0.974509	0.224347	0.	0.908648	0.803456	76.786	80.	70.6958	0	
331.307	56.3007	17060	0	1998	2006	2006	1998	2002	0.382513	0.14512	-1.17191	2106.16	3926.05	0.	0.974547	0.224185	0.	0.974547	0.224185	0.	0.572101	0.536828	76.7955	80.	75.0389	0	
331.325	56.1518	17061	0	1999	2006	2006	1999	2002	0.382765	0.111974	-1.17191	2106.52	3926.14	0.	0.974676	0.223621	0.	0.974676	0.223621	0.	1.98877	1.86121	76.8287	80.	74.7702	0	
331.343	55.0956	17062	0	1999	2007	2007	1999	2003	0.383219	8.1102e-002	-1.17191	2106.88	3926.22	0.	0.974773	0.223199	0.	0.974773	0.223199	0.	1.48839	1.36673	76.8535	80.	73.3882	0	
331.361	55.4925	17063	0	2000	2007	2008	2000	2004	0.382793	8.85024e-002	-1.17191	2107.24	3926.3	0.	0.974778	0.223179	0.	0.974778	0.223179	0.	7.17274e-002	6.63389e-002	76.8547	80.	73.9864	0	
331.379	56.8465	17064	0	2000	2008	2008	2001	2004	0.38133	0.106801	-1.17191	2107.6	3926.38	0.	0.974706	0.22349	0.	0.974706	0.22349	0.	-1.09794	-1.04023	76.8364	80.	75.74	0	
331.396	59.4509	17065	0	2001	2009	2009	2001	2005	0.380892	0.171856	-1.17191	2107.96	3926.47	0.	0.974727	0.2234	0.	0.974727	0.2234	0.	0.318729	0.315812	76.8417	80.	79.251	0	
331.413	58.2806	17066	0	2002	2009	2009	2002	2005	0.380817	0.142932	-1.17191	2108.33	3926.55	0.	0.97484	0.222908	0.	0.97484	0.222908	0.	1.7354	1.68566	76.8706	80.	77.6178	0	
331.43	58.8479	17067	0	2002	2010	2010	2002	2006	0.381617	7.2203e-002	-1.17191	2108.69	3926.63	0.	0.974981	0.22229	0.	0.974981	0.22229	0.	2.17637	2.13458	76.9069	80.	78.3506	0	
331.447	57.2018	17068	0	2003	2010	2011	2003	2007	0.381994	0.104063	-1.17191	2109.05	3926.71	0.	0.97503	0.222075	0.	0.97503	0.222075	0.	0.759707	0.724277	76.9196	80.	76.2305	0	
331.465	57.6528	17069	0	2003	2011	2011	2004	2007	0.382236	8.21864e-002	-1.17191	2109.41	3926.79	0.	0.975114	0.221703	0.	0.975114	0.221703	0.	1.31257	1.26123	76.9414	80.	76.8032	0	
331.483	54.3428	17070	0	2004	2012	2012	2004	2008	0.381622	9.50541e-002	-1.17191	2109.77	3926.87	0.	0.975108	0.221732	0.	0.975108	0.221732	0.	-0.104093	-9.42781e-002	76.9397	80.	72.452	0	
331.5	60.2367	17071	0	2005	2012	2012	2005	2009	0.37999	0.112811	-1.17191	2110.13	3926.96	0.	0.975029	0.222077	0.	0.975029	0.222077	0.	-1.21617	-1.22097	76.9194	80.	80.2507	0	
331.518	54.9558	17072	0	2005	2013	2013	2005	2009	0.379421	0.109469	-1.17191	2110.49	3927.04	0.	0.975042	0.22202	0.	0.975042	0.22202	0.	0.200493	0.183638	76.9228	80.	73.2646	0	
331.535	59.5267	17073	0	2006	2013	2014	2006	2010	0.379848	8.30769e-002	-1.17191	2110.85	3927.12	0.	0.975135	0.221614	0.	0.975135	0.221614	0.	1.43273	1.42143	76.9467	80.	79.2934	0	
331.553	55.3109	17074	0	2006	2014	2014	2007	2010	0.379331	8.28092e-002	-1.17191	2111.21	3927.2	0.	0.975136	0.221609	0.	0.975136	0.221609	0.	1.60613e-002	1.48061e-002	76.9469	80.	73.747	0	
331.57	59.0167	17075	0	2007	2015	2015	2007	2011	0.377761	0.109652	-1.17191	2111.57	3927.28	0.	0.975051	0.221981	0.	0.975051	0.221981	0.	-1.30897	-1.28751	76.9251	80.	78.6204	0	
331.589	52.6911	17076	0	2008	2015	2016	2008	2012	0.377111	0.110368	-1.17191	2111.94	3927.37	0.	0.975058	0.22195	0.	0.975058	0.22195	0.	0.107699	9.45799e-002	76.9269	80.	70.2497	0	
331.605	59.6296	17077	0	2008	2016	2016	2008	2012	0.377545	8.61567e-002	-1.17191	2112.3	3927.45	0.	0.975152	0.221538	0.	0.975152	0.221538	0.	1.45271	1.44374	76.9511	80.	79.4293	0	
331.623	56.828	17078	0	2009	2016	2017	2009	2013	0.377017	0.111435	-1.17191	2112.66	3927.53	0.	0.975154	0.221528	0.	0.975154	0.221528	0.	3.60413e-002	3.41359e-002	76.9517	80.	75.7688	0	
331.642	53.9016	17079	0	2009	2017	2017	2010	2013	0.377362	8.72227e-002	-1.17191	2113.02	3927.61	0.	0.975248	0.221116	0.	0.975248	0.221116	0.	1.45271	1.30505	76.9759	80.	71.7994	0	
331.658	59.3912	17080	0	2010	2018	2018	2010	2014	0.376827	4.45842e-002	-1.17191	2113.38	3927.69	0.	0.97525	0.221105	0.	0.97525	0.221105	0.	3.60413e-002	3.56756e-002	76.9765	80.	79.1863	0	
331.677	55.3173	17081	0	2011	2018	2019	2011	2015	0.375677	8.12422e-002	-1.17191	2113.74	3927.77	0.	0.975161	0.221497	0.	0.975161	0.221497	0.	-1.38063	-1.27288	76.9535	80.	73.6887	0	
331.694	56.0122	17082	0	2011	2019	2019	2011	2015	0.373876	0.107764	-1.17191	2114.1	3927.86	0.	0.975058	0.221948	0.	0.975058	0.221948	0.	-1.5913	-1.48554	76.927	80.	74.604	0	
331.712	57.2305	17083	0	2012	2019	2020	2012	2016	0.371953	9.77039e-002	-1.17191	2114.46	3927.94	0.	0.974958	0.222388	0.	0.974958	0.222388	0.	-1.55127	-1.47966	76.9011	80.	76.2286	0	
331.729	59.6553	17084	0	2012	2020	2020	2013	2016	0.370198	0.124002	-1.17191	2114.82	3928.02	0.	0.974856	0.222836	0.	0.974856	0.222836	0.	-1.57791	-1.56885	76.8748	80.	79.4571	0	
331.746	56.9511	17085	0	2013	2021	2021	2013	2017	0.369269	0.118079	-1.17191	2115.18	3928.11	0.	0.974846	0.222882	0.	0.974846	0.222882	0.	-0.161248	-0.153054	76.8722	80.	75.9266	0	
331.763	58.8071	17086	0	2014	2021	2022	2014	2018	0.367307	0.105939	-1.17191	2115.54	3928.19	0.	0.974743	0.223329	0.	0.974743	0.223329	0.	-1.57791	-1.54654	76.8459	80.	78.3273	0	
331.782	53.0072	17087	0	2014	2022	2022	2014	2018	0.365269	0.135623	-1.17191	2115.9	3928.27	0.	0.974627	0.223834	0.	0.974627	0.223834	0.	-1.78105	-1.57348	76.8162	80.	70.5927	0	
331.799	59.9403	17088	0	2015	2022	2023	2015	2019	0.364104	0.166483	-1.17191	2116.26	3928.36	0.	0.974604	0.223937	0.	0.974604	0.223937	0.	-0.364387	-0.364024	76.8101	80.	79.901	0	
331.817	54.4876	17089	0	2015	2023	2023	2016	2019	0.36377	0.148945	-1.17191	2116.63	3928.44	0.	0.974672	0.223639	0.	0.974672	0.223639	0.	1.05228	0.955603	76.8276	80.	72.5992	0	
331.834	60.0903	17090	0	2016	2024	2024	2016	2020	0.364637	8.31291e-002	-1.17191	2116.99	3928.52	0.	0.974822	0.222984	0.	0.974822	0.222984	0.	2.30999	2.31347	76.8661	80.	79.9977	0	
331.851	56.3946	17091	0	2017	2024	2025	2017	2021	0.364967	-7.12031e-003	-1.17191	2117.35	3928.6	0.	0.97488	0.222731	0.	0.97488	0.222731	0.	0.893323	0.839643	76.881	80.	75.1481	0	
331.869	57.8763	17092	0	2017	2025	2025	2018	2021	0.364723	1.60207e-003	-1.17191	2117.71	3928.69	0.	0.974846	0.222879	0.	0.974846	0.222879	0.	-0.523343	-0.50482	76.8723	80.	77.1415	0	
331.886	56.8484	17093	0	2018	2025	2026	2018	2022	0.363178	1.67822e-002	-1.17191	2118.07	3928.77	0.	0.97472	0.223429	0.	0.97472	0.223429	0.	-1.94001	-1.83811	76.84	80.	75.7003	0	
331.904	57.4418	17094	0	2018	2026	2026	2019	2022	0.361423	5.2856e-002	-1.17191	2118.43	3928.85	0.	0.974579	0.224043	0.	0.974579	0.224043	0.	-2.16443	-2.07214	76.8039	80.	76.4791	0	
331.922	54.1917	17095	0	2019	2027	2027	2019	2023	0.359427	7.40558e-002	-1.17191	2118.79	3928.94	0.	0.974443	0.224636	0.	0.974443	0.224636	0.	-2.09187	-1.88936	76.769	80.	72.1553	0	
331.94	57.1249	17096	0	2020	2027	2028	2020	2024	0.357338	7.38253e-002	-1.17191	2119.15	3929.02	0.	0.974303	0.225243	0.	0.974303	0.225243	0.	-2.14053	-2.03796	76.7334	80.	76.0583	0	
331.957	57.5886	17097	0	2020	2028	2028	2021	2024	0.355214	0.109893	-1.17191	2119.51	3929.11	0.	0.974161	0.225856	0.	0.974161	0.225856	0.	-2.16406	-2.07709	76.6973	80.	76.6746	0	
331.975	55.6902	17098	0	2021	2028	2029	2021	2025	0.352813	6.25766e-002	-1.17191	2119.87	3929.19	0.	0.97402	0.226461	0.	0.97402	0.226461	0.	-2.13745	-1.98392	76.6617	80.	74.1483	0	
331.993	56.8095	17099	0	2021	2029	2029	2022	2025	0.351012	9.90289e-002	-1.17191	2120.23	3929.28	0.	0.973876	0.227081	0.	0.973876	0.227081	0.	-2.18714	-2.07084	76.6252	80.	75.6361	0	
332.01	58.2929	17100	0	2022	2030	2030	2022	2026	0.348556	0.14842	-1.17191	2120.59	3929.36	0.	0.973724	0.227732	0.	0.973724	0.227732	0.	-2.29655	-2.2312	76.5869	80.	77.6055	0	
332.027	57.0118	17101	0	2023	2030	2031	2023	2027	0.345669	0.120908	-1.17191	2120.95	3929.45	0.	0.973568	0.228397	0.	0.973568	0.228397	0.	-2.34992	-2.23288	76.5478	80.	75.8973	0	
332.045	56.7559	17102	0	2023	2031	2031	2024	2027	0.343115	0.161041	-1.17191	2121.31	3929.54	0.	0.973408	0.229079	0.	0.973408	0.229079	0.	-2.40797	-2.27778	76.5076	80.	75.5538	0	
332.062	58.062	17103	0	2024	2031	2032	2024	2028	0.341291	0.107602	-1.17191	2121.67	3929.62	0.	0.973342	0.22936	0.	0.973342	0.22936	0.	-0.991307	-0.959287	76.4911	80.	77.3649	0	
332.08	57.4628	17104	0	2024	2032	2032	2025	2028	0.338983	0.147735	-1.17191	2122.03	3929.71	0.	0.973181	0.230041	0.	0.973181	0.230041	0.	-2.40797	-2.30615	76.451	80.	76.4947	0	
332.096	59.547	17105	0	2025	2033	2033	2025	2029	0.337244	0.129068	-1.17191	2122.39	3929.79	0.	0.973114	0.230322	0.	0.973114	0.230322	0.	-0.991307	-0.983823	76.4345	80.	79.3437	0	
332.114	57.3027	17106	0	2026	2033	2034	2026	2030	0.33473	0.135221	-1.17191	2122.75	3929.88	0.	0.972953	0.231004	0.	0.972953	0.231004	0.	-2.40797	-2.29972	76.3943	80.	76.2817	0	
332.131	59.6618	17107	0	2026	2034	2034	2027	2030	0.331892	0.178145	-1.17191	2123.11	3929.97	0.	0.97278	0.231732	0.	0.97278	0.231732	0.	-2.57542	-2.56091	76.3514	80.	79.4133	0	
332.149	55.5986	17108	0	2027	2035	2035	2027	2031	0.329825	0.111968	-1.17191	2123.46	3930.06	0.	0.972701	0.23206	0.	0.972701	0.23206	0.	-1.15876	-1.07375	76.3321	80.	74.0744	0	
332.165	61.8806	17109	0	2027	2035	2035	2028	2031	0.327433	0.154892	-1.17191	2123.82	3930.14	0.	0.972527	0.232789	0.	0.972527	0.232789	0.	-2.57542	-2.65614	76.2892	80.	82.3666	0	
332.183	55.0489	17110	0	2028	2036	2036	2028	2032	0.324365	0.151464	-1.17191	2124.18	3930.23	0.	0.97235	0.233528	0.	0.97235	0.233528	0.	-2.61375	-2.39807	76.2456	80.	73.2715	0	
332.2	59.2966	17111	0	2029	2036	2037	2029	2033	0.321567	0.123946	-1.17191	2124.54	3930.32	0.	0.972167	0.234288	0.	0.972167	0.234288	0.	-2.68761	-2.65611	76.2008	80.	78.9214	0	
332.218	55.1644	17112	0	2029	2037	2037	2030	2033	0.318754	0.169763	-1.17191	2124.9	3930.41	0.	0.971979	0.235066	0.	0.971979	0.235066	0.	-2.74904	-2.52748	76.155	80.	73.4187	0	
332.235	59.3656	17113	0	2030	2038	2038	2030	2034	0.316604	0.148128	-1.17191	2125.26	3930.5	0.	0.971888	0.235442	0.	0.971888	0.235442	0.	-1.33237	-1.31828	76.1328	80.	79.0841	0	
332.252	57.0373	17114	0	2030	2038	2038	2031	2034	0.313667	0.193945	-1.17191	2125.62	3930.59	0.	0.9717	0.23622	0.	0.9717	0.23622	0.	-2.74904	-2.6133	76.087	80.	75.9114	0	
332.27	57.2285	17115	0	2031	2039	2039	2031	2035	0.31136	8.28685e-002	-1.17191	2125.98	3930.67	0.	0.971608	0.236596	0.	0.971608	0.236596	0.	-1.33237	-1.27083	76.0648	80.	76.237	0	
332.289	51.8686	17116	0	2032	2039	2040	2032	2036	0.309532	0.109583	-1.17191	2126.34	3930.76	0.	0.971419	0.237373	0.	0.971419	0.237373	0.	-2.74904	-2.37648	76.0189	80.	69.0323	0	
332.307	56.3265	17117	0	2032	2040	2040	2033	2036	0.306408	0.161452	-1.17191	2126.7	3930.85	0.	0.971203	0.238252	0.	0.971203	0.238252	0.	-3.11215	-2.92161	75.9671	80.	74.9474	0	
332.324	57.6528	17118	0	2033	2041	2041	2033	2037	0.303105	0.123553	-1.17191	2127.05	3930.94	0.	0.971005	0.23906	0.	0.971005	0.23906	0.	-2.85819	-2.74638	75.9194	80.	76.7249	0	
332.342	54.3919	17119	0	2033	2041	2041	2034	2037	0.300129	0.17759	-1.17191	2127.41	3931.04	0.	0.970779	0.239975	0.	0.970779	0.239975	0.	-3.24225	-2.9392	75.8654	80.	72.367	0	
332.36	57.7946	17120	0	2034	2042	2042	2034	2038	0.296536	0.151486	-1.17191	2127.77	3931.13	0.	0.970563	0.240849	0.	0.970563	0.240849	0.	-3.09219	-2.97853	75.8139	80.	76.9018	0	
332.377	57.0688	17121	0	2035	2042	2043	2035	2039	0.293551	0.138601	-1.17191	2128.13	3931.22	0.	0.970338	0.24175	0.	0.970338	0.24175	0.	-3.19447	-3.03841	75.7606	80.	75.931	0	
332.395	57.6177	17122	0	2035	2043	2043	2036	2039	0.290198	0.193761	-1.17191	2128.49	3931.31	0.	0.970105	0.242684	0.	0.970105	0.242684	0.	-3.30957	-3.17816	75.7055	80.	76.6555	0	
332.412	57.7492	17123	0	2036	2044	2044	2036	2040	0.287449	8.99685e-002	-1.17191	2128.85	3931.4	0.	0.969972	0.243218	0.	0.969972	0.243218	0.	-1.8929	-1.82189	75.6739	80.	76.9022	0	
332.429	57.9715	17124	0	2036	2044	2044	2037	2040	0.28487	0.145128	-1.17191	2129.2	3931.49	0.	0.969737	0.244152	0.	0.969737	0.244152	0.	-3.30957	-3.19768	75.6188	80.	77.1263	0	
332.447	56.9706	17125	0	2037	2045	2045	2037	2041	0.281434	0.150903	-1.17191	2129.56	3931.59	0.	0.969512	0.245043	0.	0.969512	0.245043	0.	-3.15905	-2.99955	75.5661	80.	75.8022	0	
332.464	58.9767	17126	0	2038	2045	2046	2038	2042	0.277988	0.126922	-1.17191	2129.92	3931.68	0.	0.96926	0.246037	0.	0.96926	0.246037	0.	-3.52502	-3.46491	75.5074	80.	78.4525	0	
332.483	52.9369	17127	0	2038	2046	2046	2039	2042	0.274482	0.187793	-1.17191	2130.28	3931.77	0.	0.968998	0.247067	0.	0.968998	0.247067	0.	-3.65227	-3.22234	75.4465	80.	70.4124	0	
332.499	62.0265	17128	0	2039	2047	2047	2039	2043	0.27054	9.38697e-002	-1.17191	2130.63	3931.87	0.	0.96875	0.24804	0.	0.96875	0.24804	0.	-3.45275	-3.56937	75.3889	80.	82.5134	0	
332.517	55.9782	17129	0	2040	2047	2047	2040	2043	0.267913	0.151136	-1.17191	2130.99	3931.96	0.	0.968501	0.249008	0.	0.968501	0.249008	0.	-3.43597	-3.20566	75.3317	80.	74.4681	0	
332.533	62.1056	17130	0	2040	2048	2048	2040	2044	0.26413	0.177036	-1.17191	2131.35	3932.06	0.	0.968244	0.250008	0.	0.968244	0.250008	0.	-3.54843	-3.67296	75.2725	80.	82.6134	0	
332.551	55.6631	17131	0	2041	2048	2049	2041	2045	0.260304	0.114693	-1.17191	2131.7	3932.15	0.	0.967976	0.251043	0.	0.967976	0.251043	0.	-3.6765	-3.41076	75.2113	80.	74.0373	0	
332.568	58.6946	17132	0	2041	2049	2049	2042	2045	0.256843	0.178407	-1.17191	2132.06	3932.25	0.	0.967696	0.252119	0.	0.967696	0.252119	0.	-3.82287	-3.7397	75.1475	80.	78.062	0	
332.586	55.5073	17133	0	2042	2050	2050	2042	2046	0.252867	0.116617	-1.17191	2132.42	3932.34	0.	0.967434	0.253124	0.	0.967434	0.253124	0.	-3.57134	-3.30393	75.088	80.	73.8352	0	
332.602	62.6174	17134	0	2043	2050	2050	2043	2046	0.249733	0.178506	-1.17191	2132.77	3932.44	0.	0.96716	0.254169	0.	0.96716	0.254169	0.	-3.71337	-3.87536	75.0261	80.	83.2852	0	
332.621	51.7196	17135	0	2043	2051	2051	2043	2047	0.245601	0.172493	-1.17191	2133.13	3932.54	0.	0.966881	0.255229	0.	0.966881	0.255229	0.	-3.7676	-3.24765	74.9633	80.	68.788	0	
332.638	59.871	17136	0	2044	2051	2052	2044	2048	0.241853	8.69378e-002	-1.17191	2133.49	3932.63	0.	0.966589	0.256331	0.	0.966589	0.256331	0.	-3.9174	-3.90898	74.898	80.	79.6216	0	
332.656	55.7455	17137	0	2044	2052	2052	2045	2048	0.23842	0.155118	-1.17191	2133.84	3932.73	0.	0.966283	0.257481	0.	0.966283	0.257481	0.	-4.09082	-3.80075	74.8299	80.	74.1268	0	
