Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
221.983	35.8749	7718	0	(4)2207	(4)2215	(4)2215	(4)2207	(4)2211	0.263784	0.105299	2.12043	1734.41	8861.55	0.	0.594316	0.804232	0.	0.594316	0.804232	0.	-15.4107	-9.21427	36.5931	280.	166.933	0	-1	
222.014	32.0607	7719	0	(4)2210	(4)2217	(4)2217	(4)2210	(4)2213	0.279373	5.91569e-002	3.06162	1735.16	8862.6	0.	0.590488	0.807047	0.	0.590488	0.807047	0.	-16.3365	-8.72932	36.3208	280.	149.159	0	-1	
222.04	37.8219	7720	0	(4)2212	(4)2219	(4)2219	(4)2212	(4)2215	0.294014	0.187614	3.296	1735.91	8863.66	0.	0.586719	0.809791	0.	0.586719	0.809791	0.	-16.0272	-10.103	36.0537	280.	175.973	0	-1	
222.067	37.0235	7721	0	(4)2214	(4)2221	(4)2221	(4)2214	(4)2218	0.312469	-2.77503e-002	3.296	1736.65	8864.71	0.	0.582882	0.812557	0.	0.582882	0.812557	0.	-16.2603	-10.0335	35.7827	280.	172.25	0	-1	
222.095	36.7219	7722	0	(4)2216	(4)2224	(4)2224	(4)2216	(4)2220	0.32366	-5.82196e-002	3.296	1737.39	8865.77	0.	0.578736	0.815515	0.	0.578736	0.815515	0.	-17.5083	-10.7156	35.4908	280.	170.808	0	-1	
222.128	29.7217	7723	0	(4)2218	(4)2226	(4)2226	(4)2218	(4)2222	0.337965	4.85633e-002	3.296	1738.13	8866.84	0.	0.574825	0.818277	0.	0.574825	0.818277	0.	-16.4601	-8.15372	35.2165	280.	138.274	0	-1	
222.154	38.3264	7724	0	(4)2220	(4)2228	(4)2228	(4)2220	(4)2224	0.354491	3.6539e-002	3.296	1738.85	8867.91	0.	0.570932	0.820997	0.	0.570932	0.820997	0.	-16.327	-10.4292	34.9444	280.	178.31	0	-1	
222.185	32.5126	7725	0	(4)2222	(4)2230	(4)2230	(4)2222	(4)2226	0.369236	1.19871e-002	3.296	1739.58	8868.98	0.	0.566931	0.823766	0.	0.566931	0.823766	0.	-16.727	-9.06398	34.6656	280.	151.25	0	-1	
222.217	31.8257	7726	0	(4)2224	(4)2232	(4)2232	(4)2224	(4)2228	0.383731	6.33338e-002	3.296	1740.3	8870.05	0.	0.562942	0.826496	0.	0.562942	0.826496	0.	-16.6156	-8.81338	34.3887	280.	148.058	0	-1	
222.244	36.5666	7727	0	(4)2226	(4)2234	(4)2234	(4)2226	(4)2230	0.399109	6.90177e-002	3.296	1741.01	8871.13	0.	0.559022	0.829153	0.	0.559022	0.829153	0.	-16.2821	-9.923	34.1173	280.	170.124	0	-1	
222.271	37.4962	7728	0	(4)2229	(4)2236	(4)2236	(4)2229	(4)2232	0.413129	2.58545e-002	3.296	1741.72	8872.21	0.	0.555334	0.831627	0.	0.555334	0.831627	0.	-15.265	-9.53965	33.8629	280.	174.482	0	-1	
222.305	29.2507	7729	0	(4)2231	(4)2238	(4)2238	(4)2231	(4)2234	0.426426	2.85102e-002	3.296	1742.42	8873.29	0.	0.551346	0.834277	0.	0.551346	0.834277	0.	-16.4601	-8.02447	33.5886	280.	136.082	0	-1	
222.335	33.6008	7730	0	(4)2233	(4)2240	(4)2240	(4)2233	(4)2237	0.438877	-0.109774	3.296	1743.12	8874.38	0.	0.547793	0.836614	0.	0.547793	0.836614	0.	-14.6211	-8.18801	33.3449	280.	156.373	0	-1	
222.362	36.354	7731	0	(4)2235	(4)2243	(4)2243	(4)2235	(4)2239	0.45078	-2.7399e-002	3.296	1743.81	8875.47	0.	0.54364	0.839318	0.	0.54364	0.839318	0.	-17.0358	-10.322	33.061	280.	169.111	0	-1	
222.39	36.1193	7732	0	(4)2237	(4)2245	(4)2245	(4)2237	(4)2241	0.466543	-1.25218e-002	3.296	1744.5	8876.57	0.	0.539734	0.841835	0.	0.539734	0.841835	0.	-15.9742	-9.6163	32.7947	280.	168.053	0	-1	
222.429	25.4623	7733	0	(4)2239	(4)2247	(4)2247	(4)2239	(4)2243	0.479361	9.28967e-003	3.296	1745.19	8877.66	0.	0.536004	0.844215	0.	0.536004	0.844215	0.	-15.2115	-6.45533	32.5412	280.	118.485	0	-1	
222.458	34.9813	7734	0	(4)2241	(4)2249	(4)2249	(4)2241	(4)2245	0.492751	-3.0816e-002	3.296	1745.87	8878.76	0.	0.532454	0.846459	0.	0.532454	0.846459	0.	-14.4379	-8.41762	32.3006	280.	162.804	0	-1	
222.485	36.9014	7735	0	(4)2243	(4)2251	(4)2251	(4)2243	(4)2247	0.5051	4.67394e-003	3.296	1746.54	8879.86	0.	0.528714	0.8488	0.	0.528714	0.8488	0.	-15.1694	-9.32952	32.0477	280.	171.717	0	-1	
222.514	34.6035	7736	0	(4)2245	(4)2253	(4)2253	(4)2245	(4)2249	0.518476	1.71183e-002	3.296	1747.21	8880.97	0.	0.52509	0.851046	0.	0.52509	0.851046	0.	-14.6547	-8.45173	31.8035	280.	161.039	0	-1	
222.546	30.747	7737	0	(4)2248	(4)2255	(4)2255	(4)2247	(4)2251	0.530805	2.18918e-003	3.296	1747.88	8882.08	0.	0.521514	0.853243	0.	0.521514	0.853243	0.	-14.4291	-7.39421	31.563	280.	143.098	0	-1	
222.573	37.038	7738	0	(4)2250	(4)2257	(4)2257	(4)2250	(4)2253	0.542351	1.92784e-002	3.296	1748.54	8883.19	0.	0.518016	0.855371	0.	0.518016	0.855371	0.	-14.0747	-8.68829	31.3284	280.	172.387	0	-1	
222.602	34.373	7739	0	(4)2252	(4)2259	(4)2259	(4)2252	(4)2256	0.555029	-8.6876e-002	3.296	1749.19	8884.3	0.	0.514497	0.857492	0.	0.514497	0.857492	0.	-14.1259	-8.09249	31.093	280.	159.982	0	-1	
222.632	33.464	7740	0	(4)2254	(4)2261	(4)2261	(4)2254	(4)2258	0.565354	-2.73561e-002	3.296	1749.85	8885.42	0.	0.510692	0.859764	0.	0.510692	0.859764	0.	-15.2336	-8.49627	30.8391	280.	155.719	0	-1	
222.668	27.8091	7741	0	(4)2256	(4)2264	(4)2264	(4)2256	(4)2260	0.578758	-3.60104e-002	3.296	1750.49	8886.54	0.	0.507076	0.861901	0.	0.507076	0.861901	0.	-14.4409	-6.69314	30.5984	280.	129.424	0	-1	
222.697	34.6686	7742	0	(4)2258	(4)2266	(4)2266	(4)2258	(4)2262	0.590911	1.73261e-002	3.296	1751.13	8887.66	0.	0.503461	0.864018	0.	0.503461	0.864018	0.	-14.3998	-8.32035	30.3584	280.	161.35	0	-1	
222.733	28.0976	7743	0	(4)2260	(4)2268	(4)2268	(4)2260	(4)2264	0.604175	7.3677e-003	3.296	1751.77	8888.78	0.	0.500029	0.866009	0.	0.500029	0.866009	0.	-13.6409	-6.38792	30.1311	280.	130.786	0	-1	
222.768	28.2741	7744	0	(4)2262	(4)2270	(4)2270	(4)2262	(4)2266	0.615002	3.91669e-003	3.296	1752.41	8889.91	0.	0.496785	0.867874	0.	0.496785	0.867874	0.	-12.8643	-6.06209	29.9167	280.	131.627	0	-1	
222.796	35.2402	7745	0	(4)2264	(4)2272	(4)2272	(4)2264	(4)2268	0.626113	-2.84282e-003	3.296	1753.04	8891.04	0.	0.493501	0.869745	0.	0.493501	0.869745	0.	-12.9947	-7.63229	29.7001	280.	164.053	0	-1	
222.823	36.8473	7746	0	(4)2266	(4)2274	(4)2274	(4)2266	(4)2270	0.637277	4.81647e-002	3.296	1753.66	8892.17	0.	0.490245	0.871585	0.	0.490245	0.871585	0.	-12.8554	-7.89474	29.4858	280.	171.538	0	-1	
222.859	27.7676	7747	0	(4)2269	(4)2276	(4)2276	(4)2269	(4)2272	0.649384	9.35319e-003	3.296	1754.29	8893.3	0.	0.486955	0.873427	0.	0.486955	0.873427	0.	-12.9634	-5.99939	29.2698	280.	129.267	0	-1	
222.888	35.2253	7748	0	(4)2271	(4)2278	(4)2278	(4)2271	(4)2274	0.658495	4.29157e-002	3.296	1754.91	8894.44	0.	0.48391	0.875118	0.	0.48391	0.875118	0.	-11.9731	-7.02929	29.0702	280.	164.014	0	-1	
222.917	34.5094	7749	0	(4)2273	(4)2280	(4)2280	(4)2273	(4)2277	0.669117	-8.79197e-002	3.296	1755.52	8895.58	0.	0.480968	0.876738	0.	0.480968	0.876738	0.	-11.5468	-6.64124	28.8778	280.	160.694	0	-1	
222.947	32.6826	7750	0	(4)2275	(4)2283	(4)2282	(4)2275	(4)2279	0.676859	-8.33926e-002	3.296	1756.13	8896.72	0.	0.47769	0.878529	0.	0.47769	0.878529	0.	-12.8399	-6.994	28.6638	280.	152.151	0	-1	
222.995	21.1847	7751	0	(4)2277	(4)2285	(4)2285	(4)2277	(4)2281	0.687096	-3.73768e-003	3.296	1756.74	8897.86	0.	0.4745	0.880255	0.	0.4745	0.880255	0.	-12.4693	-4.40264	28.456	280.	98.63	0	-1	
223.026	32.0106	7752	0	(4)2279	(4)2287	(4)2287	(4)2279	(4)2283	0.69881	-1.68712e-002	3.296	1757.34	8899.01	0.	0.471228	0.882011	0.	0.471228	0.882011	0.	-12.7656	-6.81056	28.2432	280.	149.024	0	-1	
223.063	26.9267	7753	0	(4)2281	(4)2289	(4)2289	(4)2281	(4)2285	0.708144	1.35791e-002	3.296	1757.94	8900.15	0.	0.468251	0.883595	0.	0.468251	0.883595	0.	-11.5928	-5.20261	28.05	280.	125.384	0	-1	
223.09	37.2789	7754	0	(4)2283	(4)2291	(4)2291	(4)2283	(4)2287	0.718387	8.47171e-004	3.296	1758.53	8901.3	0.	0.465301	0.885152	0.	0.465301	0.885152	0.	-11.4664	-7.12425	27.8589	280.	173.593	0	-1	
223.117	36.7044	7755	0	(4)2285	(4)2293	(4)2293	(4)2285	(4)2289	0.727632	8.63851e-003	3.76476	1759.12	8902.45	0.	0.462358	0.886693	0.	0.462358	0.886693	0.	-11.4213	-6.98688	27.6685	280.	170.919	0	-1	
223.144	36.9739	7756	0	(4)2288	(4)2295	(4)2295	(4)2287	(4)2291	0.736736	-4.28916e-002	4.47157	1759.71	8903.6	0.	0.459529	0.888163	0.	0.459529	0.888163	0.	-10.9582	-6.75281	27.4859	280.	172.189	0	-1	
223.171	37.2286	7757	0	(4)2290	(4)2297	(4)2297	(4)2290	(4)2293	0.743842	2.33135e-002	5.41276	1760.3	8904.76	0.	0.456794	0.889573	0.	0.456794	0.889573	0.	-10.579	-6.56405	27.3096	280.	173.387	0	-1	
223.205	29.6062	7758	0	(4)2292	(4)2299	(4)2299	(4)2292	(4)2295	0.745427	-4.57947e-002	6.58834	1760.88	8905.91	0.	0.454068	0.890967	0.	0.454068	0.890967	0.	-10.5266	-5.19418	27.1341	280.	137.883	0	-1	
223.235	33.1336	7759	0	(4)2294	(4)2301	(4)2301	(4)2294	(4)2298	0.742107	-7.71692e-002	7.52953	1761.47	8907.06	0.	0.451337	0.892353	0.	0.451337	0.892353	0.	-10.5272	-5.81342	26.9587	280.	154.311	0	-1	
223.267	30.6861	7760	0	(4)2296	(4)2304	(4)2303	(4)2296	(4)2300	0.739612	-5.22642e-002	8.70876	1762.05	8908.22	0.	0.448266	0.8939	0.	0.448266	0.8939	0.	-11.8213	-6.0458	26.7617	280.	142.877	0	-1	
223.3	30.559	7761	0	(4)2298	(4)2306	(4)2306	(4)2298	(4)2302	0.735709	-4.19109e-002	9.64995	1762.63	8909.37	0.	0.4455	0.895282	0.	0.4455	0.895282	0.	-10.6307	-5.41439	26.5845	280.	142.318	0	-1	
223.327	37.0434	7762	0	(4)2300	(4)2308	(4)2308	(4)2300	(4)2304	0.731036	-6.93641e-002	10.3531	1763.21	8910.53	0.	0.442782	0.896629	0.	0.442782	0.896629	0.	-10.428	-6.43812	26.4107	280.	172.523	0	-1	
223.355	36.5006	7763	0	(4)2302	(4)2310	(4)2310	(4)2302	(4)2306	0.723831	-3.20371e-002	11.2943	1763.79	8911.69	0.	0.440209	0.897895	0.	0.440209	0.897895	0.	-9.85835	-5.99725	26.2464	280.	170.015	0	-1	
223.382	36.4047	7764	0	(4)2304	(4)2312	(4)2312	(4)2304	(4)2308	0.716624	1.33724e-002	12.2355	1764.36	8912.85	0.	0.437666	0.899138	0.	0.437666	0.899138	0.	-9.73121	-5.90436	26.0842	280.	169.573	0	-1	
223.41	35.4336	7765	0	(4)2306	(4)2314	(4)2314	(4)2306	(4)2310	0.708552	2.79259e-002	13.1767	1764.94	8914.01	0.	0.43514	0.900363	0.	0.43514	0.900363	0.	-9.64877	-5.69818	25.9234	280.	165.053	0	-1	
223.439	34.5753	7766	0	(4)2308	(4)2316	(4)2316	(4)2308	(4)2312	0.697909	-2.30914e-002	14.1179	1765.51	8915.17	0.	0.43271	0.901533	0.	0.43271	0.901533	0.	-9.27144	-5.34271	25.7688	280.	161.068	0	-1	
223.468	34.3388	7767	0	(4)2311	(4)2318	(4)2318	(4)2310	(4)2314	0.684247	-7.89591e-003	15.0591	1766.07	8916.33	0.	0.430337	0.902668	0.	0.430337	0.902668	0.	-9.04551	-5.17686	25.6181	280.	159.974	0	-1	
223.496	36.7512	7768	0	(4)2313	(4)2320	(4)2320	(4)2313	(4)2316	0.671512	2.33726e-002	15.7659	1766.64	8917.5	0.	0.4279	0.903826	0.	0.4279	0.903826	0.	-9.27468	-5.68092	25.4635	280.	171.206	0	-1	
223.524	35.3346	7769	0	(4)2315	(4)2322	(4)2322	(4)2315	(4)2318	0.657585	-5.42754e-002	16.4727	1767.21	8918.66	0.	0.425633	0.904896	0.	0.425633	0.904896	0.	-8.61623	-5.07418	25.3199	280.	164.629	0	-1	
223.551	37.4919	7770	0	(4)2317	(4)2324	(4)2324	(4)2317	(4)2321	0.640058	-9.48586e-002	16.9414	1767.77	8919.83	0.	0.423396	0.905945	0.	0.423396	0.905945	0.	-8.4927	-5.3068	25.1784	280.	174.686	0	-1	
223.578	36.0894	7771	0	(4)2319	(4)2326	(4)2326	(4)2319	(4)2323	0.623424	-8.79794e-002	17.4139	1768.33	8920.99	0.	0.420993	0.907064	0.	0.420993	0.907064	0.	-9.11482	-5.48247	25.0264	280.	168.131	0	-1	
223.606	36.6613	7772	0	(4)2321	(4)2329	(4)2328	(4)2321	(4)2325	0.607366	-4.56866e-002	17.6482	1768.88	8922.16	0.	0.418679	0.908134	0.	0.418679	0.908134	0.	-8.76624	-5.35637	24.8803	280.	170.808	0	-1	
223.635	34.1973	7773	0	(4)2323	(4)2331	(4)2331	(4)2323	(4)2327	0.590402	-5.99363e-002	18.5894	1769.44	8923.33	0.	0.41647	0.90915	0.	0.41647	0.90915	0.	-8.35696	-4.76309	24.7411	280.	159.343	0	-1	
223.664	33.9478	7774	0	(4)2325	(4)2333	(4)2333	(4)2325	(4)2329	0.571247	-3.76023e-002	19.2962	1769.99	8924.5	0.	0.414356	0.910115	0.	0.414356	0.910115	0.	-7.98847	-4.51985	24.6079	280.	158.193	0	-1	
223.701	26.8103	7775	0	(4)2327	(4)2335	(4)2335	(4)2327	(4)2331	0.550742	-4.17211e-002	20.7062	1770.55	8925.67	0.	0.412203	0.911092	0.	0.412203	0.911092	0.	-8.12811	-3.63195	24.4724	280.	124.932	0	-1	
223.73	35.4007	7776	0	(4)2329	(4)2337	(4)2337	(4)2329	(4)2333	0.528357	-4.46337e-002	21.6474	1771.1	8926.84	0.	0.410194	0.911998	0.	0.410194	0.911998	0.	-7.57492	-4.46929	24.3462	280.	164.983	0	-1	
223.76	33.6025	7777	0	(4)2331	(4)2339	(4)2339	(4)2331	(4)2335	0.504526	-2.33204e-002	22.3542	1771.65	8928.01	0.	0.408221	0.912883	0.	0.408221	0.912883	0.	-7.43445	-4.1636	24.2223	280.	156.608	0	-1	
223.796	27.093	7778	0	(4)2334	(4)2341	(4)2341	(4)2333	(4)2337	0.481429	-1.25061e-002	22.5886	1772.2	8929.19	0.	0.406238	0.913767	0.	0.406238	0.913767	0.	-7.46512	-3.37087	24.0979	280.	126.27	0	-1	
223.825	34.3944	7779	0	(4)2336	(4)2343	(4)2343	(4)2335	(4)2339	0.457282	-7.41978e-002	22.5886	1772.74	8930.36	0.	0.404382	0.91459	0.	0.404382	0.91459	0.	-6.9789	-4.00058	23.9816	280.	160.315	0	-1	
223.851	38.459	7780	0	(4)2338	(4)2345	(4)2345	(4)2338	(4)2341	0.430723	-6.10452e-002	22.5886	1773.29	8931.54	0.	0.402615	0.915369	0.	0.402615	0.915369	0.	-6.63741	-4.25447	23.8709	280.	179.273	0	-1	
223.881	34.0445	7781	0	(4)2340	(4)2347	(4)2347	(4)2340	(4)2343	0.406308	-4.41273e-002	22.5886	1773.83	8932.71	0.	0.400867	0.916136	0.	0.400867	0.916136	0.	-6.56359	-3.72423	23.7615	280.	158.698	0	-1	
223.914	30.2112	7782	0	(4)2342	(4)2349	(4)2349	(4)2342	(4)2346	0.381482	-0.110892	22.5886	1774.37	8933.89	0.	0.399147	0.916887	0.	0.399147	0.916887	0.	-6.45172	-3.24857	23.654	280.	140.832	0	-1	
223.942	35.5836	7783	0	(4)2344	(4)2351	(4)2351	(4)2344	(4)2348	0.35555	-8.66289e-002	22.5886	1774.9	8935.07	0.	0.397112	0.91777	0.	0.397112	0.91777	0.	-7.62522	-4.52221	23.5269	280.	165.836	0	-1	
223.969	37.7388	7784	0	(4)2346	(4)2354	(4)2353	(4)2346	(4)2350	0.330237	-9.52077e-002	22.5886	1775.44	8936.25	0.	0.395529	0.918454	0.	0.395529	0.918454	0.	-5.9298	-3.72973	23.4281	280.	175.942	0	-1	
224.001	30.6776	7785	0	(4)2348	(4)2356	(4)2355	(4)2348	(4)2352	0.305007	-7.08191e-002	22.5886	1775.97	8937.43	0.	0.393817	0.919189	0.	0.393817	0.919189	0.	-6.40527	-3.27497	23.3213	280.	143.008	0	-1	
224.029	36.5356	7786	0	(4)2350	(4)2358	(4)2358	(4)2350	(4)2354	0.279341	-9.68729e-002	22.5886	1776.5	8938.61	0.	0.392349	0.919816	0.	0.392349	0.919816	0.	-5.48734	-3.34138	23.2299	280.	170.348	0	-1	
224.057	34.9458	7787	0	(4)2352	(4)2360	(4)2360	(4)2352	(4)2356	0.253367	-5.81314e-002	22.5886	1777.03	8939.79	0.	0.3906	0.920561	0.	0.3906	0.920561	0.	-6.53479	-3.80606	23.121	280.	162.9	0	-1	
224.087	33.6626	7788	0	(4)2354	(4)2362	(4)2362	(4)2354	(4)2358	0.227092	-7.42071e-002	22.5886	1777.56	8940.97	0.	0.389355	0.921088	0.	0.389355	0.921088	0.	-4.6468	-2.60705	23.0435	280.	156.98	0	-1	
224.117	33.7345	7789	0	(4)2356	(4)2364	(4)2364	(4)2356	(4)2360	0.200017	-9.45144e-002	22.5886	1778.08	8942.16	0.	0.388076	0.921627	0.	0.388076	0.921627	0.	-4.77184	-2.68293	22.964	280.	157.311	0	-1	
224.148	31.9534	7790	0	(4)2358	(4)2366	(4)2366	(4)2358	(4)2362	0.173824	-9.02098e-002	22.5886	1778.61	8943.34	0.	0.386373	0.922343	0.	0.386373	0.922343	0.	-6.35135	-3.38246	22.8581	280.	148.957	0	-1	
224.176	35.7413	7791	0	(4)2361	(4)2368	(4)2368	(4)2360	(4)2364	0.148207	-5.35299e-002	22.5886	1779.13	8944.53	0.	0.384758	0.923018	0.	0.384758	0.923018	0.	-6.01654	-3.58398	22.7579	280.	166.626	0	-1	
224.203	37.2391	7792	0	(4)2363	(4)2370	(4)2370	(4)2362	(4)2366	0.120299	-6.27215e-002	22.5886	1779.65	8945.71	0.	0.383908	0.923371	0.	0.383908	0.923371	0.	-3.16357	-1.96347	22.7051	280.	173.712	0	-1	
224.234	32.0189	7793	0	(4)2365	(4)2372	(4)2372	(4)2365	(4)2368	9.33041e-002	-0.111182	22.1198	1780.17	8946.9	0.	0.382866	0.923804	0.	0.382866	0.923804	0.	-3.87849	-2.06975	22.6405	280.	149.337	0	-1	
224.263	34.069	7794	0	(4)2367	(4)2374	(4)2374	(4)2367	(4)2370	6.96447e-002	-4.96236e-003	21.413	1780.68	8948.09	0.	0.38081	0.924653	0.	0.38081	0.924653	0.	-7.64778	-4.34253	22.513	280.	158.773	0	-1	
224.295	31.4675	7795	0	(4)2369	(4)2376	(4)2376	(4)2369	(4)2372	4.46709e-002	-0.103641	20.4718	1781.2	8949.28	0.	0.380367	0.924836	0.	0.380367	0.924836	0.	-1.64778	-0.864194	22.4856	280.	146.829	0	-1	
224.327	30.8714	7796	0	(4)2371	(4)2378	(4)2378	(4)2371	(4)2375	2.35909e-002	-6.20445e-002	18.5894	1781.71	8950.47	0.	0.378467	0.925615	0.	0.378467	0.925615	0.	-7.06122	-3.63316	22.3679	280.	143.883	0	-1	
224.361	29.6578	7797	0	(4)2373	(4)2380	(4)2380	(4)2373	(4)2377	6.31754e-003	-3.44775e-002	15.2971	1782.21	8951.66	0.	0.377436	0.926036	0.	0.377436	0.926036	0.	-3.82583	-1.8911	22.3041	280.	138.312	0	-1	
224.389	35.8617	7798	0	(4)2375	(4)2383	(4)2382	(4)2375	(4)2379	9.70432e-003	-8.01578e-002	12.9423	1782.72	8952.86	0.	0.376983	0.92622	0.	0.376983	0.92622	0.	-1.68167	-1.00512	22.2761	280.	167.312	0	-1	
224.417	35.9594	7799	0	(4)2377	(4)2385	(4)2384	(4)2377	(4)2381	1.87814e-002	-4.19228e-002	9.41191	1783.21	8954.05	0.	0.375572	0.926793	0.	0.375572	0.926793	0.	-5.23468	-3.13726	22.1888	280.	167.644	0	-1	
224.494	12.9131	7800	0	(4)2379	(4)2387	(4)2387	(4)2379	(4)2383	1.76594e-002	-4.04305e-002	2.58919	1783.69	8955.26	0.	0.374963	0.92704	0.	0.374963	0.92704	0.	-2.26076	-0.486557	22.1512	280.	60.2353	0	-1	
224.52	39.5089	7801	0	(4)2381	(4)2389	(4)2389	(4)2381	(4)2385	1.67145e-002	-6.27257e-002	0.472427	1784.18	8956.46	0.	0.374384	0.927274	0.	0.374384	0.927274	0.	-2.14469	-1.41224	22.1154	280.	184.3	0	-1	
224.551	31.3404	7802	0	(4)2383	(4)2391	(4)2391	(4)2383	(4)2387	1.49088e-002	-6.16129e-003	-2.10944	1784.66	8957.66	0.	0.373338	0.927695	0.	0.373338	0.927695	0.	-3.87882	-2.02606	22.0508	280.	146.147	0	-1	
224.581	33.5579	7803	0	(4)2385	(4)2393	(4)2393	(4)2385	(4)2389	1.72535e-002	-9.59294e-002	-4.68764	1785.14	8958.86	0.	0.373767	0.927523	0.	0.373767	0.927523	0.	1.59005	0.88931	22.0773	280.	156.556	0	-1	
224.611	33.9218	7804	0	(4)2387	(4)2395	(4)2395	(4)2387	(4)2391	6.60112e-003	-6.07955e-002	-7.26585	1785.62	8960.07	0.	0.372577	0.928001	0.	0.372577	0.928001	0.	-4.40995	-2.49322	22.0038	280.	158.177	0	-1	
224.645	29.0216	7805	0	(4)2389	(4)2397	(4)2397	(4)2389	(4)2393	7.66742e-003	-4.62415e-002	-9.60967	1786.08	8961.28	0.	0.37157	0.928405	0.	0.37157	0.928405	0.	-3.72869	-1.80354	21.9416	280.	135.348	0	-1	
224.672	36.6755	7806	0	(4)2392	(4)2399	(4)2399	(4)2391	(4)2395	2.32275e-002	-9.46853e-002	-11.4847	1786.55	8962.49	0.	0.370869	0.928685	0.	0.370869	0.928685	0.	-2.59667	-1.58724	21.8984	280.	171.083	0	-1	
224.701	35.0527	7807	0	(4)2394	(4)2401	(4)2401	(4)2393	(4)2397	4.38994e-002	3.48778e-002	-12.6566	1787.01	8963.7	0.	0.369149	0.92937	0.	0.369149	0.92937	0.	-6.36464	-3.7183	21.7923	280.	163.406	0	-1	
224.73	34.5385	7808	0	(4)2396	(4)2403	(4)2403	(4)2396	(4)2399	6.41012e-002	4.70823e-002	-14.0629	1787.47	8964.91	0.	0.36905	0.929409	0.	0.36905	0.929409	0.	-0.364639	-0.209901	21.7862	280.	161.185	0	-1	
224.769	25.7591	7809	0	(4)2398	(4)2405	(4)2405	(4)2398	(4)2401	8.31637e-002	-5.69801e-002	-15.938	1787.93	8966.12	0.	0.36977	0.929123	0.	0.36977	0.929123	0.	2.66207	1.14287	21.8306	280.	120.159	0	-1	
224.801	31.252	7810	0	(4)2400	(4)2407	(4)2407	(4)2400	(4)2403	0.106794	4.60328e-004	-17.3443	1788.38	8967.33	0.	0.368867	0.929482	0.	0.368867	0.929482	0.	-3.33793	-1.73862	21.7749	280.	145.779	0	-1	
224.831	32.7223	7811	0	(4)2402	(4)2409	(4)2409	(4)2402	(4)2406	0.128454	-4.45699e-002	-18.2818	1788.84	8968.54	0.	0.36943	0.929259	0.	0.36943	0.929259	0.	2.08044	1.13461	21.8096	280.	152.664	0	-1	
224.869	26.5853	7812	0	(4)2404	(4)2411	(4)2411	(4)2404	(4)2408	0.154618	2.42688e-002	-19.2193	1789.3	8969.76	0.	0.368763	0.929523	0.	0.368763	0.929523	0.	-2.46666	-1.09295	21.7685	280.	124.034	0	-1	
224.901	30.7299	7813	0	(4)2406	(4)2413	(4)2413	(4)2406	(4)2410	0.177032	-7.95203e-002	-19.2193	1789.75	8970.97	0.	0.369381	0.929278	0.	0.369381	0.929278	0.	2.28427	1.16992	21.8066	280.	143.365	0	-1	
224.93	34.5793	7814	0	(4)2408	(4)2416	(4)2415	(4)2408	(4)2412	0.203378	5.62283e-004	-19.2193	1790.21	8972.19	0.	0.368376	0.929677	0.	0.368376	0.929677	0.	-3.71573	-2.14145	21.7446	280.	161.295	0	-1	
224.969	26.009	7815	0	(4)2410	(4)2418	(4)2417	(4)2410	(4)2414	0.225329	-4.9621e-002	-18.985	1790.66	8973.4	0.	0.368994	0.929432	0.	0.368994	0.929432	0.	2.28427	0.990194	21.7827	280.	121.34	0	-1	
224.996	36.6569	7816	0	(4)2412	(4)2420	(4)2420	(4)2412	(4)2416	0.250584	-2.35233e-002	-18.0474	1791.12	8974.61	0.	0.36822	0.929739	0.	0.36822	0.929739	0.	-2.85953	-1.74702	21.7351	280.	171.007	0	-1	
225.026	33.6489	7817	0	(4)2414	(4)2422	(4)2422	(4)2414	(4)2418	0.267425	-4.28176e-002	-15.4692	1791.58	8975.82	0.	0.368967	0.929442	0.	0.368967	0.929442	0.	2.7619	1.54891	21.7811	280.	156.959	0	-1	
225.06	29.6048	7818	0	(4)2416	(4)2424	(4)2424	(4)2416	(4)2420	0.27926	-6.20118e-002	-11.7191	1792.04	8977.03	0.	0.369713	0.929146	0.	0.369713	0.929146	0.	2.75799	1.36083	21.8271	280.	138.089	0	-1	
225.088	34.8972	7819	0	(4)2418	(4)2426	(4)2426	(4)2418	(4)2422	0.292827	-3.13287e-002	-8.67214	1792.51	8978.24	0.	0.368836	0.929494	0.	0.368836	0.929494	0.	-3.24201	-1.88562	21.773	280.	162.763	0	-1	
225.116	36.1615	7820	0	(4)2420	(4)2428	(4)2428	(4)2420	(4)2424	0.289414	-2.28803e-002	-4.68764	1792.99	8979.44	0.	0.369582	0.929198	0.	0.369582	0.929198	0.	2.75799	1.66222	21.819	280.	168.665	0	-1	
225.147	31.7467	7821	0	(4)2422	(4)2430	(4)2430	(4)2422	(4)2426	0.286438	-7.05154e-002	-0.937529	1793.47	8980.65	0.	0.370438	0.928857	0.	0.370438	0.928857	0.	3.16868	1.67659	21.8718	280.	148.062	0	-1	
225.175	36.1386	7822	0	(4)2425	(4)2432	(4)2432	(4)2424	(4)2428	0.288007	2.42077e-002	1.41362	1793.95	8981.85	0.	0.369673	0.929162	0.	0.369673	0.929162	0.	-2.83132	-1.70534	21.8246	280.	168.556	0	-1	
