Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	13	18	18	13	2.39445e-003	3.69849e-004	0.	1.28266e-002	15.3319	0.	1.72413e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.4545e-003	3.28755e-004	0.	1.31193e-002	15.4429	0.	1.76523e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.50788e-003	2.92226e-004	0.	1.34053e-002	15.554	0.	1.80176e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.55533e-003	2.59757e-004	0.	1.36853e-002	15.6651	0.	1.83423e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.59751e-003	2.30895e-004	0.	1.39601e-002	15.7762	0.	1.86309e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.635e-003	2.0524e-004	0.	1.42302e-002	15.8873	0.	1.88874e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.66832e-003	1.82435e-004	0.	1.44962e-002	15.9984	0.	1.91155e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.69794e-003	1.62165e-004	0.	1.47584e-002	16.1095	0.	1.93182e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.72427e-003	1.44147e-004	0.	1.50174e-002	16.2206	0.	1.94984e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.74768e-003	4.43303e-004	0.	1.52734e-002	16.3317	0.	1.96585e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.79182e-003	3.94047e-004	0.	1.5613e-002	16.4427	0.	2.01511e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.85581e-003	3.50264e-004	0.	1.59446e-002	16.5538	0.	2.05889e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.91268e-003	3.11346e-004	0.	1.6269e-002	16.6649	0.	2.09781e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.96324e-003	2.76752e-004	0.	1.65872e-002	16.776	0.	2.1324e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	3.00817e-003	2.46002e-004	0.	1.68998e-002	16.887	0.	2.16315e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.07037e-003	2.05001e-004	0.	1.73634e-002	17.0537	0.	2.20415e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.12219e-003	1.70835e-004	0.	1.78167e-002	17.2203	0.	2.23832e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.16538e-003	4.85083e-004	0.	1.82613e-002	17.3869	0.	2.26679e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	15	3.24624e-003	4.04236e-004	0.	1.88424e-002	17.5535	0.	2.34764e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.34844e-003	3.36863e-004	0.	1.94031e-002	17.7202	0.	2.41501e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.50458e-003	2.33933e-004	0.	2.04763e-002	18.0534	0.	2.51794e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.56372e-003	1.94944e-004	0.	2.0994e-002	18.22	0.	2.55693e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.613e-003	5.33853e-004	0.	2.15019e-002	18.3867	0.	2.58942e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.70508e-003	4.44878e-004	0.	2.21572e-002	18.5533	0.	2.6784e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.81756e-003	3.70731e-004	0.	2.279e-002	18.7199	0.	2.75254e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	3.91129e-003	3.08943e-004	0.	2.34041e-002	18.8865	0.	2.81433e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	3.9894e-003	2.57452e-004	0.	2.40026e-002	19.0531	0.	2.86582e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.05448e-003	2.14544e-004	0.	2.45881e-002	19.2197	0.	2.90873e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.10872e-003	5.79569e-004	0.	2.51628e-002	19.3864	0.	2.94449e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.20537e-003	4.82974e-004	0.	2.58964e-002	19.5529	0.	3.04108e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	4.32749e-003	4.02478e-004	0.	2.66056e-002	19.7195	0.	3.12158e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.42924e-003	3.35399e-004	0.	2.72945e-002	19.8861	0.	3.18866e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.51404e-003	2.79499e-004	0.	2.79665e-002	20.0528	0.	3.24456e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.5847e-003	2.32916e-004	0.	2.86244e-002	20.2194	0.	3.29114e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.64358e-003	6.25939e-004	0.	2.92705e-002	20.386	0.	3.32996e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.73765e-003	5.21616e-004	0.	3.00877e-002	20.5526	0.	3.43428e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	4.86954e-003	4.3468e-004	0.	3.08786e-002	20.7192	0.	3.52122e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	4.97944e-003	3.62233e-004	0.	3.16476e-002	20.8858	0.	3.59366e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.07102e-003	3.01861e-004	0.	3.23983e-002	21.0524	0.	3.65403e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.14734e-003	7.15647e-004	0.	3.31338e-002	21.219	0.	3.70434e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.31841e-003	5.96373e-004	0.	3.40509e-002	21.3856	0.	3.82362e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.4692e-003	4.96977e-004	0.	3.4938e-002	21.5522	0.	3.92301e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.59486e-003	4.14148e-004	0.	3.58e-002	21.7188	0.	4.00584e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.69957e-003	3.45123e-004	0.	3.66411e-002	21.8854	0.	4.07487e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.78682e-003	2.87603e-004	0.	3.74648e-002	22.052	0.	4.13239e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.85954e-003	7.37134e-004	0.	3.8274e-002	22.2186	0.	4.18032e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.0084e-003	6.14278e-004	0.	3.92795e-002	22.3852	0.	4.30317e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	6.16372e-003	5.11899e-004	0.	4.0254e-002	22.5518	0.	4.40555e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.29315e-003	4.26582e-004	0.	4.12026e-002	22.7183	0.	4.49087e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.401e-003	3.55485e-004	0.	4.21297e-002	22.8849	0.	4.56196e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.49088e-003	2.96238e-004	0.	4.30389e-002	23.0516	0.	4.62121e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.56577e-003	7.79207e-004	0.	4.39332e-002	23.2182	0.	4.67058e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.68596e-003	6.49339e-004	0.	4.50379e-002	23.3847	0.	4.80045e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	6.85016e-003	5.41116e-004	0.	4.61099e-002	23.5513	0.	4.90867e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	6.98698e-003	4.5093e-004	0.	4.71546e-002	23.7179	0.	4.99886e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.10099e-003	3.75775e-004	0.	4.81766e-002	23.8845	0.	5.07401e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.19599e-003	8.81707e-004	0.	4.91796e-002	24.0511	0.	5.13664e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.38415e-003	7.34756e-004	0.	5.04049e-002	24.2176	0.	5.28359e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.56995e-003	6.12297e-004	0.	5.15931e-002	24.3842	0.	5.40605e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.72477e-003	5.10247e-004	0.	5.27505e-002	24.5508	0.	5.50809e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.85378e-003	4.25206e-004	0.	5.38821e-002	24.7174	0.	5.59313e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.96129e-003	3.54338e-004	0.	5.49923e-002	24.884	0.	5.664e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.05087e-003	9.01571e-004	0.	5.60846e-002	25.0506	0.	5.72306e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.18239e-003	7.51309e-004	0.	5.74159e-002	25.2171	0.	5.87331e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.37237e-003	6.26091e-004	0.	5.87093e-002	25.3837	0.	5.99853e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.53069e-003	5.21742e-004	0.	5.99711e-002	25.5502	0.	6.10288e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.66261e-003	4.34785e-004	0.	6.12066e-002	25.7168	0.	6.18983e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.77254e-003	1.00796e-003	0.	6.24202e-002	25.8834	0.	6.2623e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	8.95985e-003	8.39964e-004	0.	6.38858e-002	26.05	0.	6.43028e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.17226e-003	6.9997e-004	0.	6.53091e-002	26.2165	0.	6.57028e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.34926e-003	5.83309e-004	0.	6.66971e-002	26.3831	0.	6.68694e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.49676e-003	4.8609e-004	0.	6.80556e-002	26.5496	0.	6.78415e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.61966e-003	1.09138e-003	0.	6.93897e-002	26.7162	0.	6.86516e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	9.85151e-003	9.09483e-004	0.	7.09906e-002	26.8827	0.	7.04706e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.00815e-002	7.57902e-004	0.	7.25457e-002	27.0493	0.	7.19863e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	1.02732e-002	6.31585e-004	0.	7.40626e-002	27.2158	0.	7.32495e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04329e-002	5.26321e-004	0.	7.55476e-002	27.3824	0.	7.43021e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.05659e-002	1.16752e-003	0.	7.70062e-002	27.549	0.	7.51793e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.08336e-002	9.72933e-004	0.	7.87476e-002	27.7155	0.	7.71251e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.10796e-002	8.10777e-004	0.	8.04401e-002	27.882	0.	7.87466e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.12847e-002	6.75648e-004	0.	8.20917e-002	28.0485	0.	8.00978e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.14555e-002	5.6304e-004	0.	8.37092e-002	28.2151	0.	8.12239e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.15979e-002	1.24242e-003	0.	8.52985e-002	28.3817	0.	8.21622e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.15757e-002	1.16118e-003	0.	8.68717e-002	28.5483	0.	8.29746e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.16175e-002	1.06771e-003	0.	8.84892e-002	28.7148	0.	8.39092e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.17103e-002	9.60185e-004	0.	9.01575e-002	28.8814	0.	8.49844e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.18617e-002	8.36476e-004	0.	9.18843e-002	29.048	0.	8.62215e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	1.20732e-002	1.51555e-003	0.	9.36712e-002	29.2145	0.	8.76156e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.19485e-002	1.45614e-003	0.	9.52805e-002	29.3811	0.	8.82097e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.18779e-002	1.3878e-003	0.	9.69221e-002	29.5477	0.	8.8893e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.18445e-002	1.3092e-003	0.	9.86009e-002	29.7143	0.	8.9679e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.18539e-002	1.21879e-003	0.	0.100322	29.8809	0.	9.05831e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.19126e-002	1.98211e-003	0.	0.102093	30.0475	0.	9.16229e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.155e-002	1.98069e-003	0.	0.103624	30.2141	0.	9.16372e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.1224e-002	1.97905e-003	0.	0.105155	30.3808	0.	9.16536e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.08989e-002	1.97716e-003	0.	0.106687	30.5474	0.	9.16724e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	1.05748e-002	1.975e-003	0.	0.108221	30.7141	0.	9.16941e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.02519e-002	2.88872e-003	0.	0.109755	30.8807	0.	9.17189e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.00064e-002	2.76965e-003	0.	0.111582	31.0473	0.	9.29096e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	9.80061e-003	2.6681e-003	0.	0.113386	31.2139	0.	9.3925e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	9.57408e-003	2.5815e-003	0.	0.115168	31.3805	0.	9.4791e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	9.32989e-003	2.50763e-003	0.	0.116933	31.547	0.	9.55297e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.07063e-003	3.4126e-003	0.	0.118684	31.7137	0.	9.61596e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.84662e-003	3.23308e-003	0.	0.120737	31.8802	0.	9.79548e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.6944e-003	3.07961e-003	0.	0.122754	32.0467	0.	9.94894e-003	0.999951	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.51162e-003	2.94843e-003	0.	0.124741	32.2132	0.	1.00801e-002	0.999949	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	31	8.30272e-003	2.83628e-003	0.	0.126703	32.3798	0.	1.01923e-002	0.999948	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	8.07149e-003	3.76183e-003	0.	0.128642	32.5464	0.	1.02881e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	7.79756e-003	3.55473e-003	0.	0.130876	32.7128	0.	1.04952e-002	0.999945	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	7.65135e-003	3.37762e-003	0.	0.133069	32.8793	0.	1.06723e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	7.47002e-003	3.22616e-003	0.	0.135227	33.0459	0.	1.08237e-002	0.999941	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	7.25866e-003	4.17422e-003	0.	0.137356	33.2124	0.	1.09533e-002	0.99994	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	7.11204e-003	3.9283e-003	0.	0.139798	33.3788	0.	1.11992e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	6.98879e-003	3.71739e-003	0.	0.142194	33.5453	0.	1.14101e-002	0.999935	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	6.82498e-003	3.53652e-003	0.	0.144549	33.7118	0.	1.15909e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	6.6264e-003	3.3814e-003	0.	0.146869	33.8783	0.	1.1746e-002	0.999931	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.398e-003	4.38396e-003	0.	0.14916	34.0449	0.	1.18791e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.13695e-003	4.13226e-003	0.	0.151771	34.2113	0.	1.21308e-002	0.999926	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	5.98881e-003	3.91775e-003	0.	0.15433	34.3778	0.	1.23452e-002	0.999924	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	5.79964e-003	3.7337e-003	0.	0.156849	34.5443	0.	1.25293e-002	0.999922	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	5.57528e-003	4.77075e-003	0.	0.159333	34.7108	0.	1.26872e-002	0.99992	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	5.39904e-003	4.49177e-003	0.	0.162147	34.8772	0.	1.29662e-002	0.999916	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	5.25583e-003	4.25156e-003	0.	0.16491	35.0436	0.	1.32063e-002	0.999913	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	5.06847e-003	4.04474e-003	0.	0.167629	35.2101	0.	1.34131e-002	0.99991	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	4.8431e-003	5.12501e-003	0.	0.17031	35.3766	0.	1.35912e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	4.7266e-003	4.82822e-003	0.	0.173319	35.543	0.	1.3888e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	4.57432e-003	4.56939e-003	0.	0.176282	35.7094	0.	1.41468e-002	0.9999	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	4.37476e-003	4.34641e-003	0.	0.179198	35.8758	0.	1.43697e-002	0.999897	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	4.13449e-003	4.15432e-003	0.	0.182074	36.0423	0.	1.45618e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	3.85915e-003	5.31154e-003	0.	0.184915	36.2088	0.	1.47273e-002	0.999892	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	3.54628e-003	5.019e-003	0.	0.188102	36.3752	0.	1.50198e-002	0.999887	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	3.34787e-003	4.76587e-003	0.	0.191239	36.5416	0.	1.52729e-002	0.999883	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	3.10565e-003	4.54683e-003	0.	0.194333	36.7081	0.	1.54919e-002	0.99988	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.82554e-003	5.74784e-003	0.	0.197389	36.8746	0.	1.56814e-002	0.999877	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	2.52776e-003	5.43809e-003	0.	0.200778	37.0409	0.	1.59911e-002	0.999872	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	2.32335e-003	5.15967e-003	0.	0.20414	37.2073	0.	1.62695e-002	0.999868	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.07113e-003	4.9186e-003	0.	0.207455	37.3738	0.	1.65105e-002	0.999864	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	1.77752e-003	6.17001e-003	0.	0.210729	37.5402	0.	1.67192e-002	0.99986	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	1.49676e-003	5.83837e-003	0.	0.214345	37.7066	0.	1.70508e-002	0.999855	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	39	1.2519e-003	5.54958e-003	0.	0.21791	37.873	0.	1.73396e-002	0.99985	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	9.61039e-004	5.29809e-003	0.	0.221429	38.0394	0.	1.7591e-002	0.999845	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	6.30148e-004	6.61235e-003	0.	0.224908	38.2058	0.	1.781e-002	0.999841	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	2.89775e-004	6.28217e-003	0.	0.228702	38.3722	0.	1.81401e-002	0.999835	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	2.79596e-005	5.97081e-003	0.	0.232504	38.5385	0.	1.84514e-002	0.99983	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	2.82942e-004	5.69946e-003	0.	0.236258	38.7049	0.	1.87227e-002	0.999825	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	6.36605e-004	7.07051e-003	0.	0.23997	38.8713	0.	1.89592e-002	0.99982	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	1.00383e-003	6.72122e-003	0.	0.244003	39.0377	0.	1.93084e-002	0.999814	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	40	1.35031e-003	6.41446e-003	0.	0.247988	39.204	0.	1.96151e-002	0.999808	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	1.73994e-003	6.14505e-003	0.	0.25193	39.3704	0.	1.98845e-002	0.999802	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	2.16745e-003	7.5954e-003	0.	0.255836	39.5368	0.	2.0121e-002	0.999798	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	2.57779e-003	7.2215e-003	0.	0.260123	39.7031	0.	2.04948e-002	0.99979	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	2.95228e-003	6.89284e-003	0.	0.26436	39.8695	0.	2.08234e-002	0.999783	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	3.37236e-003	6.60393e-003	0.	0.268553	40.0358	0.	2.11123e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	3.8325e-003	8.11674e-003	0.	0.272706	40.2022	0.	2.13662e-002	0.999772	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	4.44972e-003	7.77499e-003	0.	0.277121	40.3686	0.	2.17078e-002	0.999764	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	4.9793e-003	7.4713e-003	0.	0.281497	40.5349	0.	2.20115e-002	0.999758	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	5.54364e-003	7.20142e-003	0.	0.28584	40.7013	0.	2.22813e-002	0.999752	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	6.02453e-003	8.76812e-003	0.	0.290265	40.8677	0.	2.25663e-002	0.999745	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	6.74339e-003	8.39862e-003	0.	0.294949	41.034	0.	2.29358e-002	0.999737	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	7.31359e-003	8.0699e-003	0.	0.299592	41.2003	0.	2.32644e-002	0.999729	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	7.92063e-003	7.77746e-003	0.	0.304199	41.3666	0.	2.35568e-002	0.999723	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	8.56044e-003	9.45558e-003	0.	0.308775	41.533	0.	2.38168e-002	0.999716	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	9.68989e-003	9.16782e-003	0.	0.313462	41.6994	0.	2.41045e-002	0.999709	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	1.0561e-002	8.9076e-003	0.	0.318129	41.8658	0.	2.43647e-002	0.999703	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	1.14516e-002	1.07008e-002	0.	0.322777	42.0322	0.	2.45999e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.24031e-002	1.03467e-002	0.	0.32776	42.1985	0.	2.49539e-002	0.999689	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.33179e-002	1.00261e-002	0.	0.332719	42.3648	0.	2.52744e-002	0.999681	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	1.42557e-002	9.7357e-003	0.	0.337656	42.5311	0.	2.55647e-002	0.999673	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	1.52144e-002	1.15949e-002	0.	0.342572	42.6975	0.	2.58276e-002	0.999666	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	1.70203e-002	1.14659e-002	0.	0.347199	42.864	0.	2.59565e-002	0.999663	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	1.8628e-002	1.13459e-002	0.	0.351824	43.0305	0.	2.60765e-002	0.99966	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	2.02368e-002	1.12342e-002	0.	0.356449	43.197	0.	2.61882e-002	0.999657	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.18466e-002	1.33488e-002	0.	0.361073	43.3635	0.	2.62921e-002	0.999654	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.3661e-002	1.30388e-002	0.	0.366228	43.5298	0.	2.66019e-002	0.999646	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	2.47164e-002	1.25966e-002	0.	0.371764	43.696	0.	2.7044e-002	0.999634	0.	0.	0.166667	
